League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ICELAND 1,2025-04-13,11:00:00,2,Vestri,FH,3.55,2.26,2.39,3.37,3.65,2.08,1.27,3.4,2.35,1.52,5.0,1.13,1.01,13.0,1.2,4.33,1.67,2.15,1.53,2.38,1.28,1.22,1.3,3.0,0.0,0.0,1.46,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-04-13,11:00:00,3,AGF,Midtjylland,2.72,2.15,3.3,2.41,3.37,2.79,1.37,2.88,2.8,1.42,6.0,1.09,1.05,9.0,1.22,3.7,1.75,2.0,1.67,2.23,1.3,1.25,1.67,1.6,1.84,1.59,1.73,3.32,1.79,6.75,2.45,1.16,4.15,1.33,2.83,1.61,2.12,2.05,1.73,2.8,1.4
CROATIA 1,2025-04-13,11:00:00,29,Rijeka,Varaždin,2.2,2.0,6.25,1.55,3.4,5.5,1.5,2.37,3.4,1.28,9.0,1.04,1.1,6.41,1.39,2.7,2.3,1.55,2.35,1.51,1.26,1.29,2.3,2.13,0.87,1.7,1.32,3.02,1.37,8.9,3.95,1.44,2.54,1.83,1.97,2.88,1.51,3.14,1.27,4.4,1.15
EGYPT 1,2025-04-13,11:00:00,2,Al Masry,Petrojet,2.59,1.88,4.5,2.12,3.1,3.89,1.52,2.5,3.2,1.3,8.0,1.05,1.05,7.0,1.39,2.75,2.22,1.62,1.91,1.85,1.29,1.33,1.7,1.79,1.32,1.23,1.48,2.71,1.65,6.4,2.88,1.29,3.04,1.54,2.19,1.95,1.72,2.56,1.4,3.5,1.22
ESTONIA 1,2025-04-13,11:00:00,7,Tammeka,Trans,4.25,2.2,2.5,3.3,3.45,1.92,1.28,3.2,2.4,1.47,5.5,1.1,1.0,12.0,1.2,3.6,1.73,1.95,1.67,2.1,1.27,1.22,1.25,0.0,2.33,0.99,2.05,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-04-13,11:00:00,3,KV Mechelen,OH Leuven,2.5,2.25,4.5,1.82,3.67,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.04,10.0,1.24,4.02,1.77,1.98,1.75,2.0,1.22,1.22,1.91,1.59,0.65,1.59,1.24,2.83,1.52,6.75,2.8,1.23,3.65,1.4,2.65,1.66,2.08,2.0,1.7,2.55,1.45
SPAIN 1,2025-04-13,11:15:00,31,Deportivo Alavés,Real Madrid,5.5,2.3,2.2,5.32,4.1,1.62,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.25,3.95,1.73,2.1,1.8,1.95,2.2,1.18,1.17,1.07,1.81,1.21,1.68,2.89,2.8,6.75,1.5,1.27,3.3,1.47,2.43,1.77,1.92,2.2,1.58,2.8,1.36
SPAIN 2,2025-04-13,11:15:00,35,Racing Santander,CD Castellón,2.5,2.3,4.0,2.14,3.5,3.56,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.6,2.1,1.57,2.25,1.28,1.25,1.8,1.82,1.18,1.61,1.38,2.99,1.66,6.75,2.45,1.28,3.25,1.52,2.37,1.87,1.87,2.38,1.54,3.12,1.31
BULGARIA 1,2025-04-13,11:30:00,29,Levski Sofia,Cherno More,2.41,1.9,6.0,1.61,3.25,5.25,1.57,2.25,3.5,1.25,9.3,1.04,1.11,6.5,1.45,2.4,2.35,1.5,2.43,1.5,1.3,1.29,2.2,2.13,1.8,2.07,1.43,3.5,1.39,8.9,3.65,1.38,2.71,1.71,2.02,2.17,1.58,2.88,1.32,4.3,1.17
PORTUGAL 2,2025-04-13,11:30:00,29,UD Oliveirense,Porto II,3.52,2.14,2.83,2.65,3.3,2.45,1.35,2.94,2.62,1.43,6.25,1.06,1.02,10.0,1.21,3.6,1.75,1.91,1.64,2.12,1.6,1.28,1.38,0.64,0.57,1.38,1.52,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.82,0.0,0.0
PORTUGAL 1,2025-04-13,11:30:00,29,Estrela Amadora,Farense,3.5,1.91,3.75,2.35,3.0,3.0,1.57,2.25,3.75,1.25,13.0,1.04,1.1,6.5,1.5,2.4,2.3,1.57,2.1,1.67,1.39,1.35,1.5,1.14,0.71,1.12,1.15,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-04-13,11:30:00,32,Luzern,Young Boys,3.4,2.38,2.75,3.16,3.55,2.12,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.6,2.1,1.53,2.38,1.62,1.22,1.38,1.94,1.0,1.72,1.79,3.51,2.12,6.75,1.85,1.26,3.4,1.45,2.48,1.75,1.92,2.18,1.58,2.8,1.36
SWEDEN 1,2025-04-13,11:30:00,3,GAIS,Degerfors,2.55,2.05,4.2,1.85,3.8,3.77,1.42,2.65,2.88,1.36,7.2,1.03,1.07,8.5,1.38,3.1,1.77,1.98,1.83,1.85,1.25,1.25,1.8,1.5,1.5,1.54,2.15,3.69,1.65,7.0,2.43,1.2,3.95,1.35,2.88,1.58,2.18,1.95,1.75,2.4,1.49
SWITZERLAND 1,2025-04-13,11:30:00,32,Sion,Servette,3.6,2.1,3.1,3.04,3.19,2.34,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.33,3.25,1.95,1.79,1.8,1.91,1.57,1.28,1.36,1.6,1.56,1.69,1.55,3.24,2.18,6.4,1.82,1.3,3.05,1.53,2.28,1.86,1.81,2.33,1.5,3.05,1.3
SWEDEN 1,2025-04-13,11:30:00,3,Sirius,Brommapojkarna,2.62,2.1,3.8,2.05,3.53,3.35,1.36,2.88,2.6,1.44,6.8,1.04,1.05,10.0,1.28,3.7,1.8,1.94,1.62,2.1,1.3,1.25,1.7,0.0,1.5,1.22,1.16,2.38,1.71,6.75,2.33,1.18,4.3,1.3,3.05,1.52,2.33,1.82,1.86,2.25,1.56
NETHERLANDS 2,2025-04-13,11:45:00,34,VVV,Helmond Sport,3.2,2.2,3.25,2.58,3.33,2.73,1.36,3.0,2.75,1.4,7.0,1.1,1.02,10.0,1.25,3.6,1.83,1.99,1.67,2.1,1.45,1.3,1.55,1.0,1.12,1.57,1.41,2.98,1.84,6.4,2.17,1.32,3.05,1.55,2.28,1.9,1.79,2.38,1.5,3.05,1.32
NETHERLANDS 1,2025-04-13,11:45:00,29,Willem II,Ajax,7.5,2.5,1.83,7.3,4.9,1.44,1.33,3.25,2.5,1.5,6.5,1.11,1.02,10.0,1.22,3.8,1.6,2.25,2.0,1.75,2.9,1.18,1.08,0.86,2.29,1.27,1.34,2.61,3.9,7.5,1.29,1.28,3.3,1.49,2.4,1.79,1.9,2.23,1.56,2.9,1.35
AUSTRIA 1,2025-04-13,12:00:00,3,Rapid Wien,Austria Wien,2.75,2.2,4.0,2.05,3.29,3.6,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.28,3.5,1.8,1.94,1.7,2.05,1.3,1.25,1.7,2.08,1.75,1.69,1.28,2.97,1.66,6.75,2.45,1.33,2.95,1.56,2.25,1.9,1.79,2.38,1.5,3.05,1.3
FRANCE 1,2025-04-13,12:15:00,29,Angers SCO,Montpellier,2.6,2.2,4.33,1.85,3.85,4.3,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.29,3.79,1.81,2.01,1.75,2.0,1.25,1.22,1.85,0.79,0.23,1.22,1.21,2.43,1.58,6.5,2.65,1.36,2.8,1.63,2.12,2.0,1.7,2.55,1.44,3.4,1.26
FRANCE 1,2025-04-13,12:15:00,29,Le Havre,Rennes,4.0,2.1,2.75,3.73,3.56,2.06,1.4,2.75,3.0,1.36,8.0,1.08,1.06,9.0,1.3,3.59,1.94,1.87,1.75,2.0,1.7,1.25,1.3,0.71,0.77,1.24,1.45,2.69,2.48,6.5,1.66,1.36,2.8,1.61,2.14,2.0,1.7,2.55,1.44,3.4,1.26
ITALY 2,2025-04-13,12:15:00,33,Mantova,Spezia,4.33,2.2,2.6,4.4,3.91,1.82,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.55,1.88,1.93,1.8,1.95,1.9,1.28,1.23,1.53,1.5,1.3,1.54,2.84,2.55,6.5,1.61,1.35,2.9,1.6,2.17,1.97,1.74,2.48,1.47,3.2,1.28
ROMANIA 1,2025-04-13,12:15:00,4,Unirea Slobozia,UTA Arad,3.4,1.96,3.34,2.92,3.02,2.52,1.46,2.53,3.3,1.28,9.1,1.0,1.02,8.0,1.36,2.71,2.15,1.57,1.92,1.79,1.46,1.34,1.45,0.88,1.19,1.45,1.38,2.83,1.9,6.4,2.08,1.33,2.95,1.56,2.23,1.9,1.76,2.43,1.47,3.15,1.29
GERMANY 1,2025-04-13,12:30:00,29,Eintracht Frankfurt,Heidenheim,2.25,2.38,4.75,1.71,4.4,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.0,12.0,1.14,4.6,1.62,2.21,1.67,2.1,1.19,1.22,2.15,1.93,0.86,1.81,1.31,3.12,1.53,9.0,3.1,1.22,3.5,1.48,2.58,1.81,2.01,2.24,1.63,3.04,1.29
SLOVENIA 1,2025-04-13,12:30:00,30,Celje,Mura,1.83,2.4,6.5,1.38,5.0,7.0,1.3,3.4,2.38,1.53,5.0,1.14,1.03,10.0,1.18,4.5,1.57,2.15,1.83,1.83,1.06,1.14,2.8,1.86,0.79,2.09,1.3,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2025-04-13,12:30:00,32,Newcastle United,Manchester United,2.25,2.38,4.75,1.7,4.25,4.72,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.67,2.2,1.67,2.1,1.2,1.2,2.1,1.93,1.06,1.64,1.48,3.12,1.44,7.0,3.05,1.15,4.6,1.28,3.3,1.48,2.43,1.75,1.95,2.15,1.61
POLAND 1,2025-04-13,12:30:00,28,Motor Lublin,Lech Poznań,4.0,2.38,2.44,3.8,3.4,1.85,1.28,3.3,2.35,1.52,5.5,1.11,1.01,12.0,1.16,4.33,1.61,2.15,1.58,2.4,1.89,1.26,1.2,1.57,1.43,1.64,1.4,3.04,2.36,6.75,1.8,1.22,3.7,1.48,2.45,1.9,2.07,2.15,1.57,2.78,1.36
DENMARK 1,2025-04-13,13:00:00,3,Nordsjælland,Randers,2.6,2.21,3.9,2.03,3.72,3.42,1.35,2.9,2.5,1.45,5.6,1.11,1.04,10.0,1.2,3.82,1.73,2.07,1.6,2.25,1.3,1.29,1.78,1.52,1.52,1.64,1.36,3.0,1.67,6.5,2.81,1.26,3.35,1.49,2.43,2.16,1.89,2.41,1.49,2.95,1.28
GREECE 1,2025-04-13,13:00:00,3,Panathinaikos,PAOK,3.0,2.1,3.75,2.3,3.1,2.95,1.44,2.63,3.25,1.33,9.0,1.07,1.02,8.2,1.29,3.12,1.91,1.73,1.8,1.95,1.35,1.36,1.6,2.36,2.07,1.91,1.6,3.51,1.87,6.45,2.52,1.28,3.08,1.54,2.25,1.95,1.76,2.54,1.43,3.42,1.23
ITALY 1,2025-04-13,13:00:00,32,Como,Torino,2.63,2.1,4.5,2.03,3.45,3.95,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.36,3.1,2.02,1.8,1.95,1.8,1.27,1.31,1.77,1.33,1.19,1.57,1.1,2.67,1.56,8.5,3.04,1.38,2.71,1.71,2.02,2.17,1.58,2.88,1.32,4.1,1.16
TURKEY 1,2025-04-13,13:00:00,31,Gazişehir Gaziantep,Hatayspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.38,1.53,1.16,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-04-13,13:00:00,31,Sivasspor,Fenerbahçe,6.5,2.5,1.91,7.99,5.06,1.36,1.29,3.5,2.38,1.53,5.5,1.14,1.0,12.0,1.12,4.85,1.57,2.35,1.8,1.91,3.12,1.16,1.08,1.53,2.21,1.34,1.64,2.98,3.55,7.0,1.35,1.3,3.15,1.5,2.33,1.83,1.85,2.3,1.54,2.9,1.34
CZECH 1,2025-04-13,13:30:00,29,Hradec Králové,Slovan Liberec,3.0,2.05,3.75,2.2,3.1,2.87,1.44,2.63,3.4,1.3,10.0,1.06,1.06,8.0,1.36,3.0,2.1,1.65,1.95,1.8,1.35,1.28,1.62,1.64,1.14,1.53,1.46,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-04-13,13:30:00,29,Bohemians 1905,Viktoria Plzeň,4.5,2.25,2.38,4.1,3.7,1.75,1.33,3.25,2.63,1.44,7.0,1.1,1.05,8.5,1.25,3.65,1.8,2.0,1.7,2.05,2.0,1.22,1.17,1.07,1.93,1.58,1.45,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-04-13,13:30:00,35,Mirandés,Deportivo La Coruña,2.75,1.95,5.0,2.32,2.84,3.97,1.53,2.38,3.75,1.25,11.0,1.05,1.06,6.05,1.44,2.5,2.3,1.5,2.1,1.67,1.25,1.36,1.73,2.47,1.53,1.45,1.28,2.73,1.54,6.75,2.75,1.39,2.77,1.68,2.12,2.11,1.68,2.7,1.41,3.65,1.22
SPAIN 1,2025-04-13,13:30:00,31,Real Betis,Villarreal,2.88,2.25,3.4,2.29,3.62,3.0,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.95,1.73,2.1,1.57,2.25,1.4,1.25,1.57,1.93,1.8,1.78,1.52,3.3,1.72,6.75,2.35,1.28,3.2,1.5,2.4,1.81,1.88,2.28,1.55,2.9,1.34
CHILE 1,2025-04-13,13:30:00,7,La Serena,Everton,3.5,2.05,3.25,2.75,3.3,2.5,1.44,2.63,3.25,1.33,10.0,1.06,1.05,8.0,1.3,3.2,2.1,1.7,1.83,1.83,1.5,1.35,1.4,2.25,0.25,1.51,1.26,2.77,2.08,6.75,1.9,1.22,3.6,1.4,2.6,1.68,1.98,2.06,1.63,2.6,1.4
GREECE 1,2025-04-13,13:30:00,3,Aris,Atromitos,2.5,2.05,5.5,1.69,3.3,5.1,1.5,2.5,3.4,1.3,10.0,1.06,1.04,7.0,1.38,2.7,2.15,1.57,2.05,1.7,1.18,1.31,2.01,2.14,1.86,1.6,1.2,2.8,1.49,8.6,3.36,1.46,2.45,1.85,1.85,2.4,1.48,3.28,1.25,4.7,1.12
BELGIUM 1,2025-04-13,13:30:00,3,Club Brugge,KRC Genk,2.3,2.38,4.5,1.81,3.83,3.91,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.61,2.2,1.62,2.2,1.22,1.2,1.95,2.29,1.76,2.11,1.67,3.78,1.57,6.75,2.65,1.32,3.05,1.55,2.25,1.92,1.78,2.43,1.49,3.15,1.3
SPAIN 2,2025-04-13,13:30:00,35,CD Eldense,Sporting Gijón,3.0,2.0,4.0,2.33,3.18,3.45,1.5,2.5,3.4,1.3,10.0,1.06,1.02,7.9,1.37,2.74,2.2,1.55,1.91,1.8,1.33,1.36,1.62,1.18,0.94,1.56,1.22,2.78,1.72,6.4,2.35,1.39,2.77,1.68,2.11,2.11,1.68,2.7,1.41,3.65,1.22
CROATIA 1,2025-04-13,13:45:00,29,Hajduk Split,Lokomotiva Zagreb,2.08,2.22,6.8,1.44,4.31,5.75,1.33,3.0,2.65,1.41,5.8,1.09,1.05,11.0,1.25,3.8,1.8,2.01,1.91,1.8,1.1,1.24,2.63,2.47,1.0,1.53,1.54,3.07,1.45,7.5,3.45,1.28,3.05,1.6,2.2,2.27,1.75,2.5,1.42,3.5,1.22
EGYPT 1,2025-04-13,14:00:00,2,Haras El Hodood,Zamalek,7.0,2.15,2.1,6.0,3.7,1.48,1.48,2.55,3.26,1.32,7.5,1.04,1.06,6.75,1.32,3.1,2.2,1.65,2.1,1.62,1.27,1.27,1.11,1.16,1.94,1.06,1.51,2.57,2.91,8.2,1.67,1.28,3.25,1.52,2.37,2.13,1.87,2.38,1.54,3.14,1.27
ICELAND 1,2025-04-13,14:00:00,2,Afturelding,ÍBV,2.7,2.3,3.4,2.25,3.5,2.8,1.23,3.65,2.27,1.66,4.6,1.15,1.03,15.0,1.14,4.8,1.5,2.44,1.43,2.55,1.29,1.22,1.65,1.0,0.5,0.0,0.68,0.68,1.74,7.0,2.58,1.08,6.0,1.18,4.1,1.41,3.02,1.57,2.28,1.88,1.82
PORTUGAL 1,2025-04-13,14:00:00,29,Sporting Braga,AVS,1.91,2.4,7.5,1.24,5.1,10.5,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.2,1.75,2.0,2.0,1.75,1.08,1.16,3.1,1.93,0.64,1.66,1.01,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-04-13,14:00:00,29,Benfica,FC Arouca,1.5,2.96,11.25,1.22,5.7,10.5,1.16,4.1,2.07,1.67,4.55,1.13,1.0,12.0,1.06,6.0,1.39,2.86,1.98,1.74,1.0,1.09,5.25,2.79,1.07,2.17,1.32,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-04-13,14:15:00,3,FCV Dender EH,Standard Liège,3.0,2.05,4.0,2.28,3.19,3.14,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.4,2.9,1.95,1.75,1.95,1.8,1.36,1.3,1.57,1.24,0.88,1.23,1.08,2.31,1.61,6.5,2.55,1.4,2.7,1.68,2.05,2.08,1.66,2.65,1.42,3.45,1.25
GREECE 1,2025-04-13,15:00:00,3,Olympiakos Piraeus,AEK Athens,2.63,2.05,4.75,1.77,3.3,4.5,1.5,2.5,3.4,1.3,10.0,1.06,1.03,7.6,1.37,2.74,2.2,1.55,2.0,1.75,1.22,1.33,1.83,2.43,1.64,1.99,1.76,3.75,1.84,6.25,2.61,1.44,2.5,1.83,1.87,2.38,1.49,3.2,1.26,4.65,1.12
ROMANIA 1,2025-04-13,15:00:00,4,CS U Craiova,FCSB,3.45,1.99,3.2,2.82,3.06,2.57,1.44,2.59,3.04,1.33,7.7,1.02,1.02,7.9,1.32,2.88,2.0,1.65,1.82,1.88,1.49,1.33,1.43,2.19,1.88,1.83,1.65,3.48,2.05,6.1,1.96,1.45,2.45,1.77,1.89,2.23,1.56,2.9,1.34,3.9,1.19
POLAND 1,2025-04-13,15:15:00,28,Legia Warszawa,Jagiellonia Białystok,2.25,2.5,4.1,1.75,3.92,4.1,1.29,3.3,2.3,1.58,5.1,1.12,1.01,13.0,1.18,4.5,1.55,2.2,1.57,2.2,1.28,1.23,2.0,1.93,1.71,1.69,1.32,3.01,1.42,8.4,2.8,1.22,3.5,1.44,2.51,1.79,1.92,2.27,1.53,2.97,1.3
SLOVENIA 1,2025-04-13,15:15:00,30,Bravo,Maribor,3.6,2.2,2.75,3.03,3.63,2.15,1.36,3.0,2.63,1.44,6.5,1.1,1.05,8.5,1.3,3.35,1.79,1.95,1.67,2.1,1.67,1.25,1.3,1.86,1.46,1.64,1.69,3.33,2.42,6.2,1.84,1.28,3.05,1.54,2.19,1.95,1.73,2.52,1.41,3.5,1.22
USA 1,2025-04-13,15:15:00,0,Sporting KC,Portland Timbers,2.75,2.3,3.6,2.13,3.47,3.2,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.2,4.33,1.6,2.2,1.57,2.25,1.33,1.22,1.7,0.8,1.75,1.68,1.41,3.09,1.57,6.5,2.65,1.24,3.55,1.43,2.6,1.68,2.04,2.06,1.66,2.6,1.43
ARGENTINA 1,2025-04-13,15:30:00,13,Instituto,Deportivo Riestra,2.88,1.91,5.0,2.06,2.99,3.97,1.62,2.2,4.0,1.22,13.0,1.04,1.12,6.0,1.57,2.25,2.7,1.44,2.25,1.57,1.25,1.33,1.67,2.0,1.83,1.62,1.02,2.64,1.49,6.75,2.9,1.43,2.63,1.74,2.02,2.22,1.62,2.85,1.37,3.9,1.19
ARGENTINA 1,2025-04-13,15:30:00,13,Gimnasia La Plata,Estudiantes,4.0,1.91,3.25,3.06,2.92,2.49,1.57,2.25,3.75,1.25,11.0,1.05,1.1,6.5,1.5,2.55,2.5,1.5,2.05,1.7,1.5,1.33,1.38,1.6,1.0,1.57,1.32,2.89,1.95,6.25,2.07,1.31,3.15,1.56,2.33,1.93,1.82,2.43,1.49,3.22,1.28
FRANCE 1,2025-04-13,15:45:00,29,Auxerre,Olympique Lyonnais,3.75,2.38,2.6,3.45,3.74,2.1,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.2,4.5,1.59,2.37,1.53,2.38,1.73,1.22,1.3,1.86,1.36,1.42,1.36,2.78,2.5,6.4,1.65,1.29,3.15,1.5,2.35,1.82,1.86,2.3,1.54,2.9,1.34
ITALY 1,2025-04-13,15:45:00,32,Lazio,Roma,3.4,2.05,3.4,2.65,3.27,2.84,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.36,3.1,2.0,1.75,1.8,1.95,1.43,1.33,1.49,1.8,1.4,1.63,1.44,3.07,1.77,8.5,2.47,1.28,3.08,1.53,2.27,1.94,1.77,2.51,1.44,3.42,1.23
SPAIN 1,2025-04-13,16:00:00,31,Athletic Club Bilbao,Rayo Vallecano,2.3,2.1,6.0,1.66,3.59,5.88,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.4,2.9,2.2,1.67,2.1,1.67,1.14,1.22,2.15,2.0,1.33,1.65,1.22,2.87,1.41,7.0,3.3,1.32,3.05,1.55,2.25,1.9,1.79,2.4,1.49,3.1,1.3
BRAZIL 1,2025-04-13,16:00:00,3,Bahia,Mirassol,2.19,2.15,5.6,1.5,4.2,6.2,1.43,2.88,2.8,1.4,6.5,1.07,1.05,9.0,1.3,3.2,1.83,1.91,1.95,1.74,1.22,1.2,2.56,1.0,0.5,1.72,1.84,3.56,1.25,8.0,4.8,1.22,4.3,1.34,3.0,1.59,2.23,2.01,1.79,2.51,1.44
BRAZIL 2,2025-04-13,16:00:00,2,Athletic Club,CRB,2.55,2.05,4.1,2.34,3.04,3.19,1.41,2.88,2.88,1.37,8.5,1.07,1.01,8.5,1.38,3.3,2.25,1.5,1.75,1.92,1.35,1.32,1.89,0.0,3.0,0.0,0.0,0.0,1.58,6.75,3.05,1.22,3.8,1.31,2.88,1.85,2.16,2.06,1.73,2.57,1.42
BRAZIL 2,2025-04-13,16:00:00,2,Remo,América Mineiro,3.17,1.95,3.45,2.69,3.04,2.71,1.5,2.61,3.05,1.3,7.5,1.05,1.08,7.5,1.4,2.75,2.25,1.5,1.91,1.85,1.36,1.3,1.53,3.0,0.0,0.0,0.0,0.0,1.74,6.75,2.56,1.21,3.78,1.41,2.7,1.9,2.08,2.1,1.68,2.65,1.42
SPAIN 2,2025-04-13,16:00:00,35,Almería,FC Cartagena,1.67,2.75,10.0,1.22,7.1,13.0,1.29,3.5,2.25,1.57,5.5,1.14,1.01,17.0,1.13,4.6,1.47,2.5,2.2,1.62,1.05,1.14,4.0,1.94,0.47,1.73,1.0,2.73,1.17,8.5,5.4,1.43,2.63,1.74,2.02,2.22,1.62,2.85,1.37,3.9,1.19
ICELAND 1,2025-04-13,16:15:00,2,Víkingur Reykjavík,KA,1.74,2.8,6.5,1.33,4.82,8.0,1.17,4.1,1.89,1.79,3.8,1.2,1.01,19.0,1.05,6.71,1.34,3.0,1.56,2.45,1.14,1.16,3.05,3.0,0.0,1.61,0.0,1.61,1.21,10.5,5.96,1.08,5.85,1.18,4.05,1.42,3.2,1.55,2.27,1.91,1.81
ICELAND 1,2025-04-13,16:15:00,2,Fram,Breidablik,5.0,2.7,1.88,5.0,4.2,1.56,1.18,4.3,2.11,1.77,4.35,1.18,1.01,19.0,1.12,5.25,1.5,2.63,1.51,2.35,1.15,1.18,1.17,1.5,0.0,1.39,0.0,1.39,3.64,8.4,1.36,1.11,5.93,1.22,3.8,1.42,2.88,1.5,2.43,1.84,1.88
PORTUGAL 1,2025-04-13,16:30:00,29,Moreirense FC,Rio Ave FC,2.75,2.05,4.5,2.05,3.2,3.5,1.5,2.5,3.4,1.3,10.0,1.06,1.09,7.0,1.42,2.8,2.15,1.65,2.0,1.75,1.28,1.31,1.72,1.71,0.57,1.31,1.05,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85,0.0,0.0,0.0,0.0
USA 1,2025-04-13,17:30:00,0,Chicago Fire,Inter Miami,3.1,2.4,2.88,2.82,3.55,2.3,1.29,3.5,2.25,1.57,5.5,1.14,1.01,13.0,1.17,5.0,1.5,2.48,1.44,2.63,1.55,1.22,1.45,1.0,3.0,0.98,1.6,2.58,1.81,6.4,2.2,1.37,2.8,1.62,2.12,2.02,1.7,2.55,1.43,3.4,1.26
BRAZIL 1,2025-04-13,17:30:00,3,São Paulo,Cruzeiro,2.69,1.85,5.55,2.01,3.15,3.91,1.63,2.36,3.85,1.25,10.5,1.03,1.08,6.2,1.47,2.36,2.1,1.65,2.2,1.6,1.36,1.3,1.8,1.0,0.5,1.57,0.74,2.31,1.59,8.0,2.89,1.27,3.3,1.48,2.5,1.75,1.95,2.2,1.52,2.8,1.37
BRAZIL 1,2025-04-13,17:30:00,3,Grêmio,Flamengo,4.1,2.08,2.7,3.08,3.2,2.31,1.47,2.75,3.22,1.35,7.5,1.06,1.07,8.6,1.36,3.0,2.1,1.67,1.91,1.8,1.33,1.3,1.25,1.5,3.0,1.47,1.97,3.44,2.15,6.75,1.93,1.15,3.88,1.3,3.05,1.86,2.13,1.98,1.71,2.62,1.42
PARAGUAY 1,2025-04-13,18:00:00,13,Olimpia,Sportivo Ameliano,2.25,2.15,5.25,1.69,3.55,5.07,1.44,2.58,3.1,1.33,7.4,1.03,1.05,8.0,1.36,3.1,2.18,1.63,2.0,1.7,1.29,1.27,2.0,1.46,1.08,1.69,1.25,2.94,1.55,6.7,3.1,1.4,2.74,1.67,2.1,2.5,1.67,2.62,1.42,3.6,1.25
ARGENTINA 1,2025-04-13,18:00:00,13,Independiente,San Martín San Juan,2.1,2.1,7.5,1.45,3.97,7.4,1.5,2.5,3.5,1.29,10.0,1.06,1.07,8.0,1.42,2.8,2.3,1.6,2.5,1.5,1.1,1.2,2.45,2.67,0.4,1.76,1.27,3.03,1.38,7.0,3.4,1.5,2.41,1.87,1.87,2.42,1.53,3.25,1.29,4.4,1.16
