League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHILE 1,2025-03-02,12:00:00,3,Huachipato,Colo-Colo,5.0,2.05,2.5,4.4,3.3,1.79,1.44,2.63,3.25,1.33,10.0,1.06,1.03,7.5,1.37,2.9,2.15,1.67,2.0,1.73,1.95,1.28,1.2,3.0,1.5,1.43,1.74,3.17,2.9,6.5,1.5,1.43,2.5,1.74,1.92,2.18,1.56,2.85,1.33,3.8,1.2
GREECE 1,2025-03-02,12:00:00,25,OFI,Lamia,2.1,2.2,6.5,1.5,3.8,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.07,9.4,1.35,3.1,1.95,1.7,2.1,1.67,1.14,1.27,2.43,1.38,0.46,1.42,0.96,2.38,1.44,9.0,3.1,1.39,2.67,1.72,2.0,2.19,1.57,2.92,1.31,3.92,1.19
SCOTLAND 1,2025-03-02,12:00:00,29,Aberdeen,Dundee United,2.88,2.1,3.75,2.15,3.23,3.39,1.4,2.75,3.0,1.36,8.0,1.08,1.06,9.5,1.33,3.25,1.98,1.77,1.75,2.0,1.32,1.31,1.66,1.8,1.33,1.38,1.25,2.63,1.63,6.75,2.5,1.22,3.7,1.38,2.7,1.63,2.1,1.98,1.72,2.5,1.46
BELGIUM 1,2025-03-02,12:00:00,28,Beerschot-Wilrijk,KV Mechelen,4.33,2.25,2.5,3.09,3.39,2.21,1.33,3.25,2.63,1.44,6.5,1.11,1.03,13.0,1.24,3.89,1.8,1.94,1.67,2.1,1.87,1.27,1.25,1.14,0.86,1.28,1.48,2.76,2.33,6.75,1.73,1.24,3.55,1.42,2.65,1.68,2.05,2.05,1.68,2.55,1.43
DENMARK 1,2025-03-02,12:00:00,20,Midtjylland,Nordsjælland,2.5,2.38,3.75,1.94,3.53,3.67,1.29,3.5,2.38,1.53,5.5,1.14,1.01,16.5,1.19,4.7,1.55,2.2,1.53,2.38,1.3,1.26,1.78,2.7,1.0,1.65,1.61,3.26,1.6,6.75,2.55,1.23,3.65,1.41,2.65,1.67,2.05,2.06,1.66,2.6,1.43
SERBIA 1,2025-03-02,12:00:00,26,Red Star Belgrade,IMT Novi Beograd,1.24,4.15,17.0,1.04,13.0,36.0,1.11,5.4,1.68,2.11,2.98,1.33,1.0,24.0,1.03,12.0,1.13,5.25,2.42,1.53,1.0,1.01,9.9,2.69,0.85,2.16,1.49,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-03-02,12:15:00,29,Real Oviedo,Deportivo La Coruña,2.49,2.07,5.0,1.91,3.5,4.4,1.48,2.45,3.1,1.32,9.0,1.01,1.08,7.5,1.39,2.7,2.1,1.6,2.0,1.73,1.21,1.29,1.85,1.93,1.47,1.64,1.31,2.95,1.48,7.0,2.9,1.27,3.3,1.44,2.5,1.71,1.96,2.12,1.61,2.7,1.38
BULGARIA 1,2025-03-02,12:15:00,23,Hebar 1918,Cherno More,8.5,2.1,2.0,8.0,4.0,1.44,1.5,2.5,3.4,1.3,10.0,1.06,1.0,9.3,1.38,2.9,2.05,1.61,2.63,1.44,2.6,1.19,1.09,0.58,1.92,1.01,1.4,2.41,3.4,7.0,1.38,1.38,2.8,1.64,2.1,2.0,1.71,2.55,1.45,3.3,1.27
SPAIN 1,2025-03-02,12:15:00,26,FC Barcelona,Real Sociedad,1.67,2.63,9.0,1.25,5.5,11.0,1.29,3.5,2.38,1.53,5.5,1.14,1.03,15.0,1.19,4.75,1.57,2.38,2.05,1.7,1.01,1.12,3.75,2.25,1.08,2.0,1.08,3.08,1.19,9.0,4.9,1.26,3.4,1.46,2.5,1.72,1.98,2.12,1.63,2.65,1.41
PORTUGAL 1,2025-03-02,12:30:00,24,Moreirense FC,Estrela Amadora,2.5,1.93,5.0,1.91,2.9,4.75,1.53,2.38,3.3,1.28,8.0,1.05,1.1,6.5,1.5,2.55,2.4,1.5,2.1,1.65,1.2,1.3,1.83,1.67,0.58,1.24,1.09,2.33,1.55,6.75,2.7,1.29,3.15,1.5,2.33,1.84,1.83,2.28,1.52,2.95,1.33
PORTUGAL 1,2025-03-02,12:30:00,24,Boavista FC,Santa Clara,4.75,1.95,2.8,4.2,3.1,1.95,1.55,2.32,3.7,1.24,10.5,1.02,1.09,8.0,1.53,2.37,2.4,1.57,2.15,1.68,1.87,1.28,1.22,0.5,1.42,1.28,0.96,2.24,3.15,6.6,1.6,1.43,2.62,1.75,2.01,2.23,1.61,2.87,1.37,3.95,1.19
SWITZERLAND 2,2025-03-02,12:30:00,24,Étoile Carouge,Vaduz,2.6,2.25,3.7,2.1,3.81,3.01,1.32,3.14,2.45,1.49,5.65,1.08,1.01,11.0,1.22,3.95,1.67,2.0,1.6,2.2,1.32,1.26,1.67,2.25,0.75,1.63,1.22,2.85,1.47,6.7,3.46,1.33,2.83,1.68,2.14,2.11,1.69,2.74,1.35,3.82,1.18
SWITZERLAND 1,2025-03-02,12:30:00,26,Grasshopper,Young Boys,4.0,2.27,2.55,3.45,3.59,2.0,1.35,2.95,2.5,1.47,5.95,1.1,1.05,9.5,1.24,3.7,1.79,1.95,1.64,2.12,1.75,1.27,1.29,1.0,0.77,1.56,1.77,3.33,2.23,6.75,1.79,1.25,3.4,1.46,2.45,1.75,1.93,2.18,1.58,2.8,1.36
SWITZERLAND 1,2025-03-02,12:30:00,26,Yverdon Sport,Luzern,3.95,2.26,2.55,3.41,3.62,1.99,1.35,2.95,2.5,1.47,5.95,1.1,1.05,9.5,1.24,3.65,1.6,2.1,1.64,2.13,1.71,1.28,1.3,1.38,1.31,1.15,1.68,2.83,2.9,7.0,1.49,1.27,3.3,1.47,2.43,1.76,1.9,2.18,1.58,2.8,1.36
NETHERLANDS 2,2025-03-02,12:45:00,28,Excelsior,Roda JC,2.1,2.4,4.75,1.6,4.1,5.0,1.29,3.5,2.38,1.53,5.5,1.14,1.02,19.0,1.18,4.75,1.57,2.35,1.62,2.2,1.18,1.18,2.3,2.14,1.13,1.89,1.82,3.71,1.55,6.75,2.7,1.32,3.05,1.54,2.28,1.89,1.8,2.33,1.5,3.05,1.32
NETHERLANDS 1,2025-03-02,12:45:00,24,Sparta Rotterdam,Willem II,2.3,2.2,5.5,1.69,3.96,5.2,1.4,2.75,3.0,1.36,8.0,1.08,1.05,11.0,1.31,3.35,1.97,1.84,1.95,1.8,1.16,1.26,2.15,0.92,1.0,1.56,0.91,2.47,1.32,8.0,3.65,1.18,4.1,1.33,2.95,1.54,2.28,1.86,1.82,2.32,1.52
AUSTRIA 1,2025-03-02,13:00:00,20,Salzburg,Sturm Graz,2.6,2.25,4.0,1.98,3.51,3.58,1.33,3.25,2.63,1.44,6.5,1.11,1.03,13.0,1.22,4.2,1.67,2.0,1.62,2.2,1.3,1.28,1.75,2.1,1.7,2.18,1.34,3.52,1.74,6.4,2.3,1.35,2.9,1.61,2.15,1.98,1.72,2.5,1.46,3.3,1.27
SERBIA 1,2025-03-02,13:00:00,26,Vojvodina,Spartak Subotica,1.85,2.3,7.0,1.54,4.0,5.8,1.35,2.95,2.6,1.44,6.5,1.11,1.05,8.5,1.28,3.45,1.87,1.87,1.93,1.73,1.05,1.2,2.6,1.0,1.0,1.77,1.36,3.13,1.41,8.5,3.68,1.4,2.75,1.76,2.0,2.2,1.62,3.0,1.36,4.0,1.18
FRANCE 1,2025-03-02,13:15:00,24,Montpellier,Rennes,4.0,2.2,2.63,3.5,3.61,2.12,1.36,3.0,2.75,1.4,7.0,1.1,1.05,12.0,1.28,3.75,1.81,2.01,1.7,2.05,1.71,1.29,1.31,0.92,0.64,1.47,1.3,2.77,2.45,8.5,1.78,1.28,3.08,1.54,2.25,1.95,1.76,2.54,1.43,3.42,1.23
FRANCE 1,2025-03-02,13:15:00,24,Auxerre,Strasbourg,3.4,2.2,3.1,2.92,3.37,2.52,1.36,3.0,2.75,1.4,7.0,1.1,1.05,11.0,1.28,3.75,1.82,2.0,1.67,2.1,1.52,1.3,1.43,1.77,1.15,1.31,1.25,2.56,1.96,6.4,2.38,1.36,2.78,1.68,2.06,2.14,1.6,2.83,1.33,4.0,1.17
FRANCE 1,2025-03-02,13:15:00,24,Angers SCO,Toulouse,4.0,2.0,3.1,2.88,3.41,2.53,1.5,2.5,3.5,1.29,11.0,1.05,1.08,9.0,1.42,2.9,2.0,1.75,1.95,1.8,1.58,1.33,1.35,0.92,1.5,1.25,1.23,2.48,2.41,6.15,1.96,1.49,2.38,1.9,1.8,2.51,1.44,3.42,1.23,4.95,1.11
ITALY 2,2025-03-02,13:15:00,28,Bari 1908,Sampdoria,3.0,1.93,3.7,2.44,3.11,3.3,1.49,2.4,3.3,1.29,9.25,1.05,1.1,6.5,1.45,2.49,2.25,1.53,2.0,1.71,1.35,1.34,1.57,1.53,0.93,1.38,1.23,2.61,1.72,6.25,2.4,1.49,2.4,1.82,1.86,2.32,1.53,3.0,1.32,4.1,1.19
GERMANY 1,2025-03-02,13:30:00,24,Augsburg,Freiburg,3.4,2.0,3.5,2.62,3.28,2.87,1.5,2.5,3.4,1.3,10.0,1.06,1.08,8.5,1.42,2.9,1.7,2.05,1.95,1.8,1.42,1.34,1.49,1.58,1.15,1.54,1.19,2.73,1.68,6.75,2.91,1.29,3.04,1.56,2.21,1.98,1.74,2.57,1.42,3.5,1.22
POLAND 1,2025-03-02,13:30:00,23,Jagiellonia Białystok,GKS Katowice,2.15,2.48,4.6,1.82,3.83,3.83,1.28,3.4,2.25,1.59,4.85,1.15,1.03,11.0,1.17,4.5,1.57,2.15,1.57,2.26,1.2,1.22,2.05,2.25,1.17,1.81,1.59,3.4,1.54,6.75,2.8,1.32,2.95,1.55,2.2,1.92,1.73,2.4,1.46,3.15,1.28
SLOVENIA 1,2025-03-02,13:30:00,23,Mura,Bravo,3.8,2.06,2.8,3.23,3.28,2.2,1.46,2.55,3.0,1.36,8.0,1.08,1.0,9.2,1.34,3.05,1.95,1.79,1.81,1.89,1.6,1.3,1.32,1.33,1.58,1.48,1.55,3.03,2.21,6.25,1.98,1.26,3.22,1.49,2.3,1.86,1.8,2.41,1.45,3.28,1.25
CROATIA 1,2025-03-02,13:45:00,24,Šibenik,Varaždin,3.6,1.91,3.6,2.69,3.0,2.61,1.57,2.25,3.75,1.25,13.0,1.04,1.05,6.55,1.46,2.48,2.6,1.48,2.1,1.67,1.47,1.34,1.41,0.75,0.92,1.15,1.33,2.48,2.29,7.5,1.85,1.47,2.5,1.82,1.93,2.34,1.56,3.02,1.33,4.2,1.17
DENMARK 1,2025-03-02,14:00:00,20,AaB,København,5.5,2.5,2.05,5.2,4.3,1.55,1.29,3.5,2.38,1.53,5.5,1.14,1.01,16.5,1.2,4.5,1.57,2.15,1.7,2.05,2.45,1.2,1.14,1.2,1.6,1.35,1.62,2.97,3.15,7.0,1.43,1.21,3.8,1.38,2.7,1.64,2.1,1.98,1.72,2.48,1.47
ITALY 1,2025-03-02,14:00:00,27,Roma,Como,2.6,2.2,4.5,1.97,3.74,3.84,1.4,2.75,3.0,1.36,8.0,1.08,1.05,11.0,1.33,3.4,1.9,1.9,1.8,1.95,1.25,1.3,1.82,2.0,0.71,1.63,1.31,2.94,1.55,8.5,3.08,1.4,2.64,1.74,1.98,2.21,1.56,2.97,1.3,4.2,1.15
SPAIN 2,2025-03-02,14:30:00,29,CD Eldense,Levante UD,3.45,2.06,3.3,2.87,3.26,2.64,1.46,2.55,3.0,1.34,9.2,1.0,1.08,7.5,1.36,2.85,2.05,1.61,1.83,1.88,1.47,1.33,1.43,1.2,1.53,1.53,1.24,2.77,1.84,6.75,2.15,1.3,3.05,1.53,2.28,1.88,1.79,2.38,1.48,3.05,1.3
SPAIN 2,2025-03-02,14:30:00,29,Albacete Balompié,Cádiz,3.3,2.01,3.6,2.65,3.04,3.04,1.51,2.4,3.2,1.31,9.3,1.04,1.09,7.0,1.41,2.65,2.2,1.57,1.91,1.81,1.4,1.35,1.47,1.6,1.21,1.53,1.3,2.83,1.84,6.25,2.18,1.53,2.28,1.9,1.77,2.43,1.46,3.25,1.27,4.35,1.16
GREECE 1,2025-03-02,14:30:00,25,PAOK,Asteras Tripolis,1.8,2.5,9.0,1.25,5.0,10.0,1.33,3.25,2.63,1.44,7.0,1.1,1.04,12.0,1.27,3.7,1.75,1.91,2.2,1.62,1.07,1.18,3.5,1.54,1.23,1.77,1.04,2.81,1.24,8.0,4.6,1.37,2.63,1.64,2.0,2.04,1.61,2.6,1.37,3.45,1.22
SPAIN 1,2025-03-02,14:30:00,26,RCD Mallorca,Deportivo Alavés,3.1,1.83,4.5,2.2,3.1,3.6,1.62,2.2,4.0,1.22,13.0,1.04,1.12,7.0,1.55,2.3,2.75,1.44,2.25,1.57,1.28,1.36,1.65,1.43,0.71,1.28,1.18,2.46,1.79,8.2,2.46,1.39,2.67,1.73,1.99,2.21,1.56,2.92,1.31,4.2,1.15
CZECH 1,2025-03-02,14:30:00,24,Slavia Praha,Bohemians 1905,1.62,2.75,9.5,1.22,6.5,9.5,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,2.2,1.64,1.5,2.5,2.05,1.7,0.0,0.0,0.0,2.71,1.25,2.08,1.48,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-03-02,14:30:00,28,Standard Liège,RSC Anderlecht,4.33,2.1,2.63,3.95,3.47,1.89,1.44,2.63,3.25,1.33,9.0,1.07,1.05,8.91,1.34,3.14,1.91,1.83,1.95,1.8,1.8,1.3,1.26,1.71,1.71,1.22,1.35,2.57,2.4,6.75,1.68,1.34,2.9,1.58,2.18,1.96,1.74,2.48,1.47,3.2,1.28
TURKEY 1,2025-03-02,14:30:00,26,Fenerbahçe,Antalyaspor,1.66,2.65,7.25,1.21,6.93,10.75,1.24,3.6,2.1,1.63,4.6,1.17,1.01,29.0,1.11,6.09,1.43,2.74,1.87,1.82,1.06,1.13,3.7,2.75,0.69,2.08,1.15,3.23,1.18,9.0,5.1,1.28,3.2,1.49,2.4,1.78,1.9,2.2,1.58,2.8,1.36
ROMANIA 1,2025-03-02,15:00:00,29,Rapid Bucureşti,FCSB,3.5,2.1,3.2,2.69,3.13,2.64,1.44,2.63,3.25,1.33,9.0,1.07,1.02,8.2,1.33,3.15,1.98,1.77,1.8,1.91,1.51,1.31,1.38,1.59,1.83,1.6,1.85,3.45,2.12,6.4,1.88,1.4,2.65,1.68,2.02,2.1,1.63,2.65,1.4,3.55,1.23
PORTUGAL 2,2025-03-02,15:00:00,24,FC Vizela,CD Feirense,2.26,2.18,5.4,1.62,3.5,5.5,1.43,2.65,2.9,1.36,8.5,1.07,1.01,8.5,1.35,2.95,1.95,1.7,1.98,1.74,1.17,1.26,2.05,1.75,1.08,1.76,1.38,3.14,1.3,8.0,4.75,1.15,4.2,1.32,2.88,1.59,2.16,2.0,1.72,2.6,1.41
PORTUGAL 1,2025-03-02,15:00:00,24,Farense,AVS,3.1,1.95,4.2,2.25,3.0,3.3,1.52,2.4,3.45,1.27,9.4,1.03,1.08,8.5,1.5,2.4,2.4,1.53,1.95,1.83,1.33,1.3,1.63,0.58,0.75,1.29,1.04,2.33,1.81,6.5,2.18,1.36,2.8,1.62,2.1,2.0,1.68,2.55,1.43,3.3,1.27
BELGIUM 1,2025-03-02,15:15:00,28,OH Leuven,KVC Westerlo,3.0,2.3,3.2,2.46,3.53,2.63,1.3,3.4,2.5,1.5,6.0,1.13,1.03,15.0,1.19,4.45,1.61,2.15,1.53,2.38,1.46,1.27,1.52,1.79,0.86,1.31,1.55,2.86,1.94,6.75,2.05,1.2,3.95,1.35,2.9,1.58,2.18,1.93,1.77,2.4,1.5
GREECE 1,2025-03-02,15:30:00,25,AEK Athens,Olympiakos Piraeus,3.25,2.0,3.6,2.55,3.1,2.62,1.5,2.5,3.4,1.3,10.0,1.06,1.09,7.8,1.42,2.75,2.15,1.57,1.95,1.8,1.44,1.39,1.52,2.31,2.23,2.18,1.88,4.06,1.64,6.5,2.55,1.49,2.28,1.86,1.75,2.38,1.45,3.15,1.26,4.25,1.14
FRANCE 1,2025-03-02,16:45:00,24,Olympique Marseille,Nantes,1.91,2.5,6.5,1.36,5.6,8.2,1.3,3.4,2.38,1.53,6.0,1.13,1.02,13.5,1.19,4.4,1.6,2.2,1.8,1.95,1.11,1.17,2.8,1.83,0.85,1.76,1.14,2.9,1.18,12.0,6.3,1.22,3.5,1.44,2.51,1.78,1.93,2.23,1.55,2.92,1.31
ITALY 1,2025-03-02,16:45:00,27,AC Milan,Lazio,2.63,2.25,4.0,2.05,3.8,3.53,1.36,3.0,2.63,1.44,7.0,1.1,1.04,13.0,1.26,4.0,1.84,1.97,1.7,2.05,1.3,1.28,1.73,1.71,1.79,1.71,1.55,3.26,1.69,9.0,2.6,1.16,4.1,1.34,2.78,1.62,2.1,2.04,1.69,2.67,1.39
ARGENTINA 1,2025-03-02,17:00:00,8,Argentinos Juniors,Instituto,2.75,1.91,5.5,1.91,3.25,4.5,1.62,2.2,4.0,1.22,13.0,1.04,1.12,6.4,1.51,2.37,2.7,1.44,2.25,1.57,1.21,1.34,1.83,2.2,0.2,1.81,1.06,2.87,1.43,6.75,3.15,1.38,2.75,1.65,2.08,2.04,1.67,2.6,1.43,3.4,1.26
ARGENTINA 1,2025-03-02,17:00:00,8,Independiente Rivadavia,Lanús,3.6,1.91,3.6,2.75,3.0,2.8,1.62,2.2,4.0,1.22,13.0,1.04,1.12,6.2,1.52,2.35,2.7,1.44,2.1,1.67,1.36,1.36,1.52,0.75,1.0,1.94,1.12,3.06,1.74,6.4,2.32,1.41,2.65,1.7,2.0,2.12,1.63,2.7,1.38,3.65,1.23
SPAIN 1,2025-03-02,17:00:00,26,CA Osasuna,Valencia CF,3.1,2.0,4.0,2.25,3.1,3.3,1.5,2.5,3.5,1.29,11.0,1.05,1.09,8.0,1.45,2.8,2.3,1.55,2.0,1.75,1.31,1.35,1.61,1.71,0.46,1.48,0.97,2.45,1.68,8.6,2.66,1.27,3.14,1.53,2.28,1.93,1.78,2.51,1.44,3.34,1.24
SPAIN 2,2025-03-02,17:00:00,29,Racing Santander,Elche CF,3.2,2.12,3.4,2.6,3.2,2.96,1.43,2.65,2.85,1.38,6.9,1.04,1.07,8.0,1.32,3.1,2.0,1.82,1.74,1.98,1.42,1.32,1.48,1.67,1.07,1.61,1.25,2.86,1.8,6.4,2.23,1.38,2.65,1.67,2.02,2.08,1.63,2.65,1.4,3.55,1.23
PORTUGAL 1,2025-03-02,17:30:00,24,Rio Ave FC,Sporting Braga,4.33,2.2,2.3,4.0,3.75,1.75,1.35,2.95,2.55,1.45,6.0,1.09,1.05,9.5,1.25,3.7,1.8,1.95,1.73,2.0,1.95,1.22,1.22,1.75,2.17,1.31,1.43,2.74,2.65,7.0,1.57,1.28,3.2,1.49,2.38,1.8,1.86,2.25,1.55,2.9,1.34
CHILE 1,2025-03-02,18:00:00,3,Cobresal,Universidad Chile,5.2,2.5,2.09,4.7,4.0,1.6,1.28,3.35,2.32,1.55,5.55,1.09,1.01,13.0,1.2,4.4,1.62,2.25,1.66,2.13,2.23,1.2,1.17,3.0,0.0,1.82,0.0,1.82,2.95,6.75,1.49,1.32,2.9,1.56,2.17,1.91,1.74,2.43,1.46,3.15,1.28
USA 1,2025-03-02,19:00:00,0,Vancouver Whitecaps,LA Galaxy,2.6,2.4,3.6,2.04,3.77,3.17,1.29,3.5,2.25,1.57,5.5,1.14,1.02,19.0,1.18,5.0,1.56,2.33,1.5,2.5,1.35,1.25,1.72,3.0,0.0,0.0,0.0,0.0,1.76,6.75,2.23,1.21,3.8,1.38,2.7,1.64,2.1,1.98,1.72,2.5,1.46
ARGENTINA 1,2025-03-02,19:15:00,8,Vélez Sarsfield,Huracán,3.25,1.83,4.33,2.35,2.7,3.8,1.67,2.1,4.33,1.2,15.0,1.03,1.14,5.6,1.6,2.2,2.88,1.4,2.25,1.57,1.28,1.4,1.58,0.25,1.25,1.64,1.15,2.79,1.58,6.75,2.65,1.43,2.55,1.73,1.96,2.17,1.6,2.8,1.37,3.65,1.23
PARAGUAY 1,2025-03-02,19:30:00,7,Cerro Porteño,Guaraní,2.4,2.05,5.5,1.72,3.47,5.0,1.48,2.5,3.2,1.31,8.3,1.02,1.02,7.7,1.4,2.8,2.15,1.57,2.1,1.67,1.17,1.27,1.98,1.14,2.14,1.5,1.12,2.62,1.54,6.4,2.8,1.49,2.38,1.82,1.84,2.32,1.52,3.05,1.3,4.1,1.18
CHILE 1,2025-03-02,20:30:00,3,Unión La Calera,O'Higgins,2.88,2.0,4.33,2.04,3.11,3.35,1.5,2.5,3.4,1.3,10.0,1.06,1.03,7.5,1.41,2.7,2.25,1.62,2.0,1.73,1.29,1.31,1.68,2.0,2.0,1.33,1.26,2.59,1.76,6.25,2.32,1.45,2.43,1.77,1.87,2.28,1.52,2.95,1.32,3.95,1.18
USA 1,2025-03-02,21:00:00,0,Houston Dynamo,Inter Miami,3.0,2.3,3.1,2.55,3.5,2.55,1.3,3.4,2.5,1.5,6.0,1.13,1.03,17.0,1.19,4.75,1.6,2.2,1.53,2.38,1.47,1.27,1.51,0.0,3.0,1.39,0.0,1.39,1.74,6.5,2.3,1.28,3.3,1.47,2.43,1.77,1.91,2.23,1.57,2.85,1.36
ARGENTINA 1,2025-03-02,21:30:00,8,Banfield,Independiente,4.33,1.83,3.4,3.1,3.1,2.5,1.67,2.1,4.33,1.2,15.0,1.03,1.14,5.8,1.6,2.15,2.88,1.4,2.38,1.53,1.53,1.38,1.34,1.33,1.33,1.5,0.95,2.45,2.05,6.25,1.97,1.61,2.15,2.0,1.7,2.63,1.41,3.45,1.25,4.8,1.14
ARGENTINA 1,2025-03-02,21:30:00,8,Platense,Defensa y Justicia,3.4,1.8,4.33,2.41,2.83,3.3,1.73,2.0,4.5,1.18,15.0,1.03,1.15,5.4,1.63,2.1,3.1,1.36,2.5,1.5,1.32,1.41,1.52,1.67,1.75,1.24,1.56,2.8,1.63,6.4,2.55,1.49,2.4,1.82,1.86,2.32,1.53,3.05,1.32,4.1,1.19
