League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-08-23,11:00:00,3,Coventry City,Queens Park Rangers,2.1,2.25,5.5,1.61,4.0,5.0,1.34,2.88,2.78,1.36,7.2,1.03,1.05,11.5,1.26,3.32,1.98,1.77,1.95,1.8,1.25,0.0,2.38,1.0,0.0,1.37,1.41,2.78,1.24,10.4,5.85,1.18,4.33,1.33,3.0,1.57,2.25,1.88,1.83,2.3,1.55
ENGLAND 4,2025-08-23,11:00:00,5,Gillingham,Crewe Alexandra,2.94,1.91,3.26,2.01,2.93,3.57,1.46,2.4,3.15,1.29,7.7,1.04,1.08,7.5,1.38,2.75,2.25,1.57,1.95,1.75,1.28,0.0,1.42,3.0,3.0,1.13,1.98,3.11,1.83,7.0,3.16,1.4,2.7,1.67,2.1,2.1,1.67,2.62,1.42,3.6,1.25
ENGLAND 1,2025-08-23,11:00:00,2,AFC Bournemouth,Wolverhampton Wanderers,2.3,2.38,4.5,1.8,3.8,4.2,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.72,2.12,1.67,2.1,1.22,1.2,2.0,0.0,0.0,0.0,0.0,0.0,1.56,8.5,2.85,1.14,4.8,1.26,3.45,1.44,2.55,1.71,1.98,2.1,1.63
ENGLAND 4,2025-08-23,11:00:00,5,Cheltenham Town,Barnet,3.52,2.09,2.63,2.47,3.07,2.57,1.38,2.93,2.93,1.38,7.5,1.08,1.01,9.5,1.3,3.39,1.96,1.74,1.8,1.91,1.78,0.0,1.3,0.0,1.5,1.09,1.09,2.18,2.25,7.0,1.8,1.32,3.14,1.55,2.25,1.85,1.85,2.46,1.49,3.35,1.24
ENGLAND 3,2025-08-23,11:00:00,5,Huddersfield Town,Stevenage,2.43,2.12,4.69,1.64,3.4,4.6,1.45,2.69,3.31,1.32,8.0,1.07,1.06,8.0,1.36,2.88,1.95,1.75,1.91,1.83,1.33,0.0,1.8,3.0,3.0,1.57,0.98,2.55,1.51,9.0,2.9,1.25,3.6,1.42,2.62,1.67,2.1,2.1,1.67,2.6,1.44
ENGLAND 3,2025-08-23,11:00:00,5,Northampton Town,Exeter City,2.98,1.99,3.55,2.32,3.16,2.68,1.48,2.55,3.0,1.35,8.5,1.07,1.08,7.5,1.41,2.87,1.94,1.76,1.85,1.8,1.27,0.0,1.47,0.5,1.5,0.8,0.45,1.25,2.0,7.5,2.1,1.33,3.07,1.55,2.38,2.21,1.85,2.46,1.52,3.35,1.27
ENGLAND 3,2025-08-23,11:00:00,5,Plymouth Argyle,Blackpool,3.3,2.1,3.1,2.56,3.3,2.34,1.36,2.79,2.91,1.4,5.8,1.05,1.05,10.0,1.29,3.4,1.8,1.9,1.7,2.02,1.3,0.0,1.43,0.0,0.0,1.16,0.74,1.9,2.28,8.0,1.85,1.28,3.2,1.52,2.36,2.12,1.91,2.37,1.55,3.07,1.32
BELGIUM 1,2025-08-23,11:00:00,5,Club Brugge,KVC Westerlo,1.7,2.7,7.4,1.32,5.4,9.0,1.25,3.6,2.17,1.61,4.8,1.15,1.01,17.0,1.1,5.0,1.53,2.35,1.85,1.85,1.15,1.15,3.5,3.0,0.0,1.43,1.49,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-08-23,11:00:00,5,KRC Genk,Sporting Charleroi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.41,1.67,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 1,2025-08-23,11:00:00,3,Hearts,Motherwell,2.14,2.16,5.25,1.47,4.0,5.3,1.34,3.2,2.45,1.44,5.75,1.1,1.03,11.0,1.21,3.95,1.76,1.94,1.83,1.96,1.23,0.0,2.31,3.0,1.0,1.21,1.02,2.23,1.17,10.5,7.32,1.17,4.5,1.3,3.2,1.5,2.4,1.85,1.95,2.26,1.57
ENGLAND 3,2025-08-23,11:00:00,5,Wycombe Wanderers,Reading,2.4,2.23,5.01,1.96,3.16,3.4,1.39,2.86,3.0,1.36,6.75,1.07,1.06,9.0,1.32,3.23,1.94,1.76,1.83,1.91,1.3,0.0,1.85,0.0,0.5,1.61,0.74,2.35,1.51,8.5,2.8,1.29,3.3,1.48,2.5,1.75,1.95,2.2,1.6,2.8,1.38
ENGLAND 3,2025-08-23,11:00:00,5,AFC Wimbledon,Barnsley,3.6,2.05,3.0,2.93,3.17,2.16,1.39,2.67,2.9,1.35,6.9,1.04,1.06,9.0,1.33,3.1,1.94,1.76,1.8,1.91,1.57,0.0,1.41,1.5,3.0,1.03,1.38,2.41,2.05,8.0,1.95,1.17,4.35,1.34,3.02,1.72,2.28,1.81,1.82,2.25,1.51
ENGLAND 4,2025-08-23,11:00:00,5,Bristol Rovers,Cambridge United,2.8,2.11,3.45,2.15,3.08,3.03,1.4,2.7,3.0,1.35,8.5,1.07,1.06,8.0,1.36,3.04,2.0,1.72,1.91,1.91,1.26,0.0,1.46,0.5,1.5,1.3,1.22,2.52,2.2,7.02,2.08,1.29,3.05,1.58,2.2,1.85,1.85,2.52,1.44,3.46,1.22
ENGLAND 3,2025-08-23,11:00:00,5,Peterborough United,Bradford City,3.98,2.2,2.6,2.4,3.31,2.49,1.33,3.24,2.54,1.43,5.85,1.11,1.05,11.0,1.22,3.75,1.8,1.9,1.65,2.13,1.3,0.0,1.3,0.0,2.0,0.64,1.02,1.66,2.28,8.0,1.85,1.18,4.1,1.34,2.53,1.77,2.25,1.88,1.8,2.35,1.5
ENGLAND 3,2025-08-23,11:00:00,5,Port Vale,Doncaster Rovers,3.3,2.01,2.9,2.43,3.15,2.55,1.45,2.54,2.8,1.32,7.4,1.03,1.06,8.5,1.36,2.9,1.94,1.76,1.93,1.85,1.33,0.0,1.44,0.5,1.5,1.39,1.13,2.52,2.2,7.5,2.2,1.23,3.65,1.4,2.53,1.76,2.05,2.2,1.63,2.77,1.39
ENGLAND 3,2025-08-23,11:00:00,5,Stockport County,Burton Albion,2.11,2.15,5.3,1.46,3.85,5.8,1.38,2.99,2.92,1.38,7.0,1.08,1.03,8.7,1.3,3.4,1.78,1.92,2.06,1.74,1.25,0.0,2.4,1.5,0.0,1.33,0.99,2.32,1.37,7.5,3.8,1.48,2.5,1.75,1.95,2.25,1.57,2.9,1.36,3.8,1.22
ENGLAND 3,2025-08-23,11:00:00,5,Bolton Wanderers,Lincoln City,2.3,2.12,5.37,1.72,3.39,4.1,1.39,2.67,2.88,1.34,7.0,1.03,1.01,8.5,1.29,3.12,1.85,1.85,1.83,1.91,1.3,0.0,2.0,2.0,1.5,1.37,0.47,1.84,1.36,8.5,3.55,1.29,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.9,1.36
ENGLAND 4,2025-08-23,11:00:00,5,Crawley Town,Tranmere Rovers,3.15,2.05,3.15,2.27,3.04,2.85,1.36,2.87,3.02,1.37,7.0,1.08,1.04,9.0,1.3,3.33,2.0,1.72,1.81,1.93,1.33,0.0,1.44,0.5,1.0,1.37,0.84,2.21,2.69,7.0,1.77,1.29,3.2,1.56,2.25,1.85,1.85,2.49,1.45,3.05,1.32
ENGLAND 4,2025-08-23,11:00:00,5,Accrington Stanley,Grimsby Town,4.09,2.1,2.62,2.66,3.08,2.39,1.44,2.71,2.99,1.33,8.5,1.03,1.06,7.5,1.33,3.0,1.96,1.74,1.83,1.91,1.33,0.0,1.3,1.0,2.0,0.95,1.23,2.18,2.6,7.13,1.56,1.29,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.88,1.36
ENGLAND 4,2025-08-23,11:00:00,5,Fleetwood Town,Oldham Athletic,2.9,2.04,3.35,2.26,3.07,2.84,1.4,2.78,2.9,1.34,8.0,1.07,1.06,8.5,1.33,3.14,2.0,1.72,1.84,1.9,1.33,0.0,1.53,1.5,1.0,0.96,0.66,1.62,1.87,7.03,2.51,1.33,2.87,1.64,2.12,1.91,1.8,2.67,1.39,3.74,1.19
ENGLAND 3,2025-08-23,11:00:00,5,Mansfield Town,Leyton Orient,3.3,2.09,3.1,2.54,3.16,2.44,1.38,2.8,2.79,1.38,6.95,1.08,1.0,9.0,1.3,3.3,1.87,1.83,1.75,2.02,1.33,0.0,1.44,1.5,1.5,1.16,1.34,2.5,2.2,8.0,1.91,1.3,3.2,1.53,2.3,1.85,1.85,2.3,1.55,3.0,1.33
NETHERLANDS 2,2025-08-23,11:30:00,3,Dordrecht,PSV II,2.2,2.7,3.93,1.79,4.0,3.8,1.2,4.0,2.0,1.8,3.8,1.22,1.01,18.0,1.1,6.6,1.36,3.0,1.4,2.75,1.22,1.18,1.93,3.0,3.0,1.85,1.5,3.35,1.61,8.5,3.4,1.17,4.5,1.26,3.05,1.64,2.4,1.83,1.91,2.3,1.52
GERMANY 3,2025-08-23,11:30:00,3,MSV Duisburg,Ulm,2.6,2.15,3.3,2.36,3.31,2.78,1.35,2.93,2.58,1.44,6.05,1.06,1.02,9.5,1.23,3.8,1.73,1.95,1.58,2.2,1.3,1.25,1.62,3.0,0.0,1.18,1.61,2.79,1.78,6.4,2.58,1.21,3.58,1.41,2.52,1.75,1.92,2.21,1.53,2.92,1.31
NETHERLANDS 1,2025-08-23,11:30:00,3,Go Ahead Eagles,Sparta Rotterdam,2.55,2.4,3.25,2.15,3.88,2.88,1.26,3.45,2.33,1.6,5.1,1.12,1.03,13.0,1.16,4.9,1.72,2.13,1.57,2.28,1.22,1.27,1.77,1.0,0.0,1.32,1.04,2.36,1.66,9.1,2.62,1.22,3.8,1.36,2.9,1.6,2.2,1.95,1.75,2.4,1.5
CZECH 1,2025-08-23,12:00:00,6,Sparta Praha,Dukla Praha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.33,1.8,0.74,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-08-23,12:00:00,2,Mirandés,SD Huesca,3.7,1.78,3.4,1.83,3.27,4.6,1.62,2.1,3.9,1.22,11.5,1.03,1.13,5.75,1.53,2.5,2.9,1.36,2.25,1.57,1.46,1.41,1.37,0.0,0.0,0.0,0.0,0.0,2.0,7.5,2.18,1.38,2.7,1.66,2.04,2.07,1.64,2.75,1.37,3.65,1.22
SERBIA 1,2025-08-23,12:00:00,6,Red Star Belgrade,Čukarički,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,2.81,1.2,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-23,12:00:00,6,Hradec Králové,Sigma Olomouc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.13,0.82,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-23,12:00:00,6,Zlín,Slovan Liberec,3.4,2.03,3.15,2.73,3.28,2.54,1.41,2.69,2.99,1.34,7.8,1.02,1.0,9.1,1.28,3.1,2.04,1.75,1.78,1.93,1.5,1.32,1.44,2.0,0.5,1.42,1.35,2.77,2.3,8.5,1.9,1.24,3.48,1.3,3.05,1.54,2.28,1.84,1.84,2.28,1.54
CZECH 1,2025-08-23,12:00:00,6,Bohemians 1905,Mladá Boleslav,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.14,1.62,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-23,12:00:00,6,Slavia Praha,Pardubice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.54,1.02,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-23,12:00:00,6,Viktoria Plzeň,Karviná,1.56,2.76,9.8,1.19,6.55,14.25,1.22,3.66,2.08,1.7,4.33,1.16,1.02,19.0,1.08,5.5,1.37,2.67,1.98,1.74,1.01,1.1,4.5,1.0,3.0,1.65,2.18,3.83,1.16,12.0,7.0,1.21,3.8,1.38,2.75,1.62,2.12,1.95,1.74,2.43,1.48
ISRAEL 1,2025-08-23,12:00:00,1,Hapoel Petah Tikva,Maccabi Tel Aviv,0.0,0.0,0.0,7.3,5.1,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-23,12:00:00,6,Teplice,Jablonec,3.85,2.07,2.76,3.28,3.36,2.16,1.38,2.81,2.81,1.38,7.1,1.04,1.02,10.0,1.24,3.36,1.91,1.86,1.71,2.02,1.67,1.31,1.32,1.5,2.0,1.34,1.33,2.67,2.1,8.0,2.08,1.22,3.75,1.38,2.7,1.65,2.08,2.02,1.68,2.6,1.43
SPAIN 1,2025-08-23,12:00:00,2,RCD Mallorca,Celta de Vigo,3.5,2.0,3.1,3.04,3.1,2.51,1.5,2.4,3.25,1.31,8.4,1.06,1.07,7.0,1.45,2.9,2.29,1.62,1.91,1.85,1.54,1.3,1.4,0.0,0.0,0.5,0.0,0.5,2.4,6.3,1.95,1.43,2.3,1.91,1.8,2.72,1.48,3.3,1.27,4.5,1.16
FRANCE 1,2025-08-23,12:00:00,2,Olympique Marseille,Paris,1.85,2.64,6.5,1.42,4.6,6.7,1.29,3.32,2.44,1.5,5.25,1.09,1.02,16.5,1.17,4.33,1.77,2.05,1.95,1.8,1.17,1.17,2.88,0.0,0.0,0.0,1.93,1.93,1.22,10.0,5.85,1.4,2.72,1.69,2.09,2.48,1.62,2.78,1.41,3.6,1.23
CZECH 1,2025-08-23,12:00:00,6,Baník Ostrava,Slovácko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.82,0.9,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-08-23,12:00:00,4,Blau-Weiß Linz,Ried,2.7,2.1,3.74,1.87,3.38,3.47,1.4,2.93,3.02,1.38,8.0,1.07,1.06,9.0,1.32,3.1,1.96,1.74,1.85,1.85,1.33,1.3,1.67,0.0,0.0,0.56,0.75,1.31,1.73,8.3,2.55,1.32,2.88,1.62,2.11,2.07,1.67,2.75,1.37,3.78,1.19
AUSTRIA 1,2025-08-23,12:00:00,4,Salzburg,LASK Linz,2.09,2.41,5.48,1.49,3.74,5.6,1.25,3.34,2.43,1.56,5.0,1.1,1.03,15.0,1.15,4.5,1.62,2.3,1.67,2.1,1.22,1.21,2.25,3.0,0.0,2.71,1.32,4.03,1.3,10.7,5.04,1.24,3.34,1.47,2.42,1.83,1.87,2.32,1.51,3.08,1.28
SLOVENIA 1,2025-08-23,12:30:00,6,Koper,Mura,2.03,2.4,5.19,1.53,3.95,4.75,1.29,3.3,2.3,1.55,5.5,1.12,1.03,13.0,1.2,4.2,1.8,2.0,1.67,2.05,1.25,0.0,2.3,2.0,0.0,1.38,0.86,2.24,1.47,7.7,3.74,1.39,2.66,1.67,2.1,2.1,1.6,2.9,1.33,4.14,1.15
POLAND 1,2025-08-23,12:30:00,6,Korona Kielce,Motor Lublin,2.53,2.23,3.98,2.05,3.29,3.06,1.32,3.1,2.59,1.47,5.6,1.08,1.02,13.5,1.19,3.76,1.8,2.0,1.62,2.2,1.3,1.22,1.73,1.0,1.2,1.28,1.64,2.92,1.8,8.5,2.45,1.13,4.33,1.3,3.2,1.53,2.38,1.8,1.91,2.25,1.57
ROMANIA 1,2025-08-23,12:45:00,7,Botoşani,Csikszereda,2.22,2.1,4.75,1.69,3.37,4.3,1.44,2.62,3.1,1.33,8.0,1.05,1.06,8.0,1.36,2.9,2.13,1.7,2.05,1.7,1.3,1.28,2.05,2.33,0.0,1.13,0.97,2.1,1.42,8.5,3.8,1.33,2.88,1.47,2.43,2.39,1.69,2.66,1.39,3.72,1.19
POLAND 1,2025-08-23,13:00:00,6,Raków Częstochowa,Lech Poznań,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,1.6,1.85,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-08-23,13:00:00,5,FK Košice,Ružomberok,2.28,2.28,4.4,1.85,3.51,3.41,1.3,3.22,2.44,1.49,5.5,1.13,1.01,11.0,1.18,3.9,1.78,2.05,1.65,2.11,1.23,1.25,1.97,0.0,0.0,3.43,0.96,4.39,1.57,6.95,3.18,1.16,4.05,1.36,2.77,1.66,2.09,2.05,1.69,2.64,1.4
SLOVAKIA 1,2025-08-23,13:00:00,5,Skalica,Tatran Prešov,2.75,2.1,3.75,1.9,3.37,3.37,1.4,2.75,3.0,1.36,7.0,1.08,1.06,8.0,1.36,3.0,1.76,1.94,1.83,1.83,1.33,1.28,1.62,1.0,0.0,1.48,1.06,2.54,0.0,0.0,0.0,1.21,3.58,1.44,2.51,1.8,2.0,2.22,1.57,2.94,1.32
SWITZERLAND 1,2025-08-23,13:00:00,4,Zürich,Thun,2.74,2.18,3.8,1.97,3.31,3.21,1.31,3.04,2.45,1.47,5.8,1.08,1.05,13.4,1.19,4.1,1.73,2.1,1.57,2.25,1.31,1.27,1.68,0.0,3.0,1.21,1.79,3.0,1.62,8.5,2.88,1.19,3.78,1.4,2.64,1.71,2.02,2.14,1.6,2.83,1.33
DENMARK 1,2025-08-23,13:00:00,6,København,OB,1.83,2.62,4.58,1.38,4.9,8.0,1.25,3.6,2.1,1.65,4.75,1.17,1.01,15.5,1.1,5.2,1.4,2.75,1.66,2.1,1.18,1.17,2.8,1.5,0.5,1.92,0.99,2.91,1.41,9.4,3.6,1.26,3.32,1.44,2.51,2.05,1.92,2.29,1.58,2.9,1.36
NORWAY 1,2025-08-23,13:00:00,19,Rosenborg,Sandefjord,2.15,2.45,4.0,1.56,4.1,4.3,1.22,3.75,2.05,1.7,4.2,1.15,1.01,17.0,1.14,5.5,1.4,2.75,1.42,2.6,1.22,1.18,2.05,2.11,0.44,1.73,1.45,3.18,1.38,9.5,3.95,1.18,4.1,1.33,2.95,1.55,2.25,1.88,1.8,2.33,1.52
SWITZERLAND 1,2025-08-23,13:00:00,4,Sion,Servette,0.0,0.0,0.0,2.55,3.39,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.15,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.45,0.55,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-08-23,13:15:00,5,Standard Liège,Cercle Brugge,3.2,2.1,3.4,2.49,3.17,2.48,1.39,2.67,2.95,1.32,7.0,1.07,1.06,8.5,1.33,3.0,1.96,1.74,1.8,1.91,1.33,1.31,1.44,2.0,0.5,1.07,1.05,2.12,2.15,7.5,1.96,1.29,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.9,1.36
ENGLAND 1,2025-08-23,13:30:00,2,Arsenal,Leeds United,1.67,2.75,8.5,1.28,5.6,11.0,1.25,3.75,2.2,1.62,5.0,1.17,1.03,11.0,1.15,5.25,1.53,2.33,2.0,1.75,1.05,1.12,3.6,0.0,0.0,0.0,0.0,0.0,1.14,11.5,7.0,1.16,4.4,1.3,3.15,1.5,2.38,1.8,1.88,2.23,1.57
ITALY 1,2025-08-23,13:30:00,1,Genoa,Lecce,2.63,2.05,4.75,2.05,3.14,3.8,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.44,2.75,2.3,1.62,2.0,1.75,1.26,1.33,1.73,0.0,0.0,0.0,0.0,0.0,1.71,7.5,2.6,1.32,3.05,1.56,2.23,1.94,1.75,2.48,1.46,3.3,1.27
ITALY 1,2025-08-23,13:30:00,1,Sassuolo,Napoli,6.0,2.3,2.05,6.4,3.97,1.51,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.55,1.87,1.87,1.95,1.8,2.4,1.23,1.12,0.0,0.0,0.0,0.0,0.0,3.1,8.0,1.5,1.3,3.1,1.54,2.28,1.89,1.79,2.43,1.48,3.2,1.29
GERMANY 1,2025-08-23,13:30:00,1,St. Pauli,Borussia Dortmund,4.75,2.3,2.3,4.6,3.74,1.71,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.25,3.9,1.79,1.95,1.75,2.0,2.05,1.25,1.2,0.0,0.0,0.0,0.0,0.0,2.57,8.4,1.73,1.32,2.88,1.62,2.11,2.05,1.7,2.75,1.37,3.78,1.19
SCOTLAND 1,2025-08-23,13:45:00,3,Falkirk,Hibernian,3.59,2.05,2.6,2.75,3.25,2.37,1.36,2.9,2.9,1.42,6.0,1.04,1.05,10.9,1.3,3.3,1.85,1.8,1.87,1.83,1.27,0.0,1.41,1.0,3.0,1.33,1.24,2.57,2.12,7.0,2.0,1.06,6.15,1.16,3.9,1.36,2.93,1.59,2.21,1.9,1.73
CROATIA 1,2025-08-23,13:45:00,4,Slaven Koprivnica,Lokomotiva Zagreb,2.5,2.11,4.27,1.96,3.35,3.2,1.4,2.85,2.9,1.4,7.5,1.08,1.06,9.5,1.29,3.28,1.95,1.8,1.7,2.05,1.3,1.3,1.75,3.0,1.0,2.01,1.21,3.22,1.7,7.34,2.84,1.26,3.22,1.54,2.29,2.18,1.81,2.44,1.47,3.28,1.25
NETHERLANDS 1,2025-08-23,13:45:00,3,PSV,Groningen,1.45,3.4,9.7,1.14,8.3,15.0,1.13,4.5,1.86,1.88,3.34,1.24,1.01,29.0,1.04,7.0,1.3,3.2,1.87,1.91,1.08,1.07,5.0,3.0,0.0,3.11,1.1,4.21,1.11,12.0,8.5,1.25,3.6,1.42,2.62,1.67,2.1,2.05,1.7,2.6,1.44
FRANCE 1,2025-08-23,14:00:00,2,Nice,Auxerre,2.16,2.3,5.2,1.63,3.97,4.9,1.3,3.2,2.55,1.5,6.15,1.07,1.04,13.0,1.22,3.8,1.77,2.05,1.73,2.05,1.22,1.22,2.25,0.0,0.0,0.99,0.0,0.99,1.4,9.0,3.6,1.25,3.42,1.47,2.6,2.0,2.02,2.23,1.61,2.43,1.48
GREECE 1,2025-08-23,14:00:00,1,Olympiakos Piraeus,Asteras Tripolis,1.67,2.53,10.0,1.22,5.2,12.0,1.32,2.98,2.45,1.46,5.5,1.08,1.01,11.0,1.2,3.88,1.65,2.05,2.36,1.52,1.02,1.14,4.05,0.0,0.0,0.0,0.0,0.0,1.26,9.0,5.6,1.65,1.98,2.1,1.58,2.75,1.33,3.75,1.18,5.1,1.09
PORTUGAL 1,2025-08-23,14:00:00,3,CD Nacional,Sporting CP,7.0,2.75,1.62,9.5,5.9,1.28,1.22,3.9,2.05,1.7,4.33,1.18,1.01,17.0,1.14,5.5,1.5,2.4,1.83,1.85,3.55,1.12,1.05,0.0,3.0,1.46,2.95,4.41,6.0,11.0,1.21,1.22,3.6,1.41,2.63,1.66,2.02,2.05,1.65,2.63,1.4
SPAIN 2,2025-08-23,14:00:00,2,Ceuta,Sporting Gijón,2.88,2.1,4.0,2.29,3.27,3.06,1.44,2.63,3.25,1.33,9.0,1.07,1.07,7.75,1.36,2.85,2.17,1.7,1.83,1.83,1.32,1.32,1.65,0.0,0.0,0.0,0.0,0.0,1.81,7.5,2.48,1.38,2.82,1.65,2.16,2.05,1.72,2.6,1.44,3.45,1.25
SERBIA 1,2025-08-23,14:00:00,6,OFK Beograd,LFK Mladost Lučani,2.17,2.3,5.0,1.65,3.75,4.9,1.3,3.2,2.52,1.5,5.5,1.11,1.01,11.0,1.2,4.0,1.73,2.0,1.67,2.01,1.18,0.0,2.2,1.0,0.5,1.34,0.93,2.27,1.28,9.75,4.25,1.28,3.08,1.53,2.21,2.22,1.75,2.48,1.45,3.42,1.23
GREECE 1,2025-08-23,14:00:00,1,Aris,Volos NFC,2.3,2.2,5.5,1.68,3.65,4.7,1.4,2.75,3.0,1.36,8.0,1.08,1.01,9.25,1.28,3.2,1.91,1.73,2.0,1.75,1.17,1.26,2.22,0.0,0.0,0.0,0.0,0.0,1.68,7.0,2.8,1.57,2.12,1.97,1.65,2.55,1.38,3.5,1.21,4.8,1.11
ISRAEL 1,2025-08-23,14:15:00,1,Hapoel Katamon,Ashdod,2.88,2.1,3.3,2.45,3.25,2.75,1.37,2.97,2.87,1.39,6.8,1.07,1.02,10.0,1.25,3.6,1.9,1.8,1.67,2.1,1.36,1.32,1.55,0.0,0.0,0.0,0.0,0.0,2.12,6.85,2.16,1.39,2.66,1.72,2.0,2.17,1.6,2.89,1.33,4.13,1.15
ISRAEL 1,2025-08-23,14:15:00,1,Hapoel Tel Aviv,Ironi Kiryat Shmona,3.1,2.1,3.5,2.6,3.12,2.41,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.0,1.33,3.2,1.94,1.76,1.73,2.0,1.4,1.3,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-08-23,14:30:00,2,Atlético Madrid,Elche CF,1.67,2.7,11.5,1.23,6.0,13.5,1.35,3.29,2.5,1.48,5.5,1.08,1.03,12.0,1.22,3.8,1.82,2.08,2.38,1.53,1.15,1.12,3.8,0.0,0.0,0.0,0.0,0.0,1.27,11.5,5.0,1.36,2.85,1.6,2.15,2.0,1.67,2.68,1.44,3.35,1.27
