League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 2,2026-02-08,14:30:00,25,Sporting Gijón,SD Huesca,2.4,2.09,5.5,1.8,3.1,4.2,1.5,2.4,3.1,1.27,9.0,1.01,1.04,6.0,1.42,2.85,2.38,1.57,2.05,1.65,1.33,0,1.91,1.75,0.67,1.62,0.96,2.58,1.48,9.0,3.14,1.22,3.5,1.43,2.5,2.24,1.92,2.24,1.53,2.97,1.3
CZECH 1,2026-02-08,14:30:00,21,Viktoria Plzeň,Slovan Liberec,2.15,2.25,5.75,1.63,3.6,4.5,1.36,2.85,2.66,1.41,6.5,1.06,1.01,10.0,1.26,3.5,1.85,1.85,1.8,1.87,1.15,0,2.2,1.8,1.6,2.0,1.73,3.73,1.37,9.3,4.14,1.21,3.58,1.41,2.56,1.97,1.97,2.2,1.62,2.75,1.38
ROMANIA 1,2026-02-08,15:00:00,26,Oţelul Galaţi,FCSB,3.7,2.0,2.88,3.0,3.1,2.2,1.38,2.75,3.05,1.33,6.5,1.07,1.06,8.0,1.33,2.9,2.15,1.7,1.85,1.85,1.33,0,1.33,2.0,1.33,1.65,1.84,3.49,2.08,7.5,1.89,1.25,2.9,1.64,2.16,2.37,1.7,2.65,1.39,3.7,1.19
PORTUGAL 1,2026-02-08,15:00:00,21,Sporting Braga,Rio Ave FC,1.7,2.6,8.0,1.28,6.0,10.0,1.24,3.5,2.27,1.59,4.9,1.13,1.03,16.5,1.15,5.0,1.53,2.45,2.0,1.73,1.08,0,4.21,1.89,1.1,1.49,1.08,2.57,1.1,13.5,8.0,1.27,3.25,1.45,2.55,2.01,2.02,2.26,1.6,2.85,1.37
BELGIUM 1,2026-02-08,15:15:00,24,KV Mechelen,Royal Antwerp FC,3.0,2.25,3.1,2.62,3.4,2.6,1.39,2.77,2.65,1.43,6.35,1.06,1.02,10.0,1.28,3.66,1.97,1.88,1.71,2.0,1.33,0,1.44,1.36,1.09,1.33,1.15,2.48,1.89,8.3,2.48,1.28,3.2,1.5,2.31,1.97,1.8,2.44,1.45,3.28,1.25
GERMANY 3,2026-02-08,15:30:00,23,MSV Duisburg,Verl,2.88,2.38,2.9,2.5,3.4,2.45,1.3,3.08,2.31,1.55,5.15,1.12,1.02,11.0,1.18,4.4,1.62,2.25,1.44,2.42,1.34,0,1.44,2.4,1.73,1.74,1.72,3.46,2.21,8.1,2.05,1.26,3.48,1.52,2.32,2.15,1.82,2.26,1.49,3.24,1.26
GREECE 1,2026-02-08,16:00:00,20,Olympiakos Piraeus,Panathinaikos,2.08,2.38,5.5,1.55,3.8,6.16,1.41,2.69,3.02,1.35,7.0,1.03,1.0,9.1,1.28,3.12,2.05,1.77,1.95,1.75,1.1,0,2.3,2.78,1.0,2.39,1.44,3.83,1.32,7.0,4.38,1.53,2.36,1.91,1.7,2.47,1.41,3.35,1.23,0.0,0.0
ITALY 1,2026-02-08,16:45:00,24,Juventus,Lazio,2.04,2.25,6.7,1.48,4.0,7.0,1.46,2.68,3.0,1.35,7.9,1.05,1.06,8.5,1.36,2.9,2.22,1.67,2.2,1.62,1.1,0,2.62,2.27,1.18,2.13,1.09,3.22,1.35,9.5,4.45,1.38,2.7,1.7,2.03,2.46,1.59,2.88,1.32,4.05,1.16
FRANCE 1,2026-02-08,16:45:00,21,PSG,Olympique Marseille,1.75,2.7,5.75,1.4,5.0,6.1,1.18,3.95,2.05,1.72,4.1,1.18,1.02,21.0,1.11,5.75,1.44,2.75,1.59,2.24,1.18,0,2.88,2.78,1.6,2.36,1.66,4.02,1.43,9.2,3.25,1.3,2.97,1.58,2.17,2.02,1.76,2.64,1.4,3.58,1.21
SPAIN 1,2026-02-08,17:00:00,23,Valencia CF,Real Madrid,5.0,2.5,2.01,6.0,4.58,1.53,1.27,3.58,2.38,1.62,5.3,1.13,1.03,17.5,1.17,5.0,1.61,2.38,1.65,2.17,2.45,0,1.15,1.55,2.18,1.47,2.05,3.52,3.02,9.0,1.57,1.18,3.81,1.39,2.78,1.83,2.11,2.03,1.7,2.6,1.44
SPAIN 2,2026-02-08,17:00:00,25,Málaga CF,Cultural y Deportiva Leonesa,2.3,2.15,4.8,1.77,3.58,4.78,1.41,2.69,2.8,1.36,6.25,1.03,1.06,9.1,1.33,3.32,2.0,1.82,1.85,1.85,1.17,0,2.0,2.08,1.33,1.72,1.28,3.0,1.46,7.5,3.26,1.32,2.95,1.55,2.4,1.88,1.8,2.42,1.46,3.25,1.27
PORTUGAL 1,2026-02-08,17:30:00,21,Benfica,Alverca,1.63,2.65,9.26,1.1,6.4,15.0,1.33,3.04,2.52,1.48,5.5,1.08,1.03,11.0,1.17,4.2,1.56,2.15,2.61,1.43,1.11,0,4.6,2.2,0.78,1.94,0.89,2.83,1.02,18.5,14.75,1.21,3.45,1.45,2.55,1.98,1.96,2.19,1.59,2.85,1.41
CHILE 1,2026-02-08,18:00:00,2,Ñublense,Deportes Limache,2.95,2.2,3.65,2.25,3.1,2.87,1.43,2.59,2.69,1.4,6.75,1.04,1.01,8.7,1.25,3.95,1.85,1.85,1.67,2.05,1.3,0,1.57,0.0,0.0,0.0,0.0,0.0,1.51,8.5,3.84,1.3,3.0,1.59,2.2,2.29,1.74,2.56,1.42,3.52,1.21
CHILE 1,2026-02-08,20:30:00,2,Universidad Católica,Concepción,2.1,2.3,5.0,1.55,4.1,4.7,1.33,2.99,2.62,1.42,6.45,1.05,1.04,9.0,1.19,3.75,1.75,1.95,1.75,1.95,1.22,0,2.3,0.0,0.0,0.0,1.11,1.11,1.61,8.4,3.44,1.32,3.15,1.62,2.15,1.82,1.71,2.63,1.4,3.66,1.3
