League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2025-04-18,15:00:00,35,Eindhoven,Telstar,3.75,2.2,2.88,3.34,3.33,2.19,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.98,1.84,1.73,2.0,0.0,0.0,0.0,1.18,1.12,1.42,1.59,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 2,2025-04-18,15:00:00,35,MVV,Utrecht II,2.1,2.5,5.0,1.53,3.75,6.0,1.25,3.75,2.25,1.57,5.5,1.14,0.0,0.0,0.0,0.0,1.53,2.4,1.57,2.25,0.0,0.0,0.0,1.47,0.47,1.59,1.16,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-04-18,15:00:00,31,Caen,Martigues,2.1,2.3,5.5,1.52,4.33,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.04,10.0,1.25,3.85,1.79,1.95,1.83,1.83,1.15,1.22,2.35,0.87,1.21,1.31,1.06,2.37,1.4,7.0,3.4,1.35,2.9,1.6,2.17,1.98,1.73,2.48,1.47,3.2,1.29
NETHERLANDS 2,2025-04-18,15:00:00,35,Emmen,AZ II,2.25,2.4,4.5,1.7,3.7,4.5,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,0.0,0.0,1.57,2.35,1.57,2.25,0.0,0.0,0.0,1.29,1.29,1.68,1.41,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 2,2025-04-18,15:00:00,35,Den Bosch,VVV,2.75,2.25,3.6,2.16,3.7,3.1,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,0.0,0.0,1.7,2.06,1.62,2.2,0.0,0.0,0.0,1.71,1.18,1.78,1.51,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 2,2025-04-18,15:00:00,35,Helmond Sport,Cambuur,4.0,2.38,2.4,3.65,3.72,1.94,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,0.0,0.0,1.57,2.28,1.57,2.25,0.0,0.0,0.0,1.53,1.88,1.53,1.86,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-04-18,15:00:00,31,Amiens SC,Guingamp,4.75,2.1,2.5,3.99,3.41,1.9,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.33,3.3,1.85,1.89,1.83,1.83,1.9,1.28,1.23,1.93,1.47,1.54,1.43,2.97,2.4,6.4,1.7,1.41,2.65,1.68,2.05,2.08,1.66,2.65,1.41,3.55,1.24
FRANCE 2,2025-04-18,15:00:00,31,Dunkerque,Grenoble Foot 38,2.38,2.2,5.0,1.73,3.58,4.7,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.0,1.3,3.35,1.94,1.8,1.83,1.83,1.19,1.27,2.05,2.2,1.0,1.61,1.39,3.0,1.55,6.75,2.7,1.36,2.8,1.63,2.15,2.0,1.71,2.55,1.45,3.3,1.27
FRANCE 2,2025-04-18,15:00:00,31,Laval,Rodez,3.0,2.2,2.95,2.59,3.6,2.47,1.33,3.0,2.55,1.44,6.25,1.1,1.04,10.0,1.25,3.95,1.82,1.92,1.62,2.15,1.51,1.27,1.47,1.5,1.0,1.28,1.4,2.68,2.05,6.4,1.94,1.32,3.05,1.55,2.25,1.9,1.8,2.4,1.49,3.05,1.3
FRANCE 2,2025-04-18,15:00:00,31,Clermont,Troyes,4.0,2.05,3.0,3.08,3.13,2.35,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.38,2.95,2.05,1.61,1.83,1.83,1.61,1.32,1.33,0.93,1.07,1.41,1.36,2.77,2.02,6.4,1.95,1.38,2.8,1.64,2.1,2.02,1.7,2.55,1.44,3.4,1.26
FRANCE 2,2025-04-18,15:00:00,31,Ajaccio,Pau,3.2,2.0,3.75,2.41,3.1,3.01,1.5,2.5,3.4,1.3,10.0,1.06,1.09,7.0,1.42,2.8,2.15,1.6,1.91,1.8,1.38,1.33,1.55,1.73,0.8,1.3,1.45,2.75,2.08,6.25,1.92,1.49,2.4,1.82,1.86,2.32,1.52,3.05,1.32,4.1,1.19
SWITZERLAND 2,2025-04-18,15:15:00,31,Aarau,Vaduz,2.0,2.45,4.75,1.56,4.3,5.1,1.27,3.6,2.25,1.57,5.0,1.14,1.02,12.0,1.17,4.5,1.53,2.25,1.55,2.2,1.25,1.22,2.2,1.67,0.87,1.54,1.3,2.84,1.57,8.7,2.95,1.31,3.22,1.49,2.3,1.86,1.8,2.41,1.45,3.28,1.25
SWITZERLAND 2,2025-04-18,15:15:00,31,Étoile Carouge,FC Schaffhausen,2.06,2.33,5.5,1.6,4.0,5.1,1.3,3.14,2.45,1.46,6.0,1.06,1.01,11.5,1.22,4.17,1.7,1.95,1.7,2.0,1.14,1.25,2.61,2.27,1.13,1.62,1.24,2.86,1.34,9.1,4.0,1.33,2.82,1.61,2.17,2.37,1.72,2.58,1.44,3.8,1.25
AUSTRIA 2,2025-04-18,15:30:00,24,Admira,SV Stripfing Weiden,2.2,2.14,5.25,1.65,3.84,4.9,1.39,2.75,2.88,1.41,7.0,1.08,1.02,8.3,1.33,3.2,1.94,1.8,1.95,1.83,1.27,0.0,2.26,2.36,0.73,1.44,1.14,2.58,1.3,9.5,4.92,1.34,2.78,1.64,2.1,2.11,1.65,2.67,1.36,3.86,1.18
FRANCE 1,2025-04-18,15:45:00,30,Rennes,Nantes,2.4,2.2,4.75,1.81,3.81,4.6,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.45,1.93,1.88,1.8,1.95,1.2,1.27,1.98,1.47,0.93,1.64,1.1,2.74,1.48,6.75,2.95,1.28,3.25,1.48,2.43,1.79,1.9,2.23,1.56,2.9,1.35
IRELAND 1,2025-04-18,15:45:00,10,Bohemians,Cork City,2.05,2.22,5.4,1.49,3.9,5.5,1.38,2.8,2.75,1.46,6.55,1.08,1.01,10.5,1.24,3.55,1.9,1.85,2.0,1.76,1.11,1.25,2.5,1.5,0.25,1.97,1.05,3.02,1.43,9.8,3.98,1.25,3.86,1.38,2.7,1.67,2.1,2.05,1.7,2.74,1.35
IRELAND 1,2025-04-18,15:45:00,10,Drogheda United,Shelbourne,3.88,1.7,3.4,2.89,2.88,2.5,1.58,2.23,3.58,1.21,10.5,1.04,1.09,5.8,1.6,2.38,2.6,1.42,2.17,1.66,1.43,1.33,1.4,1.75,2.0,1.51,1.53,3.04,2.26,6.4,1.98,1.34,2.73,1.69,2.11,2.13,1.68,2.68,1.41,3.58,1.23
IRELAND 1,2025-04-18,15:45:00,10,St Patrick's Athl.,Shamrock Rovers,3.7,1.86,3.35,2.62,2.9,2.63,1.55,2.29,3.5,1.26,10.0,1.0,1.12,6.5,1.5,2.5,2.5,1.51,2.16,1.7,1.4,1.39,1.43,2.2,1.4,1.81,1.71,3.52,1.65,8.5,2.5,1.22,3.5,1.43,2.54,2.04,1.93,2.25,1.6,2.7,1.38
IRELAND 1,2025-04-18,15:45:00,10,Waterford,Sligo Rovers,2.6,2.23,3.9,1.99,3.4,3.55,1.34,2.8,2.75,1.4,6.25,1.08,1.01,9.0,1.29,3.4,1.85,1.85,1.79,1.93,1.29,1.28,1.85,0.75,0.25,1.67,1.11,2.78,1.65,8.2,2.45,1.27,3.14,1.49,2.34,1.92,1.82,2.4,1.45,3.34,1.34
IRELAND 1,2025-04-18,15:45:00,10,Galway United,Derry City,3.55,1.85,3.8,2.6,2.8,2.88,1.65,2.06,4.0,1.18,10.0,1.03,1.15,6.0,1.72,2.1,2.9,1.38,2.49,1.51,1.46,1.33,1.46,1.75,1.0,1.6,1.04,2.64,2.05,6.9,1.88,1.4,2.56,1.81,1.94,2.3,1.55,3.08,1.3,4.4,1.18
SPAIN 1,2025-04-18,16:00:00,32,RCD Espanyol,Getafe CF,3.6,1.83,4.0,2.8,2.63,3.0,1.67,2.1,4.33,1.2,15.0,1.03,1.15,5.25,1.61,2.15,3.0,1.4,2.25,1.57,1.36,1.42,1.46,1.6,1.33,1.14,1.16,2.3,1.91,6.25,2.1,1.5,2.38,1.86,1.83,2.38,1.5,3.15,1.3,4.1,1.18
ENGLAND 2,2025-04-18,16:00:00,43,Oxford United,Leeds United,8.0,2.38,1.83,8.3,4.8,1.35,1.36,3.0,2.63,1.44,7.0,1.1,1.04,10.0,1.25,3.95,1.73,2.05,2.2,1.62,3.1,1.17,1.07,1.67,1.71,1.23,1.54,2.77,4.35,8.0,1.24,1.26,3.4,1.46,2.5,1.74,1.96,2.15,1.61,2.7,1.4
SPAIN 2,2025-04-18,16:00:00,36,CD Castellón,Almería,2.88,2.3,3.4,2.34,3.61,3.03,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.61,2.05,1.53,2.38,1.4,1.27,1.61,1.29,1.22,1.82,1.63,3.45,1.74,6.4,2.3,1.29,3.15,1.5,2.33,1.83,1.83,2.28,1.52,2.95,1.33
PORTUGAL 1,2025-04-18,16:30:00,30,Sporting CP,Moreirense FC,1.8,2.5,9.0,1.24,5.3,11.0,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,0.0,0.0,1.7,2.05,2.2,1.62,0.0,0.0,0.0,2.5,0.79,2.12,1.18,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-04-18,17:00:00,14,Gimnasia La Plata,River Plate,4.75,1.95,2.75,3.9,3.3,2.0,1.53,2.38,3.75,1.25,11.0,1.05,1.08,7.5,1.44,2.7,2.4,1.53,2.1,1.67,1.71,1.33,1.27,1.5,1.33,1.54,1.75,3.29,2.4,6.5,1.7,1.44,2.55,1.72,1.97,2.17,1.6,2.8,1.37,3.7,1.22
CHILE 1,2025-04-18,19:00:00,8,Audax Italiano,Unión Española,2.63,2.38,3.5,2.1,3.25,3.3,1.29,3.5,2.38,1.53,5.5,1.14,1.04,9.0,1.18,4.5,1.55,2.25,1.5,2.5,1.3,1.28,1.67,2.5,1.0,1.6,1.42,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-04-18,19:15:00,14,Racing Club,Central Córdoba SdE,2.3,2.2,5.5,1.67,3.6,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.4,1.95,1.85,1.91,1.91,1.22,1.28,1.9,1.8,0.8,1.67,1.28,2.95,1.46,7.0,3.05,1.38,2.75,1.63,2.1,2.0,1.71,2.55,1.43,3.4,1.26
ARGENTINA 1,2025-04-18,19:15:00,14,Talleres Córdoba,Vélez Sarsfield,3.1,1.91,4.33,2.25,3.1,3.4,1.62,2.2,4.0,1.22,13.0,1.04,1.1,6.5,1.53,2.45,2.7,1.44,2.2,1.62,1.3,1.34,1.63,0.83,0.67,2.14,0.96,3.1,1.85,6.4,2.15,1.47,2.43,1.81,1.88,2.3,1.54,2.95,1.33,4.0,1.18
ARGENTINA 1,2025-04-18,21:30:00,14,Unión Santa Fe,Newell's Old Boys,2.88,1.95,4.33,2.1,3.13,3.59,1.53,2.38,3.5,1.29,11.0,1.05,1.11,6.25,1.55,2.4,2.4,1.53,2.0,1.75,1.36,1.36,1.53,1.57,1.17,1.77,1.3,3.07,1.73,6.4,2.35,1.5,2.38,1.83,1.85,2.33,1.52,3.05,1.3,4.1,1.19
ARGENTINA 1,2025-04-18,21:30:00,14,Atlético Tucumán,Independiente,4.0,1.95,3.1,3.07,3.16,2.32,1.53,2.38,3.5,1.29,11.0,1.05,1.08,7.5,1.42,2.8,2.35,1.57,2.05,1.7,1.58,1.33,1.35,1.0,1.5,1.76,1.13,2.89,2.07,6.5,1.92,1.32,3.05,1.55,2.25,1.91,1.78,2.4,1.49,3.15,1.3
