League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Portugal LigaPro,2025-02-08,12:30:00,21,CS Marítimo,Portimonense,2.53,2.05,4.5,1.75,3.3,4.0,1.44,2.67,1.01,8.3,1.31,2.93,2.05,1.61,1.89,1.81,1.24,1.28,1.83,0.78,1.2,1.68,1.16,2.84,1.34,9.5,4.07,1.23,3.92,1.42,2.73,1.69,2.09,2.11,1.68,2.72,1.43
Netherlands Eerste Divisie,2025-02-08,12:30:00,25,Helmond Sport,Dordrecht,3.1,2.3,3.1,2.54,3.59,2.6,1.3,3.4,1.02,15.0,1.2,4.5,1.62,2.25,1.5,2.5,1.52,1.25,1.53,1.64,1.58,1.44,1.25,2.69,2.0,6.4,1.98,1.29,3.15,1.5,2.35,1.82,1.86,2.3,1.54,2.95,1.33
Bulgaria First League,2025-02-08,12:30:00,20,Slavia Sofia,CSKA Sofia,5.0,2.2,2.38,4.5,3.71,1.73,1.4,2.75,1.03,9.0,1.3,3.3,1.92,1.82,1.83,1.83,2.04,1.24,1.18,1.9,1.1,1.48,1.68,3.16,3.2,7.0,1.42,1.26,3.4,1.47,2.48,1.75,1.95,2.18,1.58,2.8,1.36
Portugal Liga NOS,2025-02-08,12:30:00,21,AVS,Santa Clara,4.2,1.9,2.8,3.7,3.0,2.1,1.55,2.3,1.1,7.0,1.53,2.37,2.63,1.45,2.2,1.58,1.68,1.34,1.27,1.3,1.44,1.2,0.98,2.18,2.07,6.25,1.94,1.41,2.6,1.7,1.98,2.12,1.6,2.75,1.37,3.65,1.22
Netherlands Eredivisie,2025-02-08,12:30:00,22,Heracles,Go Ahead Eagles,3.75,2.3,2.63,3.11,3.47,2.35,1.3,3.4,1.03,15.0,1.21,4.25,1.57,2.25,1.53,2.38,1.72,1.28,1.32,1.18,1.22,1.33,1.17,2.5,1.98,6.4,2.0,1.23,3.65,1.41,2.65,1.67,2.05,1.91,1.8,2.63,1.41
France Ligue 1,2025-02-08,13:00:00,21,Nice,Lens,3.0,2.2,3.5,2.4,3.47,3.03,1.36,3.0,1.05,12.0,1.28,3.75,1.81,2.01,1.67,2.1,1.4,1.28,1.6,2.33,1.9,1.58,1.49,3.07,1.95,6.4,2.05,1.29,3.15,1.5,2.38,1.82,1.86,2.3,1.54,2.9,1.34
Austria Bundesliga,2025-02-08,13:00:00,17,Rapid Wien,Wolfsberger AC,2.3,2.3,4.75,1.77,3.76,4.2,1.33,3.25,1.03,13.0,1.22,4.0,1.61,2.05,1.7,2.05,1.22,1.24,2.0,2.38,1.71,1.69,1.48,3.17,1.58,6.75,2.63,1.29,3.2,1.49,2.4,1.79,1.9,2.23,1.57,2.88,1.35
Austria Bundesliga,2025-02-08,13:00:00,17,Rheindorf Altach,Grazer AK,3.1,2.1,3.6,2.41,3.17,2.95,1.4,2.75,1.06,9.5,1.33,3.2,1.96,1.74,1.8,1.95,1.39,1.3,1.57,0.75,0.75,1.21,1.09,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.82,0.0,0.0,0.0,0.0
Turkey Süper Lig,2025-02-08,13:00:00,23,Sivasspor,Beşiktaş,4.0,2.2,2.4,4.01,3.82,1.81,1.33,3.0,1.05,13.0,1.22,4.12,1.75,2.03,1.68,2.05,1.88,1.26,1.25,1.45,1.2,1.3,1.33,2.63,2.48,6.5,1.66,1.3,3.05,1.55,2.25,1.9,1.79,2.4,1.5,3.1,1.3
Italy Serie B,2025-02-08,13:15:00,25,Sampdoria,Modena,3.25,2.0,3.6,2.62,3.09,3.03,1.5,2.5,1.09,7.0,1.41,2.65,2.25,1.53,1.95,1.8,1.39,1.35,1.5,1.08,0.83,1.4,1.18,2.58,1.95,6.1,2.07,1.5,2.38,1.7,2.05,2.38,1.5,3.15,1.3,4.3,1.18
Poland Ekstraklasa,2025-02-08,13:30:00,20,Raków Częstochowa,GKS Katowice,1.93,2.3,6.0,1.54,4.1,5.6,1.33,3.0,1.05,9.5,1.25,3.8,1.79,1.95,1.85,1.83,1.11,1.18,2.55,1.5,1.4,1.63,1.42,3.05,1.46,6.75,3.05,1.34,2.85,1.58,2.12,1.95,1.7,2.48,1.44,3.25,1.26
Croatia Prva HNL,2025-02-08,13:30:00,21,Hajduk Split,Varaždin,2.0,2.1,6.5,1.5,3.92,6.52,1.42,2.75,1.05,8.0,1.3,3.2,2.1,1.65,2.2,1.62,1.08,1.22,2.55,2.45,0.82,1.55,1.4,2.95,1.45,8.5,3.29,1.4,2.82,1.68,2.11,2.11,1.68,2.75,1.42,3.82,1.24
Slovenia PrvaLiga,2025-02-08,13:30:00,20,Koper,Olimpija,4.33,2.1,2.5,3.8,3.3,1.8,1.44,2.63,0.0,0.0,0.0,0.0,1.95,1.73,1.83,1.83,0.0,0.0,0.0,1.67,2.33,1.43,1.66,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2025-02-08,14:00:00,26,Oţelul Galaţi,Rapid Bucureşti,4.0,1.91,3.25,3.57,3.09,2.14,1.57,2.25,0.0,0.0,1.5,2.45,2.55,1.49,2.2,1.62,0.0,0.0,0.0,1.25,1.0,1.36,1.42,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2025-02-08,14:00:00,24,Empoli,AC Milan,5.5,2.2,2.3,4.9,3.85,1.75,1.4,2.75,1.07,10.0,1.3,3.5,1.92,1.89,1.91,1.91,2.1,1.26,1.18,0.73,1.4,0.99,1.44,2.43,2.92,8.9,1.58,1.22,3.5,1.44,2.5,1.8,1.9,2.28,1.53,3.04,1.29
Slovakia Super Liga,2025-02-08,14:00:00,19,Žilina,FK Košice,2.1,2.3,5.0,1.49,4.4,5.8,1.33,3.25,1.0,9.0,1.2,4.33,1.65,2.05,1.73,2.0,1.09,1.16,2.5,2.78,1.0,1.8,1.12,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0
Switzerland Super League,2025-02-08,14:00:00,23,Lausanne Sport,Yverdon Sport,1.78,2.6,5.75,1.38,5.03,7.1,1.24,3.6,1.02,11.0,1.17,5.0,1.54,2.38,1.77,1.93,1.1,1.16,2.95,2.0,0.64,1.83,1.17,3.0,1.13,11.25,8.5,1.13,4.5,1.28,3.05,1.58,2.31,1.97,1.83,2.51,1.5
Switzerland Super League,2025-02-08,14:00:00,23,Lugano,Grasshopper,2.3,2.2,4.2,1.81,3.75,4.18,1.33,3.0,1.05,9.5,1.24,3.65,1.75,1.95,1.71,2.0,1.23,1.26,1.95,2.09,1.0,1.87,1.32,3.19,1.46,7.3,3.7,1.24,3.34,1.51,2.48,1.86,1.94,2.3,1.58,3.08,1.28
Egypt Egyptian Premier League,2025-02-08,14:00:00,12,National Bank of Egypt,Masr,3.25,1.8,4.33,2.3,2.75,3.2,1.67,2.1,0.0,0.0,1.61,2.15,3.0,1.36,2.5,1.5,0.0,0.0,0.0,1.0,1.5,1.08,1.23,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2025-02-08,14:15:00,25,FCV Dender EH,Sint-Truiden,3.2,2.05,3.0,2.57,3.21,2.71,1.38,2.8,1.05,9.0,1.3,3.45,1.89,1.81,1.66,2.05,1.5,1.31,1.44,1.08,0.67,1.08,1.29,2.37,1.97,6.5,2.0,1.29,3.2,1.5,2.38,1.81,1.88,2.23,1.56,2.9,1.35
Serbia SuperLiga,2025-02-08,14:30:00,22,Vojvodina,Partizan,3.25,2.2,3.0,2.79,3.25,2.25,1.36,3.0,1.05,8.5,1.24,3.8,1.83,1.98,1.67,2.1,1.55,1.29,1.38,1.2,2.2,1.77,1.36,3.13,1.91,8.0,2.2,1.32,3.22,1.56,2.33,2.0,1.8,2.47,1.51,3.35,1.3
Spain La Liga,2025-02-08,14:30:00,23,UD Las Palmas,Villarreal,4.5,2.3,2.35,4.33,4.0,1.8,1.33,3.4,1.03,15.0,1.2,4.5,1.66,2.25,1.63,2.25,2.05,1.22,1.22,1.18,1.64,1.41,1.49,2.9,2.32,6.4,1.74,1.32,3.05,1.55,2.28,1.89,1.8,2.4,1.5,3.1,1.3
Germany Bundesliga,2025-02-08,14:30:00,21,Borussia M'gladbach,Eintracht Frankfurt,3.0,2.4,3.0,2.83,3.69,2.43,1.29,3.5,1.02,17.0,1.18,5.0,1.53,2.45,1.44,2.63,1.57,1.27,1.43,1.9,1.7,1.5,1.44,2.94,2.02,8.8,2.09,1.15,4.2,1.32,2.88,1.59,2.16,2.0,1.72,2.57,1.42
Spain Segunda División,2025-02-08,14:30:00,26,Sporting Gijón,SD Eibar,2.75,2.0,4.75,2.09,3.39,3.83,1.5,2.5,1.09,7.0,1.44,2.7,2.15,1.57,2.1,1.67,1.26,1.32,1.75,1.77,0.67,1.52,1.2,2.72,1.64,8.0,2.77,1.36,2.98,1.62,2.22,2.02,1.74,2.6,1.46,3.58,1.27
Spain Segunda División,2025-02-08,14:30:00,26,Málaga CF,Levante UD,3.6,2.0,3.25,2.77,3.4,2.63,1.5,2.5,1.08,7.5,1.42,2.8,2.1,1.6,2.0,1.73,1.47,1.34,1.42,1.67,1.46,1.34,1.23,2.57,2.1,7.5,2.0,1.4,2.82,1.68,2.12,2.11,1.68,2.75,1.42,3.8,1.24
Netherlands Eredivisie,2025-02-08,14:45:00,22,PSV,Willem II,1.44,3.25,13.0,1.17,8.2,17.0,1.2,4.33,1.01,29.0,1.07,7.77,1.33,3.0,2.1,1.67,1.01,1.06,6.0,2.8,1.1,2.4,0.89,3.29,1.06,14.0,9.5,1.15,4.6,1.27,3.3,1.47,2.48,1.85,1.85,2.08,1.65
Portugal Liga NOS,2025-02-08,15:00:00,21,Benfica,Moreirense FC,1.57,2.75,12.0,1.17,6.5,13.0,1.29,3.5,0.0,0.0,0.0,0.0,1.65,2.15,2.38,1.53,0.0,0.0,0.0,2.7,0.7,2.05,1.17,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2025-02-08,15:00:00,21,FC Penafiel,Paços de Ferreira,3.14,1.87,3.98,2.3,3.1,2.8,1.53,2.41,1.05,6.5,1.33,2.84,2.0,1.67,1.81,1.89,1.33,1.39,1.52,1.7,1.22,1.18,1.3,2.48,2.28,8.5,1.82,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85,0.0,0.0
Greece Super League,2025-02-08,15:00:00,22,OFI,PAOK,5.5,2.25,2.25,6.0,3.6,1.65,1.36,3.0,1.06,11.0,1.28,3.6,1.85,1.95,1.8,1.95,2.22,1.3,1.17,1.2,2.3,1.42,1.57,2.99,3.84,9.0,1.4,1.44,2.51,1.81,1.89,2.32,1.51,3.14,1.27,3.8,1.22
Czech Republic First League,2025-02-08,15:00:00,21,Viktoria Plzeň,Slovan Liberec,2.0,2.4,6.0,1.48,4.2,5.25,1.3,3.4,1.03,10.0,1.2,4.2,1.6,2.2,1.8,1.95,1.13,1.2,2.5,2.6,1.1,1.81,1.47,3.28,1.41,7.5,3.15,1.24,3.55,1.43,2.63,1.77,1.95,2.07,1.67,2.55,1.44
France Ligue 1,2025-02-08,15:00:00,21,Lille,Le Havre,1.83,2.38,8.5,1.4,5.0,8.4,1.36,3.0,1.04,13.0,1.28,3.75,1.87,1.94,2.2,1.62,1.04,1.14,3.3,2.1,0.8,1.58,0.96,2.54,1.24,7.5,4.4,1.38,2.7,1.66,2.07,2.04,1.68,2.55,1.43,3.4,1.26
France Ligue 2,2025-02-08,16:00:00,22,Metz,Clermont,2.29,2.16,5.4,1.62,3.79,5.3,1.43,2.65,1.07,8.0,1.35,2.9,1.98,1.77,1.98,1.75,1.18,1.26,2.02,2.27,1.3,1.7,1.35,3.05,1.46,7.0,3.05,1.29,3.35,1.53,2.41,1.87,1.87,2.38,1.54,3.2,1.32
Netherlands Eredivisie,2025-02-08,16:00:00,22,Groningen,NEC,3.6,2.1,3.1,2.72,3.33,2.72,1.44,2.63,1.05,9.22,1.33,3.19,1.96,1.85,1.8,1.95,1.52,1.32,1.41,1.6,1.0,1.38,1.26,2.64,1.93,6.4,2.07,1.26,3.4,1.47,2.48,1.75,1.95,2.05,1.7,2.8,1.37
Poland Ekstraklasa,2025-02-08,16:15:00,20,Piast Gliwice,Legia Warszawa,4.0,2.05,2.88,3.18,3.13,2.29,1.5,2.5,0.0,0.0,0.0,0.0,2.1,1.61,1.95,1.8,0.0,0.0,0.0,1.22,1.44,1.53,1.54,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2025-02-08,16:30:00,21,Hertha BSC,Kaiserslautern,2.38,2.4,4.0,1.86,4.0,4.0,1.29,3.5,1.03,11.0,1.17,4.6,1.53,2.25,1.53,2.38,1.24,1.24,1.95,0.78,1.7,1.44,1.4,2.84,1.67,6.75,2.43,1.23,3.65,1.31,3.0,1.57,2.15,1.98,1.68,2.65,1.4
Switzerland Super League,2025-02-08,16:30:00,23,Young Boys,Sion,2.15,2.25,4.5,1.67,4.02,4.74,1.31,3.1,1.04,10.0,1.22,3.95,1.7,2.05,1.71,2.0,1.19,1.23,2.1,1.91,0.91,2.08,1.37,3.45,1.31,8.1,4.85,1.21,3.58,1.43,2.54,1.78,2.0,2.19,1.65,2.53,1.49
Belgium Pro League,2025-02-08,16:45:00,25,KRC Genk,Cercle Brugge,2.1,2.35,4.6,1.62,4.1,4.8,1.29,3.3,1.03,17.0,1.19,4.45,1.6,2.2,1.66,2.05,1.17,1.22,2.25,2.83,0.83,1.75,1.42,3.17,1.45,7.0,3.05,1.28,3.2,1.49,2.4,1.79,1.9,2.25,1.56,2.9,1.35
Italy Serie A,2025-02-08,16:45:00,24,Torino,Genoa,3.0,1.91,4.33,2.07,3.18,4.2,1.57,2.25,1.12,7.0,1.51,2.55,2.4,1.5,2.1,1.67,1.26,1.37,1.66,1.18,1.27,1.14,1.04,2.18,1.64,8.7,2.76,1.28,3.05,1.55,2.23,1.96,1.75,2.57,1.42,3.48,1.22
Uruguay Primera División,2025-02-08,17:00:00,2,Racing,Cerro,2.75,1.91,4.5,2.16,3.03,3.6,1.53,2.47,1.07,7.0,1.48,2.5,2.4,1.5,2.1,1.67,1.22,1.3,1.75,0.0,0.0,0.0,0.0,0.0,1.65,6.4,2.55,1.5,2.35,1.84,1.84,2.4,1.5,3.15,1.3,4.35,1.17
Netherlands Eredivisie,2025-02-08,17:00:00,22,Feyenoord,Sparta Rotterdam,1.83,2.6,7.0,1.29,6.2,10.0,1.29,3.5,1.02,19.0,1.16,4.87,1.53,2.35,1.8,1.95,1.09,1.16,3.0,1.89,1.2,1.85,1.41,3.26,1.17,9.5,5.3,1.16,4.4,1.29,3.2,1.48,2.43,1.91,1.8,2.15,1.61
Spain La Liga,2025-02-08,17:00:00,23,Real Madrid,Atlético Madrid,2.4,2.3,4.5,1.8,3.6,4.5,1.33,3.25,1.04,13.0,1.25,4.0,1.73,2.1,1.67,2.1,1.22,1.24,2.0,2.7,1.8,1.93,1.17,3.1,1.5,6.75,2.9,1.32,3.0,1.56,2.23,1.91,1.78,2.4,1.49,3.05,1.3
France Ligue 1,2025-02-08,17:05:00,21,Saint-Étienne,Rennes,3.75,2.1,2.88,3.25,3.47,2.29,1.4,2.75,1.06,10.0,1.33,3.4,1.89,1.92,1.75,2.0,1.68,1.28,1.35,1.78,0.11,1.27,1.2,2.47,2.5,6.4,1.65,1.41,2.65,1.68,2.04,2.08,1.65,2.65,1.4,3.55,1.24
Portugal Liga NOS,2025-02-08,17:30:00,21,Famalicão,Vitória Guimarães,3.75,1.95,2.9,3.3,3.0,2.25,1.49,2.4,1.09,8.0,1.44,2.75,2.3,1.55,2.0,1.71,1.61,1.33,1.33,1.1,1.0,1.11,1.45,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2025-02-08,18:00:00,4,Vélez Sarsfield,San Lorenzo,3.2,1.8,4.75,2.3,2.78,3.88,1.67,2.1,1.15,5.4,1.61,2.15,3.1,1.36,2.38,1.53,1.27,1.39,1.62,0.0,3.0,1.58,1.18,2.76,1.58,6.5,2.63,1.49,2.4,1.82,1.86,2.3,1.53,3.0,1.32,4.1,1.19
Paraguay Division Profesional,2025-02-08,18:15:00,4,Deportivo Recoleta,Nacional Asunción,3.6,2.2,3.0,2.96,3.45,2.26,1.4,2.75,1.06,8.0,1.3,3.35,1.87,1.87,1.73,2.0,1.51,1.31,1.43,0.33,0.33,1.3,1.13,2.43,2.3,6.7,1.82,1.33,2.98,1.62,2.12,2.08,1.65,2.9,1.35,4.25,1.18
Argentina Primera División,2025-02-08,19:30:00,4,Rosario Central,Atlético Tucumán,2.63,1.91,5.5,1.85,3.25,4.75,1.57,2.25,1.12,6.4,1.55,2.37,2.7,1.44,2.25,1.57,1.19,1.34,1.87,3.0,1.5,1.05,1.41,2.46,1.5,6.75,2.8,1.36,2.85,1.6,2.17,1.98,1.72,2.5,1.46,3.3,1.28
Uruguay Primera División,2025-02-08,19:30:00,2,River Plate,Defensor Sporting,3.78,2.12,3.08,3.39,3.21,2.15,1.44,2.73,1.07,7.5,1.38,2.9,2.05,1.65,1.84,1.92,1.58,1.3,1.33,0.0,0.0,0.0,0.0,0.0,2.32,6.25,1.76,1.45,2.55,1.75,1.95,2.23,1.57,2.9,1.35,3.9,1.21
Argentina Primera División,2025-02-08,20:15:00,4,River Plate,Independiente,2.4,2.0,6.0,1.7,3.7,4.75,1.53,2.38,1.09,7.4,1.46,2.6,2.35,1.57,2.25,1.57,1.15,1.29,2.1,3.0,3.0,1.6,0.77,2.37,1.4,7.0,3.3,1.4,2.7,1.66,2.06,2.06,1.66,2.6,1.43,3.4,1.25
Paraguay Division Profesional,2025-02-08,20:30:00,4,Sportivo Trinidense,Cerro Porteño,4.86,2.19,2.43,4.2,3.5,1.82,1.4,2.83,1.04,8.5,1.33,3.0,1.95,1.7,1.9,1.86,1.91,1.26,1.19,1.33,1.67,1.66,1.48,3.14,2.5,8.0,1.67,1.29,3.35,1.53,2.41,1.87,1.87,2.38,1.54,3.2,1.32
Argentina Primera División,2025-02-08,22:15:00,4,Racing Club,Boca Juniors,2.75,2.05,4.5,2.0,3.5,3.6,1.5,2.5,1.08,8.6,1.38,2.95,2.15,1.67,1.95,1.8,1.25,1.32,1.75,3.0,1.0,1.44,1.32,2.76,1.63,6.75,2.55,1.36,2.85,1.61,2.15,1.98,1.72,2.5,1.46,3.25,1.28
