League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2026-02-28,12:00:00,35,Mansfield Town,AFC Wimbledon,2.63,2.07,3.85,2.15,3.2,3.5,1.36,2.53,2.75,1.32,7.9,1.07,1.02,8.0,1.38,3.1,2.1,1.67,1.74,1.85,1.28,0.0,1.67,1.35,1.22,1.43,1.11,2.54,1.57,8.5,2.6,1.24,3.21,1.55,2.42,2.08,1.88,2.33,1.49,3.14,1.27
SERBIA 1,2026-02-28,12:00:00,25,Železničar Pančevo,Vojvodina,3.5,1.97,2.86,3.25,3.25,2.15,1.43,2.78,2.89,1.37,7.2,1.03,1.06,7.4,1.33,2.88,1.88,1.73,1.75,1.85,1.24,0.0,1.35,2.0,1.92,1.48,1.56,3.04,2.32,7.5,1.99,1.45,2.47,1.81,1.89,2.32,1.52,3.28,1.27,4.64,1.11
SCOTLAND 1,2026-02-28,12:00:00,29,Falkirk,Kilmarnock,2.23,2.29,4.75,1.73,3.9,4.6,1.36,2.9,2.74,1.43,6.5,1.08,1.01,12.0,1.19,3.8,1.81,2.07,1.75,2.0,1.25,0.0,2.1,1.53,0.6,1.44,1.08,2.52,1.44,8.0,3.25,1.19,3.88,1.34,2.9,1.64,2.15,1.98,1.72,2.55,1.45
ENGLAND 1,2026-02-28,12:00:00,28,Newcastle United,Everton,2.2,2.27,4.5,1.7,3.8,4.7,1.33,3.0,2.48,1.51,6.2,1.09,1.04,10.0,1.22,4.0,1.77,2.05,1.66,2.15,1.28,0.0,2.12,1.64,1.71,1.7,1.1,2.8,1.36,10.25,3.35,1.15,4.45,1.32,3.05,1.68,2.39,1.84,1.9,2.27,1.5
ENGLAND 3,2026-02-28,12:00:00,35,Stevenage,Stockport County,3.2,1.85,3.5,2.87,2.83,2.32,1.53,2.34,3.5,1.3,10.0,1.03,1.1,6.5,1.41,2.76,2.4,1.53,1.95,1.7,1.36,0.0,1.44,2.06,1.47,1.29,1.27,2.56,1.9,8.5,2.5,1.4,2.48,1.83,1.92,2.26,1.54,3.04,1.32,4.11,1.18
ENGLAND 4,2026-02-28,12:00:00,35,Bromley,Accrington Stanley,2.3,2.04,5.0,1.75,3.35,4.6,1.41,2.66,3.0,1.34,7.8,1.02,1.06,8.5,1.28,3.1,2.1,1.72,1.91,1.77,1.27,0.0,2.0,2.18,1.12,1.67,1.31,2.98,1.42,7.5,4.36,1.21,3.54,1.38,2.48,2.04,1.93,2.28,1.68,2.55,1.29
ENGLAND 4,2026-02-28,12:00:00,35,Fleetwood Town,Newport County,2.3,2.15,4.8,1.72,3.75,4.4,1.33,3.19,2.59,1.48,6.1,1.06,1.01,10.4,1.25,3.9,1.89,1.95,1.75,1.95,1.24,0.0,2.06,1.53,0.83,1.32,1.05,2.37,1.36,7.5,4.2,1.3,3.1,1.44,2.28,1.88,1.93,2.32,1.51,3.05,1.32
ENGLAND 4,2026-02-28,12:00:00,35,Notts County,Grimsby Town,2.54,2.25,3.6,2.1,3.4,3.4,1.37,2.81,2.8,1.38,6.75,1.04,1.06,9.0,1.26,3.25,1.84,1.75,1.8,2.0,1.29,0.0,1.72,2.0,1.59,1.48,1.37,2.85,1.74,7.47,2.4,1.18,3.74,1.4,2.6,1.7,1.99,2.15,1.62,2.81,1.35
ENGLAND 4,2026-02-28,12:00:00,35,Oldham Athletic,Crawley Town,2.45,2.1,4.59,1.95,3.4,3.8,1.37,3.05,2.69,1.4,6.45,1.05,1.02,10.0,1.22,3.75,1.73,1.91,1.81,2.0,1.3,0.0,1.85,1.47,0.56,1.53,1.38,2.91,1.67,8.5,2.35,1.19,3.7,1.38,2.33,1.94,1.98,2.17,1.6,2.95,1.33
ENGLAND 3,2026-02-28,12:00:00,35,Wycombe Wanderers,Burton Albion,2.3,2.13,4.11,1.7,3.4,4.2,1.38,2.81,2.92,1.4,6.8,1.04,1.05,9.3,1.24,3.55,1.81,1.87,1.77,1.9,1.22,0.0,2.05,2.0,0.88,1.62,1.26,2.88,1.73,8.0,2.38,1.27,3.3,1.49,2.45,1.77,1.92,2.27,1.56,2.97,1.4
ENGLAND 4,2026-02-28,12:00:00,35,Barnet,Chesterfield,2.4,2.24,3.85,2.07,3.45,3.5,1.36,3.1,2.5,1.46,5.65,1.08,1.01,11.4,1.21,3.8,1.75,2.05,1.62,2.11,1.3,0.0,1.75,1.44,1.39,1.8,1.23,3.03,1.41,7.0,3.42,1.2,3.35,1.42,2.56,1.95,1.97,2.18,1.6,2.85,1.33
ENGLAND 3,2026-02-28,12:00:00,35,Lincoln City,Blackpool,1.95,2.38,5.6,1.42,4.2,6.3,1.36,2.9,2.6,1.44,6.0,1.06,1.03,12.0,1.19,4.07,1.75,2.0,1.85,1.81,1.12,0.0,2.63,2.39,0.71,1.65,1.1,2.75,1.33,10.0,3.7,1.22,3.25,1.49,2.52,1.98,1.97,2.22,1.61,2.97,1.3
ENGLAND 4,2026-02-28,12:00:00,35,Barrow,Gillingham,3.4,1.95,3.2,2.9,3.3,2.47,1.42,2.82,2.95,1.34,8.0,1.02,1.01,8.5,1.29,3.1,2.12,1.73,1.71,2.0,1.29,0.0,1.36,0.75,1.18,1.21,1.32,2.53,2.0,6.75,1.96,1.32,3.0,1.57,2.18,2.31,1.76,2.45,1.47,3.25,1.28
ENGLAND 4,2026-02-28,12:00:00,35,Colchester United,Salford City,2.71,2.28,3.45,2.2,3.45,2.89,1.38,2.9,2.8,1.41,6.3,1.06,1.01,9.0,1.29,3.28,1.9,1.86,1.61,2.05,1.36,0.0,1.63,1.65,1.65,1.6,1.4,3.0,1.97,7.06,2.38,1.32,2.9,1.57,2.19,1.99,1.7,2.43,1.48,3.58,1.29
ENGLAND 4,2026-02-28,12:00:00,35,Crewe Alexandra,Tranmere Rovers,2.5,2.25,3.9,2.1,3.4,3.2,1.34,2.95,2.77,1.41,6.7,1.05,1.0,9.0,1.25,3.5,1.85,1.9,1.7,2.0,1.27,0.0,1.73,1.89,1.06,1.4,1.29,2.69,1.71,6.75,2.78,1.18,4.01,1.36,2.75,1.86,2.08,2.06,1.68,2.65,1.39
ENGLAND 1,2026-02-28,12:00:00,28,Liverpool,West Ham United,1.83,2.5,6.15,1.39,5.3,7.2,1.25,4.0,2.11,1.69,4.4,1.15,1.02,21.0,1.08,5.7,1.4,2.66,1.62,2.25,1.17,0.0,2.9,1.93,0.93,1.98,1.16,3.14,1.14,13.75,5.3,1.13,5.0,1.26,3.34,1.56,2.48,1.79,1.91,2.16,1.7
ENGLAND 1,2026-02-28,12:00:00,28,Burnley,Brentford,4.5,2.15,2.41,4.55,3.85,1.78,1.37,3.08,2.6,1.47,6.5,1.08,1.05,9.5,1.22,3.74,1.8,2.08,1.76,2.05,1.3,0.0,1.23,0.71,1.29,1.16,1.18,2.34,2.4,8.1,1.62,1.24,3.53,1.44,2.6,1.75,2.0,2.15,1.62,2.78,1.32
CHILE 1,2026-02-28,12:00:00,5,Coquimbo Unido,Concepción,2.34,2.08,4.8,1.73,3.4,5.14,1.36,2.9,2.9,1.35,7.7,1.03,1.06,9.5,1.27,3.2,2.01,1.8,1.87,1.83,1.2,0.0,1.95,1.5,0.75,1.43,1.12,2.55,1.48,7.0,3.05,1.28,3.12,1.55,2.26,1.92,1.78,2.47,1.51,3.36,1.27
ENGLAND 3,2026-02-28,12:00:00,35,Port Vale,Luton Town,4.16,2.0,2.66,3.45,3.3,1.97,1.4,2.69,3.1,1.32,8.0,1.02,1.07,8.5,1.37,3.0,2.17,1.7,1.85,1.83,1.3,0.0,1.3,0.75,0.88,1.51,1.24,2.75,2.5,8.0,1.95,1.24,3.24,1.5,2.41,2.17,1.88,2.42,1.53,3.02,1.33
GREECE 1,2026-02-28,12:00:00,23,OFI,Larissa,3.02,2.05,3.25,2.55,2.84,2.82,1.53,2.33,3.28,1.29,8.9,1.01,1.04,7.0,1.35,2.75,2.25,1.61,1.8,1.83,1.3,0.0,1.47,1.5,0.91,1.05,1.17,2.22,1.92,6.05,2.32,1.55,2.34,1.96,1.84,2.52,1.48,3.24,1.28,4.44,1.15
ENGLAND 3,2026-02-28,12:00:00,35,Reading,Bradford City,3.1,2.09,3.5,2.45,3.2,2.9,1.48,2.4,3.1,1.33,7.9,1.02,1.04,6.9,1.4,2.68,2.19,1.62,1.83,1.85,1.33,0.0,1.49,1.83,1.0,1.31,1.22,2.53,2.14,7.2,1.94,1.27,3.4,1.46,2.38,1.92,1.92,2.28,1.6,2.98,1.34
SPAIN 2,2026-02-28,12:15:00,28,Real Zaragoza,Burgos CF,3.84,1.8,3.5,2.67,2.6,2.45,1.66,2.14,3.9,1.2,11.0,1.01,1.1,5.5,1.6,2.2,2.6,1.43,2.15,1.6,1.44,0.0,1.36,0.79,1.43,1.22,1.05,2.27,1.81,7.0,2.36,1.33,2.77,1.67,2.07,2.46,1.66,2.73,1.36,3.6,1.23
SPAIN 1,2026-02-28,12:15:00,26,FC Barcelona,Villarreal,1.68,3.0,5.5,1.36,5.75,6.5,1.15,5.0,1.8,2.07,3.6,1.3,1.01,29.0,1.01,8.4,1.27,3.6,1.42,2.62,1.11,0.0,3.04,3.0,1.54,2.29,1.11,3.4,1.17,14.75,5.5,1.14,4.2,1.33,3.23,1.49,2.48,1.91,1.94,2.22,1.58
PORTUGAL 1,2026-02-28,12:30:00,24,AVS,Estrela Amadora,3.1,2.11,3.3,2.86,3.24,2.45,1.42,2.65,2.81,1.38,6.25,1.04,1.01,8.0,1.26,3.24,1.99,1.8,1.7,2.0,1.37,0.0,1.51,0.54,0.92,1.22,0.84,2.06,2.02,6.9,2.23,1.42,2.65,1.7,2.02,2.17,1.61,2.85,1.37,3.85,1.18
GERMANY 3,2026-02-28,12:30:00,26,Energie Cottbus,Verl,2.62,2.5,2.9,2.4,3.5,2.45,1.25,3.8,2.11,1.64,4.5,1.13,1.01,15.0,1.15,5.3,1.41,2.5,1.38,2.77,1.25,0.0,1.61,2.07,1.43,1.83,1.78,3.61,2.11,7.4,2.01,1.12,4.47,1.3,3.0,1.73,2.22,1.93,1.78,2.45,1.39
NETHERLANDS 1,2026-02-28,12:30:00,25,Heerenveen,Sparta Rotterdam,2.55,2.34,3.62,2.05,3.7,3.3,1.28,3.42,2.39,1.6,4.75,1.15,1.03,15.5,1.15,4.8,1.53,2.38,1.48,2.5,1.25,0.0,1.75,1.54,1.46,1.8,1.52,3.32,1.5,9.1,2.7,1.15,4.41,1.28,3.3,1.56,2.31,1.86,1.95,2.29,1.55
PORTUGAL 2,2026-02-28,12:30:00,24,FC Vizela,GD Chaves,3.0,2.01,3.92,2.25,3.0,3.0,1.45,2.44,3.0,1.33,8.6,1.07,1.07,7.5,1.26,2.83,2.17,1.65,1.8,1.87,1.35,0.0,1.49,1.58,1.33,1.65,1.33,2.98,1.49,7.8,2.76,1.29,3.07,1.57,2.24,2.0,1.76,2.52,1.44,3.44,1.23
FRANCE 1,2026-02-28,13:00:00,24,Rennes,Toulouse,2.47,2.1,3.95,1.96,3.54,3.84,1.3,2.98,2.7,1.47,6.2,1.09,1.0,11.0,1.23,3.8,1.88,2.0,1.7,2.08,1.3,0.0,1.91,2.0,1.17,1.87,1.29,3.16,1.65,7.5,2.75,1.25,3.42,1.5,2.53,2.08,1.97,2.32,1.58,3.0,1.37
SLOVENIA 1,2026-02-28,13:00:00,24,Domžale,Aluminij,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.42,1.19,1.4,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH AFRICA 1,2026-02-28,13:00:00,19,Golden Arrows,Chippa United,3.02,2.04,3.78,2.41,2.95,3.1,1.6,2.57,3.25,1.19,9.5,1.05,1.08,6.25,1.44,2.55,2.35,1.5,2.23,1.75,1.32,0.0,1.47,1.78,0.67,1.26,1.09,2.35,1.68,6.75,2.3,1.4,2.64,1.73,2.05,2.62,1.59,2.92,1.32,4.2,1.14
SOUTH AFRICA 1,2026-02-28,13:00:00,19,Siwelele,TS Galaxy,3.0,1.8,4.6,2.27,2.8,3.5,1.58,2.2,3.82,1.22,13.0,1.03,1.12,5.0,1.61,2.25,2.78,1.37,2.28,1.55,1.36,0.0,1.6,1.67,0.73,1.2,1.3,2.5,1.6,8.0,2.72,1.46,2.5,1.75,1.96,2.19,1.58,2.95,1.34,4.29,1.14
ITALY 2,2026-02-28,13:15:00,27,Spezia,Reggiana,2.63,2.11,4.09,2.05,3.0,3.75,1.54,2.65,3.4,1.27,9.0,1.06,1.04,6.75,1.42,2.7,2.35,1.57,1.93,1.7,1.33,0.0,1.75,0.93,0.86,1.17,1.01,2.18,1.75,8.5,2.3,1.22,3.34,1.43,2.5,1.77,1.94,2.5,1.45,2.93,1.35
POLAND 1,2026-02-28,13:30:00,23,Motor Lublin,Korona Kielce,2.75,1.95,3.4,2.34,3.06,3.35,1.38,2.9,2.81,1.42,6.7,1.08,1.05,7.4,1.3,3.25,1.96,1.8,1.75,2.18,1.31,0.0,1.56,1.3,1.3,1.47,1.59,3.06,1.75,8.5,2.37,1.23,3.5,1.42,2.6,1.93,2.0,2.15,1.62,2.7,1.37
SLOVENIA 1,2026-02-28,13:30:00,24,Maribor,Radomlje,1.77,2.88,6.72,1.36,5.0,6.2,1.19,4.2,2.13,1.71,4.4,1.17,1.02,19.5,1.12,5.5,1.42,2.62,1.59,2.1,1.04,0.0,2.9,1.77,1.08,1.77,1.33,3.1,1.18,12.6,5.65,1.22,3.59,1.44,2.52,1.77,1.94,2.22,1.58,2.93,1.32
CROATIA 1,2026-02-28,13:45:00,24,Varaždin,Hajduk Split,4.2,2.05,2.55,3.55,3.1,1.95,1.44,2.71,3.1,1.31,8.5,1.01,1.02,8.0,1.33,3.08,2.17,1.65,1.96,1.85,1.33,0.0,1.24,1.58,1.75,1.54,1.66,3.2,4.4,8.35,1.37,1.35,2.79,1.66,2.08,2.42,1.66,2.74,1.34,3.86,1.17
SWITZERLAND 1,2026-02-28,14:00:00,27,St. Gallen,Winterthur,1.57,2.9,7.0,1.25,5.6,7.6,1.16,4.3,1.95,1.82,3.75,1.21,1.01,24.0,1.07,6.4,1.31,3.2,1.7,2.1,1.1,0.0,3.88,1.79,0.36,1.8,1.23,3.03,1.18,9.5,7.4,1.23,3.92,1.36,2.65,1.91,2.03,1.95,1.67,2.45,1.46
SWITZERLAND 1,2026-02-28,14:00:00,27,Thun,Luzern,2.32,2.5,4.25,1.84,3.88,3.76,1.25,3.66,2.11,1.64,4.4,1.16,1.02,18.5,1.09,5.25,1.47,2.51,1.43,2.6,1.19,0.0,1.97,2.21,1.36,2.08,1.47,3.55,1.5,9.0,2.88,1.19,3.98,1.36,2.92,1.77,2.19,2.01,1.75,2.5,1.47
CZECH 1,2026-02-28,14:00:00,24,Sparta Praha,Baník Ostrava,1.8,2.45,6.5,1.32,5.0,6.5,1.27,3.35,2.3,1.52,5.25,1.09,1.01,9.5,1.14,4.6,1.56,2.25,1.85,1.81,1.03,0.0,3.42,2.25,0.62,2.1,1.63,3.73,1.21,11.0,7.0,1.25,3.42,1.46,2.52,1.98,1.93,2.21,1.59,2.87,1.36
ITALY 1,2026-02-28,14:00:00,27,Hellas Verona,Napoli,7.0,1.9,2.24,6.11,3.65,1.67,1.54,2.38,3.39,1.27,8.9,1.02,1.1,6.4,1.44,2.5,2.4,1.5,2.47,1.52,1.29,0.0,1.12,0.54,1.67,1.29,1.41,2.7,3.1,9.0,1.38,1.45,2.52,1.85,1.94,2.59,1.58,3.14,1.34,3.96,1.19
FRANCE 3,2026-02-28,14:00:00,23,Quevilly Rouen,Bourg-en-Bresse,3.0,1.8,3.9,2.4,2.85,3.2,1.59,2.2,3.7,1.21,10.0,1.02,1.12,5.85,1.53,2.46,2.6,1.44,2.22,1.66,1.29,0.0,1.45,0.8,1.0,0.97,1.08,2.05,1.8,6.76,2.7,1.57,2.22,1.98,1.73,3.34,1.4,3.7,1.19,5.65,1.06
BELGIUM 1,2026-02-28,14:15:00,27,Royal Antwerp FC,Sint-Truiden,3.75,2.2,2.66,3.25,3.5,2.15,1.32,3.22,2.55,1.44,6.05,1.06,1.03,11.6,1.23,3.75,1.8,2.0,1.63,2.1,1.3,0.0,1.33,1.5,1.86,1.46,1.54,3.0,2.26,8.5,1.84,1.27,3.26,1.52,2.42,1.8,1.89,2.23,1.57,3.0,1.34
GERMANY 1,2026-02-28,14:30:00,24,Borussia Dortmund,Bayern München,4.0,2.62,2.08,4.4,4.5,1.69,1.2,4.0,1.91,1.8,3.8,1.22,1.01,23.0,1.1,6.5,1.36,2.99,1.4,2.75,1.2,0.0,1.2,2.42,2.67,1.73,2.21,3.94,2.93,8.8,1.58,1.27,3.26,1.49,2.25,2.17,1.76,2.45,1.47,3.0,1.34
SERBIA 1,2026-02-28,14:30:00,25,Partizan,OFK Beograd,2.02,2.33,5.51,1.52,4.1,4.75,1.26,3.3,2.29,1.52,5.0,1.09,1.02,13.4,1.13,4.25,1.58,2.29,1.68,2.16,1.16,0.0,2.31,2.15,1.69,2.11,1.51,3.62,1.3,9.05,5.16,1.32,2.88,1.62,2.15,2.02,1.71,2.63,1.4,3.66,1.2
ENGLAND 1,2026-02-28,14:30:00,28,Leeds United,Manchester City,4.85,2.43,2.1,5.0,4.1,1.63,1.36,3.3,2.58,1.51,6.05,1.08,1.04,9.5,1.25,3.96,1.67,2.0,1.75,2.05,2.2,0.0,1.2,1.57,1.71,1.51,1.48,2.99,3.12,7.5,1.5,1.28,3.18,1.58,2.31,1.96,1.87,2.35,1.53,3.07,1.32
SPAIN 1,2026-02-28,14:30:00,26,RCD Mallorca,Real Sociedad,3.4,2.1,3.05,3.1,3.2,2.4,1.51,2.72,3.3,1.33,8.0,1.04,1.06,8.5,1.37,3.05,2.3,1.65,1.83,1.92,1.36,0.0,1.36,1.46,1.08,1.31,1.5,2.81,2.3,8.5,1.76,1.26,3.15,1.48,2.46,1.82,1.85,2.35,1.5,3.05,1.35
GREECE 1,2026-02-28,14:30:00,23,Atromitos,Panaitolikos,2.25,2.1,5.95,1.77,3.0,4.6,1.4,2.75,2.75,1.31,8.0,1.02,1.08,8.0,1.34,2.9,2.23,1.66,2.0,1.69,1.17,0.0,2.04,0.83,1.0,1.32,0.95,2.27,1.57,8.1,3.04,1.57,2.36,1.98,1.82,2.57,1.48,3.32,1.26,4.56,1.14
SPAIN 2,2026-02-28,14:30:00,28,Real Valladolid,SD Huesca,2.73,1.95,5.0,1.93,3.21,4.56,1.53,2.51,3.3,1.3,9.3,1.05,1.11,6.5,1.44,2.5,2.53,1.5,2.05,1.7,1.33,0.0,1.85,1.14,0.57,1.72,0.98,2.7,1.32,8.3,3.85,1.37,2.87,1.63,2.13,2.08,1.7,2.63,1.43,3.46,1.24
SPAIN 2,2026-02-28,14:30:00,28,Granada CF,Málaga CF,2.75,2.08,4.45,2.19,3.15,3.25,1.52,2.63,3.2,1.33,8.2,1.02,1.04,7.0,1.36,2.9,2.21,1.65,1.83,1.75,1.3,0.0,1.62,1.27,1.14,1.6,1.28,2.88,1.55,7.5,2.95,1.33,3.02,1.58,2.23,2.25,1.78,2.5,1.47,3.27,1.27
NETHERLANDS 1,2026-02-28,14:45:00,25,Heracles,PSV,7.0,2.9,1.67,7.75,6.4,1.29,1.13,4.85,1.87,1.99,3.42,1.25,1.01,29.0,1.03,7.4,1.28,3.75,1.57,2.3,1.13,0.0,1.08,1.18,2.75,1.56,1.83,3.39,4.8,11.5,1.18,1.16,4.94,1.22,3.15,1.53,2.38,1.71,2.01,2.23,1.63
GREECE 1,2026-02-28,15:00:00,23,Kifisia,Levadiakos,3.1,2.15,3.0,2.6,3.1,2.4,1.4,2.92,2.94,1.35,7.5,1.08,1.06,9.0,1.33,3.2,2.06,1.77,1.75,1.92,1.25,0.0,1.41,1.0,1.45,1.61,1.22,2.83,2.12,6.1,2.13,1.46,2.52,1.82,1.98,2.73,1.57,3.08,1.28,4.02,1.18
PORTUGAL 1,2026-02-28,15:00:00,24,CD Nacional,Sporting Braga,5.6,2.25,2.1,5.25,4.1,1.57,1.37,2.94,2.6,1.42,6.5,1.09,1.05,11.0,1.22,3.6,1.88,2.03,1.75,1.95,1.26,0.0,1.15,1.0,1.58,1.3,1.66,2.96,3.5,9.0,1.38,1.29,2.98,1.64,2.21,2.27,1.75,2.53,1.46,3.3,1.27
FRANCE 1,2026-02-28,15:00:00,24,Monaco,Angers SCO,1.95,2.5,6.25,1.47,4.6,6.8,1.33,3.3,2.54,1.51,6.0,1.1,1.0,14.3,1.19,4.1,1.73,2.23,1.84,1.89,1.22,0.0,2.5,1.83,0.82,1.51,0.89,2.4,1.35,8.0,3.2,1.33,3.02,1.64,2.22,2.05,1.78,2.5,1.47,3.25,1.27
ROMANIA 1,2026-02-28,15:00:00,29,SSC Farul,CFR Cluj,4.36,1.94,2.5,3.6,3.25,2.05,1.47,2.47,3.3,1.31,7.9,1.02,1.03,7.4,1.33,2.9,2.16,1.67,1.71,1.82,1.32,0.0,1.26,1.79,1.43,1.63,1.36,2.99,2.19,7.5,1.93,1.24,3.32,1.51,2.37,1.86,1.9,2.34,1.49,3.16,1.27
PORTUGAL 2,2026-02-28,15:00:00,24,União de Leiria,Portimonense,2.32,2.09,4.5,1.84,3.65,4.31,1.37,2.81,2.4,1.41,6.65,1.05,1.0,10.0,1.29,3.3,1.92,1.85,1.75,1.95,1.29,0.0,1.81,1.6,1.45,1.55,1.33,2.88,1.79,8.3,2.28,1.22,3.5,1.45,2.48,1.83,1.92,2.0,1.55,2.98,1.31
FRANCE 3,2026-02-28,15:00:00,23,Orléans,Rouen,4.01,2.12,2.98,3.0,3.2,2.33,1.44,2.48,3.12,1.29,8.5,1.01,1.02,7.9,1.33,2.83,2.21,1.63,1.85,1.95,1.28,0.0,1.28,1.7,2.11,1.49,1.31,2.8,2.22,5.95,2.02,1.39,2.59,1.72,2.01,2.56,1.61,2.88,1.33,4.12,1.15
SOUTH AFRICA 1,2026-02-28,15:15:00,19,Orbit College,Richards Bay,3.58,1.93,3.91,2.95,2.6,2.75,1.75,1.95,4.2,1.16,13.0,1.02,1.13,4.76,1.74,2.0,3.1,1.38,2.4,1.5,1.4,0.0,1.33,1.11,0.75,1.13,1.23,2.36,2.2,6.79,2.05,1.47,2.53,1.79,1.92,2.76,1.55,3.5,1.25,4.47,1.12
ITALY 2,2026-02-28,15:30:00,27,Avellino,Juve Stabia,3.4,2.0,3.43,2.7,2.8,2.95,1.66,2.14,3.5,1.3,8.8,1.01,1.1,6.5,1.44,2.5,2.6,1.47,1.93,1.8,1.4,0.0,1.44,1.38,1.08,1.23,1.21,2.44,2.17,6.1,2.1,1.44,2.6,1.77,1.99,2.22,1.61,2.93,1.35,4.3,1.14
FRANCE 2,2026-02-28,16:00:00,25,Pau,Saint-Étienne,3.35,2.4,2.75,2.87,3.6,2.23,1.3,3.02,2.49,1.5,5.35,1.09,1.03,13.0,1.22,4.05,1.67,2.17,1.53,2.43,1.21,0.0,1.36,1.25,1.67,1.54,1.43,2.97,1.92,8.0,2.17,1.31,3.15,1.54,2.31,1.88,1.73,2.5,1.52,3.12,1.28
SAUDI ARABIA 1,2026-02-28,16:00:00,24,Al Feiha,Al Nassr,7.5,2.63,1.65,8.82,6.0,1.25,1.22,3.48,2.22,1.62,4.7,1.12,1.02,14.8,1.14,4.9,1.52,2.4,1.92,1.74,1.13,0.0,1.06,1.55,2.33,1.15,2.03,3.18,5.6,11.0,1.25,1.2,3.35,1.45,2.55,2.0,1.97,2.26,1.58,2.75,1.33
SAUDI ARABIA 1,2026-02-28,16:00:00,24,Neom SC,Al Kholood,2.25,2.25,4.78,1.8,3.7,4.2,1.32,3.28,2.5,1.44,5.8,1.11,1.02,10.4,1.25,3.82,1.71,2.0,1.65,2.01,1.25,0.0,2.08,1.18,1.18,1.31,1.3,2.61,1.5,8.5,2.93,1.22,3.25,1.47,2.48,1.76,1.87,2.24,1.54,2.85,1.3
SAUDI ARABIA 1,2026-02-28,16:00:00,24,Al Quadisiya,Al Taawon,1.89,2.71,6.0,1.33,5.0,6.94,1.23,3.7,2.22,1.58,4.85,1.11,1.01,14.8,1.15,5.39,1.49,2.58,1.7,2.0,1.17,0.0,2.8,2.33,1.64,1.7,1.17,2.87,1.24,10.25,5.33,1.21,3.74,1.37,2.66,1.67,1.85,2.08,1.68,2.63,1.42
SAUDI ARABIA 1,2026-02-28,16:00:00,24,Al Najma,Al Akhdoud,2.54,2.28,3.66,2.2,3.7,3.0,1.35,2.95,2.5,1.44,5.7,1.08,1.02,9.2,1.25,3.74,1.89,2.0,1.6,2.08,1.31,0.0,1.65,0.55,0.09,1.13,0.82,1.95,1.83,8.1,2.05,1.28,3.15,1.48,2.56,1.86,1.98,2.35,1.58,2.92,1.36
POLAND 1,2026-02-28,16:15:00,23,GKS Katowice,Górnik Zabrze,3.66,2.03,2.98,2.75,3.3,2.48,1.39,3.06,2.7,1.42,6.7,1.05,1.06,9.0,1.24,3.34,1.91,1.87,1.67,2.0,1.31,0.0,1.36,1.29,1.55,1.47,1.87,3.34,2.49,7.5,1.69,1.22,3.7,1.4,2.7,1.9,2.05,2.1,1.67,2.7,1.38
EGYPT 1,2026-02-28,16:30:00,20,El Geish,Haras El Hodood,2.8,1.7,5.81,1.95,2.7,3.75,1.71,2.01,4.0,1.16,10.5,1.03,1.15,5.0,1.63,2.23,2.88,1.36,2.3,1.5,1.36,0.0,1.75,0.75,0.56,1.41,1.12,2.53,1.45,7.0,2.95,1.43,3.05,1.76,1.97,2.63,1.6,2.9,1.36,3.86,1.32
GERMANY 2,2026-02-28,16:30:00,24,Greuther Fürth,Schalke 04,5.45,2.19,2.25,5.06,3.8,1.67,1.38,2.94,2.85,1.44,6.5,1.1,1.0,11.0,1.28,3.54,1.84,1.95,1.75,1.88,1.21,0.0,1.18,1.09,1.67,1.13,1.42,2.55,3.65,9.1,1.44,1.33,3.24,1.57,2.44,2.07,1.92,2.33,1.54,3.02,1.33
EGYPT 1,2026-02-28,16:30:00,20,Al Ahly,Masr,2.0,2.2,8.15,1.4,3.9,7.3,1.44,2.75,3.02,1.31,7.4,1.03,1.07,7.1,1.34,3.05,2.16,1.66,2.38,1.51,1.18,0.0,2.6,2.44,1.44,1.77,1.25,3.02,1.28,8.0,3.9,1.43,2.8,1.73,1.98,2.68,1.6,2.9,1.36,3.84,1.2
EGYPT 1,2026-02-28,16:30:00,20,Ismaily SC,El Gounah,4.44,1.8,3.25,3.0,2.7,2.52,1.71,2.01,4.25,1.15,11.0,1.02,1.16,4.9,1.69,2.12,3.25,1.33,2.4,1.53,1.38,0.0,1.26,0.78,1.67,1.07,1.09,2.16,2.1,6.3,2.11,1.51,2.35,1.85,1.83,2.38,1.5,3.1,1.24,4.3,1.16
