League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NORWAY 1,2025-08-17,14:15:00,18,Vålerenga,Sarpsborg 08,2.6,2.5,3.5,2.0,3.56,2.94,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.18,4.75,1.49,2.51,1.5,2.5,1.3,1.22,1.75,1.56,1.3,2.06,1.84,3.9,1.62,7.3,2.97,1.08,5.45,1.21,3.58,1.4,2.64,1.7,2.05,2.11,1.62
SPAIN 1,2025-08-17,14:30:00,1,Athletic Club Bilbao,Sevilla FC,2.2,2.2,6.5,1.57,3.9,6.0,1.4,2.75,3.0,1.36,9.0,1.07,1.06,8.5,1.35,3.1,2.1,1.73,2.1,1.67,1.12,1.2,2.35,3.0,0.0,0.0,0.0,0.0,1.42,8.0,3.65,1.33,2.83,1.62,2.11,2.08,1.67,2.75,1.37,3.78,1.19
SERBIA 1,2025-08-17,14:30:00,5,Železničar Pančevo,Radnički Niš,2.5,2.25,3.8,2.12,3.45,3.25,1.33,2.88,2.65,1.42,6.35,1.1,1.01,10.0,1.28,3.6,1.75,1.95,1.65,2.1,1.3,1.26,1.67,1.33,0.33,1.3,1.92,3.22,2.01,5.9,2.22,1.51,2.28,1.94,1.77,2.52,1.41,3.56,1.22,5.37,1.07
SPAIN 2,2025-08-17,14:30:00,1,Cádiz,Mirandés,2.3,2.2,5.5,1.74,3.59,4.6,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.98,1.77,1.91,1.8,1.17,1.22,2.05,3.0,0.0,0.0,0.0,0.0,1.44,8.5,3.65,1.34,2.85,1.6,2.14,1.98,1.71,2.55,1.43,3.3,1.27
CZECH 1,2025-08-17,15:00:00,5,Slovan Liberec,Sparta Praha,4.75,2.3,2.3,4.67,3.85,1.68,1.33,3.25,2.63,1.44,6.5,1.11,1.01,11.0,1.21,3.6,1.68,2.04,1.75,2.0,1.95,1.29,1.22,2.0,2.33,1.47,1.74,3.21,2.06,8.0,2.14,1.19,4.0,1.35,2.9,1.58,2.18,1.94,1.75,2.43,1.48
NETHERLANDS 1,2025-08-17,15:00:00,2,NAC Breda,Fortuna Sittard,2.95,2.05,3.5,2.06,3.4,3.1,1.42,2.65,3.14,1.4,6.5,1.08,1.04,8.5,1.27,3.0,2.03,1.83,1.75,2.0,1.3,1.25,1.65,3.0,0.0,0.0,0.0,0.0,1.88,7.5,2.4,1.28,3.34,1.47,2.42,1.86,1.85,2.3,1.55,3.0,1.33
SLOVENIA 1,2025-08-17,15:15:00,5,Aluminij,Celje,6.0,2.5,1.83,7.0,4.6,1.32,1.29,3.5,2.25,1.57,5.0,1.14,1.01,13.0,1.15,4.3,1.55,2.2,1.8,1.91,2.75,1.16,1.05,0.0,3.0,1.0,2.14,3.14,0.0,0.0,0.0,1.22,3.5,1.46,2.47,1.82,1.98,2.25,1.56,2.99,1.3
SLOVENIA 1,2025-08-17,15:15:00,5,Olimpija,Koper,2.05,2.3,5.0,1.53,3.77,4.9,1.33,3.25,2.63,1.44,6.0,1.11,1.0,9.3,1.22,3.5,1.77,2.05,1.83,1.83,1.17,1.25,2.2,1.0,2.0,1.79,1.83,3.62,1.42,6.8,3.75,1.42,2.49,1.79,1.87,2.3,1.49,3.14,1.27,4.6,1.11
POLAND 1,2025-08-17,15:15:00,5,Nieciecza,Raków Częstochowa,4.4,2.05,2.5,3.4,3.45,1.95,1.39,3.07,2.91,1.37,7.2,1.08,1.03,9.3,1.29,3.64,1.95,1.91,1.81,2.04,1.83,1.3,1.28,1.4,1.5,1.42,1.37,2.79,2.3,8.6,1.75,1.13,4.75,1.29,3.3,1.5,2.4,1.81,1.98,2.3,1.58
POLAND 1,2025-08-17,15:15:00,5,Wisła Płock,Legia Warszawa,3.6,2.15,2.59,3.0,3.4,2.18,1.4,2.7,2.6,1.44,6.05,1.1,1.0,9.3,1.22,3.75,1.83,1.91,1.65,2.16,1.25,1.27,1.38,2.6,1.75,1.38,2.02,3.4,2.7,8.0,1.57,1.25,3.6,1.4,2.6,1.7,2.05,2.1,1.65,2.7,1.4
ROMANIA 1,2025-08-17,15:30:00,6,Rapid Bucureşti,FCSB,3.0,2.05,3.35,2.54,3.08,2.49,1.4,2.7,2.8,1.38,7.0,1.1,1.05,8.5,1.28,3.4,1.76,1.94,1.65,2.05,1.42,1.28,1.5,1.67,1.33,1.85,1.26,3.11,2.38,8.0,1.87,1.29,3.15,1.52,2.3,1.85,1.81,2.35,1.5,3.05,1.3
FRANCE 1,2025-08-17,15:45:00,1,Nantes,PSG,7.0,2.75,1.73,7.9,5.6,1.31,1.22,4.0,2.1,1.67,4.5,1.18,1.02,19.0,1.13,5.75,1.43,2.7,1.75,2.0,3.1,1.11,1.08,0.0,3.0,0.0,0.0,0.0,6.1,10.5,1.17,1.23,3.6,1.43,2.6,1.7,2.02,2.1,1.64,2.65,1.41
BRAZIL 1,2025-08-17,16:00:00,20,Santos,Vasco da Gama,2.4,2.05,3.7,1.97,3.52,4.1,1.37,2.8,2.7,1.4,7.5,1.03,1.06,9.5,1.33,3.25,1.95,1.75,1.83,1.91,1.3,1.25,1.85,1.22,0.78,1.68,1.44,3.12,1.61,9.1,2.8,1.12,4.2,1.33,3.05,1.71,2.3,1.91,1.83,2.36,1.52
CROATIA 1,2025-08-17,16:00:00,3,Hajduk Split,Slaven Koprivnica,2.19,2.25,5.0,1.65,3.65,5.0,1.37,2.9,2.7,1.38,7.0,1.1,1.01,10.0,1.25,3.5,1.88,1.8,1.89,1.87,1.17,1.23,2.32,3.0,0.0,2.11,0.91,3.02,1.47,8.4,3.42,1.6,2.2,2.0,1.73,2.6,1.44,3.76,1.29,4.75,1.15
BRAZIL 2,2025-08-17,16:00:00,22,Chapecoense,Paysandu,2.72,1.93,4.75,2.03,3.15,4.33,1.55,2.25,3.66,1.22,7.8,1.02,1.09,6.5,1.53,2.5,2.6,1.44,2.25,1.57,1.36,1.3,1.75,2.27,0.92,1.48,1.06,2.54,1.74,7.8,2.62,1.18,4.33,1.3,2.97,1.5,2.38,1.8,1.91,2.25,1.57
BRAZIL 1,2025-08-17,16:00:00,20,Atlético Mineiro,Grêmio,2.35,2.1,5.0,1.76,3.68,5.0,1.4,2.62,3.1,1.33,7.1,1.06,1.06,8.5,1.3,3.0,2.1,1.7,1.95,1.75,1.29,1.22,2.1,1.88,0.8,2.07,1.2,3.27,1.26,10.25,3.8,1.17,4.33,1.33,3.0,1.57,2.28,1.93,1.86,2.3,1.55
CHILE 1,2025-08-17,16:00:00,20,Huachipato,Deportes Limache,2.88,2.2,3.6,2.25,3.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,1.01,8.7,1.25,3.28,1.95,1.85,1.73,2.0,1.36,1.33,1.62,2.2,0.4,1.43,1.29,2.72,1.7,8.5,2.65,1.18,4.0,1.33,2.88,1.57,2.17,1.92,1.73,2.43,1.45
SPAIN 2,2025-08-17,16:30:00,1,UD Las Palmas,FC Andorra,2.05,2.25,5.25,1.59,3.92,5.3,1.36,2.9,2.65,1.42,7.0,1.1,1.05,9.5,1.28,3.55,1.87,1.87,1.85,1.8,1.13,1.2,2.35,1.0,1.0,0.0,0.0,0.0,1.5,8.5,3.35,1.3,3.05,1.53,2.28,1.86,1.8,2.38,1.49,3.1,1.3
SPAIN 1,2025-08-17,16:30:00,1,RCD Espanyol,Atlético Madrid,5.5,2.3,2.2,5.5,3.9,1.62,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.55,1.91,1.91,1.95,1.8,2.25,1.2,1.14,3.0,0.0,0.0,0.0,0.0,3.15,8.0,1.53,1.37,2.85,1.64,2.18,2.03,1.73,2.57,1.45,3.4,1.25
BRAZIL 3,2025-08-17,16:30:00,17,São Bernardo,Figueirense,2.2,2.0,6.5,1.69,3.3,6.8,1.56,2.26,3.65,1.21,12.0,1.03,1.06,6.0,1.51,2.4,2.5,1.42,2.6,1.48,1.3,1.22,2.38,1.67,1.11,1.62,1.22,2.84,1.48,9.0,3.59,1.12,4.49,1.38,3.0,1.67,2.23,1.93,1.78,2.44,1.47
BRAZIL 3,2025-08-17,16:30:00,17,Brusque,Londrina,3.0,1.95,3.6,2.4,3.05,2.87,1.53,2.34,3.45,1.23,10.0,1.02,1.05,6.0,1.47,2.48,2.5,1.48,2.1,1.67,1.31,1.28,1.5,1.22,1.63,1.31,1.38,2.69,2.1,8.0,2.37,1.2,3.6,1.44,2.55,1.75,2.01,2.19,1.59,2.7,1.38
SPAIN 1,2025-08-17,16:30:00,1,RCD Espanyol,Atlético Madrid,7.0,2.2,2.1,6.5,4.0,1.53,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.35,3.1,2.1,1.73,2.2,1.62,2.4,1.2,1.11,3.0,0.0,0.0,0.0,0.0,3.45,8.0,1.47,1.33,2.83,1.62,2.11,2.08,1.67,2.75,1.37,3.78,1.19
SPAIN 2,2025-08-17,16:30:00,1,SD Huesca,Leganés,3.5,2.0,3.4,2.79,3.1,2.58,1.5,2.5,3.4,1.3,10.0,1.06,1.09,7.0,1.45,2.7,2.2,1.68,1.91,1.8,1.48,1.3,1.42,1.0,1.0,0.0,0.0,0.0,2.0,8.0,2.2,1.28,3.2,1.49,2.38,1.82,1.84,2.3,1.52,3.0,1.32
PORTUGAL 1,2025-08-17,16:30:00,2,Sporting CP,FC Arouca,1.57,2.75,8.5,1.22,6.4,13.0,1.25,3.65,2.15,1.62,4.75,1.15,1.01,17.0,1.17,5.0,1.59,2.27,2.1,1.67,1.04,1.11,3.95,3.0,0.0,0.0,0.0,0.0,1.2,11.0,6.5,1.38,2.7,1.64,2.06,2.05,1.65,2.6,1.41,3.45,1.24
USA 1,2025-08-17,18:00:00,0,New York City,Nashville SC,2.9,2.1,3.35,2.28,3.16,2.74,1.36,2.85,2.65,1.42,6.25,1.09,1.05,9.0,1.3,3.45,1.8,1.9,1.65,2.1,1.4,1.25,1.55,2.18,1.46,1.62,1.37,2.99,1.89,7.5,2.33,1.2,3.9,1.37,2.8,1.63,2.12,2.0,1.7,2.55,1.44
CHILE 1,2025-08-17,18:30:00,20,Coquimbo Unido,Everton,2.38,2.2,5.0,1.74,3.6,4.81,1.44,2.63,3.0,1.36,9.0,1.07,1.0,9.3,1.28,3.08,2.1,1.7,2.0,1.73,1.2,1.3,1.95,2.4,0.78,1.56,1.34,2.9,1.53,8.5,3.2,1.18,3.95,1.34,2.85,1.58,2.15,1.93,1.72,2.45,1.45
BRAZIL 1,2025-08-17,18:30:00,20,Internacional,Flamengo,4.5,1.91,2.79,4.9,3.25,1.9,1.53,2.4,3.3,1.28,9.8,1.05,1.1,7.0,1.4,2.7,2.54,1.5,1.95,1.67,1.3,1.3,1.22,1.4,1.89,1.89,1.5,3.39,2.18,8.6,1.85,1.25,3.4,1.42,2.85,1.78,2.0,2.1,1.65,2.8,1.4
BRAZIL 2,2025-08-17,18:30:00,22,Atlético GO,Ferroviária,2.33,2.02,6.16,1.77,3.1,4.8,1.55,2.3,3.4,1.29,9.0,1.03,1.1,7.0,1.5,2.4,2.5,1.52,2.2,1.55,1.32,1.25,2.02,1.58,1.08,1.79,1.33,3.12,1.4,10.3,5.8,1.22,3.8,1.37,2.95,1.7,2.05,2.0,1.78,2.59,1.39
BRAZIL 3,2025-08-17,19:00:00,17,Náutico,Anápolis,1.95,2.2,7.5,1.41,3.9,8.5,1.47,2.43,3.15,1.29,8.0,1.04,1.04,6.95,1.4,2.75,2.28,1.6,2.51,1.46,1.16,1.28,2.7,2.0,0.89,1.56,1.14,2.7,1.29,10.25,6.66,1.2,4.0,1.27,2.9,1.77,2.14,1.97,1.8,2.52,1.41
BRAZIL 3,2025-08-17,19:00:00,17,Confiança,Floresta,2.38,1.85,5.5,1.7,3.0,5.65,1.57,2.15,3.6,1.24,10.0,1.03,1.07,6.0,1.53,2.45,2.63,1.45,2.38,1.57,1.28,1.32,2.05,2.0,0.78,2.18,1.03,3.21,1.37,9.0,3.3,1.14,4.33,1.32,2.88,1.62,2.25,1.85,1.85,2.3,1.55
USA 1,2025-08-17,20:00:00,0,SJ Earthquakes,San Diego,2.88,2.6,3.0,2.34,3.6,2.42,1.22,4.0,2.0,1.73,4.33,1.2,1.02,21.0,1.13,5.75,1.39,2.86,1.4,2.75,1.5,1.22,1.5,1.38,2.0,1.76,1.51,3.27,2.25,7.5,1.95,1.21,3.75,1.4,2.7,1.67,2.05,2.06,1.66,2.65,1.41
BRAZIL 1,2025-08-17,20:30:00,20,Botafogo,Palmeiras,4.0,2.0,3.8,3.0,2.9,2.5,1.56,2.4,3.4,1.28,9.5,1.05,1.09,6.0,1.54,2.55,2.35,1.5,2.06,1.7,1.53,1.33,1.33,1.88,2.38,1.76,1.37,3.13,1.93,8.0,2.15,1.33,3.42,1.46,2.25,1.78,1.8,2.4,1.5,3.2,1.3
USA 1,2025-08-17,22:00:00,0,Vancouver Whitecaps,Houston Dynamo,2.25,2.38,4.75,1.64,3.65,4.2,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.22,4.2,1.7,2.13,1.75,2.0,1.2,1.2,2.05,2.09,1.17,1.83,1.22,3.05,1.47,8.5,3.3,1.17,4.3,1.32,3.05,1.54,2.3,1.85,1.83,2.32,1.52
