League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BELGIUM 1,2025-11-30,14:30:00,16,RSC Anderlecht,Union Saint-Gilloise,3.18,2.2,2.88,3.0,3.38,2.3,1.35,3.11,2.76,1.43,6.4,1.05,1.03,11.9,1.26,3.7,1.9,1.94,1.67,2.09,1.3,0.0,1.38,2.13,1.88,1.96,1.63,3.59,2.3,7.0,1.95,1.33,3.34,1.56,2.39,1.91,1.85,2.36,1.54,3.14,1.27
PORTUGAL 1,2025-11-30,15:00:00,12,Sporting CP,Estrela Amadora,1.37,3.1,12.0,1.06,9.8,22.0,1.22,3.98,2.08,1.7,4.33,1.18,1.01,25.0,1.11,5.9,1.36,2.9,2.63,1.57,1.05,0.0,7.14,2.0,1.2,2.28,1.08,3.36,1.06,21.0,11.5,1.18,3.88,1.38,2.67,1.7,1.86,2.25,1.54,2.85,1.35
BELGIUM 1,2025-11-30,15:15:00,16,KAA Gent,Sint-Truiden,2.8,2.3,3.35,2.24,3.6,2.92,1.32,3.1,2.5,1.5,6.0,1.08,1.01,11.0,1.19,4.1,1.72,2.11,1.6,2.25,1.3,0.0,1.6,2.0,1.57,1.59,1.52,3.11,1.84,7.5,2.4,1.2,3.72,1.44,2.6,1.72,1.98,2.16,1.57,2.75,1.32
ROMANIA 1,2025-11-30,15:30:00,18,SSC Farul,FCSB,3.88,2.06,2.72,3.25,3.4,2.12,1.32,3.12,2.66,1.42,6.9,1.1,1.0,9.3,1.25,3.74,1.87,1.93,1.68,2.1,1.25,0.0,1.26,2.13,1.11,1.83,1.89,3.72,2.57,6.35,1.83,1.32,3.14,1.52,2.2,2.18,1.93,2.48,1.45,3.34,1.24
GERMANY 3,2025-11-30,15:30:00,16,Stuttgart II,Havelse,2.0,2.4,4.5,1.48,4.33,4.33,1.25,3.5,2.15,1.59,4.9,1.11,1.01,17.0,1.1,5.25,1.47,2.5,1.53,2.34,1.16,0.0,2.16,1.57,0.43,1.39,1.53,2.92,1.54,8.8,3.32,1.18,3.76,1.34,2.78,1.72,2.0,2.15,1.62,2.81,1.35
GERMANY 1,2025-11-30,15:30:00,12,Freiburg,Mainz 05,2.5,2.2,4.0,1.91,3.45,3.8,1.38,2.9,2.85,1.4,7.0,1.07,1.03,8.1,1.31,3.24,2.01,1.83,1.75,2.0,1.34,0.0,1.8,1.6,0.8,1.34,1.35,2.69,1.7,7.0,2.5,1.42,2.75,1.72,2.05,2.05,1.7,2.75,1.38,4.05,1.17
BRAZIL 1,2025-11-30,16:00:00,36,Corinthians,Botafogo,2.95,2.05,3.6,2.5,3.13,3.01,1.42,2.5,3.29,1.32,7.0,1.05,1.07,8.0,1.34,2.8,2.1,1.67,1.93,1.83,1.34,0.0,1.55,1.65,1.35,1.5,1.34,2.84,1.76,7.2,2.5,1.25,3.35,1.6,2.15,2.0,1.95,2.26,1.43,2.85,1.26
NETHERLANDS 1,2025-11-30,16:00:00,14,Ajax,Groningen,2.19,2.45,4.35,1.69,4.02,4.62,1.26,3.3,2.4,1.52,5.65,1.08,1.01,16.0,1.21,4.2,1.65,2.16,1.62,2.1,1.25,0.0,2.1,1.86,1.5,1.85,1.63,3.48,1.55,7.5,2.75,1.27,3.14,1.52,2.27,1.92,1.77,2.5,1.56,3.34,1.24
GREECE 1,2025-11-30,16:00:00,12,Panathinaikos,AEK Athens,3.24,1.99,3.3,2.55,3.2,2.7,1.42,2.65,2.88,1.36,7.3,1.03,1.07,7.5,1.33,3.1,2.11,1.7,1.81,1.96,1.39,0.0,1.47,2.2,2.0,1.54,1.75,3.29,1.88,7.9,2.12,1.44,2.68,1.77,2.05,2.24,1.61,2.56,1.49,3.92,1.19
POLAND 1,2025-11-30,16:15:00,17,Wisła Płock,Lech Poznań,3.82,2.11,2.7,3.1,3.5,2.15,1.33,3.16,2.59,1.43,5.5,1.11,1.01,12.9,1.25,3.58,1.75,2.0,1.62,2.23,1.3,0.0,1.32,1.8,1.6,1.43,1.8,3.23,2.2,8.5,1.85,1.2,3.8,1.32,2.75,1.61,2.1,1.97,1.7,2.5,1.43
FRANCE 1,2025-11-30,16:45:00,14,Olympique Lyonnais,Nantes,1.91,2.5,5.03,1.42,4.8,6.7,1.33,3.28,2.52,1.52,5.75,1.11,1.0,10.0,1.19,4.5,1.72,2.16,1.83,1.9,1.2,0.0,2.55,2.0,1.0,1.42,0.92,2.34,1.25,12.0,4.5,1.21,3.8,1.38,2.75,1.7,2.05,2.0,1.71,2.5,1.41
ITALY 1,2025-11-30,16:45:00,13,Roma,Napoli,3.2,1.93,3.45,2.2,2.86,3.05,1.53,2.5,3.48,1.28,9.0,1.02,1.1,7.0,1.44,2.6,2.54,1.53,2.0,1.75,1.44,0.0,1.5,2.0,1.5,1.7,1.62,3.32,1.75,6.9,2.4,1.4,2.88,1.61,2.12,2.12,1.67,2.75,1.41,3.58,1.23
SPAIN 1,2025-11-30,17:00:00,14,Girona FC,Real Madrid,5.3,2.85,1.75,5.7,5.0,1.41,1.19,4.2,2.0,1.76,4.5,1.18,1.01,25.0,1.06,6.05,1.4,2.88,1.57,2.38,1.17,0.0,1.11,1.14,2.0,1.2,2.15,3.35,3.94,9.7,1.36,1.2,3.68,1.4,2.56,1.77,1.95,2.05,1.59,2.91,1.33
SPAIN 2,2025-11-30,17:00:00,16,CD Castellón,UD Las Palmas,2.7,2.15,3.5,2.14,3.25,3.15,1.4,2.73,2.75,1.37,7.3,1.03,1.06,9.5,1.3,3.68,1.97,1.85,1.73,1.95,1.28,0.0,1.68,1.57,1.86,1.94,1.1,3.04,1.61,7.5,2.74,1.28,3.08,1.53,2.25,2.2,1.75,2.5,1.43,3.42,1.3
PORTUGAL 1,2025-11-30,17:30:00,12,Porto,GD Estoril Praia,1.62,2.65,8.0,1.23,5.8,12.0,1.28,3.28,2.32,1.54,5.1,1.1,1.02,17.5,1.17,4.8,1.57,2.35,2.08,1.7,1.14,0.0,4.02,2.6,1.0,1.56,1.57,3.13,1.19,13.5,5.4,1.25,3.28,1.49,2.6,2.16,1.99,2.28,1.48,3.14,1.27
CHILE 1,2025-11-30,18:00:00,29,Unión Española,O'Higgins,2.8,2.33,3.32,2.45,3.4,2.6,1.3,3.25,2.55,1.44,5.8,1.07,1.05,12.0,1.21,3.65,1.81,2.05,1.57,2.1,1.3,0.0,1.53,1.0,1.57,1.57,1.58,3.15,1.95,6.75,1.96,1.15,4.07,1.36,2.6,1.68,1.98,2.05,1.69,2.65,1.4
CHILE 1,2025-11-30,18:00:00,29,Unión La Calera,Deportes Limache,3.2,2.05,3.3,2.39,3.15,2.49,1.35,2.73,2.62,1.38,6.4,1.1,1.01,11.0,1.25,3.6,1.96,1.87,1.69,2.0,1.25,0.0,1.48,1.5,0.36,1.3,1.21,2.51,1.82,6.3,2.48,1.28,3.22,1.55,2.27,1.91,1.79,2.41,1.46,3.28,1.25
CHILE 1,2025-11-30,18:00:00,29,Everton,Deportes Iquique,2.64,2.25,4.05,1.95,3.4,3.45,1.35,2.88,2.75,1.38,6.3,1.06,1.05,8.9,1.25,3.25,1.85,1.75,1.75,2.02,1.27,0.0,1.75,1.14,0.5,1.54,1.24,2.78,1.57,7.85,2.35,1.18,3.84,1.4,2.67,1.96,1.95,2.11,1.6,2.78,1.45
BRAZIL 1,2025-11-30,18:30:00,35,Fortaleza,Atlético Mineiro,3.02,2.1,3.7,2.38,3.15,3.19,1.47,2.8,3.2,1.32,8.0,1.07,1.03,7.0,1.38,2.72,2.27,1.66,1.85,1.85,1.3,0.0,1.57,1.24,0.72,1.65,1.36,3.01,1.74,7.5,2.36,1.22,3.5,1.5,2.45,1.82,1.91,2.27,1.57,2.97,1.3
