League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BELGIUM 1,2025-11-30,14:30:00,16,RSC Anderlecht,Union Saint-Gilloise,3.4,2.05,2.88,2.82,3.21,2.21,1.36,3.11,2.76,1.41,6.4,1.05,1.03,10.0,1.3,3.44,1.82,1.88,1.67,2.1,1.3,0.0,1.36,2.13,1.88,1.96,1.63,3.59,2.06,7.0,2.17,1.33,3.0,1.5,2.31,1.88,1.8,2.41,1.46,3.28,1.25
PORTUGAL 1,2025-11-30,15:00:00,12,Sporting CP,Estrela Amadora,1.4,3.1,11.5,1.11,9.5,23.0,1.19,3.92,2.05,1.73,4.33,1.15,1.01,26.0,1.11,5.8,1.39,2.86,2.63,1.57,1.06,0.0,5.75,2.0,1.2,2.28,1.08,3.36,1.06,21.0,7.5,1.21,3.05,1.4,2.73,1.84,1.82,2.09,1.72,2.57,1.45
BELGIUM 1,2025-11-30,15:15:00,16,KAA Gent,Sint-Truiden,2.73,2.3,3.28,2.1,3.35,2.9,1.29,3.1,2.44,1.49,5.45,1.08,1.02,11.0,1.19,4.0,1.8,2.0,1.6,2.25,1.25,0.0,1.6,2.0,1.57,1.59,1.52,3.11,1.84,7.5,2.31,1.19,3.5,1.39,2.63,1.93,2.01,2.13,1.59,2.75,1.38
GERMANY 1,2025-11-30,15:30:00,12,Freiburg,Mainz 05,2.5,2.2,4.0,2.01,3.33,3.68,1.43,2.81,2.85,1.42,6.9,1.07,1.03,11.0,1.31,3.24,1.95,1.79,1.75,2.0,1.3,0.0,1.8,1.6,0.8,1.34,1.35,2.69,1.7,7.0,2.5,1.42,2.65,1.72,2.05,2.5,1.64,2.75,1.39,3.72,1.21
GERMANY 3,2025-11-30,15:30:00,16,Stuttgart II,Havelse,2.0,2.4,4.04,1.65,4.2,4.4,1.22,3.5,2.18,1.6,4.9,1.11,1.01,17.0,1.1,5.0,1.47,2.5,1.52,2.3,1.17,0.0,2.3,1.57,0.43,1.39,1.53,2.92,1.57,7.85,3.3,1.19,3.74,1.41,2.6,1.87,1.99,2.16,1.61,2.82,1.34
ROMANIA 1,2025-11-30,15:30:00,18,SSC Farul,FCSB,3.84,2.07,2.72,3.37,3.04,2.03,1.36,2.84,2.73,1.39,6.9,1.04,1.0,9.3,1.24,3.6,1.96,1.74,1.67,2.1,1.25,0.0,1.33,2.13,1.11,1.83,1.89,3.72,2.42,6.3,1.92,1.32,3.22,1.57,2.31,1.88,1.8,2.41,1.46,3.23,1.26
NETHERLANDS 1,2025-11-30,16:00:00,14,Ajax,Groningen,2.1,2.45,4.6,1.63,4.2,4.6,1.26,3.3,2.4,1.52,5.65,1.08,1.01,13.0,1.16,4.2,1.63,2.3,1.7,2.11,1.25,0.0,2.1,1.86,1.5,1.85,1.63,3.48,1.53,7.5,2.75,1.26,3.22,1.49,2.34,1.87,1.81,2.45,1.46,3.28,1.25
GREECE 1,2025-11-30,16:00:00,12,Panathinaikos,AEK Athens,3.0,1.99,3.3,2.7,3.15,2.7,1.46,2.53,3.1,1.3,7.3,1.03,1.07,7.2,1.33,2.85,2.05,1.77,1.9,1.93,1.34,0.0,1.44,2.2,2.0,1.54,1.75,3.29,1.88,7.9,2.24,1.41,2.56,1.77,2.05,2.24,1.52,2.9,1.28,3.92,1.19
BRAZIL 1,2025-11-30,16:00:00,36,Corinthians,Botafogo,2.95,2.0,3.29,2.24,2.98,2.96,1.42,2.73,3.29,1.34,7.9,1.02,1.06,7.5,1.34,2.9,2.45,1.55,1.91,1.83,1.29,0.0,1.49,1.65,1.35,1.5,1.34,2.84,1.72,7.2,2.5,1.25,3.38,1.48,2.39,2.01,1.96,2.25,1.6,2.83,1.37
POLAND 1,2025-11-30,16:15:00,17,Wisła Płock,Lech Poznań,3.4,2.2,2.77,2.87,3.26,2.15,1.35,2.9,2.68,1.44,5.5,1.09,1.01,13.0,1.21,3.9,1.76,1.94,1.67,2.1,1.3,0.0,1.33,1.8,1.6,1.43,1.8,3.23,2.2,6.5,1.9,1.19,3.8,1.33,2.83,1.61,2.11,2.02,1.69,2.63,1.39
FRANCE 1,2025-11-30,16:45:00,14,Olympique Lyonnais,Nantes,1.85,2.5,5.03,1.45,4.5,6.3,1.33,3.5,2.28,1.52,5.8,1.11,1.0,10.0,1.19,4.2,1.67,2.2,1.85,1.85,1.21,0.0,3.0,2.0,1.0,1.42,0.92,2.34,1.22,11.75,5.5,1.23,3.9,1.43,2.6,1.7,2.04,2.06,1.66,2.68,1.41
ITALY 1,2025-11-30,16:45:00,13,Roma,Napoli,3.2,1.91,3.45,2.53,2.88,2.91,1.55,2.5,3.3,1.25,9.0,1.02,1.08,5.75,1.44,2.5,2.6,1.58,2.0,1.75,1.4,0.0,1.5,2.0,1.5,1.7,1.62,3.32,1.88,6.9,2.31,1.4,2.73,1.68,2.14,2.12,1.7,2.75,1.38,3.58,1.23
SPAIN 2,2025-11-30,17:00:00,16,CD Castellón,UD Las Palmas,2.7,2.15,3.42,2.2,3.15,3.37,1.38,2.73,2.75,1.37,7.3,1.03,1.06,8.5,1.3,3.3,1.94,1.8,1.73,1.95,1.31,0.0,1.68,1.57,1.86,1.94,1.1,3.04,1.57,8.5,2.74,1.28,3.08,1.53,2.25,1.94,1.75,2.5,1.43,3.42,1.23
SPAIN 1,2025-11-30,17:00:00,14,Girona FC,Real Madrid,5.0,2.85,1.75,5.4,4.9,1.45,1.22,4.05,2.0,1.76,4.55,1.18,1.01,25.0,1.06,6.0,1.37,2.95,1.53,2.38,1.14,0.0,1.1,1.14,2.0,1.2,2.15,3.35,3.2,9.7,1.36,1.24,3.55,1.4,2.58,1.93,2.03,2.05,1.67,2.75,1.38
PORTUGAL 1,2025-11-30,17:30:00,12,Porto,GD Estoril Praia,1.67,2.65,8.0,1.25,6.2,12.0,1.29,3.28,2.38,1.57,5.1,1.1,1.03,17.5,1.17,4.8,1.54,2.3,2.05,1.7,1.14,0.0,4.0,2.6,1.0,1.56,1.57,3.13,1.1,13.5,8.0,1.23,3.15,1.49,2.46,2.03,1.88,2.27,1.6,3.04,1.29
CHILE 1,2025-11-30,18:00:00,29,Unión La Calera,Deportes Limache,3.15,2.26,3.28,2.39,3.4,2.7,1.35,2.73,2.62,1.39,6.4,1.05,1.01,11.0,1.25,3.28,1.96,1.91,1.69,2.05,1.3,0.0,1.44,1.5,0.36,1.3,1.21,2.51,1.66,6.4,2.56,1.27,3.14,1.55,2.27,2.2,1.79,2.46,1.46,3.36,1.24
CHILE 1,2025-11-30,18:00:00,29,Everton,Deportes Iquique,2.57,2.25,3.8,1.95,3.55,3.45,1.36,2.85,2.75,1.4,6.25,1.06,1.05,9.0,1.25,3.6,1.83,1.89,1.75,2.1,1.3,0.0,1.75,1.14,0.5,1.54,1.24,2.78,1.57,7.85,2.35,1.18,3.8,1.35,2.8,1.71,2.01,1.94,1.71,2.78,1.36
CHILE 1,2025-11-30,18:00:00,29,Unión Española,O'Higgins,2.94,2.3,3.1,2.45,3.6,2.78,1.33,3.25,2.54,1.44,5.75,1.07,1.04,12.0,1.21,3.8,1.72,2.0,1.57,2.25,1.3,0.0,1.53,1.0,1.57,1.57,1.58,3.15,1.83,6.75,2.47,1.15,4.07,1.36,2.78,1.83,2.1,2.04,1.69,2.65,1.4
BRAZIL 1,2025-11-30,18:30:00,35,Fortaleza,Atlético Mineiro,3.0,2.1,3.7,2.27,2.94,2.94,1.48,2.47,3.2,1.3,8.2,1.02,1.03,7.5,1.36,2.8,2.3,1.62,1.89,1.79,1.37,0.0,1.62,1.24,0.72,1.65,1.36,3.01,1.85,6.9,2.36,1.28,3.22,1.51,2.39,1.82,1.89,2.34,1.56,3.02,1.33
