League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
WALES 1,2025-03-29,11:30:00,8,Penybont,The New Saints,7.2,2.4,1.78,7.0,4.5,1.33,1.21,3.9,2.19,1.63,4.5,1.16,1.01,17.0,1.09,5.4,1.5,2.5,1.68,2.01,3.02,1.14,1.03,2.07,2.36,1.63,2.18,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALES 1,2025-03-29,11:30:00,8,Briton Ferry,Connah's Quay,4.2,2.3,2.25,3.79,3.96,1.81,1.28,3.34,2.36,1.52,5.2,1.12,1.01,11.0,1.15,4.3,1.6,2.2,1.57,2.19,1.96,1.21,1.2,0.93,1.29,1.48,1.46,2.94,2.96,8.5,1.51,1.3,3.2,1.48,2.39,1.91,1.85,2.26,1.54,3.0,1.33
SLOVAKIA 1,2025-03-29,11:30:00,3,Slovan Bratislava,Podbrezová,1.83,2.5,6.0,1.39,4.9,6.9,1.29,3.5,2.25,1.57,5.0,1.14,1.0,15.0,1.16,4.83,1.46,2.52,1.8,1.91,1.08,1.16,2.91,2.08,1.08,1.92,1.42,3.34,1.25,10.5,4.75,1.19,3.92,1.33,2.83,1.61,2.12,2.03,1.7,2.64,1.4
SLOVAKIA 1,2025-03-29,11:30:00,3,Dukla Banská Bystrica,Trenčín,2.88,2.1,3.6,2.24,3.29,3.12,1.4,2.75,3.0,1.36,7.0,1.08,1.01,8.5,1.28,3.33,1.95,1.79,1.8,1.91,1.34,1.3,1.63,1.08,0.5,1.38,1.11,2.49,1.89,6.45,2.38,1.22,3.5,1.44,2.51,1.92,1.88,2.25,1.54,2.97,1.3
SLOVAKIA 1,2025-03-29,11:30:00,3,Ružomberok,Skalica,3.0,1.95,3.75,2.13,3.17,3.5,1.5,2.5,3.4,1.3,8.0,1.06,1.03,7.6,1.39,2.86,2.15,1.57,1.91,1.8,1.33,1.32,1.61,1.25,0.75,1.5,1.33,2.83,1.56,8.7,2.86,1.22,3.5,1.44,2.51,1.78,1.93,2.27,1.53,2.97,1.3
GREECE 1,2025-03-29,11:30:00,1,OFI,Atromitos,3.0,2.0,4.0,2.25,3.1,3.1,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.1,1.6,1.95,1.8,0.0,0.0,0.0,1.29,1.86,1.46,1.18,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALES 1,2025-03-29,11:30:00,8,Bala Town,Cardiff MU,3.46,2.0,3.04,2.71,3.56,2.39,1.42,2.65,3.14,1.31,7.8,1.05,1.01,8.7,1.32,2.88,1.85,1.75,1.83,1.83,1.5,1.28,1.38,1.29,1.21,1.34,1.25,2.59,2.0,5.95,2.22,1.44,2.6,1.76,1.97,2.21,1.59,2.88,1.36,3.8,1.22
ENGLAND 2,2025-03-29,12:00:00,39,Norwich City,West Bromwich Albion,3.0,2.1,3.75,2.24,3.29,3.12,1.4,2.75,3.0,1.36,9.0,1.07,1.06,8.5,1.33,3.2,1.94,1.79,1.73,2.0,1.36,1.3,1.6,1.63,1.16,1.55,1.18,2.73,1.84,6.65,2.5,1.18,3.9,1.37,2.75,1.68,2.06,2.05,1.7,2.7,1.36
CROATIA 1,2025-03-29,12:00:00,27,Istra 1961,Osijek,3.2,2.0,3.75,2.71,2.7,3.07,1.5,2.5,3.5,1.29,10.0,1.06,1.06,6.3,1.4,2.88,2.25,1.62,1.83,1.83,1.36,1.4,1.53,1.38,0.92,1.26,1.32,2.58,2.0,7.5,2.05,1.47,2.5,1.82,1.93,2.34,1.56,3.02,1.33,4.2,1.17
CZECH 1,2025-03-29,12:00:00,27,Bohemians 1905,Teplice,2.88,2.1,4.0,2.15,3.25,3.4,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.08,1.73,1.91,1.91,0.0,0.0,0.0,1.08,0.77,1.59,1.34,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-03-29,12:00:00,39,Barrow,Chesterfield,3.4,2.05,3.4,2.69,3.18,2.61,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.36,3.1,1.98,1.77,1.8,1.91,1.48,1.28,1.45,1.72,1.21,1.45,1.35,2.8,2.1,6.4,1.89,1.26,3.38,1.48,2.45,1.82,1.93,2.3,1.57,2.93,1.35
ENGLAND 4,2025-03-29,12:00:00,39,Doncaster Rovers,Carlisle United,2.2,2.25,5.5,1.64,3.72,5.2,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.98,1.77,1.83,1.83,1.15,1.22,2.2,1.78,0.83,1.65,1.21,2.86,1.43,7.0,3.15,1.23,3.6,1.44,2.58,1.74,2.02,2.19,1.63,2.77,1.39
ENGLAND 4,2025-03-29,12:00:00,39,Harrogate Town,Gillingham,3.75,1.91,3.5,2.98,2.89,2.58,1.62,2.2,4.0,1.22,13.0,1.04,1.11,6.25,1.5,2.45,2.59,1.44,2.2,1.62,1.48,1.33,1.38,1.44,0.89,1.19,1.14,2.33,2.45,6.85,1.85,1.26,3.22,1.51,2.32,1.91,1.8,2.45,1.46,3.28,1.25
ENGLAND 4,2025-03-29,12:00:00,39,Bromley,Salford City,3.2,2.1,3.5,2.48,3.14,2.87,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.35,3.1,2.0,1.73,1.8,1.91,1.4,1.28,1.5,1.32,1.28,1.38,1.23,2.61,1.8,6.4,2.54,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
ENGLAND 2,2025-03-29,12:00:00,39,Burnley,Bristol City,2.4,2.05,5.5,1.78,3.45,4.6,1.5,2.5,3.5,1.29,11.0,1.05,1.08,7.5,1.44,2.75,2.3,1.57,2.2,1.62,1.17,1.29,2.0,2.05,1.11,1.45,1.31,2.76,1.5,8.9,3.18,1.26,3.22,1.5,2.35,1.85,1.85,2.42,1.47,3.28,1.25
ENGLAND 2,2025-03-29,12:00:00,39,Portsmouth,Blackburn Rovers,3.0,2.05,4.0,2.19,3.19,3.35,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.4,2.9,2.15,1.65,1.83,1.83,1.33,1.28,1.62,1.68,1.0,1.56,1.06,2.62,1.41,9.7,3.56,1.14,4.3,1.31,2.92,1.57,2.19,1.91,1.8,2.51,1.44
ENGLAND 4,2025-03-29,12:00:00,39,Walsall,AFC Wimbledon,3.0,2.05,4.0,2.26,3.15,3.21,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.4,2.9,2.15,1.61,1.83,1.83,1.33,1.28,1.62,2.11,1.33,1.6,1.26,2.86,1.6,8.7,2.74,1.21,3.58,1.42,2.57,1.77,1.95,2.21,1.56,2.92,1.31
ENGLAND 2,2025-03-29,12:00:00,39,Cardiff City,Sheffield Wednesday,3.6,2.05,3.2,2.88,3.19,2.45,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.35,3.1,1.95,1.75,1.83,1.83,1.53,1.31,1.4,1.26,1.53,1.52,1.27,2.79,2.38,6.75,1.91,1.13,4.6,1.28,3.08,1.52,2.3,1.85,1.85,2.4,1.48
ENGLAND 2,2025-03-29,12:00:00,39,Leeds United,Swansea City,1.67,2.6,11.0,1.2,6.3,12.0,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.2,1.73,2.0,2.5,1.5,1.04,1.13,3.9,2.53,0.95,1.97,1.15,3.12,1.09,15.0,9.2,1.15,4.25,1.31,2.92,1.57,2.19,1.91,1.8,2.54,1.43
ENGLAND 2,2025-03-29,12:00:00,39,Middlesbrough,Oxford United,2.1,2.3,6.0,1.54,4.2,5.4,1.36,3.0,2.75,1.4,7.0,1.1,1.04,10.0,1.25,3.8,1.8,1.94,1.91,1.8,1.14,1.22,2.4,1.68,0.53,1.55,1.0,2.55,1.27,10.75,4.7,1.16,4.1,1.33,2.83,1.61,2.12,2.0,1.73,2.64,1.4
ENGLAND 4,2025-03-29,12:00:00,39,Milton Keynes Dons,Fleetwood Town,3.4,2.05,3.4,2.61,3.18,2.69,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.36,3.1,1.94,1.8,1.8,1.91,1.45,1.28,1.48,1.47,1.17,1.33,1.26,2.59,1.98,6.5,1.98,1.26,3.38,1.48,2.45,1.82,1.93,2.3,1.57,2.93,1.35
ENGLAND 4,2025-03-29,12:00:00,39,Newport County,Notts County,4.75,2.3,2.3,4.4,3.86,1.71,1.33,3.25,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.85,1.73,2.0,1.73,2.0,2.05,1.22,1.2,1.83,1.58,1.3,1.33,2.63,3.7,9.5,1.37,1.19,3.8,1.39,2.67,1.7,2.05,2.05,1.7,2.78,1.34
ENGLAND 4,2025-03-29,12:00:00,39,Morecambe,Swindon Town,3.75,2.1,2.88,3.29,3.38,2.13,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.3,3.35,1.89,1.85,1.73,2.0,1.67,1.25,1.33,0.89,1.05,1.39,1.21,2.6,2.31,6.6,1.92,1.24,3.55,1.32,2.88,1.6,2.14,1.95,1.77,2.6,1.41
ENGLAND 2,2025-03-29,12:00:00,39,Stoke City,Queens Park Rangers,3.1,2.0,3.75,2.37,3.1,3.07,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.4,2.88,2.15,1.65,1.83,1.83,1.37,1.32,1.57,1.37,0.95,1.24,0.98,2.22,2.0,6.7,2.25,1.13,4.6,1.28,3.08,1.52,2.3,1.85,1.85,2.42,1.47
CZECH 1,2025-03-29,12:00:00,27,Baník Ostrava,Pardubice,1.57,2.88,10.0,1.2,6.25,15.0,1.25,3.75,2.1,1.67,4.5,1.18,0.0,0.0,0.0,0.0,1.44,2.7,2.0,1.75,0.0,0.0,0.0,2.5,0.46,1.83,1.01,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-03-29,12:00:00,1,Beerschot-Wilrijk,Sint-Truiden,3.75,2.25,2.75,3.14,3.45,2.16,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.75,1.75,1.95,1.67,2.1,1.65,1.29,1.34,1.07,0.6,1.29,1.21,2.5,2.24,6.7,2.01,1.14,4.33,1.3,2.97,1.56,2.21,1.95,1.77,2.51,1.44
ENGLAND 3,2025-03-29,12:00:00,39,Bristol Rovers,Mansfield Town,3.75,2.1,2.88,3.18,3.38,2.18,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,1.94,1.8,1.75,2.0,1.65,1.25,1.33,1.72,1.16,1.23,1.33,2.56,2.93,6.85,1.65,1.28,3.2,1.35,2.74,1.7,2.05,2.09,1.66,2.71,1.38
SCOTLAND 1,2025-03-29,12:00:00,31,Aberdeen,Motherwell,2.3,2.2,5.0,1.74,3.75,4.33,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.87,1.87,1.8,1.95,0.0,0.0,0.0,1.8,1.07,1.44,1.11,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 1,2025-03-29,12:00:00,31,Celtic,Hearts,1.67,2.88,8.0,1.23,6.4,9.8,1.22,4.0,2.0,1.73,4.33,1.2,0.0,0.0,0.0,0.0,1.38,2.9,1.8,1.95,0.0,0.0,0.0,2.67,1.0,2.24,1.24,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 1,2025-03-29,12:00:00,31,Hibernian,St. Johnstone,2.3,2.2,5.5,1.66,3.7,5.1,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,0.0,0.0,1.98,1.77,2.0,1.75,0.0,0.0,0.0,1.73,0.8,1.38,1.03,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 1,2025-03-29,12:00:00,31,St. Mirren,Kilmarnock,3.0,2.05,3.75,2.3,3.15,3.15,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,0.0,0.0,2.05,1.7,1.91,1.91,0.0,0.0,0.0,1.2,0.6,1.35,1.28,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2025-03-29,12:00:00,39,Birmingham City,Shrewsbury Town,1.67,2.5,12.0,1.24,5.7,11.0,1.33,3.25,2.63,1.44,7.0,1.1,1.04,10.0,1.25,3.7,1.87,1.87,2.63,1.44,1.04,1.14,3.6,2.68,0.56,1.82,1.02,2.84,1.15,12.5,6.85,1.23,3.42,1.46,2.45,1.8,1.91,2.3,1.52,3.04,1.29
ENGLAND 3,2025-03-29,12:00:00,39,Cambridge United,Northampton Town,3.2,2.0,3.75,2.39,3.08,3.06,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.4,2.9,2.15,1.61,1.95,1.8,1.38,1.28,1.55,1.06,1.0,1.36,1.09,2.45,1.63,6.6,3.04,1.39,2.67,1.77,1.95,2.19,1.57,2.92,1.31,3.65,1.22
ENGLAND 3,2025-03-29,12:00:00,39,Blackpool,Bolton Wanderers,3.0,2.2,3.4,2.32,3.37,2.92,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.25,3.7,1.77,1.98,1.67,2.1,1.4,1.25,1.57,1.28,1.5,1.6,1.14,2.74,2.0,6.55,2.27,1.21,3.58,1.42,2.57,1.77,1.95,2.21,1.56,2.92,1.31
ENGLAND 3,2025-03-29,12:00:00,39,Reading,Peterborough United,3.0,2.3,3.2,2.26,3.41,2.98,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.61,2.2,1.53,2.38,1.42,1.25,1.55,2.11,0.89,1.35,1.21,2.56,2.49,6.75,1.84,1.21,3.8,1.32,2.88,1.58,2.17,2.05,1.7,2.57,1.42
ENGLAND 3,2025-03-29,12:00:00,39,Rotherham United,Crawley Town,2.1,2.38,5.5,1.46,4.5,6.2,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.2,1.67,2.05,1.8,1.95,1.14,1.17,2.4,1.63,0.63,1.66,1.33,2.99,1.25,11.0,4.95,1.2,3.9,1.32,2.88,1.58,2.17,1.95,1.77,2.54,1.43
ENGLAND 3,2025-03-29,12:00:00,39,Wigan Athletic,Barnsley,3.1,2.05,3.6,2.36,3.31,2.91,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.33,3.2,1.95,1.79,1.8,1.95,1.4,1.28,1.55,1.22,1.63,1.2,1.41,2.61,1.75,6.8,2.67,1.28,3.2,1.34,2.78,1.62,2.1,2.05,1.7,2.67,1.39
ENGLAND 3,2025-03-29,12:00:00,39,Exeter City,Wrexham,4.75,2.0,2.63,3.67,3.45,1.97,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.4,2.88,2.2,1.61,2.05,1.7,1.8,1.25,1.25,1.39,1.56,1.34,1.25,2.59,2.5,6.65,1.84,1.33,2.95,1.37,2.66,1.77,1.95,2.14,1.63,2.79,1.36
ENGLAND 3,2025-03-29,12:00:00,39,Wycombe Wanderers,Lincoln City,2.6,2.1,4.75,1.89,3.36,4.1,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.38,3.0,2.05,1.7,1.95,1.8,1.22,1.25,1.85,1.94,1.11,1.48,1.15,2.63,1.65,6.7,2.96,1.3,2.97,1.57,2.19,1.95,1.77,2.6,1.41,3.58,1.21
NORWAY 1,2025-03-29,12:00:00,1,Strømsgodset,Rosenborg,3.75,2.3,2.63,3.3,3.68,2.02,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.6,2.15,1.53,2.38,1.77,1.28,1.29,0.0,3.0,0.0,0.0,0.0,2.4,7.0,1.67,1.15,4.8,1.26,3.4,1.45,2.55,1.71,2.0,2.08,1.66
ESTONIA 1,2025-03-29,12:00:00,4,Tallinna FC Flora,Kuressaare,1.62,2.63,8.0,1.25,6.0,9.8,1.25,3.42,2.19,1.63,4.7,1.14,1.01,17.0,1.1,5.0,1.5,2.5,1.97,1.71,1.0,1.1,3.92,1.33,1.5,1.56,1.12,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-03-29,12:00:00,39,Sunderland,Millwall,2.38,2.05,6.0,1.65,3.56,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.42,2.85,2.15,1.65,2.2,1.62,1.15,1.28,2.1,2.11,1.21,1.66,1.14,2.8,1.36,9.9,3.88,1.18,3.88,1.38,2.71,1.68,2.06,2.05,1.7,2.7,1.36
SPAIN 1,2025-03-29,12:15:00,29,RCD Espanyol,Atlético Madrid,6.5,2.1,2.2,6.25,3.9,1.55,1.44,2.63,3.25,1.33,10.0,1.06,1.06,8.5,1.36,3.1,2.1,1.73,2.2,1.62,2.45,1.24,1.11,1.64,1.69,1.15,1.16,2.31,3.2,6.75,1.42,1.38,2.7,1.65,2.08,2.06,1.66,2.6,1.43,3.4,1.26
SPAIN 2,2025-03-29,12:15:00,33,Racing Club de Ferrol,Deportivo La Coruña,4.33,1.95,3.0,3.6,3.18,2.26,1.53,2.38,3.75,1.25,11.0,1.05,1.1,6.5,1.48,2.6,2.3,1.5,2.1,1.67,1.65,1.34,1.29,0.63,1.44,1.18,1.3,2.48,2.1,6.5,1.88,1.32,3.0,1.54,2.25,1.88,1.78,2.38,1.48,3.1,1.3
BULGARIA 1,2025-03-29,12:15:00,26,Septemvri Sofia,CSKA Sofia,8.5,2.3,1.83,9.8,4.7,1.33,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.82,1.92,2.25,1.57,0.0,0.0,0.0,1.08,1.54,1.07,1.69,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-03-29,12:30:00,29,Partizan,Bačka Topola,1.95,2.4,5.5,1.84,3.76,3.82,1.3,3.4,2.38,1.53,5.0,1.14,1.01,13.0,1.15,4.25,1.68,2.06,1.73,2.0,1.08,1.15,2.64,2.07,1.29,1.81,1.57,3.38,1.64,8.0,2.77,1.39,2.77,1.68,2.11,2.11,1.68,2.7,1.41,3.65,1.22
NETHERLANDS 1,2025-03-29,12:30:00,27,NAC Breda,Groningen,3.2,2.05,3.6,2.47,3.23,3.12,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,2.25,1.68,1.91,1.8,1.91,1.91,0.0,0.0,0.0,1.62,0.67,1.42,1.16,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 2,2025-03-29,12:30:00,32,Roda JC,VVV,2.38,2.4,4.33,1.75,3.6,4.0,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,0.0,0.0,1.6,2.3,1.57,2.25,0.0,0.0,0.0,1.87,1.14,1.96,1.32,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-03-29,12:30:00,27,Casa Pia,Rio Ave FC,2.88,2.1,4.0,2.1,3.2,3.3,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.15,1.65,1.8,1.95,0.0,0.0,0.0,1.79,0.57,1.24,1.02,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2025-03-29,12:30:00,27,FC Vizela,Portimonense,2.1,2.3,6.0,1.54,3.9,5.3,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.75,1.91,1.83,1.83,0.0,0.0,0.0,1.85,1.0,1.78,1.14,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-03-29,13:00:00,27,Reims,Olympique Marseille,5.5,2.38,2.1,5.6,4.1,1.62,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.0,1.81,2.01,1.75,2.0,2.25,1.23,1.16,0.77,2.08,1.35,1.47,2.82,3.7,9.3,1.41,1.28,3.08,1.67,2.1,1.95,1.76,2.54,1.43,3.42,1.23
SWEDEN 2,2025-03-29,13:00:00,1,Falkenberg,Varberg,2.75,2.2,3.75,2.29,3.5,2.89,1.4,2.75,2.75,1.4,8.0,1.08,1.0,9.8,1.21,3.9,1.85,1.89,1.75,2.0,1.35,1.33,1.65,1.0,1.0,0.0,0.0,0.0,1.76,7.0,2.23,1.18,4.1,1.32,3.05,1.53,2.3,1.84,1.84,2.3,1.54
AUSTRIA 1,2025-03-29,13:00:00,1,Grazer AK,Wattens,3.0,2.1,3.75,2.31,3.17,3.1,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.25,1.38,3.0,1.91,1.73,1.8,1.95,1.37,1.31,1.58,0.64,0.91,1.31,1.1,2.41,1.84,6.45,2.53,1.28,3.08,1.54,2.25,1.95,1.77,2.54,1.43,3.42,1.23
AUSTRIA 1,2025-03-29,13:00:00,1,Hartberg,Austria Klagenfurt,2.5,2.25,4.33,1.97,3.63,3.47,1.36,3.0,2.63,1.44,7.0,1.1,1.04,9.5,1.28,3.68,1.83,1.91,1.67,2.1,1.26,1.29,1.82,1.45,0.73,1.16,1.0,2.16,1.65,6.75,2.95,1.27,3.14,1.52,2.3,1.85,1.83,2.5,1.44,3.34,1.24
ITALY 2,2025-03-29,13:15:00,31,Cremonese,Cittadella,2.0,2.3,7.5,1.47,4.6,7.2,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.97,1.84,2.1,1.67,0.0,0.0,0.0,1.53,1.47,1.85,1.18,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-03-29,13:30:00,1,Häcken,Brommapojkarna,2.05,2.6,5.0,1.62,4.4,4.4,1.25,3.75,2.2,1.62,5.0,1.17,1.01,16.5,1.14,5.55,1.42,2.74,1.57,2.25,1.18,1.21,2.2,3.0,0.0,0.0,0.0,0.0,1.47,7.5,2.9,1.11,5.3,1.22,3.8,1.36,2.85,1.57,2.23,1.89,1.8
GREECE 1,2025-03-29,13:30:00,1,Kallithea,Volos NFC,3.0,2.0,4.0,2.1,3.1,3.4,1.5,2.5,3.4,1.3,10.0,1.06,1.03,7.5,1.38,2.7,2.15,1.57,1.95,1.8,1.3,1.34,1.63,1.0,1.21,1.5,1.02,2.52,1.71,6.45,2.83,1.39,2.67,1.72,2.0,2.19,1.57,2.92,1.31,3.75,1.18
SLOVENIA 1,2025-03-29,13:30:00,27,Koper,Mura,2.63,2.05,4.0,1.99,3.32,3.76,1.44,2.63,3.25,1.33,8.0,1.06,0.0,0.0,1.77,2.02,2.0,1.67,1.91,1.8,0.0,0.0,0.0,1.45,0.92,1.5,1.26,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-03-29,13:30:00,26,Lechia Gdańsk,Jagiellonia Białystok,3.5,2.25,2.88,2.91,3.58,2.24,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,0.0,0.0,1.65,2.05,1.57,2.25,0.0,0.0,0.0,1.08,1.62,1.6,1.28,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-03-29,14:00:00,3,FK Košice,DAC,3.6,2.1,2.88,3.14,3.25,2.25,1.4,2.75,3.0,1.36,7.0,1.08,1.02,9.05,1.33,3.17,1.98,1.77,1.8,1.91,1.6,1.32,1.34,1.42,1.5,1.53,1.48,3.01,2.25,6.5,1.97,1.21,3.78,1.36,2.7,1.82,1.98,2.11,1.65,2.75,1.37
NORWAY 1,2025-03-29,14:00:00,1,Fredrikstad,Brann,3.75,2.1,2.88,3.31,3.36,2.12,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.3,3.35,1.92,1.82,1.75,2.0,1.62,1.31,1.35,0.0,0.0,0.0,0.0,0.0,2.17,6.75,1.82,1.25,3.55,1.44,2.55,1.77,1.95,2.08,1.65,2.65,1.41
SWITZERLAND 1,2025-03-29,14:00:00,29,Sion,Yverdon Sport,2.38,2.2,5.0,1.72,3.68,4.6,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.0,1.3,3.4,1.92,1.82,1.83,1.83,1.2,1.26,2.05,1.77,0.71,1.68,1.23,2.91,1.35,7.0,3.55,1.3,3.05,1.53,2.28,1.86,1.81,2.33,1.5,2.95,1.33
ITALY 1,2025-03-29,14:00:00,30,Juventus,Genoa,2.2,2.1,6.5,1.59,3.98,6.5,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,2.04,1.84,2.1,1.67,2.2,1.62,0.0,0.0,0.0,1.87,1.14,1.68,1.04,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-03-29,14:00:00,29,Young Boys,St. Gallen,2.3,2.5,4.33,1.71,3.97,4.3,1.29,3.5,2.25,1.57,5.5,1.14,1.01,13.0,1.17,5.0,1.52,2.43,1.53,2.38,1.23,1.23,2.0,2.14,1.07,2.02,1.47,3.49,1.49,7.0,2.8,1.19,3.95,1.34,2.9,1.56,2.2,1.88,1.78,2.35,1.5
BELGIUM 1,2025-03-29,14:15:00,1,Standard Liège,KV Mechelen,3.4,2.05,3.25,2.73,3.16,2.58,1.44,2.63,3.25,1.33,10.0,1.06,1.07,7.75,1.34,3.22,1.85,1.85,1.8,1.95,1.47,1.33,1.44,1.67,1.0,1.24,1.5,2.74,2.45,6.65,1.87,1.16,4.1,1.33,2.83,1.7,2.05,2.05,1.7,2.64,1.4
GERMANY 1,2025-03-29,14:30:00,27,Eintracht Frankfurt,Stuttgart,2.88,2.4,3.2,2.36,3.65,2.97,1.29,3.5,2.25,1.57,5.5,1.14,1.01,13.0,1.18,4.75,1.47,2.57,1.5,2.5,1.42,1.27,1.57,1.85,1.42,1.79,1.23,3.02,1.99,8.7,2.13,1.19,3.8,1.39,2.67,1.71,2.02,2.14,1.6,2.81,1.33
