League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GREECE 1,2025-11-02,14:30:00,9,Panserraikos,PAOK,10.0,2.71,1.6,12.0,6.0,1.22,1.25,3.75,2.3,1.6,5.0,1.12,1.01,10.0,1.15,4.7,1.52,2.35,2.17,1.6,1.1,1.14,1.03,0.8,2.5,1.12,1.48,2.6,8.4,19.0,1.15,1.51,2.5,1.85,1.85,2.31,1.58,3.08,1.28,4.05,1.18
CZECH 1,2025-11-02,14:30:00,14,Teplice,Viktoria Plzeň,5.0,2.15,2.1,5.0,3.85,1.68,1.36,2.85,2.43,1.48,7.0,1.11,1.05,11.0,1.28,3.6,1.8,1.91,1.76,1.89,1.22,1.19,1.11,0.71,1.86,1.32,1.73,3.05,2.7,8.0,1.43,1.19,3.8,1.42,2.6,1.77,1.98,2.15,1.59,2.7,1.4
PORTUGAL 1,2025-11-02,15:00:00,10,FC Arouca,Moreirense FC,3.2,2.1,3.3,2.42,3.2,2.7,1.42,2.65,2.88,1.36,7.5,1.07,1.07,8.5,1.38,3.0,2.19,1.7,1.88,1.84,1.28,1.3,1.48,0.83,1.2,1.14,0.77,1.91,1.65,9.5,2.75,1.42,2.6,1.7,2.16,2.17,1.58,2.85,1.35,3.8,1.21
BELGIUM 1,2025-11-02,15:15:00,13,RAAL La Louvière,Cercle Brugge,3.15,2.12,3.1,2.87,3.04,2.26,1.4,2.75,2.88,1.35,6.65,1.05,1.05,9.0,1.38,3.0,1.93,1.77,1.77,1.9,1.32,1.36,1.49,1.71,1.0,1.21,1.49,2.7,1.91,6.45,2.32,1.3,3.1,1.59,2.3,1.96,1.82,2.4,1.5,3.15,1.3
GERMANY 3,2025-11-02,15:30:00,13,Alemannia Aachen,Saarbrucken,2.75,2.16,3.2,2.55,3.5,2.82,1.33,3.0,2.23,1.56,5.9,1.1,1.05,12.0,1.25,4.25,1.56,2.18,1.57,2.25,1.3,1.25,1.57,0.86,0.86,1.57,1.03,2.6,1.7,7.4,2.66,1.19,3.7,1.42,2.58,1.67,1.98,2.12,1.61,2.84,1.34
ROMANIA 1,2025-11-02,15:30:00,15,CS U Craiova,Rapid Bucureşti,2.7,2.05,3.7,2.2,3.1,3.0,1.36,2.85,2.8,1.4,7.5,1.08,1.06,9.5,1.33,3.4,1.99,1.75,1.76,2.0,1.25,1.27,1.64,2.5,2.25,1.59,1.38,2.97,1.67,8.5,2.49,1.22,3.7,1.38,2.7,1.64,2.08,2.02,1.68,2.55,1.43
GREECE 1,2025-11-02,16:00:00,9,AEK Athens,Panaitolikos,1.64,2.49,11.0,1.22,6.5,12.0,1.32,3.3,2.3,1.53,5.5,1.13,1.04,13.0,1.2,4.33,1.64,2.21,2.3,1.53,1.0,1.14,4.78,2.4,1.0,1.82,0.86,2.68,1.03,33.0,13.5,1.43,2.6,1.74,1.95,2.2,1.63,2.8,1.32,3.8,1.21
BRAZIL 2,2025-11-02,16:00:00,35,Amazonas,Cuiabá,3.48,2.05,3.25,2.62,2.85,2.58,1.5,2.5,3.3,1.29,8.5,1.05,1.1,6.5,1.46,2.5,2.25,1.58,1.95,1.75,1.42,1.36,1.41,1.56,0.83,1.45,1.4,2.85,2.04,7.0,2.12,1.24,3.6,1.46,2.57,2.02,1.99,2.27,1.55,2.65,1.42
BRAZIL 1,2025-11-02,16:00:00,31,Ceará,Fluminense,3.61,1.9,3.06,2.58,2.85,2.62,1.5,2.46,3.45,1.29,9.0,1.05,1.11,6.5,1.54,2.3,2.4,1.55,2.1,1.73,1.54,1.33,1.36,1.6,0.81,1.41,1.13,2.54,1.92,7.5,2.25,1.24,3.34,1.47,2.39,1.8,1.85,2.42,1.51,3.12,1.27
BRAZIL 1,2025-11-02,16:00:00,31,Bahia,Bragantino,2.2,2.16,5.0,1.63,3.5,4.5,1.36,3.05,2.7,1.44,6.5,1.08,1.01,8.5,1.3,3.35,1.89,1.81,1.84,1.84,1.29,1.29,2.15,2.44,0.88,1.61,1.18,2.79,1.38,10.5,3.74,1.24,3.75,1.41,2.74,1.88,2.05,2.07,1.66,2.6,1.44
DENMARK 1,2025-11-02,16:00:00,14,Silkeborg,Brøndby,3.96,2.45,2.45,3.47,3.7,2.0,1.25,3.6,2.3,1.6,4.8,1.15,1.03,10.0,1.15,4.5,1.62,2.2,1.5,2.35,1.25,1.25,1.3,1.43,2.14,1.36,1.86,3.22,2.59,9.8,1.82,1.27,3.35,1.51,2.43,1.8,1.91,2.23,1.56,2.95,1.34
BRAZIL 1,2025-11-02,16:00:00,31,Corinthians,Grêmio,2.3,2.05,5.0,1.66,3.32,4.6,1.42,2.65,3.1,1.33,7.3,1.07,1.05,8.0,1.55,2.4,2.33,1.53,2.15,1.65,1.18,1.25,2.05,1.67,0.81,1.48,1.01,2.49,1.41,11.5,3.6,1.23,3.55,1.5,2.47,1.8,1.91,2.14,1.61,2.75,1.38
POLAND 1,2025-11-02,16:15:00,14,Widzew Łódź,Legia Warszawa,3.45,2.18,2.7,3.25,3.55,2.09,1.34,2.98,2.45,1.45,5.6,1.1,1.04,12.0,1.25,3.7,1.74,1.95,1.62,2.15,1.24,1.3,1.29,1.21,1.31,1.64,1.78,3.42,2.51,7.0,1.76,1.3,3.0,1.54,2.23,1.77,1.85,2.4,1.46,3.2,1.27
FRANCE 1,2025-11-02,16:45:00,11,Brest,Olympique Lyonnais,3.45,2.1,2.64,2.98,3.55,2.21,1.36,3.5,2.3,1.42,6.25,1.09,1.01,11.0,1.3,4.1,1.83,1.91,1.62,2.15,1.25,1.3,1.29,1.0,1.33,1.58,1.39,2.97,2.2,9.0,1.78,1.26,3.28,1.5,2.35,1.8,1.91,2.23,1.47,3.2,1.35
ITALY 1,2025-11-02,16:45:00,10,AC Milan,Roma,2.8,1.95,4.0,2.2,3.1,3.5,1.36,2.9,2.8,1.4,8.0,1.08,1.07,8.0,1.42,2.8,2.44,1.62,1.93,1.83,1.28,1.37,1.67,2.17,2.4,1.67,1.46,3.13,1.65,8.2,2.7,1.37,2.8,1.64,2.1,2.06,1.67,2.7,1.35,3.65,1.22
SPAIN 2,2025-11-02,17:00:00,12,Real Zaragoza,Deportivo La Coruña,3.8,2.0,2.88,2.76,3.0,2.46,1.42,2.65,2.88,1.36,6.4,1.06,1.08,8.0,1.36,2.9,2.25,1.65,1.83,1.91,1.27,1.36,1.33,0.33,1.57,1.13,1.49,2.62,1.81,6.45,2.34,1.27,3.14,1.58,2.28,1.78,1.8,2.45,1.48,2.88,1.34
SPAIN 1,2025-11-02,17:00:00,11,Real Betis,RCD Mallorca,2.12,2.2,6.14,1.58,4.0,6.0,1.33,2.95,2.55,1.44,6.0,1.1,1.05,8.9,1.28,3.6,1.85,1.97,1.94,1.8,1.18,1.25,2.47,2.0,0.5,1.64,1.27,2.91,1.29,10.0,4.5,1.28,3.25,1.46,2.4,1.77,1.91,1.91,1.8,3.0,1.32
CHILE 1,2025-11-02,17:30:00,26,Coquimbo Unido,Unión La Calera,2.05,2.18,5.4,1.5,3.6,7.5,1.43,2.6,3.0,1.32,9.5,1.06,1.07,7.0,1.45,2.85,2.16,1.63,2.17,1.6,1.12,1.25,2.1,2.54,0.62,1.38,1.04,2.42,1.19,9.0,5.75,1.34,2.85,1.61,2.1,2.0,1.67,2.55,1.41,3.35,1.25
CHILE 1,2025-11-02,17:30:00,26,Universidad Católica,O'Higgins,2.58,2.12,3.73,2.1,3.3,3.35,1.47,2.56,2.75,1.4,6.4,1.04,1.06,9.0,1.36,3.1,2.04,1.73,1.83,1.91,1.28,1.32,1.63,2.31,1.57,1.51,1.61,3.12,1.71,6.75,2.73,1.38,2.7,1.64,2.05,1.91,1.8,2.65,1.38,3.5,1.23
PORTUGAL 1,2025-11-02,17:30:00,10,Porto,Sporting Braga,2.05,2.25,5.75,1.44,4.21,5.75,1.4,2.75,2.65,1.38,7.6,1.07,1.05,9.0,1.3,3.35,1.91,1.83,2.0,1.75,1.25,1.18,2.4,2.6,1.2,1.7,1.84,3.54,1.46,9.4,3.74,1.32,2.95,1.56,2.23,1.92,1.75,2.48,1.45,3.25,1.27
BRAZIL 1,2025-11-02,18:30:00,31,Internacional,Atlético Mineiro,2.7,1.95,4.3,1.97,3.15,3.7,1.44,2.55,3.2,1.3,8.0,1.05,1.08,7.0,1.43,2.63,2.38,1.53,2.05,1.73,1.3,1.35,1.71,1.56,0.63,1.74,1.37,3.11,1.62,7.5,2.8,1.36,2.88,1.46,2.48,1.85,1.85,2.23,1.46,3.35,1.26
BRAZIL 1,2025-11-02,18:30:00,31,Juventude,Palmeiras,6.5,2.35,2.03,5.75,3.7,1.56,1.36,2.9,2.7,1.41,6.4,1.09,1.03,9.5,1.29,3.4,1.98,1.83,2.1,1.67,1.17,1.25,1.09,1.31,2.07,1.33,1.46,2.79,4.0,8.5,1.36,1.22,3.05,1.55,2.25,1.9,1.95,2.23,1.61,3.2,1.29
BRAZIL 2,2025-11-02,18:30:00,35,Remo,Chapecoense,2.75,2.05,3.93,2.3,3.0,3.0,1.45,2.6,3.1,1.33,7.5,1.02,1.08,7.5,1.4,2.88,2.2,1.65,1.85,1.83,1.36,1.28,1.7,1.78,1.39,1.39,1.29,2.68,1.72,7.5,2.43,1.16,4.5,1.29,3.25,1.5,2.4,1.8,1.9,2.44,1.47
USA 1,2025-11-02,20:30:00,0,Columbus Crew,FC Cincinnati,2.25,2.45,3.81,1.8,3.9,3.4,1.22,3.8,2.15,1.62,4.5,1.17,1.02,17.0,1.14,5.4,1.44,2.55,1.48,2.5,1.24,1.22,1.95,1.54,1.94,1.48,1.5,2.98,1.42,7.0,3.25,1.35,2.9,1.56,2.26,2.05,1.65,2.46,1.53,3.5,1.22
BRAZIL 1,2025-11-02,20:30:00,31,Vasco da Gama,São Paulo,2.95,2.0,3.7,2.42,2.93,3.32,1.44,2.4,3.2,1.27,8.0,1.04,1.08,7.0,1.44,2.63,2.4,1.53,1.95,1.77,1.28,1.39,1.55,1.67,0.93,1.55,1.22,2.77,1.95,8.8,2.17,1.25,3.5,1.44,2.55,1.85,1.8,2.18,1.58,2.8,1.36
BRAZIL 2,2025-11-02,20:30:00,35,Operário PR,Vila Nova,3.0,1.8,4.75,2.32,2.7,3.8,1.58,2.23,3.9,1.22,13.0,1.03,1.13,5.5,1.6,2.16,3.1,1.4,2.3,1.53,1.38,1.4,1.68,1.67,0.83,1.5,1.02,2.52,1.44,7.5,3.2,1.3,3.22,1.45,2.29,1.73,1.98,2.17,1.61,3.28,1.38
CHILE 1,2025-11-02,20:30:00,26,Everton,Unión Española,2.48,2.19,3.85,2.12,3.35,3.3,1.31,3.3,2.65,1.42,6.2,1.11,1.04,8.5,1.22,3.8,1.75,2.07,1.64,2.1,1.25,1.25,1.75,1.14,0.54,1.61,1.6,3.21,1.59,7.6,2.45,1.14,4.25,1.33,2.88,1.78,2.15,2.05,1.7,2.54,1.44
USA 1,2025-11-02,22:45:00,0,Austin,Los Angeles FC,4.1,2.33,2.4,3.4,3.75,1.98,1.3,3.2,2.45,1.48,5.5,1.11,1.04,11.0,1.24,4.0,1.75,2.05,1.65,2.1,1.22,1.3,1.25,1.34,1.8,1.23,1.62,2.85,2.35,7.0,1.78,1.24,3.34,1.44,2.55,1.74,1.95,2.17,1.6,3.14,1.27
