League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BELGIUM 1,2025-11-02,14:30:00,13,Sint-Truiden,Royal Antwerp FC,2.59,2.14,3.44,2.01,3.4,3.4,1.33,3.3,2.4,1.5,5.65,1.08,1.01,11.0,1.21,4.0,1.77,2.01,1.69,2.1,1.31,1.25,1.79,1.67,0.5,1.61,1.1,2.71,1.62,8.5,2.55,1.21,3.5,1.45,2.62,2.01,1.95,2.26,1.62,2.8,1.38
SPAIN 1,2025-11-02,14:30:00,11,FC Barcelona,Elche CF,1.51,3.0,7.5,1.25,6.8,12.0,1.23,4.2,1.95,1.85,4.0,1.22,1.01,23.0,1.07,6.5,1.34,2.96,1.75,1.95,1.04,0.0,4.26,3.0,0.6,2.54,0.98,3.52,1.07,15.25,8.9,1.22,3.7,1.48,2.66,1.87,2.09,2.05,1.7,2.62,1.43
PORTUGAL 1,2025-11-02,15:00:00,10,FC Arouca,Moreirense FC,3.2,2.0,3.3,2.45,3.25,2.95,1.42,2.59,3.04,1.33,7.4,1.03,1.07,8.0,1.33,3.0,2.25,1.65,1.85,1.85,1.29,0.0,1.41,1.0,0.75,1.14,0.77,1.91,1.67,7.0,2.45,1.31,2.92,1.7,2.15,2.17,1.7,2.63,1.39,3.58,1.21
BELGIUM 1,2025-11-02,15:15:00,13,RAAL La Louvière,Cercle Brugge,3.2,2.0,3.1,2.65,3.05,2.64,1.42,2.65,2.88,1.36,6.75,1.04,1.04,8.0,1.38,3.0,2.0,1.7,1.8,1.9,1.3,1.36,1.45,1.5,1.2,1.21,1.49,2.7,1.86,8.6,2.33,1.26,3.22,1.5,2.31,1.88,1.8,2.41,1.46,3.28,1.25
GERMANY 3,2025-11-02,15:30:00,13,Alemannia Aachen,Saarbrucken,2.75,2.19,3.3,2.3,3.6,2.7,1.3,3.08,2.4,1.49,5.3,1.12,1.03,13.0,1.2,4.4,1.73,2.25,1.53,2.34,1.35,0.0,1.57,0.5,1.0,1.57,1.03,2.6,1.66,6.55,2.93,1.19,3.68,1.42,2.57,1.95,1.97,2.18,1.6,2.86,1.33
ROMANIA 1,2025-11-02,15:30:00,15,CS U Craiova,Rapid Bucureşti,2.6,2.2,3.8,2.08,3.15,3.11,1.36,2.98,2.85,1.4,7.0,1.05,1.01,8.9,1.3,3.45,1.88,1.82,1.7,2.0,1.3,0.0,1.7,2.71,2.43,1.59,1.38,2.97,1.58,8.5,2.75,1.19,3.9,1.41,2.6,1.7,1.99,2.15,1.61,2.48,1.34
GREECE 1,2025-11-02,16:00:00,9,AEK Athens,Panaitolikos,1.66,2.7,8.4,1.23,5.4,19.0,1.32,3.1,2.3,1.53,5.5,1.13,1.03,13.0,1.16,4.4,1.75,2.1,2.3,1.53,1.0,0.0,4.2,2.25,1.25,1.82,0.86,2.68,1.07,14.0,9.4,1.43,2.6,1.74,2.02,2.2,1.63,2.8,1.38,3.8,1.21
BRAZIL 2,2025-11-02,16:00:00,35,Amazonas,Cuiabá,3.14,1.84,3.49,2.62,2.85,2.58,1.48,2.34,3.35,1.27,8.5,1.01,1.1,6.77,1.42,2.49,2.25,1.58,1.95,1.75,1.4,0.0,1.44,1.47,0.88,1.45,1.4,2.85,2.04,7.16,2.17,1.24,3.6,1.49,2.65,2.03,1.94,2.27,1.67,2.65,1.3
BRAZIL 1,2025-11-02,16:00:00,31,Ceará,Fluminense,3.6,1.98,3.3,2.58,2.85,2.62,1.56,2.45,3.45,1.25,11.0,1.05,1.11,6.0,1.54,2.3,2.4,1.55,2.0,1.73,1.4,0.0,1.4,1.5,0.87,1.41,1.13,2.54,1.92,7.5,2.3,1.29,3.15,1.55,2.37,2.15,1.85,2.36,1.52,3.12,1.34
BRAZIL 1,2025-11-02,16:00:00,31,Bahia,Bragantino,2.2,2.2,5.0,1.63,3.5,4.5,1.36,2.9,2.6,1.4,7.0,1.08,1.01,8.5,1.31,3.4,1.89,1.81,1.85,1.94,1.29,0.0,2.1,2.4,0.93,1.61,1.18,2.79,1.46,9.0,3.3,1.24,3.55,1.41,2.7,1.85,2.11,2.07,1.7,2.75,1.38
BRAZIL 1,2025-11-02,16:00:00,31,Corinthians,Grêmio,2.3,2.05,5.5,1.66,3.32,4.6,1.47,2.5,3.1,1.33,7.6,1.06,1.04,7.1,1.55,2.4,2.33,1.53,2.18,1.68,1.32,0.0,2.08,1.57,0.87,1.48,1.01,2.49,1.3,8.9,4.6,1.27,3.3,1.47,2.52,2.05,1.94,2.28,1.58,2.9,1.35
DENMARK 1,2025-11-02,16:00:00,14,Silkeborg,Brøndby,3.7,2.5,2.44,3.03,3.55,1.97,1.3,3.2,2.29,1.58,5.0,1.15,1.03,10.0,1.17,4.5,1.53,2.4,1.5,2.5,1.28,0.0,1.28,1.67,2.0,1.36,1.86,3.22,2.1,8.0,1.91,1.29,3.5,1.53,2.37,1.91,1.89,2.32,1.56,2.85,1.36
POLAND 1,2025-11-02,16:15:00,14,Widzew Łódź,Legia Warszawa,3.5,2.25,2.8,2.99,3.26,2.09,1.3,3.2,2.5,1.44,5.3,1.11,1.05,9.5,1.24,3.7,1.8,2.0,1.63,2.25,1.31,0.0,1.36,1.23,1.33,1.64,1.78,3.42,2.3,8.5,1.75,1.29,3.42,1.46,2.41,1.82,1.86,2.31,1.6,3.08,1.28
FRANCE 1,2025-11-02,16:45:00,11,Brest,Olympique Lyonnais,3.34,2.15,2.57,2.98,3.55,2.21,1.33,3.5,2.3,1.48,5.5,1.09,1.05,12.0,1.22,3.78,1.7,2.15,1.61,2.17,1.23,0.0,1.3,1.0,1.4,1.58,1.39,2.97,2.2,7.5,1.83,1.21,3.58,1.42,2.45,2.03,1.94,2.27,1.59,2.92,1.37
ITALY 1,2025-11-02,16:45:00,10,AC Milan,Roma,2.54,1.95,3.95,2.0,3.14,3.25,1.36,2.9,2.8,1.4,8.0,1.04,1.08,7.5,1.4,2.8,2.34,1.62,1.93,1.78,1.33,1.37,1.73,2.0,3.0,1.67,1.46,3.13,1.73,8.4,2.56,1.31,2.92,1.59,2.16,2.39,1.71,2.64,1.4,3.58,1.21
SPAIN 2,2025-11-02,17:00:00,12,Real Zaragoza,Deportivo La Coruña,3.6,2.0,2.73,2.95,3.0,2.45,1.38,2.8,2.9,1.36,6.4,1.08,1.08,8.0,1.33,2.9,2.13,1.75,1.9,1.9,1.35,1.36,1.39,0.4,1.33,1.13,1.49,2.62,1.81,9.3,2.47,1.25,3.28,1.49,2.31,1.97,1.82,2.39,1.47,3.2,1.26
SPAIN 1,2025-11-02,17:00:00,11,Real Betis,RCD Mallorca,2.15,2.46,5.5,1.57,4.2,5.6,1.33,2.98,2.65,1.44,6.5,1.07,1.01,8.9,1.28,3.52,1.94,2.01,1.8,1.95,1.25,0.0,2.3,1.8,0.6,1.64,1.27,2.91,1.31,13.0,4.4,1.26,3.32,1.49,2.45,2.04,1.93,1.91,1.8,2.88,1.36
CHILE 1,2025-11-02,17:30:00,26,Coquimbo Unido,Unión La Calera,2.06,2.1,5.75,1.5,3.5,5.3,1.4,2.7,3.1,1.28,7.0,1.06,1.04,7.0,1.42,2.75,2.38,1.58,2.1,1.6,1.33,0.0,2.24,2.5,0.67,1.38,1.04,2.42,1.27,9.0,7.06,1.34,3.41,1.49,2.34,2.06,1.83,2.39,1.47,3.2,1.26
CHILE 1,2025-11-02,17:30:00,26,Universidad Católica,O'Higgins,2.79,2.15,3.65,2.0,3.4,3.35,1.41,2.66,2.99,1.4,7.5,1.02,1.06,8.5,1.33,3.1,2.1,1.7,1.81,1.9,1.3,0.0,1.68,2.5,1.46,1.51,1.61,3.12,1.75,6.75,2.73,1.38,2.7,1.64,2.38,2.09,1.86,2.33,1.52,3.13,1.23
PORTUGAL 1,2025-11-02,17:30:00,10,Porto,Sporting Braga,2.04,2.16,6.15,1.6,4.0,5.6,1.37,2.85,2.6,1.39,6.25,1.04,1.05,9.5,1.25,3.3,1.92,1.88,2.06,1.76,1.19,0.0,2.37,2.5,1.5,1.7,1.84,3.54,1.46,9.1,3.35,1.25,3.28,1.49,2.34,1.85,1.83,2.28,1.58,3.2,1.26
BRAZIL 1,2025-11-02,18:30:00,31,Internacional,Atlético Mineiro,2.63,1.95,4.33,1.97,3.04,3.53,1.44,2.5,3.2,1.3,8.0,1.05,1.08,7.0,1.42,2.54,2.4,1.58,2.05,1.68,1.36,0.0,1.75,1.6,0.6,1.74,1.37,3.11,1.63,7.5,2.5,1.28,3.4,1.51,2.39,2.09,1.89,2.34,1.56,2.88,1.35
BRAZIL 1,2025-11-02,18:30:00,31,Juventude,Palmeiras,6.83,2.27,2.05,5.7,3.83,1.46,1.38,2.94,2.7,1.4,7.0,1.04,1.03,10.0,1.3,3.25,1.89,1.81,1.95,1.75,1.25,0.0,1.11,1.4,2.0,1.33,1.46,2.79,3.85,10.5,1.38,1.24,3.1,1.53,2.3,1.75,2.03,2.2,1.64,3.2,1.29
BRAZIL 2,2025-11-02,18:30:00,35,Remo,Chapecoense,2.75,1.98,4.4,2.03,3.11,3.26,1.44,2.56,2.99,1.33,8.5,1.02,1.06,8.0,1.36,2.9,2.2,1.6,1.91,1.8,1.33,0.0,1.7,1.82,1.41,1.39,1.29,2.68,1.76,7.6,2.3,1.12,4.5,1.3,3.08,1.72,2.29,1.87,1.81,2.39,1.47
USA 1,2025-11-02,20:30:00,0,Columbus Crew,FC Cincinnati,2.3,2.45,3.96,1.78,3.68,3.5,1.23,3.58,2.02,1.71,4.3,1.19,1.02,17.0,1.14,5.8,1.5,2.48,1.51,2.5,1.22,0.0,1.95,1.54,1.94,1.48,1.5,2.98,1.42,7.5,3.56,1.34,2.95,1.56,2.2,2.3,1.65,2.55,1.44,3.35,1.27
BRAZIL 1,2025-11-02,20:30:00,31,Vasco da Gama,São Paulo,2.9,2.0,3.9,2.2,2.86,3.17,1.44,2.6,3.2,1.28,8.0,1.0,1.1,7.26,1.44,2.61,2.35,1.6,1.99,1.73,1.33,0.0,1.64,1.67,0.93,1.55,1.22,2.77,1.84,7.3,2.25,1.29,3.15,1.55,2.37,2.15,1.85,2.36,1.52,2.9,1.31
BRAZIL 2,2025-11-02,20:30:00,35,Operário PR,Vila Nova,2.99,1.79,4.8,2.15,2.93,3.2,1.57,2.3,3.9,1.19,9.1,1.0,1.08,5.55,1.5,2.3,2.45,1.48,2.2,1.54,1.27,0.0,1.65,1.71,0.82,1.5,1.02,2.52,1.47,7.5,3.15,1.22,3.65,1.43,2.5,1.88,1.92,2.24,1.53,2.97,1.41
CHILE 1,2025-11-02,20:30:00,26,Everton,Unión Española,2.45,2.2,4.2,1.99,3.3,3.8,1.31,3.27,2.65,1.44,6.25,1.06,1.05,8.5,1.2,3.9,1.77,2.07,1.68,2.05,1.25,0.0,1.85,1.15,0.5,1.61,1.6,3.21,1.59,6.85,2.35,1.14,4.25,1.36,2.88,1.62,2.13,2.0,1.68,2.6,1.43
USA 1,2025-11-02,22:45:00,0,Austin,Los Angeles FC,3.75,2.3,2.38,3.5,3.47,1.83,1.3,3.2,2.43,1.53,5.6,1.11,1.04,11.0,1.22,4.0,1.7,2.15,1.57,2.2,1.25,0.0,1.25,1.34,1.8,1.23,1.62,2.85,2.55,7.0,1.8,1.21,3.58,1.44,2.55,1.74,1.99,2.23,1.63,2.92,1.31
