League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2026-01-24,12:30:00,24,Emmen,Ajax II,1.85,2.63,5.0,1.44,4.8,5.48,1.2,3.98,1.98,1.76,3.94,1.18,1.01,23.0,1.07,6.5,1.33,3.1,1.48,2.47,1.1,0.0,2.6,1.8,0.45,1.77,1.35,3.12,1.28,10.25,4.39,1.15,4.42,1.25,3.28,1.64,2.45,1.7,2.0,2.32,1.56
NETHERLANDS 1,2026-01-24,12:30:00,20,Ajax,Volendam,1.62,2.9,6.9,1.2,6.6,12.0,1.18,4.2,1.95,1.8,4.0,1.19,1.01,23.0,1.1,6.5,1.36,2.99,1.62,2.14,1.14,1.14,3.4,2.0,0.22,1.79,0.93,2.72,1.17,10.0,6.85,1.19,3.99,1.36,2.92,1.77,2.19,1.96,1.75,2.54,1.47
GERMANY 3,2026-01-24,12:30:00,21,MSV Duisburg,Jahn Regensburg,2.3,2.18,4.62,1.83,3.55,3.6,1.32,3.2,2.53,1.43,6.25,1.11,1.04,11.0,1.22,3.8,1.72,2.0,1.65,2.1,1.17,0.0,1.99,2.33,0.8,1.68,1.68,3.36,1.78,8.2,2.41,1.2,3.62,1.43,2.54,1.72,2.04,2.14,1.58,2.9,1.32
PORTUGAL 1,2026-01-24,12:30:00,19,Moreirense FC,Santa Clara,3.35,1.81,3.35,0.15,0.05,0.06,1.62,2.21,3.45,1.26,8.0,1.0,1.13,5.75,1.53,2.35,2.48,1.47,2.14,1.62,1.4,1.39,1.4,2.0,0.75,1.15,1.28,2.43,2.15,7.4,1.93,1.7,2.2,2.05,1.73,2.55,1.46,3.8,1.24,4.86,1.13
FRANCE 1,2026-01-24,13:00:00,19,Rennes,Lorient,2.4,2.25,4.4,1.82,3.62,4.1,1.38,3.02,2.73,1.46,6.3,1.09,1.0,11.0,1.23,3.98,1.8,1.94,1.71,2.0,1.25,1.29,2.03,2.0,0.67,1.82,1.17,2.99,1.43,9.0,3.5,1.33,3.07,1.57,2.26,2.22,1.79,2.47,1.51,3.22,1.28
CROATIA 1,2026-01-24,13:15:00,19,Rijeka,Slaven Koprivnica,2.14,2.33,6.02,1.57,3.7,4.8,1.36,2.75,2.69,1.4,6.25,1.06,1.05,8.8,1.29,3.4,1.85,1.85,1.79,1.85,1.14,1.25,2.3,1.89,1.0,1.87,1.11,2.98,1.23,9.85,6.18,1.35,2.8,1.63,2.08,2.46,1.66,2.74,1.37,3.86,1.18
SWITZERLAND 1,2026-01-24,14:00:00,21,Lausanne Sport,Grasshopper,2.2,2.23,4.2,1.63,3.96,3.95,1.3,3.22,2.27,1.56,5.0,1.11,1.01,13.0,1.17,4.6,1.55,2.3,1.57,2.25,1.25,1.2,2.08,1.4,0.8,1.82,1.51,3.33,1.57,7.5,3.02,1.23,3.6,1.4,2.65,1.91,2.03,2.15,1.68,2.73,1.4
SWITZERLAND 1,2026-01-24,14:00:00,21,Lugano,Winterthur,1.72,2.7,5.8,1.32,4.6,6.9,1.22,3.66,2.05,1.72,4.25,1.17,1.02,19.0,1.13,5.75,1.4,2.82,1.62,2.2,1.17,1.11,3.1,2.0,0.5,1.32,1.23,2.55,1.28,10.0,4.72,1.24,3.46,1.44,2.5,1.77,2.02,2.15,1.6,2.83,1.37
ITALY 1,2026-01-24,14:00:00,22,Fiorentina,Cagliari,2.15,2.03,5.8,1.66,3.65,5.1,1.42,2.83,2.75,1.41,8.0,1.07,1.05,9.5,1.28,3.3,1.98,1.77,1.95,1.75,1.29,1.29,2.18,0.9,0.91,1.7,1.12,2.82,1.37,8.0,4.3,1.35,2.95,1.67,2.18,2.3,1.73,2.57,1.45,3.65,1.26
FRANCE 3,2026-01-24,14:00:00,18,Rouen,Dijon,3.44,1.77,3.5,2.65,2.6,2.85,1.35,2.7,3.1,1.3,9.3,1.0,1.1,6.4,1.38,2.62,2.3,1.55,2.0,1.9,1.36,1.36,1.41,2.22,2.0,1.46,1.4,2.86,1.92,6.7,2.54,1.56,2.24,1.93,1.74,2.56,1.4,3.58,1.21,5.56,1.06
BELGIUM 1,2026-01-24,14:15:00,22,Club Brugge,Zulte-Waregem,1.77,2.5,5.8,1.29,5.1,6.9,1.19,3.98,2.04,1.73,4.2,1.18,1.01,21.0,1.09,5.4,1.42,2.74,1.57,2.25,1.17,1.13,2.8,2.2,1.0,1.94,1.3,3.24,1.3,10.7,5.0,1.17,4.05,1.35,2.79,1.63,2.11,2.01,1.66,2.62,1.38
SPAIN 1,2026-01-24,14:30:00,21,Sevilla FC,Athletic Club Bilbao,3.4,2.08,3.1,2.79,3.1,2.48,1.48,2.46,3.42,1.3,9.7,1.03,1.03,7.2,1.4,2.8,2.2,1.66,1.9,1.83,1.5,0.0,1.4,1.0,0.8,1.38,1.54,2.92,2.13,7.0,2.0,1.26,3.05,1.57,2.25,2.22,1.79,2.48,1.48,3.23,1.28
ENGLAND 1,2026-01-24,14:30:00,23,AFC Bournemouth,Liverpool,4.17,2.26,2.41,0.25,0.23,0.5,1.25,3.45,2.36,1.57,5.0,1.11,1.02,16.5,1.18,4.65,1.58,2.35,1.55,2.48,1.25,1.22,1.25,1.73,1.36,1.53,1.46,2.99,2.23,7.5,1.89,1.18,4.13,1.34,2.7,1.57,2.24,2.02,1.81,2.42,1.5
GERMANY 1,2026-01-24,14:30:00,19,Union Berlin,Borussia Dortmund,4.0,2.11,2.45,3.76,3.45,1.94,1.39,2.84,2.88,1.41,6.75,1.06,1.05,10.0,1.3,3.4,1.91,1.83,1.75,2.02,1.3,1.25,1.29,1.44,1.78,1.38,1.33,2.71,2.5,7.0,1.91,1.35,2.97,1.65,2.2,1.98,1.74,2.46,1.45,3.33,1.26
SPAIN 2,2026-01-24,14:30:00,23,Sporting Gijón,Mirandés,2.11,2.15,5.5,1.67,3.64,5.1,1.43,2.8,2.94,1.35,7.4,1.07,1.01,8.5,1.29,2.95,2.15,1.63,2.0,1.75,1.3,1.2,2.1,1.64,0.82,1.6,1.05,2.65,1.45,8.7,3.65,1.38,2.7,1.5,2.41,2.07,1.9,2.32,1.56,3.14,1.27
SPAIN 2,2026-01-24,14:30:00,23,UD Las Palmas,Córdoba,2.63,2.03,4.4,2.0,3.28,3.76,1.44,2.59,2.99,1.34,8.5,1.04,1.03,8.0,1.31,2.94,2.0,1.72,1.91,1.83,1.33,1.33,1.85,1.91,1.55,1.37,1.47,2.84,1.63,8.7,2.7,1.41,2.68,1.71,2.05,2.55,1.57,2.83,1.37,3.74,1.21
GREECE 1,2026-01-24,14:30:00,18,Asteras Tripolis,AEK Athens,5.5,2.14,2.1,6.2,3.7,1.57,1.39,2.73,2.96,1.36,7.1,1.04,1.01,9.5,1.28,3.2,1.95,1.75,2.05,1.75,1.24,1.25,1.09,1.14,2.13,1.18,1.58,2.76,4.7,9.0,1.4,1.42,2.45,1.73,1.98,2.24,1.62,2.9,1.36,3.84,1.2
NETHERLANDS 1,2026-01-24,14:45:00,20,NEC,PEC Zwolle,1.87,2.7,5.45,1.4,5.0,6.4,1.21,3.75,2.05,1.72,4.2,1.17,1.02,19.0,1.09,5.35,1.4,2.82,1.57,2.25,1.2,1.2,2.5,2.13,0.7,1.76,0.95,2.71,1.16,11.5,6.7,1.25,3.68,1.41,2.7,1.88,2.06,2.12,1.68,2.7,1.4
ROMANIA 1,2026-01-24,15:00:00,23,CS U Craiova,Botoşani,2.1,2.25,6.14,1.55,3.85,5.4,1.37,2.93,2.85,1.36,7.3,1.03,1.05,10.5,1.25,3.3,1.97,1.82,1.85,1.85,1.25,1.18,2.2,2.18,1.45,1.89,1.43,3.32,1.38,9.1,3.6,1.28,3.15,1.49,2.5,2.07,1.92,2.28,1.56,2.95,1.28
FRANCE 1,2026-01-24,15:00:00,19,Le Havre,Monaco,3.8,2.25,2.5,3.61,3.81,1.89,1.32,3.2,2.49,1.5,5.25,1.12,1.04,13.0,1.18,4.5,1.7,2.15,1.57,2.25,1.25,1.25,1.3,1.44,0.88,1.54,1.4,2.94,2.08,8.3,1.93,1.34,3.05,1.61,2.25,1.91,1.77,2.43,1.48,3.2,1.22
PORTUGAL 1,2026-01-24,15:00:00,19,FC Arouca,Sporting CP,8.5,2.8,1.67,0.05,0.04,0.42,1.22,3.66,2.29,1.58,5.15,1.14,1.03,17.0,1.11,4.75,1.53,2.4,2.08,1.67,1.11,1.11,1.06,1.0,2.56,1.25,1.96,3.21,6.45,9.0,1.24,1.29,3.14,1.53,2.34,2.14,1.88,2.38,1.51,3.13,1.31
GREECE 1,2026-01-24,15:00:00,18,Larissa,Panserraikos,2.5,1.95,4.8,1.8,3.45,4.6,1.51,2.54,3.25,1.27,9.7,1.0,1.08,6.25,1.43,2.57,2.1,1.65,2.24,1.56,1.33,1.2,1.91,0.78,0.13,1.25,0.68,1.93,1.38,9.0,4.16,1.48,2.56,1.82,1.92,2.31,1.54,3.14,1.27,4.09,1.18
FRANCE 2,2026-01-24,16:00:00,20,Reims,Saint-Étienne,2.48,2.35,3.75,1.97,3.23,3.32,1.32,3.02,2.56,1.45,6.2,1.06,1.05,12.8,1.22,3.8,1.84,1.86,1.62,2.19,1.29,1.23,1.78,2.11,1.7,1.58,1.41,2.99,1.67,8.0,2.72,1.42,2.75,1.72,2.0,2.17,1.61,2.8,1.38,3.9,1.22
NETHERLANDS 1,2026-01-24,16:00:00,20,PSV,NAC Breda,1.57,2.9,9.1,1.18,7.1,12.0,1.2,4.2,2.0,1.76,4.0,1.18,1.01,24.0,1.1,6.0,1.36,2.99,1.73,1.92,1.13,1.11,3.9,2.44,0.33,2.32,1.39,3.71,1.13,9.5,7.3,1.19,3.98,1.36,2.9,1.61,2.25,2.05,1.75,2.5,1.47
SWITZERLAND 1,2026-01-24,16:30:00,21,Sion,Luzern,2.32,2.2,4.18,1.99,3.3,3.17,1.33,3.4,2.3,1.55,5.8,1.12,1.04,10.0,1.16,4.1,1.7,2.02,1.58,2.23,1.26,1.26,1.8,1.7,1.4,1.57,1.48,3.05,1.58,7.5,2.93,1.18,4.3,1.31,2.85,1.74,2.21,1.97,1.78,2.45,1.48
GERMANY 2,2026-01-24,16:30:00,19,Magdeburg,Dynamo Dresden,2.23,2.39,4.2,1.7,4.1,4.2,1.24,3.5,2.22,1.62,4.85,1.13,1.02,16.5,1.15,4.95,1.57,2.25,1.5,2.4,1.25,1.22,2.0,0.88,0.89,1.74,1.58,3.32,1.67,8.8,2.6,1.19,3.94,1.29,2.87,1.81,2.4,1.78,1.91,2.52,1.58
BELGIUM 1,2026-01-24,16:45:00,22,OH Leuven,Union Saint-Gilloise,4.8,2.14,2.1,4.33,3.61,1.63,1.39,2.77,2.81,1.38,6.65,1.05,1.02,9.5,1.27,3.31,1.84,1.86,1.91,1.8,1.29,1.29,1.17,0.9,1.55,1.51,1.63,3.14,3.6,9.2,1.39,1.23,3.42,1.44,2.46,2.09,1.88,2.29,1.51,3.05,1.28
ITALY 1,2026-01-24,16:45:00,22,Lecce,Lazio,4.5,2.02,2.6,4.2,3.12,1.95,1.59,2.36,3.7,1.23,9.5,1.01,1.09,5.95,1.55,2.29,2.45,1.55,2.15,1.59,1.36,1.4,1.22,0.82,1.2,1.18,1.12,2.3,2.46,7.0,1.78,1.36,2.88,1.63,2.15,2.35,1.7,2.62,1.43,3.8,1.21
NETHERLANDS 1,2026-01-24,17:00:00,20,Twente,Excelsior,1.72,2.89,6.0,1.34,4.9,8.2,1.22,3.66,2.18,1.68,4.4,1.16,1.02,19.0,1.1,5.05,1.47,2.57,1.67,2.05,1.17,1.1,3.0,1.67,0.89,2.17,1.3,3.47,1.24,9.0,4.6,1.22,3.69,1.41,2.7,1.68,2.06,2.08,1.67,2.67,1.42
SPAIN 1,2026-01-24,17:00:00,21,Villarreal,Real Madrid,3.25,2.55,2.45,3.1,3.82,2.04,1.26,3.66,2.19,1.69,4.9,1.16,1.02,19.0,1.08,5.45,1.49,2.67,1.44,2.7,1.83,0.0,1.34,2.5,2.1,1.79,2.09,3.88,2.55,8.8,1.7,1.25,3.36,1.47,2.5,1.77,1.95,2.21,1.56,2.92,1.36
SPAIN 2,2026-01-24,17:00:00,23,Cádiz,Granada CF,3.2,1.98,3.16,2.4,3.07,3.05,1.46,2.65,3.22,1.3,8.0,1.06,1.05,6.7,1.38,2.64,2.35,1.53,2.02,1.81,1.36,1.3,1.43,1.82,1.0,1.33,1.19,2.52,1.89,6.3,2.12,1.24,2.9,1.58,2.41,1.85,1.92,2.3,1.57,3.02,1.33
FRANCE 1,2026-01-24,17:05:00,19,Olympique Marseille,Lens,2.4,2.26,3.8,1.94,3.69,3.51,1.24,3.24,2.39,1.56,5.45,1.1,1.01,14.0,1.16,4.75,1.7,2.17,1.54,2.34,1.3,1.22,1.84,2.22,2.11,1.78,1.5,3.28,1.55,7.6,3.1,1.33,3.02,1.58,2.23,2.24,1.78,2.5,1.4,3.26,1.27
PORTUGAL 1,2026-01-24,17:30:00,19,GD Estoril Praia,Vitória Guimarães,3.0,2.1,3.35,2.45,3.25,2.85,1.38,2.75,2.85,1.36,6.85,1.04,1.06,9.0,1.28,3.2,2.08,1.65,1.8,2.0,1.33,1.28,1.5,1.67,1.25,1.4,1.4,2.8,2.09,8.2,2.07,1.32,3.1,1.56,2.28,2.19,1.81,2.45,1.49,3.17,1.29
