League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2026-01-24,12:30:00,24,Emmen,Ajax II,1.88,2.65,4.75,1.51,4.9,4.83,1.18,4.1,2.0,1.76,3.95,1.21,1.01,23.0,1.1,6.0,1.4,2.9,1.51,2.55,1.14,1.14,2.46,1.8,0.45,1.77,1.35,3.12,1.28,10.25,4.3,1.15,4.42,1.29,3.13,1.64,2.38,1.85,1.89,2.32,1.55
NETHERLANDS 1,2026-01-24,12:30:00,20,Ajax,Volendam,1.62,2.88,6.95,1.29,5.5,9.5,1.16,4.3,1.96,1.79,4.05,1.18,1.01,23.0,1.1,6.5,1.33,2.89,1.62,2.16,1.14,1.14,3.4,2.0,0.22,1.79,0.93,2.72,1.14,10.0,5.75,1.19,4.01,1.35,2.92,1.74,2.2,1.99,1.8,2.47,1.47
GERMANY 3,2026-01-24,12:30:00,21,MSV Duisburg,Jahn Regensburg,2.27,2.14,4.62,1.85,3.55,3.65,1.31,3.02,2.53,1.43,6.25,1.06,1.01,11.0,1.22,3.8,1.72,2.0,1.65,2.1,1.29,1.22,1.85,2.33,0.8,1.68,1.68,3.36,1.68,8.2,2.41,1.18,3.83,1.39,2.65,1.7,2.02,2.12,1.64,2.76,1.36
PORTUGAL 1,2026-01-24,12:30:00,19,Moreirense FC,Santa Clara,3.74,1.93,3.4,2.81,3.05,2.73,1.62,2.21,3.66,1.26,9.9,1.02,1.13,5.75,1.57,2.3,2.7,1.4,2.15,1.65,1.4,1.39,1.46,2.0,0.75,1.15,1.28,2.43,2.15,7.5,1.91,1.7,2.05,2.05,1.65,2.55,1.46,3.8,1.2,4.93,1.12
FRANCE 1,2026-01-24,13:00:00,19,Rennes,Lorient,2.34,2.22,4.8,1.8,3.8,4.6,1.38,2.88,2.72,1.46,6.25,1.08,1.04,11.0,1.24,3.99,1.83,2.0,1.67,2.1,1.29,1.29,1.95,2.0,0.67,1.82,1.17,2.99,1.4,8.0,3.9,1.33,3.07,1.57,2.26,2.22,1.79,2.47,1.48,3.22,1.28
CROATIA 1,2026-01-24,13:15:00,19,Rijeka,Slaven Koprivnica,2.11,2.21,5.76,1.55,3.9,5.44,1.36,2.85,2.69,1.4,6.25,1.06,1.05,8.8,1.26,3.2,1.92,1.86,1.79,1.81,1.14,1.25,2.25,1.89,1.0,1.87,1.11,2.98,1.23,9.85,6.18,1.35,2.8,1.63,2.06,2.08,1.65,2.79,1.37,3.86,1.18
SWITZERLAND 1,2026-01-24,14:00:00,21,Lausanne Sport,Grasshopper,2.2,2.4,4.2,1.7,3.74,3.95,1.3,3.22,2.27,1.56,5.0,1.11,1.01,13.0,1.18,4.6,1.57,2.33,1.57,2.25,1.25,1.2,2.05,1.4,0.8,1.82,1.51,3.33,1.57,7.5,2.89,1.23,3.6,1.42,2.65,1.91,2.03,2.12,1.64,2.73,1.4
SWITZERLAND 1,2026-01-24,14:00:00,21,Lugano,Winterthur,1.7,2.7,6.5,1.33,5.3,7.2,1.22,3.66,2.05,1.72,4.2,1.17,1.02,19.0,1.09,5.75,1.4,2.7,1.62,2.2,1.17,1.11,3.1,2.0,0.5,1.32,1.23,2.55,1.31,8.0,4.3,1.25,3.42,1.46,2.66,1.98,1.97,2.21,1.59,2.87,1.36
ITALY 1,2026-01-24,14:00:00,22,Fiorentina,Cagliari,2.15,2.15,5.75,1.63,3.9,5.1,1.43,2.79,2.91,1.4,6.75,1.06,1.06,9.5,1.33,3.43,2.02,1.85,1.95,1.75,1.29,1.29,2.15,0.9,0.91,1.7,1.12,2.82,1.36,9.5,3.4,1.35,2.95,1.66,2.05,2.3,1.73,2.57,1.45,3.36,1.26
FRANCE 3,2026-01-24,14:00:00,18,Rouen,Dijon,3.1,1.96,3.4,2.68,2.61,2.71,1.56,2.26,3.28,1.25,9.3,1.0,1.05,6.4,1.38,2.62,2.35,1.55,2.0,1.81,1.32,1.36,1.41,2.22,2.0,1.46,1.4,2.86,1.92,6.7,2.54,1.56,2.24,1.97,1.75,2.59,1.41,3.65,1.2,5.56,1.06
BELGIUM 1,2026-01-24,14:15:00,22,Club Brugge,Zulte-Waregem,1.8,2.5,6.0,1.38,5.25,7.15,1.2,3.98,2.09,1.73,4.15,1.18,1.01,21.0,1.09,5.88,1.4,2.64,1.57,2.25,1.11,1.13,2.95,2.2,1.0,1.94,1.3,3.24,1.3,8.5,5.0,1.25,4.05,1.44,2.55,1.63,2.05,1.95,1.77,2.62,1.38
SPAIN 1,2026-01-24,14:30:00,21,Sevilla FC,Athletic Club Bilbao,3.55,1.95,3.1,2.8,3.01,2.5,1.52,2.57,3.41,1.32,9.8,1.02,1.04,7.0,1.4,2.75,2.25,1.66,1.97,1.87,1.51,1.36,1.4,1.0,0.8,1.38,1.54,2.92,1.95,8.0,2.0,1.26,3.13,1.55,2.3,2.21,1.82,2.42,1.5,3.14,1.29
ENGLAND 1,2026-01-24,14:30:00,23,AFC Bournemouth,Liverpool,3.6,2.45,2.38,3.65,3.9,1.88,1.26,3.45,2.36,1.57,5.0,1.11,1.03,15.0,1.18,4.6,1.57,2.35,1.52,2.4,1.25,1.2,1.3,1.73,1.36,1.53,1.46,2.99,2.28,7.5,1.89,1.18,4.13,1.34,2.7,1.57,2.24,2.02,1.81,2.42,1.5
GERMANY 1,2026-01-24,14:30:00,19,Union Berlin,Borussia Dortmund,3.95,2.23,2.75,3.4,3.35,2.15,1.4,2.8,2.96,1.36,7.5,1.05,1.04,8.2,1.32,3.25,1.99,1.82,1.75,2.0,1.25,1.25,1.32,1.44,1.78,1.38,1.33,2.71,2.43,7.5,1.91,1.33,3.19,1.51,2.38,2.37,1.74,2.46,1.51,3.07,1.22
SPAIN 2,2026-01-24,14:30:00,23,Sporting Gijón,Mirandés,2.15,2.15,5.5,1.58,3.6,5.93,1.42,2.65,2.94,1.35,7.4,1.03,1.06,8.5,1.29,3.1,2.05,1.75,2.0,1.75,1.3,1.2,2.1,1.64,0.82,1.6,1.05,2.65,1.49,8.4,3.0,1.36,2.8,1.5,2.46,1.88,1.68,2.33,1.53,3.05,1.33
SPAIN 2,2026-01-24,14:30:00,23,UD Las Palmas,Córdoba,2.45,2.1,4.4,1.95,3.25,4.1,1.44,2.59,3.2,1.36,6.5,1.07,1.03,8.0,1.31,2.94,2.06,1.71,1.91,1.83,1.33,1.33,1.8,1.91,1.55,1.37,1.47,2.84,1.65,8.7,2.7,1.39,2.62,1.76,1.98,2.6,1.54,2.97,1.3,4.25,1.15
GREECE 1,2026-01-24,14:30:00,18,Asteras Tripolis,AEK Athens,5.22,2.32,2.08,5.75,3.9,1.54,1.39,2.73,2.96,1.38,7.0,1.04,1.01,8.7,1.27,3.18,1.98,1.8,2.02,1.71,2.42,1.25,1.09,1.14,2.13,1.18,1.58,2.76,4.7,9.0,1.4,1.4,2.62,1.73,1.98,2.24,1.62,2.9,1.36,3.84,1.2
NETHERLANDS 1,2026-01-24,14:45:00,20,NEC,PEC Zwolle,1.83,2.7,5.45,1.4,4.8,5.6,1.21,3.75,2.05,1.72,4.2,1.17,1.02,19.0,1.09,5.5,1.44,2.7,1.52,2.33,1.2,1.2,2.5,2.13,0.7,1.76,0.95,2.71,1.24,9.5,6.25,1.26,3.4,1.41,2.7,1.88,2.06,2.13,1.66,2.75,1.38
ROMANIA 1,2026-01-24,15:00:00,23,CS U Craiova,Botoşani,2.1,2.25,6.14,1.55,3.85,5.4,1.37,2.93,2.85,1.36,7.3,1.03,1.05,10.5,1.25,3.3,1.97,1.82,1.85,1.85,1.25,1.18,2.2,2.18,1.45,1.89,1.43,3.32,1.38,9.1,3.6,1.28,3.15,1.49,2.5,2.07,1.92,2.28,1.56,2.95,1.28
FRANCE 1,2026-01-24,15:00:00,19,Le Havre,Monaco,3.5,2.24,2.38,3.3,3.7,1.94,1.3,3.2,2.46,1.54,5.25,1.11,1.04,13.0,1.18,4.5,1.66,2.2,1.57,2.25,1.25,1.25,1.3,1.44,0.88,1.54,1.4,2.94,2.35,8.2,1.99,1.34,2.98,1.56,2.21,1.91,1.77,2.43,1.48,3.3,1.27
PORTUGAL 1,2026-01-24,15:00:00,19,FC Arouca,Sporting CP,7.62,2.8,1.63,9.53,6.0,1.22,1.28,3.4,2.25,1.58,4.8,1.14,1.02,17.0,1.11,4.8,1.57,2.35,2.05,1.73,3.6,1.11,1.06,1.0,2.56,1.25,1.96,3.21,5.5,11.75,1.17,1.25,3.0,1.48,2.36,1.87,1.87,2.33,1.52,3.1,1.3
GREECE 1,2026-01-24,15:00:00,18,Larissa,Panserraikos,2.5,1.9,5.92,1.78,3.25,5.0,1.55,2.36,3.25,1.24,8.5,1.04,1.1,6.8,1.5,2.62,2.5,1.53,2.18,1.64,1.32,1.2,2.05,0.78,0.13,1.25,0.68,1.93,1.38,9.0,4.16,1.43,2.48,1.8,1.88,2.31,1.5,3.14,1.27,4.09,1.18
FRANCE 2,2026-01-24,16:00:00,20,Reims,Saint-Étienne,2.68,2.34,3.75,2.2,3.5,2.67,1.33,3.28,2.57,1.44,6.25,1.06,1.05,11.0,1.23,3.8,1.78,2.07,1.62,2.19,1.26,1.23,1.71,2.11,1.7,1.58,1.41,2.99,1.67,8.0,2.72,1.42,2.65,1.72,2.0,2.17,1.61,2.8,1.38,3.9,1.22
NETHERLANDS 1,2026-01-24,16:00:00,20,PSV,NAC Breda,1.57,2.9,8.0,1.25,6.68,9.79,1.17,4.25,2.0,1.76,4.0,1.17,1.01,23.0,1.06,6.15,1.39,2.8,1.73,1.94,1.13,1.11,3.9,2.44,0.33,2.32,1.39,3.71,1.13,9.5,7.3,1.19,4.15,1.33,2.88,1.61,2.16,1.97,1.69,2.6,1.4
SWITZERLAND 1,2026-01-24,16:30:00,21,Sion,Luzern,2.49,2.22,4.16,1.96,3.7,3.62,1.3,3.22,2.38,1.49,5.8,1.07,1.04,10.0,1.16,4.1,1.69,2.13,1.58,2.23,1.26,1.26,1.8,1.7,1.4,1.57,1.48,3.05,1.6,7.5,2.93,1.18,4.3,1.35,2.93,1.74,2.21,1.97,1.78,2.51,1.48
GERMANY 2,2026-01-24,16:30:00,19,Magdeburg,Dynamo Dresden,2.15,2.45,4.2,1.78,3.94,4.0,1.24,3.5,2.29,1.64,4.9,1.13,1.02,16.5,1.15,5.1,1.45,2.4,1.5,2.4,1.25,1.22,1.99,0.88,0.89,1.74,1.58,3.32,1.67,8.8,2.64,1.19,4.4,1.29,2.87,1.81,2.2,1.78,1.91,2.18,1.46
BELGIUM 1,2026-01-24,16:45:00,22,OH Leuven,Union Saint-Gilloise,5.0,2.15,2.2,5.25,3.75,1.68,1.42,2.8,2.75,1.4,7.5,1.08,1.02,7.9,1.3,3.1,2.0,1.75,1.89,1.78,1.22,1.29,1.15,0.9,1.55,1.51,1.63,3.14,3.6,9.5,1.36,1.23,3.42,1.44,2.46,2.09,1.93,2.32,1.58,3.05,1.32
ITALY 1,2026-01-24,16:45:00,22,Lecce,Lazio,4.36,1.94,2.92,3.9,2.77,2.15,1.53,2.38,3.78,1.22,10.5,1.01,1.11,6.0,1.5,2.38,2.75,1.44,2.15,1.66,1.33,1.4,1.25,0.82,1.2,1.18,1.12,2.3,2.44,8.5,1.8,1.37,2.87,1.63,2.13,2.39,1.7,2.63,1.43,3.46,1.24
NETHERLANDS 1,2026-01-24,17:00:00,20,Twente,Excelsior,1.75,2.6,6.65,1.36,5.35,8.3,1.22,3.65,2.11,1.68,4.4,1.16,1.02,19.0,1.13,5.5,1.44,2.68,1.67,2.05,1.17,1.1,3.0,1.67,0.89,2.17,1.3,3.47,1.21,10.5,5.3,1.22,3.68,1.41,2.7,1.68,2.06,2.08,1.66,2.68,1.41
SPAIN 1,2026-01-24,17:00:00,21,Villarreal,Real Madrid,3.25,2.5,2.38,3.57,4.0,1.96,1.22,3.8,2.05,1.69,4.4,1.19,1.02,19.0,1.08,6.25,1.44,2.6,1.45,2.7,1.94,1.23,1.33,2.5,2.1,1.79,2.09,3.88,2.55,8.6,1.64,1.25,3.42,1.48,2.52,1.78,1.97,2.21,1.59,2.87,1.36
SPAIN 2,2026-01-24,17:00:00,23,Cádiz,Granada CF,3.2,1.92,3.52,2.5,3.0,2.61,1.46,2.41,3.22,1.3,9.5,1.02,1.08,6.1,1.4,2.64,2.25,1.57,1.85,1.85,1.36,1.3,1.42,1.82,1.0,1.33,1.19,2.52,1.91,7.9,2.12,1.24,3.19,1.54,2.36,1.87,1.91,2.34,1.53,3.07,1.32
FRANCE 1,2026-01-24,17:05:00,19,Olympique Marseille,Lens,2.58,2.3,3.8,1.98,3.75,3.5,1.24,3.55,2.39,1.53,5.45,1.1,1.03,14.0,1.16,4.45,1.62,2.3,1.54,2.44,1.3,1.22,1.75,2.22,2.11,1.78,1.5,3.28,1.55,7.6,3.1,1.38,2.75,1.58,2.23,2.24,1.78,2.5,1.4,3.58,1.27
PORTUGAL 1,2026-01-24,17:30:00,19,GD Estoril Praia,Vitória Guimarães,3.0,2.03,3.35,2.47,3.3,2.75,1.44,2.8,2.89,1.36,6.9,1.04,1.07,9.0,1.3,3.0,2.0,1.79,1.8,2.0,1.3,1.28,1.47,1.67,1.25,1.4,1.4,2.8,2.09,8.0,1.85,1.32,3.1,1.54,2.28,2.19,1.81,2.45,1.49,3.17,1.29
