League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2026-01-24,12:30:00,24,Emmen,Ajax II,1.88,2.63,4.9,1.46,4.85,5.01,1.18,4.0,1.99,1.75,3.98,1.18,1.01,18.0,1.1,6.51,1.4,2.87,1.5,2.5,1.18,1.14,2.48,1.8,0.45,1.77,1.35,3.12,1.3,11.0,3.9,1.14,4.6,1.29,3.2,1.64,2.36,1.85,2.0,2.23,1.56
NETHERLANDS 1,2026-01-24,12:30:00,20,Ajax,Volendam,1.62,2.9,6.4,1.29,5.75,8.63,1.17,4.15,2.01,1.86,4.2,1.17,1.01,23.0,1.11,6.0,1.34,2.9,1.62,2.06,1.14,1.14,3.3,2.09,0.2,1.79,0.93,2.72,1.13,12.0,5.5,1.18,4.3,1.35,2.5,1.59,2.2,1.95,1.76,2.52,1.49
GERMANY 3,2026-01-24,12:30:00,21,MSV Duisburg,Jahn Regensburg,2.3,2.3,4.0,1.83,3.88,4.0,1.33,3.31,2.38,1.48,6.25,1.06,1.04,9.5,1.22,3.8,1.72,2.0,1.65,2.1,1.29,1.22,1.85,2.4,0.73,1.68,1.68,3.36,1.68,7.55,2.41,1.18,3.83,1.39,2.65,1.7,2.02,2.12,1.64,2.76,1.36
PORTUGAL 1,2026-01-24,12:30:00,19,Moreirense FC,Santa Clara,3.4,1.91,3.4,2.88,2.55,2.78,1.61,2.32,4.16,1.24,11.1,1.04,1.1,5.5,1.62,2.2,2.6,1.4,2.15,1.63,1.45,0.0,1.41,2.11,0.67,1.15,1.28,2.43,2.15,6.75,1.86,1.7,2.04,2.12,1.72,2.76,1.45,3.8,1.2,5.7,1.12
FRANCE 1,2026-01-24,13:00:00,19,Rennes,Lorient,2.27,2.3,4.9,1.82,3.62,4.1,1.36,3.12,2.64,1.5,6.0,1.1,1.01,13.8,1.22,4.0,1.8,1.94,1.74,2.08,1.22,1.29,2.0,1.8,0.9,1.82,1.17,2.99,1.43,9.0,3.0,1.33,3.05,1.57,2.25,1.96,1.79,2.48,1.47,3.24,1.28
CROATIA 1,2026-01-24,13:15:00,19,Rijeka,Slaven Koprivnica,2.06,2.28,5.25,1.58,3.7,5.0,1.39,2.73,2.81,1.37,6.7,1.05,1.01,8.3,1.24,3.05,1.97,1.83,1.98,1.74,1.23,1.25,2.25,1.8,1.0,1.87,1.11,2.98,1.23,9.4,6.18,1.34,2.78,1.63,2.08,2.45,1.64,2.79,1.35,3.86,1.18
SWITZERLAND 1,2026-01-24,14:00:00,21,Lugano,Winterthur,1.7,2.7,6.25,1.32,4.6,6.9,1.22,3.66,2.12,1.72,4.2,1.17,1.02,19.0,1.13,5.3,1.4,2.82,1.62,2.2,1.14,1.11,3.2,2.0,0.5,1.32,1.23,2.55,1.28,10.0,3.6,1.21,3.58,1.45,2.52,1.78,1.99,2.28,1.59,2.87,1.36
FRANCE 3,2026-01-24,14:00:00,18,Rouen,Dijon,3.54,1.74,3.28,2.6,2.61,2.85,1.38,2.18,3.34,1.24,9.0,1.03,1.11,6.05,1.45,2.56,2.37,1.53,1.93,1.76,1.38,1.36,1.44,2.22,2.0,1.46,1.4,2.86,1.89,6.2,2.34,1.57,2.24,1.97,1.74,2.56,1.4,3.58,1.21,5.56,1.06
ITALY 1,2026-01-24,14:00:00,22,Fiorentina,Cagliari,2.56,2.1,4.9,1.66,3.65,5.1,1.36,2.68,2.91,1.4,7.0,1.07,1.02,7.8,1.28,3.26,1.98,1.77,1.82,2.0,1.3,1.29,1.95,0.9,0.91,1.7,1.12,2.82,1.44,9.4,3.25,1.28,2.8,1.66,2.07,1.95,1.66,2.56,1.48,3.6,1.23
SWITZERLAND 1,2026-01-24,14:00:00,21,Lausanne Sport,Grasshopper,2.2,2.4,4.0,1.63,3.96,3.95,1.3,3.22,2.3,1.61,5.0,1.11,1.03,13.0,1.14,4.5,1.55,2.3,1.57,2.25,1.25,1.2,2.05,1.4,0.8,1.82,1.51,3.33,1.57,7.5,2.89,1.22,3.66,1.4,2.65,1.65,2.05,2.09,1.66,2.7,1.41
BELGIUM 1,2026-01-24,14:15:00,22,Club Brugge,Zulte-Waregem,1.8,2.49,5.95,1.29,5.1,6.9,1.24,3.5,2.09,1.8,4.9,1.12,1.03,15.0,1.14,4.6,1.42,2.74,1.73,2.0,1.17,1.13,2.85,2.2,1.0,1.94,1.3,3.24,1.27,9.9,5.6,1.17,3.7,1.37,2.83,1.81,2.14,2.0,1.76,2.55,1.44
SPAIN 1,2026-01-24,14:30:00,21,Sevilla FC,Athletic Club Bilbao,3.42,1.88,3.46,2.87,2.88,2.65,1.54,2.55,3.41,1.29,8.0,1.05,1.07,6.75,1.42,2.85,2.37,1.62,1.91,1.83,1.4,1.36,1.4,1.0,0.8,1.38,1.54,2.92,1.95,8.0,2.1,1.31,2.87,1.67,2.14,2.36,1.7,2.63,1.43,3.45,1.21
ENGLAND 1,2026-01-24,14:30:00,23,AFC Bournemouth,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.36,1.53,1.46,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2026-01-24,14:30:00,19,Union Berlin,Borussia Dortmund,3.8,2.03,2.75,3.76,3.45,1.94,1.47,2.56,3.08,1.36,7.5,1.03,1.06,8.5,1.38,2.9,1.91,1.83,1.91,1.87,1.33,1.25,1.37,1.44,1.78,1.38,1.33,2.71,2.33,7.0,1.91,1.29,3.13,1.63,2.16,1.89,1.72,2.55,1.45,3.14,1.31
SPAIN 2,2026-01-24,14:30:00,23,Sporting Gijón,Mirandés,2.19,2.1,5.85,1.57,3.8,5.69,1.42,2.65,2.94,1.35,8.0,1.03,1.06,8.5,1.35,3.0,2.13,1.75,2.0,1.68,1.27,1.2,2.23,1.64,0.82,1.6,1.05,2.65,1.48,8.3,3.4,1.36,3.25,1.46,2.47,1.86,1.9,2.3,1.56,3.02,1.33
SPAIN 2,2026-01-24,14:30:00,23,UD Las Palmas,Córdoba,2.42,2.04,4.65,1.96,3.3,4.13,1.45,2.86,2.94,1.35,6.95,1.07,1.02,7.8,1.34,2.99,2.07,1.79,1.84,1.86,1.32,1.33,1.86,1.91,1.55,1.37,1.47,2.84,1.65,8.6,2.8,1.47,2.44,1.88,1.91,2.59,1.46,3.25,1.27,4.2,1.15
GREECE 1,2026-01-24,14:30:00,18,Asteras Tripolis,AEK Athens,7.23,2.29,1.92,6.2,3.7,1.57,1.35,2.88,2.45,1.44,6.25,1.06,1.05,8.5,1.28,3.54,1.95,1.75,1.95,1.66,2.84,1.25,1.08,1.14,2.13,1.18,1.58,2.76,4.7,9.0,1.28,1.41,2.48,1.77,1.94,2.24,1.55,2.8,1.33,3.91,1.19
NETHERLANDS 1,2026-01-24,14:45:00,20,NEC,PEC Zwolle,1.92,2.7,5.0,1.4,5.0,6.4,1.21,3.75,2.07,1.71,4.2,1.17,1.02,19.0,1.11,5.5,1.4,2.82,1.57,2.25,1.2,1.2,2.5,2.13,0.7,1.76,0.95,2.71,1.16,12.0,4.33,1.23,3.8,1.42,2.65,1.7,2.03,2.12,1.64,2.7,1.38
PORTUGAL 1,2026-01-24,15:00:00,19,FC Arouca,Sporting CP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.56,1.25,1.96,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2026-01-24,15:00:00,23,CS U Craiova,Botoşani,2.25,2.15,4.8,1.87,3.2,3.68,1.41,2.66,2.9,1.35,7.0,1.03,1.06,9.0,1.32,3.2,1.93,1.77,1.85,1.85,1.3,1.18,2.0,2.18,1.45,1.89,1.43,3.32,1.44,9.3,3.25,1.34,2.85,1.6,2.17,1.99,1.72,2.59,1.41,3.58,1.2
FRANCE 1,2026-01-24,15:00:00,19,Le Havre,Monaco,4.55,2.4,2.3,3.61,3.81,1.89,1.33,3.3,2.44,1.55,5.5,1.12,1.04,14.0,1.17,4.3,1.7,2.15,1.57,2.25,1.28,1.25,1.22,1.44,0.88,1.54,1.4,2.94,2.23,8.4,1.94,1.26,3.1,1.57,2.35,2.19,1.88,2.45,1.49,3.17,1.29
GREECE 1,2026-01-24,15:00:00,18,Larissa,Panserraikos,2.6,1.88,5.61,1.8,3.45,4.6,1.51,2.56,3.48,1.26,9.8,1.0,1.08,6.4,1.41,2.54,2.1,1.65,2.18,1.71,1.33,1.2,1.87,0.78,0.13,1.25,0.68,1.93,1.4,7.7,3.3,1.43,2.62,1.74,1.98,2.62,1.59,2.9,1.36,3.85,1.2
NETHERLANDS 1,2026-01-24,16:00:00,20,PSV,NAC Breda,1.79,2.63,6.5,1.18,7.1,12.0,1.18,4.1,2.16,1.69,4.33,1.15,1.01,19.0,1.16,5.4,1.36,2.99,1.67,2.08,1.15,1.11,3.0,2.44,0.33,2.32,1.39,3.71,1.17,11.5,6.0,1.18,4.3,1.35,2.9,1.59,2.2,1.95,1.76,2.45,1.49
FRANCE 2,2026-01-24,16:00:00,20,Reims,Saint-Étienne,2.71,2.25,3.4,2.1,3.3,3.0,1.35,2.94,2.74,1.42,6.65,1.05,1.05,9.0,1.25,3.7,1.8,2.01,1.64,2.2,1.3,1.23,1.7,2.11,1.7,1.58,1.41,2.99,1.63,7.9,2.6,1.51,2.4,1.9,1.82,2.64,1.5,3.05,1.3,4.5,1.17
SWITZERLAND 1,2026-01-24,16:30:00,21,Sion,Luzern,2.48,2.22,4.16,1.99,3.3,3.17,1.3,3.4,2.54,1.49,5.75,1.07,1.02,13.8,1.16,4.1,1.7,2.02,1.58,2.2,1.26,1.26,1.81,1.7,1.4,1.57,1.48,3.05,1.54,9.0,2.83,1.18,4.04,1.35,2.85,1.77,2.21,1.93,1.72,2.46,1.48
GERMANY 2,2026-01-24,16:30:00,19,Magdeburg,Dynamo Dresden,2.28,2.31,4.22,1.7,3.7,4.64,1.3,3.22,2.36,1.52,5.35,1.09,1.03,13.0,1.18,4.4,1.62,2.2,1.61,2.26,1.23,1.22,2.15,0.88,0.89,1.74,1.58,3.32,1.57,7.5,2.7,1.22,3.7,1.41,2.7,1.68,2.06,2.11,1.7,2.55,1.41
BELGIUM 1,2026-01-24,16:45:00,22,OH Leuven,Union Saint-Gilloise,4.5,2.05,2.45,4.33,3.61,1.63,1.44,2.59,3.04,1.36,7.3,1.03,1.07,7.4,1.38,3.0,1.84,1.86,1.91,1.8,1.3,1.29,1.22,0.9,1.55,1.51,1.63,3.14,3.12,8.0,1.53,1.29,3.14,1.53,2.34,1.89,1.85,2.38,1.51,3.2,1.31
ITALY 1,2026-01-24,16:45:00,22,Lecce,Lazio,4.75,1.85,2.75,4.2,3.12,1.95,1.68,2.15,4.05,1.2,10.5,1.03,1.13,5.35,1.55,2.29,2.45,1.55,2.35,1.63,1.36,1.4,1.2,0.82,1.2,1.18,1.12,2.3,2.45,8.5,1.82,1.37,2.64,1.63,2.13,2.55,1.7,2.98,1.32,3.46,1.23
SPAIN 2,2026-01-24,17:00:00,23,Cádiz,Granada CF,3.2,1.92,3.48,2.6,3.02,2.74,1.53,2.61,3.39,1.28,8.2,1.02,1.1,7.0,1.44,2.57,2.25,1.57,1.94,1.75,1.39,1.3,1.39,1.82,1.0,1.33,1.19,2.52,1.91,7.7,2.0,1.33,3.14,1.56,2.28,2.2,1.81,2.47,1.44,3.34,1.28
NETHERLANDS 1,2026-01-24,17:00:00,20,Twente,Excelsior,1.69,2.6,7.8,1.34,4.9,8.2,1.26,3.34,2.29,1.58,5.0,1.12,1.03,15.0,1.14,4.4,1.47,2.57,1.91,1.8,1.04,1.1,3.69,1.67,0.89,2.17,1.3,3.47,1.22,11.0,3.8,1.27,3.4,1.48,2.47,1.8,1.9,2.23,1.57,2.88,1.35
SPAIN 1,2026-01-24,17:00:00,21,Villarreal,Real Madrid,3.44,2.46,2.35,3.25,4.0,1.87,1.22,3.8,2.17,1.68,4.4,1.15,1.01,19.0,1.13,5.75,1.42,2.62,1.42,2.65,1.99,1.23,1.29,2.5,2.1,1.79,2.09,3.88,2.55,8.6,1.74,1.26,3.36,1.5,2.5,2.0,1.95,2.24,1.58,2.92,1.36
FRANCE 1,2026-01-24,17:05:00,19,Olympique Marseille,Lens,2.51,2.31,3.92,2.0,3.8,3.54,1.27,3.38,2.31,1.6,5.15,1.12,1.03,17.0,1.14,5.0,1.54,2.45,1.48,2.68,1.29,1.22,1.85,2.22,2.11,1.78,1.5,3.28,1.62,8.7,2.85,1.33,3.02,1.58,2.23,2.25,1.78,2.6,1.41,3.3,1.27
PORTUGAL 1,2026-01-24,17:30:00,19,GD Estoril Praia,Vitória Guimarães,2.9,2.11,3.1,2.45,3.25,2.85,1.36,2.88,2.7,1.43,6.0,1.1,1.0,11.0,1.22,3.8,2.08,1.65,1.67,2.1,1.33,1.28,1.53,1.67,1.25,1.4,1.4,2.8,2.14,7.2,2.05,1.31,3.1,1.49,2.38,2.22,1.86,2.28,1.54,3.34,1.24
