League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRIA 1,2025-05-17,12:00:00,9,Grazer AK,LASK Linz,3.6,2.25,2.75,2.92,3.45,2.05,1.33,3.25,2.63,1.44,6.5,1.11,1.01,11.3,1.25,3.89,1.76,1.94,1.67,2.1,1.65,1.25,1.35,0.94,1.81,1.37,1.2,2.57,2.18,6.4,1.83,1.33,2.95,1.56,2.23,1.95,1.85,2.43,1.48,3.15,1.3
AUSTRIA 1,2025-05-17,12:00:00,9,Hartberg,Wattens,2.5,2.25,4.5,1.76,3.28,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.0,9.7,1.27,3.7,1.86,1.84,1.75,2.0,1.2,1.25,1.93,1.33,0.93,1.23,1.16,2.39,1.58,6.5,2.65,1.33,2.95,1.57,2.23,1.95,1.85,2.4,1.49,3.15,1.3
FRANCE 2,2025-05-17,12:00:00,0,Metz,Dunkerque,2.25,2.2,4.5,1.81,3.75,4.21,1.33,3.0,2.55,1.45,6.0,1.09,1.05,9.5,1.25,3.8,1.76,1.98,1.73,2.0,1.2,1.22,2.0,1.94,1.64,1.6,1.49,3.09,1.46,6.75,3.05,1.43,2.6,1.72,1.98,2.15,1.63,2.75,1.38,3.65,1.24
CZECH 1,2025-05-17,12:00:00,4,Pardubice,Mladá Boleslav,3.1,2.3,2.9,2.73,3.63,2.42,1.3,3.3,2.5,1.5,6.0,1.12,1.01,11.0,1.16,4.15,1.7,2.11,1.6,2.25,1.5,1.3,1.44,1.0,1.13,1.23,1.26,2.49,2.23,6.75,1.77,1.23,3.7,1.4,2.7,1.66,2.08,2.0,1.71,2.55,1.45
CZECH 1,2025-05-17,12:00:00,4,České Budějovice,Teplice,3.4,2.2,2.8,2.95,4.12,2.11,1.35,3.0,2.7,1.44,7.0,1.1,1.01,11.0,1.18,3.86,1.91,1.95,1.67,2.1,1.6,1.3,1.36,0.25,0.75,1.19,1.26,2.45,2.23,6.75,1.77,1.23,3.65,1.4,2.7,1.65,2.08,2.0,1.71,2.5,1.46
CZECH 1,2025-05-17,12:00:00,4,Slovácko,Dukla Praha,3.3,2.05,3.3,2.49,3.3,2.86,1.4,2.7,3.1,1.35,8.5,1.07,1.02,7.9,1.32,2.88,2.12,1.69,1.85,1.85,1.4,1.36,1.5,1.35,0.88,1.24,1.07,2.31,2.05,6.75,1.93,1.26,3.4,1.46,2.5,1.74,1.97,2.15,1.61,2.7,1.4
ITALY 2,2025-05-17,12:15:00,0,Catanzaro,Cesena,3.0,2.05,3.75,2.38,3.08,3.08,1.44,2.63,3.25,1.33,9.0,1.07,1.08,7.5,1.4,2.88,2.05,1.65,1.91,1.91,1.36,1.3,1.55,1.39,1.39,1.3,1.32,2.62,1.86,6.4,2.15,1.41,2.65,1.68,2.05,2.08,1.66,2.65,1.41,3.55,1.24
POLAND 1,2025-05-17,12:30:00,33,Piast Gliwice,Górnik Zabrze,2.69,2.0,4.3,2.2,3.1,3.53,1.44,2.58,3.05,1.32,7.6,1.03,1.06,7.4,1.35,2.9,2.17,1.67,1.85,1.85,1.33,1.28,1.67,1.35,1.12,1.56,1.41,2.97,1.68,8.2,2.49,1.27,3.3,1.47,2.5,1.8,1.9,2.3,1.55,2.9,1.36
SLOVENIA 1,2025-05-17,12:30:00,35,Primorje,Mura,0.0,0.0,0.0,2.39,3.15,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,0.0,1.29,0.71,1.38,1.26,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-05-17,13:00:00,37,St. Gallen,Zürich,2.63,2.5,3.4,2.01,3.57,2.93,1.25,3.75,2.2,1.62,5.0,1.17,1.01,13.0,1.18,4.75,1.48,2.54,1.44,2.63,1.36,1.22,1.67,1.76,1.41,1.92,1.65,3.57,1.74,6.75,2.3,1.2,3.8,1.36,2.8,1.6,2.12,1.95,1.72,2.45,1.46
FINLAND 1,2025-05-17,13:00:00,7,VPS,Jaro,2.32,2.38,5.0,1.65,3.82,4.76,1.33,3.05,2.83,1.42,5.8,1.04,1.02,10.5,1.22,3.64,1.85,1.93,1.79,1.95,1.27,1.2,2.19,1.75,1.4,1.67,1.11,2.78,1.44,9.3,3.45,1.29,3.65,1.39,2.4,1.79,2.05,2.1,1.6,2.8,1.42
SWITZERLAND 1,2025-05-17,13:00:00,37,Winterthur,Yverdon Sport,3.0,2.3,3.2,2.29,3.4,2.57,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.0,1.65,2.05,1.57,2.25,1.47,1.29,1.54,1.35,0.67,1.26,1.23,2.49,1.66,6.75,2.48,1.3,3.05,1.52,2.3,1.84,1.82,2.33,1.5,3.0,1.32
TURKEY 1,2025-05-17,13:00:00,36,Adana Demirspor,Hatayspor,3.55,2.4,2.38,3.19,4.34,1.9,1.22,3.8,2.0,1.73,4.0,1.2,1.01,17.0,1.12,5.75,1.4,2.9,1.36,2.9,1.77,1.2,1.33,0.31,0.38,1.17,1.21,2.38,2.05,6.4,1.95,1.28,3.2,1.49,2.4,1.79,1.9,2.23,1.56,2.88,1.35
BELGIUM 1,2025-05-17,13:15:00,9,Standard Liège,FCV Dender EH,2.88,2.2,3.5,1.94,3.27,3.34,1.36,3.0,2.75,1.4,7.0,1.1,1.02,11.5,1.28,3.56,1.83,1.87,1.7,2.05,1.36,1.33,1.6,1.42,0.84,1.32,1.3,2.62,1.81,6.75,2.18,1.25,3.45,1.44,2.55,1.72,1.98,2.1,1.64,2.65,1.41
SERBIA 1,2025-05-17,13:30:00,6,Mladost Lučani,Partizan,0.0,0.0,0.0,3.47,3.47,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.95,0.0,0.0,0.0,0.0,0.0,1.39,2.0,1.21,1.27,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-05-17,13:30:00,6,Novi Pazar,Red Star Belgrade,5.5,2.6,1.83,5.9,4.3,1.39,1.25,3.75,2.2,1.62,4.5,1.17,1.01,17.0,1.17,4.75,1.42,2.65,1.73,2.0,2.8,1.14,1.06,1.56,2.72,1.74,2.25,3.99,4.07,9.5,1.34,1.32,3.12,1.57,2.31,1.92,1.82,2.41,1.5,3.15,1.29
SERBIA 1,2025-05-17,13:30:00,6,Vojvodina,Radnički Kragujevac,2.2,2.3,4.5,1.64,3.68,4.2,1.33,3.25,2.5,1.5,5.5,1.13,1.04,9.0,1.22,3.9,1.77,1.93,1.73,2.0,1.15,1.2,2.1,1.11,1.11,1.68,1.77,3.45,1.64,8.0,2.77,1.48,2.48,1.82,1.93,2.31,1.57,2.97,1.34,4.05,1.18
SERBIA 1,2025-05-17,13:30:00,6,Bačka Topola,OFK Beograd,2.63,2.3,3.4,2.09,3.57,2.78,1.3,3.4,2.5,1.5,5.5,1.13,1.03,10.0,1.2,4.2,1.55,2.2,1.62,2.2,1.38,1.22,1.67,1.39,1.39,1.81,1.46,3.27,1.75,8.0,2.52,1.36,2.87,1.63,2.2,2.02,1.74,2.55,1.45,3.38,1.26
SPAIN 2,2025-05-17,13:30:00,40,FC Cartagena,CD Tenerife,4.0,2.05,2.88,4.3,3.2,1.86,1.5,2.5,3.4,1.3,10.0,1.06,1.02,8.1,1.36,2.77,2.2,1.55,1.91,1.8,1.7,1.36,1.29,0.63,0.42,1.14,1.18,2.32,2.15,6.4,1.86,1.47,2.43,1.79,1.87,2.28,1.54,2.95,1.33,3.9,1.19
SPAIN 2,2025-05-17,13:30:00,40,SD Huesca,Elche CF,4.33,1.91,3.1,3.35,2.9,2.3,1.57,2.25,3.75,1.25,13.0,1.04,1.11,6.25,1.53,2.25,2.41,1.5,2.25,1.57,1.65,1.33,1.25,1.84,1.37,1.29,1.29,2.58,2.5,6.5,1.64,1.37,2.75,1.63,2.08,2.02,1.68,2.55,1.42,3.4,1.25
PORTUGAL 1,2025-05-17,14:00:00,34,GD Estoril Praia,Estrela Amadora,3.25,2.1,3.25,2.5,3.4,2.62,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,1.91,1.8,1.75,2.0,1.48,1.25,1.48,1.38,0.63,1.18,1.1,2.28,1.8,6.75,2.18,1.27,3.25,1.48,2.4,1.77,1.89,2.23,1.56,2.8,1.36
PORTUGAL 1,2025-05-17,14:00:00,34,Sporting CP,Vitória Guimarães,1.67,2.75,9.5,1.29,5.4,9.0,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.2,4.33,1.61,2.2,2.05,1.7,1.04,1.13,3.6,2.56,1.38,2.12,1.47,3.59,1.24,8.5,4.35,1.22,3.65,1.4,2.65,1.65,2.04,2.0,1.68,2.55,1.43
PORTUGAL 1,2025-05-17,14:00:00,34,Sporting Braga,Benfica,5.5,2.5,2.05,4.0,3.9,1.77,1.25,3.75,2.25,1.57,5.5,1.14,1.03,11.0,1.18,4.75,1.57,2.3,1.62,2.2,2.3,1.17,1.15,1.94,2.19,1.72,1.81,3.53,2.95,7.0,1.46,1.26,3.4,1.45,2.48,1.73,1.95,2.12,1.61,2.7,1.38
PORTUGAL 1,2025-05-17,14:00:00,34,Porto,CD Nacional,1.73,2.63,8.0,1.37,5.0,7.0,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.2,4.5,1.61,2.15,1.95,1.8,1.07,1.11,3.2,2.44,0.63,1.92,1.34,3.26,1.18,9.0,5.1,1.26,3.4,1.44,2.5,1.71,1.98,2.1,1.63,2.63,1.4
PORTUGAL 1,2025-05-17,14:00:00,34,AVS,Moreirense FC,2.5,2.2,4.75,2.55,3.35,2.6,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.5,1.3,3.35,2.15,1.65,1.91,1.91,1.25,1.22,1.85,0.94,0.69,1.23,1.13,2.36,1.54,6.5,2.8,1.52,2.3,1.88,1.78,2.4,1.48,3.15,1.29,4.3,1.16
PORTUGAL 1,2025-05-17,14:00:00,34,FC Arouca,Boavista FC,2.5,2.2,4.33,1.71,3.8,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.55,1.85,1.85,1.8,1.95,1.22,1.22,1.9,1.13,1.13,1.31,0.99,2.3,1.47,7.0,2.95,1.37,2.75,1.63,2.08,2.02,1.68,2.6,1.41,3.4,1.25
BULGARIA 1,2025-05-17,14:00:00,5,Levski Sofia,Ludogorets,2.25,2.15,4.6,1.67,3.6,4.6,1.36,2.89,2.7,1.4,6.5,1.1,1.01,12.5,1.25,3.42,1.9,1.83,1.8,1.95,1.28,1.29,2.11,2.03,2.34,1.87,1.71,3.58,1.59,7.8,3.0,1.44,2.64,1.8,1.98,2.21,1.6,3.05,1.3,4.25,1.15
EGYPT 1,2025-05-17,14:00:00,7,Petrojet,Pyramids FC,4.5,2.25,2.2,3.9,3.6,1.65,1.3,3.2,2.4,1.5,5.35,1.11,1.01,11.5,1.17,3.98,1.59,2.12,1.7,2.18,1.28,1.2,1.15,1.13,2.21,1.46,1.57,3.03,2.91,7.7,1.62,1.24,3.15,1.55,2.38,1.83,1.88,2.38,1.54,3.14,1.27
EGYPT 1,2025-05-17,14:00:00,7,Al Ahly,National Bank of Egypt,2.15,2.13,6.24,1.54,3.75,6.0,1.33,2.9,2.8,1.36,6.5,1.06,1.05,8.5,1.25,3.35,1.83,1.85,1.92,1.73,1.2,1.18,2.5,2.39,1.61,1.77,1.3,3.07,1.5,8.7,3.24,1.25,3.4,1.51,2.49,2.0,1.91,2.21,1.53,2.97,1.3
EGYPT 1,2025-05-17,14:00:00,7,Al Masry,Ceramica Cleopatra,2.9,2.07,3.8,2.15,3.1,2.95,1.44,2.55,3.0,1.32,7.0,1.05,1.02,8.2,1.28,2.9,2.0,1.89,1.8,2.0,1.36,1.36,1.64,1.57,1.48,1.29,1.53,2.82,2.05,6.15,2.13,1.3,2.97,1.56,2.16,2.09,1.7,2.55,1.49,3.48,1.24
ROMANIA 1,2025-05-17,14:00:00,9,FCSB,CS U Craiova,2.7,1.95,4.2,2.09,3.12,3.13,1.48,2.45,3.3,1.28,8.1,1.02,1.04,6.9,1.39,2.6,1.95,1.75,1.95,1.7,1.25,1.28,1.7,2.05,1.37,1.94,1.51,3.45,1.67,6.4,2.48,1.4,2.65,1.68,2.0,2.1,1.61,2.7,1.38,3.55,1.23
PORTUGAL 1,2025-05-17,14:00:00,34,Farense,Santa Clara,3.4,1.95,3.6,2.6,3.1,2.75,1.53,2.38,3.5,1.29,11.0,1.05,1.09,7.0,1.55,2.45,2.45,1.5,2.05,1.7,1.42,1.3,1.48,0.69,1.38,1.47,1.08,2.55,2.07,6.75,1.9,1.3,3.1,1.52,2.32,1.85,1.81,2.3,1.52,2.9,1.34
CROATIA 1,2025-05-17,14:15:00,35,Lokomotiva Zagreb,Dinamo Zagreb,13.0,3.12,1.43,10.0,5.75,1.2,1.17,3.9,2.04,1.73,4.1,1.16,1.02,21.0,1.06,5.5,1.42,2.7,2.1,1.6,1.08,1.11,1.02,1.11,1.28,1.49,1.81,3.3,3.34,8.0,1.44,1.21,3.58,1.45,2.57,1.74,2.01,2.19,1.64,2.92,1.31
ITALY 2,2025-05-17,14:30:00,0,Juve Stabia,Palermo,2.88,2.05,4.0,2.58,3.17,2.73,1.44,2.63,3.25,1.33,9.0,1.07,1.08,7.5,1.4,2.88,2.15,1.62,1.95,1.8,1.28,1.3,1.7,1.45,1.37,1.25,1.6,2.85,1.49,6.75,2.9,1.34,2.9,1.58,2.2,1.95,1.75,2.45,1.48,3.15,1.3
POLAND 1,2025-05-17,15:15:00,33,Korona Kielce,Raków Częstochowa,5.6,2.3,2.0,5.1,3.64,1.54,1.36,2.89,2.7,1.4,6.5,1.04,1.05,11.8,1.25,3.4,1.91,1.79,1.99,1.73,1.25,1.22,1.13,1.59,2.12,1.51,1.55,3.06,2.3,6.75,1.62,1.28,3.28,1.55,2.36,1.84,1.83,2.32,1.48,3.1,1.32
USA 1,2025-05-17,15:30:00,0,Montreal Impact,Toronto,2.75,2.05,4.33,1.97,3.41,3.13,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.42,2.8,1.91,1.79,2.05,1.7,1.3,1.25,1.75,0.5,0.83,1.58,1.04,2.62,1.74,6.5,2.32,1.4,2.7,1.66,2.07,2.05,1.67,2.65,1.41,3.45,1.25
SWITZERLAND 1,2025-05-17,15:30:00,37,Sion,Grasshopper,2.45,2.15,4.0,1.92,3.3,3.39,1.36,2.9,2.6,1.44,6.6,1.05,1.05,9.5,1.25,3.7,1.78,1.92,1.65,2.05,1.28,1.25,1.77,1.61,0.89,1.61,1.25,2.86,1.71,6.75,2.33,1.26,3.3,1.47,2.43,1.76,1.9,2.2,1.57,2.8,1.36
ITALY 1,2025-05-17,15:45:00,37,Genoa,Atalanta,5.5,2.25,2.25,5.4,3.85,1.6,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.55,1.85,1.89,1.91,1.91,2.15,1.2,1.17,1.22,2.17,1.32,1.58,2.9,3.68,9.0,1.42,1.36,2.69,1.69,2.0,2.19,1.6,2.93,1.33,4.1,1.16
BELGIUM 1,2025-05-17,15:45:00,9,Royal Antwerp FC,Union Saint-Gilloise,4.75,2.3,2.3,3.65,3.41,1.81,1.33,3.25,2.63,1.44,6.5,1.11,1.01,14.0,1.24,3.96,1.77,1.93,1.75,2.0,2.05,1.2,1.2,1.47,1.79,1.71,1.36,3.07,2.5,7.0,1.63,1.24,3.65,1.41,2.65,1.68,2.05,2.05,1.68,2.55,1.45
FRANCE 1,2025-05-17,16:00:00,34,PSG,Auxerre,1.53,3.25,8.5,1.26,5.2,12.0,1.17,5.0,1.8,1.91,3.5,1.29,1.03,11.0,1.07,8.0,1.58,2.37,1.67,2.1,1.05,1.09,4.2,2.59,0.88,2.46,1.32,3.78,1.13,9.5,6.4,1.29,3.15,1.5,2.33,1.82,1.86,2.28,1.55,2.9,1.34
BRAZIL 2,2025-05-17,16:00:00,8,Operário PR,Botafogo SP,2.5,2.0,5.6,1.97,3.13,3.41,1.5,2.35,3.64,1.25,8.2,1.04,1.11,8.0,1.5,2.4,2.3,1.5,2.25,1.6,1.31,1.22,1.93,1.75,0.75,1.6,1.09,2.69,1.51,7.0,3.24,1.21,3.78,1.34,2.72,1.67,2.12,2.07,1.71,2.58,1.33
CHILE 1,2025-05-17,16:00:00,11,Cobresal,Audax Italiano,3.0,2.2,3.5,2.27,3.39,3.12,1.4,2.75,2.75,1.4,8.0,1.08,1.05,8.5,1.3,3.25,1.98,1.84,1.73,2.0,1.38,1.25,1.6,1.83,1.2,1.73,1.17,2.9,1.84,6.4,2.17,1.35,2.8,1.61,2.1,1.98,1.68,2.55,1.42,3.3,1.25
SPAIN 2,2025-05-17,16:00:00,40,Málaga CF,Sporting Gijón,3.1,2.0,4.0,2.26,2.95,3.35,1.5,2.5,3.5,1.29,11.0,1.05,1.1,6.5,1.48,2.65,2.37,1.48,2.0,1.73,1.33,1.33,1.57,1.74,0.95,1.35,1.31,2.66,1.76,6.75,2.25,1.29,3.15,1.52,2.32,1.84,1.82,2.3,1.52,2.95,1.33
FRANCE 1,2025-05-17,16:00:00,34,Lens,Monaco,3.6,2.5,2.5,3.87,3.92,1.8,1.25,3.75,2.2,1.62,5.0,1.17,1.04,10.0,1.18,4.75,1.48,2.43,1.5,2.5,1.73,1.22,1.33,1.35,1.29,1.87,1.69,3.56,1.98,6.25,2.05,1.3,3.05,1.53,2.3,1.88,1.81,2.38,1.5,3.1,1.3
BRAZIL 1,2025-05-17,16:00:00,9,Ceará,Sport Recife,2.5,2.04,5.0,1.84,3.08,3.96,1.5,2.35,3.28,1.3,8.3,1.02,1.1,7.59,1.5,2.4,2.3,1.55,2.1,1.67,1.36,1.28,1.85,2.6,0.2,1.43,1.33,2.76,1.57,8.1,2.62,1.23,3.52,1.34,2.74,1.74,2.02,2.17,1.64,2.53,1.48
FRANCE 1,2025-05-17,16:00:00,34,Strasbourg,Le Havre,2.05,2.5,5.0,1.53,4.2,5.7,1.25,3.75,2.25,1.57,5.5,1.14,1.03,11.0,1.17,5.0,1.57,2.25,1.67,2.1,1.17,1.17,2.3,2.06,1.35,1.41,1.12,2.53,1.52,6.75,2.8,1.29,3.2,1.5,2.38,1.82,1.86,2.3,1.54,2.9,1.34
FRANCE 1,2025-05-17,16:00:00,34,Lille,Reims,1.83,2.5,7.0,1.43,4.4,6.9,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.98,1.77,1.95,1.8,1.08,1.14,2.9,2.18,1.0,1.6,1.23,2.83,1.23,8.5,4.6,1.26,3.4,1.47,2.48,1.75,1.95,2.17,1.6,2.75,1.38
FRANCE 1,2025-05-17,16:00:00,34,Saint-Étienne,Toulouse,2.4,2.4,4.0,1.86,4.1,3.41,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.18,4.75,1.57,2.25,1.53,2.38,1.3,1.2,1.83,1.24,1.29,1.45,1.36,2.81,1.68,6.5,2.4,1.24,3.55,1.43,2.55,1.72,1.98,2.1,1.64,2.65,1.41
FRANCE 1,2025-05-17,16:00:00,34,Nice,Brest,1.91,2.63,6.0,1.63,3.9,5.0,1.25,3.75,2.2,1.62,5.0,1.17,1.03,11.0,1.17,5.0,1.6,2.25,1.67,2.1,1.11,1.14,2.7,2.18,1.0,1.82,1.42,3.24,1.27,7.5,4.1,1.29,3.2,1.5,2.38,1.82,1.86,2.28,1.54,2.9,1.34
FRANCE 1,2025-05-17,16:00:00,34,Olympique Lyonnais,Angers SCO,1.67,2.88,7.5,1.35,5.2,7.3,1.22,4.0,2.0,1.73,4.33,1.2,1.03,11.0,1.12,6.0,1.58,2.37,1.75,2.0,1.07,1.09,3.4,2.06,1.12,1.75,1.06,2.81,1.27,7.5,4.1,1.29,3.15,1.5,2.33,1.83,1.85,2.3,1.53,2.95,1.33
FRANCE 1,2025-05-17,16:00:00,34,Olympique Marseille,Rennes,2.1,2.6,4.75,1.55,4.33,5.1,1.25,3.75,2.1,1.67,5.0,1.17,1.01,13.0,1.17,5.0,1.45,2.63,1.53,2.38,1.18,1.18,2.2,2.0,0.76,1.85,1.47,3.32,1.56,6.4,2.7,1.38,2.7,1.66,2.06,2.08,1.65,2.65,1.41,3.55,1.24
FRANCE 1,2025-05-17,16:00:00,34,Nantes,Montpellier,2.1,2.38,5.5,1.57,4.33,4.9,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.25,3.95,1.87,1.87,1.8,1.95,1.15,1.18,2.3,1.24,0.18,1.38,1.15,2.53,1.5,6.75,2.9,1.26,3.4,1.46,2.48,1.75,1.95,2.18,1.58,2.8,1.37
PARAGUAY 1,2025-05-17,17:00:00,19,Nacional Asunción,Sportivo Luqueño,2.4,2.05,4.96,1.82,3.4,4.05,1.46,2.6,3.14,1.31,8.1,1.02,1.05,7.7,1.39,2.74,2.25,1.62,1.95,1.8,1.2,1.27,1.97,1.11,1.05,1.66,1.42,3.08,1.48,8.2,2.95,1.41,2.7,1.71,1.95,2.16,1.67,2.7,1.41,3.62,1.22
USA 1,2025-05-17,17:30:00,0,New York City,New York RB,3.0,2.1,3.6,2.22,3.35,2.69,1.4,2.75,3.0,1.36,9.0,1.07,1.05,9.0,1.33,3.25,1.85,1.85,1.91,1.91,1.4,1.25,1.57,2.0,0.33,1.77,1.21,2.98,1.84,6.75,2.15,1.33,2.95,1.57,2.23,1.91,1.77,2.4,1.49,3.1,1.3
CHILE 1,2025-05-17,18:30:00,11,O'Higgins,Universidad Católica,3.25,2.2,3.25,2.57,3.42,2.69,1.4,2.75,2.75,1.4,8.0,1.08,1.05,8.5,1.33,3.2,1.96,1.86,1.73,2.0,1.45,1.25,1.5,2.0,0.83,2.04,1.18,3.22,1.85,6.4,2.15,1.4,2.63,1.68,1.98,2.1,1.61,2.7,1.37,3.65,1.21
BRAZIL 1,2025-05-17,18:30:00,9,Vasco da Gama,Fortaleza,3.1,1.93,3.7,2.55,2.9,3.24,1.52,2.45,3.2,1.32,8.5,1.04,1.1,7.0,1.47,2.69,2.48,1.55,1.98,1.83,1.37,1.35,1.47,2.0,0.6,1.28,1.24,2.52,1.79,8.0,2.6,1.24,3.52,1.47,2.55,1.7,1.97,2.18,1.65,2.8,1.37
BRAZIL 2,2025-05-17,18:30:00,8,Vila Nova,Atlético PR,3.6,1.8,3.45,2.62,2.7,2.85,1.6,2.25,3.98,1.2,7.8,1.01,1.06,6.25,1.54,2.32,2.8,1.38,2.25,1.62,1.4,1.3,1.4,3.0,0.75,1.88,1.39,3.27,2.49,6.6,1.81,1.23,3.2,1.44,2.7,1.97,2.03,2.18,1.67,2.72,1.37
PARAGUAY 1,2025-05-17,19:30:00,19,Libertad,Sportivo Trinidense,2.15,2.12,5.2,1.6,3.8,5.0,1.35,2.6,2.75,1.33,7.5,1.08,1.04,9.5,1.34,3.15,2.03,1.77,1.87,1.7,1.15,1.22,2.32,1.95,1.32,1.63,1.48,3.11,1.48,7.7,3.08,1.42,2.65,1.68,2.01,2.58,1.65,2.88,1.4,3.45,1.21
USA 1,2025-05-17,20:15:00,0,Columbus Crew,FC Cincinnati,2.63,2.2,4.0,1.93,3.41,3.23,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.55,1.85,1.85,1.75,2.0,1.3,1.22,1.77,2.0,1.71,1.74,1.57,3.31,1.61,6.4,2.55,1.41,2.65,1.68,2.02,2.1,1.64,2.7,1.4,3.55,1.24
USA 1,2025-05-17,20:30:00,0,New England Revolution,SJ Earthquakes,2.63,2.3,3.75,1.95,3.47,3.14,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.25,3.85,1.73,2.0,1.67,2.1,1.3,1.22,1.75,1.5,1.2,1.32,1.82,3.14,1.53,7.0,2.7,1.25,3.45,1.44,2.55,1.71,2.0,2.08,1.65,2.63,1.41
BRAZIL 2,2025-05-17,20:30:00,8,Athletic Club,Novorizontino,3.64,1.84,3.2,3.2,2.8,2.25,1.54,2.25,3.55,1.25,12.0,1.01,1.12,6.2,1.53,2.4,2.6,1.48,2.16,1.72,1.54,1.33,1.32,0.75,1.25,1.64,1.33,2.97,2.33,7.5,1.71,1.24,3.7,1.42,2.66,1.91,2.08,1.9,1.8,2.79,1.42
USA 1,2025-05-17,20:30:00,0,Atlanta United FC,Philadelphia Union,2.75,2.38,3.5,2.3,3.45,2.53,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.2,4.33,1.75,1.95,1.57,2.25,1.45,1.22,1.53,1.29,1.8,1.53,1.67,3.2,1.85,6.75,2.12,1.26,3.4,1.46,2.5,1.73,1.96,2.14,1.62,2.7,1.4
USA 1,2025-05-17,20:30:00,0,Charlotte,Chicago Fire,2.63,2.38,3.6,2.13,3.45,2.77,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.2,4.33,1.61,2.15,1.57,2.25,1.4,1.22,1.62,2.5,1.5,1.72,1.56,3.28,1.86,6.5,2.15,1.3,3.15,1.52,2.32,1.85,1.83,2.32,1.52,3.05,1.32
BRAZIL 1,2025-05-17,21:00:00,9,São Paulo,Grêmio,2.3,2.01,5.8,1.65,3.65,6.16,1.49,2.5,3.28,1.34,9.3,1.0,1.07,7.46,1.4,2.7,2.3,1.55,2.3,1.66,1.3,1.25,2.25,1.5,0.33,1.35,1.7,3.05,1.55,8.2,2.84,1.24,3.3,1.42,2.5,1.77,1.9,2.3,1.55,2.9,1.36
USA 1,2025-05-17,21:30:00,0,Nashville SC,DC United,2.1,2.4,5.0,1.56,3.52,5.1,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.65,2.1,1.7,2.05,1.13,1.2,2.3,2.38,0.67,1.89,1.84,3.73,1.49,6.75,2.9,1.3,3.05,1.53,2.3,1.86,1.82,2.35,1.5,3.05,1.32
USA 1,2025-05-17,21:30:00,0,Austin,Vancouver Whitecaps,3.4,2.1,3.2,2.52,3.25,2.41,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.0,1.33,3.25,1.94,1.76,1.8,1.95,1.5,1.25,1.45,1.57,2.2,1.61,1.79,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,2.01,2.17,1.65,0.0,0.0
USA 1,2025-05-17,21:30:00,0,FC Dallas,Houston Dynamo,2.63,2.3,3.75,2.13,3.45,2.78,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.8,1.9,1.62,2.2,1.38,1.22,1.62,0.8,0.6,1.04,1.03,2.07,0.0,0.0,0.0,0.0,0.0,1.51,2.43,1.88,1.92,2.34,1.55,0.0,0.0
