League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
PORTUGAL 1,2026-01-17,12:30:00,18,Gil Vicente,CD Nacional,2.22,2.1,5.0,1.67,3.7,5.25,1.4,2.65,2.75,1.35,7.5,1.02,1.06,8.0,1.32,3.25,2.1,1.82,1.85,1.85,1.29,0.0,2.15,1.75,1.11,1.65,1.37,3.02,1.32,9.6,4.1,1.26,3.2,1.5,2.31,1.88,1.8,2.43,1.47,3.28,1.25
GERMANY 3,2026-01-17,12:30:00,20,Alemannia Aachen,Osnabrück,3.1,2.2,3.02,2.7,3.2,2.29,1.38,2.7,2.82,1.35,7.1,1.04,1.06,9.0,1.33,3.14,1.94,1.77,1.72,2.01,1.3,0.0,1.4,0.67,1.89,1.48,1.67,3.15,2.16,6.3,2.08,1.18,3.88,1.37,2.66,1.88,2.04,2.1,1.65,2.73,1.37
NETHERLANDS 2,2026-01-17,12:30:00,23,Oss,Emmen,3.15,2.4,2.7,2.47,3.5,2.26,1.28,3.28,2.3,1.6,5.1,1.09,1.03,10.0,1.14,4.5,1.62,2.25,1.5,2.4,1.29,0.0,1.36,0.82,0.91,1.39,1.44,2.83,3.26,7.1,1.67,1.21,3.8,1.28,3.05,1.53,2.24,1.92,1.77,2.42,1.51
NETHERLANDS 1,2026-01-17,12:30:00,19,Ajax,Go Ahead Eagles,1.8,2.7,5.4,1.48,4.6,5.99,1.2,3.88,2.06,1.73,4.1,1.17,1.01,21.0,1.06,6.0,1.41,2.76,1.5,2.42,1.2,0.0,2.63,2.11,0.67,1.79,1.22,3.01,1.36,8.5,3.9,1.15,4.25,1.32,2.92,1.59,2.18,1.96,1.78,2.52,1.41
FRANCE 1,2026-01-17,13:00:00,18,Lens,Auxerre,1.91,2.35,6.25,1.43,4.7,7.0,1.36,3.35,2.57,1.5,5.5,1.09,1.04,10.0,1.2,4.2,1.79,2.18,1.9,1.84,1.22,0.0,2.63,2.63,0.25,1.65,1.19,2.84,1.26,10.7,5.0,1.29,3.34,1.5,2.42,1.83,1.86,2.28,1.54,3.08,1.28
GREECE 1,2026-01-17,13:30:00,17,Asteras Tripolis,Olympiakos Piraeus,7.0,2.38,1.91,8.5,4.5,1.4,1.38,2.81,2.77,1.39,7.0,1.04,1.0,8.5,1.3,3.35,1.93,1.8,2.1,1.65,1.18,0.0,1.08,1.14,2.13,1.18,1.67,2.85,5.5,8.0,1.17,1.74,1.87,2.23,1.5,2.95,1.29,0.0,0.0,0.0,0.0
SWITZERLAND 1,2026-01-17,14:00:00,20,Winterthur,St. Gallen,4.43,2.5,2.15,3.75,4.0,1.74,1.23,3.58,2.18,1.64,4.75,1.14,1.03,11.0,1.16,4.85,1.46,2.25,1.5,2.4,1.25,0.0,1.22,0.56,2.11,1.28,1.44,2.72,2.95,7.0,1.5,1.16,4.1,1.34,2.83,1.72,2.13,2.01,1.67,2.59,1.39
ITALY 1,2026-01-17,14:00:00,21,Napoli,Sassuolo,2.02,2.2,7.0,1.3,4.1,7.1,1.43,2.96,2.8,1.39,7.0,1.06,1.05,9.5,1.3,3.3,2.07,1.8,2.1,1.67,1.09,0.0,2.76,2.33,1.2,1.6,1.08,2.68,1.2,12.5,5.4,1.38,3.05,1.55,2.12,2.51,1.69,2.4,1.49,3.55,1.23
SWITZERLAND 1,2026-01-17,14:00:00,20,Luzern,Lugano,3.1,2.4,3.07,2.75,3.2,2.5,1.35,2.94,2.56,1.49,5.65,1.08,1.04,9.5,1.2,4.0,1.6,2.07,1.53,2.38,1.28,0.0,1.4,0.78,1.44,1.64,1.67,3.31,1.74,8.4,2.23,1.18,3.92,1.36,2.75,1.66,2.06,2.08,1.62,2.7,1.38
BELGIUM 1,2026-01-17,14:15:00,21,KVC Westerlo,Cercle Brugge,2.5,2.4,3.28,2.12,3.7,3.22,1.26,3.34,2.2,1.57,5.15,1.11,1.03,15.0,1.15,4.99,1.61,2.42,1.5,2.45,1.21,0.0,1.7,1.7,1.11,1.85,1.41,3.26,1.74,6.65,2.58,1.19,4.6,1.35,3.08,1.58,2.23,1.88,1.8,2.39,1.47
SPAIN 2,2026-01-17,14:30:00,22,Real Zaragoza,Real Sociedad II,2.26,2.1,4.8,1.77,3.43,4.79,1.42,2.62,3.11,1.33,8.1,1.02,1.01,8.5,1.3,2.99,2.08,1.72,1.95,1.75,1.31,0.0,2.07,0.8,0.4,1.26,1.29,2.55,1.44,8.9,3.32,1.26,3.2,1.48,2.31,1.84,1.8,2.41,1.46,3.0,1.25
GERMANY 1,2026-01-17,14:30:00,18,RB Leipzig,Bayern München,4.75,2.8,1.95,5.25,4.65,1.51,1.19,4.8,1.91,1.92,3.66,1.26,1.01,26.0,1.05,7.5,1.33,3.14,1.4,2.96,1.22,0.0,1.17,2.63,2.75,1.96,2.28,4.24,3.35,7.6,1.44,1.26,3.3,1.47,2.4,1.77,1.87,2.27,1.51,3.0,1.33
ENGLAND 2,2026-01-17,14:30:00,27,Swansea City,Birmingham City,3.3,2.1,3.0,2.88,3.2,2.48,1.42,2.62,3.04,1.35,8.5,1.07,1.01,8.7,1.3,2.99,2.1,1.71,1.8,1.91,1.5,0.0,1.4,1.62,0.62,1.39,1.09,2.48,1.89,7.15,2.38,1.25,3.2,1.54,2.36,2.11,1.84,2.36,1.5,2.95,1.33
SPAIN 1,2026-01-17,14:30:00,20,CA Osasuna,Real Oviedo,2.3,2.13,5.0,1.73,3.4,5.0,1.44,2.48,3.3,1.31,8.0,1.04,1.05,6.65,1.41,2.75,2.4,1.59,2.15,1.65,1.25,0.0,2.0,1.89,0.56,1.46,1.03,2.49,1.36,7.7,3.6,1.34,2.95,1.58,2.35,1.91,1.74,2.53,1.44,3.3,1.24
ENGLAND 1,2026-01-17,14:30:00,22,Nottingham Forest,Arsenal,5.8,2.41,2.08,6.0,4.0,1.53,1.32,3.15,2.81,1.47,6.0,1.1,1.01,11.0,1.28,3.48,1.94,1.9,1.91,1.8,1.22,0.0,1.14,1.0,2.0,1.7,1.61,3.31,3.4,9.2,1.36,1.3,3.16,1.56,2.34,1.85,1.83,2.39,1.51,3.05,1.3
NETHERLANDS 1,2026-01-17,14:45:00,19,PEC Zwolle,AZ,4.75,2.44,1.95,5.5,4.25,1.6,1.24,3.5,2.28,1.64,4.5,1.15,1.03,18.5,1.16,4.75,1.47,2.5,1.56,2.3,1.19,0.0,1.17,1.63,1.44,0.96,1.78,2.74,3.75,9.5,1.36,1.3,3.15,1.53,2.5,1.92,1.81,2.13,1.69,3.1,1.32
PORTUGAL 1,2026-01-17,15:00:00,18,AVS,FC Arouca,3.25,2.1,3.1,2.9,3.2,2.49,1.45,2.56,3.31,1.32,7.9,1.02,1.06,7.8,1.33,2.9,2.14,1.67,1.8,1.95,1.46,0.0,1.4,0.33,0.63,1.23,0.94,2.17,2.22,7.9,1.89,1.32,2.88,1.6,2.04,2.47,1.67,2.7,1.38,3.74,1.19
PORTUGAL 1,2026-01-17,15:00:00,18,Alverca,Moreirense FC,3.2,2.05,3.3,2.62,3.0,2.8,1.57,2.31,3.45,1.23,9.9,1.03,1.05,6.55,1.44,2.62,2.58,1.47,2.0,1.7,1.36,0.0,1.44,1.44,1.22,1.27,1.05,2.32,2.0,7.7,2.12,1.59,2.39,1.85,1.83,2.63,1.46,2.95,1.33,4.0,1.18
ROMANIA 1,2026-01-17,15:00:00,22,Rapid Bucureşti,Metaloglobus,1.69,2.5,7.5,1.26,5.25,8.5,1.3,3.16,2.36,1.51,5.5,1.09,1.03,13.0,1.15,4.35,1.59,2.29,2.05,1.7,1.14,0.0,3.75,2.0,0.2,1.61,1.38,2.99,1.16,9.0,7.8,1.27,3.15,1.48,2.28,1.86,1.83,2.37,1.46,3.34,1.32
FRANCE 1,2026-01-17,15:00:00,18,Toulouse,Nice,2.45,2.12,4.2,1.87,3.6,3.97,1.33,2.88,2.62,1.44,6.65,1.08,1.05,11.5,1.26,3.4,1.86,1.99,1.73,2.05,1.32,0.0,1.89,1.33,0.5,1.54,1.1,2.64,1.6,8.9,2.86,1.32,3.05,1.48,2.52,1.85,1.96,2.38,1.49,3.14,1.3
NETHERLANDS 1,2026-01-17,16:00:00,19,Fortuna Sittard,PSV,5.8,2.8,1.75,6.5,5.1,1.33,1.15,3.8,2.04,1.75,4.33,1.18,1.01,21.0,1.11,5.6,1.42,2.9,1.63,2.25,1.15,0.0,1.1,1.89,3.0,1.73,1.76,3.49,4.15,9.0,1.31,1.24,3.55,1.34,2.78,1.62,2.08,2.03,1.68,2.63,1.39
NETHERLANDS 1,2026-01-17,16:00:00,19,Excelsior,Telstar,2.71,2.35,3.5,2.28,3.44,2.99,1.27,3.3,2.54,1.5,5.35,1.12,1.0,14.2,1.18,3.92,1.69,2.1,1.57,2.25,1.3,0.0,1.62,1.33,1.0,1.3,1.21,2.51,1.68,8.7,2.53,1.15,4.3,1.33,2.92,1.64,2.25,2.03,1.76,2.38,1.42
SWITZERLAND 1,2026-01-17,16:30:00,20,Young Boys,Lausanne Sport,2.35,2.35,3.4,1.9,4.0,3.7,1.2,3.58,2.08,1.68,4.2,1.18,1.01,19.0,1.14,5.75,1.48,2.7,1.4,2.7,1.22,0.0,1.85,1.89,1.11,1.65,1.45,3.1,1.65,7.5,2.43,1.11,4.8,1.25,3.15,1.64,2.21,1.77,1.89,2.29,1.58
GERMANY 2,2026-01-17,16:30:00,18,Hertha BSC,Schalke 04,3.22,2.0,3.48,2.31,3.0,2.73,1.43,2.62,2.7,1.4,7.7,1.02,1.01,8.5,1.27,3.1,1.91,1.75,1.77,1.97,1.33,0.0,1.44,1.56,1.78,1.41,1.42,2.83,2.0,8.2,2.02,1.22,3.45,1.44,2.5,2.05,1.95,2.29,1.58,3.04,1.29
BELGIUM 1,2026-01-17,16:45:00,21,Union Saint-Gilloise,KV Mechelen,1.73,2.49,7.0,1.33,5.25,8.8,1.24,3.5,2.3,1.53,5.35,1.09,1.01,15.0,1.16,4.5,1.61,2.25,1.91,1.8,1.03,0.0,3.3,2.78,1.7,1.96,1.29,3.25,1.2,9.5,5.45,1.19,3.78,1.41,2.7,1.68,2.05,2.04,1.62,2.55,1.44
ITALY 1,2026-01-17,16:45:00,21,Cagliari,Juventus,6.5,2.2,2.1,6.4,4.08,1.51,1.4,2.99,2.75,1.4,7.0,1.05,1.06,8.7,1.3,3.2,2.1,1.75,2.11,1.73,1.26,0.0,1.11,1.0,1.7,1.14,1.55,2.69,3.35,7.1,1.39,1.36,2.87,1.64,2.17,2.39,1.72,2.7,1.43,3.45,1.25
FRANCE 2,2026-01-17,16:55:00,19,Saint-Étienne,Clermont,1.91,2.36,5.5,1.48,4.5,5.9,1.28,3.3,2.25,1.53,5.4,1.09,1.03,11.0,1.17,4.3,1.62,2.38,1.69,2.1,1.11,0.0,2.59,1.75,1.0,1.7,0.89,2.59,1.25,10.2,4.88,1.21,3.58,1.42,2.42,1.92,1.88,2.46,1.55,2.92,1.41
SPAIN 1,2026-01-17,17:00:00,20,Real Betis,Villarreal,3.0,2.31,3.1,2.57,3.5,2.45,1.35,3.0,2.4,1.53,5.5,1.11,1.03,10.0,1.2,4.2,1.66,2.2,1.53,2.37,1.3,0.0,1.5,1.78,2.0,1.8,1.12,2.92,1.6,7.0,3.12,1.24,3.6,1.42,2.57,2.03,1.96,2.25,1.57,2.7,1.32
NETHERLANDS 1,2026-01-17,17:00:00,19,NAC Breda,NEC,3.0,2.34,2.75,2.9,3.7,2.25,1.3,3.34,2.3,1.54,5.3,1.09,1.03,13.0,1.15,4.5,1.64,2.3,1.5,2.5,1.29,0.0,1.34,1.22,1.33,1.46,1.97,3.43,1.93,7.5,2.15,1.19,4.0,1.37,2.85,1.6,2.15,1.96,1.74,2.48,1.4
SPAIN 2,2026-01-17,17:00:00,22,Almería,Deportivo La Coruña,2.43,2.25,3.85,1.91,3.4,3.6,1.34,2.99,2.5,1.46,5.65,1.08,1.05,9.7,1.2,3.74,1.8,2.09,1.65,2.15,1.27,0.0,1.81,2.0,1.64,2.05,1.31,3.36,1.42,8.0,3.34,1.23,3.45,1.44,2.46,1.8,1.88,2.29,1.51,2.75,1.37
FRANCE 1,2026-01-17,17:05:00,18,Angers SCO,Olympique Marseille,5.8,2.25,2.04,5.25,4.0,1.6,1.35,2.98,2.5,1.44,7.1,1.09,1.02,11.0,1.24,3.56,1.9,1.95,1.8,1.91,2.37,0.0,1.17,1.75,1.5,1.27,1.52,2.79,3.64,9.2,1.38,1.35,2.92,1.6,2.14,2.02,1.73,2.67,1.39,3.68,1.25
PORTUGAL 1,2026-01-17,17:30:00,18,Rio Ave FC,Benfica,8.0,2.5,1.76,11.0,5.27,1.2,1.32,3.1,2.48,1.54,5.5,1.09,1.03,14.0,1.17,4.45,1.72,2.23,2.0,1.75,1.17,0.0,1.06,1.13,2.5,1.09,1.68,2.77,5.4,12.2,1.19,1.22,3.5,1.43,2.5,1.77,1.92,2.24,1.53,2.97,1.3
