League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
PORTUGAL 1,2026-01-17,12:30:00,18,Gil Vicente,CD Nacional,2.21,2.1,5.0,1.67,3.7,5.25,1.41,2.73,2.89,1.36,7.6,1.03,1.0,8.0,1.27,3.37,2.03,1.81,1.92,1.77,1.29,1.22,2.15,1.75,1.11,1.65,1.37,3.02,1.33,10.0,3.6,1.25,3.38,1.47,2.5,1.9,1.99,2.24,1.58,2.9,1.36
GERMANY 3,2026-01-17,12:30:00,20,Alemannia Aachen,Osnabrück,3.56,2.06,3.03,2.8,3.2,2.29,1.4,2.75,2.82,1.35,7.1,1.04,1.06,8.9,1.27,3.14,1.96,1.81,1.77,2.02,1.3,1.25,1.4,0.67,1.89,1.48,1.67,3.15,2.11,7.22,2.13,1.19,3.68,1.39,2.57,1.95,1.97,2.17,1.6,2.86,1.34
NETHERLANDS 1,2026-01-17,12:30:00,19,Ajax,Go Ahead Eagles,1.89,2.54,5.7,1.48,4.6,5.2,1.18,4.2,2.06,1.75,4.2,1.18,1.01,22.0,1.06,6.05,1.4,2.76,1.5,2.49,1.12,1.13,2.49,2.11,0.67,1.79,1.22,3.01,1.36,8.5,3.8,1.19,4.0,1.36,2.92,1.64,2.22,2.04,1.74,2.48,1.47
NETHERLANDS 2,2026-01-17,12:30:00,23,Oss,Emmen,3.48,2.25,2.72,2.47,3.5,2.1,1.25,3.7,2.36,1.55,5.0,1.12,1.04,10.0,1.18,4.33,1.6,2.25,1.5,2.42,1.29,1.22,1.36,0.82,0.91,1.39,1.44,2.83,3.24,8.5,1.67,1.21,3.8,1.34,3.05,1.59,2.26,1.95,1.73,2.44,1.45
FRANCE 1,2026-01-17,13:00:00,18,Lens,Auxerre,1.9,2.34,6.57,1.43,4.25,6.5,1.36,3.36,2.4,1.5,6.0,1.1,1.0,12.0,1.22,4.0,1.78,2.2,1.83,1.91,1.17,1.23,2.83,2.63,0.25,1.65,1.19,2.84,1.24,10.75,4.7,1.28,3.31,1.49,2.49,2.03,1.89,2.25,1.56,3.08,1.28
GREECE 1,2026-01-17,13:30:00,17,Asteras Tripolis,Olympiakos Piraeus,7.0,2.32,1.96,6.5,4.33,1.36,1.38,2.81,2.62,1.39,6.75,1.04,1.0,9.2,1.3,3.3,2.0,1.93,2.1,1.65,2.88,1.17,1.08,1.14,2.13,1.18,1.67,2.85,5.5,8.0,1.17,1.74,1.87,2.23,1.5,2.95,1.29,0.0,0.0,0.0,0.0
SWITZERLAND 1,2026-01-17,14:00:00,20,Luzern,Lugano,3.0,2.35,3.08,2.7,3.25,2.45,1.35,2.94,2.45,1.48,5.65,1.08,1.04,12.0,1.22,4.31,1.75,2.05,1.54,2.35,1.38,1.25,1.44,0.78,1.44,1.64,1.67,3.31,1.74,8.5,2.23,1.19,4.0,1.35,2.79,1.65,2.2,2.02,1.75,2.52,1.46
ITALY 1,2026-01-17,14:00:00,21,Napoli,Sassuolo,2.02,2.25,8.03,1.48,4.4,7.7,1.4,2.97,2.96,1.36,7.3,1.07,1.06,9.5,1.3,3.35,2.0,1.84,2.1,1.67,1.22,1.25,2.63,2.33,1.2,1.6,1.08,2.68,1.17,12.0,5.6,1.32,3.05,1.63,2.15,2.52,1.69,2.62,1.5,3.82,1.3
SWITZERLAND 1,2026-01-17,14:00:00,20,Winterthur,St. Gallen,4.0,2.5,2.15,4.0,4.09,1.67,1.24,3.5,2.2,1.62,4.75,1.13,1.02,18.0,1.16,5.0,1.56,2.38,1.5,2.53,1.22,1.25,1.22,0.56,2.11,1.28,1.44,2.72,2.6,7.0,1.6,1.16,4.15,1.43,2.55,1.77,2.21,1.99,1.77,2.59,1.39
BELGIUM 1,2026-01-17,14:15:00,21,KVC Westerlo,Cercle Brugge,2.38,2.52,3.6,2.11,3.65,2.88,1.23,3.65,2.18,1.58,5.1,1.12,1.01,15.0,1.15,5.05,1.57,2.4,1.5,2.45,1.29,1.26,1.73,1.7,1.11,1.85,1.41,3.26,1.79,8.5,2.38,1.13,4.73,1.26,2.85,1.47,2.18,1.75,1.96,2.17,1.49
SPAIN 1,2026-01-17,14:30:00,20,CA Osasuna,Real Oviedo,2.49,2.0,5.0,1.81,3.4,4.9,1.54,2.57,3.3,1.3,9.0,1.03,1.05,7.5,1.4,2.61,2.46,1.53,2.12,1.66,1.2,1.25,2.04,1.89,0.56,1.46,1.03,2.49,1.41,8.9,3.6,1.34,2.97,1.6,2.2,2.28,1.74,2.55,1.45,3.32,1.26
ENGLAND 2,2026-01-17,14:30:00,27,Swansea City,Birmingham City,3.25,2.17,3.0,2.62,3.2,2.65,1.44,2.62,2.9,1.33,8.5,1.02,1.01,8.0,1.34,3.26,2.05,1.75,1.8,1.92,1.33,1.3,1.44,1.62,0.62,1.39,1.09,2.48,1.96,8.0,2.05,1.24,3.32,1.5,2.37,2.1,1.85,2.34,1.51,2.95,1.27
ENGLAND 1,2026-01-17,14:30:00,22,Nottingham Forest,Arsenal,6.0,2.16,2.0,5.95,4.39,1.53,1.37,3.11,2.84,1.43,6.5,1.06,1.05,11.5,1.25,3.5,1.94,1.98,2.0,1.79,2.6,1.22,1.14,1.0,2.0,1.7,1.61,3.31,3.2,7.0,1.37,1.29,3.19,1.58,2.33,1.88,1.86,2.37,1.54,3.28,1.32
GERMANY 1,2026-01-17,14:30:00,18,RB Leipzig,Bayern München,4.7,2.8,2.0,4.6,4.45,1.57,1.17,4.8,1.89,1.89,3.5,1.24,1.01,26.0,1.05,6.5,1.3,3.16,1.4,2.8,1.2,1.18,1.18,2.63,2.75,1.96,2.28,4.24,3.0,9.0,1.42,1.3,3.36,1.51,2.5,2.08,1.95,2.33,1.58,3.05,1.32
SPAIN 2,2026-01-17,14:30:00,22,Real Zaragoza,Real Sociedad II,2.45,1.97,5.0,1.75,3.25,4.5,1.43,2.89,3.02,1.37,7.9,1.02,1.01,8.9,1.33,2.95,2.16,1.72,2.04,1.75,1.3,1.25,1.85,0.8,0.4,1.26,1.29,2.55,1.36,8.0,3.2,1.27,3.25,1.49,2.3,1.84,1.82,2.3,1.55,3.02,1.3
NETHERLANDS 1,2026-01-17,14:45:00,19,PEC Zwolle,AZ,4.9,2.45,1.98,5.5,4.25,1.53,1.25,3.75,2.28,1.64,4.5,1.14,1.03,17.0,1.16,5.24,1.54,2.52,1.64,2.24,1.22,1.19,1.15,1.63,1.44,0.96,1.78,2.74,3.4,8.3,1.36,1.19,3.78,1.52,2.72,1.86,1.82,2.35,1.5,2.78,1.34
ROMANIA 1,2026-01-17,15:00:00,22,Rapid Bucureşti,Metaloglobus,1.69,2.5,7.0,1.25,5.5,8.5,1.26,3.16,2.25,1.51,5.0,1.13,1.01,14.6,1.15,4.4,1.59,2.29,2.05,1.7,1.12,1.08,3.75,2.0,0.2,1.61,1.38,2.99,1.14,10.75,8.2,1.22,3.46,1.5,2.45,1.86,1.9,2.32,1.53,3.02,1.32
PORTUGAL 1,2026-01-17,15:00:00,18,Alverca,Moreirense FC,3.54,1.84,3.3,2.75,3.0,2.75,1.48,2.29,3.33,1.22,8.0,1.03,1.11,6.25,1.55,2.45,2.65,1.44,2.0,1.73,1.4,1.33,1.4,1.44,1.22,1.27,1.05,2.32,2.0,7.0,2.13,1.43,2.36,1.91,1.89,2.4,1.52,2.9,1.3,4.9,1.11
PORTUGAL 1,2026-01-17,15:00:00,18,AVS,FC Arouca,3.5,1.9,3.2,2.95,3.15,2.5,1.48,2.68,2.95,1.33,8.5,1.02,1.04,7.1,1.4,2.72,2.3,1.63,1.87,1.83,1.36,1.3,1.36,0.33,0.63,1.23,0.94,2.17,2.3,8.0,1.9,1.32,2.7,1.6,2.08,2.08,1.64,2.72,1.38,3.6,1.23
FRANCE 1,2026-01-17,15:00:00,18,Toulouse,Nice,2.56,2.2,4.2,1.95,3.5,3.85,1.4,2.88,2.62,1.43,6.0,1.1,1.05,8.9,1.25,3.6,1.86,1.99,1.73,2.03,1.28,1.32,1.92,1.33,0.5,1.54,1.1,2.64,1.61,8.9,2.7,1.28,3.35,1.46,2.48,1.83,1.94,2.24,1.53,2.92,1.35
NETHERLANDS 1,2026-01-17,16:00:00,19,Excelsior,Telstar,2.8,2.2,3.54,2.25,3.6,3.02,1.32,3.1,2.53,1.51,5.3,1.1,1.0,12.0,1.21,4.0,1.67,2.1,1.55,2.3,1.25,1.25,1.62,1.33,1.0,1.3,1.21,2.51,1.73,8.7,2.63,1.19,3.93,1.37,2.87,1.56,2.19,2.01,1.75,2.38,1.5
NETHERLANDS 1,2026-01-17,16:00:00,19,Fortuna Sittard,PSV,5.8,2.7,1.75,6.75,5.5,1.36,1.19,3.94,2.0,1.75,4.33,1.18,1.01,21.0,1.08,5.55,1.4,2.72,1.61,2.19,3.0,1.16,1.09,1.89,3.0,1.73,1.76,3.49,3.75,8.5,1.3,1.22,4.15,1.4,2.65,1.67,2.05,1.93,1.82,2.4,1.5
SWITZERLAND 1,2026-01-17,16:30:00,20,Young Boys,Lausanne Sport,2.45,2.5,4.04,1.9,3.85,3.4,1.26,3.34,2.16,1.65,4.5,1.15,1.02,18.0,1.14,5.75,1.53,2.39,1.46,2.76,1.26,1.22,1.8,1.89,1.11,1.65,1.45,3.1,1.78,7.5,2.8,1.18,4.08,1.35,2.97,1.8,2.26,1.95,1.79,2.44,1.49
GERMANY 2,2026-01-17,16:30:00,18,Hertha BSC,Schalke 04,3.28,2.05,3.2,2.64,3.08,2.76,1.43,2.62,3.09,1.35,7.7,1.08,1.01,8.6,1.27,3.41,2.03,1.76,1.73,2.0,1.3,1.35,1.48,1.56,1.78,1.41,1.42,2.83,2.0,8.0,2.04,1.25,3.31,1.48,2.5,1.8,1.91,2.28,1.58,3.04,1.29
BELGIUM 1,2026-01-17,16:45:00,21,Union Saint-Gilloise,KV Mechelen,1.73,2.52,7.7,1.29,5.0,7.5,1.27,3.4,2.49,1.52,5.1,1.12,1.03,15.0,1.17,4.33,1.68,2.25,1.91,1.8,1.16,1.14,3.35,2.78,1.7,1.96,1.29,3.25,1.2,9.5,5.05,1.25,3.43,1.42,2.63,1.78,1.97,2.26,1.62,2.87,1.34
ITALY 1,2026-01-17,16:45:00,21,Cagliari,Juventus,6.5,2.2,2.1,6.9,4.0,1.35,1.4,2.75,2.97,1.36,7.5,1.04,1.06,9.5,1.33,3.16,2.07,1.83,2.14,1.73,1.25,1.2,1.14,1.0,1.7,1.14,1.55,2.69,3.35,7.1,1.43,1.35,2.7,1.59,2.18,2.05,1.73,2.57,1.45,3.36,1.26
FRANCE 2,2026-01-17,16:55:00,19,Saint-Étienne,Clermont,2.0,2.42,4.55,1.53,4.0,4.8,1.25,3.5,2.25,1.6,5.05,1.12,1.01,17.0,1.11,4.4,1.47,2.2,1.77,2.2,1.16,1.15,2.47,1.75,1.0,1.7,0.89,2.59,1.25,9.3,4.2,1.23,3.42,1.42,2.44,1.68,1.81,2.45,1.67,3.08,1.31
SPAIN 1,2026-01-17,17:00:00,20,Real Betis,Villarreal,3.11,2.25,3.05,2.6,3.5,2.5,1.33,3.28,2.52,1.51,5.5,1.12,1.04,15.0,1.2,4.3,1.66,2.2,1.52,2.4,1.45,1.34,1.5,1.78,2.0,1.8,1.12,2.92,1.61,7.5,2.45,1.2,3.7,1.41,2.55,1.97,2.02,2.25,1.62,2.63,1.42
NETHERLANDS 1,2026-01-17,17:00:00,19,NAC Breda,NEC,3.0,2.23,2.57,2.52,3.5,2.22,1.28,3.34,2.32,1.54,5.0,1.09,1.03,10.0,1.14,4.45,1.62,2.25,1.5,2.48,1.65,1.27,1.39,1.22,1.33,1.46,1.97,3.43,1.91,7.5,2.1,1.21,4.0,1.34,2.85,1.85,2.16,1.95,1.7,2.5,1.46
SPAIN 2,2026-01-17,17:00:00,22,Almería,Deportivo La Coruña,2.47,2.18,3.95,1.91,3.4,3.5,1.34,3.02,2.5,1.47,5.6,1.08,1.05,12.0,1.19,4.0,1.71,2.03,1.57,2.15,1.28,1.25,1.86,2.0,1.64,2.05,1.31,3.36,1.42,8.9,3.1,1.26,3.32,1.44,2.46,2.02,1.93,2.26,1.57,3.05,1.38
FRANCE 1,2026-01-17,17:05:00,18,Angers SCO,Olympique Marseille,5.0,2.2,2.1,5.25,4.0,1.61,1.35,2.88,2.48,1.46,6.5,1.08,1.02,11.8,1.25,3.5,1.82,1.91,1.8,1.91,1.25,1.2,1.16,1.75,1.5,1.27,1.52,2.79,3.5,9.4,1.39,1.31,2.92,1.69,2.16,2.05,1.69,2.67,1.41,3.4,1.25
PORTUGAL 1,2026-01-17,17:30:00,18,Rio Ave FC,Benfica,8.0,2.5,1.7,9.5,5.25,1.33,1.31,3.15,2.49,1.47,5.25,1.09,1.02,13.0,1.22,4.05,1.62,2.25,2.13,1.71,3.3,1.17,1.06,1.13,2.5,1.09,1.68,2.77,5.4,11.0,1.19,1.23,3.1,1.42,2.65,1.91,2.03,2.12,1.64,2.73,1.4
