League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
PORTUGAL 1,2026-01-17,12:30:00,18,Gil Vicente,CD Nacional,2.3,2.1,5.0,0.55,0.24,0.17,1.42,2.69,2.94,1.35,7.7,1.03,1.0,8.5,1.3,3.25,2.15,1.63,1.85,1.77,1.29,1.22,2.15,1.75,1.11,1.65,1.37,3.02,1.33,8.7,4.3,1.25,3.38,1.47,2.5,2.03,1.99,2.23,1.58,3.15,1.29
NETHERLANDS 2,2026-01-17,12:30:00,23,Oss,Emmen,3.1,2.4,2.7,2.9,3.55,2.11,1.25,3.28,2.3,1.53,5.0,1.12,1.04,13.0,1.18,4.5,1.6,2.3,1.5,2.42,1.29,1.22,1.36,0.82,0.91,1.39,1.44,2.83,3.24,7.5,1.6,1.21,4.09,1.34,2.8,1.76,2.2,1.95,1.8,2.42,1.45
NETHERLANDS 1,2026-01-17,12:30:00,19,Ajax,Go Ahead Eagles,1.92,2.46,4.65,1.4,4.8,6.8,1.18,3.58,2.14,1.66,4.3,1.14,1.02,19.5,1.09,5.3,1.38,2.9,1.53,2.3,1.2,1.13,2.6,2.11,0.67,1.79,1.22,3.01,1.36,8.8,3.9,1.2,3.9,1.34,2.85,1.8,2.15,1.99,1.73,2.53,1.49
GERMANY 3,2026-01-17,12:30:00,20,Alemannia Aachen,Osnabrück,3.6,2.15,2.9,2.62,3.2,2.5,1.39,2.93,2.82,1.35,7.1,1.04,1.06,9.0,1.3,3.2,2.01,1.8,1.73,2.04,1.3,1.25,1.4,0.67,1.89,1.48,1.67,3.15,2.11,7.22,2.13,1.19,3.68,1.39,2.57,1.71,1.97,2.17,1.6,2.86,1.34
FRANCE 1,2026-01-17,13:00:00,18,Lens,Auxerre,1.97,2.34,5.22,1.43,4.3,7.3,1.35,3.18,2.4,1.5,6.05,1.1,1.0,12.0,1.22,4.0,1.65,2.25,1.83,1.91,1.07,1.23,2.6,2.63,0.25,1.65,1.19,2.84,1.23,10.75,4.8,1.26,3.31,1.51,2.49,2.03,1.9,2.27,1.56,3.08,1.28
GREECE 1,2026-01-17,13:30:00,17,Asteras Tripolis,Olympiakos Piraeus,7.0,2.38,1.8,6.5,4.33,1.36,1.38,2.81,2.77,1.39,6.75,1.04,1.0,9.2,1.3,3.3,2.0,1.87,2.25,1.55,1.2,1.17,1.05,1.14,2.13,1.18,1.67,2.85,5.5,8.0,1.17,1.74,1.87,2.23,1.5,2.95,1.29,0.0,0.0,0.0,0.0
ITALY 1,2026-01-17,14:00:00,21,Napoli,Sassuolo,1.99,2.25,6.5,1.42,4.1,8.1,1.41,2.99,2.93,1.37,7.3,1.04,1.06,9.5,1.3,3.2,1.89,1.85,2.1,1.67,1.22,1.25,2.63,2.33,1.2,1.6,1.08,2.68,1.17,9.6,5.5,1.36,2.88,1.63,2.15,2.02,1.7,2.62,1.43,3.43,1.25
SWITZERLAND 1,2026-01-17,14:00:00,20,Winterthur,St. Gallen,4.0,2.5,2.15,3.81,3.78,1.69,1.23,3.58,2.18,1.64,4.75,1.14,1.03,18.0,1.16,5.47,1.49,2.51,1.5,2.4,1.25,1.25,1.22,0.56,2.11,1.28,1.44,2.72,2.7,7.0,1.5,1.17,3.68,1.41,2.7,1.88,2.06,2.08,1.69,2.53,1.5
SWITZERLAND 1,2026-01-17,14:00:00,20,Luzern,Lugano,3.0,2.38,3.2,2.66,3.04,2.41,1.37,2.85,2.28,1.5,5.75,1.07,1.0,12.0,1.23,3.8,1.6,2.2,1.62,2.15,1.3,1.25,1.44,0.78,1.44,1.64,1.67,3.31,1.74,6.7,2.23,1.19,3.94,1.37,2.86,1.62,2.22,1.98,1.74,2.7,1.38
BELGIUM 1,2026-01-17,14:15:00,21,KVC Westerlo,Cercle Brugge,2.55,2.51,3.16,2.0,3.52,2.99,1.23,3.65,2.29,1.58,4.9,1.13,1.03,15.0,1.15,4.95,1.58,2.25,1.5,2.45,1.29,1.26,1.73,1.7,1.11,1.85,1.41,3.26,1.79,7.5,2.3,1.2,5.1,1.26,3.33,1.61,2.5,1.75,1.96,2.17,1.61
SPAIN 1,2026-01-17,14:30:00,20,CA Osasuna,Real Oviedo,2.3,2.05,5.0,1.81,3.4,5.0,1.54,2.46,3.3,1.31,8.9,1.03,1.05,7.5,1.42,2.61,2.46,1.59,2.15,1.65,1.3,1.25,2.03,1.89,0.56,1.46,1.03,2.49,1.41,8.0,3.6,1.34,2.97,1.64,2.2,2.28,1.74,2.53,1.51,3.32,1.26
ENGLAND 2,2026-01-17,14:30:00,27,Swansea City,Birmingham City,3.25,2.1,3.0,2.8,3.14,2.54,1.44,2.59,3.04,1.33,8.5,1.02,1.06,8.5,1.33,3.1,2.05,1.68,1.8,1.91,1.33,1.3,1.44,1.62,0.62,1.39,1.09,2.48,1.98,8.0,2.42,1.24,3.32,1.5,2.37,2.1,1.85,2.34,1.51,3.15,1.27
ENGLAND 1,2026-01-17,14:30:00,22,Nottingham Forest,Arsenal,5.95,2.3,2.08,0.14,0.21,0.63,1.36,2.97,2.76,1.41,6.5,1.06,1.02,11.5,1.25,3.5,1.85,1.95,2.0,1.82,1.22,1.22,1.15,1.0,2.0,1.7,1.61,3.31,3.2,8.0,1.37,1.28,3.18,1.52,2.37,1.87,1.87,2.35,1.53,3.07,1.32
GERMANY 1,2026-01-17,14:30:00,18,RB Leipzig,Bayern München,4.2,2.8,1.95,5.4,5.1,1.45,1.17,4.8,1.89,1.89,3.62,1.24,1.01,26.0,1.05,7.5,1.3,3.33,1.4,2.8,1.2,1.18,1.2,2.63,2.75,1.96,2.28,4.24,3.8,9.0,1.42,1.3,3.36,1.47,2.5,2.0,1.95,2.24,1.58,2.92,1.36
SPAIN 2,2026-01-17,14:30:00,22,Real Zaragoza,Real Sociedad II,2.3,1.97,5.25,1.77,3.47,4.7,1.43,2.62,3.04,1.33,8.0,1.02,1.06,8.5,1.33,3.0,2.2,1.6,1.95,1.79,1.3,1.25,1.85,0.8,0.4,1.26,1.29,2.55,1.36,8.0,3.6,1.3,3.34,1.5,2.42,2.06,1.9,2.32,1.56,3.05,1.33
NETHERLANDS 1,2026-01-17,14:45:00,19,PEC Zwolle,AZ,5.0,2.45,1.95,4.7,4.3,1.61,1.25,3.42,2.28,1.64,4.5,1.14,1.03,18.5,1.15,5.0,1.52,2.43,1.57,2.2,1.2,1.19,1.15,1.63,1.44,0.96,1.78,2.74,4.3,8.3,1.36,1.21,3.64,1.41,2.67,1.89,2.04,2.1,1.65,2.7,1.41
FRANCE 1,2026-01-17,15:00:00,18,Toulouse,Nice,2.4,2.16,4.2,1.89,3.53,3.89,1.3,2.88,2.62,1.44,6.6,1.1,1.05,8.8,1.25,3.6,1.8,1.94,1.7,2.05,1.3,1.32,1.85,1.33,0.5,1.54,1.1,2.64,1.61,8.9,2.75,1.26,3.35,1.46,2.53,1.83,1.94,2.24,1.57,2.92,1.35
ROMANIA 1,2026-01-17,15:00:00,22,Rapid Bucureşti,Metaloglobus,1.67,2.55,7.0,1.28,4.4,9.0,1.28,3.28,2.34,1.52,5.2,1.1,1.03,13.0,1.14,4.4,1.68,2.05,2.05,1.7,1.14,1.08,3.7,2.0,0.2,1.61,1.38,2.99,1.14,10.5,4.5,1.22,3.1,1.46,2.45,1.8,1.9,2.27,1.53,3.0,1.3
PORTUGAL 1,2026-01-17,15:00:00,18,AVS,FC Arouca,3.4,2.05,3.0,0.32,0.27,0.36,1.51,2.39,3.38,1.34,8.5,1.01,1.08,7.5,1.37,2.8,2.03,1.7,1.85,1.85,1.43,1.3,1.37,0.33,0.63,1.23,0.94,2.17,2.3,8.0,1.9,1.39,2.78,1.69,2.08,2.44,1.66,2.72,1.4,3.58,1.23
PORTUGAL 1,2026-01-17,15:00:00,18,Alverca,Moreirense FC,3.4,1.84,3.3,0.35,0.28,0.3,1.48,2.31,3.33,1.23,9.9,1.03,1.11,6.55,1.44,2.45,2.2,1.6,2.0,1.7,1.4,1.33,1.44,1.44,1.22,1.27,1.05,2.32,2.01,7.0,2.13,1.5,2.42,1.83,1.87,2.38,1.52,2.9,1.33,4.25,1.17
NETHERLANDS 1,2026-01-17,16:00:00,19,Excelsior,Telstar,2.8,2.3,3.5,2.03,3.58,3.36,1.32,3.1,2.41,1.5,5.3,1.09,1.0,12.0,1.22,4.0,1.68,2.05,1.57,2.25,1.3,1.25,1.62,1.33,1.0,1.3,1.21,2.51,1.73,8.9,2.69,1.19,3.93,1.34,2.87,1.79,2.16,1.98,1.73,2.52,1.46
NETHERLANDS 1,2026-01-17,16:00:00,19,Fortuna Sittard,PSV,6.0,2.56,1.77,8.2,5.5,1.3,1.21,3.75,2.08,1.7,4.33,1.18,1.01,19.0,1.16,5.48,1.42,2.74,1.62,2.2,1.15,1.16,1.1,1.89,3.0,1.73,1.76,3.49,4.5,9.0,1.3,1.14,4.29,1.31,3.05,1.71,2.32,1.94,1.85,2.34,1.53
GERMANY 2,2026-01-17,16:30:00,18,Hertha BSC,Schalke 04,3.32,2.05,3.2,2.43,3.08,2.99,1.44,2.59,2.94,1.35,7.8,1.02,1.01,8.5,1.27,3.1,2.03,1.72,1.73,1.98,1.33,1.35,1.44,1.56,1.78,1.41,1.42,2.83,2.0,8.2,2.09,1.27,3.45,1.48,2.5,2.06,1.95,2.28,1.58,2.97,1.34
SWITZERLAND 1,2026-01-17,16:30:00,20,Young Boys,Lausanne Sport,2.5,2.5,3.36,1.77,3.57,3.62,1.27,3.28,2.13,1.63,4.8,1.14,1.03,17.0,1.14,5.0,1.43,2.7,1.44,2.5,1.25,1.22,1.75,1.89,1.11,1.65,1.45,3.1,1.79,7.5,2.8,1.19,3.95,1.36,2.88,1.78,2.17,1.97,1.74,2.5,1.47
BELGIUM 1,2026-01-17,16:45:00,21,Union Saint-Gilloise,KV Mechelen,1.73,2.52,7.7,1.29,4.6,7.9,1.27,3.4,2.36,1.52,5.1,1.09,1.03,10.0,1.17,4.5,1.57,2.25,1.91,1.8,1.11,1.14,3.49,2.78,1.7,1.96,1.29,3.25,1.2,12.0,4.95,1.25,3.68,1.42,2.63,1.78,1.97,2.22,1.59,2.88,1.36
ITALY 1,2026-01-17,16:45:00,21,Cagliari,Juventus,6.5,2.2,2.07,5.7,3.81,1.58,1.4,2.76,2.96,1.36,7.5,1.04,1.06,9.5,1.33,3.2,1.95,1.79,2.05,1.73,1.25,1.2,1.11,1.0,1.7,1.14,1.55,2.69,3.4,7.1,1.43,1.35,2.95,1.59,2.18,1.99,1.73,2.57,1.45,3.36,1.26
FRANCE 2,2026-01-17,16:55:00,19,Saint-Étienne,Clermont,1.95,2.45,4.55,1.41,4.1,6.0,1.22,3.66,2.23,1.61,4.7,1.12,1.01,16.5,1.13,4.9,1.65,2.1,1.58,2.29,1.2,1.15,2.45,1.75,1.0,1.7,0.89,2.59,1.28,9.3,4.2,1.3,3.2,1.5,2.39,1.9,1.81,2.4,1.51,3.1,1.31
SPAIN 1,2026-01-17,17:00:00,20,Real Betis,Villarreal,2.9,2.25,2.9,2.63,3.51,2.6,1.33,3.12,2.44,1.51,5.6,1.09,1.01,15.0,1.2,4.2,1.66,2.1,1.57,2.25,1.45,1.34,1.5,1.78,2.0,1.8,1.12,2.92,1.61,8.7,2.7,1.24,3.47,1.45,2.55,1.97,1.97,2.18,1.61,2.83,1.37
NETHERLANDS 1,2026-01-17,17:00:00,19,NAC Breda,NEC,3.0,2.38,2.75,2.9,3.57,2.25,1.28,3.34,2.3,1.55,5.25,1.09,1.03,13.0,1.13,4.55,1.6,2.2,1.5,2.48,1.29,1.27,1.44,1.22,1.33,1.46,1.97,3.43,1.9,7.5,2.3,1.2,3.84,1.38,2.8,1.82,2.13,2.01,1.71,2.57,1.44
SPAIN 2,2026-01-17,17:00:00,22,Almería,Deportivo La Coruña,2.5,2.16,3.95,1.92,3.52,3.78,1.34,3.32,2.5,1.47,5.6,1.08,1.01,12.0,1.22,4.0,1.85,1.89,1.65,2.15,1.23,1.25,1.78,2.0,1.64,2.05,1.31,3.36,1.42,8.9,3.1,1.26,3.32,1.48,2.46,2.02,1.93,2.26,1.57,2.95,1.28
FRANCE 1,2026-01-17,17:05:00,18,Angers SCO,Olympique Marseille,5.75,2.25,2.1,5.4,3.94,1.59,1.36,2.97,2.69,1.43,6.5,1.08,1.05,12.7,1.25,3.68,1.83,1.91,1.9,1.91,2.3,1.2,1.15,1.75,1.5,1.27,1.52,2.79,3.5,9.4,1.39,1.31,2.9,1.62,2.16,2.05,1.71,2.65,1.41,3.4,1.25
PORTUGAL 1,2026-01-17,17:30:00,18,Rio Ave FC,Benfica,7.5,2.5,1.7,0.1,0.16,0.71,1.31,3.15,2.55,1.49,5.5,1.09,1.0,13.0,1.2,3.94,1.65,2.1,2.13,1.75,1.17,1.17,1.06,1.13,2.5,1.09,1.68,2.77,5.25,11.0,1.2,1.23,3.6,1.42,2.65,1.91,2.03,2.12,1.52,2.73,1.4
