League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
PORTUGAL 1,2026-01-17,12:30:00,18,Gil Vicente,CD Nacional,2.3,2.1,5.0,0.55,0.24,0.17,1.42,2.65,2.94,1.35,7.7,1.02,1.01,9.0,1.28,3.12,2.15,1.63,1.85,1.85,1.22,0.0,2.27,1.75,1.11,1.65,1.37,3.02,1.33,8.0,4.05,1.32,3.0,1.47,2.39,1.83,1.85,2.27,1.6,3.15,1.29
GERMANY 3,2026-01-17,12:30:00,20,Alemannia Aachen,Osnabrück,3.1,2.2,3.02,2.7,3.2,2.29,1.38,2.7,2.82,1.35,7.1,1.04,1.06,9.0,1.33,3.14,1.94,1.77,1.72,2.01,1.3,0.0,1.4,0.67,1.89,1.48,1.67,3.15,2.16,6.3,2.08,1.18,3.88,1.37,2.66,1.88,2.04,2.1,1.65,2.73,1.37
NETHERLANDS 1,2026-01-17,12:30:00,19,Ajax,Go Ahead Eagles,1.8,2.7,5.5,1.4,4.8,6.8,1.19,3.94,2.02,1.74,4.2,1.17,1.01,21.0,1.06,6.05,1.38,2.9,1.5,2.42,1.2,0.0,2.6,2.11,0.67,1.79,1.22,3.01,1.34,9.8,3.8,1.15,4.25,1.32,2.92,1.59,2.19,1.96,1.7,2.48,1.49
NETHERLANDS 2,2026-01-17,12:30:00,23,Oss,Emmen,3.15,2.4,2.7,2.47,3.5,2.26,1.28,3.28,2.3,1.6,5.1,1.09,1.03,10.0,1.14,4.5,1.62,2.25,1.5,2.4,1.29,0.0,1.36,0.82,0.91,1.39,1.44,2.83,3.26,7.1,1.67,1.21,3.8,1.28,3.05,1.53,2.24,1.92,1.77,2.42,1.51
FRANCE 1,2026-01-17,13:00:00,18,Lens,Auxerre,1.91,2.35,6.7,1.43,4.3,7.3,1.35,3.18,2.57,1.5,6.05,1.1,1.0,12.0,1.19,4.2,1.65,2.25,1.83,1.91,1.15,0.0,2.84,2.63,0.25,1.65,1.19,2.84,1.26,10.7,4.6,1.29,3.25,1.47,2.42,1.83,1.93,2.38,1.56,2.95,1.34
GREECE 1,2026-01-17,13:30:00,17,Asteras Tripolis,Olympiakos Piraeus,7.0,2.38,1.91,8.25,4.4,1.39,1.38,2.81,2.79,1.41,6.75,1.04,1.05,9.2,1.25,3.3,1.88,1.87,2.1,1.65,1.2,0.0,1.05,1.14,2.13,1.18,1.67,2.85,5.5,8.0,1.17,1.74,1.87,2.23,1.5,2.95,1.29,0.0,0.0,0.0,0.0
SWITZERLAND 1,2026-01-17,14:00:00,20,Luzern,Lugano,3.0,2.4,2.8,2.66,3.04,2.41,1.35,2.94,2.47,1.48,5.65,1.08,1.04,11.0,1.18,3.9,1.6,2.2,1.57,2.25,1.33,0.0,1.4,0.78,1.44,1.64,1.67,3.31,1.88,8.4,2.23,1.16,3.35,1.34,2.83,1.63,2.02,2.01,1.64,2.7,1.38
ITALY 1,2026-01-17,14:00:00,21,Napoli,Sassuolo,2.02,2.25,6.5,1.42,4.1,8.1,1.43,2.96,2.8,1.39,7.0,1.06,1.05,9.5,1.3,3.3,1.89,1.85,2.1,1.67,1.22,0.0,2.63,2.33,1.2,1.6,1.08,2.68,1.2,12.5,6.9,1.38,2.8,1.67,2.12,2.46,1.69,2.66,1.37,3.55,1.23
SWITZERLAND 1,2026-01-17,14:00:00,20,Winterthur,St. Gallen,4.41,2.5,2.24,3.81,3.78,1.69,1.24,3.5,2.23,1.63,4.75,1.13,1.03,11.0,1.16,4.85,1.49,2.51,1.5,2.38,1.22,0.0,1.17,0.56,2.11,1.28,1.44,2.72,2.91,9.0,1.5,1.15,4.25,1.32,2.55,1.79,2.23,2.0,1.79,2.52,1.41
BELGIUM 1,2026-01-17,14:15:00,21,KVC Westerlo,Cercle Brugge,2.38,2.4,3.6,2.0,3.52,2.99,1.26,3.34,2.31,1.57,5.15,1.11,1.01,15.5,1.15,4.6,1.58,2.25,1.49,2.45,1.25,0.0,1.7,1.7,1.11,1.85,1.41,3.26,1.76,6.75,2.57,1.13,4.6,1.28,2.9,1.63,2.18,1.93,1.8,2.39,1.47
SPAIN 1,2026-01-17,14:30:00,20,CA Osasuna,Real Oviedo,2.3,2.13,5.0,1.73,3.4,5.0,1.44,2.48,3.3,1.31,8.0,1.04,1.05,6.65,1.41,2.75,2.4,1.59,2.15,1.65,1.25,0.0,2.0,1.89,0.56,1.46,1.03,2.49,1.36,7.7,3.6,1.34,2.95,1.58,2.35,1.91,1.74,2.53,1.44,3.3,1.24
ENGLAND 2,2026-01-17,14:30:00,27,Swansea City,Birmingham City,3.38,2.1,3.26,2.8,3.14,2.54,1.42,2.62,3.04,1.33,8.2,1.02,1.06,8.6,1.31,2.94,2.05,1.68,1.8,1.91,1.33,0.0,1.44,1.62,0.62,1.39,1.09,2.48,2.02,7.15,2.38,1.25,3.3,1.5,2.36,1.88,1.92,2.34,1.58,3.18,1.27
ENGLAND 1,2026-01-17,14:30:00,22,Nottingham Forest,Arsenal,5.8,2.42,2.14,0.14,0.21,0.63,1.37,2.98,2.84,1.43,6.95,1.07,1.01,11.0,1.25,3.55,1.85,1.95,1.91,1.8,1.22,0.0,1.14,1.0,2.0,1.7,1.61,3.31,3.42,9.1,1.36,1.28,3.19,1.51,2.38,2.22,1.87,2.37,1.54,3.28,1.32
GERMANY 1,2026-01-17,14:30:00,18,RB Leipzig,Bayern München,4.75,2.8,1.95,5.4,5.1,1.45,1.19,4.8,1.91,1.92,3.66,1.24,1.01,26.0,1.05,7.5,1.3,3.33,1.4,2.8,1.2,0.0,1.17,2.63,2.75,1.96,2.28,4.24,3.2,7.6,1.44,1.26,3.3,1.47,2.4,1.8,1.95,2.27,1.59,2.92,1.33
SPAIN 2,2026-01-17,14:30:00,22,Real Zaragoza,Real Sociedad II,2.3,2.1,4.8,1.77,3.47,4.7,1.42,2.62,3.12,1.36,8.1,1.02,1.06,8.5,1.3,3.0,2.2,1.6,1.95,1.75,1.3,0.0,1.85,0.8,0.4,1.26,1.29,2.55,1.44,8.7,3.75,1.25,3.15,1.49,2.34,1.85,1.83,2.32,1.57,3.0,1.32
NETHERLANDS 1,2026-01-17,14:45:00,19,PEC Zwolle,AZ,4.75,2.46,1.95,4.7,4.3,1.61,1.24,3.5,2.28,1.64,4.5,1.14,1.02,18.5,1.16,5.18,1.52,2.43,1.57,2.2,1.22,0.0,1.17,1.63,1.44,0.96,1.78,2.74,3.84,9.6,1.35,1.3,3.15,1.41,2.56,1.74,2.08,2.18,1.56,2.88,1.32
ROMANIA 1,2026-01-17,15:00:00,22,Rapid Bucureşti,Metaloglobus,1.69,2.49,9.5,1.28,4.4,9.0,1.3,3.5,2.39,1.53,5.3,1.12,1.03,13.0,1.15,4.4,1.68,2.05,2.05,1.65,1.14,0.0,3.68,2.0,0.2,1.61,1.38,2.99,1.14,11.7,8.15,1.3,3.1,1.48,2.25,1.93,1.91,2.37,1.53,2.95,1.32
PORTUGAL 1,2026-01-17,15:00:00,18,Alverca,Moreirense FC,3.25,1.95,3.5,0.35,0.28,0.3,1.57,2.43,3.45,1.23,9.0,1.03,1.05,6.5,1.5,2.58,2.2,1.6,2.05,1.7,1.4,0.0,1.44,1.44,1.22,1.27,1.05,2.32,2.0,7.8,2.12,1.53,2.46,1.83,1.85,2.63,1.48,3.2,1.26,4.7,1.19
PORTUGAL 1,2026-01-17,15:00:00,18,AVS,FC Arouca,3.25,2.1,3.1,0.32,0.27,0.36,1.46,2.53,3.15,1.31,8.1,1.02,1.06,8.0,1.36,2.8,2.03,1.7,1.85,1.85,1.33,0.0,1.4,0.33,0.63,1.23,0.94,2.17,2.22,7.0,1.89,1.32,2.88,1.6,2.16,2.47,1.67,2.71,1.37,3.74,1.19
FRANCE 1,2026-01-17,15:00:00,18,Toulouse,Nice,2.4,2.2,4.2,1.89,3.53,3.89,1.37,2.93,2.83,1.44,6.65,1.08,1.05,11.5,1.28,3.6,1.8,1.94,1.73,2.05,1.27,0.0,1.92,1.33,0.5,1.54,1.1,2.64,1.6,8.9,2.8,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
NETHERLANDS 1,2026-01-17,16:00:00,19,Excelsior,Telstar,2.73,2.3,3.5,2.03,3.58,3.36,1.32,3.1,2.52,1.52,5.3,1.09,1.0,14.2,1.18,3.94,1.68,2.05,1.57,2.25,1.3,0.0,1.62,1.33,1.0,1.3,1.21,2.51,1.61,8.5,2.62,1.18,4.1,1.31,2.97,1.57,2.22,1.93,1.76,2.49,1.42
NETHERLANDS 1,2026-01-17,16:00:00,19,Fortuna Sittard,PSV,5.8,2.8,1.67,8.2,5.5,1.3,1.19,3.94,2.01,1.75,4.33,1.18,1.01,24.0,1.11,6.0,1.42,2.74,1.53,2.3,1.15,0.0,1.1,1.89,3.0,1.73,1.76,3.49,4.05,9.0,1.3,1.24,3.6,1.32,2.88,1.58,2.24,1.98,1.82,2.56,1.51
SWITZERLAND 1,2026-01-17,16:30:00,20,Young Boys,Lausanne Sport,2.2,2.33,3.4,1.77,3.57,3.62,1.24,3.5,2.13,1.68,4.5,1.16,1.02,17.0,1.1,5.5,1.43,2.7,1.4,2.7,1.25,0.0,1.85,1.89,1.11,1.65,1.45,3.1,1.7,7.5,2.53,1.12,4.7,1.27,3.14,1.5,2.31,1.85,1.83,2.34,1.49
GERMANY 2,2026-01-17,16:30:00,18,Hertha BSC,Schalke 04,2.88,2.15,3.5,2.43,3.08,2.99,1.43,2.62,2.94,1.38,7.7,1.02,1.06,8.5,1.3,3.1,2.03,1.72,1.77,2.04,1.33,0.0,1.44,1.56,1.78,1.41,1.42,2.83,2.02,7.5,2.02,1.26,3.31,1.48,2.5,2.05,1.93,2.3,1.58,2.75,1.38
BELGIUM 1,2026-01-17,16:45:00,21,Union Saint-Gilloise,KV Mechelen,1.75,2.6,7.0,1.29,4.6,7.9,1.28,3.34,2.34,1.53,5.35,1.09,1.01,15.0,1.18,4.5,1.57,2.25,1.95,1.8,1.17,0.0,3.3,2.78,1.7,1.96,1.29,3.25,1.18,11.5,5.75,1.24,3.6,1.38,2.62,1.67,2.0,2.14,1.62,2.55,1.35
ITALY 1,2026-01-17,16:45:00,21,Cagliari,Juventus,7.0,2.15,2.1,5.7,3.81,1.58,1.4,2.79,2.85,1.38,7.7,1.05,1.06,8.7,1.3,3.2,1.95,1.79,2.05,1.66,1.25,0.0,1.11,1.0,1.7,1.14,1.55,2.69,3.35,7.1,1.39,1.36,2.87,1.64,2.17,2.39,1.72,2.63,1.43,3.45,1.25
FRANCE 2,2026-01-17,16:55:00,19,Saint-Étienne,Clermont,1.95,2.45,5.5,1.41,4.1,6.0,1.28,3.34,2.25,1.53,5.0,1.09,1.01,15.0,1.13,4.73,1.65,2.1,1.67,2.1,1.2,0.0,2.63,1.75,1.0,1.7,0.89,2.59,1.25,10.2,4.88,1.22,3.5,1.43,2.5,1.77,1.92,2.22,1.48,2.97,1.3
SPAIN 1,2026-01-17,17:00:00,20,Real Betis,Villarreal,3.0,2.31,3.1,2.57,3.5,2.45,1.35,3.0,2.4,1.53,5.5,1.11,1.03,10.0,1.2,4.2,1.66,2.2,1.53,2.37,1.3,0.0,1.5,1.78,2.0,1.8,1.12,2.92,1.6,7.0,3.12,1.24,3.6,1.42,2.57,2.03,1.96,2.25,1.57,2.7,1.32
NETHERLANDS 1,2026-01-17,17:00:00,19,NAC Breda,NEC,3.0,2.34,2.75,2.9,3.57,2.25,1.28,3.34,2.37,1.54,5.3,1.09,1.01,10.0,1.14,4.5,1.6,2.2,1.5,2.4,1.29,0.0,1.36,1.22,1.33,1.46,1.97,3.43,1.93,6.45,2.15,1.16,4.15,1.37,2.88,1.88,2.15,2.08,1.71,2.56,1.4
SPAIN 2,2026-01-17,17:00:00,22,Almería,Deportivo La Coruña,2.43,2.25,3.95,1.92,3.52,3.78,1.35,2.94,2.66,1.47,5.5,1.07,1.0,9.5,1.2,3.7,1.85,1.89,1.65,2.15,1.3,0.0,1.85,2.0,1.64,2.05,1.31,3.36,1.42,8.9,3.24,1.23,3.42,1.48,2.46,1.8,1.88,2.27,1.52,3.05,1.28
FRANCE 1,2026-01-17,17:05:00,18,Angers SCO,Olympique Marseille,5.8,2.25,2.1,5.4,3.94,1.59,1.38,2.93,2.81,1.43,6.5,1.06,1.05,9.5,1.25,3.56,1.83,1.91,1.93,1.92,2.3,0.0,1.16,1.75,1.5,1.27,1.52,2.79,3.54,9.0,1.38,1.36,2.88,1.6,2.16,2.42,1.73,2.71,1.38,3.7,1.25
PORTUGAL 1,2026-01-17,17:30:00,18,Rio Ave FC,Benfica,7.5,2.6,1.76,0.1,0.16,0.71,1.31,3.15,2.41,1.5,5.25,1.09,1.03,11.0,1.17,4.33,1.65,2.1,2.25,1.75,1.17,0.0,1.06,1.13,2.5,1.09,1.68,2.77,5.55,12.5,1.19,1.3,3.1,1.52,2.6,2.02,1.98,2.16,1.57,2.83,1.33
