League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 3,2026-01-17,12:30:00,20,Alemannia Aachen,Osnabrück,3.35,2.03,3.0,2.7,3.15,2.45,1.35,3.0,2.78,1.36,6.95,1.04,1.06,8.9,1.26,3.25,2.0,1.8,1.7,2.01,1.27,0,1.37,0.67,1.89,1.48,1.67,3.15,2.27,6.3,1.99,1.19,3.72,1.42,2.57,1.71,1.97,2.17,1.56,2.88,1.32
NETHERLANDS 2,2026-01-17,12:30:00,23,Oss,Emmen,3.15,2.25,2.7,2.8,3.5,2.11,1.28,3.28,2.34,1.52,5.3,1.09,1.04,13.3,1.2,4.33,1.6,2.25,1.5,2.42,1.26,0,1.37,0.82,0.91,1.39,1.44,2.83,2.5,7.5,1.67,1.21,3.8,1.37,2.8,1.61,2.14,1.97,1.73,2.5,1.45
NETHERLANDS 1,2026-01-17,12:30:00,19,Ajax,Go Ahead Eagles,1.87,2.53,5.7,1.4,4.8,6.8,1.2,3.9,1.95,1.8,4.2,1.2,1.01,22.0,1.06,6.1,1.4,2.75,1.5,2.42,1.19,0,2.72,2.11,0.67,1.79,1.22,3.01,1.36,8.5,4.0,1.28,3.3,1.42,2.53,1.92,1.88,2.25,1.55,2.95,1.34
FRANCE 1,2026-01-17,13:00:00,18,Lens,Auxerre,1.96,2.34,6.25,1.43,4.3,7.3,1.36,3.3,2.57,1.5,5.5,1.09,1.01,10.0,1.2,4.2,1.65,2.25,1.87,1.85,1.24,0,2.81,2.63,0.25,1.65,1.19,2.84,1.25,11.0,5.1,1.29,3.34,1.47,2.42,1.83,1.87,2.32,1.51,3.08,1.28
GREECE 1,2026-01-17,13:30:00,17,Asteras Tripolis,Olympiakos Piraeus,7.0,2.25,1.91,6.5,4.33,1.36,1.38,2.81,2.77,1.39,7.0,1.04,1.0,8.5,1.3,3.35,1.93,1.8,2.16,1.62,1.18,0,1.05,1.14,2.13,1.18,1.67,2.85,5.5,8.0,1.17,1.74,1.87,2.23,1.5,2.95,1.29,0.0,0.0,0.0,0.0
SWITZERLAND 1,2026-01-17,14:00:00,20,Winterthur,St. Gallen,4.41,2.5,2.15,3.81,3.78,1.69,1.24,3.5,2.2,1.63,4.75,1.13,1.04,18.0,1.16,4.85,1.5,2.4,1.5,2.42,1.22,0,1.2,0.56,2.11,1.28,1.44,2.72,2.97,7.0,1.5,1.18,3.9,1.37,2.71,1.72,2.05,2.08,1.62,2.7,1.36
ITALY 1,2026-01-17,14:00:00,21,Napoli,Sassuolo,1.99,2.2,7.5,1.42,4.1,8.1,1.43,2.95,2.8,1.39,7.0,1.06,1.01,8.7,1.3,3.22,1.89,1.85,2.19,1.62,1.25,0,2.8,2.33,1.2,1.6,1.08,2.68,1.2,12.5,5.4,1.32,2.93,1.67,2.12,2.44,1.69,2.65,1.42,3.54,1.23
SWITZERLAND 1,2026-01-17,14:00:00,20,Luzern,Lugano,3.1,2.16,3.0,2.66,3.04,2.41,1.31,3.15,2.41,1.53,5.25,1.09,1.02,10.0,1.17,4.3,1.6,2.2,1.49,2.38,1.25,0,1.43,0.78,1.44,1.64,1.67,3.31,1.74,8.4,2.34,1.2,3.72,1.4,2.6,1.72,1.98,2.16,1.57,2.7,1.33
BELGIUM 1,2026-01-17,14:15:00,21,KVC Westerlo,Cercle Brugge,2.5,2.4,3.28,2.0,3.52,2.99,1.26,3.34,2.2,1.57,5.0,1.11,1.01,15.5,1.15,4.99,1.58,2.25,1.5,2.59,1.21,0,1.72,1.7,1.11,1.85,1.41,3.26,1.74,6.75,2.68,1.19,4.6,1.35,3.08,1.58,2.29,1.87,1.81,2.4,1.47
SPAIN 2,2026-01-17,14:30:00,22,Real Zaragoza,Real Sociedad II,2.26,2.21,4.9,1.77,3.47,4.7,1.42,2.62,3.15,1.32,8.2,1.02,1.01,8.5,1.31,2.88,2.2,1.6,1.92,1.79,1.31,0,1.95,0.8,0.4,1.26,1.29,2.55,1.44,8.9,3.32,1.29,3.2,1.5,2.31,1.84,1.8,2.41,1.46,3.0,1.25
GERMANY 1,2026-01-17,14:30:00,18,RB Leipzig,Bayern München,4.5,2.8,2.01,5.4,5.1,1.45,1.2,4.9,1.93,1.85,3.75,1.25,1.01,26.0,1.06,6.3,1.33,3.2,1.4,2.94,1.17,0,1.2,2.63,2.75,1.96,2.28,4.24,3.4,7.8,1.46,1.27,3.24,1.51,2.39,2.09,1.85,2.33,1.56,3.2,1.29
ENGLAND 2,2026-01-17,14:30:00,27,Swansea City,Birmingham City,3.52,1.98,3.15,2.8,3.14,2.54,1.42,2.62,3.04,1.33,8.5,1.07,1.01,8.7,1.3,2.99,2.05,1.68,1.8,1.9,1.5,0,1.4,1.62,0.62,1.39,1.09,2.48,2.0,7.02,2.17,1.29,3.2,1.5,2.22,2.25,1.76,2.52,1.44,3.46,1.22
SPAIN 1,2026-01-17,14:30:00,20,CA Osasuna,Real Oviedo,2.3,2.06,5.2,1.75,3.44,5.05,1.5,2.48,3.42,1.31,8.9,1.04,1.05,6.65,1.41,2.8,2.35,1.59,2.24,1.64,1.34,0,2.09,1.89,0.56,1.46,1.03,2.49,1.38,7.6,4.33,1.26,3.2,1.51,2.32,1.9,1.8,2.53,1.51,3.28,1.25
ENGLAND 1,2026-01-17,14:30:00,22,Nottingham Forest,Arsenal,5.75,2.41,2.13,0.14,0.21,0.63,1.32,2.98,2.81,1.43,6.0,1.07,1.02,11.8,1.28,3.48,1.85,1.95,1.93,1.8,1.25,0,1.09,1.0,2.0,1.7,1.61,3.31,3.4,9.2,1.36,1.26,3.2,1.5,2.34,1.85,1.82,2.42,1.47,3.1,1.26
NETHERLANDS 1,2026-01-17,14:45:00,19,PEC Zwolle,AZ,4.9,2.44,2.04,4.7,4.3,1.61,1.24,3.5,2.18,1.64,4.5,1.14,1.02,18.5,1.16,4.8,1.45,2.55,1.55,2.3,1.19,0,1.17,1.63,1.44,0.96,1.78,2.74,3.8,9.3,1.36,1.34,3.34,1.6,2.39,1.97,1.73,2.55,1.45,3.14,1.27
PORTUGAL 1,2026-01-17,15:00:00,18,AVS,FC Arouca,3.54,2.1,3.08,0.32,0.27,0.36,1.43,2.62,3.14,1.33,7.0,1.03,1.07,8.2,1.34,2.9,2.03,1.7,1.81,1.9,1.36,0,1.44,0.33,0.63,1.23,0.94,2.17,2.23,7.8,1.89,1.37,2.66,1.68,1.84,2.47,1.59,2.92,1.32,4.1,1.16
PORTUGAL 1,2026-01-17,15:00:00,18,Alverca,Moreirense FC,3.2,2.02,3.55,0.35,0.28,0.3,1.52,2.36,3.2,1.27,9.7,1.0,1.08,7.1,1.4,2.71,2.2,1.6,2.0,1.76,1.4,0,1.5,1.44,1.22,1.27,1.05,2.32,1.74,7.7,2.2,1.41,2.56,1.77,1.92,2.63,1.52,3.08,1.28,4.4,1.14
ROMANIA 1,2026-01-17,15:00:00,22,Rapid Bucureşti,Metaloglobus,1.7,2.5,8.0,1.28,4.4,9.0,1.3,3.16,2.39,1.5,5.5,1.09,1.03,10.0,1.16,4.5,1.68,2.05,2.13,1.64,1.12,0,3.15,2.0,0.2,1.61,1.38,2.99,1.14,9.5,8.4,1.29,3.06,1.57,2.27,1.79,1.88,2.51,1.55,3.44,1.34
FRANCE 1,2026-01-17,15:00:00,18,Toulouse,Nice,2.45,2.11,4.2,1.89,3.53,3.89,1.33,2.88,2.62,1.44,6.65,1.08,1.01,9.0,1.28,3.4,1.8,1.94,1.73,2.05,1.32,0,1.89,1.33,0.5,1.54,1.1,2.64,1.6,8.7,2.88,1.26,3.2,1.51,2.32,1.85,1.81,2.45,1.46,3.15,1.25
NETHERLANDS 1,2026-01-17,16:00:00,19,Fortuna Sittard,PSV,6.0,2.68,1.75,8.2,5.5,1.3,1.16,3.8,2.04,1.8,4.33,1.18,1.01,24.0,1.09,7.0,1.36,2.9,1.6,2.19,1.17,0,1.08,1.89,3.0,1.73,1.76,3.49,4.6,8.5,1.23,1.19,3.76,1.38,2.62,1.68,1.99,2.15,1.61,2.83,1.34
NETHERLANDS 1,2026-01-17,16:00:00,19,Excelsior,Telstar,2.53,2.18,3.28,2.03,3.58,3.36,1.32,3.1,2.35,1.52,5.35,1.09,1.0,14.2,1.18,3.92,1.68,2.05,1.55,2.3,1.31,0,1.67,1.33,1.0,1.3,1.21,2.51,1.72,8.5,2.46,1.16,4.1,1.34,2.83,1.62,2.13,2.05,1.7,2.35,1.39
SWITZERLAND 1,2026-01-17,16:30:00,20,Young Boys,Lausanne Sport,2.35,2.38,3.4,1.77,3.57,3.62,1.2,3.58,2.13,1.68,4.2,1.16,1.02,19.0,1.11,5.25,1.4,2.75,1.42,2.65,1.25,0,1.88,1.89,1.11,1.65,1.45,3.1,1.6,7.5,2.73,1.12,4.75,1.26,3.2,1.48,2.34,1.84,1.84,2.18,1.5
GERMANY 2,2026-01-17,16:30:00,18,Hertha BSC,Schalke 04,2.93,1.98,3.56,2.43,3.08,2.99,1.42,2.65,2.7,1.35,7.7,1.02,1.01,8.7,1.32,3.42,2.03,1.72,1.74,1.98,1.4,0,1.44,1.56,1.78,1.41,1.42,2.83,2.0,8.3,2.02,1.26,3.5,1.43,2.5,1.74,1.95,2.24,1.53,2.97,1.3
BELGIUM 1,2026-01-17,16:45:00,21,Union Saint-Gilloise,KV Mechelen,1.73,2.49,7.0,1.29,4.6,7.9,1.28,3.6,2.23,1.53,5.35,1.09,1.01,15.0,1.16,4.4,1.57,2.25,1.94,1.77,1.03,0,3.38,2.78,1.7,1.96,1.29,3.25,1.18,12.5,6.45,1.15,4.3,1.31,2.92,1.57,2.18,1.91,1.77,2.5,1.43
ITALY 1,2026-01-17,16:45:00,21,Cagliari,Juventus,6.65,2.15,2.1,5.7,3.81,1.58,1.38,2.75,2.85,1.36,7.0,1.05,1.05,9.0,1.33,3.2,1.95,1.79,2.11,1.66,1.26,0,1.13,1.0,1.7,1.14,1.55,2.69,3.0,7.1,1.39,1.3,2.97,1.73,1.96,2.2,1.58,2.6,1.41,3.5,1.22
FRANCE 2,2026-01-17,16:55:00,19,Saint-Étienne,Clermont,1.85,2.38,6.0,1.41,4.1,6.0,1.25,3.25,2.25,1.53,5.35,1.09,1.04,10.0,1.2,4.6,1.65,2.1,1.71,2.02,1.11,0,2.66,1.75,1.0,1.7,0.89,2.59,1.24,10.7,5.13,1.2,3.7,1.4,2.6,1.72,1.98,2.16,1.57,2.83,1.33
SPAIN 1,2026-01-17,17:00:00,20,Real Betis,Villarreal,3.08,2.21,3.24,2.6,3.3,2.53,1.34,3.24,2.4,1.52,5.5,1.12,1.0,10.0,1.18,4.2,1.66,2.2,1.53,2.37,1.33,0,1.55,1.78,2.0,1.8,1.12,2.92,1.72,6.9,3.04,1.22,3.35,1.44,2.5,1.8,1.9,2.23,1.57,3.04,1.29
NETHERLANDS 1,2026-01-17,17:00:00,19,NAC Breda,NEC,3.0,2.34,2.56,2.9,3.57,2.25,1.3,3.34,2.18,1.55,5.0,1.09,1.04,17.0,1.15,4.5,1.6,2.2,1.53,2.4,1.29,0,1.32,1.22,1.33,1.46,1.97,3.43,1.92,6.45,1.98,1.27,3.7,1.48,2.6,1.72,1.98,2.16,1.56,2.88,1.32
SPAIN 2,2026-01-17,17:00:00,22,Almería,Deportivo La Coruña,2.46,2.16,4.0,1.92,3.52,3.78,1.35,3.25,2.5,1.42,5.8,1.07,1.05,9.7,1.21,3.62,1.85,1.89,1.64,1.98,1.25,0,1.8,2.0,1.64,2.05,1.31,3.36,1.43,7.5,3.08,1.24,3.34,1.5,2.39,1.84,1.84,2.36,1.48,3.14,1.27
FRANCE 1,2026-01-17,17:05:00,18,Angers SCO,Olympique Marseille,5.0,2.25,2.15,5.4,3.94,1.59,1.3,2.98,2.5,1.44,6.25,1.07,1.02,12.2,1.24,3.56,1.83,1.91,1.85,1.87,1.28,0,1.17,1.75,1.5,1.27,1.52,2.79,3.54,9.0,1.38,1.36,2.88,1.6,2.14,2.04,1.69,2.67,1.41,3.7,1.2
PORTUGAL 1,2026-01-17,17:30:00,18,Rio Ave FC,Benfica,8.55,2.47,1.84,0.1,0.16,0.71,1.32,3.1,2.4,1.5,5.5,1.09,1.03,14.5,1.17,4.0,1.65,2.1,2.0,1.7,1.17,0,1.04,1.13,2.5,1.09,1.68,2.77,5.4,13.2,1.19,1.3,3.1,1.52,2.5,1.76,1.93,2.22,1.5,2.92,1.31
