League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
PORTUGAL 1,2026-01-17,12:30:00,18,Gil Vicente,CD Nacional,2.21,2.08,5.0,0.55,0.24,0.17,1.42,2.65,2.94,1.4,7.7,1.02,1.01,8.0,1.32,2.95,2.15,1.63,1.95,1.74,1.22,1.22,2.09,1.75,1.11,1.65,1.37,3.02,1.33,10.0,3.6,1.24,3.34,1.48,2.46,1.9,1.93,2.29,1.58,3.08,1.35
GERMANY 3,2026-01-17,12:30:00,20,Alemannia Aachen,Osnabrück,3.1,2.2,3.0,2.85,3.15,2.29,1.37,2.74,2.78,1.36,6.9,1.04,1.05,9.1,1.26,3.2,1.99,1.8,1.75,1.95,1.3,0.0,1.4,0.67,1.89,1.48,1.67,3.15,2.18,7.26,2.06,1.18,3.84,1.38,2.65,1.89,2.02,2.12,1.64,2.81,1.33
NETHERLANDS 1,2026-01-17,12:30:00,19,Ajax,Go Ahead Eagles,1.88,2.54,5.25,1.4,4.8,6.8,1.19,3.94,2.06,1.75,4.2,1.17,1.01,22.0,1.06,6.05,1.38,2.9,1.5,2.42,1.19,1.13,2.67,2.11,0.67,1.79,1.22,3.01,1.36,9.8,3.8,1.19,4.0,1.36,2.92,1.8,2.18,1.95,1.77,2.48,1.47
NETHERLANDS 2,2026-01-17,12:30:00,23,Oss,Emmen,3.1,2.4,2.7,2.89,3.58,2.23,1.28,3.28,2.34,1.52,5.3,1.09,1.03,13.0,1.14,4.5,1.62,2.2,1.5,2.4,1.29,0.0,1.36,0.82,0.91,1.39,1.44,2.83,3.26,7.1,1.53,1.21,3.8,1.28,3.05,1.53,2.24,1.92,1.77,2.44,1.45
FRANCE 1,2026-01-17,13:00:00,18,Lens,Auxerre,1.91,2.35,6.82,1.43,4.3,7.3,1.35,3.25,2.4,1.5,5.6,1.1,1.0,12.0,1.22,4.2,1.65,2.25,1.88,1.84,1.18,1.23,2.94,2.63,0.25,1.65,1.19,2.84,1.25,9.1,4.6,1.24,3.25,1.5,2.42,1.83,1.87,2.25,1.55,3.08,1.28
GREECE 1,2026-01-17,13:30:00,17,Asteras Tripolis,Olympiakos Piraeus,7.0,2.32,1.96,6.5,4.33,1.36,1.38,2.81,2.62,1.39,6.75,1.04,1.05,8.5,1.25,3.3,2.0,1.8,2.16,1.62,1.18,1.17,1.08,1.14,2.13,1.18,1.67,2.85,5.5,8.0,1.17,1.74,1.87,2.23,1.5,2.95,1.29,0.0,0.0,0.0,0.0
SWITZERLAND 1,2026-01-17,14:00:00,20,Luzern,Lugano,3.0,2.36,3.08,2.66,3.04,2.41,1.35,2.94,2.47,1.48,5.65,1.08,1.01,11.6,1.18,3.9,1.6,2.2,1.54,2.35,1.32,1.25,1.41,0.78,1.44,1.64,1.67,3.31,1.74,8.5,2.23,1.19,3.94,1.4,2.83,1.63,2.2,2.0,1.75,2.52,1.46
ITALY 1,2026-01-17,14:00:00,21,Napoli,Sassuolo,2.01,2.33,8.03,1.42,4.1,8.1,1.36,2.97,2.8,1.37,7.0,1.08,1.01,8.7,1.3,3.16,1.89,1.85,2.1,1.67,1.18,1.25,2.61,2.33,1.2,1.6,1.08,2.68,1.2,12.5,5.4,1.32,2.9,1.7,2.18,2.04,1.73,2.6,1.43,3.41,1.25
SWITZERLAND 1,2026-01-17,14:00:00,20,Winterthur,St. Gallen,4.3,2.5,2.22,3.81,3.78,1.69,1.24,3.5,2.2,1.62,4.75,1.13,1.02,17.0,1.16,5.3,1.49,2.51,1.5,2.47,1.22,1.25,1.21,0.56,2.11,1.28,1.44,2.72,2.6,7.0,1.5,1.16,4.15,1.36,2.55,1.72,2.21,1.99,1.68,2.59,1.39
BELGIUM 1,2026-01-17,14:15:00,21,KVC Westerlo,Cercle Brugge,2.6,2.5,3.62,2.0,3.52,2.99,1.22,3.34,2.2,1.57,5.0,1.13,1.03,15.0,1.15,4.95,1.58,2.25,1.5,2.44,1.27,1.26,1.72,1.7,1.11,1.85,1.41,3.26,1.77,8.5,2.38,1.14,4.62,1.27,3.2,1.48,2.36,1.79,1.91,2.23,1.61
SPAIN 1,2026-01-17,14:30:00,20,CA Osasuna,Real Oviedo,2.3,2.0,5.0,1.78,3.05,5.0,1.54,2.46,3.3,1.29,8.0,1.04,1.05,6.6,1.42,2.75,2.4,1.54,2.15,1.65,1.3,0.0,2.0,1.89,0.56,1.46,1.03,2.49,1.37,8.0,3.6,1.27,2.95,1.58,2.35,2.27,1.85,2.53,1.46,3.14,1.28
ENGLAND 2,2026-01-17,14:30:00,27,Swansea City,Birmingham City,3.37,2.15,3.4,2.8,3.14,2.54,1.42,2.62,2.9,1.33,8.2,1.02,1.07,8.6,1.3,3.23,2.05,1.68,1.84,1.89,1.33,1.3,1.44,1.62,0.62,1.39,1.09,2.48,1.95,8.0,2.42,1.24,3.34,1.5,2.37,2.12,1.85,2.34,1.49,3.08,1.28
ENGLAND 1,2026-01-17,14:30:00,22,Nottingham Forest,Arsenal,5.8,2.42,2.0,0.14,0.21,0.63,1.36,2.96,2.5,1.41,6.5,1.06,1.05,11.0,1.25,3.5,1.85,1.95,2.0,1.8,2.6,1.22,1.13,1.0,2.0,1.7,1.61,3.31,3.6,9.1,1.36,1.26,3.2,1.52,2.34,1.85,1.77,2.42,1.47,3.28,1.32
GERMANY 1,2026-01-17,14:30:00,18,RB Leipzig,Bayern München,4.75,2.69,1.98,5.4,5.1,1.45,1.18,4.8,1.89,1.89,3.62,1.24,1.01,26.0,1.05,6.55,1.3,3.33,1.39,2.81,2.48,1.18,1.2,2.63,2.75,1.96,2.28,4.24,3.0,9.0,1.47,1.29,3.36,1.51,2.5,2.02,1.95,2.27,1.59,2.92,1.36
SPAIN 2,2026-01-17,14:30:00,22,Real Zaragoza,Real Sociedad II,2.38,2.0,5.0,1.77,3.47,4.7,1.42,2.62,3.04,1.33,8.1,1.02,1.01,8.0,1.3,3.0,2.2,1.6,1.92,1.77,1.3,1.25,2.02,0.8,0.4,1.26,1.29,2.55,1.47,8.7,3.2,1.27,3.15,1.49,2.49,2.08,1.9,2.33,1.56,3.0,1.32
NETHERLANDS 1,2026-01-17,14:45:00,19,PEC Zwolle,AZ,5.0,2.45,1.98,4.7,4.3,1.61,1.2,3.9,2.29,1.63,4.5,1.15,1.03,17.0,1.16,5.24,1.52,2.43,1.62,2.26,1.22,1.19,1.15,1.63,1.44,0.96,1.78,2.74,3.4,8.0,1.36,1.21,3.77,1.53,2.75,1.87,1.81,2.35,1.5,2.62,1.43
ROMANIA 1,2026-01-17,15:00:00,22,Rapid Bucureşti,Metaloglobus,1.69,2.5,7.0,1.28,4.4,9.0,1.28,3.16,2.3,1.55,5.3,1.09,1.03,13.0,1.15,4.4,1.68,2.05,2.05,1.65,1.12,1.08,3.75,2.0,0.2,1.61,1.38,2.99,1.14,10.75,8.2,1.22,3.46,1.48,2.5,2.04,1.9,2.37,1.54,2.95,1.32
PORTUGAL 1,2026-01-17,15:00:00,18,Alverca,Moreirense FC,3.52,1.84,3.64,0.35,0.28,0.3,1.48,2.29,3.45,1.23,11.0,1.03,1.11,6.25,1.52,2.45,2.2,1.6,2.0,1.72,1.38,1.33,1.42,1.44,1.22,1.27,1.05,2.32,2.0,7.0,2.14,1.54,2.38,1.95,1.85,2.97,1.49,3.27,1.29,4.7,1.16
PORTUGAL 1,2026-01-17,15:00:00,18,AVS,FC Arouca,3.62,1.96,3.14,0.32,0.27,0.36,1.46,2.71,2.95,1.33,8.1,1.02,1.03,7.6,1.38,2.8,2.03,1.7,1.85,1.85,1.36,1.3,1.42,0.33,0.63,1.23,0.94,2.17,2.3,7.0,1.9,1.32,2.7,1.64,2.17,2.08,1.64,2.71,1.37,3.45,1.19
FRANCE 1,2026-01-17,15:00:00,18,Toulouse,Nice,2.56,2.2,4.2,1.89,3.53,3.89,1.4,2.88,2.62,1.45,6.25,1.1,1.05,11.5,1.29,3.6,1.8,1.94,1.73,2.02,1.3,1.32,1.85,1.33,0.5,1.54,1.1,2.64,1.6,8.9,2.7,1.26,3.34,1.48,2.4,1.85,1.94,2.31,1.58,3.14,1.27
NETHERLANDS 1,2026-01-17,16:00:00,19,Excelsior,Telstar,2.8,2.2,3.52,2.03,3.58,3.36,1.33,3.1,2.4,1.5,5.25,1.09,1.0,12.0,1.21,4.0,1.68,2.05,1.55,2.3,1.39,1.25,1.64,1.33,1.0,1.3,1.21,2.51,1.73,8.8,2.63,1.19,3.93,1.37,2.87,1.56,2.19,2.01,1.75,2.38,1.46
NETHERLANDS 1,2026-01-17,16:00:00,19,Fortuna Sittard,PSV,5.8,2.71,1.75,8.2,5.5,1.3,1.19,3.96,2.0,1.75,4.33,1.18,1.01,21.0,1.13,5.6,1.42,2.74,1.6,2.16,1.12,1.16,1.07,1.89,3.0,1.73,1.76,3.49,3.75,9.0,1.3,1.24,4.15,1.43,2.6,1.7,2.0,1.93,1.82,2.46,1.5
SWITZERLAND 1,2026-01-17,16:30:00,20,Young Boys,Lausanne Sport,2.38,2.5,3.4,1.77,3.57,3.62,1.24,3.5,2.11,1.68,4.5,1.16,1.02,19.0,1.13,5.25,1.43,2.7,1.42,2.66,1.25,1.22,1.85,1.89,1.11,1.65,1.45,3.1,1.78,7.5,2.53,1.18,4.65,1.27,3.15,1.6,2.38,1.77,1.89,2.44,1.58
GERMANY 2,2026-01-17,16:30:00,18,Hertha BSC,Schalke 04,3.26,2.0,3.3,2.43,3.08,2.99,1.4,2.8,2.9,1.36,8.0,1.07,1.01,8.6,1.27,3.1,2.03,1.72,1.73,2.0,1.3,1.35,1.48,1.56,1.78,1.41,1.42,2.83,2.0,8.0,2.04,1.25,3.31,1.48,2.47,1.78,1.9,2.24,1.58,2.95,1.35
BELGIUM 1,2026-01-17,16:45:00,21,Union Saint-Gilloise,KV Mechelen,1.72,2.74,6.9,1.29,4.6,7.9,1.24,3.6,2.34,1.53,5.0,1.12,1.01,15.0,1.16,4.9,1.57,2.25,1.91,1.8,1.16,1.14,3.38,2.78,1.7,1.96,1.29,3.25,1.2,11.0,5.3,1.24,3.46,1.41,2.55,1.76,1.99,2.26,1.62,2.75,1.36
ITALY 1,2026-01-17,16:45:00,21,Cagliari,Juventus,6.5,2.15,2.0,5.7,3.81,1.58,1.42,2.72,2.85,1.36,7.4,1.04,1.06,9.0,1.33,3.12,1.95,1.79,2.14,1.73,1.26,1.2,1.14,1.0,1.7,1.14,1.55,2.69,3.35,7.1,1.41,1.34,2.75,1.57,2.23,2.05,1.76,2.53,1.46,3.31,1.26
FRANCE 2,2026-01-17,16:55:00,19,Saint-Étienne,Clermont,2.03,2.36,4.7,1.41,4.1,6.0,1.26,3.4,2.2,1.57,5.3,1.09,1.01,11.0,1.12,4.3,1.65,2.1,1.8,2.2,1.17,1.15,2.5,1.75,1.0,1.7,0.89,2.59,1.25,9.0,4.2,1.33,3.0,1.42,2.44,1.7,1.76,2.47,1.64,3.08,1.29
SPAIN 1,2026-01-17,17:00:00,20,Real Betis,Villarreal,2.8,2.31,3.1,2.32,3.46,2.45,1.35,3.18,2.4,1.52,5.85,1.1,1.03,13.0,1.2,4.2,1.66,2.18,1.53,2.37,1.3,0.0,1.5,1.78,2.0,1.8,1.12,2.92,1.63,6.95,2.7,1.24,3.47,1.45,2.55,1.76,1.99,2.21,1.62,2.65,1.41
NETHERLANDS 1,2026-01-17,17:00:00,19,NAC Breda,NEC,3.0,2.34,2.56,2.9,3.57,2.25,1.25,3.34,2.3,1.55,5.3,1.09,1.03,10.0,1.13,4.33,1.6,2.2,1.49,2.5,1.65,1.27,1.39,1.22,1.33,1.46,1.97,3.43,1.92,7.5,2.15,1.17,4.0,1.35,2.79,1.65,1.95,2.05,1.64,2.66,1.37
SPAIN 2,2026-01-17,17:00:00,22,Almería,Deportivo La Coruña,2.45,2.16,3.95,1.92,3.52,3.78,1.35,3.28,2.68,1.48,5.5,1.11,1.0,11.0,1.25,3.75,1.85,1.89,1.67,2.15,1.25,1.25,1.87,2.0,1.64,2.05,1.31,3.36,1.42,8.9,3.1,1.23,3.32,1.44,2.46,1.8,1.88,2.27,1.58,3.05,1.35
FRANCE 1,2026-01-17,17:05:00,18,Angers SCO,Olympique Marseille,5.0,2.19,2.18,5.4,3.94,1.59,1.35,2.88,2.5,1.41,6.5,1.05,1.05,9.5,1.28,3.5,1.83,1.91,1.8,1.91,1.25,1.2,1.16,1.75,1.5,1.27,1.52,2.79,3.5,9.0,1.39,1.36,2.88,1.69,2.16,2.41,1.73,2.71,1.38,3.45,1.25
PORTUGAL 1,2026-01-17,17:30:00,18,Rio Ave FC,Benfica,8.0,2.5,1.7,0.1,0.16,0.71,1.32,3.1,2.45,1.47,5.35,1.09,1.03,13.0,1.17,4.0,1.65,2.1,2.12,1.7,1.17,1.17,1.03,1.13,2.5,1.09,1.68,2.77,5.4,12.5,1.25,1.23,3.6,1.42,2.65,1.72,2.05,2.14,1.66,2.73,1.4
