League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BELGIUM 1,2025-03-01,12:00:00,28,KAA Gent,Club Brugge,4.33,2.38,2.38,3.56,3.65,1.94,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.82,1.92,1.62,2.2,1.98,1.26,1.22,1.5,1.89,1.44,1.89,3.33,2.65,6.75,1.58,1.33,2.95,1.57,2.23,1.94,1.76,2.43,1.49,3.15,1.3
CZECH 1,2025-03-01,12:00:00,24,Sigma Olomouc,Sparta Praha,4.7,2.44,2.17,4.2,3.7,1.69,1.29,3.3,2.31,1.56,5.15,1.13,1.01,11.0,1.19,4.3,1.62,2.22,1.61,2.18,2.06,1.23,1.2,1.67,2.17,1.58,1.69,3.27,2.8,7.0,1.5,1.24,3.55,1.42,2.63,1.68,2.05,2.05,1.68,2.55,1.44
CZECH 1,2025-03-01,12:00:00,24,Hradec Králové,Jablonec,3.14,2.19,3.49,2.44,2.95,2.8,1.4,2.92,2.99,1.38,7.8,1.03,1.0,9.3,1.31,3.1,1.99,1.76,1.74,1.99,1.4,1.32,1.5,1.58,1.25,1.46,1.36,2.82,1.9,6.5,2.07,1.26,3.4,1.46,2.48,1.74,1.98,2.15,1.61,2.7,1.4
ENGLAND 4,2025-03-01,12:00:00,34,AFC Wimbledon,Bromley,2.63,2.1,4.5,1.9,3.47,3.88,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.36,3.1,2.28,1.55,1.91,1.8,1.22,1.25,1.83,2.12,1.59,1.46,1.25,2.71,1.58,6.75,2.63,1.41,2.65,1.68,2.04,2.08,1.65,2.65,1.41,3.45,1.25
ENGLAND 4,2025-03-01,12:00:00,34,Cheltenham Town,Grimsby Town,3.0,2.2,3.4,2.38,3.31,2.88,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.0,1.28,3.65,1.77,1.98,1.62,2.2,1.4,1.25,1.55,1.78,1.53,1.39,1.21,2.6,1.82,6.75,2.17,1.26,3.4,1.47,2.48,1.76,1.94,2.17,1.6,2.75,1.38
BELGIUM 1,2025-03-01,12:00:00,28,Cercle Brugge,Royal Antwerp FC,2.95,2.1,3.3,2.35,3.39,2.86,1.38,2.8,2.75,1.39,7.0,1.08,1.06,8.5,1.33,3.25,1.89,1.85,1.73,1.95,1.41,1.31,1.53,1.14,1.61,1.56,1.5,3.06,1.98,6.4,1.98,1.29,3.15,1.5,2.35,1.84,1.84,2.3,1.54,2.95,1.33
ENGLAND 4,2025-03-01,12:00:00,34,Chesterfield,Crewe Alexandra,2.6,2.1,4.5,1.91,3.5,3.85,1.44,2.63,3.0,1.36,9.0,1.07,1.05,11.0,1.33,3.25,1.98,1.77,1.83,1.83,1.25,1.25,1.9,1.56,1.44,1.55,1.08,2.63,1.61,6.75,2.55,1.3,3.05,1.53,2.32,1.88,1.81,2.33,1.5,3.05,1.32
ENGLAND 4,2025-03-01,12:00:00,34,Harrogate Town,Accrington Stanley,3.25,2.1,3.25,2.62,3.3,2.6,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.33,3.25,1.95,1.79,1.8,1.91,1.48,1.25,1.48,1.35,0.94,1.13,1.33,2.46,1.95,6.75,2.02,1.27,3.3,1.47,2.48,1.76,1.93,2.18,1.58,2.8,1.37
ENGLAND 4,2025-03-01,12:00:00,34,Gillingham,Morecambe,2.6,2.1,4.75,1.89,3.47,3.96,1.44,2.63,3.25,1.33,10.0,1.06,1.06,8.5,1.36,3.1,2.1,1.67,1.91,1.8,1.22,1.25,1.85,1.35,0.78,1.37,1.13,2.5,1.55,6.75,2.7,1.33,2.95,1.57,2.23,1.92,1.77,2.43,1.48,3.15,1.3
ENGLAND 4,2025-03-01,12:00:00,34,Milton Keynes Dons,Colchester United,3.25,2.05,3.5,2.43,3.27,2.84,1.5,2.5,3.4,1.3,10.0,1.06,1.07,9.0,1.4,2.95,2.1,1.67,1.83,1.83,1.45,1.3,1.52,1.39,1.29,1.35,1.18,2.53,1.93,6.5,2.05,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.44,3.3,1.27
ENGLAND 4,2025-03-01,12:00:00,34,Walsall,Swindon Town,2.3,2.25,4.75,1.72,3.47,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.0,1.28,3.65,1.79,1.95,1.73,2.0,1.17,1.25,2.05,2.22,1.06,1.63,1.18,2.81,1.49,6.75,2.9,1.26,3.4,1.44,2.55,1.72,1.98,2.12,1.63,2.65,1.41
ENGLAND 2,2025-03-01,12:00:00,35,Luton Town,Portsmouth,2.75,2.1,4.0,2.09,3.38,3.38,1.44,2.63,3.0,1.36,9.0,1.07,1.06,10.0,1.33,3.3,1.98,1.77,1.8,1.91,1.3,1.28,1.78,1.44,0.56,1.47,1.08,2.55,1.54,7.5,2.65,1.16,4.4,1.29,3.2,1.49,2.4,1.77,1.92,2.17,1.6
ENGLAND 2,2025-03-01,12:00:00,35,Queens Park Rangers,Sheffield United,3.6,2.05,3.2,2.88,3.2,2.5,1.44,2.63,3.25,1.33,10.0,1.06,1.07,9.5,1.38,3.1,2.1,1.73,1.83,1.83,1.55,1.32,1.39,1.44,2.06,1.62,1.25,2.87,1.9,6.75,2.07,1.18,4.0,1.33,2.95,1.56,2.23,1.89,1.8,2.33,1.52
ENGLAND 2,2025-03-01,12:00:00,35,Middlesbrough,Derby County,2.4,2.2,4.75,1.79,3.47,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.05,11.0,1.3,3.6,1.87,1.87,1.8,1.91,1.19,1.28,1.98,1.61,0.44,1.5,1.05,2.55,1.47,7.0,2.95,1.19,4.1,1.33,2.95,1.54,2.28,1.86,1.82,2.32,1.52
ENGLAND 4,2025-03-01,12:00:00,34,Fleetwood Town,Notts County,3.4,2.1,3.1,2.76,3.32,2.46,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.3,3.35,1.92,1.82,1.73,2.0,1.5,1.28,1.42,1.5,1.59,1.43,1.3,2.73,2.05,6.5,1.92,1.28,3.3,1.47,2.43,1.78,1.91,2.23,1.57,2.8,1.36
ENGLAND 4,2025-03-01,12:00:00,34,Doncaster Rovers,Newport County,1.91,2.5,6.5,1.39,4.9,6.8,1.29,3.5,2.38,1.53,5.5,1.14,1.02,17.0,1.18,4.75,1.6,2.2,1.73,2.0,1.1,1.14,2.9,1.82,0.76,1.55,0.86,2.41,1.27,8.0,4.1,1.24,3.55,1.43,2.55,1.68,2.02,2.07,1.66,2.63,1.41
ENGLAND 3,2025-03-01,12:00:00,34,Crawley Town,Cambridge United,2.88,2.2,3.6,2.33,3.56,2.78,1.4,2.75,2.75,1.4,8.0,1.08,1.04,12.0,1.3,3.5,1.87,1.87,1.7,2.05,1.38,1.25,1.66,1.06,0.59,1.15,1.06,2.21,1.79,6.5,2.2,1.32,3.05,1.55,2.25,1.91,1.77,2.4,1.5,3.15,1.3
ENGLAND 3,2025-03-01,12:00:00,34,Bristol Rovers,Rotherham United,3.75,2.1,2.88,3.31,3.47,2.09,1.44,2.63,3.25,1.33,9.0,1.07,1.06,9.5,1.36,3.2,1.95,1.79,1.91,1.91,1.68,1.28,1.33,1.56,0.82,1.16,1.38,2.54,2.48,6.75,1.64,1.27,3.3,1.48,2.43,1.77,1.92,2.2,1.58,2.8,1.37
SCOTLAND 1,2025-03-01,12:00:00,29,Ross County,Kilmarnock,4.0,2.1,2.75,3.37,3.27,2.14,1.4,2.75,3.0,1.36,8.0,1.08,1.05,10.0,1.33,3.3,1.91,1.83,1.75,2.0,1.68,1.31,1.31,1.33,0.6,1.27,1.22,2.49,2.48,7.0,1.64,1.19,4.1,1.32,3.05,1.53,2.3,1.84,1.84,2.28,1.54
GREECE 1,2025-03-01,12:00:00,25,Volos NFC,Aris,4.0,1.95,3.0,3.3,3.0,2.2,1.53,2.38,3.5,1.29,11.0,1.05,1.1,7.2,1.46,2.6,2.2,1.55,2.0,1.75,1.66,1.39,1.33,0.46,1.15,1.25,1.18,2.43,2.25,6.25,1.79,1.49,2.28,1.84,1.77,2.35,1.46,3.1,1.26,4.25,1.14
GREECE 1,2025-03-01,12:00:00,25,Panserraikos,Kallithea,3.25,2.05,3.5,2.5,3.0,2.8,1.44,2.63,3.25,1.33,9.0,1.07,1.08,8.6,1.38,2.95,2.15,1.57,1.8,1.95,1.44,1.38,1.52,1.23,0.62,1.27,1.0,2.27,1.95,6.1,2.07,1.53,2.2,1.89,1.72,2.43,1.43,3.25,1.25,4.4,1.13
ENGLAND 3,2025-03-01,12:00:00,34,Barnsley,Lincoln City,2.6,2.2,4.33,1.89,3.45,3.95,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.45,1.87,1.87,1.75,2.0,1.22,1.25,1.85,1.24,1.17,1.59,1.15,2.74,1.56,7.0,2.65,1.2,3.95,1.35,2.9,1.58,2.2,1.9,1.79,2.33,1.52
ENGLAND 2,2025-03-01,12:00:00,35,Stoke City,Watford,3.0,2.2,3.5,2.29,3.37,2.98,1.36,3.0,2.75,1.4,7.0,1.1,1.04,12.0,1.28,3.75,1.77,1.98,1.67,2.1,1.38,1.3,1.58,1.28,0.94,1.25,1.23,2.48,1.86,6.75,2.12,1.19,4.0,1.34,2.9,1.57,2.23,1.9,1.79,2.38,1.5
ENGLAND 3,2025-03-01,12:00:00,34,Burton Albion,Mansfield Town,3.25,2.1,3.25,2.52,3.35,2.67,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.0,1.33,3.3,1.94,1.8,1.75,2.0,1.48,1.25,1.48,0.82,1.24,1.12,1.34,2.46,2.18,6.5,1.81,1.32,3.05,1.55,2.28,1.89,1.8,2.38,1.5,3.05,1.3
SCOTLAND 1,2025-03-01,12:00:00,29,Rangers,Motherwell,1.53,3.0,11.0,1.18,6.5,15.0,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,1.12,6.0,1.28,3.47,2.05,1.7,1.02,1.1,4.75,2.47,1.07,2.14,1.13,3.27,1.13,11.0,5.8,1.19,4.1,1.32,3.0,1.53,2.3,1.83,1.85,2.28,1.54
ENGLAND 3,2025-03-01,12:00:00,34,Leyton Orient,Charlton Athletic,3.0,1.95,4.33,2.18,3.17,3.37,1.53,2.38,3.5,1.29,11.0,1.05,1.09,7.0,1.45,2.7,2.3,1.55,2.05,1.7,1.3,1.3,1.65,1.67,1.31,1.5,1.28,2.78,1.55,6.75,2.7,1.36,2.8,1.63,2.12,2.0,1.71,2.55,1.44,3.3,1.27
SCOTLAND 1,2025-03-01,12:00:00,29,Dundee,St. Johnstone,2.5,2.2,4.33,1.85,3.59,3.99,1.36,3.0,2.75,1.4,7.0,1.1,1.04,13.0,1.28,3.6,1.8,1.94,1.75,2.0,1.25,1.22,1.9,1.07,0.8,1.39,1.02,2.41,1.45,7.0,3.05,1.26,3.4,1.46,2.5,1.73,1.96,2.14,1.62,2.7,1.38
ENGLAND 3,2025-03-01,12:00:00,34,Peterborough United,Shrewsbury Town,2.63,2.1,4.33,2.0,3.51,3.51,1.4,2.75,3.0,1.36,9.0,1.07,1.04,12.0,1.33,3.3,1.95,1.79,1.8,1.95,1.3,1.22,1.83,1.47,0.59,1.23,1.0,2.23,1.56,6.75,2.65,1.28,3.2,1.49,2.4,1.79,1.9,2.23,1.56,2.88,1.35
ENGLAND 3,2025-03-01,12:00:00,34,Stevenage,Huddersfield Town,4.0,1.95,3.25,2.98,3.23,2.36,1.57,2.25,3.75,1.25,11.0,1.05,1.08,7.5,1.45,2.7,2.37,1.53,2.1,1.67,1.55,1.28,1.38,1.5,1.76,1.25,1.4,2.65,2.1,6.75,1.86,1.22,3.7,1.38,2.7,1.64,2.1,1.98,1.72,2.48,1.46
ENGLAND 3,2025-03-01,12:00:00,34,Stockport County,Blackpool,2.4,2.2,4.75,1.92,3.41,3.88,1.4,2.75,3.0,1.36,8.0,1.08,1.05,11.0,1.33,3.3,1.95,1.79,1.91,1.91,1.22,1.25,2.0,2.12,1.39,1.59,1.35,2.94,1.6,6.75,2.55,1.4,2.7,1.66,2.06,2.06,1.66,2.65,1.41,3.45,1.25
ENGLAND 3,2025-03-01,12:00:00,34,Wigan Athletic,Reading,2.6,2.1,4.5,1.9,3.58,3.78,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.35,3.1,2.05,1.7,1.95,1.8,1.25,1.25,1.85,1.12,1.06,1.2,1.2,2.4,1.52,6.75,2.8,1.35,2.9,1.6,2.17,1.96,1.73,2.5,1.46,3.3,1.28
CHILE 1,2025-03-01,12:00:00,3,La Serena,Unión Española,3.45,2.09,3.2,2.65,2.99,2.4,1.46,2.55,3.0,1.34,8.9,1.01,1.01,8.9,1.33,3.24,2.1,1.7,1.83,1.91,1.49,1.32,1.42,1.5,0.0,1.05,1.47,2.52,2.02,6.4,1.97,1.45,2.43,1.77,1.87,2.25,1.53,2.95,1.32,3.95,1.18
ENGLAND 3,2025-03-01,12:00:00,34,Exeter City,Northampton Town,2.88,2.1,3.75,2.18,3.37,3.17,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.35,3.1,2.0,1.75,1.8,1.95,1.33,1.25,1.65,1.19,0.89,1.32,1.03,2.35,1.53,7.0,2.7,1.33,2.95,1.56,2.23,1.91,1.78,2.4,1.49,3.15,1.3
SPAIN 2,2025-03-01,12:15:00,29,CD Castellón,Burgos CF,2.6,1.98,4.4,1.95,3.64,4.0,1.47,2.45,3.1,1.31,8.5,1.06,1.08,7.5,1.38,2.8,1.93,1.88,1.98,1.71,1.23,1.32,1.8,1.33,0.86,1.67,1.2,2.87,1.54,6.4,2.8,1.41,2.63,1.7,1.98,2.14,1.6,2.75,1.37,3.65,1.22
SPAIN 1,2025-03-01,12:15:00,26,Rayo Vallecano,Sevilla FC,3.0,2.05,3.75,2.2,3.25,3.3,1.5,2.5,3.4,1.3,10.0,1.06,1.08,8.5,1.42,2.9,2.1,1.65,1.91,1.91,1.32,1.33,1.63,1.46,1.08,1.67,1.22,2.89,1.8,6.5,2.2,1.32,3.0,1.56,2.23,1.92,1.77,2.43,1.48,3.15,1.3
SPAIN 2,2025-03-01,12:15:00,29,SD Huesca,Racing Club de Ferrol,2.31,2.01,6.6,1.79,3.41,5.4,1.56,2.3,3.55,1.26,9.0,1.01,1.11,6.4,1.48,2.37,2.65,1.42,2.46,1.5,1.14,1.28,2.09,2.07,0.93,1.27,0.87,2.14,1.55,6.75,2.7,1.43,2.55,1.71,1.97,2.12,1.6,2.75,1.37,3.65,1.22
PORTUGAL 1,2025-03-01,12:30:00,24,CD Nacional,Famalicão,3.0,1.98,3.5,2.45,3.0,3.0,1.46,2.5,3.1,1.32,8.5,1.06,1.08,7.5,1.42,2.85,2.2,1.61,1.9,1.78,1.38,1.34,1.53,1.67,1.33,1.41,1.39,2.8,1.92,6.75,2.07,1.3,3.05,1.53,2.28,1.85,1.81,2.33,1.5,3.05,1.3
PORTUGAL 2,2025-03-01,12:30:00,24,CD Tondela,Torreense,2.43,2.04,4.95,1.87,3.25,4.0,1.46,2.56,3.15,1.32,7.8,1.03,1.03,7.4,1.35,2.75,2.1,1.61,1.99,1.73,1.2,1.28,1.92,2.08,1.42,1.61,1.39,3.0,1.41,7.4,3.82,1.17,4.05,1.34,2.78,1.63,2.09,2.07,1.67,2.67,1.39
NETHERLANDS 1,2025-03-01,12:30:00,24,Utrecht,NAC Breda,2.05,2.4,5.5,1.56,4.5,5.8,1.3,3.4,2.38,1.53,6.0,1.13,1.02,17.0,1.19,4.45,1.57,2.3,1.7,2.05,1.15,1.2,2.4,1.67,0.58,1.55,1.17,2.72,1.27,7.5,4.0,1.17,4.3,1.3,3.05,1.52,2.32,1.84,1.84,2.28,1.55
NETHERLANDS 2,2025-03-01,12:30:00,28,Vitesse,MVV,2.55,2.38,3.3,2.1,3.85,2.95,1.22,3.7,2.1,1.67,4.55,1.16,1.01,17.0,1.14,5.5,1.45,2.7,1.4,2.65,1.38,1.2,1.67,1.27,0.57,1.73,1.29,3.02,1.74,6.75,2.25,1.19,4.1,1.33,2.95,1.54,2.3,1.84,1.84,2.28,1.55
AUSTRIA 1,2025-03-01,13:00:00,20,Rapid Wien,Rheindorf Altach,2.1,2.25,6.5,1.49,4.7,5.4,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.3,3.45,1.98,1.77,2.0,1.75,1.12,1.17,2.5,2.2,0.7,1.66,0.98,2.64,1.45,6.75,3.15,1.44,2.55,1.73,1.96,2.18,1.58,2.8,1.36,3.8,1.21
FRANCE 1,2025-03-01,13:00:00,24,Saint-Étienne,Nice,4.75,2.38,2.25,4.5,4.0,1.78,1.3,3.4,2.5,1.5,6.0,1.13,1.03,12.0,1.2,4.2,1.67,2.1,1.62,2.2,2.15,1.23,1.19,1.42,1.46,1.39,1.46,2.85,2.9,6.5,1.49,1.3,3.15,1.5,2.35,1.83,1.85,2.32,1.53,3.0,1.32
AUSTRIA 1,2025-03-01,13:00:00,20,Grazer AK,Austria Wien,4.0,2.2,2.65,3.69,3.6,1.92,1.36,2.9,2.8,1.39,6.95,1.07,1.04,11.0,1.3,3.5,1.87,1.87,1.75,2.0,1.83,1.25,1.3,0.7,1.5,1.34,1.25,2.59,2.4,6.5,1.68,1.38,2.7,1.66,2.07,2.05,1.67,2.65,1.41,3.45,1.25
AUSTRIA 1,2025-03-01,13:00:00,20,Hartberg,Wolfsberger AC,3.4,2.1,3.2,2.58,3.38,2.58,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.5,1.25,3.75,1.77,1.98,1.7,2.05,1.57,1.25,1.38,1.3,1.9,1.19,1.5,2.69,2.02,6.25,1.98,1.4,2.65,1.67,2.05,2.06,1.66,2.65,1.41,3.45,1.25
ITALY 2,2025-03-01,13:15:00,28,Sassuolo,Pisa,2.55,2.05,4.1,2.01,3.4,4.1,1.4,2.7,2.75,1.38,7.25,1.08,1.06,8.5,1.31,3.1,2.02,1.8,1.78,1.9,1.25,1.3,1.8,2.64,1.57,1.68,1.16,2.84,1.57,6.4,2.7,1.47,2.48,1.77,1.92,2.23,1.56,2.95,1.33,3.95,1.2
POLAND 1,2025-03-01,13:30:00,23,Pogoń Szczecin,Lech Poznań,2.95,2.15,3.2,2.37,3.4,2.82,1.33,3.0,2.45,1.48,5.5,1.11,1.05,9.0,1.25,3.8,1.77,1.98,1.57,2.25,1.42,1.28,1.5,2.33,1.55,1.8,1.3,3.1,1.91,6.4,2.08,1.36,2.75,1.62,2.08,2.02,1.65,2.6,1.4,3.4,1.24
CROATIA 1,2025-03-01,13:30:00,24,Osijek,Slaven Koprivnica,2.49,2.25,4.41,1.87,3.3,4.0,1.36,3.02,2.82,1.4,6.8,1.05,1.05,7.8,1.25,3.5,1.83,1.85,1.78,1.99,1.23,1.27,1.9,1.38,1.15,1.57,1.36,2.93,1.68,7.85,2.65,1.39,2.77,1.68,2.12,2.11,1.68,2.7,1.41,3.65,1.22
SLOVENIA 1,2025-03-01,13:30:00,23,Koper,Nafta,2.37,2.16,4.6,1.8,3.53,4.3,1.4,2.77,2.75,1.4,7.3,1.07,1.01,8.4,1.31,3.3,1.98,1.77,1.82,1.88,1.22,1.26,1.88,1.45,0.25,1.41,1.32,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-03-01,14:00:00,27,Napoli,Inter Milan,3.75,2.05,3.1,3.11,3.23,2.47,1.44,2.63,3.25,1.33,10.0,1.06,1.08,8.5,1.4,3.0,2.05,1.7,1.91,1.91,1.53,1.35,1.37,2.23,2.0,1.6,1.6,3.2,1.98,6.25,1.98,1.4,2.7,1.67,2.05,2.08,1.65,2.7,1.4,3.65,1.22
SWITZERLAND 1,2025-03-01,14:00:00,26,Winterthur,St. Gallen,3.95,2.25,2.35,3.74,3.95,1.82,1.28,3.3,2.3,1.55,5.25,1.1,1.04,10.0,1.2,4.33,1.57,2.32,1.5,2.35,1.9,1.2,1.25,0.77,1.38,1.25,1.64,2.89,2.4,6.75,1.68,1.27,3.3,1.46,2.43,1.76,1.91,2.18,1.58,2.8,1.36
SWITZERLAND 2,2025-03-01,14:00:00,24,Aarau,FC Schaffhausen,1.98,2.42,5.6,1.47,4.4,6.2,1.3,3.26,2.38,1.53,6.0,1.07,1.01,11.0,1.21,4.1,1.8,1.94,1.75,1.96,1.14,1.19,2.34,1.67,1.17,1.51,1.28,2.79,1.24,8.4,5.2,1.18,4.1,1.3,2.97,1.6,2.25,2.0,1.79,2.54,1.47
SWITZERLAND 1,2025-03-01,14:00:00,26,Basel,Sion,2.16,2.39,4.9,1.67,3.94,4.6,1.31,3.15,2.4,1.51,5.5,1.12,1.04,10.0,1.22,3.95,1.65,2.05,1.69,2.05,1.19,1.22,2.1,1.73,1.15,1.83,1.58,3.41,1.5,7.0,2.8,1.27,3.3,1.47,2.43,1.77,1.9,2.18,1.58,2.8,1.36
ROMANIA 1,2025-03-01,14:00:00,29,CS U Craiova,SSC Farul,1.93,2.42,6.0,1.57,3.64,6.3,1.33,3.15,2.4,1.51,5.8,1.09,1.01,11.0,1.22,3.95,1.95,1.79,1.81,1.88,1.12,1.19,2.43,2.13,0.87,1.81,1.27,3.08,1.38,7.0,3.4,1.4,2.65,1.68,2.02,2.08,1.63,2.65,1.4,3.55,1.24
BELGIUM 1,2025-03-01,14:15:00,28,Sint-Truiden,KV Kortrijk,2.25,2.2,4.5,1.77,3.8,4.1,1.35,2.95,2.5,1.46,6.25,1.1,1.05,9.5,1.25,3.75,1.8,1.94,1.73,1.95,1.2,1.26,2.05,1.0,0.71,1.4,1.26,2.66,1.47,7.0,2.95,1.21,3.9,1.38,2.8,1.63,2.15,1.98,1.73,2.48,1.47
SCOTLAND 1,2025-03-01,14:30:00,29,St. Mirren,Celtic,10.0,2.88,1.57,13.0,6.4,1.2,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.14,5.5,1.58,2.3,2.1,1.67,4.2,1.11,1.04,1.2,2.33,1.32,1.9,3.22,5.4,10.0,1.16,1.18,4.1,1.32,3.05,1.54,2.3,1.84,1.84,2.28,1.54
SPAIN 2,2025-03-01,14:30:00,29,Real Zaragoza,Sporting Gijón,3.4,1.91,4.0,2.52,3.08,3.2,1.57,2.25,3.75,1.25,13.0,1.04,1.11,6.4,1.5,2.4,2.1,1.6,2.2,1.62,1.36,1.37,1.52,1.14,1.0,1.54,1.15,2.69,1.76,6.4,2.3,1.43,2.55,1.71,1.98,2.12,1.61,2.75,1.37,3.65,1.21
TURKEY 1,2025-03-01,14:30:00,26,Beşiktaş,Kayserispor,1.8,2.55,5.75,1.42,4.75,6.5,1.25,3.55,2.15,1.62,4.75,1.15,1.01,17.0,1.17,5.0,1.53,2.45,1.7,2.05,1.11,1.13,2.8,2.17,0.92,1.59,1.17,2.76,1.46,7.0,3.05,1.2,3.9,1.36,2.8,1.52,2.32,1.95,1.75,2.4,1.49
SPAIN 1,2025-03-01,14:30:00,26,Real Betis,Real Madrid,4.33,2.5,2.25,4.5,3.9,1.7,1.29,3.5,2.25,1.57,5.5,1.14,1.02,19.0,1.18,5.0,1.53,2.5,1.53,2.38,2.05,1.23,1.21,1.77,1.64,1.79,1.74,3.53,2.48,6.75,1.65,1.27,3.3,1.46,2.48,1.76,1.94,2.18,1.58,2.8,1.36
GERMANY 1,2025-03-01,14:30:00,24,Eintracht Frankfurt,Bayer Leverkusen,4.75,2.3,2.3,3.81,3.86,1.95,1.33,3.25,2.5,1.5,6.5,1.11,1.03,13.0,1.24,4.2,1.67,2.2,1.67,2.1,2.0,1.25,1.21,2.0,2.17,1.89,1.58,3.47,2.65,6.4,1.56,1.29,3.2,1.49,2.4,1.79,1.9,2.28,1.55,2.9,1.34
NETHERLANDS 1,2025-03-01,14:45:00,24,Go Ahead Eagles,PSV,4.75,2.6,2.1,6.8,5.2,1.43,1.25,3.75,2.1,1.67,4.5,1.18,1.01,17.0,1.12,5.87,1.41,2.69,1.5,2.5,2.4,1.18,1.17,2.08,1.83,1.68,1.86,3.54,3.9,7.5,1.29,1.21,3.8,1.38,2.7,1.64,2.1,1.98,1.72,2.5,1.46
CZECH 1,2025-03-01,15:00:00,24,Teplice,Pardubice,2.12,2.29,5.8,1.63,3.35,5.2,1.38,2.85,2.7,1.41,6.3,1.09,1.03,9.0,1.3,3.25,1.93,1.81,1.9,1.81,1.15,1.25,2.14,1.33,0.46,1.45,1.03,2.48,1.47,6.75,3.05,1.29,3.15,1.5,2.38,1.81,1.88,2.28,1.55,2.9,1.34
FRANCE 1,2025-03-01,15:00:00,24,Lens,Le Havre,1.83,2.5,7.0,1.37,5.1,9.2,1.33,3.25,2.5,1.5,6.0,1.13,1.03,11.5,1.27,3.74,1.7,2.05,2.0,1.75,1.08,1.17,3.0,1.17,1.17,1.62,1.02,2.64,1.23,8.0,4.6,1.33,2.95,1.56,2.23,1.91,1.78,2.4,1.49,3.15,1.3
GREECE 1,2025-03-01,15:00:00,25,Panathinaikos,Panaitolikos,1.73,2.38,12.0,1.3,4.75,9.5,1.4,2.75,3.0,1.36,8.0,1.08,1.05,11.0,1.32,3.3,1.85,1.8,2.75,1.4,1.05,1.17,3.75,2.31,1.23,1.91,0.95,2.86,1.21,8.0,4.8,1.45,2.38,1.75,1.86,2.2,1.52,2.85,1.32,3.75,1.18
PORTUGAL 1,2025-03-01,15:00:00,24,FC Arouca,Porto,5.5,2.2,2.3,4.75,3.6,1.67,1.4,2.75,3.0,1.36,8.0,1.08,1.04,13.0,1.25,3.75,1.91,1.8,1.95,1.8,2.05,1.28,1.17,1.08,1.67,1.22,1.47,2.69,2.7,6.75,1.54,1.29,3.15,1.5,2.33,1.82,1.84,2.28,1.52,2.95,1.33
NETHERLANDS 1,2025-03-01,16:00:00,24,Groningen,Twente,4.33,2.2,2.6,4.6,4.0,1.75,1.4,2.75,2.75,1.4,8.0,1.08,1.05,11.0,1.31,3.35,1.6,2.25,1.75,2.0,1.8,1.29,1.27,1.67,1.23,1.44,1.64,3.08,2.4,6.4,1.7,1.32,3.0,1.56,2.23,1.9,1.78,2.4,1.49,3.15,1.3
FRANCE 2,2025-03-01,16:00:00,25,Lorient,Rodez,2.15,2.4,4.9,1.68,3.82,4.7,1.31,3.2,2.4,1.52,5.35,1.12,1.04,10.0,1.21,4.0,1.83,1.91,1.68,2.07,1.19,1.22,2.11,2.46,1.08,1.82,1.47,3.29,1.52,6.75,2.8,1.3,3.15,1.52,2.33,1.83,1.85,2.3,1.53,2.95,1.33
USA 1,2025-03-01,16:15:00,0,Charlotte,Atlanta United FC,2.75,2.25,3.6,2.11,3.25,3.47,1.33,3.25,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.8,1.75,2.0,1.57,2.25,1.34,1.28,1.68,3.0,0.0,0.0,0.0,0.0,1.66,6.75,2.48,1.28,3.3,1.48,2.43,1.79,1.9,2.23,1.56,2.9,1.35
