League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-08-30,11:00:00,6,Shrewsbury Town,Accrington Stanley,2.95,2.05,3.75,2.16,3.05,3.0,1.48,2.7,3.2,1.31,8.5,1.01,1.08,7.9,1.41,2.75,2.23,1.61,2.0,1.8,1.28,0.0,1.59,0.5,0.0,0.93,1.22,2.15,1.59,7.55,3.04,1.22,3.5,1.51,2.42,1.8,1.9,2.26,1.53,3.04,1.29
ENGLAND 3,2025-08-30,11:00:00,6,Wigan Athletic,Stockport County,3.7,1.89,3.0,2.8,3.1,2.6,1.5,2.4,3.4,1.28,10.0,1.01,1.04,7.0,1.45,2.56,2.4,1.56,2.0,1.67,1.39,0.0,1.38,3.0,2.0,1.68,0.99,2.67,2.15,8.5,1.91,1.28,3.08,1.65,2.29,1.94,1.77,2.44,1.44,3.42,1.28
ENGLAND 3,2025-08-30,11:00:00,6,Bradford City,AFC Wimbledon,2.35,2.07,5.53,1.77,3.5,4.84,1.44,2.57,3.26,1.3,8.5,1.01,1.07,8.5,1.33,3.0,2.22,1.68,2.0,1.72,1.17,0.0,2.05,3.0,1.5,1.61,0.62,2.23,1.46,9.0,3.1,1.26,3.22,1.6,2.16,2.22,1.85,2.45,1.46,3.28,1.25
ENGLAND 3,2025-08-30,11:00:00,6,Leyton Orient,Northampton Town,2.3,2.1,5.3,1.74,3.7,4.6,1.41,2.75,3.15,1.36,8.0,1.07,1.02,8.5,1.37,3.0,2.05,1.7,2.08,1.8,1.22,0.0,2.1,2.0,0.0,1.44,0.98,2.42,1.4,9.5,3.9,1.32,3.15,1.55,2.37,2.15,1.85,2.36,1.48,3.12,1.25
ENGLAND 3,2025-08-30,11:00:00,6,Lincoln City,Mansfield Town,2.9,2.05,3.53,2.3,3.3,3.1,1.4,2.63,3.05,1.31,7.8,1.02,1.07,8.5,1.33,3.0,2.05,1.7,1.83,1.87,1.32,0.0,1.51,3.0,1.5,1.29,1.17,2.46,1.74,7.5,2.38,1.23,3.27,1.46,2.63,1.68,2.02,2.32,1.57,3.0,1.28
ENGLAND 3,2025-08-30,11:00:00,6,Stevenage,Wycombe Wanderers,3.0,1.93,3.6,2.3,3.2,3.2,1.5,2.38,3.3,1.25,9.2,1.0,1.1,7.7,1.46,2.6,2.35,1.57,2.0,1.75,1.28,0.0,1.5,3.0,0.5,1.16,1.11,2.27,1.75,8.5,2.43,1.26,3.05,1.46,2.21,1.76,1.93,2.57,1.42,3.5,1.26
ENGLAND 3,2025-08-30,11:00:00,6,Blackpool,Bolton Wanderers,3.17,2.18,2.65,3.17,3.5,2.25,1.34,2.88,2.63,1.43,6.5,1.06,1.05,11.5,1.26,3.55,1.8,1.87,1.62,2.15,1.3,0.0,1.37,1.5,0.5,1.02,1.68,2.7,2.65,6.6,1.75,1.22,3.58,1.48,2.55,1.77,1.96,2.21,1.56,2.92,1.31
ENGLAND 3,2025-08-30,11:00:00,6,Burton Albion,Luton Town,4.55,2.2,2.25,4.7,3.5,1.57,1.37,2.8,2.75,1.36,7.5,1.04,1.05,9.5,1.3,3.25,2.03,1.81,1.92,1.86,1.25,0.0,1.2,2.0,1.5,1.56,1.2,2.76,3.24,7.5,1.53,1.26,3.32,1.44,2.44,2.05,1.93,2.27,1.58,2.9,1.36
ENGLAND 4,2025-08-30,11:00:00,6,Cambridge United,Newport County,2.03,2.38,6.0,1.52,4.2,6.5,1.36,3.01,2.75,1.4,7.0,1.05,1.01,9.5,1.27,3.4,1.95,1.83,2.0,1.68,1.22,0.0,2.26,2.0,1.5,1.75,1.1,2.85,1.12,14.5,5.5,1.28,3.08,1.53,2.31,1.95,1.81,2.41,1.48,3.42,1.3
ENGLAND 4,2025-08-30,11:00:00,6,Barnet,Colchester United,2.63,2.05,4.2,2.0,3.1,3.75,1.4,2.73,2.89,1.36,7.1,1.04,1.06,8.5,1.28,3.1,2.0,1.76,1.87,1.87,1.21,0.0,1.88,0.0,2.0,1.75,1.21,2.96,1.44,7.3,5.0,1.29,3.2,1.45,2.49,1.78,1.92,2.24,1.56,2.95,1.3
ENGLAND 4,2025-08-30,11:00:00,6,Chesterfield,Crawley Town,2.04,2.27,5.0,1.59,4.3,5.4,1.34,3.4,2.38,1.5,5.75,1.13,1.04,12.0,1.18,4.2,1.69,2.15,1.73,2.0,1.22,0.0,2.35,3.0,0.0,1.68,1.01,2.69,1.2,10.25,4.55,1.2,3.2,1.41,2.6,1.96,1.95,2.3,1.62,2.83,1.33
ENGLAND 4,2025-08-30,11:00:00,6,Milton Keynes Dons,Walsall,2.5,2.0,4.33,1.94,3.1,3.55,1.4,2.55,3.0,1.32,8.5,1.01,1.01,8.4,1.42,2.9,2.19,1.65,2.01,1.83,1.25,0.0,1.8,2.0,1.5,1.28,0.77,2.05,1.82,8.2,2.23,1.27,3.14,1.6,2.2,2.33,1.76,2.53,1.48,3.34,1.2
ENGLAND 4,2025-08-30,11:00:00,6,Oldham Athletic,Gillingham,2.8,2.02,3.98,2.35,3.04,3.05,1.49,2.44,3.4,1.3,9.6,1.0,1.07,7.3,1.45,2.57,2.48,1.53,2.0,1.72,1.35,0.0,1.56,0.5,1.0,1.92,0.78,2.7,2.2,6.89,2.13,1.35,2.9,1.69,2.05,2.51,1.72,2.55,1.44,3.35,1.27
ENGLAND 3,2025-08-30,11:00:00,6,Reading,Port Vale,3.2,2.08,3.02,2.56,3.1,2.7,1.4,2.64,3.0,1.33,8.5,1.06,1.01,8.5,1.36,3.1,2.13,1.71,1.92,1.87,1.44,0.0,1.5,0.0,0.5,1.21,1.46,2.67,2.0,7.8,2.1,1.36,2.85,1.55,2.4,2.18,1.88,2.42,1.54,3.12,1.26
NETHERLANDS 2,2025-08-30,11:30:00,4,RKC Waalwijk,Almere City,3.1,2.39,3.0,2.75,3.66,2.43,1.29,3.3,2.52,1.5,5.8,1.13,1.03,13.0,1.22,4.3,1.63,2.18,1.54,2.35,1.22,0.0,1.44,1.0,3.0,1.13,1.9,3.03,2.14,7.0,1.92,1.19,4.0,1.35,2.9,1.58,2.2,1.92,1.77,2.43,1.48
NETHERLANDS 1,2025-08-30,11:30:00,4,Volendam,Ajax,6.93,2.76,1.85,7.6,5.1,1.36,1.19,4.1,2.05,1.73,4.0,1.2,1.01,24.0,1.11,5.45,1.4,2.85,1.62,2.15,1.11,0.0,1.08,1.0,1.0,1.04,2.47,3.51,4.75,10.5,1.18,1.26,3.32,1.49,2.48,1.78,1.93,2.23,1.57,2.9,1.28
PORTUGAL 1,2025-08-30,11:30:00,4,Casa Pia,CD Nacional,2.8,2.1,4.15,2.23,3.25,3.22,1.4,2.75,3.14,1.33,9.0,1.02,1.08,8.0,1.4,2.8,2.25,1.62,1.92,1.79,1.27,0.0,1.65,0.0,1.0,0.86,1.57,2.43,1.86,7.0,2.28,1.25,3.38,1.47,2.48,2.01,1.87,2.25,1.6,2.95,1.32
GERMANY 3,2025-08-30,11:30:00,4,Hansa Rostock,Hoffenheim II,2.4,2.25,3.66,1.86,3.6,3.45,1.3,3.25,2.4,1.48,5.5,1.08,1.01,10.0,1.22,3.84,1.61,2.25,1.62,2.23,1.24,0.0,1.91,3.0,3.0,1.12,1.38,2.5,1.59,6.55,2.89,1.25,3.33,1.48,2.38,2.1,1.85,2.43,1.5,3.14,1.26
CZECH 1,2025-08-30,12:00:00,7,Mladá Boleslav,Slavia Praha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.33,1.82,1.82,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-30,12:00:00,7,Slovácko,Jablonec,4.19,2.02,2.71,3.4,3.15,1.96,1.4,2.73,2.88,1.36,6.8,1.04,1.05,8.0,1.3,3.2,2.05,1.79,1.75,1.88,1.24,0.0,1.22,1.0,2.33,1.6,1.25,2.85,3.35,8.5,1.5,1.28,3.3,1.48,2.43,1.79,1.89,2.23,1.57,2.85,1.36
CZECH 1,2025-08-30,12:00:00,7,Sparta Praha,Zlín,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.97,0.81,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-30,12:00:00,7,Sigma Olomouc,Baník Ostrava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.5,1.88,1.69,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-30,12:00:00,7,Karviná,Teplice,2.66,2.2,3.96,1.95,3.25,3.2,1.33,3.02,2.59,1.44,5.85,1.07,1.04,11.0,1.25,3.9,1.79,2.0,1.65,2.05,1.28,0.0,1.73,1.0,0.0,1.41,1.19,2.6,2.25,8.5,1.94,1.17,4.3,1.32,3.05,1.53,2.3,1.84,1.84,2.28,1.55
CZECH 1,2025-08-30,12:00:00,7,Dukla Praha,Hradec Králové,3.4,2.12,2.93,2.92,3.15,2.21,1.4,2.69,2.99,1.34,7.5,1.03,1.01,8.5,1.3,2.98,2.16,1.73,1.75,2.0,1.25,0.0,1.38,2.0,0.33,1.18,1.16,2.34,2.43,8.0,1.83,1.24,3.55,1.43,2.6,1.71,1.98,2.12,1.62,2.75,1.38
CZECH 1,2025-08-30,12:00:00,7,Slovan Liberec,Viktoria Plzeň,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.26,1.94,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-30,12:00:00,7,Pardubice,Bohemians 1905,3.2,2.12,2.85,2.93,3.2,2.15,1.36,2.89,2.75,1.42,6.25,1.05,1.01,8.5,1.23,3.5,1.87,1.95,1.68,2.1,1.25,0.0,1.3,0.0,1.5,0.71,1.54,2.25,2.48,8.0,1.81,1.21,3.85,1.37,2.8,1.61,2.14,1.97,1.72,2.5,1.46
AUSTRIA 1,2025-08-30,12:00:00,5,Salzburg,Blau-Weiß Linz,1.69,2.5,7.7,1.32,5.76,8.6,1.25,3.34,2.15,1.6,4.75,1.17,1.03,15.0,1.17,4.75,1.5,2.48,1.89,1.89,1.16,0.0,3.3,3.0,0.0,2.39,0.78,3.17,1.19,13.0,7.4,1.28,3.25,1.47,2.6,1.84,1.96,2.23,1.57,2.83,1.37
AUSTRIA 1,2025-08-30,12:00:00,5,LASK Linz,Ried,2.38,2.38,4.2,1.83,3.73,3.7,1.3,3.04,2.54,1.48,5.5,1.13,1.04,13.0,1.22,3.92,1.7,2.0,1.67,2.15,1.25,0.0,2.0,1.5,1.5,1.28,1.0,2.28,1.52,6.9,2.9,1.36,3.05,1.57,2.22,2.3,1.76,2.4,1.49,3.15,1.3
SPAIN 1,2025-08-30,12:00:00,3,Deportivo Alavés,Atlético Madrid,4.8,1.95,2.61,4.6,3.45,1.78,1.47,2.56,3.1,1.33,9.0,1.06,1.08,9.0,1.44,2.7,2.23,1.69,2.1,1.75,1.95,0.0,1.18,3.0,0.0,1.71,1.63,3.34,2.5,6.5,1.84,1.37,2.8,1.57,2.17,2.37,1.73,2.58,1.44,3.65,1.23
FRANCE 1,2025-08-30,12:00:00,3,Lorient,Lille,3.88,2.21,2.73,3.3,3.4,2.13,1.37,3.0,2.7,1.41,6.6,1.1,1.02,11.0,1.26,3.56,1.88,2.0,1.71,2.14,1.33,0.0,1.36,3.0,1.0,2.44,1.37,3.81,2.07,6.35,2.2,1.36,2.85,1.72,2.05,2.19,1.65,2.75,1.41,3.6,1.21
SPAIN 2,2025-08-30,12:00:00,3,Racing Santander,Ceuta,0.0,0.0,0.0,1.6,4.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.17,0.64,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-08-30,12:30:00,22,Mjällby,Halmstad,1.84,2.47,7.49,1.27,5.0,7.7,1.28,3.28,2.35,1.48,5.65,1.08,1.03,13.5,1.16,4.27,1.6,2.35,1.85,1.85,1.18,0.0,3.1,2.4,0.8,1.42,0.86,2.28,1.24,11.0,5.4,1.15,4.25,1.3,3.15,1.5,2.38,1.78,1.91,2.18,1.58
POLAND 1,2025-08-30,12:30:00,7,Zagłębie Lubin,Piast Gliwice,3.2,2.0,3.26,2.62,3.1,2.5,1.41,2.65,3.0,1.36,7.2,1.07,1.02,8.5,1.32,3.1,2.06,1.7,1.87,1.92,1.46,0.0,1.4,1.0,0.5,1.3,1.13,2.43,2.13,7.5,2.07,1.14,4.4,1.31,3.2,1.58,2.17,2.01,1.79,2.57,1.48
ROMANIA 1,2025-08-30,12:45:00,8,Unirea Slobozia,Universitatea Cluj,4.43,2.18,2.7,3.51,3.2,1.9,1.4,2.62,3.02,1.33,7.2,1.06,1.06,8.5,1.36,3.21,2.1,1.67,1.96,1.8,1.21,0.0,1.25,2.33,1.75,2.09,1.49,3.58,2.43,8.2,1.92,1.33,2.9,1.58,2.13,1.96,1.72,2.5,1.45,3.3,1.26
NORWAY 1,2025-08-30,13:00:00,20,Vålerenga,Bryne,2.15,2.25,4.75,1.67,3.65,4.0,1.26,3.1,2.2,1.55,4.8,1.12,1.03,10.0,1.14,4.62,1.57,2.25,1.62,2.15,1.23,0.0,2.14,1.56,0.56,2.07,0.97,3.04,1.4,9.5,3.75,1.08,5.65,1.23,3.65,1.4,2.7,1.64,2.1,1.98,1.72
SLOVAKIA 1,2025-08-30,13:00:00,6,Komárno,Skalica,3.05,2.16,3.1,2.31,3.16,2.7,1.32,3.1,2.47,1.51,5.8,1.12,1.02,9.0,1.2,4.19,1.81,1.89,1.62,2.25,1.33,0.0,1.44,0.0,1.5,2.29,1.41,3.7,1.87,6.55,2.39,1.16,4.02,1.33,2.83,1.84,2.09,2.05,1.7,2.6,1.41
SWITZERLAND 1,2025-08-30,13:00:00,5,Winterthur,Zürich,3.1,2.44,2.9,2.8,3.5,2.25,1.3,3.5,2.32,1.53,5.05,1.1,1.03,13.0,1.16,4.68,1.64,2.25,1.5,2.39,1.25,0.0,1.4,1.0,2.0,1.08,1.24,2.32,2.13,7.4,1.94,1.18,3.94,1.37,2.75,1.65,2.16,2.03,1.74,2.7,1.46
SWITZERLAND 1,2025-08-30,13:00:00,5,Thun,Grasshopper,2.38,2.43,4.0,1.8,3.75,3.76,1.27,3.28,2.3,1.52,5.35,1.13,1.04,10.0,1.15,4.33,1.62,2.25,1.58,2.2,1.21,0.0,1.9,3.0,0.5,1.52,1.13,2.65,1.68,8.0,3.1,1.25,3.35,1.56,2.35,2.18,1.83,2.5,1.51,2.9,1.33
GREECE 1,2025-08-30,13:00:00,2,Volos NFC,Olympiakos Piraeus,10.0,2.5,1.71,16.0,5.3,1.25,1.33,3.08,2.57,1.5,5.3,1.05,1.03,9.0,1.25,3.74,1.8,2.0,2.5,1.47,1.14,0.0,1.04,0.0,0.0,0.0,0.0,0.0,5.3,11.0,1.28,1.61,2.31,1.95,1.79,3.0,1.47,3.32,1.26,4.55,1.14
SLOVAKIA 1,2025-08-30,13:00:00,6,Tatran Prešov,Trenčín,2.33,2.24,3.89,1.83,3.34,3.67,1.32,3.1,2.53,1.46,6.1,1.1,1.02,11.0,1.2,3.89,1.84,1.86,1.7,2.05,1.3,0.0,1.85,1.0,2.0,1.09,1.26,2.35,1.67,7.65,2.9,1.16,3.98,1.37,2.73,1.67,2.07,2.07,1.67,2.67,1.38
BELGIUM 1,2025-08-30,13:15:00,6,KVC Westerlo,Royal Antwerp FC,2.63,2.21,2.96,2.17,3.35,2.7,1.29,3.2,2.38,1.53,5.5,1.13,1.03,13.0,1.2,4.25,1.66,2.15,1.5,2.38,1.3,0.0,1.52,1.5,1.0,1.65,1.08,2.73,1.7,8.8,2.55,1.19,4.0,1.37,2.85,1.76,2.22,1.97,1.78,2.45,1.49
CHILE 1,2025-08-30,13:30:00,22,Huachipato,Coquimbo Unido,4.0,2.0,2.7,3.6,3.1,2.0,1.47,2.5,3.28,1.29,8.9,1.01,1.02,7.8,1.4,2.75,2.25,1.62,1.91,1.8,1.33,0.0,1.29,2.2,2.36,1.41,1.48,2.89,2.63,8.0,1.73,1.19,3.8,1.36,2.75,1.6,2.1,1.98,1.68,2.55,1.42
GREECE 1,2025-08-30,13:30:00,2,Panserraikos,OFI,3.15,2.05,2.75,2.5,3.25,2.9,1.38,2.71,2.79,1.4,7.5,1.08,1.05,8.5,1.3,3.4,2.18,1.7,1.75,1.97,1.33,0.0,1.4,0.0,0.0,0.0,0.0,0.0,2.05,7.5,2.05,1.43,2.63,1.75,2.05,2.53,1.64,2.78,1.39,3.75,1.21
ENGLAND 1,2025-08-30,13:30:00,3,Leeds United,Newcastle United,3.87,2.17,2.68,3.25,3.5,2.15,1.35,2.97,2.55,1.46,5.95,1.08,1.01,12.0,1.26,4.06,1.81,2.0,1.64,2.15,1.75,0.0,1.26,3.0,1.0,1.95,1.66,3.61,2.5,9.3,1.76,1.2,3.82,1.36,2.83,1.68,2.15,1.98,1.71,2.55,1.45
GERMANY 1,2025-08-30,13:30:00,2,Augsburg,Bayern München,7.3,2.9,1.67,9.7,6.4,1.25,1.18,4.45,1.91,1.87,3.9,1.22,1.01,29.0,1.09,8.0,1.32,3.16,1.66,2.1,1.12,0.0,1.06,0.0,0.0,0.0,0.0,0.0,4.8,9.0,1.27,1.3,3.32,1.54,2.3,2.04,1.8,2.4,1.49,2.88,1.29
ITALY 1,2025-08-30,13:30:00,2,Parma,Atalanta,4.1,2.15,2.55,3.8,3.5,1.95,1.36,2.88,2.75,1.4,7.0,1.09,1.0,9.0,1.25,3.9,1.91,1.85,1.7,2.05,1.32,0.0,1.25,0.0,0.0,0.0,0.0,0.0,2.8,8.9,1.62,1.35,3.22,1.6,2.17,1.97,1.72,2.5,1.45,3.12,1.3
ITALY 1,2025-08-30,13:30:00,2,Bologna,Como,3.0,1.95,3.6,2.45,3.1,3.0,1.44,2.7,3.1,1.34,9.0,1.06,1.05,7.7,1.42,2.95,2.25,1.64,1.95,1.9,1.38,0.0,1.53,0.0,0.0,0.0,0.0,0.0,1.66,9.5,2.69,1.37,2.75,1.7,2.0,2.58,1.59,2.88,1.32,4.05,1.16
NETHERLANDS 1,2025-08-30,13:45:00,4,Heerenveen,Go Ahead Eagles,2.76,2.25,3.1,2.21,3.6,3.0,1.25,3.5,2.3,1.53,5.0,1.14,1.03,15.0,1.13,4.5,1.61,2.25,1.48,2.5,1.26,0.0,1.63,0.5,1.0,1.94,0.71,2.65,1.57,8.0,2.88,1.19,4.3,1.35,2.97,1.56,2.19,1.98,1.74,2.48,1.5
CROATIA 1,2025-08-30,13:45:00,5,HNK Vukovar 1991,Slaven Koprivnica,4.0,2.16,2.7,3.36,3.19,2.08,1.36,2.8,2.89,1.36,7.5,1.06,1.01,8.3,1.29,3.0,2.04,1.75,1.8,1.95,1.59,0.0,1.3,1.0,0.0,1.26,0.76,2.02,2.5,6.1,1.9,1.51,2.37,1.89,1.84,2.39,1.47,3.34,1.23,5.06,1.08
SPAIN 2,2025-08-30,14:00:00,3,Real Valladolid,Córdoba,2.44,2.06,4.2,1.75,3.3,4.5,1.38,2.75,2.8,1.4,6.85,1.04,1.0,9.5,1.27,3.3,1.91,1.85,1.85,1.89,1.22,0.0,1.93,3.0,0.0,2.09,1.71,3.8,1.66,8.5,3.25,1.3,2.95,1.53,2.25,2.26,1.78,2.48,1.43,3.25,1.27
PORTUGAL 1,2025-08-30,14:00:00,4,AVS,Famalicão,5.3,2.05,2.44,4.6,3.52,1.8,1.45,2.55,3.08,1.33,7.5,1.03,1.03,7.3,1.4,2.77,2.25,1.65,2.05,1.75,1.3,0.0,1.19,0.0,3.0,1.02,1.71,2.73,2.88,8.7,1.61,1.25,3.25,1.49,2.38,1.86,1.8,2.33,1.56,3.02,1.33
PORTUGAL 1,2025-08-30,14:00:00,4,Vitória Guimarães,FC Arouca,2.3,2.29,4.6,1.75,3.6,4.15,1.4,2.75,2.84,1.35,6.5,1.07,1.0,9.0,1.32,3.3,1.95,1.8,1.85,1.93,1.3,0.0,1.9,3.0,0.0,1.76,0.64,2.4,1.52,7.5,2.95,1.19,3.78,1.45,2.55,2.03,2.05,2.14,1.6,2.81,1.33
FRANCE 1,2025-08-30,14:00:00,3,Nantes,Auxerre,2.91,2.1,3.98,2.3,3.05,3.2,1.46,2.73,3.1,1.34,8.5,1.04,1.07,7.6,1.38,3.12,2.24,1.67,1.92,1.93,1.33,0.0,1.65,0.0,0.0,0.47,1.58,2.05,1.77,7.5,2.39,1.2,3.68,1.41,2.6,2.02,1.98,2.19,1.57,2.88,1.37
SPAIN 1,2025-08-30,14:00:00,3,Real Oviedo,Real Sociedad,4.2,2.05,3.02,3.45,3.08,2.3,1.53,2.53,3.52,1.27,9.5,1.01,1.1,6.5,1.5,2.63,2.48,1.53,2.12,1.8,1.36,0.0,1.27,0.0,1.0,0.79,1.32,2.11,2.78,10.5,1.73,1.23,3.3,1.49,2.45,2.06,1.92,2.29,1.58,3.05,1.28
SERBIA 1,2025-08-30,14:00:00,7,Bačka Topola,Javor Ivanjica,1.85,2.21,7.0,1.36,4.26,8.0,1.39,3.0,2.62,1.44,6.5,1.06,1.01,8.4,1.25,3.4,1.86,1.86,2.16,1.61,1.03,0.0,2.83,2.0,0.33,1.71,1.18,2.89,1.19,10.3,7.1,1.4,2.56,1.75,1.9,2.24,1.53,3.14,1.29,4.58,1.11
ISRAEL 1,2025-08-30,14:15:00,2,Maccabi Bnei Raina,Hapoel Tel Aviv,4.99,2.26,2.39,4.25,3.25,1.7,1.4,2.75,2.8,1.38,6.6,1.05,1.02,9.0,1.27,3.25,2.01,1.85,1.81,1.91,1.9,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 1,2025-08-30,14:15:00,2,Hapoel Haifa,Hapoel Katamon,3.15,2.2,3.38,2.46,3.25,2.6,1.4,2.73,2.77,1.39,6.8,1.04,1.01,8.9,1.28,3.28,1.95,1.81,1.69,2.04,1.25,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.9,6.73,2.39,1.5,2.3,1.92,1.8,3.16,1.44,3.42,1.23,5.27,1.08
ISRAEL 1,2025-08-30,14:15:00,2,Ironi Kiryat Shmona,Hapoel Petah Tikva,0.0,0.0,0.0,2.32,3.32,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 1,2025-08-30,14:30:00,2,Hapoel Be'er Sheva,Ironi Tiberias,1.62,2.88,7.75,1.18,6.0,11.0,1.23,3.58,2.16,1.64,4.5,1.15,1.01,19.0,1.11,4.95,1.42,2.7,1.95,1.7,1.1,0.0,3.9,0.0,0.0,0.0,0.0,0.0,1.08,14.0,8.4,1.22,3.46,1.46,2.48,1.79,1.9,2.28,1.53,3.03,1.29
AUSTRIA 1,2025-08-30,14:30:00,5,Grazer AK,Sturm Graz,0.0,0.0,0.0,4.9,3.9,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.09,1.94,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-08-30,14:30:00,3,Girona FC,Sevilla FC,3.05,2.05,3.52,2.4,3.0,2.94,1.4,2.84,2.9,1.36,7.5,1.07,1.04,9.5,1.33,3.38,2.07,1.84,1.75,2.0,1.4,0.0,1.57,0.0,0.0,0.86,1.39,2.25,1.86,7.5,2.5,1.28,2.95,1.55,2.32,2.26,1.87,2.28,1.48,3.25,1.22
SERBIA 1,2025-08-30,14:30:00,7,Partizan,Radnik Surdulica,1.78,2.5,6.25,1.3,4.6,8.0,1.25,3.75,2.32,1.54,5.0,1.17,1.03,13.3,1.18,4.3,1.6,2.26,1.83,1.8,1.18,0.0,3.1,3.0,0.0,2.48,1.39,3.87,1.27,9.2,5.55,1.39,2.67,1.72,2.0,2.17,1.56,2.92,1.31,4.13,1.15
ISRAEL 1,2025-08-30,14:30:00,2,Ashdod,Bnei Sakhnin,2.5,2.04,4.3,1.85,3.25,3.75,1.42,2.75,3.0,1.33,8.2,1.02,1.01,8.7,1.35,3.15,2.1,1.7,1.9,1.8,1.22,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.37,8.2,3.38,1.45,2.51,1.79,1.89,2.32,1.56,3.03,1.3,4.39,1.13
GREECE 1,2025-08-30,15:00:00,2,Aris,Panaitolikos,2.06,2.21,6.0,1.5,4.15,6.9,1.38,2.71,2.88,1.34,7.2,1.03,1.01,8.9,1.32,3.12,2.02,1.78,2.05,1.62,1.18,0.0,2.5,3.0,0.0,1.51,0.0,1.51,1.37,9.0,7.55,1.48,2.55,1.87,1.85,2.51,1.44,2.75,1.22,5.29,1.07
FRANCE 2,2025-08-30,15:00:00,4,Saint-Étienne,Grenoble Foot 38,1.99,2.28,5.5,1.53,4.3,6.05,1.3,2.93,2.45,1.48,5.95,1.13,1.0,9.1,1.22,4.0,1.72,2.0,1.87,1.87,1.13,0.0,2.45,3.0,0.0,1.9,1.06,2.96,1.33,10.0,4.68,1.22,3.65,1.42,2.65,1.7,2.07,2.11,1.68,2.3,1.42
NETHERLANDS 1,2025-08-30,15:00:00,4,PSV,Telstar,1.3,3.8,12.2,1.02,12.0,20.0,1.1,5.5,1.65,2.25,2.8,1.38,1.0,41.0,1.05,11.5,1.18,4.3,1.85,1.83,1.04,0.0,7.5,3.0,0.0,2.58,1.74,4.32,1.04,18.25,11.5,1.22,3.7,1.4,3.02,1.58,2.1,2.0,1.71,2.51,1.44
