League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-08-30,11:00:00,6,Shrewsbury Town,Accrington Stanley,2.95,2.05,3.6,2.19,3.09,2.95,1.4,2.7,3.1,1.31,8.5,1.07,1.02,7.9,1.36,2.8,2.03,1.7,1.87,1.85,1.36,0.0,1.57,0.5,0.0,0.93,1.22,2.15,1.59,6.75,3.04,1.22,3.5,1.49,2.45,1.79,1.91,2.25,1.56,2.99,1.3
ENGLAND 3,2025-08-30,11:00:00,6,Wigan Athletic,Stockport County,3.25,1.94,3.0,2.96,2.91,2.29,1.44,2.42,3.28,1.27,8.2,1.02,1.08,7.0,1.42,2.6,2.1,1.65,2.04,1.75,1.35,0.0,1.41,3.0,2.0,1.68,0.99,2.67,2.28,6.45,1.89,1.38,3.08,1.54,2.25,1.95,1.76,2.54,1.43,3.42,1.23
ENGLAND 3,2025-08-30,11:00:00,6,Bradford City,AFC Wimbledon,2.35,2.07,4.8,1.72,3.32,4.2,1.42,2.57,3.08,1.33,8.3,1.01,1.01,8.5,1.33,2.92,2.05,1.68,2.0,1.74,1.17,0.0,2.1,3.0,1.5,1.61,0.62,2.23,1.47,7.3,3.74,1.26,3.22,1.56,2.38,1.98,1.85,2.48,1.46,3.28,1.25
ENGLAND 3,2025-08-30,11:00:00,6,Leyton Orient,Northampton Town,2.4,2.06,5.2,1.71,3.33,4.2,1.41,2.6,2.98,1.36,8.0,1.03,1.02,7.9,1.38,3.0,1.95,1.75,1.96,1.75,1.11,0.0,2.0,2.0,0.0,1.44,0.98,2.42,1.39,9.4,3.7,1.32,3.22,1.51,2.32,1.89,1.85,2.45,1.46,3.28,1.25
ENGLAND 3,2025-08-30,11:00:00,6,Lincoln City,Mansfield Town,2.9,2.05,3.53,2.07,3.06,3.21,1.39,2.62,3.04,1.31,7.8,1.02,1.01,8.7,1.33,3.0,1.93,1.77,1.85,1.85,1.39,0.0,1.62,3.0,1.5,1.29,1.17,2.46,1.74,7.5,2.32,1.23,3.34,1.42,2.42,1.84,1.86,2.34,1.5,3.14,1.27
ENGLAND 3,2025-08-30,11:00:00,6,Stevenage,Wycombe Wanderers,3.1,1.93,3.9,2.29,2.82,3.03,1.47,2.5,3.3,1.25,9.2,1.0,1.1,6.82,1.46,2.56,2.17,1.62,2.02,1.71,1.36,0.0,1.5,3.0,0.5,1.16,1.11,2.27,1.68,7.5,2.85,1.25,3.4,1.56,2.5,1.87,1.83,2.42,1.47,3.2,1.37
ENGLAND 3,2025-08-30,11:00:00,6,Blackpool,Bolton Wanderers,3.7,2.15,2.88,2.77,3.3,2.19,1.35,2.84,2.63,1.4,6.5,1.05,1.05,11.5,1.23,3.55,1.82,1.88,1.66,2.11,1.3,0.0,1.37,1.5,0.5,1.02,1.68,2.7,2.65,6.6,1.75,1.21,3.58,1.42,2.57,1.77,1.96,2.19,1.65,2.92,1.31
ENGLAND 3,2025-08-30,11:00:00,6,Burton Albion,Luton Town,5.25,2.2,2.15,4.7,4.0,1.52,1.35,2.84,2.75,1.36,7.0,1.04,1.01,10.5,1.3,3.3,1.76,1.94,1.97,1.81,1.26,0.0,1.18,2.0,1.5,1.56,1.2,2.76,3.2,7.5,1.53,1.25,3.58,1.44,2.51,1.79,1.92,2.27,1.56,2.92,1.37
ENGLAND 4,2025-08-30,11:00:00,6,Cambridge United,Newport County,2.0,2.33,5.75,1.45,3.85,5.8,1.37,3.0,2.75,1.44,7.0,1.08,1.01,10.0,1.29,3.4,1.9,1.8,1.95,1.71,1.22,0.0,2.31,2.0,1.5,1.75,1.1,2.85,1.12,14.5,9.9,1.28,3.08,1.56,2.24,2.24,1.77,2.5,1.5,3.42,1.23
ENGLAND 4,2025-08-30,11:00:00,6,Barnet,Colchester United,2.56,2.1,4.0,1.79,3.23,3.99,1.36,2.88,3.02,1.36,7.2,1.08,1.01,8.5,1.28,3.08,2.0,1.72,1.87,1.91,1.33,0.0,1.75,0.0,2.0,1.75,1.21,2.96,1.44,7.2,3.82,1.22,3.5,1.45,2.48,1.78,1.95,2.24,1.56,2.97,1.3
ENGLAND 4,2025-08-30,11:00:00,6,Chesterfield,Crawley Town,2.02,2.27,5.0,1.48,4.0,5.1,1.31,3.1,2.4,1.55,5.75,1.12,1.04,10.0,1.18,4.2,1.75,1.95,1.77,2.0,1.25,0.0,2.38,3.0,0.0,1.68,1.01,2.69,1.22,10.4,4.55,1.2,3.6,1.43,2.53,1.98,1.95,2.21,1.58,2.91,1.32
ENGLAND 4,2025-08-30,11:00:00,6,Milton Keynes Dons,Walsall,2.5,2.05,4.33,1.95,3.21,3.37,1.46,2.8,3.04,1.32,8.1,1.07,1.07,8.0,1.41,2.9,1.85,1.85,2.0,1.75,1.25,0.0,2.0,2.0,1.5,1.28,0.77,2.05,1.85,7.17,2.53,1.26,3.19,1.53,2.3,2.17,1.8,2.53,1.48,3.3,1.25
ENGLAND 4,2025-08-30,11:00:00,6,Oldham Athletic,Gillingham,2.8,2.0,3.98,2.25,2.95,2.98,1.5,2.5,3.4,1.3,9.6,1.05,1.1,7.0,1.4,2.68,2.25,1.58,2.0,1.72,1.36,0.0,1.56,0.5,1.0,1.92,0.78,2.7,2.25,6.9,2.1,1.36,2.76,1.68,2.06,2.11,1.64,2.78,1.35,3.94,1.17
ENGLAND 3,2025-08-30,11:00:00,6,Reading,Port Vale,3.2,2.08,3.02,2.29,3.11,2.76,1.4,2.75,2.85,1.32,6.75,1.07,1.06,8.7,1.33,2.9,1.95,1.75,1.83,1.88,1.44,0.0,1.51,0.0,0.5,1.21,1.46,2.67,1.98,6.4,2.02,1.25,3.28,1.49,2.38,1.87,1.83,2.4,1.48,3.2,1.26
NETHERLANDS 2,2025-08-30,11:30:00,4,RKC Waalwijk,Almere City,3.1,2.23,2.7,2.6,3.3,2.35,1.29,3.3,2.5,1.5,5.75,1.12,1.03,12.3,1.21,4.2,1.67,2.1,1.53,2.38,1.3,0.0,1.44,1.0,3.0,1.13,1.9,3.03,2.2,8.0,1.98,1.19,4.0,1.35,2.9,1.58,2.2,1.92,1.77,2.43,1.48
NETHERLANDS 1,2025-08-30,11:30:00,4,Volendam,Ajax,6.77,2.62,1.85,7.3,5.2,1.35,1.22,3.9,2.0,1.7,4.0,1.18,1.01,24.0,1.11,6.41,1.4,2.75,1.65,2.22,1.13,0.0,1.08,1.0,1.0,1.04,2.47,3.51,4.6,10.2,1.28,1.23,3.42,1.49,2.48,1.81,1.89,2.3,1.52,3.04,1.29
PORTUGAL 1,2025-08-30,11:30:00,4,Casa Pia,CD Nacional,3.05,1.95,3.75,2.2,3.3,3.4,1.4,2.75,3.0,1.33,9.0,1.02,1.04,7.3,1.42,2.8,2.2,1.65,1.9,1.76,1.35,0.0,1.62,0.0,1.0,0.86,1.57,2.43,1.98,8.0,2.35,1.18,3.9,1.37,2.75,1.89,1.86,2.28,1.63,2.7,1.36
GERMANY 3,2025-08-30,11:30:00,4,Hansa Rostock,Hoffenheim II,2.33,2.25,4.39,1.86,3.35,3.45,1.3,3.25,2.4,1.5,5.4,1.12,1.04,10.0,1.18,3.9,1.67,2.09,1.62,2.13,1.19,0.0,1.91,3.0,3.0,1.12,1.38,2.5,1.77,7.22,2.69,1.25,3.28,1.54,2.36,1.91,1.77,2.43,1.5,3.2,1.26
CZECH 1,2025-08-30,12:00:00,7,Mladá Boleslav,Slavia Praha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.33,1.82,1.82,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-30,12:00:00,7,Sparta Praha,Zlín,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.97,0.81,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-30,12:00:00,7,Sigma Olomouc,Baník Ostrava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.5,1.88,1.69,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-30,12:00:00,7,Dukla Praha,Hradec Králové,3.4,2.12,2.93,2.92,3.15,2.21,1.4,2.69,2.99,1.34,7.5,1.03,1.01,8.5,1.3,2.98,2.16,1.73,1.75,2.0,1.25,0.0,1.38,2.0,0.33,1.18,1.16,2.34,2.43,8.0,1.83,1.24,3.55,1.43,2.6,1.71,1.98,2.12,1.62,2.75,1.38
CZECH 1,2025-08-30,12:00:00,7,Karviná,Teplice,2.66,2.2,3.96,1.95,3.25,3.2,1.33,3.02,2.59,1.44,5.85,1.07,1.04,11.0,1.25,3.9,1.79,2.0,1.65,2.05,1.28,0.0,1.73,1.0,0.0,1.41,1.19,2.6,2.25,8.5,1.94,1.17,4.3,1.32,3.05,1.53,2.3,1.84,1.84,2.28,1.55
CZECH 1,2025-08-30,12:00:00,7,Slovácko,Jablonec,4.19,2.02,2.71,3.4,3.15,1.96,1.4,2.73,2.88,1.36,6.8,1.04,1.05,8.0,1.3,3.2,2.05,1.79,1.75,1.88,1.24,0.0,1.22,1.0,2.33,1.6,1.25,2.85,3.35,8.5,1.5,1.28,3.3,1.48,2.43,1.79,1.89,2.23,1.57,2.85,1.36
CZECH 1,2025-08-30,12:00:00,7,Slovan Liberec,Viktoria Plzeň,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.26,1.94,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-30,12:00:00,7,Pardubice,Bohemians 1905,3.2,2.12,2.85,2.93,3.2,2.15,1.36,2.89,2.75,1.42,6.25,1.05,1.01,8.5,1.23,3.5,1.87,1.95,1.68,2.1,1.25,0.0,1.3,0.0,1.5,0.71,1.54,2.25,2.48,8.0,1.81,1.21,3.85,1.37,2.8,1.61,2.14,1.97,1.72,2.5,1.46
FRANCE 1,2025-08-30,12:00:00,3,Lorient,Lille,4.12,2.25,2.69,3.14,3.45,2.17,1.36,3.0,2.75,1.4,6.65,1.08,1.0,11.0,1.26,3.9,1.87,1.87,1.74,2.06,1.3,0.0,1.33,3.0,1.0,2.44,1.37,3.81,2.07,7.0,2.1,1.42,2.65,1.63,2.05,2.5,1.65,2.75,1.39,3.7,1.22
SPAIN 2,2025-08-30,12:00:00,3,Racing Santander,Ceuta,0.0,0.0,0.0,1.69,3.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.79,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.17,0.64,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-08-30,12:00:00,5,Salzburg,Blau-Weiß Linz,1.71,2.55,7.5,1.31,4.7,6.9,1.25,3.8,2.1,1.67,4.75,1.17,1.03,19.0,1.12,5.0,1.5,2.4,1.89,1.89,1.16,0.0,3.3,3.0,0.0,2.39,0.78,3.17,1.19,13.0,7.8,1.27,3.14,1.53,2.28,1.92,1.79,2.23,1.44,3.34,1.24
AUSTRIA 1,2025-08-30,12:00:00,5,LASK Linz,Ried,2.25,2.23,4.7,1.63,3.57,4.4,1.29,3.4,2.4,1.55,5.5,1.12,1.01,14.0,1.22,4.2,1.67,2.2,1.63,2.0,1.25,0.0,1.87,1.5,1.5,1.28,1.0,2.28,1.52,6.9,3.44,1.3,2.97,1.57,2.19,2.0,1.72,2.6,1.41,3.58,1.21
SPAIN 1,2025-08-30,12:00:00,3,Deportivo Alavés,Atlético Madrid,5.25,2.09,2.39,4.6,3.5,1.8,1.44,2.65,3.0,1.33,8.5,1.07,1.02,8.3,1.36,2.95,2.15,1.71,2.0,1.81,2.04,0.0,1.21,3.0,0.0,1.71,1.63,3.34,2.5,7.0,1.84,1.28,3.08,1.54,2.25,2.19,1.76,2.54,1.43,3.42,1.23
SWEDEN 1,2025-08-30,12:30:00,22,Mjällby,Halmstad,1.84,2.47,7.49,1.27,5.0,7.7,1.28,3.28,2.35,1.48,5.65,1.08,1.03,13.5,1.16,4.27,1.6,2.35,1.85,1.85,1.18,0.0,3.1,2.4,0.8,1.42,0.86,2.28,1.24,11.0,5.4,1.15,4.25,1.3,3.15,1.5,2.38,1.78,1.91,2.18,1.58
POLAND 1,2025-08-30,12:30:00,7,Zagłębie Lubin,Piast Gliwice,3.2,2.0,3.2,2.38,3.27,2.54,1.4,2.65,3.0,1.35,7.3,1.07,1.02,7.7,1.32,2.88,1.86,1.84,1.8,1.86,1.35,0.0,1.4,1.0,0.5,1.3,1.13,2.43,1.98,7.0,2.07,1.2,3.9,1.31,2.92,1.58,2.17,2.01,1.73,2.57,1.42
ROMANIA 1,2025-08-30,12:45:00,8,Unirea Slobozia,Universitatea Cluj,4.38,2.18,2.64,3.34,3.09,2.01,1.43,2.62,3.04,1.33,8.5,1.07,1.06,8.5,1.33,3.19,2.45,1.55,1.91,1.82,1.75,0.0,1.25,2.33,1.75,2.09,1.49,3.58,3.03,8.1,1.66,1.48,2.41,1.56,2.2,2.05,1.49,2.64,1.4,4.86,1.27
NORWAY 1,2025-08-30,13:00:00,20,Vålerenga,Bryne,2.15,2.25,4.75,1.67,3.65,4.0,1.26,3.1,2.2,1.55,4.8,1.12,1.03,10.0,1.14,4.62,1.57,2.25,1.62,2.15,1.23,0.0,2.14,1.56,0.56,2.07,0.97,3.04,1.4,9.5,3.75,1.08,5.65,1.23,3.65,1.4,2.7,1.64,2.1,1.98,1.72
SLOVAKIA 1,2025-08-30,13:00:00,6,Komárno,Skalica,3.05,2.16,3.1,2.31,3.16,2.7,1.32,3.1,2.47,1.51,5.8,1.12,1.02,9.0,1.2,4.19,1.81,1.89,1.62,2.25,1.33,0.0,1.44,0.0,1.5,2.29,1.41,3.7,1.87,6.55,2.39,0.0,0.0,1.33,2.83,1.84,2.09,2.05,1.7,2.6,1.41
SLOVAKIA 1,2025-08-30,13:00:00,6,Tatran Prešov,Trenčín,2.33,2.24,3.89,1.83,3.34,3.67,1.32,3.1,2.53,1.46,6.1,1.1,1.02,11.0,1.2,3.89,1.84,1.86,1.7,2.05,1.3,0.0,1.85,1.0,2.0,1.09,1.26,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-08-30,13:00:00,5,Winterthur,Zürich,3.2,2.44,2.88,2.57,3.27,2.36,1.25,3.2,2.32,1.55,5.05,1.14,1.0,15.0,1.16,4.68,1.65,2.25,1.54,2.52,1.3,0.0,1.4,1.0,2.0,1.08,1.24,2.32,2.14,8.4,1.94,1.18,3.72,1.36,2.6,1.73,1.99,2.17,1.58,2.83,1.33
SWITZERLAND 1,2025-08-30,13:00:00,5,Thun,Grasshopper,2.3,2.34,3.85,2.25,3.31,2.68,1.29,3.5,2.3,1.55,5.35,1.14,1.04,15.5,1.18,4.5,1.7,2.17,1.58,2.31,1.25,0.0,1.85,3.0,0.5,1.52,1.13,2.65,1.68,8.0,2.75,1.28,3.2,1.52,2.37,1.86,1.88,2.35,1.55,3.07,1.33
GREECE 1,2025-08-30,13:00:00,2,Volos NFC,Olympiakos Piraeus,10.0,2.5,1.71,16.0,5.3,1.25,1.33,3.08,2.57,1.5,5.3,1.05,1.03,9.0,1.25,3.74,1.8,2.0,2.5,1.47,1.14,0.0,1.04,0.0,0.0,0.0,0.0,0.0,5.3,11.0,1.28,1.61,2.31,1.95,1.79,3.0,1.47,3.32,1.26,4.55,1.14
BELGIUM 1,2025-08-30,13:15:00,6,KVC Westerlo,Royal Antwerp FC,0.0,0.0,0.0,2.26,3.32,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.3,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.65,1.08,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2025-08-30,13:30:00,22,Huachipato,Coquimbo Unido,4.0,2.0,2.7,3.6,3.1,2.0,1.47,2.5,3.28,1.29,8.9,1.01,1.02,7.8,1.4,2.75,2.25,1.62,1.91,1.8,1.33,0.0,1.29,2.2,2.36,1.41,1.48,2.89,2.63,8.0,1.73,1.19,3.8,1.36,2.75,1.6,2.1,1.98,1.68,2.55,1.42
GREECE 1,2025-08-30,13:30:00,2,Panserraikos,OFI,3.15,2.05,2.75,2.5,3.25,2.9,1.38,2.71,2.79,1.4,7.5,1.08,1.05,8.5,1.3,3.4,2.18,1.7,1.75,1.97,1.33,0.0,1.4,0.0,0.0,0.0,0.0,0.0,2.05,7.5,2.05,1.43,2.63,1.75,2.05,2.53,1.64,2.78,1.39,3.75,1.21
ENGLAND 1,2025-08-30,13:30:00,3,Leeds United,Newcastle United,3.9,2.19,2.55,2.95,3.5,2.15,1.3,2.97,2.5,1.44,6.0,1.08,1.0,9.5,1.24,3.74,1.8,2.08,1.65,2.15,1.32,0.0,1.34,3.0,1.0,1.95,1.66,3.61,2.38,8.5,1.71,1.2,3.85,1.32,2.75,1.82,2.32,2.04,1.73,2.33,1.45
GERMANY 1,2025-08-30,13:30:00,2,Augsburg,Bayern München,7.5,3.0,1.6,8.6,6.0,1.27,1.17,4.45,1.91,1.87,4.0,1.23,1.01,26.0,1.06,6.4,1.36,3.1,1.68,2.07,1.12,0.0,1.06,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.15,1.28,3.2,1.52,2.36,2.12,1.87,2.37,1.55,3.04,1.29
ITALY 1,2025-08-30,13:30:00,2,Parma,Atalanta,4.1,2.1,2.61,4.2,3.76,1.78,1.33,3.1,2.72,1.41,6.5,1.05,1.0,9.1,1.25,3.55,1.8,1.94,1.71,2.04,1.34,0.0,1.3,0.0,0.0,0.0,0.0,0.0,2.63,8.4,1.62,1.32,2.88,1.61,2.12,1.97,1.86,2.71,1.38,3.75,1.19
ITALY 1,2025-08-30,13:30:00,2,Bologna,Como,2.9,1.95,3.82,2.11,3.36,3.36,1.48,2.49,3.25,1.3,8.9,1.06,1.05,7.8,1.42,2.83,1.92,1.82,1.95,1.81,1.36,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.77,8.1,2.7,1.37,2.6,1.75,1.96,2.72,1.55,3.04,1.29,4.3,1.15
NETHERLANDS 1,2025-08-30,13:45:00,4,Heerenveen,Go Ahead Eagles,2.76,2.45,3.4,2.02,3.66,3.3,1.25,3.5,2.3,1.55,5.25,1.14,1.02,17.5,1.13,4.55,1.62,2.3,1.5,2.5,1.28,0.0,1.63,0.5,1.0,1.94,0.71,2.65,1.57,7.5,2.88,1.16,4.15,1.33,2.83,1.56,2.12,2.03,1.7,2.64,1.4
CROATIA 1,2025-08-30,13:45:00,5,HNK Vukovar 1991,Slaven Koprivnica,4.0,2.04,2.7,3.36,3.19,2.15,1.36,2.8,2.89,1.36,8.0,1.08,1.01,9.0,1.29,3.0,2.05,1.73,1.81,1.9,1.32,0.0,1.3,1.0,0.0,1.26,0.76,2.02,2.56,6.72,1.86,1.48,2.4,1.96,1.75,3.26,1.42,3.61,1.24,5.48,1.06
SPAIN 2,2025-08-30,14:00:00,3,Real Valladolid,Córdoba,2.27,2.06,4.35,1.78,3.5,4.5,1.4,2.79,2.91,1.36,6.9,1.04,1.06,8.5,1.27,3.25,1.98,1.77,1.85,1.91,1.3,0.0,1.95,3.0,0.0,2.09,1.71,3.8,1.66,8.5,2.68,1.28,3.08,1.53,2.25,2.21,1.76,2.54,1.43,3.42,1.23
PORTUGAL 1,2025-08-30,14:00:00,4,AVS,Famalicão,4.8,2.0,2.55,4.3,3.4,1.9,1.44,2.62,3.08,1.32,10.0,1.06,1.07,7.3,1.37,2.74,2.25,1.65,2.0,1.75,1.33,0.0,1.22,0.0,3.0,1.02,1.71,2.73,2.96,8.7,1.58,1.27,3.14,1.48,2.28,1.92,1.79,2.5,1.44,3.34,1.24
PORTUGAL 1,2025-08-30,14:00:00,4,Vitória Guimarães,FC Arouca,2.39,2.25,4.6,1.72,3.75,4.9,1.4,2.88,2.88,1.36,8.0,1.08,1.0,9.0,1.32,3.3,1.98,1.82,1.85,1.85,1.3,0.0,1.95,3.0,0.0,1.76,0.64,2.4,1.52,9.5,2.95,1.16,4.05,1.35,2.84,1.7,2.05,2.03,1.67,2.62,1.38
FRANCE 1,2025-08-30,14:00:00,3,Nantes,Auxerre,2.8,2.15,3.98,2.12,3.45,3.25,1.4,2.75,3.1,1.36,8.5,1.07,1.08,8.0,1.36,2.95,1.89,1.85,1.9,1.87,1.33,0.0,1.65,0.0,0.0,0.47,1.58,2.05,1.91,7.5,2.39,1.24,3.48,1.46,2.53,1.76,2.0,2.2,1.63,2.77,1.39
SPAIN 1,2025-08-30,14:00:00,3,Real Oviedo,Real Sociedad,4.2,1.91,3.04,3.5,2.84,2.25,1.53,2.39,3.44,1.28,9.2,1.01,1.05,6.85,1.44,2.55,2.45,1.56,2.09,1.8,1.39,0.0,1.33,0.0,1.0,0.79,1.32,2.11,2.56,6.65,1.83,1.21,3.58,1.43,2.54,1.76,1.95,2.23,1.55,3.05,1.31
SERBIA 1,2025-08-30,14:00:00,7,Bačka Topola,Javor Ivanjica,1.88,2.31,7.12,1.38,4.2,6.3,1.33,3.04,2.49,1.47,5.55,1.08,1.01,11.4,1.26,3.35,1.78,1.92,1.92,1.77,1.04,0.0,2.82,2.0,0.33,1.71,1.18,2.89,1.23,9.7,4.95,1.4,2.56,1.75,1.92,2.24,1.52,3.04,1.29,0.0,0.0
ISRAEL 1,2025-08-30,14:15:00,2,Maccabi Bnei Raina,Hapoel Tel Aviv,3.74,2.17,2.83,2.32,3.2,2.66,1.39,2.77,2.85,1.37,6.65,1.05,1.05,8.4,1.28,3.1,1.9,1.8,1.76,1.97,1.31,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 1,2025-08-30,14:15:00,2,Hapoel Haifa,Hapoel Katamon,3.1,2.22,3.42,2.36,3.11,2.67,1.38,2.77,2.73,1.4,6.65,1.05,1.0,9.0,1.24,3.36,1.85,1.85,1.68,2.08,1.42,0.0,1.51,0.0,0.0,0.0,0.0,0.0,1.92,6.0,2.39,1.5,2.31,1.91,1.8,2.51,1.46,3.42,1.23,0.0,0.0
ISRAEL 1,2025-08-30,14:15:00,2,Ironi Kiryat Shmona,Hapoel Petah Tikva,0.0,0.0,0.0,2.12,3.14,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 1,2025-08-30,14:30:00,2,Hapoel Be'er Sheva,Ironi Tiberias,1.64,2.8,7.9,1.17,5.7,11.0,1.23,3.58,2.16,1.65,4.5,1.15,1.01,19.0,1.11,4.95,1.43,2.47,2.04,1.7,1.1,0.0,3.9,0.0,0.0,0.0,0.0,0.0,1.08,14.5,9.3,1.23,3.42,1.46,2.48,1.8,1.91,2.28,1.53,3.04,1.29
AUSTRIA 1,2025-08-30,14:30:00,5,Grazer AK,Sturm Graz,0.0,0.0,0.0,5.1,3.52,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,2.05,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.09,1.94,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-08-30,14:30:00,3,Girona FC,Sevilla FC,3.1,2.11,3.56,2.45,3.0,2.87,1.4,2.8,2.9,1.36,7.8,1.03,1.0,9.6,1.35,3.3,2.09,1.82,1.76,2.0,1.35,0.0,1.53,0.0,0.0,0.86,1.39,2.25,1.86,7.5,2.63,1.28,3.05,1.49,2.21,1.81,1.74,2.57,1.42,3.5,1.22
SERBIA 1,2025-08-30,14:30:00,7,Partizan,Radnik Surdulica,1.72,2.53,6.25,1.28,4.8,7.6,1.25,3.34,2.25,1.57,5.0,1.1,1.01,12.5,1.15,4.2,1.6,2.2,1.84,1.8,1.12,0.0,3.32,3.0,0.0,2.48,1.39,3.87,1.36,8.8,3.72,1.37,2.66,1.7,1.98,2.15,1.56,2.92,1.31,0.0,0.0
ISRAEL 1,2025-08-30,14:30:00,2,Ashdod,Bnei Sakhnin,2.6,2.05,4.33,1.76,3.28,4.1,1.42,2.65,3.0,1.33,8.2,1.02,1.01,8.8,1.3,2.98,2.05,1.68,1.9,1.8,1.22,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.44,8.6,3.4,1.45,2.51,1.79,1.92,2.3,1.53,3.14,1.27,0.0,0.0
GREECE 1,2025-08-30,15:00:00,2,Aris,Panaitolikos,2.06,2.21,6.0,1.5,4.15,6.9,1.38,2.71,2.88,1.34,7.2,1.03,1.01,8.9,1.32,3.12,2.02,1.78,2.05,1.62,1.18,0.0,2.5,3.0,0.0,1.51,0.0,1.51,1.37,9.0,7.55,1.48,2.55,1.87,1.85,2.51,1.44,2.75,1.22,5.29,1.07
FRANCE 2,2025-08-30,15:00:00,4,Saint-Étienne,Grenoble Foot 38,1.96,2.28,5.0,1.43,3.41,7.7,1.32,3.22,2.48,1.44,5.8,1.07,1.0,13.5,1.22,3.82,1.96,1.74,1.87,1.87,1.17,0.0,2.45,3.0,0.0,1.9,1.06,2.96,1.33,9.5,3.86,1.22,3.65,1.37,2.75,1.54,2.07,2.11,1.68,2.65,1.36
NETHERLANDS 1,2025-08-30,15:00:00,4,PSV,Telstar,1.3,4.1,12.5,1.08,12.0,17.0,1.12,5.8,1.64,2.25,2.88,1.36,1.01,34.0,1.03,11.5,1.18,4.3,1.85,1.85,1.05,0.0,7.0,3.0,0.0,2.58,1.74,4.32,1.05,17.25,12.0,1.15,4.2,1.4,2.88,1.58,2.1,1.99,1.73,2.54,1.43
