League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SLOVENIA 1,2026-03-08,13:30:00,25,Aluminij,Koper,4.78,2.27,2.2,4.08,3.85,1.68,1.26,3.32,2.27,1.53,5.2,1.12,1.01,14.6,1.12,4.65,1.55,2.29,1.54,2.29,1.18,0.0,1.14,1.27,0.91,1.38,1.64,3.02,3.18,6.65,1.58,1.24,3.34,1.47,2.44,2.04,1.89,2.28,1.54,3.14,1.27
GERMANY 1,2026-03-08,13:30:00,25,Union Berlin,Werder Bremen,2.75,2.1,3.75,2.33,3.4,3.22,1.44,2.77,2.98,1.39,7.0,1.06,1.06,9.0,1.33,3.1,2.0,1.75,1.8,1.91,1.33,0.0,1.67,1.42,0.5,1.33,1.26,2.59,1.75,7.8,2.5,1.26,3.33,1.48,2.47,2.02,1.93,2.26,1.57,2.95,1.35
CROATIA 1,2026-03-08,13:45:00,25,HNK Vukovar 1991,Rijeka,3.78,2.03,2.59,3.4,3.3,1.99,1.38,2.77,2.77,1.38,6.75,1.04,1.01,9.0,1.26,3.2,1.98,1.8,1.81,1.93,1.31,0.0,1.26,1.55,0.91,1.57,1.53,3.1,2.89,7.16,1.7,1.38,2.69,1.71,2.02,2.4,1.66,2.86,1.34,4.07,1.15
GREECE 1,2026-03-08,14:00:00,24,Levadiakos,Panathinaikos,4.82,1.85,2.63,3.2,3.0,2.1,1.57,2.31,3.28,1.27,8.3,1.01,1.1,6.5,1.44,2.63,2.38,1.53,2.0,1.7,1.4,0.0,1.29,2.09,1.36,1.54,1.39,2.93,2.32,6.4,1.89,1.54,2.42,1.89,1.85,2.93,1.5,3.24,1.3,4.34,1.16
SERBIA 1,2026-03-08,14:00:00,26,Vojvodina,Partizan,2.81,2.08,3.73,2.32,3.35,3.0,1.36,2.78,2.66,1.39,6.25,1.06,1.01,8.7,1.24,3.34,1.84,1.86,1.65,2.06,1.26,0.0,1.53,2.0,2.08,1.94,1.69,3.63,1.87,7.9,2.52,1.32,2.92,1.62,2.15,2.36,1.71,2.63,1.4,3.66,1.2
ITALY 1,2026-03-08,14:00:00,28,Genoa,Roma,4.6,2.04,2.63,4.21,3.4,1.91,1.49,2.59,3.34,1.32,8.8,1.03,1.08,7.5,1.4,2.8,2.2,1.62,1.95,1.71,1.33,0.0,1.2,1.14,1.69,1.33,1.41,2.74,3.2,7.8,1.52,1.45,2.57,1.78,1.97,2.67,1.58,2.95,1.35,3.7,1.22
SPAIN 1,2026-03-08,14:30:00,27,Sevilla FC,Rayo Vallecano,3.28,2.05,3.4,2.5,3.06,3.0,1.52,2.52,3.33,1.33,9.3,1.03,1.06,8.0,1.4,3.07,2.32,1.65,1.85,1.83,1.4,0.0,1.49,1.15,0.85,1.33,1.32,2.65,1.72,7.0,2.5,1.3,3.1,1.43,2.63,1.92,2.02,2.4,1.5,2.75,1.39
BELGIUM 1,2026-03-08,14:30:00,28,Zulte-Waregem,Standard Liège,2.58,2.06,4.4,1.78,3.5,3.9,1.39,2.77,2.81,1.38,7.0,1.03,1.04,9.5,1.26,3.46,1.98,1.85,1.77,1.94,1.26,0.0,1.8,1.38,1.38,1.59,0.95,2.54,1.63,8.2,2.75,1.25,3.44,1.46,2.53,1.97,1.98,2.27,1.62,2.85,1.37
SPAIN 2,2026-03-08,14:30:00,29,Leganés,SD Eibar,3.12,1.88,3.96,2.4,3.0,3.15,1.55,2.36,3.58,1.23,10.0,1.02,1.04,6.8,1.44,2.45,2.33,1.53,2.16,1.68,1.37,0.0,1.57,1.23,0.38,1.4,1.03,2.43,1.82,8.0,2.5,1.4,2.72,1.72,2.05,2.12,1.64,2.78,1.39,4.2,1.16
SPAIN 2,2026-03-08,14:30:00,29,Racing Santander,Córdoba,2.63,2.25,3.98,1.94,3.44,3.6,1.34,2.99,2.39,1.51,5.1,1.12,1.01,14.1,1.19,4.7,1.68,2.23,1.53,2.35,1.32,0.0,1.77,2.07,1.43,1.8,1.49,3.29,1.75,8.5,2.45,1.22,3.63,1.42,2.67,1.69,2.04,2.1,1.68,2.7,1.41
CZECH 1,2026-03-08,14:30:00,25,Slavia Praha,Sparta Praha,2.48,2.06,3.57,2.08,3.45,3.55,1.39,2.73,2.9,1.38,6.55,1.05,1.01,8.4,1.26,3.2,1.93,1.83,1.74,1.98,1.28,0.0,1.69,2.67,2.0,2.37,1.68,4.05,1.77,8.3,2.58,1.29,3.25,1.47,2.5,2.0,1.95,2.28,1.58,2.95,1.34
PORTUGAL 1,2026-03-08,15:00:00,25,Benfica,Porto,2.63,1.95,4.3,2.2,3.1,3.48,1.48,2.47,3.37,1.3,8.2,1.02,1.03,7.3,1.35,2.76,2.28,1.69,1.9,1.8,1.37,0.0,1.72,2.33,2.75,2.1,1.64,3.74,1.58,7.5,2.9,1.4,2.65,1.68,2.03,2.6,1.62,2.75,1.37,3.58,1.23
ROMANIA 1,2026-03-08,15:00:00,30,Rapid Bucureşti,CS U Craiova,3.35,2.17,3.05,3.11,3.3,2.5,1.5,2.39,3.1,1.31,7.9,1.02,1.04,6.9,1.33,2.83,2.17,1.67,1.82,1.88,1.36,0.0,1.3,1.93,1.64,1.64,1.65,3.29,2.08,6.96,1.98,1.32,2.91,1.62,2.14,2.03,1.76,2.4,1.4,3.68,1.2
PORTUGAL 2,2026-03-08,15:00:00,25,Lusitania Lourosa,Sporting CP II,3.2,2.1,3.1,2.55,3.35,2.75,1.42,2.62,2.99,1.33,7.9,1.02,1.01,8.7,1.28,3.05,2.04,1.74,1.7,1.96,1.33,0.0,1.44,1.25,1.42,1.42,1.35,2.77,1.7,7.44,2.85,1.24,3.42,1.47,2.43,2.13,1.88,2.38,1.54,3.06,1.29
BELGIUM 1,2026-03-08,15:15:00,28,Sint-Truiden,Cercle Brugge,2.34,2.31,4.1,1.95,3.75,3.8,1.28,3.34,2.32,1.54,5.0,1.1,1.01,15.0,1.2,4.64,1.64,2.28,1.55,2.3,1.26,0.0,1.9,2.15,1.54,1.71,1.42,3.13,1.62,8.0,2.8,1.17,4.0,1.43,2.82,1.81,2.14,2.01,1.72,2.66,1.45
GERMANY 3,2026-03-08,15:30:00,28,Ingolstadt,Verl,3.44,2.29,2.43,2.7,3.5,2.2,1.21,3.58,2.13,1.68,4.6,1.13,1.01,15.0,1.08,5.5,1.4,2.56,1.37,2.81,1.21,0.0,1.33,1.54,1.43,1.83,1.74,3.57,2.43,7.5,1.8,1.21,3.8,1.4,2.65,1.95,2.05,2.07,1.67,2.55,1.43
ITALY 2,2026-03-08,15:30:00,29,Pescara,Bari 1908,2.75,2.2,4.64,2.11,3.04,3.4,1.44,2.57,2.69,1.41,6.2,1.06,1.03,7.5,1.24,3.96,1.86,1.94,1.66,2.09,1.25,0.0,1.72,1.0,0.79,1.71,1.05,2.76,1.48,7.0,2.6,1.28,3.1,1.51,2.56,2.09,1.88,2.33,1.53,3.0,1.33
GREECE 1,2026-03-08,16:00:00,24,Olympiakos Piraeus,PAOK,2.3,2.1,4.75,1.92,3.25,3.9,1.49,2.44,3.23,1.28,8.7,1.01,1.08,7.0,1.4,2.63,2.39,1.57,1.95,1.75,1.33,0.0,1.85,2.55,1.91,2.37,1.5,3.87,1.32,8.5,4.66,1.5,2.41,1.87,1.87,2.48,1.51,2.75,1.34,4.28,1.16
NETHERLANDS 1,2026-03-08,16:00:00,26,NEC,Volendam,1.73,2.75,5.13,1.19,5.7,8.25,1.16,4.3,1.92,1.83,3.66,1.22,1.01,23.0,1.06,6.5,1.33,3.0,1.55,2.41,1.14,0.0,3.2,1.92,0.42,1.81,0.97,2.78,1.11,10.5,7.9,1.15,4.48,1.29,3.17,1.62,2.4,1.83,1.91,2.26,1.57
POLAND 1,2026-03-08,16:15:00,24,Legia Warszawa,Cracovia Kraków,2.32,1.99,4.9,1.91,3.1,3.9,1.44,2.56,3.1,1.33,8.0,1.02,1.02,7.8,1.33,2.83,2.16,1.66,1.94,1.77,1.28,0.0,1.85,1.09,1.43,1.76,1.37,3.13,1.4,7.4,3.25,1.23,2.95,1.49,2.54,2.0,1.75,2.4,1.46,3.15,1.28
FRANCE 1,2026-03-08,16:45:00,25,Olympique Lyonnais,Paris,2.2,2.2,4.8,1.7,3.86,4.84,1.35,3.02,2.69,1.43,6.75,1.06,1.05,11.0,1.25,3.6,1.8,1.91,1.8,1.96,1.25,0.0,2.18,2.45,1.08,1.48,1.03,2.51,1.49,7.5,3.4,1.32,3.13,1.53,2.34,2.14,1.85,2.39,1.48,3.14,1.31
ITALY 1,2026-03-08,16:45:00,28,AC Milan,Inter Milan,3.6,1.98,2.7,3.15,3.15,2.23,1.48,2.57,2.85,1.36,7.0,1.05,1.06,9.5,1.31,3.3,1.95,1.75,1.75,1.95,1.3,0.0,1.33,1.92,2.54,1.84,1.96,3.8,2.48,7.5,1.68,1.35,2.95,1.6,2.19,2.3,1.73,2.55,1.45,3.34,1.26
SPAIN 2,2026-03-08,17:00:00,29,Deportivo La Coruña,Granada CF,2.54,1.96,5.2,1.8,3.2,4.2,1.48,2.68,3.41,1.3,6.4,1.08,1.04,8.0,1.36,2.72,2.27,1.66,1.99,1.73,1.34,0.0,1.9,1.69,1.0,1.44,1.16,2.6,1.57,8.5,2.7,1.36,2.9,1.62,2.16,2.34,1.71,2.6,1.43,3.41,1.25
SPAIN 1,2026-03-08,17:00:00,27,Valencia CF,Deportivo Alavés,2.7,1.95,4.85,2.1,3.15,4.08,1.52,2.39,3.35,1.3,9.7,1.03,1.1,6.7,1.44,2.63,2.3,1.53,2.04,1.71,1.36,0.0,1.73,1.54,0.62,1.39,1.22,2.61,1.55,9.2,2.8,1.26,3.31,1.48,2.46,2.03,1.93,2.27,1.56,2.95,1.26
USA 1,2026-03-08,17:30:00,0,New York RB,Montreal Impact,2.08,2.33,4.73,1.52,4.5,5.92,1.27,3.25,2.46,1.55,5.45,1.08,1.02,12.0,1.2,4.53,1.64,2.28,1.75,2.1,1.17,0.0,2.36,3.0,0.0,1.67,0.65,2.32,1.4,8.0,3.4,1.26,3.2,1.55,2.35,2.19,1.85,2.44,1.51,3.0,1.33
PORTUGAL 1,2026-03-08,17:30:00,25,Santa Clara,Vitória Guimarães,3.35,1.87,3.68,2.59,2.84,2.8,1.53,2.52,3.48,1.29,10.0,1.0,1.05,6.5,1.42,2.51,2.52,1.58,1.99,1.81,1.4,0.0,1.5,0.92,0.91,1.29,1.39,2.68,1.8,7.0,2.4,1.33,2.65,1.68,2.26,2.22,1.79,2.47,1.48,3.6,1.23
USA 1,2026-03-08,20:00:00,0,FC Cincinnati,Toronto,2.38,2.27,4.4,1.75,3.7,4.23,1.33,3.1,2.63,1.49,6.1,1.09,1.02,10.0,1.24,4.08,1.73,2.12,1.7,2.11,1.2,0.0,2.01,3.0,0.0,1.23,1.06,2.29,1.67,7.5,2.5,1.25,3.1,1.53,2.39,2.15,1.77,2.38,1.53,3.05,1.3
CHILE 1,2026-03-08,20:30:00,6,Palestino,Cobresal,2.21,2.08,5.99,1.67,3.6,4.8,1.4,2.69,2.95,1.34,7.7,1.03,1.05,9.2,1.27,3.14,2.03,1.77,1.94,1.77,1.24,0.0,2.19,1.67,0.5,1.34,0.8,2.14,1.3,9.85,5.5,1.17,3.91,1.38,2.69,1.87,2.05,2.09,1.66,2.71,1.37
