League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SLOVENIA 1,2026-03-08,13:30:00,25,Aluminij,Koper,4.33,2.27,2.25,4.2,3.95,1.7,1.26,3.32,2.25,1.53,5.2,1.12,1.03,14.6,1.12,4.65,1.58,2.29,1.54,2.38,1.18,0.0,1.14,1.27,0.91,1.38,1.64,3.02,3.34,7.75,1.55,1.24,3.34,1.49,2.38,2.09,1.86,2.33,1.52,3.13,1.28
GERMANY 1,2026-03-08,13:30:00,25,Union Berlin,Werder Bremen,2.83,2.1,3.95,2.2,3.31,3.35,1.43,2.81,2.98,1.39,7.0,1.05,1.04,8.5,1.3,3.14,2.0,1.86,1.8,1.91,1.33,0.0,1.67,1.42,0.5,1.33,1.26,2.59,1.75,7.8,2.5,1.26,3.33,1.48,2.47,1.81,1.93,2.26,1.57,2.75,1.38
CROATIA 1,2026-03-08,13:45:00,25,HNK Vukovar 1991,Rijeka,4.6,2.2,2.44,3.9,3.4,1.85,1.36,2.85,2.69,1.4,7.0,1.05,1.01,11.0,1.25,3.28,1.89,1.86,1.76,1.96,1.85,0.0,1.14,1.55,0.91,1.57,1.53,3.1,2.41,6.99,1.8,1.35,2.79,1.66,2.08,2.4,1.61,2.92,1.34,4.2,1.14
ITALY 1,2026-03-08,14:00:00,28,Genoa,Roma,4.7,2.0,2.5,4.2,3.4,1.9,1.51,2.4,3.45,1.31,9.0,1.02,1.08,7.5,1.45,2.7,2.3,1.61,2.13,1.66,1.85,0.0,1.16,1.14,1.69,1.33,1.41,2.74,3.25,8.5,1.51,1.45,2.57,1.89,1.94,2.68,1.57,2.97,1.34,3.9,1.19
SERBIA 1,2026-03-08,14:00:00,26,Vojvodina,Partizan,2.82,2.07,3.5,2.15,3.2,2.88,1.36,2.77,2.75,1.4,6.35,1.06,1.01,8.7,1.3,3.28,1.92,1.85,1.67,2.0,1.26,0.0,1.53,2.0,2.08,1.94,1.69,3.63,1.76,7.01,2.61,1.37,2.72,1.59,2.04,2.53,1.63,2.82,1.34,4.0,1.16
GREECE 1,2026-03-08,14:00:00,24,Levadiakos,Panathinaikos,3.76,2.05,2.95,3.1,3.2,2.1,1.44,2.75,3.1,1.33,8.1,1.02,1.08,7.5,1.44,2.75,2.2,1.71,1.85,1.73,1.28,0.0,1.28,2.09,1.36,1.54,1.39,2.93,2.32,6.4,1.91,1.47,2.42,1.92,1.88,2.46,1.53,3.34,1.24,4.34,1.16
CZECH 1,2026-03-08,14:30:00,25,Slavia Praha,Sparta Praha,2.45,2.08,4.34,1.98,3.34,3.8,1.37,2.97,2.77,1.38,6.55,1.05,1.01,8.5,1.26,3.2,1.92,1.83,1.75,1.97,1.28,0.0,1.75,2.67,2.0,2.37,1.68,4.05,1.57,8.3,2.46,1.29,3.25,1.4,2.56,1.71,1.95,2.2,1.58,2.88,1.33
SPAIN 2,2026-03-08,14:30:00,29,Racing Santander,Córdoba,2.56,2.25,3.4,2.05,3.46,3.58,1.33,3.04,2.28,1.51,5.2,1.1,1.04,10.0,1.16,4.33,1.58,2.18,1.55,2.35,1.31,0.0,1.77,2.07,1.43,1.8,1.49,3.29,1.75,8.5,2.4,1.27,3.82,1.49,2.67,1.85,2.02,2.11,1.6,2.78,1.34
SPAIN 2,2026-03-08,14:30:00,29,Leganés,SD Eibar,3.28,1.98,4.03,2.42,2.98,3.0,1.55,2.44,3.58,1.23,9.5,1.05,1.1,6.75,1.43,2.59,2.53,1.5,2.06,1.68,1.37,0.0,1.55,1.23,0.38,1.4,1.03,2.43,1.83,8.0,2.6,1.36,2.75,1.68,2.03,2.44,1.59,2.83,1.33,4.0,1.17
BELGIUM 1,2026-03-08,14:30:00,28,Zulte-Waregem,Standard Liège,2.55,2.2,3.8,2.1,3.4,3.5,1.39,2.77,2.88,1.37,7.0,1.03,1.04,9.5,1.26,3.5,2.01,1.8,1.77,1.92,1.31,0.0,1.81,1.38,1.38,1.59,0.95,2.54,1.62,8.6,2.7,1.21,3.58,1.42,2.53,1.95,2.0,2.2,1.55,2.9,1.31
SPAIN 1,2026-03-08,14:30:00,27,Sevilla FC,Rayo Vallecano,3.0,2.05,3.4,2.5,3.15,3.0,1.43,2.65,3.3,1.33,9.2,1.03,1.06,9.0,1.4,2.9,2.2,1.65,1.93,1.93,1.36,0.0,1.5,1.15,0.85,1.33,1.32,2.65,1.75,8.7,2.49,1.2,3.7,1.41,2.6,2.02,1.99,2.17,1.58,2.88,1.32
PORTUGAL 2,2026-03-08,15:00:00,25,Lusitania Lourosa,Sporting CP II,3.1,2.0,3.1,2.39,3.0,2.86,1.42,2.62,3.05,1.35,7.9,1.02,1.06,8.0,1.28,3.08,2.04,1.74,1.7,2.0,1.33,0.0,1.44,1.25,1.42,1.42,1.35,2.77,1.68,6.5,2.84,1.24,3.28,1.51,2.35,2.12,1.84,2.37,1.5,3.19,1.26
ROMANIA 1,2026-03-08,15:00:00,30,Rapid Bucureşti,CS U Craiova,4.01,1.86,3.2,2.75,3.1,2.3,1.5,2.39,3.1,1.31,7.9,1.02,1.04,6.9,1.36,3.05,2.15,1.67,1.82,1.85,1.35,0.0,1.33,1.93,1.64,1.64,1.65,3.29,2.07,7.9,1.98,1.32,2.92,1.62,2.14,2.36,1.7,2.63,1.4,3.66,1.2
PORTUGAL 1,2026-03-08,15:00:00,25,Benfica,Porto,2.79,1.97,4.0,2.1,3.26,3.48,1.47,2.5,3.0,1.31,8.2,1.02,1.03,7.5,1.35,2.76,2.15,1.65,1.91,1.81,1.3,0.0,1.71,2.33,2.75,2.1,1.64,3.74,1.52,7.5,2.9,1.36,2.7,1.7,2.02,2.18,1.61,2.88,1.33,4.0,1.23
BELGIUM 1,2026-03-08,15:15:00,28,Sint-Truiden,Cercle Brugge,2.34,2.31,4.1,1.95,3.75,3.65,1.28,3.34,2.41,1.55,5.0,1.1,1.04,14.6,1.16,4.25,1.54,2.28,1.55,2.3,1.26,0.0,1.88,2.15,1.54,1.71,1.42,3.13,1.65,8.7,2.69,1.17,3.55,1.35,2.79,1.95,2.1,2.03,1.76,2.7,1.4
GERMANY 3,2026-03-08,15:30:00,28,Ingolstadt,Verl,3.44,2.5,2.66,2.86,3.6,2.2,1.21,3.58,2.13,1.62,4.6,1.13,1.01,15.0,1.13,5.5,1.45,2.64,1.37,2.7,1.21,0.0,1.35,1.54,1.43,1.83,1.74,3.57,2.39,8.4,1.74,1.18,3.92,1.36,2.7,1.66,2.04,2.07,1.61,2.7,1.36
ITALY 2,2026-03-08,15:30:00,29,Pescara,Bari 1908,2.72,2.2,4.0,2.04,3.25,3.4,1.44,2.57,2.77,1.41,6.15,1.06,1.03,7.5,1.25,3.38,1.86,1.96,1.67,2.05,1.34,0.0,1.73,1.0,0.79,1.71,1.05,2.76,1.55,7.0,2.6,1.24,3.34,1.52,2.32,1.85,1.83,2.28,1.49,3.14,1.27
GREECE 1,2026-03-08,16:00:00,24,Olympiakos Piraeus,PAOK,2.3,2.1,4.75,1.9,3.35,3.75,1.48,2.47,3.23,1.32,9.5,1.06,1.08,7.5,1.38,2.7,2.25,1.6,1.95,1.67,1.3,0.0,1.91,2.55,1.91,2.37,1.5,3.87,1.31,9.1,4.3,1.51,2.48,1.82,1.86,2.47,1.58,2.75,1.34,3.65,1.2
NETHERLANDS 1,2026-03-08,16:00:00,26,NEC,Volendam,1.68,3.01,6.72,1.35,5.75,8.0,1.18,4.25,2.01,1.82,3.75,1.21,1.01,23.0,1.1,6.75,1.36,3.1,1.58,2.28,1.14,0.0,3.2,1.92,0.42,1.81,0.97,2.78,1.12,10.0,5.3,1.15,4.6,1.28,3.3,1.47,2.41,1.8,1.91,2.16,1.6
POLAND 1,2026-03-08,16:15:00,24,Legia Warszawa,Cracovia Kraków,2.56,1.99,4.83,1.91,3.1,3.75,1.44,2.69,3.24,1.32,8.1,1.02,1.02,7.8,1.34,2.78,2.15,1.65,1.93,1.75,1.29,0.0,1.8,1.09,1.43,1.76,1.37,3.13,1.39,9.0,3.25,1.32,3.42,1.44,2.46,1.8,1.88,2.27,1.52,3.05,1.28
FRANCE 1,2026-03-08,16:45:00,25,Olympique Lyonnais,Paris,2.21,2.2,5.25,1.63,4.0,5.15,1.36,3.12,2.74,1.45,6.85,1.07,1.02,11.5,1.22,3.94,1.88,2.0,1.79,1.92,1.25,0.0,2.1,2.45,1.08,1.48,1.03,2.51,1.4,8.5,3.7,1.27,3.14,1.53,2.28,2.29,1.82,2.55,1.49,3.34,1.24
ITALY 1,2026-03-08,16:45:00,28,AC Milan,Inter Milan,4.4,2.0,3.0,3.3,3.25,2.2,1.51,2.53,2.9,1.36,7.1,1.06,1.06,9.5,1.3,3.3,2.05,1.75,1.7,1.95,1.3,0.0,1.33,1.92,2.54,1.84,1.96,3.8,2.45,6.7,1.64,1.31,2.88,1.6,2.19,2.43,1.73,2.55,1.45,3.4,1.26
SPAIN 2,2026-03-08,17:00:00,29,Deportivo La Coruña,Granada CF,2.44,2.02,5.15,1.73,3.3,4.33,1.46,2.53,3.15,1.31,8.2,1.02,1.07,7.7,1.35,3.0,2.23,1.68,1.95,1.73,1.31,0.0,1.98,1.69,1.0,1.44,1.16,2.6,1.57,7.5,2.7,1.3,2.97,1.57,2.21,2.29,1.71,2.6,1.4,3.58,1.21
SPAIN 1,2026-03-08,17:00:00,27,Valencia CF,Deportivo Alavés,2.7,1.95,4.33,2.1,3.1,3.9,1.44,2.48,3.5,1.3,10.0,1.05,1.1,7.5,1.47,2.72,2.5,1.53,2.04,1.73,1.25,0.0,1.73,1.54,0.62,1.39,1.22,2.61,1.56,7.5,2.8,1.3,3.15,1.46,2.45,1.83,1.92,2.4,1.55,3.1,1.32
USA 1,2026-03-08,17:30:00,0,New York RB,Montreal Impact,1.93,2.4,5.7,1.5,4.33,4.8,1.29,3.3,2.45,1.5,5.8,1.11,1.02,12.0,1.14,4.33,1.64,2.14,1.7,2.1,1.18,0.0,2.28,3.0,0.0,1.67,0.65,2.32,1.48,8.8,3.16,1.3,3.15,1.55,2.33,1.94,1.85,2.44,1.51,3.0,1.33
PORTUGAL 1,2026-03-08,17:30:00,25,Santa Clara,Vitória Guimarães,3.38,2.02,3.5,2.36,2.84,2.8,1.55,2.36,3.2,1.25,9.2,1.0,1.1,6.5,1.43,2.6,2.52,1.58,1.99,1.73,1.4,0.0,1.49,0.92,0.91,1.29,1.39,2.68,2.12,7.0,2.12,1.33,2.65,1.62,2.08,2.08,1.65,2.75,1.36,3.84,1.18
USA 1,2026-03-08,20:00:00,0,FC Cincinnati,Toronto,2.33,2.2,4.67,1.75,3.6,3.8,1.33,3.1,2.63,1.47,6.0,1.07,1.02,11.0,1.24,4.08,1.76,2.04,1.62,2.11,1.2,0.0,2.01,3.0,0.0,1.23,1.06,2.29,1.67,7.5,3.08,1.3,3.1,1.53,2.39,1.95,1.88,2.38,1.53,3.05,1.3
CHILE 1,2026-03-08,20:30:00,6,Palestino,Cobresal,2.27,2.07,5.67,1.67,3.4,4.4,1.41,2.66,3.02,1.34,7.8,1.02,1.06,9.1,1.28,3.55,2.0,1.76,1.93,1.73,1.25,0.0,2.11,1.67,0.5,1.34,0.8,2.14,1.3,9.45,3.78,1.19,3.72,1.42,2.71,1.68,1.97,2.16,1.61,2.83,1.34
