League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2026-03-08,13:30:00,36,Queens Park Rangers,Middlesbrough,4.38,2.11,2.54,3.5,3.54,2.0,1.36,2.88,2.65,1.42,6.25,1.1,1.01,8.7,1.25,3.3,1.89,1.88,1.73,2.0,1.28,0.0,1.25,1.53,1.72,1.62,1.64,3.26,2.6,8.5,1.5,1.25,3.3,1.5,2.36,2.12,1.87,2.36,1.5,3.18,1.27
POLAND 1,2026-03-08,13:30:00,24,Raków Częstochowa,Pogoń Szczecin,2.3,2.24,4.65,1.78,3.75,4.0,1.33,3.0,2.5,1.46,5.65,1.08,1.0,13.0,1.21,3.76,1.74,2.11,1.71,2.15,1.23,0.0,1.96,1.48,1.35,1.67,1.76,3.43,1.53,8.0,2.83,1.27,3.25,1.5,2.4,2.1,1.93,2.35,1.55,3.0,1.33
CROATIA 1,2026-03-08,13:45:00,25,HNK Vukovar 1991,Rijeka,3.95,2.21,2.64,3.6,3.3,1.91,1.38,2.77,2.77,1.38,7.0,1.04,1.01,9.0,1.3,3.2,1.93,1.83,1.7,1.97,1.28,0.0,1.26,1.55,0.91,1.57,1.53,3.1,2.41,7.16,1.7,1.38,2.69,1.66,2.08,2.4,1.66,2.86,1.34,4.07,1.15
GREECE 1,2026-03-08,14:00:00,24,Levadiakos,Panathinaikos,3.8,2.05,2.75,3.3,3.1,2.05,1.57,2.31,3.2,1.27,8.3,1.01,1.1,6.5,1.44,2.63,2.38,1.55,1.99,1.79,1.66,0.0,1.24,2.09,1.36,1.54,1.39,2.93,2.32,7.3,1.92,1.47,2.39,1.82,1.83,2.41,1.46,3.34,1.24,4.34,1.16
SERBIA 1,2026-03-08,14:00:00,26,Vojvodina,Partizan,2.81,2.08,3.73,2.21,3.25,3.0,1.36,2.78,2.75,1.4,6.25,1.06,1.01,8.7,1.24,3.34,1.83,1.9,1.67,2.02,1.26,0.0,1.53,2.0,2.08,1.94,1.69,3.63,1.76,7.9,2.36,1.32,2.92,1.59,2.1,2.02,1.71,2.63,1.4,3.66,1.2
ITALY 1,2026-03-08,14:00:00,28,Genoa,Roma,4.95,2.0,2.63,4.21,3.4,1.91,1.49,2.59,2.95,1.32,8.8,1.03,1.08,7.5,1.4,2.8,2.2,1.66,2.06,1.71,1.33,0.0,1.2,1.14,1.69,1.33,1.41,2.74,3.0,8.5,1.51,1.45,2.57,1.78,1.97,2.67,1.58,2.95,1.35,3.93,1.19
CZECH 1,2026-03-08,14:30:00,25,Slavia Praha,Sparta Praha,2.68,2.21,3.7,2.06,3.45,3.55,1.35,2.73,2.77,1.38,6.55,1.08,1.05,8.5,1.26,3.46,1.94,1.84,1.78,1.96,1.31,0.0,1.74,2.67,2.0,2.37,1.68,4.05,1.57,6.8,2.7,1.26,3.37,1.47,2.5,2.0,1.93,2.23,1.58,2.9,1.36
SPAIN 2,2026-03-08,14:30:00,29,Racing Santander,Córdoba,2.59,2.25,3.5,1.95,3.4,3.1,1.34,2.99,2.45,1.57,5.25,1.09,1.01,14.1,1.16,4.33,1.62,2.25,1.58,2.3,1.32,0.0,1.74,2.07,1.43,1.8,1.49,3.29,1.67,8.4,2.38,1.24,3.2,1.45,2.55,1.98,1.97,2.19,1.6,2.83,1.37
SPAIN 2,2026-03-08,14:30:00,29,Leganés,SD Eibar,3.3,1.98,4.0,2.3,3.0,3.1,1.55,2.36,3.2,1.23,9.5,1.02,1.11,6.96,1.48,2.6,2.45,1.53,2.06,1.7,1.37,0.0,1.57,1.23,0.38,1.4,1.03,2.43,1.82,7.0,2.5,1.51,2.4,1.88,1.82,2.44,1.51,3.2,1.3,4.3,1.11
BELGIUM 1,2026-03-08,14:30:00,28,Zulte-Waregem,Standard Liège,2.55,2.15,4.1,2.05,3.4,3.6,1.39,2.8,2.85,1.38,7.3,1.03,1.0,9.3,1.26,3.24,2.01,1.85,1.77,1.92,1.21,0.0,1.85,1.38,1.38,1.59,0.95,2.54,1.55,8.6,2.75,1.25,3.44,1.46,2.53,1.97,1.98,2.2,1.6,2.85,1.37
SPAIN 1,2026-03-08,14:30:00,27,Sevilla FC,Rayo Vallecano,3.0,2.14,3.83,2.25,3.1,3.0,1.52,2.7,3.33,1.33,8.5,1.03,1.06,8.0,1.36,2.84,2.2,1.69,1.9,1.94,1.4,0.0,1.49,1.15,0.85,1.33,1.32,2.65,1.8,8.6,2.5,1.24,3.48,1.45,2.57,2.05,1.97,2.18,1.61,2.82,1.38
PORTUGAL 2,2026-03-08,15:00:00,25,Lusitania Lourosa,Sporting CP II,2.94,2.1,3.1,2.55,3.35,2.75,1.42,2.62,2.99,1.33,7.9,1.02,1.06,8.5,1.3,3.1,2.0,1.73,1.7,2.0,1.33,0.0,1.44,1.25,1.42,1.42,1.35,2.77,1.7,7.44,2.85,1.23,3.42,1.47,2.39,1.84,1.84,2.36,1.54,3.14,1.27
ROMANIA 1,2026-03-08,15:00:00,30,Rapid Bucureşti,CS U Craiova,3.4,2.0,3.1,3.18,2.85,2.4,1.42,2.71,3.18,1.33,7.9,1.07,1.04,6.9,1.33,2.83,2.15,1.75,1.73,1.86,1.36,0.0,1.33,1.93,1.64,1.64,1.65,3.29,2.08,6.96,1.98,1.32,2.91,1.56,2.14,2.39,1.71,2.64,1.4,3.68,1.2
PORTUGAL 1,2026-03-08,15:00:00,25,Benfica,Porto,2.79,1.95,4.0,2.17,3.1,3.48,1.48,2.47,3.22,1.3,8.2,1.02,1.03,7.3,1.4,3.0,2.2,1.64,1.9,1.82,1.37,0.0,1.72,2.33,2.75,2.1,1.64,3.74,1.62,8.5,2.9,1.39,2.78,1.76,2.08,2.44,1.66,2.72,1.4,3.58,1.23
BELGIUM 1,2026-03-08,15:15:00,28,Sint-Truiden,Cercle Brugge,2.32,2.47,3.7,1.88,3.9,3.4,1.28,3.34,2.23,1.57,5.0,1.1,1.04,10.0,1.16,4.33,1.62,2.25,1.59,2.26,1.25,0.0,1.9,2.15,1.54,1.71,1.42,3.13,1.62,7.5,2.7,1.2,3.87,1.43,2.6,1.81,2.14,2.1,1.7,2.55,1.45
GERMANY 3,2026-03-08,15:30:00,28,Ingolstadt,Verl,3.44,2.5,2.5,2.75,3.6,2.2,1.2,3.7,2.05,1.64,4.6,1.13,1.01,15.0,1.13,5.72,1.46,2.67,1.37,2.73,1.21,0.0,1.33,1.54,1.43,1.83,1.74,3.57,2.43,7.5,1.8,1.18,3.92,1.36,2.65,1.95,2.05,2.07,1.68,2.7,1.43
ITALY 2,2026-03-08,15:30:00,29,Pescara,Bari 1908,2.62,2.2,3.6,2.14,3.25,3.65,1.37,3.15,2.83,1.41,6.2,1.06,1.03,7.4,1.3,3.45,1.9,1.9,1.67,1.97,1.35,0.0,1.73,1.0,0.79,1.71,1.05,2.76,1.46,7.0,2.6,1.27,3.26,1.5,2.42,1.84,1.9,2.3,1.55,3.0,1.34
GREECE 1,2026-03-08,16:00:00,24,Olympiakos Piraeus,PAOK,2.6,1.96,4.75,1.92,3.25,3.9,1.49,2.44,3.2,1.28,9.5,1.01,1.03,7.2,1.45,2.78,2.3,1.6,1.95,1.67,1.33,0.0,1.85,2.55,1.91,2.37,1.5,3.87,1.32,9.1,3.45,1.46,2.41,1.87,1.87,2.39,1.51,3.19,1.3,4.28,1.16
NETHERLANDS 1,2026-03-08,16:00:00,26,NEC,Volendam,1.73,2.75,6.0,1.29,5.8,8.25,1.2,4.3,1.88,1.86,4.0,1.22,1.01,26.0,1.08,7.0,1.33,3.4,1.6,2.2,1.13,0.0,3.3,1.92,0.42,1.81,0.97,2.78,1.11,10.5,7.9,1.11,4.85,1.27,3.28,1.46,2.41,1.8,1.88,2.26,1.57
POLAND 1,2026-03-08,16:15:00,24,Legia Warszawa,Cracovia Kraków,2.49,2.07,4.99,1.91,3.1,3.9,1.4,2.7,3.1,1.31,8.0,1.07,1.02,8.0,1.33,2.83,2.19,1.68,1.94,1.77,1.28,0.0,1.85,1.09,1.43,1.76,1.37,3.13,1.39,9.0,3.25,1.32,3.3,1.48,2.45,2.0,1.93,2.25,1.57,2.95,1.35
FRANCE 1,2026-03-08,16:45:00,25,Olympique Lyonnais,Paris,2.2,2.25,5.15,1.69,4.0,5.0,1.35,2.9,2.75,1.38,6.7,1.06,1.0,11.0,1.25,3.6,1.88,2.0,1.8,1.91,1.25,0.0,2.1,2.45,1.08,1.48,1.03,2.51,1.51,8.0,3.5,1.29,3.1,1.53,2.34,2.28,1.81,2.39,1.51,3.1,1.24
ITALY 1,2026-03-08,16:45:00,28,AC Milan,Inter Milan,3.6,2.05,2.7,3.3,3.11,2.26,1.4,2.57,2.96,1.4,7.0,1.06,1.06,9.5,1.3,3.3,2.05,1.75,1.72,2.13,1.34,0.0,1.33,1.92,2.54,1.84,1.96,3.8,2.48,7.0,1.71,1.35,2.95,1.6,2.19,1.99,1.73,2.55,1.45,3.34,1.26
SPAIN 2,2026-03-08,17:00:00,29,Deportivo La Coruña,Granada CF,2.4,2.15,4.5,1.85,3.1,3.95,1.49,2.7,3.22,1.3,8.2,1.02,1.04,7.1,1.41,2.98,2.25,1.66,2.06,1.7,1.34,0.0,1.95,1.69,1.0,1.44,1.16,2.6,1.6,8.5,2.65,1.36,2.9,1.62,2.16,2.34,1.71,2.6,1.43,3.45,1.25
SPAIN 1,2026-03-08,17:00:00,27,Valencia CF,Deportivo Alavés,2.62,2.08,4.45,2.1,3.15,4.08,1.57,2.39,3.3,1.3,9.7,1.03,1.1,7.0,1.44,2.63,2.5,1.53,2.0,1.7,1.36,0.0,1.73,1.54,0.62,1.39,1.22,2.61,1.58,7.5,2.75,1.25,3.25,1.5,2.42,2.2,1.9,2.6,1.55,3.02,1.33
PORTUGAL 1,2026-03-08,17:30:00,25,Santa Clara,Vitória Guimarães,3.35,1.87,3.3,2.36,2.84,2.8,1.55,2.36,3.42,1.25,9.2,1.0,1.05,6.5,1.48,2.62,2.52,1.53,1.99,1.81,1.4,0.0,1.5,0.92,0.91,1.29,1.39,2.68,1.95,7.0,2.43,1.32,3.07,1.56,2.26,2.21,1.8,2.54,1.47,3.21,1.28
USA 1,2026-03-08,17:30:00,0,New York RB,Montreal Impact,2.0,2.32,5.6,1.51,4.4,6.0,1.3,3.3,2.46,1.57,5.75,1.11,1.02,12.0,1.2,4.69,1.68,2.31,1.78,2.08,1.17,0.0,2.39,3.0,0.0,1.67,0.65,2.32,1.48,8.8,3.16,1.3,3.15,1.5,2.35,2.19,1.85,2.44,1.51,3.0,1.33
USA 1,2026-03-08,20:00:00,0,FC Cincinnati,Toronto,2.25,2.3,4.33,1.86,3.6,4.0,1.32,3.15,2.63,1.49,6.0,1.1,1.02,11.5,1.24,4.08,1.75,2.12,1.7,2.11,1.2,0.0,1.99,3.0,0.0,1.23,1.06,2.29,1.5,9.0,2.88,1.3,3.1,1.55,2.39,2.15,1.88,2.38,1.53,3.2,1.3
CHILE 1,2026-03-08,20:30:00,6,Palestino,Cobresal,2.26,2.09,5.0,1.61,3.89,5.65,1.4,2.69,3.03,1.35,7.7,1.03,1.0,9.3,1.27,3.14,2.03,1.68,1.95,1.74,1.24,0.0,2.23,1.67,0.5,1.34,0.8,2.14,1.34,9.85,4.0,1.17,3.91,1.38,2.69,1.87,2.05,2.09,1.66,2.71,1.37
