League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 2,2025-04-06,10:00:00,32,Catanzaro,Bari 1908,3.0,2.05,4.0,2.33,3.26,3.35,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.4,2.9,2.1,1.6,1.95,1.8,1.33,1.33,1.6,1.75,1.07,1.37,1.37,2.74,1.91,6.1,2.1,1.45,2.55,1.76,1.94,2.23,1.57,2.88,1.35,3.8,1.22
ITALY 2,2025-04-06,10:00:00,32,Palermo,Sassuolo,3.25,2.1,3.2,2.86,3.21,2.68,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.3,3.35,1.93,1.88,1.7,2.05,1.49,1.3,1.46,1.47,2.07,1.8,1.43,3.23,2.07,6.4,1.94,1.44,2.55,1.73,1.98,2.17,1.6,2.8,1.38,3.7,1.23
TURKEY 1,2025-04-06,10:00:00,30,Hatayspor,Eyüpspor,3.75,2.25,2.75,3.4,3.3,2.1,1.36,3.0,2.63,1.44,7.0,1.1,1.01,8.8,1.22,3.64,1.75,2.05,1.62,2.2,1.68,1.28,1.33,1.0,1.21,1.29,1.17,2.46,2.02,6.25,1.98,1.35,2.88,1.6,2.17,1.96,1.73,2.48,1.46,3.2,1.28
ITALY 1,2025-04-06,10:00:00,31,Empoli,Cagliari,3.25,2.05,3.6,2.64,3.08,3.02,1.44,2.63,3.25,1.33,10.0,1.06,1.08,7.5,1.38,2.95,2.05,1.7,1.8,1.95,1.42,1.35,1.47,0.57,0.71,0.96,1.0,1.96,1.88,8.4,2.29,1.23,3.42,1.46,2.45,1.82,1.88,2.32,1.51,3.08,1.28
CZECH 1,2025-04-06,10:30:00,28,Mladá Boleslav,Dukla Praha,2.3,2.3,4.5,1.73,3.75,4.5,1.33,3.25,2.5,1.5,6.5,1.11,1.01,11.0,1.16,4.15,1.7,2.1,1.67,2.1,1.22,1.25,2.0,1.46,0.62,1.65,0.93,2.58,1.54,9.4,2.86,0.0,0.0,1.21,3.58,1.42,2.57,1.75,2.04,2.18,1.65
SCOTLAND 1,2025-04-06,10:30:00,32,Hearts,Dundee United,2.25,2.25,5.0,1.66,3.83,4.8,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.25,3.7,1.82,1.92,1.8,1.95,1.18,1.25,2.1,1.6,1.44,1.73,1.3,3.03,1.34,7.5,3.55,1.19,4.1,1.33,2.95,1.54,2.3,1.84,1.84,2.28,1.55
GERMANY 1,2025-04-06,10:30:00,28,St. Pauli,Borussia M'gladbach,3.2,2.2,3.25,2.6,3.45,2.77,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.0,1.28,3.65,1.81,2.01,1.67,2.1,1.44,1.3,1.51,0.92,1.54,1.26,1.4,2.66,1.73,6.65,2.79,1.26,3.22,1.51,2.32,1.9,1.8,2.45,1.46,3.28,1.25
SLOVAKIA 1,2025-04-06,10:30:00,4,FK Košice,Spartak Trnava,3.58,2.12,2.83,2.82,3.33,2.41,1.37,2.85,2.73,1.4,6.7,1.09,1.01,8.8,1.25,3.28,1.98,1.77,1.71,2.02,1.6,1.3,1.38,1.38,2.08,1.57,1.58,3.15,2.09,6.2,2.15,1.31,2.92,1.61,2.24,2.01,1.79,2.49,1.49,3.7,1.2
SLOVAKIA 1,2025-04-06,10:30:00,4,Ružomberok,Dukla Banská Bystrica,2.38,2.14,4.65,1.75,3.47,4.75,1.35,2.94,2.81,1.38,7.0,1.08,1.0,9.3,1.23,3.44,1.98,1.77,1.77,1.94,1.22,1.27,1.96,1.38,0.33,1.52,1.14,2.66,1.42,9.3,3.4,1.19,3.95,1.33,2.83,1.65,2.2,2.05,1.75,2.6,1.41
ICELAND 1,2025-04-06,11:00:00,1,Valur,Vestri,1.73,2.75,5.5,1.3,5.6,6.5,1.2,4.33,1.83,1.83,3.75,1.25,1.01,22.0,1.04,6.9,1.28,3.33,1.53,2.38,1.1,1.14,3.1,0.0,0.0,0.0,0.0,0.0,1.31,10.0,4.11,1.08,5.85,1.18,4.05,1.34,2.97,1.59,2.27,1.91,1.8
CROATIA 1,2025-04-06,11:00:00,28,Lokomotiva Zagreb,Rijeka,4.4,1.98,2.69,3.64,3.25,2.07,1.47,2.5,3.15,1.31,7.6,1.03,1.04,7.1,1.35,2.75,2.19,1.65,1.92,1.79,1.73,1.33,1.27,1.38,1.62,1.57,1.25,2.82,2.34,7.5,1.82,1.39,2.77,1.68,2.11,2.11,1.68,2.7,1.41,3.65,1.22
GREECE 1,2025-04-06,11:00:00,2,Volos NFC,Panaitolikos,3.2,1.91,4.33,2.35,2.9,3.1,1.62,2.2,4.0,1.22,13.0,1.04,1.05,6.5,1.5,2.3,2.4,1.46,2.1,1.67,1.3,1.4,1.57,0.46,1.23,1.24,0.96,2.2,1.76,6.1,2.33,1.6,2.06,2.02,1.63,2.63,1.37,3.55,1.21,4.8,1.1
BELGIUM 1,2025-04-06,11:00:00,2,Sint-Truiden,KV Kortrijk,2.5,2.25,4.33,1.87,3.63,3.86,1.36,3.0,2.63,1.44,7.0,1.1,1.04,9.75,1.25,3.82,1.77,1.98,1.7,2.05,1.25,1.28,1.83,1.47,0.6,1.53,1.22,2.75,1.63,6.75,2.5,1.2,3.9,1.35,2.9,1.57,2.2,1.91,1.79,2.38,1.5
DENMARK 1,2025-04-06,11:00:00,2,Vejle,AaB,2.88,2.3,3.4,2.33,3.7,2.7,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.2,4.33,1.6,2.15,1.57,2.25,1.4,1.22,1.6,0.7,0.91,1.28,1.29,2.57,1.88,6.4,2.12,1.25,3.45,1.44,2.55,1.72,1.98,2.14,1.61,2.65,1.4
SPAIN 1,2025-04-06,11:15:00,30,Sevilla FC,Atlético Madrid,4.0,2.0,3.0,3.4,3.2,2.2,1.5,2.5,3.4,1.3,10.0,1.06,1.04,7.3,1.39,2.82,2.2,1.67,1.95,1.8,1.61,1.33,1.33,1.36,1.64,1.47,1.17,2.64,2.15,8.3,1.99,1.28,3.08,1.53,2.27,1.94,1.77,2.51,1.44,3.42,1.23
SPAIN 2,2025-04-06,11:15:00,34,Levante UD,Racing Santander,2.5,2.25,4.33,1.98,3.33,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.0,1.25,3.75,1.87,1.94,1.67,2.1,1.25,1.25,1.8,2.06,1.75,1.67,1.34,3.01,1.58,6.5,2.65,1.36,2.8,1.62,2.12,2.0,1.68,2.55,1.42,3.4,1.25
BULGARIA 1,2025-04-06,11:15:00,28,Beroe,Levski Sofia,6.1,2.25,2.01,4.75,3.64,1.71,1.33,3.04,2.73,1.4,7.1,1.04,1.02,10.0,1.21,3.6,2.13,1.63,1.92,1.79,2.55,1.21,1.1,1.31,1.85,1.61,1.72,3.33,3.05,6.75,1.46,1.38,2.7,1.65,2.08,2.05,1.68,2.63,1.43,3.4,1.25
PORTUGAL 1,2025-04-06,11:30:00,28,Gil Vicente,Moreirense FC,3.4,1.91,3.75,2.5,3.1,2.7,1.57,2.25,3.75,1.25,11.0,1.05,1.08,7.5,1.42,2.8,2.3,1.57,2.05,1.7,1.41,1.34,1.49,1.23,0.62,1.24,1.19,2.43,1.68,6.75,2.4,1.3,3.05,1.54,2.25,1.88,1.78,2.35,1.5,3.05,1.3
PORTUGAL 2,2025-04-06,11:30:00,28,Portimonense,UD Oliveirense,2.5,2.25,3.9,1.8,3.4,4.0,1.35,3.0,2.7,1.44,7.0,1.1,1.0,9.0,1.23,3.44,1.83,1.8,1.75,2.0,1.25,1.3,1.85,1.31,0.92,1.49,1.19,2.68,1.9,6.6,2.34,1.2,4.0,1.33,3.0,1.6,2.28,1.94,1.85,2.4,1.54
PORTUGAL 1,2025-04-06,11:30:00,28,CD Nacional,Estrela Amadora,2.75,2.0,4.5,2.05,3.1,3.6,1.5,2.5,3.5,1.29,11.0,1.05,1.09,7.0,1.42,2.8,2.3,1.57,2.0,1.75,1.25,1.3,1.77,1.77,0.54,1.45,1.06,2.51,1.74,6.75,2.32,1.29,3.15,1.5,2.35,1.81,1.85,2.28,1.52,2.9,1.34
SWITZERLAND 1,2025-04-06,11:30:00,31,Grasshopper,Luzern,3.5,2.3,2.75,3.2,3.3,2.2,1.33,3.25,2.5,1.5,6.5,1.11,1.05,9.5,1.22,4.2,1.89,1.85,1.57,2.25,1.63,1.3,1.34,0.93,1.33,1.44,1.63,3.07,2.05,6.75,1.94,1.22,3.65,1.4,2.63,1.67,2.02,2.05,1.65,2.55,1.43
SWEDEN 1,2025-04-06,11:30:00,2,Degerfors,Värnamo,2.7,2.1,3.6,1.89,3.55,3.86,1.39,2.75,2.8,1.38,7.25,1.08,1.06,9.0,1.33,3.35,1.77,1.98,1.77,1.93,1.33,1.29,1.66,0.0,0.0,0.0,0.0,0.0,1.7,7.0,2.35,1.17,4.3,1.3,3.05,1.5,2.35,1.81,1.88,2.2,1.58
SWITZERLAND 1,2025-04-06,11:30:00,31,Basel,Lugano,2.3,2.38,4.5,1.72,3.74,4.5,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.61,2.1,1.62,2.2,1.2,1.26,2.05,1.93,1.29,1.88,1.52,3.4,1.47,6.75,3.05,1.3,3.05,1.53,2.25,1.86,1.8,2.35,1.5,3.05,1.3
SWEDEN 1,2025-04-06,11:30:00,2,Mjällby,GAIS,2.55,2.05,4.1,2.22,3.45,3.04,1.43,2.6,2.95,1.35,7.75,1.07,1.07,8.5,1.38,3.1,1.82,1.92,1.88,1.8,1.25,1.3,1.8,0.0,0.0,0.0,0.0,0.0,1.73,7.0,2.3,1.18,4.1,1.32,3.0,1.54,2.3,1.86,1.82,2.3,1.53
NETHERLANDS 2,2025-04-06,11:45:00,33,De Graafschap,Roda JC,2.25,2.38,4.0,1.77,3.95,4.0,1.25,3.55,2.15,1.62,5.05,1.12,1.01,13.0,1.17,5.0,1.5,2.55,1.48,2.45,1.22,1.2,2.0,2.19,1.06,1.77,1.76,3.53,1.63,6.75,2.55,1.26,3.4,1.46,2.5,1.74,1.96,2.15,1.61,2.7,1.38
NETHERLANDS 1,2025-04-06,11:45:00,28,Ajax,NAC Breda,1.67,2.75,8.5,1.28,6.4,10.0,1.25,3.75,2.1,1.67,4.5,1.18,1.03,11.0,1.14,5.5,1.58,2.18,1.91,1.91,1.05,1.12,3.8,2.69,0.62,1.82,1.18,3.0,1.2,8.5,4.9,1.26,3.4,1.47,2.48,1.75,1.95,2.18,1.58,2.8,1.37
AUSTRIA 1,2025-04-06,12:00:00,2,Austria Wien,Wolfsberger AC,2.75,2.1,4.0,2.08,3.41,3.36,1.4,2.75,3.0,1.36,9.0,1.07,1.02,9.35,1.27,3.25,1.95,1.79,1.8,1.95,1.3,1.25,1.67,2.55,1.73,1.73,1.47,3.2,1.69,8.0,2.54,1.26,3.38,1.48,2.45,1.77,1.95,2.3,1.57,2.93,1.35
NORWAY 2,2025-04-06,12:00:00,2,Lyn,Stabæk,2.83,2.29,3.18,2.39,3.65,2.71,1.24,3.5,2.2,1.63,4.85,1.13,1.01,14.3,1.14,5.26,1.5,2.52,1.41,2.69,1.44,1.27,1.56,0.0,0.0,0.0,0.0,0.0,1.91,6.4,2.08,1.25,3.45,1.45,2.55,1.73,1.98,2.12,1.63,2.65,1.41
NORWAY 1,2025-04-06,12:00:00,2,Sarpsborg 08,Vålerenga,3.0,2.2,3.5,2.18,3.51,3.06,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.7,1.79,1.95,1.67,2.1,1.38,1.29,1.58,0.0,0.0,0.0,0.0,0.0,1.82,6.75,2.2,1.24,3.55,1.42,2.65,1.68,2.05,2.05,1.68,2.55,1.44
NORWAY 1,2025-04-06,12:00:00,2,Sandefjord,Molde,4.0,2.3,2.6,3.36,3.85,1.95,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.2,1.65,2.0,1.62,2.2,1.77,1.22,1.3,0.0,0.0,0.0,0.0,0.0,2.43,7.0,1.65,1.22,3.8,1.38,2.8,1.61,2.15,1.97,1.74,2.43,1.49
NORWAY 1,2025-04-06,12:00:00,2,Kristiansund,Bryne,2.6,2.2,4.33,1.88,3.76,3.66,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.65,1.8,1.94,1.75,2.0,1.25,1.29,1.83,0.0,0.0,0.0,0.0,0.0,1.65,6.75,2.5,1.24,3.65,1.4,2.65,1.66,2.07,2.05,1.68,2.55,1.45
NORWAY 1,2025-04-06,12:00:00,2,Haugesund,Strømsgodset,3.25,2.2,3.25,2.66,2.96,2.8,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.28,3.5,1.87,1.87,1.7,2.05,1.44,1.3,1.48,0.0,0.0,0.0,0.0,0.0,1.94,6.4,2.07,1.4,2.7,1.67,2.07,2.07,1.67,2.65,1.42,3.45,1.25
SERBIA 1,2025-04-06,12:00:00,30,Red Star Belgrade,OFK Beograd,1.43,2.9,13.5,1.13,9.0,19.0,1.21,3.74,2.05,1.72,4.25,1.17,1.0,16.0,1.06,6.0,1.36,3.0,2.32,1.51,1.0,1.04,5.95,2.71,1.71,2.21,1.41,3.62,1.08,13.0,9.0,1.27,3.14,1.51,2.26,1.98,1.82,2.43,1.44,3.34,1.24
ITALY 2,2025-04-06,12:15:00,32,Spezia,Sampdoria,2.3,2.2,5.5,1.72,3.91,5.1,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.5,1.3,3.4,1.97,1.84,1.95,1.8,1.18,1.25,2.1,2.07,0.93,1.92,1.31,3.23,1.43,7.0,3.15,1.3,3.05,1.53,2.32,1.86,1.82,2.33,1.52,2.95,1.33
FRANCE 1,2025-04-06,12:15:00,28,Rennes,Auxerre,2.5,2.2,4.5,1.84,3.81,4.33,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.65,1.84,1.97,1.75,2.0,1.23,1.26,1.93,1.57,0.69,1.6,1.31,2.91,1.44,6.75,3.15,1.41,2.65,1.7,2.0,2.1,1.64,2.7,1.4,3.55,1.24
FRANCE 1,2025-04-06,12:15:00,28,Reims,Strasbourg,3.75,2.1,2.88,3.25,3.5,2.27,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.0,1.3,3.4,1.94,1.87,1.75,2.0,1.66,1.29,1.33,0.93,1.29,1.32,1.23,2.55,1.97,6.25,2.05,1.41,2.65,1.68,2.04,2.08,1.65,2.7,1.4,3.65,1.23
FRANCE 1,2025-04-06,12:15:00,28,Montpellier,Le Havre,3.0,2.2,3.4,2.38,3.55,3.0,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.55,1.87,1.94,1.67,2.1,1.39,1.29,1.58,0.92,1.08,1.53,1.06,2.59,1.71,6.4,2.4,1.4,2.7,1.66,2.07,2.07,1.66,2.65,1.41,3.55,1.24
GERMANY 1,2025-04-06,12:30:00,28,Union Berlin,Wolfsburg,3.1,2.1,3.5,2.52,3.3,2.98,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.3,1.93,1.77,1.75,2.0,1.41,1.31,1.55,1.31,1.77,1.5,1.27,2.77,1.76,6.65,2.71,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
SLOVENIA 1,2025-04-06,12:30:00,28,Bravo,Celje,3.4,2.2,2.75,3.04,3.55,2.18,1.36,3.0,2.63,1.44,6.5,1.1,1.01,11.0,1.15,4.25,1.7,1.95,1.67,2.1,1.56,1.24,1.38,2.0,1.33,1.64,1.67,3.31,3.3,6.95,1.49,1.25,3.6,1.44,2.6,1.72,2.07,2.13,1.68,2.62,1.42
ENGLAND 1,2025-04-06,12:30:00,31,Manchester United,Manchester City,3.6,2.38,2.63,3.3,3.6,2.1,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.2,4.33,1.62,2.3,1.53,2.38,1.68,1.28,1.33,1.33,1.4,1.52,1.8,3.32,2.55,7.0,1.58,1.18,4.1,1.32,3.05,1.54,2.3,1.84,1.84,2.32,1.53
POLAND 1,2025-04-06,12:30:00,27,Pogoń Szczecin,GKS Katowice,2.3,2.38,4.33,1.76,3.93,4.1,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.2,4.33,1.57,2.15,1.57,2.25,1.22,1.2,1.95,2.38,1.08,1.82,1.6,3.42,1.46,9.4,3.18,0.0,0.0,1.27,3.14,1.53,2.43,1.88,1.92,2.34,1.56
ITALY 1,2025-04-06,13:00:00,31,Atalanta,Lazio,2.3,2.3,5.0,1.76,4.0,4.6,1.36,3.0,2.63,1.44,7.0,1.1,1.04,10.0,1.25,3.85,1.75,2.0,1.75,2.0,1.19,1.25,2.1,1.79,1.67,1.84,1.55,3.39,1.51,8.9,3.2,1.29,3.04,1.56,2.21,1.98,1.74,2.57,1.42,3.5,1.22
TURKEY 1,2025-04-06,13:00:00,30,Fenerbahçe,Trabzonspor,1.77,2.6,6.0,1.37,5.0,7.25,1.25,3.65,2.15,1.62,4.75,1.15,1.01,17.0,1.15,5.25,1.53,2.45,1.75,1.95,1.08,1.12,2.95,2.62,0.62,2.11,1.29,3.4,1.3,7.5,3.9,1.28,3.2,1.49,2.4,1.79,1.9,2.2,1.58,2.8,1.36
DENMARK 1,2025-04-06,13:00:00,2,Nordsjælland,København,3.4,2.25,3.0,2.61,3.5,2.5,1.36,3.0,2.63,1.44,7.0,1.1,1.04,10.0,1.25,3.95,1.77,1.98,1.62,2.2,1.57,1.22,1.42,1.52,1.91,1.67,1.77,3.44,2.02,6.4,1.97,1.3,3.15,1.53,2.32,1.86,1.82,2.33,1.5,3.05,1.32
ICELAND 1,2025-04-06,13:15:00,1,KA,KR,3.12,2.59,2.51,2.5,4.0,2.25,1.13,4.75,1.87,1.87,3.75,1.21,1.01,22.0,1.02,8.0,1.25,3.28,1.28,3.34,1.7,1.22,1.41,0.0,0.0,0.0,0.0,0.0,2.1,9.0,1.91,1.08,6.1,1.15,4.4,1.29,3.15,1.51,2.39,1.8,1.91
SPAIN 1,2025-04-06,13:30:00,30,Real Valladolid,Getafe CF,5.5,1.91,2.75,4.75,3.1,1.9,1.62,2.2,4.0,1.22,13.0,1.04,1.11,6.25,1.55,2.3,2.75,1.44,2.38,1.53,1.85,1.34,1.2,0.93,1.21,1.09,1.09,2.18,2.69,8.1,1.69,1.49,2.38,1.89,1.81,2.48,1.45,3.42,1.23,4.95,1.11
CZECH 1,2025-04-06,13:30:00,28,Viktoria Plzeň,Slovácko,1.67,2.6,10.0,1.22,5.0,13.0,1.3,3.4,2.5,1.5,6.0,1.13,1.01,13.0,1.16,4.2,1.67,2.15,2.25,1.57,1.04,1.15,3.8,2.23,0.85,1.77,1.17,2.94,1.14,13.0,6.75,0.0,0.0,1.25,3.28,1.51,2.47,1.87,1.93,2.35,1.56
SPAIN 2,2025-04-06,13:30:00,34,Málaga CF,Córdoba,3.25,2.0,3.6,2.63,3.12,2.99,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.42,2.85,2.1,1.6,1.83,1.83,1.4,1.3,1.5,1.69,1.12,1.35,1.47,2.82,1.84,6.4,2.15,1.33,2.95,1.56,2.23,1.89,1.77,2.4,1.48,3.05,1.3
GREECE 1,2025-04-06,13:30:00,2,PAOK,Olympiakos Piraeus,3.4,2.05,3.4,2.65,2.95,2.65,1.44,2.63,3.25,1.33,10.0,1.06,1.01,8.4,1.32,2.97,2.05,1.65,1.8,1.95,1.5,1.35,1.44,1.54,2.23,1.78,1.82,3.6,1.98,6.1,2.05,1.56,2.14,1.95,1.67,2.55,1.4,3.4,1.23,4.6,1.12
BELGIUM 1,2025-04-06,13:30:00,2,RSC Anderlecht,KRC Genk,3.4,2.2,3.1,2.7,3.28,2.54,1.4,2.75,2.75,1.4,8.0,1.08,1.06,9.0,1.26,3.8,1.89,1.85,1.7,2.05,1.53,1.31,1.41,1.8,1.8,1.65,1.69,3.34,2.07,6.4,1.93,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.45,3.3,1.27
SPAIN 2,2025-04-06,13:30:00,34,Burgos CF,SD Huesca,3.1,1.8,5.0,2.19,3.01,4.1,1.73,2.0,5.0,1.17,17.0,1.03,1.15,5.25,1.79,2.03,3.09,1.32,2.63,1.44,1.25,1.36,1.62,1.69,1.29,1.37,1.02,2.39,1.53,6.75,2.8,1.4,2.65,1.68,2.0,2.1,1.62,2.65,1.4,3.55,1.23
CROATIA 1,2025-04-06,13:45:00,28,Šibenik,Osijek,4.2,1.95,2.83,3.4,3.22,2.17,1.49,2.44,3.34,1.28,8.9,1.01,1.04,7.1,1.4,2.57,2.35,1.57,2.0,1.72,1.66,1.33,1.3,0.92,0.92,1.17,1.29,2.46,2.29,7.5,1.85,1.39,2.77,1.68,2.11,2.11,1.68,2.7,1.41,3.65,1.22
PORTUGAL 2,2025-04-06,14:00:00,28,Alverca,Benfica II,2.5,2.2,4.33,2.05,3.4,3.2,1.4,2.75,2.75,1.4,8.0,1.08,1.01,8.7,1.26,3.22,1.85,1.8,1.8,1.91,1.28,1.28,1.79,2.0,1.23,1.52,1.47,2.99,1.83,6.5,2.47,1.19,3.82,1.39,2.67,1.7,2.03,2.14,1.6,2.78,1.34
NORWAY 1,2025-04-06,14:15:00,2,Viking,KFUM,2.25,2.3,5.0,1.69,4.0,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.04,10.0,1.25,3.85,1.79,1.95,1.75,2.0,1.18,1.2,2.15,0.0,0.0,0.0,0.0,0.0,1.5,6.75,2.9,1.23,3.7,1.38,2.7,1.64,2.1,1.98,1.72,2.48,1.46
BELGIUM 1,2025-04-06,14:15:00,2,Sporting Charleroi,Standard Liège,2.6,2.1,4.75,1.85,3.39,4.3,1.44,2.63,3.25,1.33,10.0,1.06,1.07,7.75,1.35,3.09,1.98,1.77,1.95,1.8,1.22,1.3,1.9,1.47,0.93,1.68,1.08,2.76,1.42,7.0,3.15,1.32,3.05,1.55,2.25,1.9,1.79,2.4,1.5,3.05,1.3
SERBIA 1,2025-04-06,14:30:00,30,Jedinstvo Ub,Napredak,4.25,2.04,2.56,3.7,3.3,1.95,1.41,2.69,2.88,1.36,6.75,1.04,1.02,8.1,1.28,3.08,1.94,1.77,1.77,1.89,1.72,1.28,1.24,0.79,0.93,1.27,1.17,2.44,2.2,7.5,1.91,1.37,2.66,1.7,1.98,2.15,1.56,2.92,1.31,3.9,1.19
URUGUAY 1,2025-04-06,15:00:00,10,Liverpool FC Montevideo,River Plate,2.25,2.15,4.75,1.68,3.8,4.7,1.37,2.85,2.65,1.42,6.75,1.09,1.01,8.3,1.22,3.5,1.87,1.87,1.82,1.85,1.18,1.23,2.05,2.5,0.4,1.52,1.18,2.7,1.58,6.4,2.63,1.47,2.48,1.77,1.93,2.23,1.56,2.9,1.34,3.9,1.21
ROMANIA 1,2025-04-06,15:00:00,3,Rapid Bucureşti,Dinamo Bucureşti,2.87,2.05,3.86,2.22,3.15,3.3,1.4,2.73,2.99,1.34,7.9,1.02,1.05,8.0,1.29,3.3,2.0,1.75,1.8,2.0,1.27,1.32,1.6,1.88,1.38,1.71,1.24,2.95,1.63,6.4,2.55,1.46,2.45,1.77,1.89,2.23,1.56,2.9,1.34,3.8,1.21
SLOVENIA 1,2025-04-06,15:15:00,28,Domžale,Maribor,5.5,2.3,2.05,5.6,4.1,1.54,1.36,3.0,2.63,1.44,6.0,1.11,1.01,13.0,1.16,4.05,1.73,1.91,1.83,1.83,2.83,1.15,1.05,0.62,1.58,1.37,1.7,3.07,3.74,9.6,1.34,1.22,3.8,1.38,2.8,1.65,2.18,2.03,1.76,2.5,1.48
ARGENTINA 1,2025-04-06,15:30:00,12,Unión Santa Fe,Central Córdoba SdE,2.88,1.95,4.5,2.05,3.4,3.6,1.57,2.25,3.75,1.25,11.0,1.05,1.09,7.0,1.48,2.62,2.4,1.53,2.2,1.62,1.29,1.34,1.68,1.33,1.0,1.83,1.36,3.19,1.58,6.5,2.63,1.49,2.4,1.8,1.89,2.28,1.54,2.95,1.33,3.95,1.2
ARGENTINA 1,2025-04-06,15:30:00,12,Lanús,Independiente,3.25,1.91,4.0,2.38,3.2,3.1,1.57,2.25,3.75,1.25,13.0,1.04,1.1,6.5,1.5,2.4,2.6,1.48,2.1,1.67,1.35,1.35,1.55,1.6,1.6,2.03,0.99,3.02,1.94,6.4,2.07,1.44,2.55,1.75,1.95,2.2,1.58,2.85,1.36,3.8,1.21
GREECE 1,2025-04-06,15:30:00,2,Panathinaikos,AEK Athens,3.5,2.0,3.4,2.5,2.95,2.85,1.5,2.5,3.5,1.29,10.0,1.06,1.09,7.0,1.44,2.7,2.15,1.57,1.95,1.8,1.45,1.3,1.42,2.31,1.77,1.96,1.71,3.67,2.12,6.4,1.91,1.35,2.7,1.61,2.04,2.0,1.64,2.55,1.38,3.4,1.22
FRANCE 1,2025-04-06,15:45:00,28,Olympique Marseille,Toulouse,2.38,2.25,4.75,1.65,4.1,5.4,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.25,3.7,1.83,1.98,1.8,1.95,1.21,1.25,2.0,1.69,1.38,1.84,1.36,3.2,1.44,6.75,3.15,1.41,2.65,1.71,2.0,2.14,1.62,2.75,1.38,3.65,1.23
ITALY 1,2025-04-06,15:45:00,31,Roma,Juventus,3.2,2.05,3.6,2.37,3.23,3.29,1.5,2.5,3.4,1.3,10.0,1.06,1.04,7.1,1.36,2.83,2.1,1.67,1.91,1.91,1.35,1.34,1.57,2.07,1.71,1.59,1.34,2.93,1.76,8.3,2.51,1.38,2.71,1.71,2.02,2.17,1.58,2.88,1.32,4.1,1.16
BRAZIL 1,2025-04-06,16:00:00,2,Atlético Mineiro,São Paulo,2.75,1.95,5.0,2.21,3.23,3.23,1.53,2.38,3.75,1.25,11.0,1.05,1.09,6.5,1.49,2.4,2.05,1.66,2.1,1.67,1.23,1.33,1.78,0.0,0.0,0.0,0.0,0.0,1.68,6.4,2.43,1.34,2.9,1.58,2.18,1.95,1.75,2.48,1.47,3.2,1.28
SPAIN 2,2025-04-06,16:00:00,0,Deportivo La Coruña,Cádiz,2.88,2.05,4.0,2.09,3.45,3.73,1.5,2.5,3.4,1.3,10.0,1.06,1.05,7.5,1.33,3.0,2.33,1.58,1.91,1.8,1.29,1.32,1.74,1.19,1.25,1.54,1.28,2.82,1.65,6.5,2.5,1.41,2.63,1.68,2.0,2.12,1.61,2.7,1.38,3.65,1.22
USA 1,2025-04-06,16:00:00,0,New York City,Minnesota United,2.75,2.25,3.75,2.05,3.6,3.27,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.8,1.6,2.2,1.67,2.1,1.34,1.28,1.68,3.0,1.33,1.61,1.49,3.1,1.65,6.5,2.48,1.27,3.3,1.48,2.45,1.77,1.92,2.18,1.58,2.8,1.37
