League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Poland Ekstraklasa,2025-02-09,13:30:00,20,Lechia Gdańsk,Lech Poznań,5.0,2.3,2.2,5.2,3.92,1.61,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.23,3.8,1.65,2.05,1.75,2.0,2.2,1.24,1.17,0.89,1.56,1.4,1.36,2.76,4.05,8.4,1.31,1.16,4.5,1.35,2.9,1.62,2.12,2.08,1.65,2.78,1.38
Croatia Prva HNL,2025-02-09,13:45:00,21,Slaven Koprivnica,Lokomotiva Zagreb,2.88,2.2,3.6,2.05,3.5,3.2,1.36,3.0,2.75,1.4,7.0,1.1,1.02,10.0,1.2,4.0,1.79,1.92,1.67,2.1,1.25,1.3,1.67,1.44,1.1,1.58,1.55,3.13,1.91,8.0,2.1,1.29,3.35,1.53,2.41,1.87,1.87,2.38,1.54,3.2,1.32
Italy Serie A,2025-02-09,14:00:00,24,Lecce,Bologna,4.75,2.05,2.6,4.4,3.51,1.91,1.5,2.5,3.4,1.3,10.0,1.06,1.08,9.0,1.4,3.0,1.95,1.8,2.0,1.75,1.85,1.32,1.22,1.18,1.55,1.34,1.27,2.61,2.78,8.5,1.64,1.36,2.78,1.68,2.06,2.14,1.6,2.83,1.33,3.98,1.17
Serbia SuperLiga,2025-02-09,14:00:00,22,Radnički Niš,IMT Novi Beograd,2.5,2.1,4.33,1.97,3.41,3.71,1.4,2.75,2.75,1.4,7.0,1.08,1.05,8.5,1.3,3.3,1.95,1.77,1.8,1.91,1.18,1.25,1.9,1.8,0.8,1.74,1.47,3.21,1.69,8.0,2.62,1.3,2.97,1.56,2.16,1.98,1.7,2.59,1.39,3.58,1.21
Spain Segunda División,2025-02-09,14:30:00,26,Deportivo La Coruña,Almería,3.1,2.2,3.25,2.47,3.3,3.05,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.28,3.5,1.9,1.9,1.67,2.1,1.42,1.28,1.5,1.08,1.62,1.52,1.49,3.01,1.91,8.0,2.2,1.27,3.5,1.5,2.5,1.82,1.93,2.3,1.57,3.0,1.36
Spain Segunda División,2025-02-09,14:30:00,26,Cádiz,FC Cartagena,2.05,2.2,7.5,1.45,4.5,8.4,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.36,3.1,1.95,1.7,2.38,1.53,1.09,1.17,2.65,1.31,0.54,1.39,0.95,2.34,1.21,10.0,5.65,1.51,2.45,1.87,1.87,2.42,1.53,3.3,1.3,4.65,1.17
Greece Super League,2025-02-09,14:30:00,22,Aris,Panathinaikos,4.75,2.05,2.63,4.0,3.3,1.87,1.5,2.5,3.4,1.3,10.0,1.06,1.08,8.0,1.46,2.4,2.15,1.57,2.0,1.75,1.85,1.36,1.26,2.0,1.9,1.42,1.53,2.95,2.55,6.25,1.63,1.46,2.45,1.85,1.85,2.4,1.48,3.28,1.25,4.1,1.15
Belgium Pro League,2025-02-09,14:30:00,25,KVC Westerlo,Standard Liège,2.25,2.38,4.75,1.7,3.96,4.4,1.33,3.25,2.5,1.5,6.5,1.11,1.03,15.0,1.19,4.45,1.65,2.15,1.7,2.05,1.2,1.24,2.05,1.33,0.92,1.89,1.02,2.91,1.41,7.0,3.2,1.21,3.9,1.36,2.8,1.58,2.18,1.95,1.75,2.4,1.49
Czech Republic First League,2025-02-09,14:30:00,21,Sparta Praha,Hradec Králové,2.0,2.3,6.5,1.44,4.2,7.0,1.36,3.0,2.63,1.44,7.0,1.1,1.04,9.0,1.25,3.65,1.82,2.01,1.95,1.8,1.11,1.19,2.65,2.0,1.4,1.82,1.38,3.2,1.53,6.75,2.7,1.25,3.45,1.45,2.55,1.7,2.05,2.12,1.63,2.7,1.4
Serbia SuperLiga,2025-02-09,14:30:00,22,Spartak Subotica,Železničar Pančevo,3.1,2.05,3.4,2.75,2.89,2.78,1.44,2.63,3.25,1.33,7.5,1.07,1.06,8.0,1.5,2.4,2.37,1.48,1.83,1.83,1.39,1.31,1.5,1.5,1.3,1.08,1.16,2.24,1.95,7.5,2.1,1.4,2.56,1.8,2.0,2.24,1.52,3.05,1.28,4.15,1.17
Spain La Liga,2025-02-09,14:30:00,23,Real Sociedad,RCD Espanyol,2.25,2.1,6.5,1.57,3.9,5.75,1.5,2.5,3.4,1.3,10.0,1.06,1.08,9.0,1.42,2.9,2.2,1.67,2.25,1.57,1.12,1.25,2.3,1.27,0.2,1.42,0.83,2.25,1.32,10.25,4.33,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
Portugal Liga NOS,2025-02-09,15:00:00,21,Sporting Braga,Gil Vicente,2.1,2.3,6.0,1.47,4.2,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.04,12.0,1.28,3.6,1.7,2.05,1.95,1.8,1.13,1.22,2.45,1.5,0.6,1.68,0.91,2.59,1.12,10.5,6.9,1.24,3.5,1.44,2.45,1.8,1.85,2.35,1.49,3.25,1.27
Romania Liga I,2025-02-09,15:00:00,26,FCSB,Sepsi,2.2,2.2,6.0,1.59,3.61,6.2,1.4,2.75,3.0,1.36,8.0,1.08,1.05,8.5,1.35,3.05,1.98,1.77,2.0,1.73,1.17,1.25,2.15,1.67,1.08,2.04,1.52,3.56,1.19,9.4,5.55,1.26,3.4,1.49,2.42,1.88,1.8,2.5,1.46,3.45,1.25
Belgium Pro League,2025-02-09,15:15:00,25,Beerschot-Wilrijk,Sporting Charleroi,4.5,2.2,2.5,4.1,3.61,1.82,1.4,2.75,2.75,1.4,8.0,1.08,1.05,12.0,1.28,3.52,1.87,1.87,1.8,1.95,1.9,1.28,1.22,1.0,0.92,1.28,1.44,2.72,2.33,6.5,1.73,1.29,3.15,1.5,2.38,1.82,1.86,2.0,1.73,2.9,1.34
Greece Super League,2025-02-09,15:30:00,22,AEK Athens,Panserraikos,1.5,3.0,15.0,1.12,8.0,15.0,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.15,5.4,1.56,2.22,2.5,1.5,1.03,1.09,5.6,2.4,0.9,2.03,1.3,3.33,1.08,11.5,8.0,1.4,2.64,1.74,1.98,2.21,1.56,2.97,1.3,3.1,1.27
France Ligue 1,2025-02-09,16:45:00,21,Angers SCO,Olympique Marseille,5.5,2.25,2.2,5.4,4.1,1.66,1.36,3.0,2.75,1.4,7.0,1.1,1.04,13.0,1.28,3.75,1.84,1.97,1.91,1.91,2.2,1.24,1.16,1.1,2.4,1.31,1.43,2.74,3.56,8.9,1.44,1.41,2.6,1.76,1.95,2.25,1.54,3.04,1.29,4.3,1.15
Italy Serie A,2025-02-09,16:45:00,24,Napoli,Udinese,1.95,2.3,7.5,1.44,4.6,7.9,1.4,2.75,3.0,1.36,8.0,1.08,1.04,13.0,1.3,3.6,1.96,1.85,2.2,1.62,1.09,1.21,2.7,2.45,1.09,1.57,1.35,2.92,1.22,11.5,5.55,1.18,3.9,1.37,2.75,1.67,2.07,2.09,1.63,2.7,1.36
Argentina Primera División,2025-02-09,17:00:00,4,Platense,Instituto,3.6,1.8,4.0,2.6,3.0,2.9,1.73,2.0,4.5,1.18,17.0,1.03,1.15,5.2,1.67,2.05,3.4,1.33,2.5,1.5,1.37,1.41,1.46,1.0,0.0,0.73,1.21,1.94,1.92,6.15,2.49,1.43,2.5,1.8,1.85,2.4,1.47,3.4,1.26,4.7,1.12
Spain La Liga,2025-02-09,17:00:00,23,Sevilla FC,FC Barcelona,5.0,2.6,2.05,5.5,4.33,1.53,1.25,3.75,2.2,1.62,5.0,1.17,1.01,23.0,1.14,6.0,1.44,2.75,1.53,2.38,2.35,1.2,1.16,1.64,2.0,1.46,1.7,3.16,3.58,9.6,1.42,1.23,3.42,1.45,2.48,1.81,1.89,2.3,1.52,3.05,1.28
Uruguay Primera División,2025-02-09,17:00:00,2,Boston River,Torque,3.24,2.01,3.24,2.65,3.17,2.66,1.44,2.66,3.04,1.35,8.0,1.06,1.02,7.8,1.32,3.0,2.06,1.68,1.8,1.96,1.44,1.3,1.44,0.0,0.0,0.0,0.0,0.0,1.98,7.45,2.12,1.51,2.45,1.87,1.87,2.42,1.53,3.3,1.3,4.65,1.17
Argentina Primera División,2025-02-09,17:00:00,4,Deportivo Riestra,Defensa y Justicia,3.5,1.91,3.6,2.63,3.1,2.75,1.57,2.25,3.75,1.25,13.0,1.04,1.11,6.6,1.5,2.45,2.5,1.5,2.1,1.67,1.43,1.36,1.44,1.0,3.0,0.9,1.63,2.53,2.06,6.35,2.22,1.31,3.1,1.57,2.15,2.0,1.68,2.7,1.38,3.8,1.21
Portugal Liga NOS,2025-02-09,17:30:00,21,Casa Pia,Estrela Amadora,2.5,2.05,5.0,1.8,3.3,4.5,1.5,2.5,3.4,1.3,10.0,1.06,1.08,8.5,1.45,2.75,2.2,1.61,2.05,1.7,1.2,1.3,1.93,1.6,0.33,1.19,1.03,2.22,1.6,6.75,2.55,1.28,3.2,1.49,2.38,1.7,2.05,2.23,1.56,2.8,1.36
Paraguay Division Profesional,2025-02-09,18:15:00,4,Sportivo Luqueño,Olimpia,4.79,2.03,2.68,4.0,3.18,1.97,1.5,2.51,3.46,1.28,9.4,1.04,1.08,6.5,1.48,2.5,2.3,1.5,2.05,1.73,1.75,1.3,1.22,0.67,1.33,1.81,1.69,3.5,2.75,8.0,1.62,1.36,2.98,1.62,2.22,2.02,1.74,2.6,1.46,3.58,1.27
Argentina Primera División,2025-02-09,19:15:00,4,Gimnasia La Plata,Godoy Cruz,2.75,1.91,5.0,1.95,3.2,4.1,1.57,2.25,3.75,1.25,13.0,1.04,1.12,6.4,1.5,2.37,2.6,1.48,2.25,1.57,1.24,1.34,1.77,0.0,1.0,1.06,1.27,2.33,1.73,8.5,2.57,1.24,3.5,1.46,2.45,1.8,1.83,2.37,1.47,3.3,1.27
Uruguay Primera División,2025-02-09,19:30:00,2,Nacional,Peñarol,3.4,2.0,3.5,2.58,3.01,2.85,1.5,2.5,3.5,1.29,10.0,1.06,1.07,7.5,1.41,2.75,2.2,1.55,1.91,1.8,1.39,1.33,1.53,0.0,3.0,0.0,1.32,1.32,1.95,6.6,2.12,1.38,2.7,1.71,1.95,2.25,1.53,3.1,1.3,4.5,1.16
Paraguay Division Profesional,2025-02-09,20:30:00,4,Guaraní,Libertad,3.74,1.92,3.04,3.03,3.06,2.42,1.51,2.45,3.42,1.28,9.7,1.03,1.04,7.1,1.4,2.56,2.29,1.55,1.95,1.72,1.51,1.31,1.33,3.0,2.33,1.04,1.87,2.91,2.05,7.5,2.05,1.36,2.98,1.62,2.22,2.02,1.74,2.6,1.46,3.58,1.27
Argentina Primera División,2025-02-09,21:30:00,4,Talleres Córdoba,Lanús,2.6,1.95,5.5,1.8,3.4,4.5,1.53,2.38,3.75,1.25,11.0,1.05,1.1,7.0,1.51,2.48,2.4,1.53,2.25,1.57,1.2,1.31,1.93,0.0,0.0,2.21,1.22,3.43,1.48,7.1,3.72,1.34,2.85,1.65,2.05,2.1,1.6,2.9,1.33,3.85,1.18
