League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA 1,2025-05-31,20:30:00,0,Montreal Impact,New England Revolution,3.1,2.25,3.1,2.72,3.5,2.15,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.8,1.55,2.3,1.67,2.1,1.53,1.27,1.47,0.47,1.53,1.4,1.39,2.79,1.73,8.5,2.52,1.24,3.34,1.48,2.51,1.82,1.97,2.27,1.58,3.14,1.27
USA 1,2025-05-31,20:30:00,0,Orlando City,Chicago Fire,2.1,2.5,5.0,1.46,3.89,5.6,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.2,4.33,1.6,2.2,1.67,2.1,1.13,1.2,2.45,1.59,1.47,1.68,1.61,3.29,1.58,8.6,2.91,1.32,2.88,1.5,2.46,1.87,1.92,2.33,1.56,3.75,1.19
USA 1,2025-05-31,20:30:00,0,Toronto,Charlotte,3.1,2.3,3.1,2.45,3.31,2.45,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.76,1.94,1.57,2.25,1.47,1.29,1.47,0.76,1.47,1.3,1.48,2.78,1.86,8.3,2.3,1.29,3.04,1.54,2.39,1.91,1.88,2.41,1.53,3.5,1.22
BRAZIL 2,2025-05-31,20:30:00,10,Athletic Club,Cuiabá,3.2,1.9,3.85,2.4,2.7,3.0,1.58,2.35,3.4,1.32,10.5,1.02,1.13,6.21,1.53,2.3,2.7,1.45,2.14,1.67,1.36,1.3,1.52,0.6,1.6,1.76,1.77,3.53,1.79,6.5,2.46,1.2,3.9,1.48,2.5,1.8,2.17,2.02,1.71,2.52,1.46
BRAZIL 1,2025-05-31,21:00:00,11,Vasco da Gama,Bragantino,3.09,1.94,3.9,2.3,2.8,3.0,1.5,2.4,3.4,1.26,10.0,1.01,1.07,6.45,1.48,2.5,2.4,1.48,1.93,1.75,1.36,1.34,1.5,1.67,2.0,1.38,1.75,3.13,1.85,8.0,2.1,1.13,4.0,1.36,2.9,1.7,2.0,1.95,1.77,2.5,1.47
CHILE 1,2025-05-31,21:00:00,13,Everton,Audax Italiano,3.1,2.2,3.4,2.41,3.34,2.9,1.4,2.75,2.75,1.4,8.0,1.08,1.03,9.0,1.25,3.6,1.95,1.85,1.73,2.0,1.39,1.33,1.53,1.0,1.17,1.81,1.21,3.02,1.8,6.75,2.18,1.22,3.6,1.4,2.63,1.65,2.02,2.04,1.64,2.55,1.41
USA 1,2025-05-31,21:30:00,0,FC Dallas,Philadelphia Union,3.25,2.3,2.88,2.72,3.63,2.1,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.67,2.05,1.62,2.2,1.63,1.25,1.4,1.13,2.06,1.3,1.83,3.13,2.42,6.5,1.9,1.25,3.28,1.47,2.54,1.81,1.99,2.23,1.6,3.2,1.26
USA 1,2025-05-31,21:30:00,0,Houston Dynamo,Sporting KC,2.5,2.25,4.33,1.83,3.45,3.53,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.65,1.8,1.9,1.75,2.0,1.26,1.28,1.83,1.25,0.87,1.44,1.47,2.91,1.46,9.2,3.34,1.21,3.58,1.46,2.6,1.79,2.01,2.24,1.61,2.92,1.31
USA 1,2025-05-31,23:30:00,0,LA Galaxy,Real Salt Lake,2.88,2.3,3.4,2.35,3.32,2.54,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.65,2.1,1.57,2.25,1.46,1.29,1.51,0.25,0.94,1.35,1.52,2.87,1.94,6.5,2.36,1.22,3.5,1.46,2.56,1.79,2.0,2.23,1.6,3.04,1.29
USA 1,2025-05-31,23:30:00,0,San Diego,Austin,0.0,0.0,0.0,1.72,3.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.94,0.0,0.0,0.0,0.0,0.0,1.69,1.25,1.78,1.44,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
