League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
POLAND 1,2026-02-22,13:30:00,22,Korona Kielce,Lech Poznań,3.0,2.13,3.18,2.49,3.45,2.56,1.33,2.99,2.5,1.46,5.9,1.07,1.03,12.5,1.18,3.85,1.75,2.0,1.56,2.28,1.28,0.0,1.47,1.43,1.52,1.63,1.89,3.52,1.98,8.5,2.1,1.18,4.0,1.36,2.9,1.77,2.2,1.95,1.74,2.5,1.47
CROATIA 1,2026-02-22,13:45:00,23,Hajduk Split,Rijeka,2.5,2.01,4.72,1.96,3.35,3.8,1.44,2.56,3.2,1.33,7.3,1.03,1.03,7.3,1.33,3.0,2.1,1.68,1.94,1.74,1.3,0.0,1.76,2.09,1.0,1.89,1.59,3.48,1.58,8.1,3.24,1.4,2.62,1.74,1.98,2.2,1.59,2.94,1.32,4.22,1.14
ITALY 1,2026-02-22,14:00:00,26,AC Milan,Parma,1.82,2.5,8.0,1.18,5.2,10.5,1.33,3.23,2.64,1.44,6.05,1.08,1.01,13.3,1.27,3.92,1.8,1.95,2.19,1.62,1.17,0.0,3.25,2.08,1.33,1.77,1.14,2.91,1.22,11.25,3.9,1.27,3.23,1.5,2.41,2.07,1.89,2.32,1.54,3.08,1.28
GREECE 1,2026-02-22,14:00:00,22,Aris,Kifisia,2.4,2.01,5.58,1.78,3.7,4.71,1.48,2.47,3.28,1.29,8.1,1.02,1.04,6.95,1.39,2.61,2.2,1.59,2.0,1.66,1.28,0.0,2.0,1.3,1.0,1.52,1.51,3.03,1.49,7.7,3.45,1.47,2.62,1.73,1.98,2.6,1.6,2.92,1.31,3.84,1.2
DENMARK 1,2026-02-22,14:00:00,21,AGF,Viborg,2.28,2.45,4.98,1.73,4.1,4.4,1.29,3.28,2.54,1.5,5.4,1.09,1.03,12.4,1.18,4.0,1.66,2.17,1.65,2.2,1.22,0.0,2.1,2.2,1.4,2.3,1.51,3.81,1.39,9.4,3.58,1.16,4.1,1.33,2.86,1.62,2.14,2.0,1.55,2.59,1.39
SPAIN 1,2026-02-22,14:30:00,25,Celta de Vigo,RCD Mallorca,2.35,2.0,5.18,1.83,3.2,4.5,1.5,2.57,3.24,1.34,8.9,1.03,1.02,7.9,1.4,2.95,2.24,1.74,1.96,1.77,1.35,0.0,2.0,1.17,0.42,1.36,1.12,2.48,1.38,9.4,3.68,1.34,3.14,1.51,2.39,1.86,1.88,2.5,1.45,3.3,1.33
BELGIUM 1,2026-02-22,14:30:00,26,Zulte-Waregem,RSC Anderlecht,3.65,2.27,2.82,3.1,3.41,2.24,1.36,2.95,2.69,1.42,6.7,1.05,1.01,11.4,1.28,3.8,1.9,1.9,1.67,2.05,1.31,0.0,1.36,1.5,1.0,1.47,1.47,2.94,2.2,8.5,1.83,1.25,3.6,1.38,2.67,1.91,2.03,2.12,1.64,2.73,1.4
SPAIN 2,2026-02-22,14:30:00,27,Racing Santander,Burgos CF,2.58,1.99,5.05,1.9,3.34,4.36,1.47,2.5,3.41,1.32,7.6,1.03,1.04,7.5,1.35,2.76,2.22,1.65,1.95,1.76,1.33,0.0,1.83,2.0,1.42,1.85,1.05,2.9,1.45,7.25,3.32,1.28,2.97,1.54,2.22,2.29,1.74,2.53,1.42,3.33,1.26
CZECH 1,2026-02-22,14:30:00,23,Viktoria Plzeň,Sparta Praha,3.0,2.28,3.5,2.5,3.24,2.54,1.33,3.18,2.5,1.44,6.0,1.06,1.01,9.0,1.22,3.88,1.83,1.98,1.62,2.16,1.31,0.0,1.56,1.91,2.09,2.0,1.72,3.72,2.48,8.1,1.92,1.38,3.14,1.51,2.29,2.17,1.83,2.45,1.5,3.13,1.29
GREECE 1,2026-02-22,15:00:00,22,AEK Athens,Levadiakos,1.97,2.45,5.9,1.41,4.33,7.49,1.35,3.08,2.77,1.41,6.45,1.05,1.01,9.9,1.23,3.44,1.8,1.92,2.03,1.7,1.18,0.0,2.8,2.5,1.6,1.83,1.27,3.1,1.16,11.25,6.47,1.43,2.62,1.77,1.98,2.18,1.56,2.92,1.36,3.85,1.2
PORTUGAL 1,2026-02-22,15:00:00,23,GD Estoril Praia,Gil Vicente,3.3,2.13,3.05,2.8,3.1,2.42,1.38,2.81,2.77,1.39,7.5,1.04,1.05,10.0,1.29,3.64,1.97,1.87,1.68,2.1,1.33,0.0,1.42,1.73,1.55,1.47,1.44,2.91,1.95,8.0,1.98,1.32,3.12,1.56,2.33,2.2,1.84,2.44,1.49,3.34,1.24
ROMANIA 1,2026-02-22,15:00:00,28,Unirea Slobozia,CS U Craiova,7.0,2.38,1.93,7.0,3.58,1.41,1.37,2.93,2.9,1.38,6.5,1.05,1.01,8.5,1.26,3.2,1.83,1.84,2.0,1.75,1.23,0.0,1.1,1.0,1.54,1.33,1.64,2.97,8.6,8.5,1.13,1.18,3.8,1.4,2.64,1.9,2.01,2.13,1.63,2.78,1.36
PORTUGAL 2,2026-02-22,15:00:00,23,Lusitania Lourosa,CD Feirense,3.35,1.96,3.63,2.45,3.0,2.62,1.48,2.44,3.35,1.27,8.5,1.0,1.03,7.7,1.38,2.62,2.25,1.57,1.95,1.77,1.34,0.0,1.5,1.09,1.36,1.46,1.59,3.05,1.94,7.07,2.12,1.25,3.28,1.53,2.36,1.91,1.84,2.42,1.51,3.2,1.26
SERBIA 1,2026-02-22,15:00:00,24,Bačka Topola,Čukarički,3.0,2.06,3.1,2.35,3.2,2.76,1.35,2.82,2.64,1.39,6.75,1.04,1.01,10.4,1.22,3.5,1.85,1.89,1.63,2.09,1.26,0.0,1.46,1.36,1.0,1.62,1.68,3.3,1.63,7.23,2.89,1.38,2.56,1.7,2.0,2.17,1.55,2.92,1.31,4.38,1.13
BELGIUM 1,2026-02-22,15:15:00,26,KVC Westerlo,Sporting Charleroi,2.94,2.36,3.46,2.31,3.34,2.74,1.34,2.99,2.53,1.46,6.05,1.06,1.04,12.8,1.18,3.9,1.77,2.07,1.58,2.4,1.34,0.0,1.58,1.42,1.33,1.79,1.31,3.1,1.9,6.75,2.3,1.19,3.45,1.5,2.62,1.98,1.91,2.22,1.64,2.85,1.37
GERMANY 3,2026-02-22,15:30:00,25,Hoffenheim II,Viktoria Köln,2.75,2.18,3.54,2.15,3.6,2.95,1.28,3.18,2.25,1.54,5.55,1.08,1.03,12.9,1.14,4.4,1.6,2.19,1.54,2.39,1.32,0.0,1.56,1.58,1.0,1.96,1.21,3.17,2.16,7.13,2.09,1.22,3.4,1.48,2.41,2.07,1.96,2.31,1.53,3.08,1.28
GERMANY 1,2026-02-22,15:30:00,23,Heidenheim,Stuttgart,4.55,2.5,2.1,4.15,3.9,1.72,1.25,3.66,2.26,1.66,5.05,1.15,1.01,19.5,1.11,4.85,1.49,2.4,1.53,2.37,1.25,0.0,1.22,0.82,1.45,1.31,1.83,3.14,3.0,6.75,1.55,1.22,3.48,1.45,2.5,1.74,1.97,2.18,1.61,2.82,1.38
NETHERLANDS 1,2026-02-22,16:00:00,24,Feyenoord,Telstar,1.59,2.65,8.0,1.25,6.4,9.0,1.21,3.75,2.09,1.76,4.1,1.18,1.01,21.0,1.06,6.01,1.41,2.85,1.81,2.0,1.12,0.0,3.9,2.08,0.91,2.24,1.29,3.53,1.12,16.75,9.5,1.15,4.8,1.3,3.2,1.64,2.4,1.87,1.92,2.31,1.57
ITALY 1,2026-02-22,16:45:00,26,Roma,Cremonese,1.88,2.34,7.8,1.36,4.95,9.37,1.41,2.88,2.88,1.41,7.0,1.07,1.05,8.7,1.29,3.51,1.98,1.94,2.34,1.54,1.2,0.0,3.43,2.08,0.92,1.78,0.98,2.76,1.12,13.0,5.0,1.3,3.13,1.58,2.33,2.01,1.82,2.57,1.43,3.42,1.31
FRANCE 1,2026-02-22,16:45:00,23,Strasbourg,Olympique Lyonnais,2.98,2.2,3.46,2.31,3.5,2.78,1.34,3.08,2.59,1.46,6.0,1.07,1.02,12.0,1.21,3.92,1.8,2.0,1.65,2.22,1.32,0.0,1.63,1.9,1.64,1.48,1.37,2.85,1.9,7.0,2.15,1.38,2.85,1.7,2.11,1.98,1.69,2.78,1.34,3.47,1.24
SPAIN 1,2026-02-22,17:00:00,25,Villarreal,Valencia CF,2.25,2.27,4.7,1.7,4.05,4.82,1.35,3.18,2.73,1.46,6.5,1.08,1.02,12.0,1.25,3.75,1.87,2.06,1.74,2.03,1.27,0.0,2.24,2.33,0.75,1.64,0.99,2.63,1.46,9.2,3.0,1.24,3.46,1.5,2.55,1.98,1.93,2.19,1.6,2.97,1.36
SPAIN 2,2026-02-22,17:00:00,27,Málaga CF,Albacete Balompié,2.63,2.22,4.1,2.03,3.25,3.55,1.41,2.94,2.88,1.36,7.0,1.08,1.01,8.7,1.26,3.46,1.95,1.86,1.73,1.9,1.3,0.0,1.83,2.15,1.31,1.76,1.43,3.19,1.57,6.75,2.73,1.27,3.2,1.5,2.4,1.85,1.85,2.3,1.55,3.0,1.34
PORTUGAL 1,2026-02-22,17:30:00,23,Porto,Rio Ave FC,1.43,3.26,15.0,1.07,9.0,17.0,1.18,4.05,2.2,1.67,4.5,1.15,1.01,19.5,1.1,5.1,1.42,2.51,2.51,1.48,1.02,0.0,6.25,2.6,1.0,1.58,1.05,2.63,1.05,20.0,11.0,1.19,3.98,1.33,2.86,1.6,2.15,1.99,1.68,2.56,1.4
CHILE 1,2026-02-22,18:00:00,4,Audax Italiano,Everton,2.86,1.91,4.32,2.1,3.0,3.1,1.46,2.41,3.28,1.28,9.1,1.0,1.07,7.0,1.36,2.86,2.25,1.59,2.0,1.77,1.33,0.0,1.64,3.0,0.0,1.28,0.83,2.11,1.69,8.3,2.84,1.25,3.6,1.39,2.63,1.95,1.99,2.15,1.58,2.85,1.33
CHILE 1,2026-02-22,20:30:00,4,Universidad Chile,Deportes Limache,1.95,2.4,5.0,1.55,4.1,5.5,1.3,3.16,2.53,1.49,5.5,1.08,1.03,11.9,1.2,4.14,1.7,2.09,1.79,2.0,1.19,0.0,2.36,1.0,1.0,0.51,0.38,0.89,1.28,8.0,4.65,1.19,3.72,1.48,2.5,1.94,1.98,2.26,1.61,2.84,1.34
USA 1,2026-02-22,21:00:00,0,LA Galaxy,New York City,3.03,2.36,3.25,2.55,3.78,2.69,1.3,3.3,2.53,1.5,5.8,1.12,1.02,10.0,1.18,3.92,1.71,2.11,1.56,2.3,1.29,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.62,8.5,2.6,1.2,3.84,1.38,2.7,1.71,2.03,2.11,1.6,2.74,1.35
USA 1,2026-02-22,23:15:00,0,Seattle Sounders,Colorado Rapids,1.88,2.48,6.17,1.3,4.65,6.6,1.24,3.5,2.2,1.6,5.15,1.15,1.03,15.0,1.17,4.6,1.56,2.3,1.74,2.07,1.11,0.0,2.84,0.0,0.0,0.0,0.0,0.0,1.23,8.5,4.15,1.18,3.92,1.42,2.62,1.69,2.1,2.06,1.63,2.7,1.36
