League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-10-18,11:00:00,13,Barnet,Notts County,2.55,2.32,3.65,1.97,3.26,3.28,1.33,2.98,2.38,1.44,6.1,1.06,1.05,10.9,1.25,3.85,1.76,1.94,1.67,2.11,1.3,1.2,1.72,1.17,0.8,1.87,1.31,3.18,1.49,7.0,3.14,1.21,3.56,1.44,2.5,1.81,2.05,2.25,1.57,2.95,1.31
ENGLAND 4,2025-10-18,11:00:00,13,Chesterfield,Fleetwood Town,2.25,2.38,4.5,1.7,3.53,4.0,1.33,3.17,2.48,1.46,5.5,1.07,1.05,9.5,1.21,3.8,1.76,1.94,1.69,2.0,1.16,1.22,2.01,2.33,1.17,1.5,1.58,3.08,1.31,9.3,3.35,1.21,3.56,1.4,2.7,1.66,2.07,2.23,1.57,2.95,1.31
ENGLAND 4,2025-10-18,11:00:00,13,Bristol Rovers,Tranmere Rovers,2.45,2.12,4.68,1.85,3.41,3.5,1.36,2.85,2.81,1.37,7.2,1.03,1.06,9.4,1.26,3.22,1.88,1.82,1.8,1.91,1.26,1.25,1.88,1.67,1.0,1.24,1.23,2.47,1.53,8.4,2.66,1.22,3.5,1.47,2.52,2.04,1.89,2.28,1.57,2.97,1.3
ENGLAND 4,2025-10-18,11:00:00,13,Accrington Stanley,Swindon Town,4.0,2.1,2.47,3.04,3.41,2.01,1.34,3.11,2.66,1.41,6.2,1.06,1.01,9.0,1.27,3.28,1.77,1.93,1.82,2.07,1.26,1.25,1.25,1.0,2.0,1.59,1.5,3.09,2.73,7.4,1.74,1.21,3.5,1.45,2.48,2.01,1.92,2.12,1.63,3.04,1.29
ENGLAND 4,2025-10-18,11:00:00,13,Colchester United,Harrogate Town,2.21,2.17,4.8,1.68,3.6,4.1,1.35,2.9,2.55,1.43,6.15,1.06,1.0,9.7,1.26,3.71,1.82,1.88,1.79,1.96,1.24,1.24,2.11,1.0,1.17,1.74,0.88,2.62,1.36,8.85,3.45,1.17,3.95,1.38,2.75,1.65,2.08,2.05,1.7,2.69,1.36
ENGLAND 4,2025-10-18,11:00:00,13,Grimsby Town,Gillingham,2.58,2.21,3.85,1.8,3.34,3.79,1.38,2.77,2.77,1.38,6.85,1.09,1.01,9.0,1.27,3.14,1.9,1.8,1.77,1.94,1.28,1.28,1.74,1.67,1.5,1.87,1.21,3.08,1.64,6.65,2.43,1.27,3.35,1.48,2.41,1.85,1.85,2.35,1.51,2.95,1.34
ENGLAND 1,2025-10-18,11:00:00,8,Sunderland,Wolverhampton Wanderers,3.0,2.05,3.46,2.45,3.1,3.15,1.5,2.62,3.58,1.32,8.0,1.02,1.04,7.5,1.42,2.65,2.35,1.6,1.95,1.8,1.4,1.3,1.53,2.33,0.33,1.27,0.9,2.17,1.58,8.0,2.91,1.26,3.7,1.46,2.61,1.91,1.98,2.19,1.57,2.88,1.32
ENGLAND 3,2025-10-18,11:00:00,13,Doncaster Rovers,Northampton Town,2.35,2.07,4.9,1.76,3.37,3.9,1.43,2.62,3.02,1.33,7.3,1.07,1.02,7.8,1.32,2.89,1.93,1.77,2.02,1.77,1.19,1.28,1.91,1.83,0.8,1.38,0.92,2.3,1.53,8.9,2.9,1.21,3.58,1.47,2.53,1.76,1.93,2.22,1.63,2.92,1.31
GREECE 1,2025-10-18,11:00:00,7,Larissa,Olympiakos Piraeus,10.0,2.7,1.64,10.5,5.2,1.3,1.31,3.24,2.5,1.44,5.6,1.08,1.0,9.3,1.2,3.75,1.65,2.25,2.3,1.55,1.13,1.14,1.04,0.67,1.33,1.44,1.34,2.78,6.82,11.5,1.18,1.55,2.37,1.88,1.72,2.47,1.55,3.42,1.23,3.2,1.25
ENGLAND 1,2025-10-18,11:00:00,8,Crystal Palace,AFC Bournemouth,2.7,2.1,3.8,2.25,3.45,3.15,1.38,2.88,2.75,1.41,7.0,1.08,1.05,10.0,1.29,3.4,1.9,1.9,1.67,2.1,1.33,1.28,1.65,1.67,1.33,1.47,1.57,3.04,2.35,7.5,1.85,1.26,3.45,1.46,2.7,1.75,1.94,2.2,1.58,2.85,1.36
ENGLAND 1,2025-10-18,11:00:00,8,Brighton & Hove Albion,Newcastle United,3.15,2.1,3.0,2.7,3.4,2.62,1.38,3.02,2.77,1.44,7.0,1.1,1.0,10.75,1.24,3.6,1.9,1.93,1.67,2.1,1.48,1.33,1.55,1.67,1.0,1.27,1.14,2.41,2.1,6.7,2.48,1.21,3.85,1.38,2.75,1.69,2.0,2.12,1.68,2.6,1.43
SPAIN 1,2025-10-18,11:15:00,9,FC Barcelona,Girona FC,1.5,3.3,8.5,1.18,8.0,12.0,1.17,5.0,1.83,2.07,3.1,1.3,1.0,34.0,1.04,8.1,1.23,3.8,1.76,2.2,1.1,0.0,4.6,3.0,0.67,2.45,1.04,3.49,1.05,12.0,9.9,1.2,3.9,1.35,2.84,1.83,2.23,2.06,1.76,2.5,1.47
SPAIN 2,2025-10-18,11:15:00,10,Ceuta,Mirandés,2.62,1.95,4.75,2.09,3.17,3.61,1.51,2.55,3.2,1.32,8.5,1.01,1.09,7.4,1.37,2.8,2.25,1.65,2.0,1.73,1.3,1.3,1.78,2.25,1.6,1.44,0.88,2.32,1.71,7.0,2.45,1.35,2.92,1.59,2.13,2.37,1.68,2.67,1.38,3.7,1.2
GERMANY 3,2025-10-18,11:30:00,11,Rot-Weiss Essen,Viktoria Köln,2.4,2.22,4.3,1.95,3.55,3.15,1.3,3.2,2.36,1.5,5.3,1.09,1.04,12.4,1.22,4.33,1.63,2.15,1.54,2.3,1.19,0.0,1.91,1.6,0.8,1.62,1.24,2.86,1.76,7.49,2.68,1.16,3.98,1.37,2.73,1.67,2.07,2.03,1.67,2.68,1.38
NETHERLANDS 1,2025-10-18,11:30:00,9,Heracles,Feyenoord,6.15,2.7,1.79,7.0,5.25,1.37,1.18,4.1,2.0,1.73,4.2,1.2,1.01,21.0,1.12,5.8,1.4,2.75,1.6,2.15,1.17,0.0,1.05,1.0,2.5,1.64,1.96,3.6,3.8,8.0,1.37,1.16,4.2,1.32,2.88,1.78,2.21,2.0,1.8,2.56,1.41
NETHERLANDS 1,2025-10-18,11:30:00,9,NEC,Twente,2.75,2.33,3.0,2.37,3.72,2.63,1.21,3.42,2.25,1.61,4.75,1.17,1.04,10.0,1.16,5.18,1.55,2.3,1.44,2.5,1.23,1.29,1.57,2.25,1.5,1.96,2.08,4.04,2.05,7.5,2.08,1.2,3.68,1.41,2.56,1.73,1.97,2.18,1.56,2.88,1.32
NETHERLANDS 2,2025-10-18,11:30:00,11,De Graafschap,Oss,1.79,2.7,5.81,1.37,5.0,6.5,1.18,3.98,1.99,1.75,3.7,1.18,1.01,18.0,1.07,5.75,1.34,2.78,1.55,2.3,1.13,0.0,2.9,1.4,0.8,2.34,1.52,3.86,1.23,11.2,4.8,0.0,0.0,1.26,3.42,1.43,2.5,1.75,1.94,2.18,1.56
ROMANIA 1,2025-10-18,11:30:00,13,CS U Craiova,Unirea Slobozia,1.9,2.2,6.45,1.46,3.74,5.9,1.35,3.0,2.53,1.45,5.6,1.08,1.0,9.3,1.25,3.68,1.86,1.84,2.01,1.7,1.18,1.15,2.71,2.67,1.33,1.59,1.13,2.72,1.22,9.9,4.9,1.18,3.6,1.4,2.6,1.65,1.99,2.15,1.62,2.83,1.33
AUSTRIA 1,2025-10-18,12:00:00,10,Wattens,Austria Wien,4.0,2.15,2.63,3.53,3.47,1.83,1.35,2.88,2.7,1.4,7.0,1.05,1.01,11.8,1.24,3.5,1.83,1.87,1.73,2.0,1.3,1.24,1.25,1.75,1.75,1.55,1.45,3.0,2.94,9.2,1.57,1.15,4.3,1.31,2.92,1.56,2.18,2.05,1.7,2.5,1.43
SERBIA 1,2025-10-18,12:00:00,12,Javor Ivanjica,Radnik Surdulica,3.0,2.05,3.46,2.25,3.16,2.8,1.44,2.53,3.02,1.32,6.0,1.03,1.03,7.5,1.33,2.83,1.8,1.9,1.7,1.83,1.28,1.28,1.47,2.0,0.5,1.4,1.39,2.79,1.86,6.72,2.56,1.56,2.25,1.96,1.75,3.26,1.42,3.61,1.2,5.48,1.06
FRANCE 1,2025-10-18,12:00:00,8,Nice,Olympique Lyonnais,3.02,2.3,3.36,2.4,3.4,2.78,1.33,3.28,2.5,1.5,5.75,1.1,1.0,11.0,1.22,3.9,1.7,2.15,1.6,2.2,1.48,1.33,1.53,1.75,2.0,1.65,0.98,2.63,1.88,6.7,2.46,1.19,3.75,1.46,2.5,1.77,2.0,2.15,1.57,2.83,1.33
AUSTRIA 1,2025-10-18,12:00:00,10,Wolfsberger AC,Ried,2.5,2.02,4.0,1.73,3.5,3.89,1.4,2.75,2.88,1.36,8.0,1.06,1.06,8.5,1.3,3.15,1.93,1.77,1.98,1.85,1.25,1.25,1.83,1.8,1.5,1.39,1.17,2.56,1.53,7.0,2.95,1.36,2.9,1.68,2.02,2.0,1.75,2.52,1.46,3.32,1.24
AUSTRIA 1,2025-10-18,12:00:00,10,Grazer AK,Hartberg,3.25,2.1,3.4,2.45,2.98,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.75,1.8,1.95,0.0,0.0,0.0,0.6,1.67,1.14,1.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-10-18,12:30:00,12,Jagiellonia Białystok,Arka Gdynia,2.21,2.4,4.7,1.51,3.89,5.0,1.32,3.2,2.56,1.44,5.8,1.07,1.05,13.4,1.21,3.58,1.78,2.05,1.8,2.0,1.18,0.0,2.1,2.1,1.09,1.6,1.21,2.81,1.43,8.0,3.38,1.19,3.76,1.39,2.63,1.71,1.99,2.12,1.69,2.83,1.33
SWITZERLAND 1,2025-10-18,13:00:00,9,Thun,Servette,2.72,2.33,2.96,2.12,3.51,2.76,1.25,3.5,2.22,1.61,4.5,1.17,1.01,17.5,1.15,4.9,1.5,2.48,1.42,2.5,1.22,0.0,1.58,1.33,1.0,1.87,1.51,3.38,1.85,7.0,2.12,1.14,4.45,1.29,3.04,1.79,2.24,1.92,1.77,2.46,1.52
CZECH 1,2025-10-18,13:00:00,12,Slavia Praha,Zlín,1.48,3.05,9.5,1.15,6.6,11.0,1.21,4.2,2.02,1.8,4.0,1.22,1.02,22.0,1.07,5.4,1.4,2.7,1.93,1.73,1.08,0.0,4.7,2.6,1.8,2.68,1.0,3.68,1.11,13.5,7.5,1.16,4.35,1.3,3.07,1.54,2.32,1.87,1.88,2.34,1.56
ITALY 1,2025-10-18,13:00:00,7,Torino,Napoli,5.0,2.05,2.41,5.4,3.21,1.74,1.42,2.62,3.0,1.34,8.0,1.05,1.03,7.3,1.36,2.9,2.1,1.75,2.0,1.78,2.06,0.0,1.18,0.5,2.0,1.17,1.76,2.93,3.25,8.0,1.6,1.39,2.77,1.68,2.16,2.02,1.67,2.66,1.42,3.7,1.2
SERBIA 1,2025-10-18,13:00:00,12,Vojvodina,Radnički Kragujevac,2.42,2.25,3.9,1.77,3.39,3.87,1.32,3.12,2.35,1.55,5.5,1.08,1.04,12.8,1.16,4.1,1.76,1.94,1.56,2.25,1.24,0.0,1.77,2.2,0.83,1.7,2.05,3.75,1.72,6.91,2.85,1.53,2.31,1.92,1.79,3.13,1.45,3.48,1.22,5.22,1.08
CROATIA 1,2025-10-18,13:00:00,10,Dinamo Zagreb,Osijek,1.77,2.5,7.0,1.33,4.55,8.0,1.3,3.25,2.4,1.5,5.8,1.12,1.02,10.0,1.22,4.0,1.7,2.1,1.95,1.75,1.12,0.0,3.1,2.25,1.0,2.45,1.63,4.08,1.23,11.0,5.1,1.21,3.58,1.44,2.51,1.8,1.91,2.22,1.57,2.94,1.32
SWITZERLAND 1,2025-10-18,13:00:00,9,Basel,Winterthur,1.62,2.9,7.22,1.23,5.8,7.4,1.15,4.45,1.83,1.88,3.6,1.23,1.01,26.0,1.08,7.5,1.29,3.4,1.6,2.3,1.11,0.0,3.65,2.0,0.25,2.4,1.49,3.89,1.28,8.5,5.45,1.14,4.35,1.38,2.7,1.64,2.08,2.0,1.68,2.5,1.44
BELGIUM 1,2025-10-18,13:15:00,11,OH Leuven,Club Brugge,5.0,2.45,1.98,5.3,4.0,1.46,1.27,3.35,2.4,1.52,5.5,1.11,1.01,10.0,1.17,4.3,1.7,2.15,1.78,2.06,1.22,0.0,1.15,1.0,1.4,1.39,1.97,3.36,3.5,9.4,1.38,1.17,3.98,1.35,2.74,1.63,2.06,2.06,1.66,2.67,1.38
SERBIA 1,2025-10-18,13:30:00,12,Bačka Topola,Partizan,4.2,2.3,2.29,3.64,3.4,1.82,1.25,3.3,2.29,1.53,4.95,1.11,1.02,12.8,1.14,4.8,1.63,2.15,1.54,2.25,1.25,0.0,1.22,2.17,2.6,1.63,2.22,3.85,2.35,6.9,1.96,1.38,2.69,1.71,2.02,2.56,1.62,2.86,1.34,4.07,1.15
SPAIN 2,2025-10-18,13:30:00,10,Real Zaragoza,Cultural y Deportiva Leonesa,2.3,2.2,5.1,1.71,3.78,4.5,1.4,2.7,2.85,1.33,6.75,1.06,1.03,8.0,1.33,2.85,1.77,1.98,2.08,1.73,1.27,0.0,2.02,0.5,1.2,1.19,1.11,2.3,1.51,7.5,3.16,1.26,2.9,1.62,2.22,2.0,1.75,2.52,1.46,2.9,1.33
SPAIN 1,2025-10-18,13:30:00,9,Villarreal,Real Betis,2.4,2.25,4.0,1.9,3.66,3.75,1.34,3.24,2.5,1.5,6.0,1.09,1.04,16.0,1.25,3.87,1.66,2.19,1.72,2.18,1.29,0.0,1.98,3.0,1.5,2.33,1.61,3.94,1.49,9.2,3.2,1.19,3.8,1.39,2.67,1.71,2.02,2.19,1.67,2.78,1.34
GREECE 1,2025-10-18,13:30:00,7,Atromitos,Levadiakos,3.1,2.12,3.35,2.4,3.35,3.0,1.42,2.75,3.14,1.34,8.5,1.02,1.01,8.8,1.35,2.99,2.0,1.8,1.84,1.9,1.32,0.0,1.49,0.5,0.5,1.23,0.74,1.97,2.0,6.15,2.09,1.45,2.44,1.85,1.84,2.82,1.47,3.28,1.25,3.15,1.26
GERMANY 1,2025-10-18,13:30:00,7,Bayern München,Borussia Dortmund,1.7,2.9,6.0,1.35,5.3,7.1,1.17,4.8,1.8,1.85,3.75,1.29,1.01,26.0,1.08,7.5,1.31,3.27,1.55,2.5,1.1,0.0,3.25,3.0,2.33,2.7,1.61,4.31,1.25,9.5,5.5,1.25,3.42,1.45,2.3,2.01,1.81,2.38,1.61,2.92,1.31
ENGLAND 1,2025-10-18,13:30:00,8,Fulham,Arsenal,4.79,2.26,2.1,5.2,4.2,1.6,1.38,3.02,2.63,1.44,6.5,1.1,1.0,10.5,1.26,3.44,1.87,1.93,1.85,1.83,1.22,0.0,1.16,2.33,2.0,1.25,1.46,2.71,3.0,8.5,1.49,1.19,4.0,1.43,2.63,1.58,2.08,2.15,1.69,2.67,1.42
NETHERLANDS 1,2025-10-18,13:45:00,9,PSV,Go Ahead Eagles,1.57,3.2,6.75,1.23,7.6,8.1,1.12,5.0,1.7,2.07,3.04,1.31,1.0,34.0,1.02,8.1,1.22,4.0,1.5,2.38,1.11,0.0,4.1,1.75,1.25,2.39,1.54,3.93,1.12,15.5,8.0,1.09,5.35,1.21,3.58,1.54,2.6,1.69,1.95,2.05,1.7
NETHERLANDS 1,2025-10-18,13:45:00,9,Utrecht,Volendam,1.77,2.47,6.25,1.35,5.1,7.3,1.25,3.58,2.3,1.62,4.8,1.13,1.03,11.0,1.14,4.85,1.6,2.35,1.72,2.05,1.18,0.0,3.0,1.75,0.5,1.65,1.16,2.81,1.25,10.0,5.2,1.19,4.0,1.35,2.92,1.58,2.16,1.97,1.73,2.4,1.49
SCOTLAND 1,2025-10-18,13:45:00,8,Kilmarnock,Hearts,4.33,2.16,2.4,4.1,3.45,1.72,1.38,2.81,2.87,1.39,6.5,1.05,1.01,8.8,1.28,3.24,1.85,1.85,1.8,1.95,1.3,0.0,1.22,1.25,3.0,1.19,1.73,2.92,2.83,7.5,1.5,1.18,4.65,1.32,3.14,1.64,2.21,1.87,1.81,2.44,1.47
GREECE 1,2025-10-18,14:00:00,7,Panaitolikos,OFI,3.55,2.0,3.05,3.1,3.1,2.45,1.47,2.5,3.22,1.3,9.0,1.02,1.12,6.83,1.48,2.37,2.5,1.53,1.93,1.91,1.33,0.0,1.41,0.0,1.5,0.84,1.07,1.91,2.2,7.5,1.91,1.47,2.6,1.77,1.95,2.58,1.58,2.95,1.35,4.0,1.18
FRANCE 1,2025-10-18,14:00:00,8,Angers SCO,Monaco,4.6,2.55,2.0,4.9,4.1,1.62,1.33,3.3,2.4,1.53,5.5,1.13,1.0,11.25,1.2,4.4,1.6,2.35,1.67,2.15,2.3,0.0,1.19,1.33,1.0,1.15,1.05,2.2,3.8,8.0,1.47,1.27,3.1,1.53,2.32,1.96,1.78,2.44,1.52,3.34,1.24
ROMANIA 1,2025-10-18,14:30:00,13,Metaloglobus,FCSB,7.0,2.32,1.84,8.2,4.2,1.32,1.33,3.0,2.3,1.53,6.05,1.06,1.0,9.3,1.2,3.7,1.85,1.85,2.0,1.71,1.16,0.0,1.04,0.17,1.0,1.4,1.64,3.04,4.52,8.7,1.39,1.28,3.48,1.44,2.47,1.79,1.89,2.27,1.52,3.04,1.29
FRANCE 2,2025-10-18,15:00:00,10,Saint-Étienne,Le Mans,2.12,2.2,5.72,1.52,3.83,4.9,1.32,3.2,2.4,1.5,5.5,1.08,1.02,14.8,1.16,4.15,1.8,2.0,1.73,2.09,1.2,0.0,2.33,1.75,0.75,1.82,1.29,3.11,1.44,8.0,3.42,1.28,3.2,1.52,2.38,2.12,1.88,2.37,1.55,3.07,1.34
CHILE 1,2025-10-18,15:00:00,24,La Serena,Ñublense,3.25,2.2,3.0,2.62,3.0,2.37,1.39,2.73,2.77,1.4,6.55,1.05,1.01,8.5,1.3,3.35,1.95,1.83,1.71,2.0,1.25,0.0,1.41,1.36,1.27,1.64,1.26,2.9,1.97,6.75,2.25,1.23,3.42,1.46,2.62,1.82,1.91,2.31,1.5,3.08,1.28
POLAND 1,2025-10-18,15:15:00,12,Cracovia Kraków,Raków Częstochowa,3.65,2.0,2.85,3.07,3.0,2.17,1.4,2.75,2.9,1.36,8.0,1.07,1.06,8.0,1.38,3.15,2.15,1.7,1.88,1.85,1.36,0.0,1.37,1.8,1.4,1.33,1.74,3.07,2.23,7.0,1.86,1.22,3.4,1.43,2.47,1.79,1.89,2.27,1.52,3.05,1.28
SLOVENIA 1,2025-10-18,15:15:00,12,Celje,Olimpija,1.99,2.62,4.6,1.62,3.53,4.5,1.27,3.3,2.29,1.56,5.4,1.13,1.03,14.8,1.13,4.47,1.6,2.19,1.59,2.17,1.22,0.0,2.2,3.0,2.0,2.04,1.8,3.84,1.31,9.2,3.65,1.22,3.48,1.42,2.49,1.76,1.9,2.27,1.55,3.02,1.3
SWITZERLAND 1,2025-10-18,15:30:00,9,Lugano,Zürich,2.3,2.33,4.0,1.79,3.73,3.41,1.28,3.34,2.32,1.54,5.0,1.1,1.02,16.0,1.19,4.25,1.65,2.25,1.58,2.3,1.25,0.0,1.93,1.75,1.75,1.37,1.43,2.8,1.85,6.9,2.89,1.16,4.05,1.34,2.78,1.62,2.08,2.05,1.67,2.67,1.38
GERMANY 2,2025-10-18,15:30:00,9,Bochum,Hertha BSC,2.65,2.25,3.1,2.36,3.2,2.99,1.28,3.3,2.25,1.55,5.0,1.14,1.04,10.0,1.15,4.33,1.6,2.35,1.46,2.5,1.25,0.0,1.57,1.0,1.75,2.05,1.24,3.29,1.67,7.0,2.55,1.15,4.5,1.33,3.0,1.64,2.39,1.83,1.91,2.28,1.59
BELGIUM 1,2025-10-18,15:45:00,11,Union Saint-Gilloise,Sporting Charleroi,1.83,2.21,6.0,1.33,4.33,7.2,1.31,3.1,2.5,1.44,6.0,1.11,1.04,12.0,1.19,3.78,1.75,2.1,1.91,1.8,1.2,0.0,2.8,3.0,1.4,2.2,1.44,3.64,1.26,8.5,4.5,1.21,3.58,1.41,2.56,1.74,1.95,2.18,1.56,2.88,1.32
ITALY 1,2025-10-18,15:45:00,7,Roma,Inter Milan,3.7,2.15,2.9,2.95,3.12,2.44,1.36,2.9,2.88,1.4,7.0,1.05,1.06,9.0,1.32,3.41,1.95,1.85,1.79,2.08,1.3,0.0,1.34,2.0,1.5,1.68,1.95,3.63,2.14,7.0,2.09,1.43,2.6,1.73,2.1,2.2,1.58,2.9,1.35,4.0,1.17
ENGLAND 2,2025-10-18,15:45:00,10,Leicester City,Portsmouth,2.25,2.2,5.0,1.66,3.76,5.0,1.36,2.85,2.77,1.4,6.5,1.08,1.05,9.0,1.3,3.5,1.89,1.85,1.85,1.88,1.26,0.0,2.1,2.0,1.25,1.88,1.02,2.9,1.44,8.25,3.89,1.22,3.49,1.46,2.46,1.6,1.91,2.26,1.55,3.0,1.3
SPAIN 1,2025-10-18,16:00:00,9,Atlético Madrid,CA Osasuna,1.96,2.36,7.5,1.3,4.75,8.5,1.36,3.0,2.7,1.44,7.0,1.1,1.0,9.5,1.28,3.92,1.85,1.91,2.05,1.68,1.2,0.0,3.29,2.5,0.0,1.7,0.83,2.53,1.3,9.0,4.4,1.26,3.42,1.46,2.45,1.85,1.85,2.3,1.52,3.05,1.28
NETHERLANDS 1,2025-10-18,16:00:00,9,NAC Breda,PEC Zwolle,2.62,2.35,3.76,2.1,3.56,3.2,1.33,3.0,2.64,1.48,6.15,1.06,1.04,14.0,1.19,3.82,1.77,2.05,1.62,2.15,1.23,0.0,1.76,1.5,1.0,1.55,1.1,2.65,1.72,8.7,2.78,1.23,3.42,1.45,2.44,1.81,1.95,2.31,1.5,3.08,1.28
SPAIN 2,2025-10-18,16:00:00,10,Real Sociedad II,SD Huesca,3.8,1.84,3.1,2.89,2.84,2.68,1.57,2.4,3.42,1.27,8.8,1.05,1.11,6.5,1.55,2.5,2.37,1.48,2.18,1.72,1.36,0.0,1.38,1.8,0.75,1.1,0.72,1.82,2.15,7.0,1.91,1.38,2.78,1.66,2.14,2.0,1.7,2.62,1.43,3.5,1.24
BRAZIL 2,2025-10-18,16:00:00,33,Atlético GO,Vila Nova,2.67,2.05,5.25,1.79,3.05,4.3,1.55,2.5,3.5,1.25,11.0,1.05,1.05,6.45,1.55,2.3,2.4,1.48,2.16,1.62,1.33,0.0,1.82,1.94,0.88,1.75,1.02,2.77,1.45,9.2,4.52,1.24,3.5,1.43,2.5,1.73,2.0,2.24,1.53,2.97,1.3
NETHERLANDS 1,2025-10-18,16:00:00,9,Ajax,AZ,2.3,2.55,3.92,1.87,3.88,3.59,1.25,3.7,2.27,1.59,5.15,1.13,1.03,11.0,1.18,4.75,1.52,2.43,1.54,2.5,1.25,0.0,1.85,3.0,1.75,1.97,1.93,3.9,1.69,7.5,2.65,1.24,3.34,1.55,2.25,1.93,1.76,2.48,1.48,3.14,1.27
FRANCE 1,2025-10-18,16:05:00,8,Olympique Marseille,Le Havre,1.75,2.5,7.5,1.3,5.5,8.2,1.29,3.5,2.25,1.57,5.0,1.12,1.02,11.0,1.17,4.6,1.6,2.35,1.95,1.77,1.18,0.0,3.44,3.0,0.33,1.51,1.1,2.61,1.18,11.75,7.5,1.28,3.0,1.53,2.23,1.91,1.82,2.51,1.44,3.34,1.24
BRAZIL 3,2025-10-18,17:00:00,29,Londrina,Ponte Preta,2.9,1.91,3.9,2.1,2.95,3.7,1.57,2.26,3.6,1.21,9.3,1.0,1.06,6.15,1.5,2.4,2.2,1.55,2.05,1.62,1.32,0.0,1.62,1.6,1.96,1.6,1.39,2.99,1.8,7.5,2.28,0.0,0.0,1.37,2.8,1.62,2.12,1.98,1.71,2.5,1.45
CHILE 1,2025-10-18,17:30:00,24,Deportes Limache,Cobresal,2.8,2.2,3.4,2.25,3.3,2.8,1.35,2.9,2.91,1.38,7.0,1.05,1.01,11.0,1.28,3.42,1.86,1.89,1.75,2.06,1.43,0.0,1.63,1.17,1.27,1.4,1.3,2.7,1.48,8.0,2.98,1.12,4.51,1.28,3.02,1.66,2.24,2.03,1.78,2.43,1.47
BRAZIL 1,2025-10-18,18:30:00,29,Corinthians,Atlético Mineiro,2.49,2.0,5.0,1.97,3.07,3.5,1.5,2.45,3.6,1.29,8.6,1.05,1.06,6.25,1.55,2.45,2.57,1.47,2.15,1.64,1.27,0.0,1.87,1.46,0.64,1.5,1.41,2.91,1.66,8.3,2.73,1.28,3.45,1.45,2.58,2.0,2.01,2.21,1.62,2.8,1.38
BRAZIL 2,2025-10-18,18:30:00,33,América Mineiro,CRB,2.75,2.0,3.95,2.15,3.03,3.08,1.41,2.75,3.0,1.35,7.4,1.03,1.04,7.1,1.33,2.78,2.05,1.68,1.95,1.84,1.35,0.0,1.7,1.63,0.75,1.55,1.68,3.23,1.78,7.65,2.33,1.12,4.5,1.27,3.14,1.58,2.23,1.85,1.9,2.23,1.58
USA 1,2025-10-18,19:00:00,0,New York City,Seattle Sounders,2.55,2.38,3.58,2.01,3.5,2.97,1.25,3.45,2.25,1.56,5.1,1.14,1.04,10.0,1.18,4.7,1.6,2.35,1.55,2.46,1.21,0.0,1.7,2.06,1.0,1.51,1.55,3.06,1.76,7.0,2.65,1.19,4.0,1.37,2.71,1.65,2.05,2.09,1.66,2.55,1.44
USA 1,2025-10-18,19:00:00,0,FC Cincinnati,Montreal Impact,2.08,2.5,5.0,1.47,4.5,4.6,1.22,3.92,2.05,1.71,4.4,1.15,1.01,19.0,1.08,5.6,1.44,2.67,1.54,2.4,1.19,0.0,2.46,1.69,1.0,1.56,1.16,2.72,1.54,8.3,2.55,1.27,3.0,1.52,2.27,1.92,1.77,2.47,1.44,3.34,1.24
USA 1,2025-10-18,19:00:00,0,Columbus Crew,New York RB,2.0,2.63,5.0,1.51,3.89,5.0,1.25,3.65,2.15,1.61,4.8,1.15,1.03,11.0,1.17,5.07,1.6,2.35,1.6,2.33,1.17,0.0,2.32,1.81,0.63,1.72,1.14,2.86,1.46,8.7,3.3,1.38,2.75,1.65,2.08,2.12,1.65,2.7,1.4,3.6,1.24
USA 1,2025-10-18,19:00:00,0,Toronto,Orlando City,3.6,2.34,2.3,3.25,3.82,1.82,1.28,3.5,2.31,1.57,5.0,1.13,1.01,13.0,1.2,4.72,1.6,2.3,1.57,2.4,1.24,0.0,1.27,0.81,1.56,1.17,1.62,2.79,2.33,6.5,1.85,1.28,3.3,1.49,2.4,2.21,1.85,2.28,1.5,2.95,1.33
USA 1,2025-10-18,19:00:00,0,New England Revolution,Chicago Fire,3.24,2.5,2.7,2.69,3.59,2.13,1.22,3.7,2.05,1.7,4.3,1.18,1.01,19.0,1.14,5.75,1.4,2.73,1.36,2.99,1.25,0.0,1.43,0.94,1.75,1.35,1.44,2.79,2.04,6.5,2.39,1.25,3.28,1.49,2.48,2.07,1.94,2.3,1.57,3.2,1.26
