League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-10-18,11:00:00,13,Grimsby Town,Gillingham,2.5,2.1,3.85,2.1,3.25,3.4,1.36,2.84,2.73,1.4,6.7,1.05,1.05,9.0,1.25,3.52,1.98,1.8,1.79,1.87,1.28,1.28,1.7,1.86,1.29,1.87,1.21,3.08,1.62,6.65,2.43,1.23,3.35,1.48,2.43,2.13,1.85,2.34,1.55,3.05,1.29
ENGLAND 4,2025-10-18,11:00:00,13,Bristol Rovers,Tranmere Rovers,2.45,2.09,4.15,2.05,3.2,3.4,1.4,2.88,2.6,1.36,7.3,1.08,1.06,8.95,1.31,3.22,2.0,1.79,1.82,1.91,1.25,1.25,1.85,1.43,1.33,1.24,1.23,2.47,1.53,8.4,2.64,1.22,3.56,1.47,2.47,1.99,1.93,2.18,1.58,2.85,1.36
ENGLAND 4,2025-10-18,11:00:00,13,Accrington Stanley,Swindon Town,3.95,2.15,2.62,3.5,3.69,1.95,1.36,2.88,2.62,1.42,7.0,1.09,1.0,9.0,1.27,3.34,1.98,1.78,1.77,2.06,1.24,1.25,1.25,1.33,1.71,1.59,1.5,3.09,2.27,6.35,2.0,1.24,3.37,1.46,2.55,2.08,1.87,2.32,1.52,3.11,1.28
ENGLAND 4,2025-10-18,11:00:00,13,Newport County,Cheltenham Town,2.75,2.0,3.6,2.2,3.3,3.3,1.36,2.83,2.9,1.36,6.9,1.07,1.02,7.9,1.3,3.15,1.98,1.74,1.81,1.9,1.35,1.3,1.64,0.14,0.71,1.15,0.86,2.01,1.82,7.0,2.07,1.2,3.5,1.43,2.53,1.8,1.95,2.27,1.52,3.04,1.29
ENGLAND 4,2025-10-18,11:00:00,13,Colchester United,Harrogate Town,2.25,2.16,5.01,1.65,3.7,4.6,1.33,2.9,2.77,1.43,6.15,1.06,1.0,9.7,1.22,3.5,1.83,1.95,1.75,2.03,1.25,1.24,2.04,1.29,1.0,1.74,0.88,2.62,1.33,9.2,3.46,1.19,3.8,1.44,2.51,1.7,1.94,2.05,1.7,2.94,1.32
ENGLAND 4,2025-10-18,11:00:00,13,Barnet,Notts County,2.55,2.13,3.85,2.05,3.5,3.35,1.36,2.9,2.38,1.42,6.25,1.06,1.01,10.4,1.28,3.76,1.83,2.07,1.67,2.12,1.31,1.2,1.71,1.0,1.17,1.87,1.31,3.18,1.49,7.0,3.14,1.2,3.89,1.4,2.68,1.81,1.88,2.25,1.65,2.72,1.34
ENGLAND 4,2025-10-18,11:00:00,13,Milton Keynes Dons,Crewe Alexandra,2.35,2.15,4.4,1.85,3.5,4.1,1.4,2.75,2.75,1.38,7.0,1.05,1.01,8.5,1.28,3.3,1.96,1.79,1.94,1.8,1.19,1.26,1.88,1.43,1.43,1.26,1.49,2.75,1.71,7.0,2.5,1.24,2.8,1.64,2.08,2.05,1.87,2.32,1.52,3.45,1.28
ENGLAND 1,2025-10-18,11:00:00,8,Sunderland,Wolverhampton Wanderers,3.0,2.05,3.49,2.53,3.05,3.03,1.5,2.4,3.58,1.32,8.0,1.02,1.04,7.0,1.5,2.63,2.5,1.53,1.95,1.77,1.33,1.3,1.57,2.5,0.25,1.27,0.9,2.17,1.6,7.5,2.81,1.25,3.5,1.54,2.55,2.23,1.88,2.16,1.6,2.8,1.36
ENGLAND 3,2025-10-18,11:00:00,13,Doncaster Rovers,Northampton Town,2.35,2.07,4.9,1.77,3.35,4.0,1.43,2.62,3.04,1.33,7.3,1.07,1.06,7.8,1.32,2.89,2.1,1.71,2.03,1.79,1.2,1.28,1.95,1.57,1.17,1.38,0.92,2.3,1.53,8.9,2.9,1.26,3.3,1.48,2.45,1.8,1.95,2.2,1.58,2.85,1.31
ENGLAND 1,2025-10-18,11:00:00,8,Crystal Palace,AFC Bournemouth,2.7,2.1,3.8,2.2,3.0,3.05,1.38,3.0,2.75,1.44,7.0,1.1,1.01,10.0,1.3,3.5,1.8,1.8,1.67,2.26,1.36,1.28,1.62,1.5,1.25,1.47,1.57,3.04,2.1,7.5,2.05,1.26,3.72,1.41,2.68,1.7,2.12,2.11,1.72,2.78,1.36
ENGLAND 1,2025-10-18,11:00:00,8,Brighton & Hove Albion,Newcastle United,3.1,2.1,3.0,2.7,3.5,2.55,1.35,3.1,2.8,1.46,7.0,1.1,1.0,10.75,1.27,3.6,1.9,1.95,1.63,2.18,1.25,1.33,1.53,2.0,0.75,1.27,1.14,2.41,1.86,8.0,2.1,1.19,3.8,1.39,2.67,1.71,2.02,2.14,1.6,2.78,1.39
SPAIN 1,2025-10-18,11:15:00,9,FC Barcelona,Girona FC,1.5,3.15,7.5,1.2,7.3,12.0,1.17,4.8,1.9,2.0,3.3,1.26,1.01,28.0,1.03,7.4,1.26,3.44,1.75,2.15,1.12,1.08,4.86,3.0,0.5,2.45,1.04,3.49,1.05,11.5,7.5,1.26,3.95,1.37,2.83,1.67,1.96,2.05,1.78,2.48,1.48
SPAIN 2,2025-10-18,11:15:00,10,Ceuta,Mirandés,2.35,2.13,5.64,1.77,3.25,4.75,1.48,2.53,3.2,1.32,8.3,1.02,1.03,7.7,1.43,2.8,2.3,1.63,2.1,1.68,1.19,1.3,2.04,2.4,1.33,1.44,0.88,2.32,1.71,10.5,2.45,1.35,2.92,1.64,2.12,2.0,1.72,2.58,1.39,3.58,1.21
GERMANY 3,2025-10-18,11:30:00,11,Rot-Weiss Essen,Viktoria Köln,2.38,2.38,4.5,1.83,3.7,3.85,1.3,3.12,2.43,1.55,5.3,1.12,1.03,12.4,1.16,4.05,1.63,2.15,1.54,2.1,1.21,1.24,1.88,1.83,0.67,1.62,1.24,2.86,1.73,7.5,2.71,1.16,4.04,1.36,2.76,1.83,2.09,2.05,1.68,2.64,1.39
ROMANIA 1,2025-10-18,11:30:00,13,CS U Craiova,Unirea Slobozia,1.85,2.2,6.35,1.4,4.5,7.0,1.33,3.22,2.44,1.48,5.6,1.08,1.0,9.3,1.22,3.88,1.69,2.03,1.92,1.88,1.17,1.15,2.65,2.71,1.14,1.59,1.13,2.72,1.26,9.9,4.9,1.23,3.6,1.4,2.62,1.91,2.0,2.14,1.62,2.79,1.35
NETHERLANDS 1,2025-10-18,11:30:00,9,NEC,Twente,2.75,2.3,3.0,2.37,3.74,2.71,1.22,3.8,2.25,1.62,5.0,1.17,1.04,10.0,1.16,5.6,1.56,2.43,1.44,2.5,1.45,1.29,1.55,2.0,1.4,1.96,2.08,4.04,1.99,8.8,2.08,1.25,3.45,1.41,2.56,1.7,2.0,2.0,1.62,2.8,1.38
NETHERLANDS 2,2025-10-18,11:30:00,11,De Graafschap,Oss,1.73,2.56,5.03,1.37,4.75,6.0,1.17,4.1,2.04,1.84,3.7,1.23,1.01,18.0,1.06,6.88,1.32,3.1,1.5,2.42,1.14,1.16,2.9,1.33,0.83,2.34,1.52,3.86,1.23,9.5,4.8,1.15,4.55,1.26,3.4,1.63,2.55,1.7,2.0,2.07,1.66
AUSTRIA 1,2025-10-18,12:00:00,10,Grazer AK,Hartberg,3.25,2.1,3.4,2.8,3.12,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.7,1.8,1.95,0.0,0.0,0.0,0.67,1.57,1.14,1.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-10-18,12:00:00,8,Nice,Olympique Lyonnais,2.77,2.3,3.64,2.15,3.25,3.0,1.28,3.25,2.5,1.44,5.6,1.11,1.0,11.0,1.2,3.9,1.8,2.0,1.6,2.2,1.3,1.33,1.53,2.0,1.5,1.65,0.98,2.63,1.85,7.5,2.52,1.26,3.62,1.46,2.63,1.77,2.02,2.12,1.67,2.81,1.34
SERBIA 1,2025-10-18,12:00:00,12,Javor Ivanjica,Radnik Surdulica,3.0,2.15,3.3,2.5,2.9,2.75,1.36,2.9,3.06,1.4,6.0,1.11,1.03,7.2,1.38,2.9,2.15,1.67,1.8,1.83,1.28,1.28,1.53,2.2,0.43,1.4,1.39,2.79,1.97,6.0,2.28,1.46,2.47,1.83,1.83,2.85,1.52,3.17,1.27,4.66,1.11
AUSTRIA 1,2025-10-18,12:00:00,10,Wolfsberger AC,Ried,2.5,2.02,4.0,1.95,3.35,3.4,1.4,2.59,2.9,1.32,6.25,1.08,1.02,7.8,1.35,2.76,2.23,1.83,1.99,1.87,1.24,1.25,1.83,1.5,1.8,1.39,1.17,2.56,1.53,7.0,2.95,1.31,2.92,1.68,2.02,2.05,1.64,2.7,1.4,3.6,1.24
AUSTRIA 1,2025-10-18,12:00:00,10,Wattens,Austria Wien,3.9,2.15,2.45,3.5,3.4,2.11,1.33,3.0,2.63,1.42,7.0,1.1,1.05,8.0,1.25,3.5,2.22,1.8,1.7,2.0,1.3,1.24,1.28,1.4,2.0,1.55,1.45,3.0,3.4,9.0,1.55,1.16,4.15,1.32,2.7,1.86,2.13,2.05,1.7,2.6,1.44
POLAND 1,2025-10-18,12:30:00,12,Jagiellonia Białystok,Arka Gdynia,2.15,2.41,4.8,1.57,3.75,5.0,1.36,2.95,2.38,1.5,6.5,1.12,1.05,12.5,1.22,3.5,1.78,1.98,1.8,1.88,1.17,1.25,2.2,2.18,1.0,1.6,1.21,2.81,1.37,9.3,3.72,1.18,3.82,1.42,2.55,1.71,1.95,2.11,1.6,2.75,1.36
SWITZERLAND 1,2025-10-18,13:00:00,9,Thun,Servette,2.95,2.33,3.35,2.12,3.51,2.76,1.25,4.0,2.2,1.66,4.5,1.15,1.01,18.5,1.11,4.9,1.5,2.48,1.42,2.43,1.22,1.22,1.66,1.75,0.75,1.87,1.51,3.38,1.91,8.5,2.12,1.22,3.7,1.42,2.67,1.52,2.3,1.84,1.82,2.32,1.52
ITALY 1,2025-10-18,13:00:00,7,Torino,Napoli,5.0,2.05,2.3,5.4,3.21,1.74,1.52,2.5,3.0,1.31,9.4,1.06,1.08,7.5,1.41,2.9,2.1,1.75,1.95,1.73,2.04,1.25,1.21,1.33,1.5,1.17,1.76,2.93,2.95,8.6,1.61,1.4,2.75,1.65,2.11,2.1,1.66,2.7,1.42,3.58,1.23
CZECH 1,2025-10-18,13:00:00,12,Slavia Praha,Zlín,1.5,3.05,9.5,1.2,6.7,11.0,1.17,4.2,2.05,1.82,4.0,1.22,1.01,24.0,1.07,5.4,1.38,2.6,1.93,1.6,1.07,1.07,4.75,2.33,1.67,2.68,1.0,3.68,1.12,11.0,9.6,1.15,4.5,1.38,3.14,1.63,2.45,1.98,1.71,2.48,1.46
SERBIA 1,2025-10-18,13:00:00,12,Vojvodina,Radnički Kragujevac,2.48,2.21,3.88,1.77,3.39,3.87,1.3,3.12,2.5,1.45,5.7,1.1,1.04,11.4,1.18,4.2,1.76,1.94,1.53,2.25,1.3,1.23,1.76,2.33,0.71,1.7,2.05,3.75,1.6,7.23,3.18,1.42,2.49,1.82,1.88,2.34,1.51,3.2,1.26,4.7,1.11
CROATIA 1,2025-10-18,13:00:00,10,Dinamo Zagreb,Osijek,1.74,2.55,7.0,1.3,4.5,7.0,1.3,3.25,2.4,1.5,5.5,1.13,1.03,10.0,1.21,4.0,1.62,2.1,2.0,1.91,1.13,1.13,3.05,2.4,0.83,2.45,1.63,4.08,1.17,11.0,6.0,1.22,3.44,1.47,2.44,2.03,1.92,2.28,1.54,3.04,1.29
SWITZERLAND 1,2025-10-18,13:00:00,9,Basel,Winterthur,1.6,2.95,6.5,1.23,5.8,7.4,1.18,4.33,1.83,1.85,3.6,1.27,1.01,26.0,1.08,6.75,1.29,3.4,1.53,2.2,1.06,1.13,3.5,2.25,0.2,2.4,1.49,3.89,1.19,13.0,5.7,1.16,4.15,1.38,2.7,1.64,2.08,2.0,1.85,2.5,1.45
BELGIUM 1,2025-10-18,13:15:00,11,OH Leuven,Club Brugge,4.8,2.45,1.98,5.3,4.0,1.46,1.3,3.25,2.4,1.52,5.6,1.11,1.01,13.0,1.24,4.0,1.7,2.15,1.69,2.0,1.21,1.21,1.13,0.83,1.67,1.39,1.97,3.36,3.5,9.5,1.38,1.22,3.7,1.42,2.78,1.7,2.05,2.05,1.7,2.62,1.38
SPAIN 1,2025-10-18,13:30:00,9,Villarreal,Real Betis,2.4,2.38,3.75,1.95,3.5,3.8,1.35,3.21,2.5,1.5,6.0,1.12,1.0,10.75,1.25,3.87,1.61,2.3,1.57,2.53,1.2,1.27,1.91,2.6,1.4,2.33,1.61,3.94,1.47,9.3,3.3,1.26,3.68,1.46,2.5,1.8,1.91,2.19,1.57,2.8,1.38
ENGLAND 1,2025-10-18,13:30:00,8,Fulham,Arsenal,4.82,2.28,2.1,7.0,4.0,1.42,1.34,2.81,2.75,1.4,6.5,1.09,1.05,8.7,1.31,3.12,2.0,1.8,2.05,1.63,1.21,1.25,1.12,1.75,2.25,1.25,1.46,2.71,3.0,9.0,1.49,1.19,4.0,1.45,2.6,1.6,2.0,2.1,1.63,2.74,1.35
SERBIA 1,2025-10-18,13:30:00,12,Bačka Topola,Partizan,4.4,2.29,2.15,3.64,3.4,1.82,1.28,3.24,2.35,1.53,5.0,1.14,1.02,13.3,1.14,4.8,1.63,2.15,1.57,2.25,1.21,1.19,1.17,1.86,2.67,1.63,2.22,3.85,2.28,6.05,1.99,1.35,2.74,1.66,2.04,2.09,1.66,2.74,1.36,3.86,1.17
SPAIN 2,2025-10-18,13:30:00,10,Real Zaragoza,Cultural y Deportiva Leonesa,2.3,2.06,5.1,1.71,3.78,4.5,1.45,2.75,3.0,1.35,6.75,1.06,1.03,8.5,1.3,2.99,1.77,1.98,1.94,1.84,1.28,1.21,2.05,0.4,1.5,1.19,1.11,2.3,1.48,9.9,3.12,1.28,3.3,1.62,2.23,1.79,1.87,2.25,1.54,2.9,1.24
GREECE 1,2025-10-18,13:30:00,7,Atromitos,Levadiakos,3.1,2.12,3.04,3.0,3.0,2.37,1.4,2.59,3.1,1.33,7.5,1.08,1.01,8.4,1.35,2.94,2.1,1.78,1.82,1.81,1.28,1.32,1.35,0.67,0.67,1.23,0.74,1.97,2.0,6.15,2.06,1.47,2.32,1.81,1.78,2.33,1.46,3.1,1.27,3.15,1.26
GERMANY 1,2025-10-18,13:30:00,7,Bayern München,Borussia Dortmund,1.72,3.0,6.0,1.35,5.3,7.1,1.17,4.8,1.8,1.85,3.9,1.25,1.01,26.0,1.04,7.5,1.31,3.27,1.56,2.5,1.13,1.17,3.15,3.0,1.75,2.7,1.61,4.31,1.22,9.5,5.4,1.3,3.1,1.45,2.61,1.88,1.8,2.38,1.55,3.1,1.31
SCOTLAND 1,2025-10-18,13:45:00,8,Kilmarnock,Hearts,4.33,2.2,2.4,4.1,3.45,1.72,1.36,2.89,2.7,1.41,6.25,1.1,1.0,9.1,1.3,3.45,1.85,1.85,1.79,1.89,1.3,1.22,1.22,1.0,3.0,1.19,1.73,2.92,2.56,7.5,1.5,1.18,4.2,1.32,3.05,1.53,2.32,1.91,1.8,2.3,1.53
NETHERLANDS 1,2025-10-18,13:45:00,9,PSV,Go Ahead Eagles,1.57,3.18,6.75,1.25,6.9,9.5,1.12,5.0,1.7,2.11,3.2,1.36,1.0,34.0,1.02,8.1,1.22,3.84,1.44,2.47,1.11,1.11,3.9,2.0,1.0,2.39,1.54,3.93,1.08,16.5,7.5,1.14,4.8,1.26,3.45,1.47,2.6,1.68,2.15,2.05,1.7
NETHERLANDS 1,2025-10-18,13:45:00,9,Utrecht,Volendam,1.75,2.48,6.25,1.3,4.85,6.9,1.25,3.65,2.16,1.63,4.8,1.14,1.03,11.0,1.14,5.0,1.53,2.45,1.73,2.0,1.18,1.16,3.0,2.0,0.4,1.65,1.16,2.81,1.17,10.0,5.3,1.19,4.05,1.34,2.95,1.67,2.12,2.0,1.7,2.4,1.39
FRANCE 1,2025-10-18,14:00:00,8,Angers SCO,Monaco,5.0,2.54,2.0,5.58,4.2,1.55,1.25,3.4,2.25,1.53,5.5,1.13,1.0,11.25,1.2,4.33,1.62,2.25,1.7,2.07,1.2,1.18,1.14,1.25,1.0,1.15,1.05,2.2,3.8,9.2,1.38,1.29,3.1,1.55,2.28,1.9,1.78,2.43,1.52,3.2,1.26
GREECE 1,2025-10-18,14:00:00,7,Panaitolikos,OFI,3.44,1.95,3.2,2.83,3.0,2.62,1.47,2.5,3.22,1.3,8.2,1.06,1.12,6.83,1.36,2.8,2.17,1.62,1.89,1.81,1.28,1.29,1.35,0.75,1.0,0.84,1.07,1.91,2.1,8.2,1.93,1.47,2.6,1.77,1.95,2.58,1.58,2.95,1.35,4.0,1.18
ROMANIA 1,2025-10-18,14:30:00,13,Metaloglobus,FCSB,7.0,2.32,1.82,8.2,4.2,1.32,1.35,2.95,2.33,1.42,6.0,1.11,1.0,9.3,1.24,3.8,1.85,1.85,2.0,1.67,1.12,1.16,1.02,0.57,0.86,1.4,1.64,3.04,3.9,9.7,1.33,1.28,3.32,1.49,2.47,1.86,1.9,2.35,1.51,3.0,1.32
CHILE 1,2025-10-18,15:00:00,24,La Serena,Ñublense,3.25,2.2,3.0,2.7,3.1,2.35,1.39,2.85,2.77,1.38,6.55,1.05,1.05,8.5,1.3,3.35,1.95,1.83,1.79,2.0,1.25,1.29,1.36,1.33,1.25,1.64,1.26,2.9,1.82,6.75,2.24,1.21,2.95,1.45,2.49,1.78,1.91,2.25,1.61,3.3,1.26
FRANCE 2,2025-10-18,15:00:00,10,Saint-Étienne,Le Mans,2.1,2.2,5.73,1.53,4.15,4.6,1.32,3.2,2.3,1.5,5.5,1.08,1.02,14.8,1.16,4.33,1.72,2.25,1.7,2.03,1.19,1.18,2.42,1.4,1.2,1.82,1.29,3.11,1.5,8.0,3.3,1.24,3.22,1.5,2.38,1.85,1.88,2.25,1.55,2.9,1.34
SLOVENIA 1,2025-10-18,15:15:00,12,Celje,Olimpija,2.06,2.5,5.2,1.62,3.53,4.5,1.27,3.3,2.18,1.58,5.4,1.13,1.02,14.8,1.13,4.35,1.6,2.19,1.61,2.16,1.18,1.18,2.31,2.6,1.83,2.04,1.8,3.84,1.3,9.2,3.65,1.22,3.5,1.43,2.55,2.01,1.98,2.19,1.56,2.98,1.31
POLAND 1,2025-10-18,15:15:00,12,Cracovia Kraków,Raków Częstochowa,3.75,2.12,2.85,3.07,3.0,2.17,1.4,2.75,2.9,1.37,8.0,1.07,1.06,8.0,1.38,3.15,2.15,1.7,1.84,1.86,1.36,1.33,1.4,1.91,1.27,1.33,1.74,3.07,2.23,7.0,1.86,1.24,3.4,1.43,2.35,1.9,1.9,2.16,1.57,2.8,1.35
SWITZERLAND 1,2025-10-18,15:30:00,9,Lugano,Zürich,2.3,2.48,3.92,1.79,3.73,3.41,1.28,3.5,2.3,1.53,5.0,1.13,1.03,14.8,1.21,4.6,1.65,2.25,1.53,2.3,1.3,1.25,1.93,2.0,1.4,1.37,1.43,2.8,1.85,7.6,2.23,1.16,3.75,1.41,2.81,1.7,1.98,2.1,1.63,2.7,1.38
GERMANY 2,2025-10-18,15:30:00,9,Bochum,Hertha BSC,2.65,2.45,2.93,2.5,3.55,2.5,1.26,3.5,2.25,1.57,5.05,1.12,1.04,15.0,1.2,4.4,1.6,2.33,1.49,2.5,1.25,1.26,1.56,1.5,1.4,2.05,1.24,3.29,1.67,10.5,2.64,1.17,4.5,1.33,3.0,1.55,2.25,1.88,1.91,2.41,1.5
ENGLAND 2,2025-10-18,15:45:00,10,Leicester City,Portsmouth,2.1,2.08,5.0,1.66,3.76,5.0,1.36,2.9,2.73,1.4,6.35,1.08,1.06,9.5,1.3,3.5,1.89,1.85,1.97,1.91,1.24,1.22,2.28,1.8,1.2,1.88,1.02,2.9,1.47,8.2,2.6,1.2,3.9,1.37,2.73,1.6,2.07,2.07,1.73,2.48,1.46
BELGIUM 1,2025-10-18,15:45:00,11,Union Saint-Gilloise,Sporting Charleroi,1.8,2.23,6.0,1.33,4.33,7.2,1.3,3.2,2.5,1.5,5.5,1.12,1.03,10.0,1.28,4.33,1.77,1.93,1.85,1.78,1.2,1.2,2.74,3.0,1.17,2.2,1.44,3.64,1.24,9.0,4.7,1.27,3.58,1.42,2.48,1.78,1.97,2.23,1.61,2.8,1.38
ITALY 1,2025-10-18,15:45:00,7,Roma,Inter Milan,3.7,2.05,2.9,2.95,3.12,2.44,1.38,2.62,2.9,1.36,7.0,1.08,1.02,8.0,1.32,3.0,1.95,1.85,1.87,1.88,1.38,1.38,1.34,1.5,2.0,1.68,1.95,3.63,2.14,6.3,2.0,1.44,2.71,1.7,2.07,2.23,1.66,2.88,1.32,3.65,1.22
SPAIN 1,2025-10-18,16:00:00,9,Atlético Madrid,CA Osasuna,1.85,2.46,7.0,1.28,4.92,9.2,1.35,3.29,2.5,1.51,7.0,1.11,1.0,9.5,1.28,3.6,1.91,1.91,2.07,1.82,1.14,1.19,3.0,2.6,0.0,1.7,0.83,2.53,1.26,18.0,4.8,1.25,3.5,1.54,2.38,1.72,1.85,2.38,1.54,3.1,1.32
NETHERLANDS 1,2025-10-18,16:00:00,9,NAC Breda,PEC Zwolle,2.55,2.35,4.2,1.91,3.75,3.15,1.3,3.2,2.59,1.44,6.4,1.05,1.04,12.5,1.21,3.9,1.77,2.0,1.62,2.14,1.23,1.3,1.8,1.4,1.0,1.55,1.1,2.65,1.74,9.3,3.1,1.28,3.42,1.46,2.36,1.74,1.95,2.18,1.53,3.08,1.32
SPAIN 2,2025-10-18,16:00:00,10,Real Sociedad II,SD Huesca,3.5,1.9,3.1,2.89,2.84,2.68,1.53,2.27,3.5,1.24,10.0,1.03,1.11,6.5,1.55,2.5,2.37,1.48,2.09,1.74,1.32,1.33,1.32,1.8,0.75,1.1,0.72,1.82,2.15,7.0,1.91,1.44,2.95,1.71,2.18,1.96,1.71,2.55,1.43,3.35,1.25
BRAZIL 2,2025-10-18,16:00:00,33,Atlético GO,Vila Nova,2.94,2.05,4.9,1.79,3.05,4.3,1.5,2.23,3.5,1.28,12.0,1.02,1.07,7.0,1.55,2.3,2.4,1.48,2.22,1.59,1.36,1.32,1.68,2.0,0.82,1.75,1.02,2.77,1.45,8.75,3.2,1.23,3.43,1.47,2.43,1.76,1.95,2.43,1.54,3.06,1.29
NETHERLANDS 1,2025-10-18,16:00:00,9,Ajax,AZ,2.3,2.52,3.75,2.04,3.83,3.46,1.28,3.3,2.27,1.58,5.0,1.13,1.04,10.0,1.18,4.75,1.5,2.38,1.54,2.5,1.25,1.25,1.79,2.4,2.0,1.97,1.93,3.9,1.62,7.5,3.2,1.33,2.95,1.6,2.18,1.85,1.85,2.55,1.44,3.14,1.27
FRANCE 1,2025-10-18,16:05:00,8,Olympique Marseille,Le Havre,1.82,2.5,7.5,1.38,4.9,7.75,1.29,3.5,2.25,1.57,5.0,1.14,1.02,11.0,1.18,5.0,1.57,2.26,1.91,1.88,1.08,1.16,2.97,3.0,0.25,1.51,1.1,2.61,1.16,12.0,7.5,1.33,3.0,1.67,2.1,1.92,1.82,2.41,1.5,3.15,1.29
BRAZIL 3,2025-10-18,17:00:00,0,Londrina,Ponte Preta,2.95,1.83,4.0,2.27,2.86,3.23,1.57,2.26,3.6,1.25,9.3,1.0,1.08,6.05,1.5,2.4,2.2,1.55,2.05,1.63,1.32,1.31,1.53,1.56,1.92,1.6,1.39,2.99,1.8,7.5,3.91,1.21,3.56,1.42,2.59,1.73,1.93,2.23,1.57,2.5,1.31
CHILE 1,2025-10-18,17:30:00,24,Deportes Limache,Cobresal,2.62,2.37,3.5,2.29,3.42,3.25,1.33,3.1,2.63,1.46,5.6,1.08,1.03,11.8,1.28,3.45,1.72,1.88,1.67,2.0,1.26,1.26,1.6,1.31,1.17,1.4,1.3,2.7,1.7,7.5,2.5,1.12,4.5,1.3,3.01,1.67,2.0,2.06,1.7,2.45,1.38
BRAZIL 1,2025-10-18,18:30:00,29,Corinthians,Atlético Mineiro,2.62,1.9,4.5,2.05,3.0,3.8,1.5,2.34,3.5,1.25,8.7,1.05,1.06,6.05,1.49,2.55,2.55,1.5,2.15,1.69,1.3,1.3,1.75,1.57,0.6,1.5,1.41,2.91,1.67,8.5,2.65,1.28,3.12,1.51,2.38,2.25,1.81,2.4,1.5,3.15,1.29
BRAZIL 2,2025-10-18,18:30:00,33,América Mineiro,CRB,2.75,2.0,3.95,2.2,3.0,3.25,1.45,2.55,3.0,1.33,7.4,1.07,1.03,7.2,1.32,3.01,2.08,1.74,1.87,1.83,1.3,1.35,1.73,1.59,0.76,1.55,1.68,3.23,1.8,7.65,2.3,1.12,4.42,1.3,3.15,1.6,2.21,1.81,1.77,2.47,1.5
USA 1,2025-10-18,19:00:00,0,Atlanta United FC,DC United,2.38,2.5,3.75,1.77,4.0,3.7,1.25,3.55,2.15,1.62,4.5,1.17,1.04,13.0,1.15,5.25,1.4,2.48,1.5,2.4,1.27,1.24,1.91,1.18,0.76,1.41,1.2,2.61,1.62,8.8,2.6,1.23,3.2,1.52,2.35,1.85,1.83,2.35,1.52,3.05,1.32
USA 1,2025-10-18,19:00:00,0,FC Cincinnati,Montreal Impact,2.09,2.52,4.9,1.55,4.6,5.0,1.2,3.9,2.05,1.78,4.4,1.18,1.01,21.0,1.11,5.75,1.4,2.93,1.44,2.45,1.18,1.2,2.45,1.76,0.94,1.56,1.16,2.72,1.54,7.0,2.95,1.26,3.22,1.55,2.39,1.92,1.76,2.45,1.53,3.25,1.28
USA 1,2025-10-18,19:00:00,0,Columbus Crew,New York RB,1.95,2.65,5.1,1.5,4.2,5.5,1.24,3.65,2.25,1.6,4.95,1.15,1.03,11.0,1.19,5.0,1.61,2.4,1.63,2.14,1.2,1.24,2.4,1.88,0.59,1.72,1.14,2.86,1.5,8.6,3.22,1.38,2.75,1.7,2.08,2.07,1.65,2.7,1.4,3.6,1.24
USA 1,2025-10-18,19:00:00,0,New York City,Seattle Sounders,2.55,2.38,3.45,1.8,3.65,3.5,1.29,3.35,2.38,1.53,5.4,1.12,1.01,12.5,1.2,4.4,1.68,2.18,1.6,2.42,1.29,1.22,1.9,1.94,1.12,1.51,1.55,3.06,1.75,7.0,2.66,1.19,3.78,1.39,2.63,1.62,1.96,2.29,1.59,2.55,1.43
USA 1,2025-10-18,19:00:00,0,Charlotte,Philadelphia Union,2.88,2.38,3.1,2.22,3.5,2.65,1.26,3.5,2.32,1.57,5.0,1.13,1.01,13.0,1.13,4.6,1.57,2.3,1.44,2.45,1.29,1.24,1.44,2.35,1.53,1.3,1.37,2.67,2.35,6.75,1.78,1.38,2.75,1.67,2.1,2.0,1.73,2.46,1.4,3.34,1.23
USA 1,2025-10-18,19:00:00,0,Toronto,Orlando City,3.52,2.31,2.45,3.05,3.74,2.15,1.25,3.45,2.32,1.55,5.2,1.13,1.01,13.0,1.2,4.33,1.62,2.25,1.57,2.4,1.25,1.24,1.3,0.94,1.47,1.17,1.62,2.79,2.28,6.45,1.85,1.28,3.22,1.49,2.4,1.81,1.87,2.28,1.54,2.95,1.33
