League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-10-18,11:00:00,13,Chesterfield,Fleetwood Town,2.25,2.23,4.5,1.75,3.7,4.33,1.32,3.05,2.68,1.46,5.5,1.1,1.05,10.9,1.25,3.75,1.81,1.98,1.72,2.0,1.23,0.0,2.02,2.33,1.17,1.5,1.58,3.08,1.37,9.3,4.92,1.21,3.58,1.44,2.5,2.0,1.97,2.23,1.57,2.6,1.42
ENGLAND 4,2025-10-18,11:00:00,13,Bristol Rovers,Tranmere Rovers,2.45,2.12,4.72,1.85,3.3,4.0,1.36,2.85,2.91,1.37,7.3,1.03,1.06,8.5,1.26,3.22,2.02,1.78,1.89,1.91,1.26,0.0,1.89,1.67,1.0,1.24,1.23,2.47,1.53,8.4,3.14,1.23,3.43,1.47,2.43,2.05,1.89,2.29,1.54,3.06,1.29
ENGLAND 4,2025-10-18,11:00:00,13,Accrington Stanley,Swindon Town,4.29,2.14,2.52,3.2,3.5,1.95,1.36,2.85,2.69,1.4,5.8,1.06,1.01,8.8,1.27,3.22,1.98,1.85,1.74,1.97,1.27,0.0,1.26,1.0,2.0,1.59,1.5,3.09,2.66,7.35,1.74,1.22,3.5,1.46,2.47,2.02,1.91,2.25,1.56,2.99,1.3
ENGLAND 4,2025-10-18,11:00:00,13,Newport County,Cheltenham Town,2.88,2.04,3.5,2.24,3.3,2.98,1.41,2.69,2.8,1.36,6.7,1.05,1.07,8.0,1.35,3.05,2.1,1.71,1.76,1.96,1.3,0.0,1.57,0.17,0.33,1.15,0.86,2.01,1.84,6.4,1.98,1.21,3.55,1.45,2.5,2.02,1.93,2.23,1.57,2.96,1.31
ENGLAND 4,2025-10-18,11:00:00,13,Colchester United,Harrogate Town,2.22,2.17,5.33,1.68,3.75,4.5,1.35,2.9,2.59,1.43,6.15,1.06,1.01,9.9,1.25,3.5,1.81,1.95,1.76,1.96,1.19,0.0,2.05,1.0,1.17,1.74,0.88,2.62,1.36,8.0,4.42,1.18,3.84,1.39,2.65,1.7,2.01,2.23,1.62,2.76,1.36
ENGLAND 4,2025-10-18,11:00:00,13,Barnet,Notts County,2.58,2.14,3.66,2.1,3.5,3.25,1.33,2.98,2.56,1.44,6.05,1.06,1.05,10.9,1.21,3.58,1.79,1.96,1.65,2.11,1.27,0.0,1.73,1.17,0.8,1.87,1.31,3.18,1.49,7.0,3.59,1.21,3.54,1.45,2.5,1.81,2.04,2.25,1.57,2.96,1.31
ENGLAND 1,2025-10-18,11:00:00,8,Sunderland,Wolverhampton Wanderers,3.0,2.05,3.44,2.3,2.9,3.0,1.5,2.63,3.58,1.33,8.0,1.06,1.09,7.1,1.44,2.63,2.52,1.53,1.95,1.8,1.36,0.0,1.53,2.33,0.33,1.27,0.9,2.17,1.56,8.0,2.96,1.19,3.8,1.39,2.67,1.7,2.03,2.14,1.6,2.78,1.34
ENGLAND 4,2025-10-18,11:00:00,13,Grimsby Town,Gillingham,2.56,2.09,3.85,2.0,3.4,3.25,1.38,2.93,2.77,1.38,6.85,1.04,1.01,9.0,1.26,3.22,1.98,1.81,1.77,1.94,1.28,0.0,1.75,1.67,1.5,1.87,1.21,3.08,1.64,6.65,2.94,1.24,3.32,1.5,2.37,1.85,1.85,2.35,1.51,3.16,1.34
ENGLAND 3,2025-10-18,11:00:00,13,Doncaster Rovers,Northampton Town,2.35,2.07,5.05,1.73,3.5,4.25,1.42,2.62,3.02,1.33,7.3,1.07,1.02,7.8,1.32,3.08,2.1,1.71,1.92,1.79,1.28,0.0,1.93,1.83,0.8,1.38,0.92,2.3,1.55,8.9,3.05,1.27,3.3,1.47,2.45,1.76,2.02,2.22,1.63,2.85,1.36
ENGLAND 1,2025-10-18,11:00:00,8,Crystal Palace,AFC Bournemouth,2.65,2.1,3.8,2.1,3.4,3.1,1.38,2.81,2.75,1.4,7.0,1.1,1.04,8.3,1.29,3.38,1.9,1.96,1.67,2.1,1.33,0.0,1.65,1.67,1.33,1.47,1.57,3.04,2.32,7.5,2.02,1.18,3.88,1.36,2.7,1.67,2.03,2.12,1.64,2.79,1.36
ENGLAND 1,2025-10-18,11:00:00,8,Brighton & Hove Albion,Newcastle United,3.0,2.2,3.22,2.6,3.4,2.65,1.33,3.0,2.76,1.44,7.0,1.1,1.0,10.75,1.26,3.6,1.9,1.91,1.67,2.1,1.3,0.0,1.53,1.67,1.0,1.27,1.14,2.41,2.0,8.0,2.1,1.18,3.85,1.37,2.71,1.63,2.04,2.12,1.61,2.74,1.35
SPAIN 1,2025-10-18,11:15:00,9,FC Barcelona,Girona FC,1.5,3.3,8.5,1.18,8.0,12.0,1.17,5.0,1.83,2.07,3.1,1.3,1.0,34.0,1.04,8.1,1.23,3.8,1.76,2.2,1.1,0.0,4.6,3.0,0.67,2.45,1.04,3.49,1.05,12.0,9.9,1.2,3.9,1.35,2.84,1.83,2.23,2.06,1.76,2.5,1.47
SPAIN 2,2025-10-18,11:15:00,10,Ceuta,Mirandés,2.64,1.98,4.75,1.95,3.0,3.81,1.47,2.5,3.3,1.28,8.5,1.01,1.03,7.4,1.37,2.68,2.29,1.6,1.98,1.74,1.31,0.0,1.78,2.25,1.6,1.44,0.88,2.32,1.51,8.5,3.16,1.38,2.78,1.66,2.12,2.41,1.7,2.62,1.43,3.5,1.24
ROMANIA 1,2025-10-18,11:30:00,13,CS U Craiova,Unirea Slobozia,1.9,2.17,6.4,1.44,4.0,7.0,1.33,3.0,2.53,1.45,5.5,1.08,1.01,9.3,1.25,3.68,1.77,2.04,1.91,1.8,1.18,0.0,2.54,2.67,1.33,1.59,1.13,2.72,1.16,11.7,7.8,1.19,3.72,1.41,2.58,1.94,1.98,2.16,1.61,2.84,1.34
NETHERLANDS 1,2025-10-18,11:30:00,9,NEC,Twente,2.75,2.34,3.0,2.37,3.65,2.69,1.23,3.8,2.25,1.62,4.75,1.17,1.04,10.0,1.16,5.16,1.58,2.35,1.44,2.5,1.3,0.0,1.57,2.25,1.5,1.96,2.08,4.04,2.08,7.5,2.05,1.24,3.55,1.44,2.55,1.73,1.96,2.17,1.6,2.78,1.39
NETHERLANDS 2,2025-10-18,11:30:00,11,De Graafschap,Oss,1.79,2.7,5.81,1.37,5.0,6.5,1.18,3.98,1.99,1.75,3.7,1.18,1.01,18.0,1.07,5.75,1.34,2.78,1.55,2.3,1.13,0.0,2.9,1.4,0.8,2.34,1.52,3.86,1.23,11.2,4.8,0.0,0.0,1.26,3.42,1.43,2.5,1.75,1.94,2.18,1.56
GERMANY 3,2025-10-18,11:30:00,11,Rot-Weiss Essen,Viktoria Köln,2.4,2.21,4.07,1.85,3.6,3.6,1.3,3.12,2.32,1.49,5.3,1.12,1.03,12.3,1.17,4.05,1.64,2.14,1.57,2.23,1.24,0.0,1.83,1.6,0.8,1.62,1.24,2.86,1.76,8.3,2.35,1.16,3.98,1.37,2.73,1.86,2.13,2.09,1.7,2.62,1.38
SERBIA 1,2025-10-18,12:00:00,12,Javor Ivanjica,Radnik Surdulica,3.0,2.05,3.3,2.41,3.3,2.75,1.39,2.7,2.82,1.36,6.7,1.05,1.01,8.3,1.29,3.14,2.0,1.73,1.72,1.95,1.28,0.0,1.46,2.0,0.5,1.4,1.39,2.79,1.86,6.72,2.56,1.56,2.25,1.96,1.75,3.26,1.42,3.61,1.2,5.48,1.06
AUSTRIA 1,2025-10-18,12:00:00,10,Grazer AK,Hartberg,0.0,0.0,0.0,2.65,3.15,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.7,0.0,0.0,0.0,0.0,0.0,0.6,1.67,1.14,1.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-10-18,12:00:00,10,Wattens,Austria Wien,4.0,2.15,2.45,3.43,3.59,1.97,1.33,3.0,2.7,1.4,7.0,1.1,1.01,10.0,1.25,3.5,1.85,1.85,1.78,2.0,1.8,0.0,1.2,1.75,1.75,1.55,1.45,3.0,3.07,8.5,1.4,1.2,3.88,1.39,2.77,1.65,2.16,2.03,1.74,2.53,1.46
AUSTRIA 1,2025-10-18,12:00:00,10,Wolfsberger AC,Ried,2.5,2.15,4.5,1.9,3.35,3.7,1.4,2.75,2.88,1.36,7.3,1.06,1.01,8.6,1.33,3.1,2.13,1.73,1.85,1.85,1.3,0.0,1.83,1.8,1.5,1.39,1.17,2.56,1.59,7.0,2.95,1.36,2.9,1.68,2.02,2.31,1.7,2.52,1.46,3.32,1.26
FRANCE 1,2025-10-18,12:00:00,8,Nice,Olympique Lyonnais,2.8,2.32,3.36,2.47,3.48,2.75,1.3,3.3,2.63,1.5,6.3,1.13,1.04,12.0,1.22,3.9,1.84,2.0,1.6,2.2,1.3,0.0,1.53,1.75,2.0,1.65,0.98,2.63,1.88,6.7,2.46,1.19,3.75,1.44,2.64,1.72,2.1,2.15,1.59,2.83,1.33
POLAND 1,2025-10-18,12:30:00,12,Jagiellonia Białystok,Arka Gdynia,2.05,2.3,4.7,1.63,3.92,5.0,1.32,3.2,2.5,1.44,5.75,1.11,1.05,12.0,1.25,3.8,1.75,2.02,1.8,1.91,1.17,0.0,2.25,2.1,1.09,1.6,1.21,2.81,1.47,8.9,3.18,1.19,3.74,1.39,2.63,1.71,1.9,2.2,1.56,2.85,1.34
CZECH 1,2025-10-18,13:00:00,12,Slavia Praha,Zlín,1.48,2.79,7.43,1.16,6.75,15.0,1.21,3.68,1.93,1.7,4.0,1.16,1.01,24.0,1.11,5.9,1.42,2.9,1.93,1.71,1.08,0.0,4.7,2.6,1.8,2.68,1.0,3.68,1.1,13.0,7.5,1.16,4.35,1.3,2.7,1.68,2.1,1.88,1.88,2.48,1.46
ITALY 1,2025-10-18,13:00:00,7,Torino,Napoli,5.0,2.05,2.3,4.82,3.52,1.77,1.4,2.7,3.16,1.36,8.0,1.06,1.08,8.5,1.36,2.9,2.2,1.65,2.0,1.79,2.07,0.0,1.18,0.5,2.0,1.17,1.76,2.93,3.4,8.6,1.57,1.37,2.83,1.66,2.2,2.0,1.67,2.58,1.41,3.42,1.25
SERBIA 1,2025-10-18,13:00:00,12,Vojvodina,Radnički Kragujevac,2.5,2.24,3.98,1.9,3.5,3.21,1.3,3.2,2.35,1.55,6.0,1.08,1.02,12.7,1.17,4.05,1.67,2.24,1.63,2.2,1.29,0.0,1.8,2.2,0.83,1.7,2.05,3.75,1.72,6.91,2.85,1.53,2.31,1.92,1.79,2.49,1.45,3.48,1.22,5.22,1.08
CROATIA 1,2025-10-18,13:00:00,10,Dinamo Zagreb,Osijek,1.77,2.5,7.0,1.33,4.55,8.0,1.3,3.25,2.4,1.5,5.8,1.12,1.02,10.0,1.22,4.0,1.7,2.1,1.95,1.75,1.12,0.0,3.1,2.25,1.0,2.45,1.63,4.08,1.23,11.0,5.1,1.21,3.58,1.44,2.51,1.8,1.91,2.22,1.57,2.94,1.32
SWITZERLAND 1,2025-10-18,13:00:00,9,Basel,Winterthur,1.62,2.9,6.5,1.27,5.95,8.85,1.17,4.6,1.83,1.95,3.6,1.23,1.01,26.0,1.04,7.5,1.3,3.5,1.6,2.3,1.08,0.0,3.27,2.0,0.25,2.4,1.49,3.89,1.22,8.5,4.35,1.17,4.2,1.33,3.05,1.57,2.3,1.91,1.83,2.46,1.45
SWITZERLAND 1,2025-10-18,13:00:00,9,Thun,Servette,2.72,2.33,2.96,2.19,3.68,2.85,1.24,3.5,2.2,1.61,4.75,1.13,1.01,17.5,1.15,5.13,1.53,2.38,1.43,2.63,1.25,0.0,1.63,1.33,1.0,1.87,1.51,3.38,1.82,8.0,2.12,1.19,3.92,1.38,2.8,1.52,2.3,1.84,1.82,2.32,1.52
BELGIUM 1,2025-10-18,13:15:00,11,OH Leuven,Club Brugge,5.0,2.48,1.94,5.3,4.05,1.57,1.3,3.2,2.4,1.53,5.5,1.13,1.02,10.0,1.2,4.33,1.67,2.15,1.7,2.06,1.23,0.0,1.18,1.0,1.4,1.39,1.97,3.36,3.65,8.0,1.36,1.21,3.75,1.41,2.7,1.89,2.12,2.07,1.7,2.6,1.44
SERBIA 1,2025-10-18,13:30:00,12,Bačka Topola,Partizan,4.15,2.33,2.2,4.2,4.0,1.57,1.26,3.24,2.29,1.56,5.0,1.11,1.02,13.8,1.17,4.4,1.53,2.29,1.59,2.27,1.21,0.0,1.18,2.17,2.6,1.63,2.22,3.85,2.35,6.9,1.96,1.38,2.69,1.71,2.02,2.15,1.62,2.86,1.34,4.07,1.15
SPAIN 1,2025-10-18,13:30:00,9,Villarreal,Real Betis,2.4,2.25,4.0,1.9,3.66,3.75,1.34,3.24,2.5,1.5,6.0,1.09,1.04,16.0,1.25,3.87,1.66,2.19,1.72,2.18,1.29,0.0,1.98,3.0,1.5,2.33,1.61,3.94,1.49,9.2,3.2,1.19,3.8,1.39,2.67,1.71,2.02,2.19,1.67,2.78,1.34
ENGLAND 1,2025-10-18,13:30:00,8,Fulham,Arsenal,4.66,2.26,2.09,5.75,4.2,1.55,1.33,3.0,2.63,1.44,6.5,1.1,1.0,10.5,1.29,3.5,1.9,1.91,1.85,1.84,1.23,0.0,1.17,2.33,2.0,1.25,1.46,2.71,3.0,8.5,1.48,1.19,3.98,1.36,2.9,1.94,2.08,2.15,1.69,2.66,1.37
SPAIN 2,2025-10-18,13:30:00,10,Real Zaragoza,Cultural y Deportiva Leonesa,2.33,2.07,5.0,1.75,3.3,4.6,1.45,2.73,3.29,1.33,6.75,1.07,1.02,7.7,1.32,2.89,2.15,1.85,2.08,1.73,1.27,0.0,2.03,0.5,1.2,1.19,1.11,2.3,1.51,8.5,3.16,1.27,2.9,1.62,2.22,2.31,1.75,2.52,1.55,3.32,1.26
GREECE 1,2025-10-18,13:30:00,7,Atromitos,Levadiakos,3.1,1.97,3.35,2.59,3.1,2.7,1.44,2.6,3.0,1.33,8.5,1.07,1.07,8.8,1.35,2.95,2.08,1.7,1.8,1.88,1.34,0.0,1.48,0.5,0.5,1.23,0.74,1.97,2.0,6.5,2.1,1.5,2.41,1.85,1.91,2.8,1.54,3.15,1.31,4.25,1.17
GERMANY 1,2025-10-18,13:30:00,7,Bayern München,Borussia Dortmund,1.7,2.9,6.0,1.3,5.75,7.75,1.17,4.8,1.8,1.95,3.75,1.29,1.01,26.0,1.06,7.5,1.3,3.3,1.56,2.52,1.17,0.0,3.3,3.0,2.33,2.7,1.61,4.31,1.25,9.5,5.5,1.22,3.5,1.43,2.54,1.77,1.94,2.23,1.55,2.92,1.31
NETHERLANDS 1,2025-10-18,13:45:00,9,PSV,Go Ahead Eagles,1.57,3.18,6.85,1.24,6.9,9.75,1.12,5.0,1.7,2.05,3.1,1.33,1.0,34.0,1.02,9.5,1.22,4.0,1.53,2.47,1.11,0.0,4.0,1.75,1.25,2.39,1.54,3.93,1.12,12.0,8.0,1.12,4.95,1.24,3.48,1.54,2.58,1.73,2.06,2.12,1.68
NETHERLANDS 1,2025-10-18,13:45:00,9,Utrecht,Volendam,1.79,2.47,6.25,1.3,4.98,7.3,1.23,3.75,2.15,1.65,4.75,1.17,1.03,11.0,1.14,5.0,1.53,2.51,1.76,2.05,1.18,0.0,3.06,1.75,0.5,1.65,1.16,2.81,1.23,10.0,5.2,1.19,4.0,1.35,2.8,1.79,2.2,1.95,1.7,2.4,1.49
SCOTLAND 1,2025-10-18,13:45:00,8,Kilmarnock,Hearts,4.33,2.2,2.4,4.28,3.55,1.67,1.36,2.9,2.77,1.4,7.5,1.08,1.01,10.0,1.28,3.63,1.9,1.87,1.8,1.95,1.3,0.0,1.22,1.25,3.0,1.19,1.73,2.92,2.71,7.5,1.75,1.18,4.75,1.26,3.22,1.49,2.34,1.84,1.84,2.31,1.5
GREECE 1,2025-10-18,14:00:00,7,Panaitolikos,OFI,3.54,1.98,3.16,2.8,3.18,2.52,1.47,2.5,3.22,1.3,7.9,1.02,1.12,6.83,1.36,2.8,2.24,1.56,1.89,1.81,1.33,0.0,1.41,0.0,1.5,0.84,1.07,1.91,2.22,7.65,1.89,1.47,2.5,1.8,1.95,2.29,1.58,2.93,1.35,4.0,1.19
FRANCE 1,2025-10-18,14:00:00,8,Angers SCO,Monaco,4.6,2.54,2.05,4.95,3.9,1.48,1.3,3.4,2.44,1.53,5.5,1.13,1.0,11.25,1.2,4.4,1.62,2.25,1.74,2.17,1.26,0.0,1.19,1.33,1.0,1.15,1.05,2.2,3.8,9.2,1.47,1.27,3.14,1.53,2.28,1.93,1.78,2.51,1.44,3.34,1.24
ROMANIA 1,2025-10-18,14:30:00,13,Metaloglobus,FCSB,7.0,2.34,1.78,8.13,4.5,1.33,1.33,3.1,2.68,1.44,6.0,1.11,1.0,9.3,1.24,3.72,1.8,2.06,2.12,1.69,1.18,0.0,1.08,0.17,1.0,1.4,1.64,3.04,3.9,8.0,1.33,1.25,3.28,1.51,2.35,2.12,1.84,2.21,1.6,3.0,1.26
FRANCE 2,2025-10-18,15:00:00,10,Saint-Étienne,Le Mans,2.05,2.18,5.66,1.57,4.0,5.24,1.29,3.28,2.41,1.5,6.0,1.08,1.02,14.8,1.16,4.15,1.72,2.18,1.73,2.09,1.22,0.0,2.45,1.75,0.75,1.82,1.29,3.11,1.41,8.0,3.58,1.28,3.2,1.5,2.38,1.8,1.88,2.25,1.55,3.07,1.32
CHILE 1,2025-10-18,15:00:00,24,La Serena,Ñublense,3.25,2.2,3.0,2.62,3.0,2.37,1.39,2.75,2.77,1.38,6.55,1.05,1.01,8.5,1.26,3.22,1.95,1.83,1.67,2.0,1.53,0.0,1.42,1.36,1.27,1.64,1.26,2.9,2.0,7.0,2.2,1.19,3.69,1.42,2.57,1.94,1.98,2.2,1.64,2.65,1.38
SLOVENIA 1,2025-10-18,15:15:00,12,Celje,Olimpija,1.9,2.62,4.31,1.5,4.0,4.6,1.22,4.0,2.1,1.62,4.6,1.18,1.01,17.5,1.15,4.8,1.5,2.38,1.54,2.4,1.15,0.0,2.12,3.0,2.0,2.04,1.8,3.84,1.31,9.15,3.65,1.22,3.5,1.42,2.49,1.76,1.91,2.21,1.53,2.97,1.3
POLAND 1,2025-10-18,15:15:00,12,Cracovia Kraków,Raków Częstochowa,3.8,2.16,2.75,3.1,3.0,2.1,1.41,2.65,2.9,1.36,8.5,1.02,1.01,8.5,1.32,2.9,2.1,1.7,1.8,1.9,1.36,0.0,1.33,1.8,1.4,1.33,1.74,3.07,2.73,6.5,1.86,1.22,3.48,1.44,2.47,1.79,1.89,2.27,1.52,3.05,1.28
SWITZERLAND 1,2025-10-18,15:30:00,9,Lugano,Zürich,2.3,2.3,3.98,1.9,3.75,3.57,1.28,3.3,2.3,1.55,5.0,1.14,1.04,16.0,1.19,4.33,1.61,2.25,1.58,2.3,1.22,0.0,1.95,1.75,1.75,1.37,1.43,2.8,1.73,7.0,2.23,1.21,3.75,1.41,2.7,1.88,2.15,2.1,1.72,2.7,1.38
GERMANY 2,2025-10-18,15:30:00,9,Bochum,Hertha BSC,2.65,2.3,3.32,2.25,3.25,2.6,1.25,3.34,2.25,1.54,5.0,1.1,1.02,15.0,1.15,4.33,1.6,2.29,1.49,2.5,1.35,0.0,1.54,1.0,1.75,2.05,1.24,3.29,1.64,8.5,2.64,1.15,4.5,1.29,3.2,1.64,2.39,1.8,1.91,2.28,1.5
ENGLAND 2,2025-10-18,15:45:00,10,Leicester City,Portsmouth,2.25,2.2,5.0,1.68,3.7,4.75,1.36,2.85,2.77,1.4,6.5,1.08,1.05,9.0,1.3,3.4,1.93,1.85,1.92,1.88,1.28,0.0,2.14,2.0,1.25,1.88,1.02,2.9,1.44,8.25,2.6,1.2,3.49,1.46,2.46,1.7,2.05,2.26,1.55,3.0,1.3
BELGIUM 1,2025-10-18,15:45:00,11,Union Saint-Gilloise,Sporting Charleroi,1.83,2.21,6.0,1.4,4.68,7.0,1.3,3.1,2.5,1.5,6.0,1.11,1.04,10.0,1.22,4.2,1.76,2.08,1.91,1.77,1.15,0.0,2.85,3.0,1.4,2.2,1.44,3.64,1.26,10.0,4.5,1.27,3.35,1.45,2.48,1.76,2.04,2.19,1.58,2.9,1.39
ITALY 1,2025-10-18,15:45:00,7,Roma,Inter Milan,3.7,2.15,2.9,3.26,3.25,2.2,1.48,2.9,3.05,1.4,7.0,1.08,1.06,9.0,1.32,3.2,2.03,1.87,1.8,2.08,1.38,0.0,1.35,2.0,1.5,1.68,1.95,3.63,2.19,6.3,2.12,1.36,2.79,1.74,2.06,2.12,1.61,2.83,1.33,3.96,1.25
BRAZIL 2,2025-10-18,16:00:00,33,Atlético GO,Vila Nova,2.67,2.0,5.4,1.96,2.91,3.75,1.56,2.31,3.52,1.23,11.0,1.02,1.05,6.34,1.52,2.43,2.5,1.5,2.18,1.61,1.33,0.0,1.85,1.94,0.88,1.75,1.02,2.77,1.41,9.2,3.52,1.22,3.5,1.43,2.5,1.77,1.92,2.24,1.53,2.97,1.3
NETHERLANDS 1,2025-10-18,16:00:00,9,NAC Breda,PEC Zwolle,2.62,2.3,3.6,1.91,3.35,3.2,1.31,3.1,2.56,1.44,6.2,1.11,1.02,14.0,1.19,3.8,1.77,2.0,1.64,2.25,1.3,0.0,1.74,1.5,1.0,1.55,1.1,2.65,1.72,8.0,2.55,1.28,3.2,1.46,2.5,1.8,1.91,2.35,1.55,3.07,1.33
SPAIN 2,2025-10-18,16:00:00,10,Real Sociedad II,SD Huesca,3.8,1.87,3.26,2.98,2.9,2.45,1.57,2.31,3.42,1.25,8.7,1.01,1.08,6.4,1.44,2.45,2.48,1.52,2.02,1.71,1.52,0.0,1.38,1.8,0.75,1.1,0.72,1.82,2.0,7.0,2.05,1.33,2.95,1.66,2.18,2.41,1.73,2.62,1.43,3.5,1.24
SPAIN 1,2025-10-18,16:00:00,9,Atlético Madrid,CA Osasuna,1.96,2.36,7.5,1.3,4.75,8.5,1.36,3.0,2.7,1.44,7.0,1.1,1.0,9.5,1.28,3.92,1.85,1.91,2.05,1.68,1.2,0.0,3.29,2.5,0.0,1.7,0.83,2.53,1.3,9.0,4.4,1.26,3.42,1.46,2.45,1.85,1.85,2.3,1.52,3.05,1.28
NETHERLANDS 1,2025-10-18,16:00:00,9,Ajax,AZ,2.3,2.35,3.6,1.95,3.72,3.51,1.24,3.7,2.39,1.62,4.8,1.17,1.03,15.0,1.15,5.0,1.48,2.4,1.54,2.5,1.28,0.0,1.85,3.0,1.75,1.97,1.93,3.9,1.8,7.5,2.63,1.27,3.1,1.48,2.5,2.08,1.94,2.32,1.56,3.25,1.28
FRANCE 1,2025-10-18,16:05:00,8,Olympique Marseille,Le Havre,1.75,2.5,7.5,1.31,5.0,9.0,1.29,3.5,2.25,1.57,5.0,1.14,1.02,15.0,1.18,4.6,1.57,2.3,1.91,1.83,1.17,0.0,3.3,3.0,0.33,1.51,1.1,2.61,1.13,11.0,7.5,1.28,3.08,1.53,2.27,1.94,1.77,2.55,1.47,3.34,1.24
BRAZIL 3,2025-10-18,17:00:00,29,Londrina,Ponte Preta,2.94,1.83,4.6,2.1,2.8,3.6,1.57,2.26,3.4,1.26,10.0,1.02,1.06,6.1,1.53,2.33,2.58,1.44,2.12,1.63,1.3,0.0,1.66,1.6,1.96,1.6,1.39,2.99,1.8,7.5,2.28,0.0,0.0,1.37,2.8,1.62,2.12,1.98,1.71,2.5,1.45
CHILE 1,2025-10-18,17:30:00,24,Deportes Limache,Cobresal,2.8,2.12,3.4,2.29,3.42,2.8,1.38,2.88,2.92,1.38,6.1,1.08,1.05,8.5,1.28,3.45,1.94,1.9,1.67,2.08,1.38,0.0,1.6,1.17,1.27,1.4,1.3,2.7,1.62,7.5,2.75,1.11,4.64,1.25,3.08,1.69,2.39,1.82,1.86,2.29,1.51
BRAZIL 1,2025-10-18,18:30:00,29,Corinthians,Atlético Mineiro,2.72,1.96,5.25,2.0,3.2,4.0,1.55,2.36,3.4,1.25,8.7,1.01,1.06,6.15,1.52,2.5,2.6,1.5,2.35,1.57,1.36,0.0,1.85,1.46,0.64,1.5,1.41,2.91,1.71,8.0,2.4,1.28,3.25,1.46,2.52,1.77,2.01,2.21,1.62,3.0,1.38
BRAZIL 2,2025-10-18,18:30:00,33,América Mineiro,CRB,2.65,2.0,4.2,2.07,3.2,3.3,1.46,2.5,3.0,1.32,7.4,1.03,1.04,7.1,1.34,2.78,2.2,1.73,1.88,1.82,1.31,0.0,1.69,1.63,0.75,1.55,1.68,3.23,1.76,7.6,2.33,1.12,4.54,1.3,3.02,1.71,2.24,1.92,1.79,2.42,1.47
USA 1,2025-10-18,19:00:00,0,Atlanta United FC,DC United,2.24,2.42,3.4,1.82,3.99,3.73,1.25,3.7,2.14,1.68,4.5,1.16,1.04,13.0,1.14,5.6,1.48,2.64,1.46,2.73,1.17,0.0,1.95,1.19,0.75,1.41,1.2,2.61,1.63,7.0,2.74,1.21,3.58,1.48,2.52,1.65,2.08,2.04,1.68,2.92,1.31
USA 1,2025-10-18,19:00:00,0,FC Cincinnati,Montreal Impact,2.08,2.5,5.0,1.5,4.5,5.0,1.22,3.8,2.05,1.67,4.4,1.18,1.01,19.0,1.14,5.69,1.48,2.74,1.53,2.48,1.2,0.0,2.3,1.69,1.0,1.56,1.16,2.72,1.54,8.5,2.71,1.33,3.14,1.56,2.38,2.17,1.88,2.41,1.52,3.34,1.24
USA 1,2025-10-18,19:00:00,0,Columbus Crew,New York RB,2.12,2.63,4.9,1.57,4.33,5.25,1.23,3.58,2.15,1.61,4.85,1.15,1.01,14.0,1.17,5.0,1.48,2.34,1.62,2.26,1.16,0.0,2.32,1.81,0.63,1.72,1.14,2.86,1.45,7.0,3.3,1.33,2.83,1.62,2.08,2.08,1.65,2.75,1.36,3.82,1.18
USA 1,2025-10-18,19:00:00,0,New York City,Seattle Sounders,2.38,2.29,3.41,2.18,3.7,3.19,1.27,3.45,2.25,1.55,5.1,1.14,1.04,10.0,1.2,4.53,1.56,2.24,1.55,2.46,1.21,0.0,1.7,2.06,1.0,1.51,1.55,3.06,1.88,7.0,2.54,1.19,4.0,1.36,2.85,1.73,2.05,2.17,1.66,2.74,1.44
USA 1,2025-10-18,19:00:00,0,Nashville SC,Inter Miami,2.47,2.44,3.0,2.2,3.6,2.62,1.2,4.2,2.05,1.78,4.25,1.17,0.0,0.0,1.13,5.97,1.45,2.73,1.39,3.01,1.21,0.0,1.58,2.25,1.63,1.79,1.33,3.12,1.71,6.75,2.4,1.4,2.7,1.68,2.13,2.43,1.69,2.75,1.38,3.74,1.19
USA 1,2025-10-18,19:00:00,0,Toronto,Orlando City,3.6,2.29,2.3,3.35,3.7,1.88,1.27,3.45,2.38,1.58,5.0,1.13,1.01,13.0,1.19,4.73,1.6,2.36,1.57,2.41,1.19,0.0,1.21,0.81,1.56,1.17,1.62,2.79,2.33,7.0,1.85,1.28,3.3,1.55,2.4,2.21,1.87,2.43,1.51,3.08,1.28
