League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-10-18,11:00:00,13,Barnet,Notts County,2.5,2.14,3.9,1.97,3.26,3.28,1.33,2.98,2.38,1.44,6.1,1.06,1.05,9.5,1.25,3.7,1.76,1.94,1.67,2.11,1.3,1.2,1.72,1.17,0.8,1.87,1.31,3.18,1.49,7.0,3.4,1.2,3.72,1.4,2.6,1.81,1.98,2.25,1.57,2.83,1.34
ENGLAND 4,2025-10-18,11:00:00,13,Chesterfield,Fleetwood Town,2.25,2.38,4.5,1.7,3.53,4.0,1.33,3.0,2.5,1.48,5.5,1.07,1.03,9.5,1.21,3.85,1.76,1.94,1.69,2.0,1.2,1.22,1.86,2.33,1.17,1.5,1.58,3.08,1.35,9.2,3.35,1.21,3.52,1.41,2.7,1.74,2.07,2.04,1.68,2.98,1.31
ENGLAND 4,2025-10-18,11:00:00,13,Bristol Rovers,Tranmere Rovers,2.45,2.12,4.2,1.85,3.41,3.5,1.36,2.85,2.81,1.42,7.2,1.03,1.06,9.4,1.25,3.42,1.88,1.82,1.89,1.91,1.26,1.25,1.85,1.67,1.0,1.24,1.23,2.47,1.53,7.65,2.64,1.21,3.56,1.47,2.52,2.04,1.93,2.28,1.57,2.85,1.36
ENGLAND 4,2025-10-18,11:00:00,13,Accrington Stanley,Swindon Town,3.95,2.15,2.46,3.04,3.41,2.01,1.36,2.88,2.8,1.4,6.15,1.08,1.0,9.0,1.24,3.34,1.77,1.93,1.73,2.07,1.24,1.25,1.25,1.0,2.0,1.59,1.5,3.09,2.27,6.4,1.8,1.24,3.5,1.43,2.47,2.08,1.89,2.32,1.55,3.04,1.29
ENGLAND 4,2025-10-18,11:00:00,13,Colchester United,Harrogate Town,2.21,2.2,5.14,1.68,3.6,4.1,1.33,3.1,2.6,1.44,6.15,1.1,1.0,9.7,1.26,3.5,1.82,1.88,1.79,1.96,1.15,1.24,1.96,1.0,1.17,1.74,0.88,2.62,1.33,9.2,4.7,1.21,3.82,1.44,2.51,1.7,2.05,2.22,1.7,2.78,1.34
ENGLAND 4,2025-10-18,11:00:00,13,Grimsby Town,Gillingham,2.61,2.09,3.85,1.8,3.34,3.79,1.36,2.88,2.77,1.38,6.85,1.04,1.01,9.0,1.27,3.6,1.9,1.8,1.77,1.94,1.28,1.28,1.74,1.67,1.5,1.87,1.21,3.08,1.62,7.6,2.43,1.24,3.43,1.48,2.41,2.11,1.85,2.29,1.54,3.14,1.27
ENGLAND 1,2025-10-18,11:00:00,8,Sunderland,Wolverhampton Wanderers,3.0,2.05,3.49,2.44,3.07,3.1,1.5,2.43,3.58,1.32,8.0,1.03,1.04,7.1,1.5,2.85,2.53,1.56,1.95,1.75,1.36,1.3,1.53,2.33,0.33,1.27,0.9,2.17,1.58,7.5,2.9,1.25,3.4,1.47,2.48,1.79,1.96,2.24,1.6,2.88,1.37
ENGLAND 3,2025-10-18,11:00:00,13,Doncaster Rovers,Northampton Town,2.35,2.08,4.95,1.76,3.37,3.9,1.4,2.62,3.14,1.33,7.2,1.07,1.06,7.8,1.32,3.1,1.93,1.77,2.05,1.78,1.27,1.28,1.95,1.83,0.8,1.38,0.92,2.3,1.53,8.9,2.9,1.21,3.3,1.47,2.53,1.76,1.92,2.22,1.58,2.85,1.31
GREECE 1,2025-10-18,11:00:00,7,Larissa,Olympiakos Piraeus,10.0,2.73,1.69,10.0,6.08,1.21,1.31,3.24,2.5,1.5,5.55,1.08,1.0,10.0,1.19,3.78,1.64,2.1,2.35,1.53,3.06,1.14,1.05,0.67,1.33,1.44,1.34,2.78,6.89,11.5,1.17,1.52,2.4,1.88,1.72,2.4,1.44,3.42,1.23,3.2,1.25
ENGLAND 1,2025-10-18,11:00:00,8,Crystal Palace,AFC Bournemouth,2.7,2.1,3.8,2.1,3.4,3.1,1.38,3.0,2.75,1.4,7.0,1.1,1.02,10.0,1.3,3.5,1.9,1.8,1.67,2.15,1.33,1.28,1.65,1.67,1.33,1.47,1.57,3.04,2.1,7.5,2.05,1.26,3.72,1.36,2.5,1.7,2.1,2.08,1.7,2.6,1.43
ENGLAND 1,2025-10-18,11:00:00,8,Brighton & Hove Albion,Newcastle United,3.1,2.1,3.0,2.65,3.51,2.64,1.34,3.09,2.77,1.45,7.0,1.1,1.0,10.75,1.24,3.6,1.9,1.95,1.67,2.1,1.25,1.33,1.5,1.67,1.0,1.27,1.14,2.41,1.86,8.0,2.42,1.24,3.48,1.46,2.53,1.71,2.0,2.14,1.62,2.78,1.39
SPAIN 1,2025-10-18,11:15:00,9,FC Barcelona,Girona FC,1.5,3.2,7.5,1.2,7.3,11.0,1.17,5.05,1.83,2.07,3.25,1.3,1.0,34.0,1.02,7.9,1.3,3.5,1.67,2.25,1.1,1.08,4.59,3.0,0.67,2.45,1.04,3.49,1.05,11.5,7.5,1.26,3.9,1.38,2.8,1.67,1.96,2.01,1.75,2.53,1.39
SPAIN 2,2025-10-18,11:15:00,10,Ceuta,Mirandés,2.62,2.07,4.75,1.85,3.0,4.0,1.48,2.5,3.2,1.32,8.6,1.01,1.03,7.4,1.38,2.64,2.3,1.6,2.0,1.73,1.19,1.3,1.88,2.25,1.6,1.44,0.88,2.32,1.71,7.0,2.45,1.35,2.82,1.58,2.12,2.0,1.72,2.58,1.44,3.4,1.21
GERMANY 3,2025-10-18,11:30:00,11,Rot-Weiss Essen,Viktoria Köln,2.38,2.28,4.36,1.95,3.55,3.79,1.3,3.12,2.36,1.58,5.25,1.09,1.04,12.4,1.16,4.1,1.63,2.15,1.54,2.25,1.27,1.24,1.88,1.6,0.8,1.62,1.24,2.86,1.73,7.5,2.71,1.16,4.04,1.36,2.74,1.86,2.13,2.05,1.68,2.7,1.36
NETHERLANDS 1,2025-10-18,11:30:00,9,NEC,Twente,2.75,2.3,3.0,2.37,3.7,2.67,1.22,3.42,2.25,1.62,4.9,1.17,1.04,10.0,1.16,5.26,1.58,2.43,1.44,2.5,1.43,1.29,1.55,2.25,1.5,1.96,2.08,4.04,1.97,8.8,2.08,1.2,3.45,1.46,2.56,1.7,1.98,2.0,1.7,2.8,1.38
NETHERLANDS 2,2025-10-18,11:30:00,11,De Graafschap,Oss,1.8,2.9,6.07,1.36,4.8,6.5,1.2,4.2,2.04,1.75,3.7,1.23,1.01,18.0,1.07,6.5,1.33,3.1,1.55,2.51,1.08,1.16,2.9,1.4,0.8,2.34,1.52,3.86,1.22,9.5,4.8,1.15,4.55,1.26,3.4,1.63,2.41,1.82,1.93,2.26,1.6
ROMANIA 1,2025-10-18,11:30:00,13,CS U Craiova,Unirea Slobozia,1.85,2.2,6.4,1.41,4.65,6.5,1.3,3.2,2.5,1.46,5.6,1.11,1.0,9.3,1.22,3.95,1.72,2.1,1.97,1.81,1.07,1.15,3.0,2.67,1.33,1.59,1.13,2.72,1.26,9.9,4.9,1.23,3.6,1.4,2.62,1.95,2.0,2.04,1.66,2.6,1.41
AUSTRIA 1,2025-10-18,12:00:00,10,Wattens,Austria Wien,4.0,2.15,2.45,3.53,3.47,1.83,1.35,3.08,2.63,1.41,7.0,1.05,1.05,11.8,1.25,3.38,1.83,1.87,1.72,2.0,1.3,1.24,1.28,1.75,1.75,1.55,1.45,3.0,2.9,8.5,1.55,1.2,3.88,1.31,2.78,1.65,2.17,2.05,1.7,2.52,1.43
SERBIA 1,2025-10-18,12:00:00,12,Javor Ivanjica,Radnik Surdulica,3.0,1.94,3.52,2.46,2.9,2.75,1.37,2.9,3.06,1.4,6.0,1.03,1.03,7.2,1.3,2.9,2.15,1.65,1.8,1.83,1.28,1.28,1.46,2.0,0.5,1.4,1.39,2.79,1.86,6.72,2.56,1.56,2.25,1.96,1.75,3.26,1.42,3.61,1.2,5.48,1.06
FRANCE 1,2025-10-18,12:00:00,8,Nice,Olympique Lyonnais,3.02,2.3,3.37,2.4,3.4,2.78,1.36,3.12,2.5,1.48,6.35,1.09,1.0,11.0,1.22,3.9,1.7,2.15,1.6,2.2,1.3,1.33,1.53,1.75,2.0,1.65,0.98,2.63,1.85,7.5,2.46,1.26,3.75,1.43,2.63,1.77,2.0,2.12,1.59,2.65,1.34
AUSTRIA 1,2025-10-18,12:00:00,10,Wolfsberger AC,Ried,2.5,2.02,4.0,1.73,3.5,3.89,1.4,2.75,2.9,1.36,6.25,1.08,1.01,8.5,1.3,2.99,1.93,1.77,1.99,1.85,1.26,1.25,1.83,1.8,1.5,1.39,1.17,2.56,1.53,7.0,2.95,1.36,2.97,1.63,2.2,2.02,1.64,2.7,1.4,3.5,1.24
AUSTRIA 1,2025-10-18,12:00:00,10,Grazer AK,Hartberg,3.25,2.1,3.4,2.45,2.98,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.75,1.8,1.95,0.0,0.0,0.0,0.6,1.67,1.14,1.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-10-18,12:30:00,12,Jagiellonia Białystok,Arka Gdynia,2.15,2.42,4.9,1.5,3.9,4.7,1.32,3.0,2.38,1.5,5.8,1.12,1.05,13.4,1.21,3.58,1.76,2.01,1.8,1.96,1.17,1.25,2.2,2.1,1.09,1.6,1.21,2.81,1.37,8.4,3.52,1.22,3.7,1.42,2.65,1.71,2.1,2.1,1.7,2.6,1.42
SWITZERLAND 1,2025-10-18,13:00:00,9,Thun,Servette,2.72,2.33,3.44,2.2,3.75,2.85,1.25,3.5,2.2,1.62,4.8,1.13,1.01,17.5,1.15,4.85,1.53,2.4,1.42,2.6,1.22,1.22,1.66,1.33,1.0,1.87,1.51,3.38,1.86,6.75,2.12,1.15,4.2,1.42,2.65,1.88,2.08,2.12,1.71,2.32,1.41
CZECH 1,2025-10-18,13:00:00,12,Slavia Praha,Zlín,1.5,3.22,10.5,1.14,6.6,10.0,1.2,4.2,1.98,1.75,4.0,1.22,1.02,24.0,1.07,5.9,1.38,2.74,1.93,1.74,1.07,1.07,4.75,2.6,1.8,2.68,1.0,3.68,1.07,11.0,9.2,1.16,4.35,1.38,2.7,1.63,2.34,1.88,1.88,2.48,1.46
ITALY 1,2025-10-18,13:00:00,7,Torino,Napoli,5.0,2.05,2.3,4.6,3.4,1.83,1.4,2.7,3.0,1.36,8.0,1.06,1.08,7.5,1.36,2.9,2.2,1.67,1.95,1.78,2.07,1.25,1.18,0.5,2.0,1.17,1.76,2.93,2.95,7.0,1.57,1.37,2.77,1.62,2.17,2.43,1.66,2.7,1.42,3.52,1.24
SERBIA 1,2025-10-18,13:00:00,12,Vojvodina,Radnički Kragujevac,2.41,2.25,3.94,1.85,3.75,3.22,1.28,3.12,2.39,1.49,5.5,1.08,1.04,12.8,1.16,4.2,1.62,2.2,1.53,2.25,1.25,1.23,1.8,2.2,0.83,1.7,2.05,3.75,1.72,6.91,2.85,1.53,2.31,1.92,1.79,3.13,1.45,3.48,1.22,5.22,1.08
CROATIA 1,2025-10-18,13:00:00,10,Dinamo Zagreb,Osijek,1.79,2.55,7.0,1.29,4.6,9.0,1.3,3.25,2.4,1.5,5.8,1.12,1.03,10.0,1.17,4.14,1.7,2.09,2.0,1.72,1.18,1.13,3.05,2.25,1.0,2.45,1.63,4.08,1.17,11.5,6.27,1.23,3.44,1.44,2.44,2.04,1.9,2.28,1.54,3.04,1.29
SWITZERLAND 1,2025-10-18,13:00:00,9,Basel,Winterthur,1.62,2.93,6.5,1.3,6.25,8.75,1.17,4.5,1.83,1.85,3.6,1.23,1.01,26.0,1.08,6.75,1.3,3.5,1.53,2.3,1.06,1.13,3.5,2.0,0.25,2.4,1.49,3.89,1.17,11.5,5.45,1.19,3.98,1.37,2.7,1.64,2.26,1.98,1.78,2.46,1.45
BELGIUM 1,2025-10-18,13:15:00,11,OH Leuven,Club Brugge,4.8,2.45,1.98,5.5,4.4,1.55,1.29,3.25,2.4,1.52,5.5,1.11,1.01,13.0,1.2,4.0,1.69,2.17,1.7,1.97,1.23,1.21,1.13,1.0,1.4,1.39,1.97,3.36,3.5,8.0,1.38,1.21,3.75,1.41,2.7,1.89,2.12,2.11,1.72,2.7,1.41
SPAIN 1,2025-10-18,13:30:00,9,Villarreal,Real Betis,2.4,2.38,4.0,1.74,3.5,3.65,1.35,3.21,2.5,1.51,6.0,1.13,1.0,10.75,1.25,3.87,1.66,2.2,1.66,2.3,1.28,1.27,1.97,3.0,1.5,2.33,1.61,3.94,1.47,9.3,3.3,1.2,3.68,1.41,2.5,1.8,1.98,2.19,1.57,2.7,1.41
ENGLAND 1,2025-10-18,13:30:00,8,Fulham,Arsenal,4.82,2.26,2.1,6.45,4.0,1.49,1.4,3.06,2.92,1.41,6.5,1.09,1.0,9.6,1.28,3.4,2.0,1.86,2.0,1.74,1.21,1.25,1.14,2.33,2.0,1.25,1.46,2.71,3.0,9.0,1.49,1.19,4.0,1.43,2.71,1.6,2.08,2.12,1.62,2.67,1.42
SERBIA 1,2025-10-18,13:30:00,12,Bačka Topola,Partizan,4.0,2.31,2.15,4.2,3.61,1.7,1.25,3.3,2.27,1.54,4.9,1.11,1.02,13.3,1.14,4.8,1.57,2.24,1.55,2.27,1.21,1.19,1.17,2.17,2.6,1.63,2.22,3.85,2.35,6.9,1.96,1.38,2.69,1.71,2.02,2.15,1.62,2.86,1.34,4.07,1.15
GREECE 1,2025-10-18,13:30:00,7,Atromitos,Levadiakos,3.1,2.12,3.35,2.4,3.1,2.7,1.43,2.62,3.15,1.36,8.5,1.02,1.01,8.7,1.35,2.95,2.1,1.71,1.85,1.9,1.28,1.32,1.44,0.5,0.5,1.23,0.74,1.97,2.0,6.15,2.04,1.51,2.4,1.81,1.78,2.82,1.53,3.15,1.27,4.25,1.26
SPAIN 2,2025-10-18,13:30:00,10,Real Zaragoza,Cultural y Deportiva Leonesa,2.3,2.1,5.1,1.65,3.5,5.5,1.4,2.7,2.85,1.36,6.75,1.07,1.02,7.9,1.3,2.8,2.05,1.85,2.32,1.59,1.15,1.21,2.17,0.5,1.2,1.19,1.11,2.3,1.52,8.9,3.1,1.27,3.14,1.51,2.29,1.9,1.78,2.47,1.44,3.34,1.24
GERMANY 1,2025-10-18,13:30:00,7,Bayern München,Borussia Dortmund,1.72,3.0,6.0,1.34,5.5,7.5,1.17,4.8,1.8,1.85,3.75,1.25,1.01,26.0,1.08,7.5,1.3,3.45,1.56,2.5,1.13,1.17,3.15,3.0,2.33,2.7,1.61,4.31,1.22,9.5,5.4,1.3,3.1,1.47,2.5,1.88,1.8,2.38,1.5,3.1,1.28
NETHERLANDS 1,2025-10-18,13:45:00,9,PSV,Go Ahead Eagles,1.57,3.2,6.75,1.23,7.6,8.1,1.12,5.0,1.7,2.07,3.04,1.31,1.0,34.0,1.02,8.1,1.22,4.0,1.5,2.38,1.11,1.11,4.1,1.75,1.25,2.39,1.54,3.93,1.12,15.5,8.0,1.09,5.35,1.21,3.58,1.54,2.6,1.69,1.95,2.05,1.7
NETHERLANDS 1,2025-10-18,13:45:00,9,Utrecht,Volendam,1.75,2.48,6.25,1.3,5.05,7.0,1.25,3.65,2.16,1.63,4.75,1.14,1.03,11.0,1.14,5.0,1.47,2.45,1.73,2.0,1.18,1.16,3.0,1.75,0.5,1.65,1.16,2.81,1.22,10.0,5.3,1.19,3.82,1.34,2.95,1.83,2.14,2.0,1.73,2.4,1.45
SCOTLAND 1,2025-10-18,13:45:00,8,Kilmarnock,Hearts,4.33,2.2,2.4,4.1,3.5,1.82,1.38,2.9,2.89,1.41,6.0,1.08,1.01,8.8,1.3,3.24,1.9,1.9,1.8,1.95,1.3,1.22,1.22,1.25,3.0,1.19,1.73,2.92,2.42,7.5,1.5,1.19,4.2,1.32,3.05,1.78,2.21,2.0,1.76,2.48,1.44
GREECE 1,2025-10-18,14:00:00,7,Panaitolikos,OFI,3.54,1.96,3.25,2.8,3.0,2.7,1.45,2.5,3.22,1.3,9.0,1.02,1.12,6.83,1.36,2.8,2.17,1.62,1.92,1.92,1.33,1.29,1.4,0.0,1.5,0.84,1.07,1.91,2.3,8.2,1.93,1.47,2.5,1.8,1.95,2.58,1.57,2.95,1.35,4.0,1.18
FRANCE 1,2025-10-18,14:00:00,8,Angers SCO,Monaco,4.55,2.55,2.13,5.25,4.0,1.6,1.33,3.4,2.49,1.53,5.5,1.13,1.0,11.25,1.2,4.33,1.62,2.25,1.74,2.15,2.3,1.18,1.11,1.33,1.0,1.15,1.05,2.2,3.8,9.5,1.38,1.33,3.1,1.57,2.28,1.9,1.78,2.43,1.48,3.22,1.28
ROMANIA 1,2025-10-18,14:30:00,13,Metaloglobus,FCSB,7.0,2.34,1.85,8.8,4.5,1.36,1.35,2.95,2.33,1.42,5.95,1.11,1.0,9.3,1.19,3.75,1.74,2.04,2.0,1.67,1.12,1.16,1.08,0.17,1.0,1.4,1.64,3.04,4.53,8.75,1.33,1.22,3.41,1.48,2.47,2.06,1.89,2.27,1.52,3.0,1.32
FRANCE 2,2025-10-18,15:00:00,10,Saint-Étienne,Le Mans,2.1,2.2,5.72,1.57,4.2,5.0,1.32,3.2,2.4,1.53,5.4,1.12,1.02,14.8,1.15,4.33,1.72,2.25,1.67,2.16,1.25,1.18,2.35,1.75,0.75,1.82,1.29,3.11,1.5,8.0,3.3,1.28,3.2,1.52,2.36,2.13,1.91,2.38,1.55,2.9,1.34
CHILE 1,2025-10-18,15:00:00,24,La Serena,Ñublense,3.25,2.2,3.0,2.62,3.1,2.35,1.39,2.85,2.81,1.37,6.6,1.05,1.05,8.5,1.3,3.35,1.95,1.83,1.67,2.0,1.25,1.29,1.36,1.36,1.27,1.64,1.26,2.9,1.82,6.75,2.28,1.21,2.95,1.46,2.62,1.79,1.91,2.25,1.61,3.3,1.26
POLAND 1,2025-10-18,15:15:00,12,Cracovia Kraków,Raków Częstochowa,3.9,2.12,2.98,2.93,3.28,2.31,1.4,2.59,2.9,1.37,8.0,1.07,1.06,8.0,1.38,3.15,2.15,1.71,1.89,1.91,1.33,1.33,1.39,1.8,1.4,1.33,1.74,3.07,2.4,8.5,1.86,1.24,3.4,1.43,2.5,1.8,1.93,2.16,1.57,2.8,1.35
SLOVENIA 1,2025-10-18,15:15:00,12,Celje,Olimpija,1.98,2.62,4.31,1.57,4.0,4.8,1.28,3.24,2.18,1.58,5.4,1.13,1.02,14.8,1.13,4.35,1.52,2.23,1.59,2.25,1.22,1.18,2.12,3.0,2.0,2.04,1.8,3.84,1.3,9.25,3.65,1.22,3.52,1.45,2.54,1.79,1.91,2.25,1.56,2.97,1.31
SWITZERLAND 1,2025-10-18,15:30:00,9,Lugano,Zürich,2.3,2.33,3.94,1.9,3.75,3.3,1.29,3.5,2.3,1.55,5.0,1.1,1.03,16.0,1.19,4.25,1.61,2.25,1.53,2.3,1.24,1.25,1.93,1.75,1.75,1.37,1.43,2.8,1.85,7.9,2.23,1.17,3.98,1.41,2.7,1.88,2.15,2.1,1.63,2.7,1.38
GERMANY 2,2025-10-18,15:30:00,9,Bochum,Hertha BSC,2.65,2.3,3.32,2.35,3.6,2.89,1.28,3.34,2.25,1.54,5.05,1.1,1.04,15.0,1.16,4.3,1.6,2.3,1.5,2.5,1.25,1.26,1.56,1.0,1.75,2.05,1.24,3.29,1.67,7.0,2.64,1.17,4.2,1.33,3.05,1.71,2.3,1.91,1.83,2.41,1.52
ITALY 1,2025-10-18,15:45:00,7,Roma,Inter Milan,3.7,2.05,2.9,3.15,3.2,2.2,1.4,2.8,2.9,1.36,7.0,1.08,1.02,8.0,1.32,3.41,2.03,1.87,1.79,1.9,1.36,1.38,1.35,2.0,1.5,1.68,1.95,3.63,2.14,6.3,2.08,1.44,2.68,1.7,2.07,2.23,1.59,2.72,1.4,3.65,1.22
ENGLAND 2,2025-10-18,15:45:00,10,Leicester City,Portsmouth,2.25,2.08,5.0,1.73,3.7,4.75,1.36,2.77,2.77,1.4,6.5,1.08,1.06,9.5,1.3,3.24,1.91,1.9,1.85,1.91,1.26,1.22,2.09,2.0,1.25,1.88,1.02,2.9,1.47,8.2,2.6,1.2,3.9,1.37,2.73,1.6,2.07,2.07,1.69,2.48,1.46
BELGIUM 1,2025-10-18,15:45:00,11,Union Saint-Gilloise,Sporting Charleroi,1.8,2.23,7.0,1.4,4.8,7.25,1.3,3.2,2.38,1.5,5.5,1.09,1.03,10.0,1.2,3.94,1.67,2.15,1.85,1.85,1.17,1.2,2.8,3.0,1.4,2.2,1.44,3.64,1.24,9.0,4.7,1.27,3.5,1.45,2.48,1.76,2.0,2.19,1.63,2.92,1.39
SPAIN 1,2025-10-18,16:00:00,9,Atlético Madrid,CA Osasuna,1.85,2.5,7.0,1.36,4.55,8.5,1.36,3.0,2.7,1.4,7.0,1.07,1.0,9.5,1.28,3.6,1.91,1.91,2.23,1.69,1.21,1.19,3.1,2.5,0.0,1.7,0.83,2.53,1.2,19.0,4.8,1.25,3.15,1.53,2.34,1.72,1.86,2.38,1.54,3.1,1.32
NETHERLANDS 1,2025-10-18,16:00:00,9,NAC Breda,PEC Zwolle,2.55,2.37,3.78,2.04,3.6,3.25,1.31,3.15,2.53,1.46,6.05,1.06,1.04,14.0,1.18,3.88,1.77,2.0,1.62,2.19,1.23,1.3,1.7,1.5,1.0,1.55,1.1,2.65,1.74,9.3,3.1,1.28,3.22,1.46,2.44,2.09,1.95,2.34,1.56,3.02,1.33
SPAIN 2,2025-10-18,16:00:00,10,Real Sociedad II,SD Huesca,3.8,1.9,3.1,2.92,2.9,2.5,1.56,2.35,3.42,1.28,8.8,1.01,1.11,6.0,1.45,2.42,2.5,1.51,2.19,1.77,1.36,1.33,1.36,1.8,0.75,1.1,0.72,1.82,2.15,7.0,1.91,1.31,2.95,1.58,2.18,1.96,1.71,2.55,1.43,3.35,1.25
BRAZIL 2,2025-10-18,16:00:00,33,Atlético GO,Vila Nova,2.8,2.05,5.15,2.0,2.95,4.1,1.5,2.35,3.5,1.28,11.5,1.02,1.07,7.0,1.49,2.6,2.59,1.47,2.2,1.6,1.34,1.32,1.77,1.94,0.88,1.75,1.02,2.77,1.45,7.5,3.2,1.23,3.43,1.47,2.53,1.76,1.95,2.29,1.54,2.97,1.3
NETHERLANDS 1,2025-10-18,16:00:00,9,Ajax,AZ,2.3,2.43,3.6,2.0,3.7,3.44,1.28,3.3,2.27,1.59,5.2,1.17,1.04,10.0,1.18,4.7,1.51,2.38,1.54,2.5,1.25,1.25,1.8,3.0,1.75,1.97,1.93,3.9,1.62,7.5,2.95,1.33,2.95,1.48,2.18,2.09,1.93,2.55,1.44,3.14,1.27
FRANCE 1,2025-10-18,16:05:00,8,Olympique Marseille,Le Havre,1.77,2.51,7.5,1.32,5.5,8.0,1.29,3.5,2.25,1.57,4.9,1.12,1.03,11.0,1.18,5.0,1.57,2.3,1.91,1.8,1.08,1.16,3.38,3.0,0.33,1.51,1.1,2.61,1.17,11.75,7.5,1.33,3.0,1.58,2.28,2.24,1.8,2.45,1.49,3.22,1.28
BRAZIL 3,2025-10-18,17:00:00,29,Londrina,Ponte Preta,2.95,1.84,4.49,2.1,2.95,3.7,1.56,2.28,3.4,1.22,9.3,1.0,1.06,6.25,1.5,2.4,2.2,1.55,2.09,1.67,1.24,1.31,1.55,1.58,1.96,1.6,1.39,2.99,1.8,7.5,3.5,1.11,4.64,1.29,3.08,1.55,2.27,1.98,1.81,2.5,1.49
CHILE 1,2025-10-18,17:30:00,24,Deportes Limache,Cobresal,2.8,2.24,3.5,2.29,3.42,2.8,1.35,3.03,2.63,1.4,7.0,1.08,1.01,10.9,1.28,3.45,1.84,1.88,1.67,2.0,1.26,1.26,1.64,1.17,1.27,1.4,1.3,2.7,1.7,7.5,2.5,1.12,4.5,1.3,3.01,1.61,2.0,2.06,1.7,2.44,1.38
BRAZIL 1,2025-10-18,18:30:00,29,Corinthians,Atlético Mineiro,2.62,1.95,4.5,2.05,3.1,4.19,1.5,2.36,3.5,1.25,8.7,1.01,1.11,6.1,1.46,2.55,2.55,1.5,2.22,1.68,1.3,1.3,1.75,1.46,0.64,1.5,1.41,2.91,1.67,8.6,2.55,1.28,3.42,1.5,2.38,1.73,1.94,2.24,1.6,2.8,1.38
BRAZIL 2,2025-10-18,18:30:00,33,América Mineiro,CRB,2.75,2.0,3.95,2.2,3.1,3.2,1.45,2.55,3.0,1.33,7.4,1.03,1.04,7.1,1.32,2.78,2.08,1.74,1.99,1.81,1.3,1.35,1.73,1.63,0.75,1.55,1.68,3.23,1.8,7.7,2.3,1.12,4.51,1.3,3.15,1.73,2.31,1.81,1.84,2.46,1.47
USA 1,2025-10-18,19:00:00,0,Atlanta United FC,DC United,2.31,2.5,3.4,1.84,3.64,3.32,1.25,3.55,2.13,1.67,4.5,1.17,1.04,13.0,1.15,5.25,1.65,2.25,1.47,2.72,1.24,1.24,2.07,1.19,0.75,1.41,1.2,2.61,1.65,7.0,2.76,1.29,3.2,1.45,2.53,2.07,1.95,2.32,1.58,3.05,1.32
USA 1,2025-10-18,19:00:00,0,FC Cincinnati,Montreal Impact,2.07,2.55,4.95,1.47,4.5,4.6,1.22,3.9,2.05,1.67,4.4,1.18,1.01,21.0,1.11,5.75,1.44,2.67,1.44,2.45,1.19,1.2,2.51,1.69,1.0,1.56,1.16,2.72,1.54,7.0,2.95,1.33,3.14,1.52,2.27,2.17,1.88,2.41,1.52,3.25,1.28
USA 1,2025-10-18,19:00:00,0,Columbus Crew,New York RB,1.95,2.66,5.61,1.51,3.89,5.0,1.25,3.6,2.15,1.62,4.8,1.15,1.03,11.0,1.17,5.21,1.6,2.35,1.63,2.14,1.2,1.24,2.4,1.81,0.63,1.72,1.14,2.86,1.46,7.0,3.3,1.38,2.75,1.69,2.11,2.47,1.68,2.7,1.4,3.82,1.24
USA 1,2025-10-18,19:00:00,0,New York City,Seattle Sounders,2.55,2.47,3.71,2.01,3.5,2.97,1.25,3.35,2.25,1.53,5.4,1.12,1.01,12.5,1.2,4.4,1.6,2.35,1.5,2.54,1.29,1.22,1.75,2.06,1.0,1.51,1.55,3.06,1.76,7.0,2.66,1.2,3.95,1.36,2.8,1.95,2.05,2.17,1.66,2.55,1.43
USA 1,2025-10-18,19:00:00,0,Charlotte,Philadelphia Union,2.88,2.38,2.88,2.3,3.51,2.5,1.26,3.5,2.34,1.6,5.0,1.13,1.01,13.0,1.13,4.6,1.6,2.35,1.44,2.45,1.44,1.24,1.44,2.31,1.63,1.3,1.37,2.67,2.35,6.75,1.78,1.38,2.75,1.53,2.1,1.93,1.86,2.39,1.53,3.42,1.23
USA 1,2025-10-18,19:00:00,0,Toronto,Orlando City,3.52,2.47,2.47,3.25,3.82,1.82,1.25,3.5,2.32,1.55,5.2,1.14,1.01,13.0,1.2,4.33,1.6,2.3,1.56,2.4,1.81,1.24,1.28,0.81,1.56,1.17,1.62,2.79,2.25,6.5,1.85,1.28,3.34,1.49,2.33,2.21,1.87,2.43,1.51,2.95,1.33
