League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2025-09-20,11:00:00,9,Cardiff City,Bradford City,2.38,2.15,4.33,1.8,3.6,3.95,1.36,3.05,2.5,1.43,6.6,1.1,1.0,11.9,1.22,3.7,1.86,1.92,1.72,2.0,1.27,1.28,1.96,2.25,1.6,1.94,1.3,3.24,1.44,9.5,3.3,1.28,3.15,1.52,2.35,1.86,1.88,2.38,1.49,3.14,1.33
NORWAY 1,2025-09-20,11:00:00,22,Sandefjord,Brann,3.15,2.55,2.53,2.85,3.45,2.09,1.23,3.42,2.15,1.61,4.55,1.13,1.02,14.9,1.11,4.8,1.51,2.39,1.44,2.58,1.23,1.22,1.4,2.4,1.7,1.66,1.8,3.46,2.63,7.5,1.63,1.15,4.55,1.28,3.25,1.47,2.45,1.76,1.93,2.17,1.6
ENGLAND 3,2025-09-20,11:00:00,9,Doncaster Rovers,AFC Wimbledon,2.5,2.0,4.85,1.83,3.5,4.4,1.5,2.6,3.25,1.33,9.5,1.02,1.04,7.5,1.45,2.9,2.3,1.57,2.19,1.7,1.33,1.33,1.95,2.0,1.2,1.4,0.91,2.31,1.44,8.0,2.88,1.21,3.58,1.41,2.57,1.68,1.98,2.19,1.63,2.88,1.32
ENGLAND 2,2025-09-20,11:00:00,6,Portsmouth,Sheffield Wednesday,2.05,2.3,5.5,1.47,4.2,6.5,1.33,3.0,2.87,1.48,6.5,1.1,1.01,10.4,1.25,3.65,1.87,1.9,1.9,1.75,1.24,1.25,2.45,1.0,1.33,1.46,1.56,3.02,1.36,10.5,4.1,1.1,5.07,1.22,3.31,1.64,2.4,1.75,1.89,2.26,1.56
ENGLAND 2,2025-09-20,11:00:00,6,Sheffield United,Charlton Athletic,2.47,2.05,4.9,1.86,3.61,4.2,1.46,2.75,3.0,1.38,7.0,1.02,1.01,9.0,1.36,3.2,2.08,1.74,1.91,1.8,1.3,1.25,1.96,0.0,1.33,1.93,1.2,3.13,1.58,9.5,3.15,1.2,4.35,1.37,2.8,1.59,2.25,1.91,1.71,2.5,1.44
BELGIUM 1,2025-09-20,11:00:00,8,OH Leuven,RAAL La Louvière,2.7,2.1,4.2,2.05,3.35,3.85,1.4,2.8,2.9,1.36,7.4,1.03,1.03,8.5,1.32,3.1,2.1,1.73,1.94,1.85,1.25,1.3,1.8,1.0,0.75,1.4,1.05,2.45,1.67,7.0,2.64,1.28,3.2,1.42,2.65,1.68,2.04,2.35,1.55,3.07,1.33
ENGLAND 2,2025-09-20,11:00:00,6,Blackburn Rovers,Ipswich Town,4.61,2.12,2.63,3.7,3.48,1.9,1.45,2.75,2.9,1.39,7.0,1.06,1.07,9.0,1.3,3.08,2.06,1.77,1.83,1.87,1.34,1.32,1.28,0.0,0.5,1.02,1.15,2.17,2.4,7.32,1.87,1.2,3.73,1.41,2.59,1.93,1.98,2.17,1.61,2.88,1.34
SCOTLAND 1,2025-09-20,11:00:00,10,Dundee,Livingston,3.25,2.16,3.15,2.83,3.53,2.48,1.46,2.75,2.84,1.39,7.4,1.03,1.06,9.85,1.27,3.25,1.98,1.8,1.73,2.0,1.5,1.33,1.44,1.0,0.5,0.66,1.1,1.76,1.83,7.4,2.04,1.13,4.6,1.28,3.08,1.6,2.29,1.89,1.8,2.42,1.47
ENGLAND 2,2025-09-20,11:00:00,6,Hull City,Southampton,3.64,2.25,2.77,2.93,3.35,2.21,1.3,3.2,2.6,1.5,5.8,1.09,1.0,10.0,1.22,4.05,1.7,2.07,1.55,2.41,1.25,1.25,1.42,2.0,0.67,1.55,1.37,2.92,2.45,7.5,1.91,1.17,4.36,1.28,3.05,1.54,2.25,1.85,1.83,2.33,1.45
ENGLAND 3,2025-09-20,11:00:00,9,Rotherham United,Stockport County,4.0,2.13,2.56,3.95,3.3,1.95,1.46,2.75,2.84,1.39,6.5,1.04,1.01,8.3,1.3,3.38,1.96,1.75,1.86,1.92,1.25,1.3,1.28,1.75,1.6,1.52,1.01,2.53,2.2,8.0,1.89,1.4,2.9,1.59,2.22,2.32,1.71,2.64,1.4,3.58,1.26
ENGLAND 3,2025-09-20,11:00:00,9,Huddersfield Town,Burton Albion,2.1,2.28,5.5,1.57,3.9,5.25,1.32,2.98,2.55,1.51,6.55,1.05,1.03,12.3,1.22,3.7,1.82,1.99,1.87,1.92,1.23,1.18,2.4,2.6,0.33,1.5,1.49,2.99,1.38,9.5,3.96,1.19,3.92,1.32,2.88,1.63,2.19,2.0,1.75,2.5,1.47
ENGLAND 3,2025-09-20,11:00:00,9,Plymouth Argyle,Peterborough United,2.45,2.47,4.15,1.85,3.55,3.6,1.31,3.27,2.34,1.53,5.4,1.11,1.03,14.6,1.17,4.2,1.73,2.07,1.55,2.2,1.22,1.22,1.91,1.2,0.6,1.41,1.0,2.41,1.85,9.0,2.51,1.21,3.8,1.4,2.73,1.86,2.05,2.06,1.68,2.67,1.45
ENGLAND 2,2025-09-20,11:00:00,6,Derby County,Preston North End,3.0,1.95,4.25,2.25,2.8,3.2,1.59,2.45,3.75,1.21,10.0,1.04,1.1,6.9,1.53,2.45,2.78,1.51,2.29,1.65,1.37,1.36,1.53,0.33,1.33,1.06,1.35,2.41,1.7,8.3,2.51,1.33,2.95,1.56,2.37,2.22,1.75,2.48,1.46,3.3,1.23
ENGLAND 1,2025-09-20,11:00:00,5,Burnley,Nottingham Forest,3.96,2.17,2.82,2.98,3.3,2.15,1.4,2.75,2.8,1.38,7.6,1.04,1.01,9.5,1.3,3.34,1.95,1.8,1.75,1.95,1.26,1.25,1.36,1.33,0.67,0.6,0.83,1.43,2.38,6.6,1.94,1.18,3.85,1.38,2.71,1.89,2.05,2.14,1.7,2.74,1.42
ENGLAND 2,2025-09-20,11:00:00,6,Norwich City,Wrexham,2.4,2.24,4.43,1.74,3.5,4.0,1.34,3.3,2.55,1.52,5.75,1.09,1.02,10.0,1.21,3.74,1.81,2.11,1.71,2.1,1.28,1.22,1.9,0.0,2.0,1.42,0.88,2.3,1.55,7.95,2.88,1.18,3.9,1.38,2.69,1.93,2.04,2.12,1.64,2.78,1.36
ENGLAND 1,2025-09-20,11:00:00,5,West Ham United,Crystal Palace,3.6,2.25,2.94,3.34,3.39,2.15,1.41,2.72,3.02,1.4,6.5,1.08,1.02,8.5,1.33,3.2,2.02,1.81,1.81,2.02,1.63,1.25,1.37,0.0,2.33,1.22,0.99,2.21,2.04,7.5,2.25,1.23,3.65,1.43,2.63,1.91,2.0,2.12,1.62,2.75,1.38
ENGLAND 3,2025-09-20,11:00:00,9,Reading,Leyton Orient,3.0,2.14,3.2,2.55,3.2,2.78,1.36,2.9,2.71,1.38,6.4,1.05,1.05,9.0,1.24,3.32,1.95,1.83,1.73,2.05,1.25,1.25,1.52,1.5,1.2,1.24,1.29,2.53,2.23,6.55,1.97,1.25,3.58,1.42,2.57,1.99,2.02,2.1,1.64,2.92,1.31
ENGLAND 3,2025-09-20,11:00:00,9,Wycombe Wanderers,Northampton Town,2.36,2.17,4.88,1.88,3.0,4.15,1.44,2.63,3.0,1.31,8.0,1.06,1.02,8.2,1.33,3.0,2.2,1.74,1.95,1.78,1.3,1.25,1.98,1.4,0.75,1.71,1.02,2.73,1.51,7.5,3.16,1.39,2.77,1.74,2.14,2.18,1.69,2.65,1.42,3.52,1.24
ENGLAND 3,2025-09-20,11:00:00,9,Stevenage,Exeter City,2.4,1.98,5.5,1.71,3.52,5.0,1.49,2.6,3.2,1.33,7.5,1.02,1.07,7.7,1.4,2.96,2.22,1.62,2.1,1.76,1.25,1.25,2.0,3.0,0.6,1.22,0.61,1.83,1.48,9.2,3.15,1.28,3.48,1.5,2.42,1.83,1.94,2.18,1.56,2.8,1.37
ENGLAND 4,2025-09-20,11:00:00,9,Cheltenham Town,Oldham Athletic,3.8,2.0,2.8,3.1,3.15,2.25,1.46,2.75,3.24,1.36,8.0,1.02,1.01,8.8,1.37,3.05,2.19,1.66,1.98,1.91,1.28,1.25,1.33,0.6,1.8,1.22,1.19,2.41,2.16,6.45,1.85,1.23,3.46,1.46,2.52,1.79,1.95,2.27,1.65,3.03,1.3
ENGLAND 4,2025-09-20,11:00:00,9,Colchester United,Bristol Rovers,3.2,2.1,3.32,2.72,3.2,2.65,1.48,2.65,3.15,1.35,6.75,1.04,1.03,7.6,1.32,3.14,2.1,1.7,1.8,1.88,1.36,1.28,1.46,0.6,1.4,1.61,1.18,2.79,1.7,7.35,2.52,1.29,3.2,1.52,2.32,2.15,1.82,2.4,1.48,3.0,1.32
ENGLAND 4,2025-09-20,11:00:00,9,Milton Keynes Dons,Accrington Stanley,2.05,2.32,5.0,1.46,4.0,5.75,1.33,3.29,2.5,1.44,6.5,1.08,1.01,9.1,1.21,3.6,1.73,2.0,1.85,1.88,1.22,1.22,2.65,0.8,0.8,1.35,1.1,2.45,1.51,8.4,3.54,1.28,3.08,1.59,2.25,2.29,1.75,2.38,1.5,3.57,1.23
ENGLAND 4,2025-09-20,11:00:00,9,Newport County,Gillingham,4.2,2.02,2.58,4.17,3.4,2.0,1.48,2.74,2.95,1.36,8.5,1.03,1.02,7.9,1.32,3.0,2.12,1.7,1.89,1.85,1.31,1.31,1.17,0.2,1.8,1.08,1.08,2.16,3.05,8.5,1.53,1.36,2.76,1.7,2.06,2.2,1.66,2.78,1.36,3.85,1.21
ENGLAND 1,2025-09-20,11:00:00,5,Wolverhampton Wanderers,Leeds United,3.3,2.11,3.3,2.53,3.15,2.84,1.5,2.47,3.25,1.32,9.5,1.01,1.04,7.5,1.4,2.7,2.42,1.62,1.92,1.79,1.44,1.38,1.44,0.0,1.0,1.17,0.74,1.91,2.1,8.0,1.91,1.27,3.05,1.6,2.28,1.91,1.8,2.53,1.5,3.25,1.28
ENGLAND 4,2025-09-20,11:00:00,9,Barrow,Crewe Alexandra,3.3,2.0,2.99,2.74,3.25,2.5,1.4,2.7,2.95,1.36,6.75,1.07,1.06,8.5,1.35,3.1,2.1,1.7,1.89,1.85,1.32,1.27,1.42,1.2,1.4,1.16,1.52,2.68,1.95,8.2,2.12,1.23,3.42,1.45,2.44,1.85,1.86,2.3,1.52,3.14,1.27
ENGLAND 4,2025-09-20,11:00:00,9,Barnet,Grimsby Town,2.81,2.29,3.63,2.25,3.4,3.05,1.33,3.0,2.6,1.44,6.25,1.1,1.01,11.0,1.22,3.84,1.81,2.0,1.62,2.1,1.25,1.3,1.61,0.8,1.6,1.82,1.57,3.39,1.62,7.7,3.04,1.18,3.83,1.39,2.65,1.71,2.04,2.14,1.64,2.76,1.36
ENGLAND 4,2025-09-20,11:00:00,9,Bromley,Chesterfield,3.2,2.1,3.0,2.73,3.4,2.03,1.36,2.9,2.85,1.43,7.0,1.08,1.01,9.85,1.24,3.36,1.95,1.85,1.68,2.08,1.25,1.3,1.46,1.8,1.4,1.73,1.36,3.09,2.5,6.5,1.91,1.16,4.15,1.34,3.0,1.81,2.05,1.88,1.7,2.33,1.52
ENGLAND 4,2025-09-20,11:00:00,9,Notts County,Crawley Town,2.46,2.23,3.7,2.0,3.5,3.5,1.33,3.31,2.4,1.48,5.75,1.08,1.04,11.5,1.19,4.0,1.71,2.1,1.58,2.2,1.25,1.25,1.77,2.0,0.8,1.28,0.98,2.26,1.58,8.9,2.67,1.22,3.75,1.38,2.75,1.71,2.29,1.95,1.81,2.45,1.5
ENGLAND 4,2025-09-20,11:00:00,9,Salford City,Swindon Town,2.7,2.35,3.7,2.18,3.7,2.86,1.3,3.28,2.47,1.48,6.0,1.11,1.01,9.0,1.22,4.0,1.7,2.08,1.57,2.25,1.25,1.28,1.6,2.0,1.8,2.03,1.63,3.66,1.81,8.7,3.22,1.23,3.6,1.41,2.6,1.74,2.02,2.08,1.65,2.65,1.41
ENGLAND 4,2025-09-20,11:00:00,9,Walsall,Tranmere Rovers,2.61,1.96,4.75,1.74,3.0,3.8,1.51,2.4,3.22,1.3,8.0,1.02,1.08,6.65,1.39,2.6,2.2,1.57,2.15,1.75,1.25,1.33,1.75,2.4,1.0,1.23,1.13,2.36,1.55,8.5,2.75,1.24,3.32,1.47,2.36,1.85,1.84,2.44,1.5,3.16,1.27
ENGLAND 1,2025-09-20,11:00:00,5,Brighton & Hove Albion,Tottenham Hotspur,2.7,2.23,3.64,2.3,3.6,2.95,1.3,3.3,2.5,1.5,6.0,1.12,1.0,13.0,1.22,4.33,1.68,2.3,1.53,2.5,1.32,1.32,1.64,1.67,2.33,1.38,1.57,2.95,1.76,7.5,2.2,1.24,3.6,1.41,2.73,1.88,2.02,2.1,1.63,2.7,1.4
SPAIN 1,2025-09-20,11:15:00,5,Real Madrid,RCD Espanyol,1.54,3.0,8.5,1.2,7.22,14.0,1.2,4.2,1.98,1.77,4.15,1.21,1.01,25.0,1.08,6.25,1.38,2.95,1.92,1.8,1.01,1.11,4.68,3.0,0.5,2.18,1.38,3.56,1.05,12.5,6.0,1.17,4.4,1.33,3.05,1.6,2.27,1.9,1.7,2.42,1.47
SPAIN 2,2025-09-20,11:15:00,6,Cultural y Deportiva Leonesa,CD Castellón,3.3,2.41,2.6,3.0,3.45,2.0,1.33,3.32,2.42,1.52,5.45,1.08,1.04,10.0,1.19,4.2,1.7,2.15,1.53,2.3,1.3,1.3,1.4,0.33,1.0,1.07,1.49,2.56,2.44,8.6,1.8,1.24,3.5,1.37,2.69,1.7,2.01,2.14,1.63,2.79,1.36
PORTUGAL 1,2025-09-20,11:30:00,6,Santa Clara,Alverca,2.3,1.95,6.05,1.65,3.15,5.05,1.53,2.47,3.3,1.3,9.2,1.05,1.05,6.6,1.44,2.5,2.49,1.53,2.15,1.65,1.28,1.3,1.97,1.33,0.33,1.44,0.79,2.23,1.31,11.0,4.33,1.54,2.42,1.86,1.84,2.42,1.47,3.22,1.25,4.3,1.16
PORTUGAL 1,2025-09-20,11:30:00,6,CD Nacional,FC Arouca,3.17,1.97,3.94,2.27,3.25,2.72,1.46,2.48,3.15,1.3,10.0,1.05,1.04,6.95,1.45,2.74,2.29,1.76,1.91,2.0,1.35,1.34,1.6,0.0,1.33,0.94,0.78,1.72,1.7,7.5,2.38,1.26,3.76,1.48,2.47,1.83,1.95,2.05,1.6,2.84,1.35
NETHERLANDS 1,2025-09-20,11:30:00,6,Volendam,Excelsior,2.8,2.45,3.2,2.2,4.01,3.06,1.25,3.58,2.1,1.65,4.5,1.13,1.01,13.0,1.13,5.5,1.5,2.55,1.41,2.87,1.29,1.29,1.75,0.67,1.0,1.12,1.36,2.48,2.17,7.5,1.94,1.23,3.65,1.43,2.62,1.9,2.05,2.13,1.65,2.65,1.41
GERMANY 3,2025-09-20,11:30:00,7,1860 München,Hoffenheim II,2.21,2.29,4.2,1.65,4.37,4.76,1.3,3.34,2.36,1.55,5.15,1.12,1.04,12.8,1.15,4.45,1.57,2.35,1.57,2.4,1.16,1.21,2.08,1.75,2.25,1.87,1.41,3.28,1.57,7.8,2.74,1.2,3.7,1.4,2.56,1.98,2.0,2.15,1.62,2.88,1.32
CROATIA 1,2025-09-20,12:00:00,7,Hajduk Split,Dinamo Zagreb,3.92,2.07,2.7,3.08,3.1,2.2,1.43,2.6,3.0,1.33,7.8,1.06,1.07,8.0,1.32,2.9,2.15,1.66,1.93,1.85,1.38,1.3,1.28,2.0,2.5,2.15,1.71,3.86,2.46,6.2,1.91,1.38,2.71,1.7,2.0,2.55,1.58,2.92,1.31,4.04,1.16
FRANCE 1,2025-09-20,12:00:00,5,Nantes,Rennes,4.4,2.07,2.62,3.75,3.4,2.12,1.36,2.9,2.88,1.38,7.0,1.09,1.01,9.5,1.3,3.39,2.08,1.78,1.8,1.91,1.82,1.25,1.31,1.33,0.67,0.55,1.15,1.7,2.65,8.5,1.68,1.22,3.32,1.48,2.51,2.04,1.93,2.28,1.54,2.88,1.36
AUSTRIA 1,2025-09-20,12:00:00,7,Salzburg,Sturm Graz,2.37,2.61,3.88,1.89,3.7,3.25,1.28,3.3,2.3,1.53,4.75,1.18,1.02,19.0,1.2,5.95,1.57,2.44,1.57,2.32,1.22,1.25,1.93,1.75,3.0,2.39,1.89,4.28,1.57,8.6,2.67,1.24,3.1,1.56,2.38,1.9,1.84,2.38,1.51,3.15,1.31
GREECE 1,2025-09-20,12:00:00,4,Panserraikos,Atromitos,3.8,2.0,2.93,3.3,2.9,2.42,1.53,2.46,3.38,1.32,9.0,1.05,1.06,5.6,1.39,2.67,2.28,1.61,2.05,1.8,1.62,1.38,1.3,0.5,1.33,1.27,0.82,2.09,2.5,7.9,1.83,1.61,2.23,1.98,1.74,2.64,1.4,3.48,1.21,4.8,1.13
GREECE 1,2025-09-20,12:00:00,4,Kifisia,Aris,4.45,2.0,2.5,4.2,3.15,1.95,1.5,2.4,3.2,1.3,9.5,1.05,1.08,6.8,1.41,2.6,2.3,1.58,2.04,1.7,1.33,1.31,1.22,1.5,3.0,1.07,1.31,2.38,2.25,8.4,1.8,1.4,2.64,1.75,2.01,2.21,1.62,2.82,1.38,3.8,1.2
AUSTRIA 1,2025-09-20,12:00:00,7,Austria Wien,Ried,2.28,2.16,4.5,2.1,3.3,3.2,1.33,3.1,2.67,1.43,7.0,1.1,1.0,9.1,1.25,3.52,1.9,1.96,1.73,2.05,1.22,1.29,2.08,1.5,1.5,1.47,1.15,2.62,1.4,9.5,4.26,1.29,3.15,1.5,2.42,2.15,1.88,2.43,1.52,3.12,1.31
AUSTRIA 1,2025-09-20,12:00:00,7,Hartberg,Wolfsberger AC,3.5,2.21,2.6,3.76,3.35,2.0,1.36,2.79,2.91,1.33,7.0,1.08,1.02,9.65,1.29,3.08,2.19,1.92,1.85,1.85,1.3,1.3,1.33,0.33,1.67,1.06,1.0,2.06,2.55,7.0,1.67,1.25,3.42,1.47,2.5,2.0,1.97,2.28,1.53,3.0,1.33
SLOVENIA 1,2025-09-20,12:30:00,9,Olimpija,Bravo,2.4,2.28,4.0,1.68,3.75,3.88,1.34,3.13,2.71,1.43,6.5,1.1,1.04,12.9,1.25,3.58,1.77,1.93,1.65,2.05,1.25,1.29,1.76,1.2,2.0,1.33,2.0,3.33,1.56,8.0,3.59,1.36,2.77,1.69,2.0,2.14,1.57,2.88,1.32,3.91,1.17
SERBIA 1,2025-09-20,12:30:00,9,Novi Pazar,Vojvodina,3.66,2.14,2.88,2.4,3.33,2.49,1.33,2.98,2.45,1.48,6.8,1.07,1.05,8.7,1.25,3.8,1.8,1.9,1.7,2.05,1.23,1.22,1.31,1.5,1.75,1.64,2.04,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-09-20,12:30:00,9,Nieciecza,Lech Poznań,3.9,2.35,2.45,3.46,3.98,1.94,1.25,3.34,2.36,1.53,5.25,1.12,1.04,10.0,1.14,4.2,1.67,2.16,1.58,2.16,1.21,1.27,1.26,1.0,1.86,1.43,1.84,3.27,2.18,7.7,1.89,1.2,3.9,1.33,2.83,1.61,2.12,2.04,1.77,2.55,1.4
SWEDEN 1,2025-09-20,12:30:00,24,Mjällby,Öster,1.85,2.39,5.3,1.38,4.3,6.2,1.3,3.2,2.38,1.5,5.25,1.11,1.01,11.0,1.18,4.25,1.6,2.35,1.93,1.83,1.14,1.2,2.55,2.45,1.0,1.43,0.96,2.39,1.27,9.0,4.25,1.09,5.3,1.26,3.4,1.3,3.1,1.5,2.38,1.78,1.91
ROMANIA 1,2025-09-20,12:45:00,10,Argeș,Universitatea Cluj,3.91,1.97,3.28,2.9,3.1,2.45,1.48,2.63,3.1,1.33,9.0,1.06,1.09,7.5,1.52,2.24,2.71,1.44,1.9,1.74,1.53,1.3,1.4,2.4,1.67,1.63,1.5,3.13,2.25,6.86,2.01,1.39,2.7,1.66,2.05,2.6,1.63,2.7,1.38,3.6,1.22
SLOVAKIA 1,2025-09-20,13:00:00,8,Tatran Prešov,Ružomberok,2.58,2.27,3.77,2.05,3.31,3.02,1.32,3.24,2.45,1.49,5.9,1.11,1.02,11.7,1.19,4.0,1.9,1.8,1.6,2.19,1.27,1.25,1.71,0.67,0.75,1.21,1.11,2.32,1.86,7.43,2.48,1.15,4.14,1.34,2.82,1.63,2.12,2.02,1.71,2.59,1.41
SLOVAKIA 1,2025-09-20,13:00:00,8,Skalica,FK Košice,3.3,2.15,2.85,2.8,3.26,2.19,1.31,3.15,2.62,1.42,5.8,1.12,1.0,9.3,1.19,3.75,1.81,1.89,1.61,2.17,1.25,1.22,1.41,0.75,0.0,1.15,2.25,3.4,1.98,6.55,2.23,1.14,4.4,1.31,3.04,1.74,2.25,2.06,1.68,2.46,1.45
DENMARK 1,2025-09-20,13:00:00,9,Midtjylland,Viborg,2.11,2.74,4.75,1.48,4.2,4.8,1.22,3.9,2.1,1.7,4.33,1.2,1.01,16.0,1.09,5.25,1.43,2.7,1.48,2.54,1.21,1.21,2.33,2.2,1.2,2.2,1.5,3.7,1.46,7.5,3.2,1.19,4.1,1.33,2.95,1.58,2.2,1.91,1.77,2.43,1.49
NORWAY 1,2025-09-20,13:00:00,22,Vålerenga,KFUM,2.7,2.18,3.4,2.21,3.33,2.73,1.32,2.98,2.67,1.42,6.75,1.09,1.0,10.2,1.25,3.67,1.89,1.81,1.67,2.07,1.24,1.3,1.64,1.7,1.2,2.04,1.09,3.13,1.71,7.0,2.48,1.32,3.0,1.56,2.23,1.92,1.77,2.45,1.47,3.2,1.29
USA 1,2025-09-20,13:00:00,0,New York City,Charlotte,2.55,2.25,3.85,1.83,3.6,3.4,1.3,3.4,2.4,1.53,5.5,1.13,1.02,11.0,1.19,4.33,1.64,2.25,1.55,2.3,1.3,1.22,1.67,2.2,1.0,1.55,1.1,2.65,1.41,7.3,2.95,1.28,3.14,1.47,2.45,1.79,1.72,2.5,1.48,3.34,1.24
ITALY 1,2025-09-20,13:00:00,4,Hellas Verona,Juventus,6.5,2.15,2.0,6.4,3.88,1.52,1.41,2.61,3.02,1.34,7.0,1.06,1.01,9.0,1.31,3.1,2.17,1.7,2.1,1.65,1.25,1.24,1.13,1.0,2.0,2.22,1.33,3.55,2.95,7.5,1.57,1.42,2.65,1.57,2.05,1.94,1.75,2.5,1.46,3.7,1.2
SLOVAKIA 1,2025-09-20,13:00:00,8,Podbrezová,Trenčín,2.18,2.42,4.55,1.63,4.0,3.86,1.25,3.8,2.23,1.61,4.7,1.17,1.02,15.0,1.11,5.0,1.56,2.27,1.48,2.35,1.22,1.22,2.12,2.33,2.25,1.73,1.4,3.13,1.57,8.05,3.16,1.1,4.84,1.26,3.19,1.65,2.34,1.85,1.85,2.32,1.52
CZECH 1,2025-09-20,13:00:00,9,Sparta Praha,Viktoria Plzeň,2.5,2.37,3.75,1.9,3.5,3.4,1.3,3.3,2.4,1.5,5.5,1.13,1.0,14.4,1.17,4.0,1.67,2.16,1.61,2.23,1.28,1.28,1.8,3.0,1.75,1.99,1.84,3.83,1.67,7.7,2.76,1.21,3.75,1.41,2.7,1.68,2.11,2.07,1.71,2.58,1.44
BELGIUM 1,2025-09-20,13:15:00,8,Sporting Charleroi,Zulte-Waregem,2.34,2.24,4.7,1.69,3.63,3.99,1.32,3.35,2.32,1.48,5.3,1.09,1.04,13.9,1.22,4.45,1.65,2.25,1.65,2.05,1.25,1.22,2.05,1.25,1.5,1.1,1.2,2.3,1.65,9.6,2.5,1.21,3.58,1.41,2.8,1.63,2.14,2.29,1.58,2.98,1.32
GERMANY 1,2025-09-20,13:30:00,4,RB Leipzig,Köln,2.47,2.5,3.9,1.61,4.2,4.7,1.22,4.0,2.2,1.56,4.75,1.19,1.01,13.0,1.09,5.6,1.62,2.3,1.46,2.4,1.26,1.18,1.97,3.0,1.33,2.0,1.45,3.45,1.66,9.0,3.3,1.19,3.98,1.33,3.0,1.54,2.25,1.93,1.85,2.31,1.46
ENGLAND 1,2025-09-20,13:30:00,5,Manchester United,Chelsea,3.2,2.25,3.02,2.75,3.65,2.45,1.26,3.55,2.25,1.59,4.75,1.13,1.04,10.0,1.18,4.9,1.63,2.25,1.45,2.5,1.25,1.3,1.5,2.0,1.33,2.38,1.77,4.15,2.28,7.0,1.83,1.24,3.6,1.43,2.65,1.7,2.11,2.17,1.68,2.7,1.4
SPAIN 2,2025-09-20,13:30:00,6,Leganés,UD Las Palmas,3.0,2.1,3.7,2.46,2.9,3.14,1.44,2.5,3.36,1.32,9.6,1.05,1.02,1.02,1.38,2.81,2.3,1.63,2.01,1.8,1.33,1.29,1.57,0.67,2.33,1.57,1.57,3.14,2.05,9.0,2.19,1.34,2.85,1.58,1.98,2.24,1.73,2.5,1.37,3.35,1.26
SPAIN 2,2025-09-20,13:30:00,6,FC Andorra,Mirandés,2.63,2.09,4.6,1.97,3.29,3.87,1.44,2.64,3.1,1.35,9.0,1.07,1.01,8.0,1.3,2.8,2.1,1.75,1.95,1.74,1.25,1.25,1.85,2.33,1.75,1.58,0.9,2.48,1.5,8.5,3.3,1.35,2.74,1.83,1.96,2.28,1.65,2.65,1.4,3.98,1.19
SPAIN 1,2025-09-20,13:30:00,5,Deportivo Alavés,Sevilla FC,3.22,1.89,3.8,2.33,3.01,3.28,1.5,2.45,3.35,1.29,11.0,1.05,1.1,6.5,1.49,2.48,2.43,1.5,2.06,1.71,1.36,1.36,1.51,1.33,2.0,1.19,1.32,2.51,1.6,8.5,2.6,1.3,3.14,1.54,2.26,1.93,1.85,2.47,1.44,3.34,1.24
SPAIN 1,2025-09-20,13:30:00,5,Villarreal,CA Osasuna,2.22,2.16,5.9,1.55,3.8,5.25,1.41,2.95,2.75,1.4,7.5,1.08,1.05,9.0,1.24,3.34,2.01,1.83,1.9,1.8,1.3,1.25,2.28,3.0,0.0,2.48,0.71,3.19,1.48,7.5,3.3,1.24,3.34,1.48,2.45,2.02,1.85,2.32,1.59,3.08,1.37
ISRAEL 1,2025-09-20,13:45:00,4,Ashdod,Hapoel Tel Aviv,4.2,2.29,2.29,4.5,3.98,1.6,1.28,3.3,2.33,1.53,5.0,1.1,1.01,15.0,1.2,4.25,1.68,2.05,1.62,2.18,1.2,1.25,1.22,0.0,2.0,1.87,1.67,3.54,2.84,6.93,1.73,1.47,2.35,1.88,1.91,2.44,1.47,3.38,1.23,5.05,1.09
NETHERLANDS 1,2025-09-20,13:45:00,6,Groningen,Telstar,2.2,2.16,5.0,1.65,3.83,4.9,1.33,3.23,2.54,1.43,6.1,1.1,1.05,9.1,1.24,3.48,1.6,2.35,1.85,1.95,1.25,1.22,2.2,3.0,1.0,1.4,1.4,2.8,1.45,9.5,3.0,1.28,3.08,1.55,2.26,2.26,1.76,2.54,1.43,3.42,1.23
