League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2025-09-20,11:00:00,9,Cardiff City,Bradford City,2.45,2.2,4.2,1.93,3.13,3.55,1.36,2.9,2.75,1.43,6.5,1.1,1.0,11.0,1.26,3.6,1.92,1.78,1.72,2.0,1.28,1.28,1.96,3.0,1.25,1.94,1.3,3.24,1.56,7.5,3.3,1.28,3.15,1.52,2.46,2.12,1.92,2.37,1.55,3.14,1.27
NORWAY 1,2025-09-20,11:00:00,22,Sandefjord,Brann,3.15,2.55,2.53,2.85,3.45,2.09,1.23,3.42,2.15,1.61,4.55,1.13,1.02,14.9,1.11,4.8,1.51,2.39,1.44,2.58,1.23,1.22,1.4,2.4,1.7,1.66,1.8,3.46,2.63,7.5,1.63,1.15,4.55,1.28,3.25,1.47,2.45,1.76,1.93,2.17,1.6
ENGLAND 3,2025-09-20,11:00:00,9,Doncaster Rovers,AFC Wimbledon,2.4,2.1,4.6,1.63,3.41,4.7,1.5,2.6,3.25,1.33,9.0,1.06,1.04,7.0,1.44,2.7,2.1,1.65,2.18,1.69,1.33,1.33,1.95,2.5,0.75,1.4,0.91,2.31,1.45,9.1,3.44,1.21,3.58,1.41,2.57,1.68,1.96,2.19,1.57,2.88,1.32
ENGLAND 2,2025-09-20,11:00:00,6,Portsmouth,Sheffield Wednesday,2.05,2.3,5.5,1.66,3.74,5.0,1.33,3.0,2.73,1.45,6.5,1.1,1.0,11.0,1.25,3.6,1.87,1.87,1.9,1.8,1.22,1.25,2.6,1.5,0.5,1.46,1.56,3.02,1.38,10.25,4.1,1.06,5.63,1.2,3.6,1.53,2.64,1.7,2.03,2.1,1.62
ENGLAND 2,2025-09-20,11:00:00,6,Sheffield United,Charlton Athletic,2.5,2.05,4.13,1.89,3.57,3.84,1.43,2.6,3.0,1.31,7.5,1.06,1.01,8.5,1.33,3.2,2.17,1.7,1.93,1.84,1.32,1.25,1.85,0.0,0.5,1.93,1.2,3.13,1.54,9.5,3.15,1.14,4.26,1.33,2.92,1.61,2.19,1.96,1.75,2.51,1.43
ENGLAND 2,2025-09-20,11:00:00,6,Hull City,Southampton,3.75,2.3,2.63,3.51,3.51,2.0,1.3,3.0,2.6,1.5,6.0,1.11,1.01,12.0,1.25,3.74,1.77,2.05,1.66,2.18,1.3,1.25,1.4,1.5,1.0,1.55,1.37,2.92,2.45,7.5,1.91,1.13,4.5,1.28,3.05,1.54,2.25,1.92,1.79,2.45,1.46
ENGLAND 2,2025-09-20,11:00:00,6,Blackburn Rovers,Ipswich Town,4.0,2.15,2.63,3.61,3.29,2.05,1.45,2.75,2.9,1.39,7.0,1.08,1.06,9.0,1.36,3.1,2.1,1.75,1.83,1.85,1.32,1.32,1.28,0.0,0.5,1.02,1.15,2.17,2.4,6.55,1.92,1.2,3.73,1.41,2.59,1.7,1.98,2.17,1.61,2.88,1.34
SCOTLAND 1,2025-09-20,11:00:00,10,Dundee,Livingston,3.3,2.1,3.1,2.46,3.16,2.52,1.37,2.9,2.88,1.39,7.6,1.08,1.0,9.5,1.28,3.3,1.94,1.76,1.8,2.07,1.28,1.33,1.49,0.33,0.67,0.66,1.1,1.76,1.82,7.0,2.04,1.18,4.2,1.28,3.05,1.59,2.3,1.89,1.81,2.42,1.47
BELGIUM 1,2025-09-20,11:00:00,8,OH Leuven,RAAL La Louvière,2.7,2.11,4.2,1.99,3.09,3.41,1.4,2.75,3.0,1.36,8.5,1.06,1.05,7.7,1.33,3.0,1.88,1.92,1.9,1.81,1.25,1.3,1.83,1.33,0.0,1.4,1.05,2.45,1.68,9.1,2.64,1.22,3.2,1.52,2.37,2.14,1.9,2.35,1.55,3.07,1.33
ENGLAND 3,2025-09-20,11:00:00,9,Rotherham United,Stockport County,4.0,2.13,2.8,3.0,3.32,2.06,1.46,2.75,2.84,1.39,7.5,1.08,1.06,9.0,1.3,3.2,2.0,1.72,1.86,1.92,1.3,1.3,1.29,2.33,1.25,1.52,1.01,2.53,2.2,7.7,1.9,1.4,2.9,1.59,2.0,2.31,1.75,2.52,1.46,3.58,1.22
ENGLAND 3,2025-09-20,11:00:00,9,Huddersfield Town,Burton Albion,2.12,2.3,5.0,1.53,3.78,4.9,1.33,3.0,2.55,1.51,6.5,1.1,1.04,12.3,1.22,3.8,1.78,1.92,1.87,1.94,1.23,1.18,2.38,3.0,0.0,1.5,1.49,2.99,1.38,9.5,3.96,1.19,3.92,1.32,2.88,1.79,2.22,1.99,1.73,2.57,1.42
ENGLAND 3,2025-09-20,11:00:00,9,Plymouth Argyle,Peterborough United,2.45,2.25,3.9,1.83,3.39,3.59,1.31,3.27,2.5,1.5,5.5,1.11,1.04,12.0,1.19,3.95,1.7,2.02,1.62,2.32,1.22,1.22,1.89,1.5,0.0,1.41,1.0,2.41,1.8,9.0,2.51,1.21,3.8,1.34,2.78,1.63,2.05,2.06,1.68,2.67,1.45
ENGLAND 2,2025-09-20,11:00:00,6,Derby County,Preston North End,3.0,1.95,3.9,2.34,3.21,3.01,1.58,2.4,3.58,1.21,10.0,1.04,1.11,6.5,1.55,2.45,2.45,1.48,2.15,1.65,1.36,1.36,1.56,0.5,0.5,1.06,1.35,2.41,1.7,8.5,2.51,1.28,3.08,1.53,2.27,1.94,1.75,2.51,1.44,3.32,1.24
ENGLAND 1,2025-09-20,11:00:00,5,Burnley,Nottingham Forest,4.0,2.15,2.81,3.45,3.5,2.1,1.4,2.9,2.8,1.4,6.75,1.08,1.01,10.0,1.3,3.4,1.93,1.87,1.81,1.95,1.31,1.25,1.31,1.5,0.5,0.6,0.83,1.43,2.38,6.6,1.94,1.22,3.85,1.38,2.71,1.93,2.1,2.14,1.7,2.74,1.35
ENGLAND 2,2025-09-20,11:00:00,6,Norwich City,Wrexham,2.4,2.35,4.2,1.83,3.62,4.1,1.32,3.16,2.55,1.52,5.75,1.13,1.02,10.0,1.22,4.2,1.79,1.95,1.63,2.24,1.29,1.22,2.0,0.0,1.5,1.42,0.88,2.3,1.55,9.0,2.88,1.19,3.9,1.38,2.69,1.87,2.04,2.12,1.64,2.78,1.36
ENGLAND 1,2025-09-20,11:00:00,5,West Ham United,Crystal Palace,3.45,2.15,3.1,2.85,3.45,2.45,1.36,2.9,2.88,1.4,7.5,1.08,1.06,9.0,1.33,3.2,1.92,1.88,1.77,1.95,1.61,1.25,1.42,0.0,2.0,1.22,0.99,2.21,2.03,7.5,2.25,1.24,3.84,1.39,2.67,1.93,2.1,2.15,1.69,2.78,1.34
ENGLAND 3,2025-09-20,11:00:00,9,Reading,Leyton Orient,3.0,2.15,3.1,2.62,3.06,2.43,1.36,2.9,2.75,1.39,7.0,1.08,1.01,10.0,1.24,3.32,1.88,1.82,1.7,2.05,1.3,1.25,1.44,1.0,1.5,1.24,1.29,2.53,2.23,8.0,1.83,1.23,3.55,1.42,2.57,1.94,1.95,2.21,1.56,2.92,1.31
ENGLAND 3,2025-09-20,11:00:00,9,Wycombe Wanderers,Northampton Town,2.41,2.1,4.95,1.7,3.51,4.1,1.42,2.63,3.0,1.33,7.5,1.06,1.06,9.0,1.33,3.1,2.07,1.67,1.91,1.83,1.32,1.25,1.98,1.0,1.0,1.71,1.02,2.73,1.55,7.5,3.0,1.39,2.77,1.74,2.12,2.44,1.7,2.78,1.34,3.52,1.24
ENGLAND 3,2025-09-20,11:00:00,9,Stevenage,Exeter City,2.4,2.1,4.6,1.75,3.21,4.2,1.49,2.6,3.2,1.33,9.0,1.06,1.07,8.0,1.4,2.93,2.25,1.57,2.12,1.7,1.31,1.25,2.1,3.0,0.75,1.22,0.61,1.83,1.52,8.4,3.15,1.23,3.42,1.45,2.48,1.8,1.89,2.3,1.52,3.05,1.28
ENGLAND 4,2025-09-20,11:00:00,9,Cheltenham Town,Oldham Athletic,3.7,2.0,2.8,2.78,3.18,2.24,1.46,2.75,3.22,1.36,8.0,1.06,1.01,9.0,1.37,3.0,2.15,1.63,1.92,1.86,1.25,1.25,1.35,0.75,1.5,1.22,1.19,2.41,2.16,6.45,1.94,1.22,3.46,1.41,2.52,1.8,1.9,2.28,1.54,3.03,1.3
ENGLAND 4,2025-09-20,11:00:00,9,Colchester United,Bristol Rovers,3.2,2.1,3.1,2.38,3.05,2.69,1.48,2.65,2.95,1.33,6.75,1.06,1.06,8.0,1.33,2.9,2.05,1.68,1.88,1.85,1.35,1.28,1.46,0.5,1.5,1.61,1.18,2.79,1.7,7.35,2.82,1.27,3.22,1.57,2.29,2.15,1.82,2.5,1.48,3.26,1.25
ENGLAND 4,2025-09-20,11:00:00,9,Milton Keynes Dons,Accrington Stanley,2.08,2.4,5.2,1.49,3.86,5.3,1.33,3.0,2.5,1.44,6.5,1.1,1.04,9.1,1.21,3.85,1.89,1.81,1.85,1.87,1.17,1.22,2.25,1.0,0.25,1.35,1.1,2.45,1.51,8.4,2.83,1.28,2.98,1.7,2.05,1.95,1.8,2.54,1.43,3.57,1.21
ENGLAND 4,2025-09-20,11:00:00,9,Newport County,Gillingham,4.0,1.97,2.51,3.62,3.13,1.91,1.48,2.8,2.95,1.36,8.5,1.06,1.02,8.0,1.32,3.0,2.05,1.68,1.92,1.86,1.34,1.31,1.18,0.25,1.5,1.08,1.08,2.16,2.8,8.5,1.53,1.36,2.76,1.68,2.06,2.2,1.59,2.88,1.32,3.92,1.17
ENGLAND 1,2025-09-20,11:00:00,5,Wolverhampton Wanderers,Leeds United,3.3,2.1,3.6,2.4,3.3,3.0,1.5,2.63,3.1,1.32,7.5,1.06,1.08,7.5,1.4,2.75,2.1,1.75,1.85,1.97,1.44,1.38,1.44,0.0,0.0,1.17,0.74,1.91,1.97,6.5,2.35,1.27,3.14,1.53,2.28,1.94,1.77,2.51,1.44,3.42,1.23
ENGLAND 4,2025-09-20,11:00:00,9,Barrow,Crewe Alexandra,3.3,2.05,2.91,2.58,3.15,2.42,1.48,2.7,2.9,1.36,7.9,1.07,1.01,9.0,1.34,3.0,2.3,1.55,1.8,1.92,1.33,1.27,1.35,0.75,1.75,1.16,1.52,2.68,1.95,8.2,2.33,1.23,3.42,1.45,2.48,1.85,1.89,2.3,1.52,3.05,1.28
ENGLAND 4,2025-09-20,11:00:00,9,Barnet,Grimsby Town,2.65,2.09,3.17,2.05,3.39,2.96,1.33,3.1,2.6,1.44,6.5,1.1,1.01,11.0,1.25,3.7,1.76,1.94,1.62,2.1,1.29,1.3,1.64,0.25,2.0,1.82,1.57,3.39,1.62,8.5,3.04,1.18,3.83,1.39,2.65,1.9,2.02,2.18,1.64,2.76,1.36
ENGLAND 4,2025-09-20,11:00:00,9,Bromley,Chesterfield,3.2,2.28,3.0,2.88,3.18,2.18,1.36,3.0,2.75,1.41,7.0,1.09,1.05,9.5,1.3,3.7,1.85,1.85,1.75,2.08,1.24,1.3,1.4,2.0,1.5,1.73,1.36,3.09,2.5,7.5,1.9,1.15,4.12,1.33,3.0,1.55,2.25,1.88,1.8,2.33,1.52
ENGLAND 4,2025-09-20,11:00:00,9,Notts County,Crawley Town,2.45,2.24,3.75,1.75,3.77,3.55,1.33,3.14,2.45,1.5,5.75,1.12,1.04,11.8,1.19,4.25,1.85,1.85,1.58,2.2,1.3,1.25,1.83,1.75,1.0,1.28,0.98,2.26,1.62,7.5,2.67,1.22,3.75,1.38,2.75,1.63,2.12,2.0,1.7,2.45,1.5
ENGLAND 4,2025-09-20,11:00:00,9,Salford City,Swindon Town,2.76,2.35,3.35,1.98,3.45,3.1,1.3,3.25,2.35,1.49,6.0,1.11,1.04,12.0,1.22,4.25,1.85,1.85,1.56,2.25,1.22,1.28,1.6,1.75,2.25,2.03,1.63,3.66,1.81,8.7,2.23,1.23,3.6,1.41,2.6,1.72,2.02,2.08,1.65,2.65,1.33
ENGLAND 4,2025-09-20,11:00:00,9,Walsall,Tranmere Rovers,2.6,1.97,4.7,1.88,3.23,3.58,1.51,2.45,3.22,1.3,9.5,1.05,1.08,7.0,1.47,2.7,1.75,1.95,2.0,1.72,1.25,1.33,1.75,2.25,1.33,1.23,1.13,2.36,1.65,7.5,2.99,1.24,3.25,1.54,2.36,1.91,1.84,2.44,1.5,3.14,1.27
ENGLAND 1,2025-09-20,11:00:00,5,Brighton & Hove Albion,Tottenham Hotspur,2.5,2.2,3.35,2.03,3.8,3.35,1.29,3.4,2.4,1.53,5.5,1.13,1.0,13.0,1.22,4.2,1.6,2.35,1.55,2.38,1.28,1.32,1.72,2.0,3.0,1.38,1.57,2.95,1.75,7.5,2.2,1.15,4.2,1.39,2.88,1.85,2.19,2.06,1.76,2.6,1.41
SPAIN 1,2025-09-20,11:15:00,5,Real Madrid,RCD Espanyol,1.55,3.0,9.0,1.17,7.0,14.0,1.2,4.05,1.98,1.77,4.2,1.2,1.01,23.0,1.11,6.0,1.38,2.9,1.95,1.81,1.01,1.11,3.65,3.0,1.0,2.18,1.38,3.56,1.11,17.0,9.9,1.14,4.2,1.33,3.04,1.56,2.37,1.95,1.7,2.42,1.47
SPAIN 2,2025-09-20,11:15:00,6,Cultural y Deportiva Leonesa,CD Castellón,3.02,2.42,2.88,3.47,3.59,1.99,1.33,3.32,2.45,1.5,5.75,1.13,1.04,10.0,1.21,4.56,1.75,2.1,1.53,2.3,1.3,1.3,1.44,0.5,0.0,1.07,1.49,2.56,2.44,8.6,1.8,1.18,3.5,1.37,2.69,1.7,2.01,2.14,1.63,2.79,1.36
PORTUGAL 1,2025-09-20,11:30:00,6,Santa Clara,Alverca,2.38,1.95,5.32,1.78,3.35,5.2,1.53,2.47,3.3,1.29,11.0,1.05,1.1,6.5,1.55,2.45,2.45,1.48,2.35,1.53,1.25,1.3,2.33,0.5,0.5,1.44,0.79,2.23,1.31,9.3,4.5,1.47,2.42,1.86,1.84,2.85,1.47,3.22,1.3,4.3,1.16
PORTUGAL 1,2025-09-20,11:30:00,6,CD Nacional,FC Arouca,3.11,2.03,3.3,2.6,3.2,2.8,1.4,2.8,2.9,1.36,8.0,1.08,1.06,9.0,1.33,3.1,2.07,1.75,1.75,2.0,1.35,1.34,1.6,0.0,0.5,0.94,0.78,1.72,1.73,8.7,2.5,1.26,3.35,1.48,2.47,2.02,1.95,2.05,1.6,2.85,1.37
GERMANY 3,2025-09-20,11:30:00,7,1860 München,Hoffenheim II,2.21,2.28,4.67,1.75,4.0,4.16,1.28,3.3,2.45,1.54,5.25,1.09,1.04,12.8,1.14,4.33,1.64,2.16,1.58,2.21,1.21,1.21,2.05,2.33,2.0,1.87,1.41,3.28,1.57,7.8,2.74,1.19,3.74,1.41,2.56,1.98,2.0,2.15,1.62,2.82,1.35
NETHERLANDS 1,2025-09-20,11:30:00,6,Volendam,Excelsior,2.7,2.45,3.0,2.37,3.63,2.68,1.25,3.7,2.15,1.62,4.5,1.15,1.01,13.0,1.17,5.0,1.72,2.12,1.44,2.5,1.44,1.29,1.6,1.0,0.0,1.12,1.36,2.48,2.21,6.55,2.05,1.18,3.84,1.39,2.67,1.93,2.05,2.12,1.61,2.78,1.41
CROATIA 1,2025-09-20,12:00:00,7,Hajduk Split,Dinamo Zagreb,4.0,2.05,2.9,3.24,3.1,2.2,1.44,2.63,3.1,1.33,7.7,1.06,1.03,8.0,1.32,2.9,2.15,1.66,1.92,1.85,1.33,1.3,1.32,2.5,2.33,2.15,1.71,3.86,2.46,6.94,1.91,1.38,2.71,1.71,2.02,2.55,1.58,2.84,1.31,4.04,1.16
GREECE 1,2025-09-20,12:00:00,4,Panserraikos,Atromitos,4.34,1.99,2.82,3.45,3.2,2.25,1.53,2.46,3.28,1.3,8.1,1.06,1.04,6.85,1.5,2.4,2.3,1.6,1.99,1.73,1.65,1.42,1.3,0.0,1.5,1.27,0.82,2.09,2.44,7.8,1.82,1.62,2.27,2.04,1.77,2.64,1.4,3.58,1.21,4.8,1.13
GREECE 1,2025-09-20,12:00:00,4,Kifisia,Aris,4.9,1.93,2.55,3.9,3.45,1.97,1.52,2.48,3.28,1.3,9.5,1.06,1.08,7.0,1.41,2.75,2.15,1.7,2.04,1.69,1.28,1.22,1.22,3.0,3.0,1.07,1.31,2.38,2.25,8.0,1.8,1.4,2.64,1.7,2.02,2.23,1.55,2.97,1.3,3.85,1.2
AUSTRIA 1,2025-09-20,12:00:00,7,Austria Wien,Ried,2.28,2.16,4.5,1.8,3.6,4.0,1.33,3.1,2.62,1.43,6.5,1.11,1.01,12.0,1.24,3.48,1.9,1.96,1.73,2.05,1.22,1.29,2.02,1.0,2.0,1.47,1.15,2.62,1.4,9.5,4.26,1.29,3.15,1.5,2.42,2.15,1.88,2.43,1.52,3.12,1.31
AUSTRIA 1,2025-09-20,12:00:00,7,Salzburg,Sturm Graz,2.37,2.57,4.22,1.83,3.6,3.7,1.28,3.3,2.3,1.53,4.75,1.11,1.01,16.0,1.2,5.05,1.57,2.35,1.57,2.32,1.22,1.25,1.91,2.33,3.0,2.39,1.89,4.28,1.57,8.6,2.67,1.24,3.1,1.56,2.38,1.9,1.84,2.38,1.51,3.15,1.31
AUSTRIA 1,2025-09-20,12:00:00,7,Hartberg,Wolfsberger AC,3.5,2.21,2.73,3.26,3.35,2.16,1.38,3.0,2.67,1.39,7.0,1.04,1.01,11.3,1.29,3.4,1.95,1.92,1.71,2.02,1.3,1.3,1.33,0.0,2.0,1.06,1.0,2.06,2.55,7.0,1.67,1.25,3.42,1.47,2.5,2.0,1.97,2.28,1.53,3.0,1.33
FRANCE 1,2025-09-20,12:00:00,5,Nantes,Rennes,4.2,2.15,2.7,3.1,3.3,2.25,1.36,2.9,2.88,1.4,7.0,1.08,1.02,9.5,1.33,3.2,1.98,1.77,1.83,1.96,1.79,1.25,1.3,1.5,0.5,0.55,1.15,1.7,2.65,9.0,1.68,1.28,3.5,1.49,2.51,2.04,1.92,2.28,1.53,2.97,1.3
SLOVENIA 1,2025-09-20,12:30:00,9,Olimpija,Bravo,2.31,2.2,4.45,1.68,3.75,3.88,1.33,3.1,2.71,1.43,6.5,1.11,1.04,9.0,1.25,3.75,1.77,1.93,1.79,1.97,1.24,1.29,2.04,1.5,1.75,1.33,2.0,3.33,1.56,8.0,2.84,1.36,2.77,1.69,2.0,2.14,1.57,2.88,1.32,3.91,1.17
SERBIA 1,2025-09-20,12:30:00,9,Novi Pazar,Vojvodina,4.46,2.13,2.42,2.4,3.33,2.49,1.34,2.98,2.45,1.5,5.65,1.08,1.04,11.6,1.21,3.8,1.8,1.9,1.62,2.15,1.19,1.22,1.2,1.0,2.33,1.64,2.04,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-09-20,12:30:00,9,Nieciecza,Lech Poznań,4.0,2.38,2.45,3.16,3.47,1.94,1.3,3.3,2.43,1.5,5.5,1.13,1.03,13.0,1.22,4.39,1.7,2.13,1.62,2.32,1.27,1.27,1.31,1.13,1.67,1.43,1.84,3.27,2.32,7.7,1.89,1.2,3.9,1.33,2.83,1.82,2.12,2.04,1.69,2.64,1.4
SWEDEN 1,2025-09-20,12:30:00,24,Mjällby,Öster,1.85,2.39,5.3,1.38,4.3,6.2,1.3,3.2,2.38,1.5,5.25,1.11,1.01,11.0,1.18,4.25,1.6,2.35,1.93,1.83,1.14,1.2,2.55,2.45,1.0,1.43,0.96,2.39,1.27,9.0,4.25,1.09,5.3,1.26,3.4,1.3,3.1,1.5,2.38,1.78,1.91
ROMANIA 1,2025-09-20,12:45:00,10,Argeș,Universitatea Cluj,3.36,2.0,3.04,2.84,3.01,2.3,1.42,2.7,3.0,1.33,8.5,1.06,1.04,7.0,1.36,2.88,2.35,1.6,1.8,1.88,1.35,1.3,1.36,2.25,2.0,1.63,1.5,3.13,2.25,6.2,2.02,1.34,2.88,1.64,2.12,2.05,1.65,2.7,1.36,3.1,1.3
SLOVAKIA 1,2025-09-20,13:00:00,8,Tatran Prešov,Ružomberok,2.58,2.27,3.77,2.05,3.31,3.02,1.32,3.24,2.45,1.49,5.9,1.11,1.02,11.7,1.19,4.0,1.9,1.8,1.6,2.19,1.27,1.25,1.71,0.67,0.75,1.21,1.11,2.32,1.86,7.43,2.48,1.15,4.14,1.34,2.82,1.63,2.12,2.02,1.71,2.59,1.41
SLOVAKIA 1,2025-09-20,13:00:00,8,Skalica,FK Košice,3.3,2.15,2.85,2.8,3.26,2.19,1.31,3.15,2.62,1.42,5.8,1.12,1.0,9.3,1.19,3.75,1.81,1.89,1.61,2.17,1.25,1.22,1.41,0.75,0.0,1.15,2.25,3.4,1.98,6.55,2.23,1.14,4.4,1.31,3.04,1.74,2.25,2.06,1.68,2.46,1.45
DENMARK 1,2025-09-20,13:00:00,9,Midtjylland,Viborg,2.06,2.6,4.4,1.48,4.2,4.8,1.22,3.9,2.1,1.67,4.5,1.18,1.02,19.0,1.13,5.5,1.43,2.7,1.48,2.62,1.22,1.21,2.3,2.0,1.5,2.2,1.5,3.7,1.46,7.5,3.18,1.16,4.15,1.33,2.83,1.58,2.14,2.03,1.7,2.6,1.41
NORWAY 1,2025-09-20,13:00:00,22,Vålerenga,KFUM,2.7,2.18,3.4,2.21,3.33,2.73,1.32,2.98,2.67,1.42,6.75,1.09,1.0,10.2,1.25,3.67,1.89,1.81,1.67,2.07,1.24,1.3,1.64,1.7,1.2,2.04,1.09,3.13,1.71,7.0,2.48,1.32,3.0,1.56,2.23,1.92,1.77,2.45,1.47,3.2,1.29
USA 1,2025-09-20,13:00:00,0,New York City,Charlotte,2.55,2.25,4.17,1.92,3.21,3.47,1.3,3.4,2.4,1.5,5.0,1.14,1.03,11.0,1.21,3.9,1.7,2.15,1.57,2.25,1.21,1.22,1.83,2.14,1.07,1.55,1.1,2.65,1.4,7.4,2.95,1.25,3.28,1.49,2.38,1.77,1.95,2.4,1.48,3.2,1.26
ITALY 1,2025-09-20,13:00:00,4,Hellas Verona,Juventus,6.5,2.15,2.1,6.4,3.88,1.52,1.44,2.61,3.2,1.33,7.0,1.06,1.08,8.0,1.36,2.9,2.17,1.7,2.2,1.6,1.25,1.24,1.13,1.0,3.0,2.22,1.33,3.55,2.86,8.0,1.6,1.3,2.97,1.7,2.05,2.0,1.72,2.6,1.44,3.58,1.21
SLOVAKIA 1,2025-09-20,13:00:00,8,Podbrezová,Trenčín,2.18,2.42,4.55,1.63,4.0,3.86,1.25,3.8,2.23,1.61,4.7,1.17,1.02,15.0,1.11,5.0,1.56,2.27,1.48,2.35,1.22,1.22,2.12,2.33,2.25,1.73,1.4,3.13,1.57,8.05,3.16,1.1,4.84,1.26,3.19,1.65,2.34,1.85,1.85,2.32,1.52
CZECH 1,2025-09-20,13:00:00,9,Sparta Praha,Viktoria Plzeň,2.5,2.37,3.75,1.9,3.5,3.4,1.3,3.3,2.4,1.5,5.5,1.13,1.0,14.4,1.17,4.0,1.67,2.16,1.61,2.23,1.28,1.28,1.8,3.0,1.75,1.99,1.84,3.83,1.67,7.7,2.76,1.21,3.75,1.41,2.7,1.68,2.11,2.07,1.71,2.58,1.44
BELGIUM 1,2025-09-20,13:15:00,8,Sporting Charleroi,Zulte-Waregem,2.31,2.46,4.7,1.69,3.63,3.99,1.3,3.08,2.32,1.59,5.55,1.08,1.04,11.5,1.2,4.1,1.65,2.25,1.64,2.22,1.25,1.22,2.02,1.67,1.0,1.1,1.2,2.3,1.46,9.6,3.1,1.26,3.32,1.39,2.44,2.04,1.93,2.28,1.58,2.88,1.36
GERMANY 1,2025-09-20,13:30:00,4,RB Leipzig,Köln,2.47,2.5,4.12,1.85,4.0,3.8,1.22,4.0,2.2,1.56,4.75,1.18,1.01,13.0,1.09,5.5,1.63,2.6,1.48,2.4,1.26,1.18,2.02,3.0,2.0,2.0,1.45,3.45,1.66,9.0,3.3,1.19,3.98,1.33,3.0,1.54,2.25,1.93,1.85,2.31,1.46
ENGLAND 1,2025-09-20,13:30:00,5,Manchester United,Chelsea,3.0,2.25,2.9,2.75,3.65,2.45,1.28,3.5,2.3,1.57,4.75,1.14,1.02,15.0,1.17,4.7,1.63,2.25,1.55,2.5,1.3,1.3,1.43,1.5,2.0,2.38,1.77,4.15,2.28,6.6,1.83,1.18,3.88,1.38,2.71,1.93,2.11,2.15,1.69,2.74,1.35
SPAIN 2,2025-09-20,13:30:00,6,Leganés,UD Las Palmas,3.15,2.1,3.46,2.46,2.9,3.14,1.52,2.5,3.36,1.32,8.3,1.05,1.02,1.02,1.38,2.63,2.3,1.63,2.07,1.79,1.36,1.29,1.57,1.0,2.0,1.57,1.57,3.14,2.2,9.3,1.95,1.43,2.62,1.58,2.03,2.53,1.73,2.79,1.38,3.86,1.18
SPAIN 2,2025-09-20,13:30:00,6,FC Andorra,Mirandés,2.39,2.04,4.2,1.97,3.29,3.87,1.4,2.74,3.0,1.36,8.5,1.02,1.08,7.9,1.34,2.8,2.1,1.75,1.95,1.76,1.33,1.25,1.85,3.0,2.0,1.58,0.9,2.48,1.49,8.7,3.12,1.4,2.72,1.69,2.09,2.12,1.67,2.68,1.41,3.6,1.23
SPAIN 1,2025-09-20,13:30:00,5,Deportivo Alavés,Sevilla FC,3.25,1.96,4.0,2.23,2.8,3.3,1.5,2.45,3.44,1.3,8.6,1.06,1.09,7.0,1.44,2.63,2.4,1.57,2.0,1.72,1.36,1.36,1.51,2.0,1.5,1.19,1.32,2.51,1.6,8.5,2.6,1.3,3.14,1.53,2.28,1.93,1.85,2.47,1.44,3.34,1.24
SPAIN 1,2025-09-20,13:30:00,5,Villarreal,CA Osasuna,2.05,2.41,5.6,1.44,4.1,5.6,1.3,3.25,2.55,1.5,6.0,1.07,1.04,10.5,1.23,4.03,1.81,2.0,1.82,1.88,1.14,1.25,2.44,3.0,0.0,2.48,0.71,3.19,1.44,9.5,3.35,1.24,3.34,1.48,2.47,1.85,1.85,2.32,1.51,3.08,1.37
ISRAEL 1,2025-09-20,13:45:00,4,Ashdod,Hapoel Tel Aviv,4.2,2.28,2.36,2.8,3.4,2.3,1.3,3.22,2.39,1.51,5.2,1.1,1.01,15.0,1.16,4.1,1.68,2.05,1.58,2.26,1.25,1.25,1.25,0.0,1.0,1.87,1.67,3.54,2.63,6.84,1.64,1.49,2.38,1.88,1.83,2.99,1.5,3.32,1.24,4.94,1.09
NETHERLANDS 1,2025-09-20,13:45:00,6,Groningen,Telstar,2.2,2.25,5.0,1.65,3.83,4.9,1.33,3.0,2.57,1.44,6.1,1.1,1.03,10.0,1.24,3.92,1.6,2.35,1.75,1.95,1.29,1.22,2.1,3.0,1.5,1.4,1.4,2.8,1.44,9.5,3.5,1.28,3.08,1.58,2.28,2.26,1.7,2.54,1.43,3.42,1.23
