League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 1,2025-09-20,10:30:00,4,Werder Bremen,Freiburg,2.8,2.34,3.41,2.4,3.65,2.64,1.28,3.3,2.32,1.58,5.0,1.13,1.0,16.5,1.2,4.6,1.62,2.3,1.5,2.45,1.25,1.3,1.57,1.0,0.0,1.42,1.31,2.73,1.84,8.2,2.4,1.49,2.4,1.91,2.07,2.7,1.63,3.1,1.3,4.25,1.17
GERMANY 1,2025-09-20,10:30:00,4,Augsburg,Mainz 05,3.2,2.2,3.1,2.67,3.3,2.55,1.39,2.8,2.65,1.42,6.5,1.08,1.04,9.5,1.27,3.45,1.89,1.85,1.67,2.21,1.29,1.3,1.5,0.0,1.0,1.1,1.95,3.05,2.3,8.8,1.9,1.24,3.48,1.49,2.4,1.76,2.0,2.32,1.63,2.77,1.33
GERMANY 1,2025-09-20,10:30:00,4,Hamburger SV,Heidenheim,2.5,2.25,4.0,2.0,3.45,3.57,1.33,3.1,2.59,1.46,6.5,1.07,1.02,11.5,1.22,3.75,1.77,1.98,1.65,2.19,1.25,1.25,1.74,0.0,0.0,0.71,0.7,1.41,1.73,7.5,2.8,1.32,3.05,1.67,2.1,1.88,1.8,2.43,1.48,3.15,1.3
ENGLAND 4,2025-09-20,11:00:00,9,Walsall,Tranmere Rovers,2.63,1.95,4.35,1.88,3.23,3.58,1.44,2.62,3.15,1.3,9.5,1.05,1.08,7.5,1.42,2.69,1.75,1.95,1.95,1.75,1.21,1.33,1.73,2.25,1.33,1.23,1.13,2.36,1.55,7.5,3.08,1.26,3.35,1.46,2.3,2.18,1.84,2.32,1.47,2.8,1.37
ENGLAND 2,2025-09-20,11:00:00,6,Derby County,Preston North End,3.0,1.95,3.9,2.34,3.21,3.01,1.57,2.25,3.75,1.22,8.0,1.01,1.1,7.0,1.55,2.45,2.45,1.5,2.11,1.62,1.32,1.36,1.6,0.5,0.5,1.06,1.35,2.41,1.88,8.3,2.75,1.28,3.08,1.56,2.23,1.92,1.77,2.51,1.44,3.25,1.28
ENGLAND 2,2025-09-20,11:00:00,6,Sheffield United,Charlton Athletic,2.5,2.1,5.05,1.89,3.57,3.84,1.4,2.75,2.95,1.34,8.2,1.04,1.01,8.5,1.36,3.14,2.17,1.7,1.93,1.8,1.27,1.25,1.85,0.0,0.5,1.93,1.2,3.13,1.5,8.0,3.15,1.2,3.9,1.37,2.8,1.62,2.1,2.1,1.8,2.6,1.43
ENGLAND 2,2025-09-20,11:00:00,6,Blackburn Rovers,Ipswich Town,4.7,2.16,2.6,3.61,3.29,2.05,1.42,2.65,2.85,1.36,8.0,1.07,1.05,8.0,1.32,3.25,2.1,1.75,1.85,1.91,1.25,1.32,1.25,0.0,0.5,1.02,1.15,2.17,2.38,7.5,1.82,1.2,3.85,1.38,2.75,1.8,1.85,2.4,1.5,3.3,1.43
ENGLAND 2,2025-09-20,11:00:00,6,Norwich City,Wrexham,2.4,2.23,4.0,1.83,3.62,4.1,1.31,3.16,2.55,1.52,5.5,1.11,1.0,10.0,1.22,3.88,1.79,1.95,1.67,2.17,1.23,1.22,1.91,0.0,1.5,1.42,0.88,2.3,1.54,8.0,3.0,1.2,3.95,1.36,2.85,1.61,2.1,1.98,1.72,2.55,1.44
SCOTLAND 1,2025-09-20,11:00:00,10,Dundee,Livingston,3.25,2.0,3.1,2.46,3.16,2.52,1.46,2.75,2.88,1.34,6.75,1.08,1.0,9.3,1.33,3.2,1.94,1.76,1.76,2.05,1.5,1.33,1.49,0.33,0.67,0.66,1.1,1.76,1.8,7.5,2.28,1.17,4.35,1.3,3.05,1.53,2.3,1.84,1.84,2.28,1.54
ENGLAND 3,2025-09-20,11:00:00,9,Cardiff City,Bradford City,2.44,2.2,4.5,1.93,3.13,3.55,1.33,3.05,2.6,1.42,6.0,1.08,1.01,11.9,1.28,3.55,1.92,1.78,1.7,2.0,1.28,1.28,1.81,3.0,1.25,1.94,1.3,3.24,1.47,9.1,3.34,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.52,3.0,1.33
BELGIUM 1,2025-09-20,11:00:00,8,OH Leuven,RAAL La Louvière,2.69,2.05,4.0,1.99,3.09,3.41,1.47,2.7,3.2,1.38,8.0,1.06,1.02,7.9,1.33,2.92,1.88,1.92,1.85,1.85,1.25,1.3,1.75,1.33,0.0,1.4,1.05,2.45,1.75,7.5,2.38,1.22,3.75,1.41,2.65,1.68,2.06,2.1,1.66,2.7,1.41
ENGLAND 2,2025-09-20,11:00:00,6,Hull City,Southampton,3.4,2.3,2.84,3.51,3.51,2.0,1.33,2.98,2.5,1.5,5.8,1.1,1.05,9.5,1.25,4.07,1.77,2.05,1.6,2.15,1.26,1.25,1.33,1.5,1.0,1.55,1.37,2.92,2.0,7.5,2.1,1.17,4.3,1.3,3.1,1.54,2.25,1.91,1.8,2.55,1.52
ENGLAND 2,2025-09-20,11:00:00,6,Portsmouth,Sheffield Wednesday,2.05,2.4,6.0,1.66,3.74,5.0,1.34,3.0,2.6,1.48,6.4,1.1,1.05,9.5,1.27,3.7,1.87,1.87,1.87,1.86,1.25,1.25,2.27,1.5,0.5,1.46,1.56,3.02,1.33,9.5,4.0,1.1,5.5,1.21,3.85,1.36,2.43,1.72,2.01,1.91,1.8
NORWAY 1,2025-09-20,11:00:00,22,Sandefjord,Brann,3.15,2.55,2.53,2.85,3.45,2.09,1.23,3.42,2.15,1.61,4.55,1.13,1.02,14.9,1.11,4.8,1.51,2.39,1.44,2.58,1.23,1.22,1.4,2.4,1.7,1.66,1.8,3.46,2.63,7.5,1.63,1.15,4.55,1.28,3.25,1.47,2.45,1.76,1.93,2.17,1.6
ENGLAND 3,2025-09-20,11:00:00,9,Huddersfield Town,Burton Albion,2.05,2.41,5.0,1.53,3.78,4.9,1.33,3.0,2.55,1.44,6.5,1.1,1.04,10.0,1.21,3.77,1.78,1.92,1.8,1.95,1.15,1.18,2.19,3.0,0.0,1.5,1.49,2.99,1.35,9.9,3.64,1.19,3.92,1.3,3.05,1.55,2.23,1.94,1.77,2.28,1.54
ENGLAND 4,2025-09-20,11:00:00,9,Newport County,Gillingham,4.33,2.1,2.5,3.62,3.13,1.91,1.43,2.8,3.21,1.35,8.0,1.03,1.02,8.1,1.36,2.98,2.05,1.68,1.92,1.86,1.72,1.31,1.28,0.25,1.5,1.08,1.08,2.16,3.8,7.0,1.5,1.44,2.55,1.74,2.06,2.48,1.66,2.88,1.35,3.85,1.21
ENGLAND 3,2025-09-20,11:00:00,9,Doncaster Rovers,AFC Wimbledon,2.43,2.1,5.4,1.63,3.41,4.7,1.5,2.7,3.08,1.3,7.7,1.06,1.07,8.0,1.43,2.9,2.1,1.65,1.93,1.76,1.11,1.33,1.97,2.5,0.75,1.4,0.91,2.31,1.52,8.0,2.88,1.22,3.75,1.38,2.7,1.8,2.08,2.4,1.5,3.2,1.3
ENGLAND 1,2025-09-20,11:00:00,5,Burnley,Nottingham Forest,3.8,2.06,2.62,3.45,3.5,2.1,1.4,2.9,2.75,1.4,7.4,1.08,1.05,10.0,1.29,3.4,1.93,1.87,1.81,2.0,1.7,1.25,1.33,1.5,0.5,0.6,0.83,1.43,2.2,8.0,2.03,1.18,3.9,1.37,2.75,1.86,2.06,2.09,1.63,2.7,1.36
ENGLAND 3,2025-09-20,11:00:00,9,Rotherham United,Stockport County,4.18,2.12,2.65,3.0,3.32,2.06,1.39,2.75,2.88,1.36,8.5,1.04,1.02,8.3,1.3,3.0,2.0,1.72,1.85,1.87,1.3,1.3,1.3,2.33,1.25,1.52,1.01,2.53,2.28,6.75,1.81,1.4,2.7,1.7,2.0,2.1,1.61,2.88,1.36,3.75,1.22
ENGLAND 1,2025-09-20,11:00:00,5,West Ham United,Crystal Palace,3.3,2.15,2.88,2.85,3.45,2.45,1.36,2.75,3.07,1.4,7.3,1.07,1.06,8.9,1.31,3.22,1.92,1.88,1.77,1.97,1.25,1.25,1.38,0.0,2.0,1.22,0.99,2.21,2.08,8.0,2.05,1.2,3.55,1.41,2.6,2.12,1.99,2.17,1.58,2.88,1.32
ENGLAND 3,2025-09-20,11:00:00,9,Plymouth Argyle,Peterborough United,2.47,2.28,3.58,1.83,3.39,3.59,1.33,3.0,2.45,1.44,5.7,1.08,1.05,9.5,1.25,4.1,1.7,2.02,1.67,2.12,1.29,1.22,1.8,1.5,0.0,1.41,1.0,2.41,1.8,7.0,2.3,1.22,3.7,1.4,2.7,1.65,2.1,2.2,1.66,2.88,1.36
ENGLAND 3,2025-09-20,11:00:00,9,Reading,Leyton Orient,3.2,2.2,3.1,2.62,3.06,2.43,1.36,2.8,2.71,1.39,6.0,1.08,1.01,9.0,1.28,3.4,1.88,1.82,1.7,2.04,1.48,1.25,1.49,1.0,1.5,1.24,1.29,2.53,2.23,6.55,2.03,1.21,3.58,1.42,2.57,1.73,1.99,2.22,1.59,2.65,1.4
ENGLAND 3,2025-09-20,11:00:00,9,Wycombe Wanderers,Northampton Town,2.49,2.0,5.01,1.7,3.51,4.1,1.4,2.64,2.93,1.35,7.5,1.06,1.01,8.0,1.33,3.13,2.07,1.67,1.85,1.79,1.27,1.25,1.85,1.0,1.0,1.71,1.02,2.73,1.47,7.5,2.9,1.43,2.67,1.67,2.0,2.19,1.58,2.88,1.35,4.8,1.14
ENGLAND 3,2025-09-20,11:00:00,9,Stevenage,Exeter City,2.4,2.11,4.6,1.75,3.21,4.2,1.49,2.65,3.2,1.3,8.1,1.06,1.07,8.0,1.4,2.9,2.25,1.57,2.0,1.72,1.2,1.25,1.95,3.0,0.75,1.22,0.61,1.83,1.63,8.9,2.72,1.19,3.8,1.35,2.67,1.92,1.95,1.93,1.56,2.4,1.34
ENGLAND 4,2025-09-20,11:00:00,9,Cheltenham Town,Oldham Athletic,3.45,2.08,2.8,2.78,3.18,2.24,1.4,2.8,2.9,1.38,6.25,1.03,1.06,9.1,1.33,3.08,2.15,1.63,1.85,1.85,1.6,1.25,1.39,0.75,1.5,1.22,1.19,2.41,2.16,6.45,1.87,1.21,3.58,1.38,2.57,1.76,1.95,2.23,1.55,2.93,1.44
ENGLAND 4,2025-09-20,11:00:00,9,Colchester United,Bristol Rovers,3.01,2.01,3.7,2.38,3.05,2.69,1.41,2.75,3.14,1.36,8.5,1.06,1.02,8.5,1.36,3.07,2.05,1.68,1.84,1.87,1.38,1.28,1.58,0.5,1.5,1.61,1.18,2.79,1.71,7.32,2.83,1.28,3.13,1.48,2.43,2.21,1.85,2.46,1.51,3.08,1.24
ENGLAND 1,2025-09-20,11:00:00,5,Wolverhampton Wanderers,Leeds United,3.2,1.96,3.3,2.4,3.3,3.0,1.44,2.5,3.39,1.32,7.5,1.02,1.03,8.0,1.42,2.85,2.1,1.75,1.85,1.97,1.34,1.38,1.53,0.0,0.0,1.17,0.74,1.91,1.95,6.5,1.91,1.26,3.15,1.51,2.32,2.22,1.8,2.45,1.46,3.15,1.3
ENGLAND 4,2025-09-20,11:00:00,9,Milton Keynes Dons,Accrington Stanley,2.05,2.13,4.64,1.49,3.86,5.3,1.32,3.0,2.5,1.51,5.65,1.08,1.0,9.1,1.24,3.85,1.89,1.81,1.86,1.85,1.17,1.22,2.45,1.0,0.25,1.35,1.1,2.45,1.54,7.5,3.4,1.35,2.74,1.73,1.99,2.62,1.6,2.84,1.35,3.95,1.17
ENGLAND 4,2025-09-20,11:00:00,9,Barrow,Crewe Alexandra,3.3,2.06,3.3,2.58,3.15,2.42,1.4,2.62,3.15,1.37,6.75,1.06,1.0,9.0,1.3,3.1,2.3,1.55,1.82,1.85,1.3,1.27,1.4,0.75,1.75,1.16,1.52,2.68,1.89,7.0,2.4,1.22,3.5,1.43,2.63,2.11,2.02,2.08,1.55,2.97,1.3
ENGLAND 4,2025-09-20,11:00:00,9,Bromley,Chesterfield,3.4,2.1,3.04,2.88,3.18,2.18,1.36,2.9,2.75,1.4,7.5,1.08,1.05,9.0,1.25,3.45,1.85,1.85,1.71,2.0,1.25,1.3,1.39,2.0,1.5,1.73,1.36,3.09,2.31,7.29,1.95,1.18,3.83,1.38,2.71,1.7,2.05,2.11,1.71,2.74,1.36
ENGLAND 4,2025-09-20,11:00:00,9,Notts County,Crawley Town,2.38,2.36,4.0,1.75,3.77,3.55,1.32,3.2,2.4,1.5,5.45,1.13,1.03,13.0,1.17,4.2,1.85,1.85,1.61,2.2,1.25,1.25,1.89,1.75,1.0,1.28,0.98,2.26,1.6,9.0,3.06,1.11,4.6,1.29,3.06,1.49,2.38,1.9,1.85,2.4,1.48
ENGLAND 3,2025-09-20,11:00:00,9,Port Vale,Mansfield Town,2.77,2.1,3.9,2.1,3.2,3.03,1.4,2.65,2.9,1.37,8.0,1.06,1.06,9.0,1.33,3.08,1.95,1.75,1.85,1.92,1.33,1.33,1.64,0.25,1.0,1.65,1.26,2.91,1.67,6.55,2.48,1.2,3.72,1.38,2.7,1.77,1.95,2.0,1.58,2.55,1.32
ENGLAND 4,2025-09-20,11:00:00,9,Salford City,Swindon Town,2.5,2.3,3.46,1.98,3.45,3.1,1.33,3.0,2.45,1.47,6.0,1.11,1.01,10.0,1.18,3.95,1.85,1.85,1.62,2.2,1.22,1.28,1.63,1.75,2.25,2.03,1.63,3.66,1.54,8.7,2.77,1.15,3.58,1.35,2.8,1.64,2.11,2.03,1.7,2.92,1.31
ENGLAND 1,2025-09-20,11:00:00,5,Brighton & Hove Albion,Tottenham Hotspur,2.5,2.23,3.55,2.03,3.8,3.35,1.31,3.2,2.47,1.53,5.0,1.13,1.0,13.0,1.19,4.5,1.6,2.35,1.52,2.38,1.22,1.32,1.66,2.0,3.0,1.38,1.57,2.95,1.92,7.5,2.5,1.15,4.2,1.4,2.88,1.6,2.14,2.06,1.71,2.6,1.41
ENGLAND 4,2025-09-20,11:00:00,9,Barnet,Grimsby Town,2.79,2.17,3.6,2.05,3.39,2.96,1.33,3.05,2.62,1.47,6.15,1.1,1.05,9.5,1.25,3.75,1.76,1.94,1.62,2.13,1.25,1.3,1.49,0.25,2.0,1.82,1.57,3.39,1.63,7.65,2.67,1.19,3.78,1.4,2.59,1.71,2.02,2.14,1.6,2.81,1.34
SPAIN 2,2025-09-20,11:15:00,6,Cultural y Deportiva Leonesa,CD Castellón,3.3,2.2,2.86,3.47,3.59,1.99,1.29,3.32,2.4,1.48,5.75,1.09,1.04,14.4,1.18,4.2,1.75,2.1,1.56,2.42,1.24,1.3,1.4,0.5,0.0,1.07,1.49,2.56,2.05,7.0,2.0,1.21,3.8,1.37,2.75,1.64,2.08,2.02,1.68,2.55,1.43
SPAIN 1,2025-09-20,11:15:00,5,Real Madrid,RCD Espanyol,1.53,3.29,8.0,1.22,6.75,12.0,1.2,4.2,1.93,1.77,4.2,1.22,1.01,22.0,1.11,6.25,1.38,2.95,1.88,1.83,1.11,1.11,3.65,3.0,1.0,2.18,1.38,3.56,1.11,17.0,8.7,1.2,4.4,1.36,3.04,1.56,2.25,1.95,1.79,2.45,1.47
GERMANY 3,2025-09-20,11:30:00,7,1860 München,Hoffenheim II,2.15,2.45,4.5,1.65,3.87,4.03,1.27,3.4,2.39,1.54,5.15,1.1,1.02,11.0,1.2,4.5,1.62,2.25,1.63,2.18,1.2,1.21,2.2,2.33,2.0,1.87,1.41,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-09-20,11:30:00,6,CD Nacional,FC Arouca,3.0,2.1,3.4,2.6,3.2,2.8,1.42,2.85,2.75,1.38,7.0,1.07,1.02,8.0,1.31,3.02,2.07,1.75,1.83,2.0,1.44,1.34,1.5,0.0,0.5,0.94,0.78,1.72,1.72,8.5,2.42,1.19,3.95,1.35,2.85,1.58,2.15,2.05,1.7,2.45,1.46
NETHERLANDS 1,2025-09-20,11:30:00,6,Volendam,Excelsior,2.8,2.43,3.0,2.37,3.63,2.68,1.22,3.45,2.22,1.62,4.8,1.12,1.01,13.0,1.11,4.85,1.72,2.12,1.49,2.5,1.23,1.29,1.54,1.0,0.0,1.12,1.36,2.48,2.43,6.6,1.78,1.18,3.82,1.39,3.05,1.54,2.3,2.12,1.61,2.78,1.52
PORTUGAL 1,2025-09-20,11:30:00,6,Santa Clara,Alverca,2.43,2.04,6.31,1.78,3.35,5.2,1.53,2.44,3.42,1.25,10.0,1.0,1.05,6.65,1.55,2.45,2.45,1.48,2.38,1.59,1.16,1.3,2.0,0.5,0.5,1.44,0.79,2.23,1.35,7.5,3.9,1.43,2.55,1.73,1.73,2.18,1.58,2.8,1.36,3.75,1.21
NETHERLANDS 2,2025-09-20,11:30:00,7,Vitesse,Helmond Sport,8.2,2.45,2.08,7.5,4.45,1.5,1.25,3.5,2.16,1.68,4.9,1.14,1.03,11.0,1.13,4.5,1.5,2.3,1.64,2.17,2.16,0.0,1.15,0.0,0.33,0.0,0.97,0.97,2.43,7.5,2.13,1.17,4.25,1.3,3.05,1.52,2.42,1.83,1.94,2.28,1.54
AUSTRIA 1,2025-09-20,12:00:00,7,Hartberg,Wolfsberger AC,3.84,2.18,2.8,3.3,3.4,1.91,1.35,3.07,2.62,1.4,6.65,1.11,1.0,9.5,1.23,3.55,1.82,1.88,1.67,2.06,1.29,0.0,1.35,0.0,2.0,1.06,1.0,2.06,2.63,7.5,1.83,1.26,3.42,1.35,2.53,1.83,1.91,2.3,1.61,2.38,1.5
AUSTRIA 1,2025-09-20,12:00:00,7,Salzburg,Sturm Graz,2.25,2.31,4.0,1.96,3.5,3.11,1.25,3.34,2.2,1.58,4.85,1.11,1.03,10.0,1.2,4.77,1.68,2.05,1.55,2.25,1.25,0.0,2.03,2.33,3.0,2.39,1.89,4.28,1.59,8.5,3.2,1.26,3.4,1.46,2.38,2.2,1.95,2.16,1.6,2.8,1.37
AUSTRIA 1,2025-09-20,12:00:00,7,Austria Wien,Ried,2.3,2.21,4.35,1.7,3.64,3.88,1.33,3.1,2.63,1.43,6.5,1.06,1.05,11.0,1.25,3.55,1.77,1.93,1.77,2.02,1.2,0.0,2.05,1.0,2.0,1.47,1.15,2.62,1.41,7.5,3.55,1.25,3.2,1.49,2.38,1.86,1.84,2.4,1.48,3.2,1.26
FRANCE 1,2025-09-20,12:00:00,5,Nantes,Rennes,3.8,2.24,2.72,3.1,3.3,2.25,1.42,2.75,2.88,1.4,7.5,1.07,1.06,8.5,1.33,3.2,1.98,1.77,1.83,2.04,1.33,1.25,1.34,1.5,0.5,0.55,1.15,1.7,2.35,8.0,1.78,1.26,3.4,1.45,2.5,2.04,1.94,2.2,1.58,2.88,1.35
GREECE 1,2025-09-20,12:00:00,4,Kifisia,Aris,4.9,1.93,2.55,3.9,3.45,1.97,1.52,2.48,3.28,1.3,9.5,1.06,1.08,7.0,1.41,2.75,2.15,1.7,2.04,1.69,1.28,1.22,1.22,3.0,3.0,1.07,1.31,2.38,2.25,8.0,1.8,1.4,2.64,1.7,2.02,2.23,1.55,2.97,1.3,0.0,0.0
GREECE 1,2025-09-20,12:00:00,4,Panserraikos,Atromitos,4.34,1.99,2.82,3.45,3.2,2.25,1.53,2.46,3.28,1.3,8.1,1.06,1.04,6.85,1.4,2.63,2.3,1.6,1.99,1.73,1.65,1.42,1.3,0.0,1.5,1.27,0.82,2.09,2.44,7.8,1.82,1.62,2.27,2.04,1.77,2.64,1.4,3.58,1.21,0.0,0.0
CROATIA 1,2025-09-20,12:00:00,7,Hajduk Split,Dinamo Zagreb,3.84,2.01,2.88,3.0,3.1,2.18,1.43,2.62,3.2,1.33,7.7,1.03,1.07,7.9,1.38,2.9,2.14,1.65,1.83,1.8,1.47,1.3,1.3,2.5,2.33,2.15,1.71,3.86,2.42,6.91,1.93,1.37,2.85,1.71,2.02,2.52,1.62,3.0,1.34,4.12,1.15
BRAZIL 1,2025-09-20,12:00:00,24,Internacional,Grêmio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.82,1.82,1.12,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-09-20,12:30:00,24,Mjällby,Öster,1.85,2.39,5.3,1.38,4.3,6.2,1.3,3.2,2.38,1.5,5.25,1.11,1.01,11.0,1.18,4.25,1.6,2.35,1.93,1.83,1.14,0.0,2.55,2.45,1.0,1.43,0.96,2.39,1.27,9.0,4.25,1.09,5.3,1.26,3.4,1.3,3.1,1.5,2.38,1.78,1.91
POLAND 1,2025-09-20,12:30:00,9,Nieciecza,Lech Poznań,3.75,2.15,2.55,3.16,3.47,1.94,1.33,3.0,2.44,1.53,5.2,1.11,1.03,13.0,1.2,4.1,1.7,2.13,1.6,2.23,1.26,0.0,1.29,1.13,1.67,1.43,1.84,3.27,2.38,7.5,1.73,1.2,3.9,1.3,3.0,1.52,2.25,1.85,1.8,2.32,1.5
SLOVENIA 1,2025-09-20,12:30:00,9,Olimpija,Bravo,2.25,2.3,4.4,1.68,3.75,3.88,1.35,3.2,2.6,1.44,6.3,1.1,1.0,11.0,1.25,3.7,1.77,1.93,1.7,1.98,1.24,1.29,1.95,1.5,1.75,1.33,2.0,3.33,1.56,7.49,3.41,1.36,2.7,1.75,1.96,2.67,1.58,2.98,1.31,4.3,1.14
SERBIA 1,2025-09-20,12:30:00,9,Novi Pazar,Vojvodina,3.6,2.25,2.54,2.4,3.33,2.49,1.32,3.1,2.44,1.48,5.5,1.08,1.04,9.7,1.2,4.2,1.8,1.9,1.54,2.29,1.25,0.0,1.28,1.0,2.33,1.64,2.04,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-09-20,12:45:00,10,Argeș,Universitatea Cluj,3.25,1.98,3.46,2.84,3.01,2.3,1.42,2.7,3.2,1.33,7.7,1.03,1.08,7.5,1.36,2.7,2.35,1.6,1.88,1.85,1.34,0.0,1.36,2.25,2.0,1.63,1.5,3.13,2.23,7.0,1.86,1.29,3.15,1.52,2.3,1.86,1.8,2.38,1.49,3.1,1.3
USA 1,2025-09-20,13:00:00,0,New York City,Charlotte,2.5,2.35,4.0,1.92,3.21,3.47,1.33,3.1,2.49,1.5,5.8,1.13,1.03,10.0,1.21,3.9,1.7,2.15,1.59,2.39,1.3,0.0,1.75,2.14,1.07,1.55,1.1,2.65,1.6,7.4,2.7,1.21,3.58,1.42,2.57,1.77,1.96,2.42,1.61,2.75,1.38
ITALY 1,2025-09-20,13:00:00,4,Hellas Verona,Juventus,6.0,2.15,2.1,6.7,3.9,1.55,1.42,2.65,3.0,1.34,9.0,1.02,1.05,8.0,1.4,2.9,2.17,1.7,2.29,1.63,2.38,0.0,1.09,1.0,3.0,2.22,1.33,3.55,2.66,7.5,1.72,1.33,2.95,1.6,2.18,2.04,1.69,2.67,1.39,3.7,1.2
DENMARK 1,2025-09-20,13:00:00,9,Midtjylland,Viborg,2.05,2.5,4.7,1.48,4.2,4.8,1.25,3.9,2.12,1.67,4.3,1.18,1.01,19.0,1.12,5.8,1.43,2.7,1.51,2.41,1.21,0.0,2.1,2.0,1.5,2.2,1.5,3.7,1.37,8.0,3.55,1.14,4.8,1.26,3.45,1.44,2.55,1.72,1.91,2.1,1.63
SLOVAKIA 1,2025-09-20,13:00:00,8,Skalica,FK Košice,3.3,2.15,2.85,2.8,3.26,2.19,1.31,3.15,2.62,1.42,5.8,1.12,1.0,9.3,1.19,3.75,1.81,1.89,1.61,2.17,1.25,0.0,1.41,0.75,0.0,1.15,2.25,3.4,1.98,6.55,2.23,1.14,4.4,1.31,3.04,1.74,2.25,2.06,1.68,2.46,1.45
SLOVAKIA 1,2025-09-20,13:00:00,8,Tatran Prešov,Ružomberok,2.58,2.27,3.77,2.05,3.31,3.02,1.32,3.24,2.45,1.49,5.9,1.11,1.02,11.7,1.19,4.0,1.9,1.8,1.6,2.19,1.27,0.0,1.71,0.67,0.75,1.21,1.11,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-09-20,13:00:00,8,Podbrezová,Trenčín,2.18,2.42,4.55,1.63,4.0,3.86,1.25,3.8,2.23,1.61,4.7,1.17,1.02,15.0,1.11,5.0,1.56,2.27,1.48,2.35,1.22,0.0,2.12,2.33,2.25,1.73,1.4,3.13,1.57,8.05,3.16,1.1,4.84,1.26,3.19,1.65,2.34,1.85,1.85,2.32,1.52
NORWAY 1,2025-09-20,13:00:00,22,Vålerenga,KFUM,2.7,2.18,3.4,2.21,3.33,2.73,1.32,2.98,2.67,1.42,6.75,1.09,1.0,10.2,1.25,3.67,1.89,1.81,1.67,2.07,1.24,0.0,1.64,1.7,1.2,2.04,1.09,3.13,1.71,7.0,2.48,1.32,3.0,1.56,2.23,1.92,1.77,2.45,1.47,3.2,1.29
BELGIUM 1,2025-09-20,13:15:00,8,Sporting Charleroi,Zulte-Waregem,2.25,2.25,4.33,1.69,3.63,3.99,1.29,3.14,2.4,1.48,6.0,1.09,1.0,12.9,1.2,3.88,1.65,2.25,1.6,2.22,1.25,0.0,2.02,1.67,1.0,1.1,1.2,2.3,1.46,8.0,3.15,1.16,4.5,1.3,3.2,1.5,2.4,1.81,1.9,2.25,1.57
SPAIN 1,2025-09-20,13:30:00,5,Deportivo Alavés,Sevilla FC,3.0,1.91,3.7,2.45,3.2,3.04,1.51,2.44,3.4,1.3,8.5,1.06,1.09,7.0,1.48,2.62,2.37,1.55,2.0,1.81,1.32,0.0,1.56,2.0,1.5,1.19,1.32,2.51,1.64,7.0,2.55,1.3,3.22,1.6,2.3,2.3,1.82,2.55,1.49,3.28,1.25
ENGLAND 1,2025-09-20,13:30:00,5,Manchester United,Chelsea,3.0,2.5,2.9,2.75,3.65,2.45,1.25,3.38,2.25,1.57,5.25,1.15,1.04,10.0,1.18,4.65,1.63,2.25,1.48,2.5,1.3,0.0,1.43,1.5,2.0,2.38,1.77,4.15,2.17,6.6,2.01,1.24,3.6,1.43,2.71,1.68,2.06,2.14,1.7,2.74,1.35
SPAIN 1,2025-09-20,13:30:00,5,Villarreal,CA Osasuna,2.0,2.41,5.3,1.57,3.95,5.9,1.3,3.25,2.5,1.51,5.75,1.1,1.0,10.0,1.21,3.9,1.86,2.05,1.86,2.0,1.25,0.0,2.25,3.0,0.0,2.48,0.71,3.19,1.47,7.5,3.74,1.25,3.28,1.49,2.55,2.06,1.99,2.4,1.49,3.2,1.26
SPAIN 2,2025-09-20,13:30:00,6,Leganés,UD Las Palmas,2.84,2.08,3.7,2.46,2.9,3.14,1.48,2.64,3.36,1.28,9.5,1.02,1.02,1.02,1.42,3.0,2.3,1.63,1.92,1.8,1.3,0.0,1.56,1.0,2.0,1.57,1.57,3.14,1.78,7.0,2.35,1.24,3.5,1.42,2.55,1.71,1.97,2.12,1.61,2.75,1.37
