League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2026-03-07,12:00:00,36,Crawley Town,Swindon Town,3.64,2.19,2.71,2.9,3.45,2.16,1.29,3.4,2.47,1.47,5.75,1.07,1.05,11.5,1.18,4.19,1.73,2.05,1.57,2.21,1.27,0.0,1.34,1.06,1.65,1.57,1.46,3.03,2.47,8.4,1.7,1.19,3.73,1.41,2.59,1.76,1.98,2.16,1.61,2.83,1.34
ENGLAND 2,2026-03-07,12:00:00,36,Swansea City,Stoke City,2.52,2.0,4.4,2.07,3.25,3.75,1.4,2.57,3.04,1.33,7.0,1.03,1.07,7.5,1.32,3.2,2.14,1.71,1.85,1.94,1.31,0.0,1.72,1.78,1.22,1.43,1.12,2.55,1.66,7.5,2.89,1.2,3.64,1.43,2.55,1.96,1.96,2.19,1.59,2.89,1.43
ENGLAND 4,2026-03-07,12:00:00,36,Chesterfield,Shrewsbury Town,2.32,2.05,5.15,1.78,3.5,4.6,1.39,2.73,2.9,1.35,7.5,1.03,1.0,9.2,1.27,3.14,2.03,1.77,1.88,1.98,1.21,0.0,2.12,1.82,0.71,1.52,1.16,2.68,1.24,9.95,6.02,1.26,3.19,1.52,2.3,1.87,1.81,2.42,1.48,2.85,1.36
ENGLAND 4,2026-03-07,12:00:00,36,Newport County,Colchester United,4.32,2.15,2.4,4.16,3.6,1.8,1.39,2.73,2.95,1.34,7.7,1.02,1.06,8.5,1.28,3.14,2.05,1.75,1.85,1.77,1.27,0.0,1.18,0.76,1.24,1.23,1.15,2.38,3.76,7.85,1.46,1.32,2.91,1.55,2.25,2.02,1.7,2.64,1.4,3.67,1.2
ENGLAND 4,2026-03-07,12:00:00,36,Milton Keynes Dons,Harrogate Town,1.78,2.32,7.19,1.33,4.8,7.16,1.28,3.28,2.34,1.52,5.5,1.1,1.03,12.4,1.16,4.05,1.64,2.19,2.01,1.78,1.14,0.0,3.08,1.88,0.88,1.38,1.01,2.39,1.18,11.4,4.8,1.17,3.88,1.39,2.67,1.88,2.04,2.1,1.65,2.73,1.37
ENGLAND 4,2026-03-07,12:00:00,36,Tranmere Rovers,Oldham Athletic,4.0,2.11,2.5,3.6,3.5,1.95,1.36,2.85,2.75,1.38,7.1,1.04,1.05,9.0,1.29,3.28,1.94,1.83,1.83,1.98,1.27,0.0,1.27,1.0,1.31,1.5,1.52,3.02,2.58,6.4,1.81,1.16,4.0,1.36,2.74,1.66,2.08,2.06,1.68,2.66,1.39
ENGLAND 4,2026-03-07,12:00:00,36,Gillingham,Fleetwood Town,2.81,1.97,4.1,2.05,3.4,3.5,1.44,2.75,2.98,1.33,8.0,1.03,1.02,7.7,1.31,2.92,2.07,1.7,1.83,1.87,1.28,0.0,1.6,1.5,1.29,1.81,1.42,3.23,1.49,8.35,3.06,1.21,3.52,1.41,2.59,2.0,1.92,2.24,1.56,2.98,1.31
SPAIN 1,2026-03-07,12:15:00,27,Levante UD,Girona FC,3.05,2.2,2.9,2.83,3.35,2.42,1.4,3.06,2.9,1.41,7.0,1.07,1.02,8.3,1.28,3.26,2.01,1.93,1.71,2.05,1.33,0.0,1.4,0.77,1.08,1.33,1.19,2.52,1.97,7.5,2.02,1.24,3.51,1.44,2.58,1.73,1.99,2.16,1.62,2.8,1.38
SPAIN 2,2026-03-07,12:15:00,29,Real Sociedad II,CD Castellón,4.0,2.3,2.45,3.8,3.5,1.88,1.36,3.13,2.65,1.43,6.3,1.1,1.05,9.5,1.22,3.54,1.8,2.0,1.7,2.05,1.28,0.0,1.26,1.64,1.43,1.22,1.52,2.74,2.74,8.2,1.62,1.32,2.88,1.6,2.11,2.1,1.67,2.67,1.38,3.72,1.2
SPAIN 2,2026-03-07,12:15:00,29,SD Huesca,Albacete Balompié,3.26,1.78,4.25,2.48,2.9,3.39,1.5,2.6,3.22,1.28,9.0,1.02,1.08,6.82,1.4,2.87,2.38,1.57,1.88,1.83,1.42,0.0,1.5,1.57,1.21,1.43,1.38,2.81,1.74,8.1,2.46,1.33,2.95,1.56,2.2,2.03,1.68,2.67,1.46,3.2,1.28
NETHERLANDS 2,2026-03-07,12:30:00,30,Almere City,ADO Den Haag,4.0,2.22,2.47,3.35,3.54,1.95,1.3,3.22,2.25,1.56,4.8,1.11,1.02,12.8,1.18,4.5,1.61,2.24,1.49,2.44,1.26,0.0,1.27,1.64,2.43,2.06,2.05,4.11,3.26,7.5,1.72,1.22,3.7,1.4,2.72,1.87,2.07,2.07,1.67,2.65,1.42
NETHERLANDS 1,2026-03-07,12:30:00,26,Groningen,Ajax,3.0,2.3,2.9,2.5,3.35,2.38,1.28,3.34,2.38,1.54,5.2,1.1,1.03,13.0,1.18,4.4,1.62,2.2,1.53,2.54,1.3,0.0,1.4,1.25,1.42,1.84,1.58,3.42,1.89,8.5,2.17,1.3,3.7,1.4,2.6,1.97,2.03,2.19,1.64,3.1,1.3
PORTUGAL 2,2026-03-07,12:30:00,25,FC Penafiel,Farense,3.5,2.05,3.12,2.91,3.0,2.42,1.46,2.39,3.3,1.28,8.1,1.02,1.05,6.6,1.4,2.59,2.31,1.59,1.83,1.85,1.34,0.0,1.35,1.33,1.33,1.43,1.44,2.87,1.89,7.22,2.35,1.22,3.49,1.46,2.46,1.8,1.91,2.26,1.55,3.04,1.29
GERMANY 3,2026-03-07,12:30:00,28,Jahn Regensburg,Osnabrück,3.22,2.06,2.9,2.63,3.4,2.44,1.34,2.88,2.35,1.42,6.5,1.04,1.0,10.3,1.22,3.55,1.91,1.88,1.7,2.07,1.26,0.0,1.4,1.62,2.08,1.52,1.59,3.11,1.85,7.07,2.21,1.27,3.1,1.53,2.38,2.22,1.77,2.48,1.45,3.34,1.24
PORTUGAL 1,2026-03-07,12:30:00,25,Alverca,AVS,2.2,2.2,5.25,1.67,3.4,4.6,1.39,2.97,2.85,1.37,6.7,1.08,1.01,9.0,1.31,3.12,1.95,1.86,1.87,1.8,1.25,0.0,1.96,1.5,0.18,1.24,1.05,2.29,1.44,9.0,3.24,1.3,2.97,1.64,2.19,2.1,1.71,2.55,1.43,3.5,1.22
PORTUGAL 1,2026-03-07,12:30:00,25,Moreirense FC,CD Nacional,2.82,1.98,3.3,2.35,3.15,2.8,1.44,2.59,3.0,1.35,8.0,1.02,1.01,8.5,1.31,2.94,2.17,1.7,1.82,1.88,1.36,0.0,1.57,1.73,0.83,0.97,1.33,2.3,1.91,8.0,2.1,1.28,3.08,1.53,2.24,2.18,1.75,2.5,1.43,3.55,1.23
FRANCE 1,2026-03-07,13:00:00,25,Nantes,Angers SCO,2.75,2.05,4.05,2.2,3.15,3.2,1.5,2.61,3.42,1.31,8.5,1.03,1.08,7.0,1.4,2.7,2.3,1.57,2.04,1.8,1.38,0.0,1.7,0.67,0.75,1.19,0.87,2.06,1.55,7.6,2.65,1.38,2.7,1.7,2.03,2.53,1.63,2.65,1.38,3.72,1.21
GREECE 1,2026-03-07,13:00:00,24,AEK Athens,Larissa,1.67,2.5,10.0,1.22,5.5,11.0,1.29,3.28,2.44,1.49,4.9,1.13,1.03,11.9,1.22,4.2,1.62,2.15,2.23,1.65,1.04,0.0,3.9,2.55,0.91,1.81,1.18,2.99,1.1,17.0,6.5,1.37,2.71,1.74,1.87,2.15,1.58,2.88,1.32,3.65,1.22
CROATIA 1,2026-03-07,13:15:00,25,Lokomotiva Zagreb,Varaždin,2.59,2.08,4.29,2.0,3.3,3.3,1.4,2.69,2.85,1.36,8.0,1.04,1.02,8.1,1.28,3.21,2.02,1.76,1.82,1.83,1.25,0.0,1.73,1.75,1.17,1.41,1.25,2.66,1.56,8.3,2.86,1.32,2.88,1.6,2.05,2.12,1.64,2.71,1.37,3.74,1.19
ITALY 2,2026-03-07,13:15:00,29,Venezia,Reggiana,1.8,2.45,7.41,1.36,4.7,7.8,1.33,3.33,2.33,1.5,6.0,1.11,1.04,11.0,1.18,3.92,1.71,2.1,1.99,1.73,1.16,0.0,3.08,2.57,0.86,1.94,0.98,2.92,1.22,8.5,7.6,1.29,3.14,1.53,2.34,1.89,1.85,2.38,1.51,3.13,1.31
SLOVENIA 1,2026-03-07,13:30:00,25,Mura,NK Primorje,2.9,2.1,3.19,2.25,3.25,2.88,1.34,2.88,2.48,1.36,7.3,1.06,1.01,9.8,1.23,3.5,1.9,1.82,1.58,2.04,1.24,0.0,1.52,1.3,0.18,1.4,1.43,2.83,1.52,6.6,3.24,1.29,3.06,1.57,2.22,1.95,1.76,2.52,1.44,3.46,1.22
POLAND 1,2026-03-07,13:30:00,24,Piast Gliwice,Zagłębie Lubin,2.6,1.88,3.84,2.0,3.1,3.74,1.43,2.7,2.85,1.32,8.4,1.07,1.03,7.4,1.37,2.88,2.14,1.67,1.92,1.8,1.33,0.0,1.77,1.26,1.65,1.6,1.41,3.01,1.45,8.0,3.25,1.3,3.08,1.53,2.24,1.92,1.77,2.5,1.43,3.34,1.24
CZECH 1,2026-03-07,14:00:00,25,Jablonec,Sigma Olomouc,3.0,2.0,3.84,2.15,3.4,3.2,1.43,2.59,3.22,1.31,7.5,1.03,1.02,7.7,1.34,2.78,2.15,1.66,1.86,1.82,1.29,0.0,1.59,1.92,1.0,1.44,1.24,2.68,1.77,8.5,2.53,1.26,3.5,1.47,2.5,1.79,1.96,2.25,1.58,2.75,1.38
SWITZERLAND 1,2026-03-07,14:00:00,29,Sion,Winterthur,1.78,2.72,7.4,1.32,5.25,8.25,1.21,3.75,2.08,1.7,4.1,1.16,1.02,17.5,1.08,5.45,1.5,2.58,1.75,1.97,1.12,0.0,3.52,1.79,0.36,1.6,1.25,2.85,1.19,11.5,5.85,1.17,3.94,1.5,2.75,1.88,2.08,2.04,1.64,2.66,1.37
ITALY 1,2026-03-07,14:00:00,28,Atalanta,Udinese,2.26,2.24,5.9,1.52,3.6,5.4,1.44,2.9,2.83,1.42,6.8,1.07,1.02,10.0,1.25,3.5,1.98,1.85,1.91,1.86,1.22,0.0,2.15,2.0,1.23,1.87,1.14,3.01,1.29,8.5,4.2,1.26,3.44,1.51,2.53,1.97,1.98,2.2,1.6,2.85,1.37
SWITZERLAND 1,2026-03-07,14:00:00,29,Servette,Zürich,2.2,2.34,4.68,1.7,4.1,4.4,1.26,3.34,2.3,1.55,5.1,1.12,1.03,16.0,1.18,4.86,1.55,2.33,1.55,2.28,1.22,0.0,2.1,0.93,1.07,1.5,1.33,2.83,1.4,7.5,2.88,1.13,4.55,1.28,3.08,1.6,2.27,1.89,1.83,2.41,1.46
BELGIUM 1,2026-03-07,14:15:00,28,FCV Dender EH,Sporting Charleroi,3.55,2.08,2.78,3.18,3.38,2.23,1.38,3.01,2.77,1.39,7.0,1.06,1.02,10.4,1.25,3.3,1.99,1.86,1.72,2.11,1.32,0.0,1.34,0.54,1.23,1.25,1.33,2.58,2.4,8.3,1.85,1.28,3.22,1.51,2.4,2.08,1.89,2.32,1.54,3.05,1.33
SPAIN 1,2026-03-07,14:30:00,27,Atlético Madrid,Real Sociedad,2.08,2.3,5.0,1.6,4.05,5.2,1.36,3.12,2.67,1.48,6.25,1.09,1.05,9.5,1.21,4.25,1.81,2.08,1.85,1.94,1.17,0.0,2.25,2.62,1.08,1.94,1.48,3.42,1.43,8.0,3.68,1.2,3.9,1.37,2.85,1.8,2.15,1.99,1.73,2.53,1.46
SPAIN 2,2026-03-07,14:30:00,29,Burgos CF,Mirandés,2.45,1.91,5.7,1.82,3.3,4.92,1.56,2.45,3.4,1.23,10.0,1.03,1.1,6.84,1.53,2.45,2.65,1.49,2.2,1.53,1.34,0.0,1.98,1.64,0.86,1.29,1.08,2.37,1.45,8.6,3.34,1.33,2.55,1.74,1.93,2.23,1.56,2.9,1.33,3.85,1.19
GERMANY 1,2026-03-07,14:30:00,25,Köln,Borussia Dortmund,4.33,2.48,2.15,3.65,4.0,1.8,1.28,3.5,2.36,1.63,4.9,1.14,1.02,17.5,1.17,4.65,1.53,2.3,1.53,2.43,1.25,0.0,1.22,1.25,1.92,1.53,1.5,3.03,2.65,8.7,1.67,1.21,3.69,1.39,2.7,1.88,2.06,2.08,1.67,2.67,1.42
PORTUGAL 1,2026-03-07,15:00:00,25,Sporting Braga,Sporting CP,3.6,2.1,2.56,3.26,3.4,2.21,1.38,3.09,2.73,1.4,6.35,1.06,1.01,8.7,1.25,3.3,1.96,1.94,1.78,2.05,1.33,0.0,1.36,2.09,2.5,1.51,1.87,3.38,2.2,8.0,1.85,1.35,2.74,1.7,2.01,2.15,1.61,2.86,1.33,3.8,1.17
FRANCE 1,2026-03-07,15:00:00,25,Auxerre,Strasbourg,3.8,2.0,2.63,3.61,3.27,2.15,1.36,2.67,2.93,1.4,6.75,1.06,1.02,9.5,1.28,3.58,1.95,1.75,1.75,1.95,1.33,0.0,1.29,0.92,1.0,1.29,1.2,2.49,1.95,7.0,2.12,1.34,2.97,1.67,2.2,2.28,1.74,2.55,1.45,3.32,1.26
ROMANIA 1,2026-03-07,15:00:00,30,FCSB,Universitatea Cluj,2.37,2.2,4.86,1.8,3.3,4.25,1.4,2.81,2.77,1.38,6.75,1.04,1.05,9.3,1.28,3.53,1.97,1.86,1.75,1.93,1.26,0.0,1.93,1.71,1.79,2.08,1.53,3.61,1.34,9.3,5.0,1.33,3.03,1.58,2.21,1.96,1.75,2.54,1.45,3.49,1.22
ITALY 2,2026-03-07,15:30:00,29,Modena,Cesena,2.49,1.96,5.25,1.86,3.0,5.15,1.45,2.56,2.69,1.41,6.5,1.06,1.03,7.4,1.25,3.3,1.87,1.93,1.73,1.95,1.33,0.0,1.9,1.5,1.43,1.7,1.32,3.02,1.55,7.0,3.4,1.4,2.73,1.7,2.09,2.48,1.64,2.77,1.39,3.65,1.22
FRANCE 2,2026-03-07,16:00:00,26,Saint-Étienne,Red Star,2.29,2.17,5.05,1.7,3.74,4.0,1.35,2.94,2.69,1.41,6.75,1.04,1.05,12.4,1.28,3.65,1.88,1.93,1.76,1.96,1.25,0.0,2.06,1.92,1.75,1.58,1.21,2.79,1.55,7.7,2.91,1.37,2.83,1.68,2.12,2.39,1.63,2.65,1.42,3.65,1.23
SAUDI ARABIA 1,2026-03-07,16:00:00,25,Al Nassr,Neom SC,1.64,2.79,7.36,1.17,5.8,9.0,1.19,3.78,2.11,1.64,4.4,1.14,1.01,15.5,1.1,5.05,1.42,2.49,1.81,1.97,1.12,0.0,2.9,2.73,1.58,2.21,1.39,3.6,1.22,12.0,6.15,1.2,3.68,1.4,2.56,1.72,1.95,2.15,1.56,2.9,1.32
SAUDI ARABIA 1,2026-03-07,16:00:00,25,Al Kholood,Al Quadisiya,5.5,2.5,1.84,6.54,5.0,1.36,1.22,3.6,2.05,1.68,4.05,1.2,1.01,12.0,1.14,5.5,1.44,2.6,1.69,2.07,2.65,0.0,1.09,0.75,2.27,1.1,1.58,2.68,3.5,9.5,1.34,1.23,3.8,1.37,2.66,1.67,2.02,2.08,1.6,2.48,1.44
SAUDI ARABIA 1,2026-03-07,16:00:00,25,Al Ittifaq,Al Shabab,3.4,2.23,2.47,3.15,3.55,2.1,1.28,3.18,2.38,1.48,5.0,1.08,1.03,12.4,1.2,4.32,1.66,2.14,1.55,2.3,1.22,0.0,1.31,1.83,0.83,1.09,1.14,2.23,2.2,6.3,1.68,1.23,3.42,1.44,2.43,1.8,1.95,2.32,1.6,3.08,1.28
SAUDI ARABIA 1,2026-03-07,16:00:00,25,Al Akhdoud,Al Feiha,4.32,2.08,2.62,3.45,3.25,1.87,1.4,2.63,3.02,1.32,7.5,1.03,1.02,8.1,1.32,3.07,2.09,1.68,1.85,1.84,1.26,0.0,1.23,0.75,0.83,1.05,0.99,2.04,2.5,6.3,1.8,1.25,3.28,1.47,2.35,1.85,1.85,2.35,1.47,3.2,1.26
NETHERLANDS 1,2026-03-07,16:00:00,26,PSV,AZ,1.67,2.8,6.2,1.33,5.8,7.0,1.16,4.35,1.89,1.85,3.66,1.22,1.01,26.0,1.08,7.0,1.3,3.25,1.53,2.3,1.14,0.0,3.1,2.42,1.46,2.27,1.68,3.95,1.17,11.5,6.4,1.17,4.2,1.33,3.05,1.74,2.29,1.97,1.82,2.38,1.51
POLAND 1,2026-03-07,16:15:00,24,Widzew Łódź,Lech Poznań,3.14,2.2,3.04,2.52,3.45,2.48,1.31,3.1,2.54,1.54,5.95,1.07,1.02,13.7,1.16,4.05,1.69,2.11,1.53,2.35,1.53,0.0,1.46,1.04,1.65,1.55,1.9,3.45,2.14,6.4,2.05,1.18,3.92,1.36,2.75,1.66,2.06,2.08,1.62,2.7,1.36
EGYPT 1,2026-03-07,16:30:00,21,Smouha SC,Coca-Cola,3.35,1.69,4.66,2.37,2.7,3.25,1.71,2.01,3.6,1.16,10.5,1.03,1.11,4.9,1.63,2.19,3.12,1.35,2.3,1.55,1.39,0.0,1.44,1.67,1.38,1.44,1.03,2.47,1.91,6.4,2.06,1.4,2.7,1.7,2.04,2.52,1.63,2.8,1.38,3.69,1.22
EGYPT 1,2026-03-07,16:30:00,21,Ghazl El Mehalla,Pharco,3.1,1.73,4.0,2.06,2.8,3.94,1.68,2.05,3.55,1.24,13.0,1.03,1.11,4.95,1.59,2.21,2.7,1.36,2.3,1.56,1.36,0.0,1.56,1.11,0.67,0.99,0.86,1.85,1.65,7.8,2.73,1.48,2.5,1.83,1.92,2.3,1.55,3.05,1.33,4.08,1.18
SWITZERLAND 1,2026-03-07,16:30:00,29,Lugano,Luzern,2.33,2.35,3.95,1.97,3.72,3.43,1.26,3.34,2.36,1.57,5.0,1.12,1.04,15.0,1.18,4.33,1.6,2.29,1.5,2.38,1.3,0.0,1.8,2.14,1.36,1.27,1.5,2.77,1.72,8.4,2.49,1.28,3.68,1.41,2.56,1.85,1.97,2.18,1.56,2.88,1.32
EGYPT 1,2026-03-07,16:30:00,21,Kahraba Ismailia,ENPPI,4.38,2.02,3.0,3.41,2.82,2.29,1.55,2.28,3.2,1.29,8.6,1.05,1.05,6.55,1.4,2.56,2.33,1.52,1.95,1.7,1.33,0.0,1.25,0.11,1.0,1.2,1.0,2.2,2.48,6.25,2.02,1.51,2.4,1.88,1.86,2.39,1.52,3.2,1.3,4.3,1.16
USA 1,2026-03-07,16:30:00,0,New York City,Orlando City,2.27,2.4,3.73,1.88,3.82,4.0,1.28,3.35,2.33,1.53,5.2,1.1,1.01,13.0,1.2,4.65,1.62,2.3,1.56,2.41,1.17,0.0,1.99,0.0,0.0,0.0,0.0,0.0,1.57,9.2,3.36,1.21,3.58,1.47,2.53,2.05,1.96,2.28,1.58,2.97,1.31
GERMANY 2,2026-03-07,16:30:00,25,Bochum,Kaiserslautern,2.48,2.22,4.16,1.94,3.65,3.3,1.31,3.15,2.44,1.49,5.0,1.08,1.04,13.3,1.22,4.05,1.7,2.14,1.58,2.23,1.26,0.0,1.84,1.58,1.09,1.8,1.27,3.07,1.57,9.0,2.55,1.2,3.84,1.38,2.75,1.83,2.2,2.04,1.76,2.57,1.44
USA 1,2026-03-07,16:30:00,0,New England Revolution,Houston Dynamo,2.96,2.33,3.1,2.39,3.52,2.68,1.33,3.02,2.6,1.45,5.65,1.08,1.04,10.0,1.25,3.62,1.79,2.05,1.61,2.27,1.3,0.0,1.53,0.0,0.0,0.0,0.0,0.0,2.16,7.5,1.95,1.23,3.65,1.38,2.67,1.96,2.03,2.17,1.59,2.6,1.34
ITALY 1,2026-03-07,16:45:00,28,Juventus,Pisa,1.64,2.5,9.9,1.25,5.9,9.5,1.26,3.45,2.43,1.55,5.5,1.11,1.03,15.0,1.18,4.4,1.69,2.25,2.1,1.67,1.14,0.0,3.9,2.0,0.62,2.15,1.04,3.19,1.12,11.5,7.6,1.33,3.05,1.57,2.25,2.22,1.79,2.48,1.48,3.23,1.28
BELGIUM 1,2026-03-07,16:45:00,28,Union Saint-Gilloise,KRC Genk,2.17,2.24,5.0,1.66,3.96,5.0,1.33,3.02,2.62,1.43,5.8,1.06,1.01,12.1,1.22,3.52,1.85,1.95,1.8,2.07,1.25,0.0,2.21,2.85,1.46,1.93,1.59,3.52,1.4,9.4,3.72,1.27,3.24,1.49,2.41,1.85,1.9,2.31,1.54,3.02,1.33
NETHERLANDS 1,2026-03-07,17:00:00,26,Excelsior,Heerenveen,3.28,2.3,2.8,2.75,3.4,2.13,1.28,3.34,2.34,1.53,5.5,1.1,1.01,13.0,1.2,4.33,1.62,2.15,1.57,2.37,1.25,0.0,1.44,1.08,1.17,1.37,1.64,3.01,1.88,7.6,2.3,1.22,3.67,1.41,2.68,1.68,2.05,2.09,1.66,2.68,1.41
SPAIN 1,2026-03-07,17:00:00,27,Athletic Club Bilbao,FC Barcelona,4.4,2.5,2.14,4.78,4.38,1.62,1.22,3.75,2.1,1.64,4.95,1.16,1.02,19.0,1.1,5.0,1.44,2.49,1.53,2.3,1.2,0.0,1.2,1.77,1.92,1.73,2.28,4.01,2.65,9.2,1.6,1.2,3.72,1.4,2.55,1.86,2.05,2.15,1.66,2.88,1.32
SPAIN 2,2026-03-07,17:00:00,29,Málaga CF,Real Valladolid,2.55,2.03,4.5,1.99,3.4,3.65,1.44,2.59,3.04,1.33,7.3,1.03,1.07,8.0,1.33,2.85,2.19,1.73,1.85,1.83,1.25,0.0,1.79,2.21,1.14,1.76,1.29,3.05,1.57,7.0,2.32,1.33,2.8,1.64,2.2,2.36,1.74,2.6,1.41,3.45,1.24
FRANCE 1,2026-03-07,17:05:00,25,Toulouse,Olympique Marseille,3.56,2.25,2.9,3.0,3.42,2.3,1.39,2.98,2.65,1.42,6.5,1.08,1.05,9.5,1.23,4.0,1.86,1.96,1.65,2.13,1.62,0.0,1.36,1.42,1.33,1.68,1.62,3.3,2.3,7.0,1.92,1.35,2.93,1.61,2.17,2.06,1.72,2.58,1.44,3.38,1.19
PORTUGAL 1,2026-03-07,17:30:00,25,GD Estoril Praia,Casa Pia,2.27,2.19,4.45,1.74,3.75,4.1,1.31,3.15,2.5,1.48,5.5,1.08,1.03,10.0,1.18,3.9,1.67,2.17,1.65,2.11,1.27,0.0,2.09,1.83,0.92,1.46,1.0,2.46,1.4,9.3,3.2,1.22,3.5,1.42,2.53,2.17,1.93,2.22,1.54,2.92,1.31
CHILE 1,2026-03-07,18:00:00,6,Audax Italiano,Colo-Colo,4.0,2.04,2.5,3.71,3.3,1.99,1.4,2.97,2.85,1.36,7.1,1.04,1.01,8.6,1.3,3.15,1.96,1.8,1.77,1.94,1.81,0.0,1.23,3.0,1.5,1.31,1.75,3.06,3.0,6.75,1.55,1.28,3.0,1.59,2.19,1.88,1.76,2.4,1.54,3.53,1.21
USA 1,2026-03-07,18:30:00,0,DC United,Inter Miami,4.25,2.4,2.15,4.1,4.0,1.74,1.25,3.7,2.2,1.64,4.9,1.15,0.0,0.0,1.16,5.18,1.52,2.5,1.5,2.43,1.17,0.0,1.16,3.0,1.5,0.81,1.63,2.44,3.0,8.3,1.73,1.28,3.0,1.63,2.21,2.31,1.76,2.4,1.49,3.1,1.3
CHILE 1,2026-03-07,20:30:00,6,O'Higgins,Universidad Católica,5.08,2.12,2.37,3.87,3.5,1.95,1.39,2.73,2.95,1.38,7.0,1.05,1.01,8.5,1.33,3.46,2.04,1.85,1.83,1.85,1.26,0.0,1.18,2.0,1.33,1.26,1.54,2.8,2.06,6.2,2.15,1.27,3.18,1.5,2.31,2.18,1.8,2.48,1.51,3.31,1.25
USA 1,2026-03-07,21:30:00,0,Columbus Crew,Chicago Fire,2.33,2.5,3.5,2.07,3.55,3.2,1.24,3.65,2.2,1.65,4.8,1.15,0.0,0.0,1.14,4.8,1.47,2.5,1.43,2.87,1.32,0.0,1.77,0.0,0.0,0.0,0.91,0.91,1.44,8.9,3.3,1.28,3.25,1.5,2.47,1.84,1.87,2.24,1.6,2.9,1.26
USA 1,2026-03-07,21:30:00,0,Atlanta United FC,Real Salt Lake,2.62,2.2,3.34,2.1,3.4,3.0,1.28,3.4,2.38,1.53,5.45,1.12,1.01,13.0,1.16,4.48,1.65,2.21,1.53,2.3,1.35,0.0,1.73,0.0,0.0,0.0,1.0,1.0,1.79,7.5,2.28,1.18,3.8,1.37,2.8,1.61,2.15,1.96,1.73,2.48,1.47
USA 1,2026-03-07,21:30:00,0,Philadelphia Union,SJ Earthquakes,2.17,2.3,3.95,1.67,3.9,4.2,1.25,3.35,2.47,1.54,5.0,1.13,1.01,12.5,1.2,4.51,1.65,2.23,1.61,2.25,1.25,0.0,2.13,0.0,0.0,1.98,0.0,1.98,1.51,9.2,3.0,1.23,3.65,1.4,2.7,1.76,2.05,1.98,1.81,2.5,1.5
USA 1,2026-03-07,21:30:00,0,Charlotte,Austin,2.48,2.28,3.61,2.0,3.4,3.25,1.35,3.0,2.84,1.42,6.25,1.04,1.05,9.5,1.26,3.44,1.85,1.92,1.73,2.05,1.31,0.0,1.79,0.0,0.0,0.0,0.0,0.0,1.66,8.7,2.9,1.3,3.1,1.5,2.46,1.81,1.93,2.29,1.57,3.0,1.33
USA 1,2026-03-07,22:30:00,0,St. Louis City,Seattle Sounders,3.14,2.3,2.61,3.15,3.65,2.23,1.3,3.3,2.4,1.52,5.45,1.11,1.04,10.0,1.21,4.35,1.61,2.17,1.57,2.4,1.23,0.0,1.37,1.0,0.0,2.61,1.81,4.42,2.21,7.5,1.71,1.21,3.8,1.37,2.8,1.71,2.1,2.13,1.69,2.45,1.48
USA 1,2026-03-07,22:30:00,0,Nashville SC,Minnesota United,2.17,2.23,4.14,1.71,3.81,4.35,1.33,3.32,2.64,1.48,5.5,1.11,1.04,12.5,1.2,4.03,1.74,2.08,1.74,2.1,1.2,0.0,2.09,3.0,1.0,1.71,1.22,2.93,1.36,8.5,3.7,1.23,3.4,1.45,2.44,2.1,1.93,2.34,1.55,2.75,1.38
USA 1,2026-03-07,22:30:00,0,Sporting KC,San Diego,3.85,2.4,2.16,4.09,4.09,1.8,1.24,3.5,2.15,1.63,4.8,1.15,0.0,0.0,1.17,4.75,1.5,2.38,1.53,2.5,1.25,0.0,1.25,1.0,0.0,1.0,0.0,1.0,2.54,8.3,1.5,1.36,3.2,1.56,2.35,2.18,1.87,2.42,1.53,3.4,1.26
AUSTRALIA 1,2026-03-07,23:00:00,20,Auckland,Perth Glory FC,1.91,2.45,6.0,1.41,4.5,6.0,1.28,3.34,2.42,1.54,5.0,1.09,1.03,13.0,1.2,4.5,1.61,2.3,1.75,1.95,1.2,0.0,2.7,1.89,1.22,2.14,1.09,3.23,1.3,8.4,4.5,1.17,3.94,1.35,2.74,1.64,2.04,2.13,1.64,2.71,1.39
USA 1,2026-03-07,23:30:00,0,Colorado Rapids,LA Galaxy,2.5,2.37,3.3,2.27,3.7,2.85,1.25,3.65,2.15,1.66,4.5,1.17,0.0,0.0,1.15,6.0,1.44,2.58,1.4,2.71,1.22,0.0,1.57,3.0,0.0,2.43,0.0,2.43,1.8,8.7,2.3,1.2,3.95,1.35,3.12,1.54,2.36,1.92,1.88,2.37,1.54
