League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GREECE 1,2026-03-07,12:00:00,24,Aris,Atromitos,2.63,1.95,4.5,1.85,3.0,4.0,1.57,2.31,3.5,1.24,8.8,1.01,1.06,6.05,1.5,2.45,2.5,1.5,2.2,1.55,1.36,0.0,1.85,1.25,1.5,1.59,0.94,2.53,1.44,6.5,3.1,1.49,2.28,1.93,1.82,2.38,1.45,3.2,1.26,4.5,1.16
CHILE 1,2026-03-07,12:00:00,6,Everton,Deportes Limache,2.96,2.02,3.76,2.31,3.59,2.8,1.4,2.69,2.95,1.34,7.8,1.02,1.0,9.2,1.28,3.08,2.08,1.76,1.83,2.02,1.3,0.0,1.56,1.0,0.67,1.39,0.64,2.03,1.97,7.11,2.1,1.25,3.25,1.52,2.33,2.14,1.83,2.39,1.49,3.22,1.26
CHILE 1,2026-03-07,12:00:00,6,Huachipato,Coquimbo Unido,3.9,1.83,3.36,2.63,3.0,2.5,1.53,2.32,3.31,1.29,8.3,1.01,1.09,6.55,1.4,2.7,2.25,1.61,1.85,1.84,1.3,0.0,1.35,2.0,1.5,1.95,1.04,2.99,2.25,6.75,2.02,1.25,3.28,1.53,2.25,2.13,1.77,2.39,1.47,3.2,1.26
ENGLAND 4,2026-03-07,12:00:00,36,Bristol Rovers,Crewe Alexandra,2.76,2.11,3.8,2.15,3.4,3.0,1.33,3.0,2.81,1.42,6.05,1.1,1.01,8.9,1.24,3.4,1.92,1.92,1.67,2.08,1.28,0.0,1.62,1.22,1.22,1.36,1.31,2.67,1.75,6.75,2.53,1.22,3.5,1.43,2.53,1.76,1.96,2.25,1.58,2.9,1.35
ENGLAND 4,2026-03-07,12:00:00,36,Walsall,Notts County,3.98,1.98,2.9,3.1,3.25,2.12,1.45,2.53,3.05,1.32,7.4,1.03,1.04,7.1,1.35,2.74,2.24,1.65,1.86,1.84,1.32,0.0,1.32,1.33,1.65,1.35,1.16,2.51,2.43,7.34,1.78,1.22,3.51,1.51,2.45,2.07,1.91,2.32,1.56,2.99,1.3
ENGLAND 3,2026-03-07,12:00:00,36,Luton Town,Reading,2.4,2.15,4.74,1.77,3.25,3.85,1.37,2.85,2.73,1.4,6.3,1.06,1.01,8.9,1.25,3.3,1.88,1.93,1.81,1.95,1.26,0.0,1.92,1.78,1.24,1.6,1.28,2.88,1.27,10.0,4.45,1.22,3.7,1.41,2.6,1.91,2.03,2.1,1.63,2.6,1.41
ENGLAND 4,2026-03-07,12:00:00,36,Crawley Town,Swindon Town,3.64,2.2,2.7,3.0,3.7,2.2,1.31,3.1,2.47,1.47,5.7,1.08,1.01,11.5,1.18,3.88,1.72,2.06,1.57,2.23,1.27,0.0,1.35,1.06,1.61,1.57,1.46,3.03,2.46,8.6,1.7,1.14,4.16,1.34,2.83,1.8,2.13,2.01,1.71,2.35,1.5
SPAIN 1,2026-03-07,12:15:00,27,Levante UD,Girona FC,3.25,2.2,2.9,2.55,3.15,2.5,1.41,2.89,2.7,1.46,6.25,1.08,1.01,10.0,1.25,3.6,1.83,2.0,1.65,2.15,1.33,0.0,1.44,0.79,1.07,1.33,1.19,2.52,1.97,7.9,2.15,1.24,3.51,1.44,2.58,1.95,1.99,2.16,1.62,2.8,1.38
SPAIN 2,2026-03-07,12:15:00,29,Real Sociedad II,CD Castellón,4.0,2.2,2.33,3.85,3.45,1.89,1.36,3.25,2.59,1.44,5.75,1.06,1.04,12.5,1.25,4.11,1.8,2.05,1.73,2.05,1.27,0.0,1.24,1.73,1.33,1.22,1.52,2.74,3.0,8.5,1.66,1.32,3.0,1.64,2.12,2.38,1.69,2.4,1.48,3.15,1.29
SPAIN 2,2026-03-07,12:15:00,29,SD Huesca,Albacete Balompié,2.86,1.95,3.92,2.38,2.93,3.0,1.54,2.32,3.1,1.32,7.5,1.03,1.1,6.2,1.35,2.76,2.35,1.57,1.83,1.87,1.44,0.0,1.56,1.53,1.2,1.43,1.38,2.81,1.82,8.4,2.55,1.33,2.9,1.58,2.18,1.94,1.73,2.48,1.45,3.2,1.27
GERMANY 3,2026-03-07,12:30:00,28,Jahn Regensburg,Osnabrück,3.15,2.1,3.39,2.55,3.35,2.65,1.38,2.7,2.81,1.43,6.9,1.04,1.01,9.45,1.22,3.48,1.91,1.93,1.64,2.1,1.28,0.0,1.42,1.5,2.14,1.52,1.59,3.11,1.85,7.07,2.37,1.28,3.1,1.56,2.25,2.22,1.77,2.48,1.45,3.4,1.23
PORTUGAL 2,2026-03-07,12:30:00,25,FC Penafiel,Farense,3.5,2.05,3.0,2.91,3.15,2.45,1.5,2.6,3.25,1.28,8.1,1.02,1.08,7.0,1.4,2.7,2.29,1.57,1.92,1.88,1.36,0.0,1.36,1.31,1.31,1.43,1.44,2.87,1.94,7.18,2.38,1.22,3.5,1.5,2.44,2.07,1.88,2.31,1.53,3.08,1.29
NETHERLANDS 1,2026-03-07,12:30:00,26,Groningen,Ajax,3.44,2.3,2.63,2.8,3.4,2.25,1.27,3.35,2.32,1.54,5.2,1.1,1.03,13.0,1.18,4.4,1.6,2.2,1.51,2.58,1.25,0.0,1.36,1.38,1.31,1.84,1.58,3.42,1.94,8.3,2.36,1.3,3.15,1.46,2.53,1.97,1.98,2.2,1.6,3.1,1.3
PORTUGAL 1,2026-03-07,12:30:00,25,Alverca,AVS,2.31,2.16,5.35,1.68,3.7,5.0,1.37,2.85,2.9,1.4,6.35,1.06,1.01,8.8,1.29,3.73,1.94,1.94,1.83,1.87,1.28,0.0,2.2,1.46,0.25,1.24,1.05,2.29,1.37,9.0,3.5,1.26,3.34,1.47,2.48,2.01,1.94,2.43,1.52,2.92,1.35
NETHERLANDS 2,2026-03-07,12:30:00,30,Almere City,ADO Den Haag,3.84,2.36,2.43,3.25,3.8,1.9,1.22,3.6,2.06,1.7,4.6,1.16,1.02,16.0,1.13,5.4,1.38,2.62,1.38,2.81,1.23,0.0,1.28,1.73,2.27,2.06,2.05,4.11,3.26,7.6,1.51,1.18,4.03,1.35,2.93,1.74,2.21,1.98,1.79,2.47,1.48
PORTUGAL 1,2026-03-07,12:30:00,25,Moreirense FC,CD Nacional,3.1,1.92,3.84,2.45,3.1,3.07,1.47,2.5,3.15,1.31,8.4,1.01,1.02,7.8,1.32,2.89,2.15,1.66,1.83,1.87,1.32,0.0,1.54,1.67,0.85,0.97,1.33,2.3,1.83,8.1,2.36,1.29,3.15,1.57,2.35,2.12,1.85,2.52,1.48,3.65,1.22
GREECE 1,2026-03-07,13:00:00,24,AEK Athens,Larissa,1.57,2.82,10.9,1.16,5.7,16.11,1.25,3.42,2.36,1.55,4.9,1.11,1.03,15.0,1.18,4.4,1.57,2.25,2.23,1.5,1.1,0.0,4.8,2.58,0.83,1.81,1.18,2.99,1.04,17.0,12.0,1.49,2.43,1.83,1.85,2.85,1.52,3.15,1.31,4.22,1.17
SLOVENIA 1,2026-03-07,13:00:00,25,Celje,Domžale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.44,2.12,1.23,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2026-03-07,13:00:00,25,Nantes,Angers SCO,2.95,1.93,4.1,2.06,3.0,3.25,1.62,2.34,3.75,1.25,10.25,1.01,1.1,6.5,1.5,2.5,2.45,1.5,2.1,1.67,1.36,0.0,1.62,0.62,0.92,1.19,0.87,2.06,1.57,7.5,2.7,1.44,2.6,1.77,1.98,2.52,1.58,2.9,1.36,4.0,1.2
CROATIA 1,2026-03-07,13:15:00,25,Lokomotiva Zagreb,Varaždin,2.68,2.05,4.18,2.0,3.2,3.2,1.41,2.66,2.9,1.35,6.9,1.04,1.02,7.9,1.3,2.97,2.04,1.74,1.81,1.85,1.29,0.0,1.67,1.69,1.15,1.41,1.25,2.66,1.5,7.7,3.61,1.34,2.84,1.65,2.1,2.06,1.68,2.7,1.38,3.78,1.18
ITALY 2,2026-03-07,13:15:00,29,Venezia,Reggiana,1.68,2.56,7.6,1.25,5.75,10.68,1.25,3.42,2.4,1.6,4.75,1.13,1.03,11.0,1.18,4.2,1.44,2.45,1.95,1.76,1.1,0.0,3.95,2.6,0.8,1.94,0.98,2.92,1.09,12.5,8.8,1.37,2.8,1.63,2.45,1.9,1.9,2.4,1.52,3.3,1.27
SLOVENIA 1,2026-03-07,13:30:00,25,Mura,NK Primorje,2.8,2.06,3.4,2.32,3.3,2.8,1.34,2.88,2.48,1.37,6.7,1.07,1.01,11.0,1.29,3.28,1.99,1.79,1.7,2.05,1.24,0.0,1.53,1.45,0.17,1.4,1.43,2.83,1.54,7.65,3.36,1.29,3.06,1.57,2.22,2.25,1.76,2.52,1.44,3.46,1.22
POLAND 1,2026-03-07,13:30:00,24,Piast Gliwice,Zagłębie Lubin,2.61,2.01,5.1,1.96,3.35,4.1,1.47,2.47,3.1,1.31,6.5,1.01,1.02,7.7,1.32,2.88,2.21,1.7,1.89,1.81,1.32,0.0,1.81,1.21,1.71,1.6,1.41,3.01,1.43,7.4,3.58,1.3,3.0,1.59,2.28,2.32,1.78,2.5,1.47,3.25,1.27
SWITZERLAND 1,2026-03-07,14:00:00,29,Servette,Zürich,2.1,2.34,4.68,1.6,3.9,4.97,1.26,3.34,2.29,1.58,5.1,1.12,1.03,16.5,1.19,4.55,1.6,2.33,1.56,2.28,1.22,0.0,2.1,1.07,1.0,1.5,1.33,2.83,1.43,7.3,3.78,1.17,4.4,1.33,3.0,1.6,2.26,1.9,1.79,2.4,1.51
SWITZERLAND 1,2026-03-07,14:00:00,29,Sion,Winterthur,1.68,2.72,7.55,1.28,5.0,8.49,1.21,3.75,2.08,1.7,4.25,1.16,1.02,17.5,1.08,5.45,1.53,2.4,1.75,1.97,1.12,0.0,3.52,1.73,0.4,1.6,1.25,2.85,1.24,8.6,4.4,1.3,3.2,1.53,2.34,1.87,1.82,2.38,1.51,3.1,1.32
CZECH 1,2026-03-07,14:00:00,25,Jablonec,Sigma Olomouc,3.09,2.01,3.97,2.37,3.06,3.16,1.48,2.44,3.05,1.32,7.5,1.03,1.04,6.95,1.33,2.81,2.15,1.67,1.83,1.87,1.34,0.0,1.53,1.77,1.15,1.44,1.24,2.68,1.77,7.2,2.53,1.22,3.5,1.43,2.5,2.0,1.96,2.22,1.59,2.85,1.37
ITALY 1,2026-03-07,14:00:00,28,Atalanta,Udinese,2.28,2.19,5.24,1.72,3.74,5.19,1.36,2.88,2.72,1.45,6.4,1.08,1.05,11.0,1.25,3.7,1.8,2.0,1.83,1.95,1.29,0.0,2.1,1.93,1.21,1.87,1.14,3.01,1.28,8.3,4.3,1.27,3.24,1.5,2.41,2.07,1.9,2.31,1.54,3.02,1.33
BELGIUM 1,2026-03-07,14:15:00,28,FCV Dender EH,Sporting Charleroi,4.1,2.07,2.64,3.1,3.35,2.0,1.38,2.81,2.81,1.38,7.2,1.03,1.03,10.0,1.26,3.24,1.95,1.85,1.75,1.97,1.31,0.0,1.3,0.57,1.21,1.25,1.33,2.58,2.38,7.8,1.78,1.29,3.16,1.52,2.35,1.85,1.83,2.36,1.56,3.11,1.32
GERMANY 1,2026-03-07,14:30:00,25,Köln,Borussia Dortmund,4.2,2.34,2.34,4.09,3.8,1.64,1.28,3.4,2.32,1.56,5.4,1.11,1.03,13.0,1.18,4.5,1.62,2.2,1.6,2.2,1.25,0.0,1.26,1.15,2.0,1.53,1.5,3.03,2.6,7.7,1.5,1.23,3.53,1.44,2.6,1.72,1.97,2.31,1.62,2.78,1.39
SPAIN 1,2026-03-07,14:30:00,27,Atlético Madrid,Real Sociedad,2.1,2.3,4.8,1.7,4.0,4.64,1.35,3.02,2.56,1.47,5.85,1.08,1.01,12.0,1.22,3.9,1.75,2.0,1.7,2.05,1.25,0.0,2.1,2.64,1.0,1.94,1.48,3.42,1.37,7.5,3.9,1.2,3.81,1.39,2.78,1.83,2.11,2.17,1.7,2.6,1.44
SPAIN 2,2026-03-07,14:30:00,29,Burgos CF,Mirandés,2.78,1.88,5.45,1.97,3.2,4.1,1.6,2.25,3.66,1.22,10.0,1.02,1.07,5.95,1.57,2.46,2.76,1.46,2.24,1.58,1.37,0.0,1.87,1.73,0.8,1.29,1.08,2.37,1.44,8.0,3.2,1.37,2.83,1.67,2.16,2.05,1.68,2.67,1.42,3.5,1.24
PORTUGAL 1,2026-03-07,15:00:00,25,Sporting Braga,Sporting CP,4.07,2.28,2.71,3.75,3.5,2.08,1.4,2.77,2.73,1.43,7.5,1.08,1.01,8.5,1.25,3.74,1.95,1.85,1.72,2.01,1.33,0.0,1.29,2.0,2.38,1.51,1.87,3.38,2.45,8.0,1.85,1.48,2.45,1.84,1.9,2.82,1.53,3.12,1.32,4.17,1.17
FRANCE 1,2026-03-07,15:00:00,25,Auxerre,Strasbourg,3.8,2.15,2.63,3.5,3.5,1.87,1.44,2.76,2.93,1.4,6.75,1.06,1.06,9.0,1.3,3.2,1.95,1.75,1.75,1.95,1.3,0.0,1.25,0.92,1.0,1.29,1.2,2.49,2.15,6.9,2.05,1.33,3.02,1.58,2.23,2.25,1.78,2.5,1.47,3.27,1.27
ROMANIA 1,2026-03-07,15:00:00,30,FCSB,Universitatea Cluj,2.29,2.15,5.07,1.68,3.6,4.2,1.36,2.85,2.69,1.4,6.55,1.05,1.01,11.0,1.23,3.42,1.86,1.89,1.78,1.93,1.24,0.0,2.02,1.6,1.87,2.08,1.53,3.61,1.34,9.45,5.51,1.32,3.05,1.57,2.22,1.96,1.76,2.55,1.47,3.46,1.22
ITALY 2,2026-03-07,15:30:00,29,Modena,Cesena,2.56,2.23,4.8,1.85,2.8,4.5,1.47,2.5,2.7,1.38,6.5,1.05,1.04,7.1,1.27,3.18,1.95,1.85,1.78,2.02,1.34,0.0,1.83,1.47,1.4,1.7,1.32,3.02,1.5,7.0,3.68,1.4,2.73,1.68,2.05,2.12,1.64,2.77,1.39,3.65,1.22
FRANCE 2,2026-03-07,16:00:00,26,Saint-Étienne,Red Star,2.25,2.16,4.51,1.67,3.4,4.0,1.36,2.89,2.85,1.39,7.0,1.04,1.05,11.5,1.29,3.66,1.94,1.92,1.81,1.9,1.2,0.0,2.19,2.0,1.62,1.58,1.21,2.79,1.62,7.0,3.15,1.44,2.58,1.77,1.98,2.67,1.58,2.95,1.37,3.92,1.19
SAUDI ARABIA 1,2026-03-07,16:00:00,25,Al Kholood,Al Quadisiya,5.59,2.59,1.85,6.44,5.0,1.38,1.22,3.5,2.2,1.63,4.5,1.14,1.02,16.0,1.1,5.05,1.47,2.6,1.66,2.07,1.13,0.0,1.07,0.69,2.33,1.1,1.58,2.68,3.5,7.3,1.34,1.23,3.7,1.43,2.65,1.86,2.0,2.13,1.67,2.7,1.41
SAUDI ARABIA 1,2026-03-07,16:00:00,25,Al Ittifaq,Al Shabab,3.7,2.27,2.54,2.98,3.7,2.05,1.26,3.32,2.31,1.51,5.4,1.09,1.02,13.3,1.19,4.35,1.61,2.25,1.51,2.36,1.21,0.0,1.28,1.77,0.85,1.09,1.14,2.23,2.43,6.5,1.87,1.27,3.29,1.49,2.33,2.04,1.92,2.28,1.56,2.98,1.32
SAUDI ARABIA 1,2026-03-07,16:00:00,25,Al Akhdoud,Al Feiha,4.47,2.08,2.56,3.45,3.25,1.87,1.4,2.83,2.91,1.33,7.5,1.03,1.04,9.0,1.33,3.32,2.02,1.72,1.83,1.86,1.24,0.0,1.21,0.69,1.0,1.05,0.99,2.04,2.27,8.5,1.97,1.29,3.1,1.63,2.13,2.03,1.7,2.35,1.49,3.1,1.29
NETHERLANDS 1,2026-03-07,16:00:00,26,PSV,AZ,1.7,2.79,5.95,1.37,5.5,6.5,1.16,4.33,1.92,1.83,3.9,1.21,1.01,23.0,1.08,6.5,1.33,3.1,1.5,2.45,1.15,0.0,3.0,2.46,1.36,2.27,1.68,3.95,1.17,10.0,6.4,1.15,4.41,1.32,3.12,1.68,2.37,1.92,1.88,2.29,1.55
SAUDI ARABIA 1,2026-03-07,16:00:00,25,Al Nassr,Neom SC,1.61,2.84,7.55,1.28,5.75,9.5,1.18,3.82,2.11,1.64,4.4,1.14,1.01,16.0,1.1,5.05,1.43,2.46,1.85,1.84,1.06,0.0,3.62,2.75,1.46,2.21,1.39,3.6,1.22,12.0,6.67,1.26,3.3,1.46,2.53,1.78,2.02,2.24,1.63,2.8,1.35
POLAND 1,2026-03-07,16:15:00,24,Widzew Łódź,Lech Poznań,2.8,2.3,3.55,2.25,3.44,2.87,1.28,3.3,2.4,1.54,5.0,1.13,1.02,13.8,1.2,4.2,1.7,2.16,1.55,2.48,1.26,0.0,1.59,1.13,1.58,1.55,1.9,3.45,1.85,7.0,2.15,1.23,3.6,1.5,2.31,1.88,2.05,2.1,1.61,2.7,1.4
SWITZERLAND 1,2026-03-07,16:30:00,29,Lugano,Luzern,2.38,2.23,3.6,2.0,3.58,3.25,1.28,3.22,2.39,1.51,5.25,1.09,1.01,14.6,1.22,4.5,1.66,2.15,1.55,2.3,1.36,0.0,1.69,2.0,1.47,1.27,1.5,2.77,1.77,8.5,2.47,1.25,3.42,1.46,2.52,1.98,1.97,2.21,1.59,2.87,1.36
USA 1,2026-03-07,16:30:00,0,New York City,Orlando City,2.3,2.43,4.75,1.64,4.33,5.0,1.29,3.35,2.4,1.6,5.5,1.11,1.04,13.0,1.2,4.9,1.62,2.2,1.6,2.2,1.18,0.0,2.28,3.0,0.0,0.0,0.0,0.0,1.4,9.5,2.8,1.26,3.4,1.46,2.57,1.73,2.06,2.19,1.64,2.75,1.38
GERMANY 2,2026-03-07,16:30:00,25,Bochum,Kaiserslautern,2.35,2.49,4.32,1.66,3.9,3.95,1.29,3.28,2.36,1.52,5.35,1.09,1.02,14.3,1.2,4.75,1.64,2.28,1.55,2.25,1.24,0.0,1.92,1.69,1.0,1.8,1.27,3.07,1.57,7.5,2.72,1.21,3.8,1.38,2.75,1.84,2.15,1.99,1.75,2.56,1.41
USA 1,2026-03-07,16:30:00,0,New England Revolution,Houston Dynamo,2.88,2.2,3.1,2.5,3.46,2.68,1.33,3.29,2.45,1.48,6.1,1.09,1.03,11.0,1.24,4.06,1.79,2.05,1.61,2.27,1.3,0.0,1.53,0.0,0.0,0.0,0.0,0.0,2.05,8.0,1.95,1.19,3.8,1.41,2.65,1.96,2.01,2.13,1.65,2.78,1.34
EGYPT 1,2026-03-07,16:30:00,21,Ghazl El Mehalla,Pharco,3.38,1.69,4.61,2.55,2.65,2.94,1.57,2.25,3.82,1.19,13.0,1.03,1.12,4.75,1.59,2.21,2.7,1.36,2.15,1.55,1.4,0.0,1.42,1.1,0.7,0.99,0.86,1.85,1.77,7.8,2.2,1.48,2.52,1.8,1.94,2.73,1.55,3.14,1.27,4.02,1.18
EGYPT 1,2026-03-07,16:30:00,21,Smouha SC,Coca-Cola,3.5,1.86,4.5,2.58,2.43,3.07,1.77,1.9,4.4,1.14,11.5,1.02,1.14,4.33,1.7,2.1,3.14,1.33,2.52,1.48,1.33,0.0,1.4,1.8,1.22,1.44,1.03,2.47,2.05,6.4,2.13,1.35,2.7,1.7,2.03,2.52,1.63,2.8,1.38,3.7,1.22
EGYPT 1,2026-03-07,16:30:00,21,Kahraba Ismailia,ENPPI,4.2,1.9,3.08,3.25,2.9,2.16,1.63,2.31,3.55,1.19,9.5,1.04,1.08,5.7,1.5,2.28,2.69,1.41,2.15,1.57,1.35,0.0,1.21,0.1,1.2,1.2,1.0,2.2,2.48,6.25,1.77,1.46,2.38,1.92,1.77,2.48,1.45,3.34,1.24,4.3,1.16
ITALY 1,2026-03-07,16:45:00,28,Juventus,Pisa,1.62,2.93,9.5,1.15,6.7,15.31,1.25,3.54,2.34,1.58,5.35,1.12,1.02,15.0,1.2,4.33,1.62,2.3,2.14,1.53,1.11,0.0,4.4,2.07,0.57,2.15,1.04,3.19,1.11,14.0,8.6,1.27,3.26,1.5,2.42,2.06,1.9,2.3,1.55,3.0,1.34
BELGIUM 1,2026-03-07,16:45:00,28,Union Saint-Gilloise,KRC Genk,2.22,2.22,4.5,1.66,4.03,4.7,1.34,2.99,2.62,1.43,6.25,1.06,1.05,11.4,1.22,3.52,1.91,1.93,1.75,1.93,1.18,0.0,2.23,2.86,1.36,1.93,1.59,3.52,1.4,8.4,3.98,1.27,3.27,1.49,2.55,2.05,1.91,2.29,1.55,3.15,1.3
NETHERLANDS 1,2026-03-07,17:00:00,26,Excelsior,Heerenveen,3.0,2.3,2.83,2.7,3.6,2.37,1.28,3.28,2.38,1.55,5.0,1.13,1.04,13.0,1.19,4.5,1.66,2.23,1.55,2.34,1.55,0.0,1.46,1.0,1.31,1.37,1.64,3.01,1.8,6.5,2.34,1.22,3.63,1.42,2.67,1.9,2.04,2.1,1.65,2.7,1.41
SPAIN 1,2026-03-07,17:00:00,27,Athletic Club Bilbao,FC Barcelona,4.33,2.6,2.16,4.58,4.34,1.49,1.25,3.72,2.15,1.64,4.9,1.17,1.03,17.0,1.12,5.1,1.49,2.51,1.5,2.3,1.22,0.0,1.2,1.64,2.0,1.73,2.28,4.01,3.2,7.1,1.44,1.2,3.89,1.37,2.83,1.8,2.15,2.0,1.72,2.55,1.45
SPAIN 2,2026-03-07,17:00:00,29,Málaga CF,Real Valladolid,2.54,2.0,4.33,2.09,3.2,3.45,1.45,2.56,3.02,1.33,7.3,1.03,1.03,7.4,1.32,2.89,2.1,1.74,1.83,1.83,1.34,0.0,1.75,2.13,1.13,1.76,1.29,3.05,1.57,8.5,2.8,1.36,2.9,1.62,2.16,2.33,1.71,2.6,1.44,3.4,1.25
FRANCE 1,2026-03-07,17:05:00,25,Toulouse,Olympique Marseille,3.74,2.25,2.7,3.2,3.5,2.2,1.33,3.12,2.5,1.49,5.25,1.08,1.04,13.0,1.18,4.05,1.86,2.17,1.57,2.3,1.3,0.0,1.33,1.31,1.46,1.68,1.62,3.3,2.33,8.0,1.85,1.35,2.93,1.61,2.17,2.0,1.72,2.58,1.44,3.38,1.25
PORTUGAL 1,2026-03-07,17:30:00,25,GD Estoril Praia,Casa Pia,2.23,2.23,4.75,1.75,3.8,4.35,1.34,2.99,2.5,1.44,6.25,1.07,1.05,11.6,1.22,3.54,1.85,2.04,1.74,2.07,1.28,0.0,2.11,1.77,0.92,1.46,1.0,2.46,1.37,8.4,3.45,1.23,3.54,1.43,2.6,1.94,2.0,2.14,1.63,2.92,1.31
CHILE 1,2026-03-07,18:00:00,6,Audax Italiano,Colo-Colo,4.0,2.1,2.65,3.37,3.47,2.18,1.36,3.14,2.65,1.42,6.5,1.05,1.01,9.2,1.3,3.42,1.89,1.95,1.65,2.05,1.28,0.0,1.3,2.0,2.0,1.31,1.75,3.06,2.99,7.5,1.64,1.3,3.05,1.48,2.4,2.08,1.87,2.32,1.52,3.1,1.29
USA 1,2026-03-07,18:30:00,0,DC United,Inter Miami,4.33,2.45,2.12,4.94,4.4,1.6,1.25,3.7,2.29,1.63,4.9,1.15,1.03,11.0,1.18,5.25,1.5,2.55,1.63,2.2,1.18,0.0,1.14,1.5,2.0,0.81,1.63,2.44,2.38,7.5,1.49,1.28,3.05,1.56,2.23,2.29,1.76,2.4,1.41,3.5,1.3
CHILE 1,2026-03-07,20:30:00,6,O'Higgins,Universidad Católica,4.77,2.15,2.56,3.3,3.0,2.26,1.4,2.66,2.95,1.36,6.75,1.04,1.02,7.9,1.3,3.3,1.93,1.8,1.73,1.83,1.26,0.0,1.22,2.0,1.33,1.26,1.54,2.8,2.02,6.96,2.14,1.32,2.9,1.58,2.15,2.02,1.75,2.65,1.44,3.2,1.19
USA 1,2026-03-07,21:30:00,0,Columbus Crew,Chicago Fire,2.41,2.18,3.5,1.9,3.8,3.7,1.24,3.65,2.27,1.67,4.8,1.15,0.0,0.0,1.11,5.72,1.5,2.5,1.48,2.5,1.27,0.0,1.86,0.0,0.0,0.0,0.91,0.91,1.44,9.0,3.3,1.28,3.25,1.53,2.39,2.09,1.91,2.29,1.57,2.9,1.25
USA 1,2026-03-07,21:30:00,0,Atlanta United FC,Real Salt Lake,2.66,2.16,3.68,2.25,3.55,3.25,1.37,2.85,2.86,1.42,6.25,1.05,1.05,9.0,1.25,3.85,1.9,1.9,1.74,2.16,1.27,0.0,1.68,0.0,0.0,0.0,1.0,1.0,1.75,8.5,2.3,1.18,3.45,1.37,2.55,1.93,2.08,2.15,1.68,2.7,1.38
USA 1,2026-03-07,21:30:00,0,Philadelphia Union,SJ Earthquakes,2.25,2.25,4.0,1.81,3.7,3.85,1.29,3.25,2.55,1.55,5.0,1.12,1.02,12.0,1.21,4.63,1.66,2.15,1.58,2.23,1.21,0.0,2.02,0.0,0.0,1.98,0.0,1.98,1.58,9.1,2.96,1.24,3.5,1.42,2.6,1.56,2.32,1.94,1.85,2.6,1.42
USA 1,2026-03-07,21:30:00,0,Charlotte,Austin,2.58,2.09,3.9,1.85,3.45,3.25,1.4,3.06,2.97,1.42,6.25,1.08,1.05,10.5,1.25,3.62,1.93,1.85,1.81,2.07,1.29,0.0,1.76,0.0,0.0,0.0,0.0,0.0,1.55,8.5,2.83,1.23,3.1,1.46,2.46,2.08,1.93,2.3,1.57,3.05,1.32
USA 1,2026-03-07,22:30:00,0,St. Louis City,Seattle Sounders,3.4,2.3,2.82,3.15,3.4,2.1,1.3,3.25,2.4,1.54,5.55,1.11,1.04,10.0,1.23,4.44,1.7,2.1,1.55,2.29,1.65,0.0,1.35,1.0,0.0,2.61,1.81,4.42,2.17,8.5,1.85,1.19,3.75,1.37,2.8,1.97,2.02,2.19,1.64,2.83,1.33
USA 1,2026-03-07,22:30:00,0,Nashville SC,Minnesota United,2.1,2.4,4.55,1.63,4.1,5.0,1.35,3.35,2.4,1.52,6.0,1.12,1.04,10.0,1.2,4.5,1.71,2.1,1.71,2.0,1.19,0.0,2.31,3.0,1.0,1.71,1.22,2.93,1.4,8.5,3.25,1.29,3.2,1.55,2.35,1.97,1.85,2.34,1.55,2.95,1.34
USA 1,2026-03-07,22:30:00,0,Sporting KC,San Diego,3.83,2.5,2.31,4.01,4.0,1.67,1.22,3.85,2.28,1.64,4.6,1.16,0.0,0.0,1.17,5.49,1.5,2.6,1.56,2.45,1.19,0.0,1.19,1.0,0.0,1.0,0.0,1.0,2.9,7.0,1.73,1.31,2.85,1.68,2.14,2.09,1.68,2.42,1.44,3.35,1.27
AUSTRALIA 1,2026-03-07,23:00:00,20,Auckland,Perth Glory FC,1.91,2.45,6.25,1.31,4.6,7.0,1.27,3.4,2.33,1.53,5.35,1.09,1.03,13.0,1.14,4.45,1.66,2.25,1.75,1.95,1.2,0.0,2.7,1.89,1.22,2.14,1.09,3.23,1.3,8.4,4.5,1.17,4.0,1.42,2.65,1.57,2.04,2.17,1.68,2.35,1.5
