League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SCOTLAND 1,2025-09-13,11:00:00,5,Dundee,Motherwell,4.1,2.0,2.55,2.96,3.14,2.16,1.4,2.62,2.84,1.34,6.25,1.04,1.06,8.1,1.31,3.1,1.96,1.74,1.85,1.85,1.28,1.33,1.28,0.0,1.0,0.53,1.07,1.6,2.24,8.9,1.87,1.09,5.25,1.22,3.5,1.42,2.57,1.74,1.98,2.15,1.59
SCOTLAND 1,2025-09-13,11:00:00,5,Rangers,Hearts,2.26,2.36,4.0,1.63,3.79,4.1,1.25,3.6,2.25,1.55,5.0,1.15,1.02,15.0,1.18,4.5,1.6,2.35,1.53,2.38,1.25,1.25,2.07,1.0,3.0,1.45,1.87,3.32,1.63,8.5,3.2,1.12,5.25,1.16,4.05,1.47,2.83,1.59,2.16,2.05,1.7
ENGLAND 2,2025-09-13,11:00:00,5,Stoke City,Birmingham City,3.5,1.98,2.95,3.06,3.17,2.34,1.4,2.4,3.2,1.3,9.0,1.04,1.07,7.5,1.35,2.83,2.0,1.8,1.85,1.83,1.57,1.35,1.37,1.5,1.5,1.44,1.15,2.59,2.32,8.5,1.75,1.19,3.68,1.38,2.57,1.74,1.97,2.15,1.6,2.86,1.34
ENGLAND 2,2025-09-13,11:00:00,5,West Bromwich Albion,Derby County,2.4,2.01,5.0,1.8,3.45,4.5,1.44,2.48,3.31,1.3,8.0,1.05,1.08,7.9,1.4,2.7,2.18,1.7,2.1,1.67,1.25,1.25,2.0,2.0,0.5,1.38,0.77,2.15,1.44,9.0,3.0,1.16,4.03,1.36,2.76,1.66,2.28,2.06,1.68,2.65,1.39
ENGLAND 2,2025-09-13,11:00:00,5,Swansea City,Hull City,2.38,2.05,5.0,1.77,3.58,4.4,1.38,2.8,2.84,1.35,6.5,1.08,1.06,9.0,1.3,3.3,1.95,1.79,1.85,1.85,1.21,1.25,2.0,2.0,0.5,1.28,1.51,2.79,1.47,8.1,3.05,1.18,3.95,1.44,2.52,1.77,1.94,2.22,1.58,2.93,1.32
ENGLAND 2,2025-09-13,11:00:00,5,Sheffield Wednesday,Bristol City,3.75,2.16,2.61,3.36,3.51,2.05,1.39,2.88,2.7,1.38,6.95,1.08,1.06,9.0,1.28,3.3,1.92,1.82,1.73,2.02,1.33,1.25,1.29,0.0,2.0,1.3,1.18,2.48,2.3,7.6,1.78,1.11,4.57,1.29,3.04,1.81,2.25,1.91,1.8,2.41,1.48
ENGLAND 2,2025-09-13,11:00:00,5,Coventry City,Norwich City,2.27,2.25,4.4,1.73,3.85,4.33,1.3,3.14,2.5,1.47,5.5,1.08,1.04,11.0,1.22,4.31,1.8,2.0,1.65,2.05,1.29,1.25,2.05,2.0,3.0,1.98,1.36,3.34,1.36,10.0,3.3,1.07,5.41,1.22,3.49,1.5,2.4,1.85,1.95,2.35,1.6
ENGLAND 2,2025-09-13,11:00:00,5,Wrexham,Queens Park Rangers,2.5,2.2,4.54,1.84,3.53,4.1,1.36,3.0,2.75,1.4,6.5,1.08,1.06,11.0,1.29,3.4,1.85,1.89,1.76,1.97,1.22,1.3,1.9,0.5,0.0,1.35,1.15,2.5,1.7,7.65,2.81,1.13,4.38,1.31,2.95,1.75,2.19,1.95,1.76,2.7,1.45
ENGLAND 1,2025-09-13,11:00:00,4,Crystal Palace,Sunderland,2.31,2.24,5.0,1.67,3.9,5.0,1.39,2.7,2.75,1.4,8.0,1.08,1.06,9.0,1.35,3.1,1.93,1.87,1.95,1.81,1.29,1.25,2.15,1.0,0.0,1.08,1.08,2.16,1.4,9.5,3.8,1.18,4.2,1.45,2.5,1.62,2.19,2.0,1.68,2.6,1.4
SCOTLAND 1,2025-09-13,11:00:00,5,Aberdeen,Livingston,2.55,2.2,4.0,1.91,3.47,3.23,1.37,2.9,2.64,1.4,7.0,1.08,1.0,9.2,1.29,3.4,1.81,1.89,1.73,2.0,1.25,1.3,1.82,0.0,0.5,0.97,1.25,2.22,1.58,9.1,2.52,1.16,4.5,1.28,3.08,1.79,2.25,2.02,1.81,2.2,1.58
ENGLAND 1,2025-09-13,11:00:00,4,Everton,Aston Villa,3.0,2.16,3.6,2.9,3.3,2.5,1.42,2.72,2.97,1.36,7.0,1.03,1.04,8.5,1.35,3.22,2.07,1.75,1.73,1.96,1.36,1.34,1.57,3.0,0.0,1.24,1.81,3.05,2.25,8.0,2.01,1.19,3.3,1.36,2.87,1.64,2.1,2.25,1.73,2.71,1.38
ENGLAND 2,2025-09-13,11:00:00,5,Watford,Blackburn Rovers,3.1,2.1,3.86,2.46,3.25,2.81,1.4,2.7,3.0,1.35,7.4,1.03,1.05,8.5,1.34,3.12,2.1,1.75,1.85,1.87,1.33,1.33,1.6,2.0,1.5,1.42,1.38,2.8,1.68,7.5,2.6,1.23,3.9,1.39,2.4,2.07,1.88,2.31,1.53,2.95,1.28
ENGLAND 4,2025-09-13,11:00:00,8,Shrewsbury Town,Salford City,3.25,2.1,2.9,2.49,3.16,2.49,1.36,2.88,2.81,1.38,7.5,1.08,1.06,9.0,1.26,3.22,1.88,1.82,1.7,2.05,1.52,1.3,1.45,0.67,2.0,1.23,1.28,2.51,2.14,6.75,1.9,1.36,2.76,1.68,2.2,2.0,1.73,2.5,1.48,3.3,1.29
ENGLAND 4,2025-09-13,11:00:00,8,Bristol Rovers,Barrow,2.5,2.1,4.35,1.84,3.21,3.76,1.46,2.65,3.03,1.35,6.7,1.07,1.02,8.2,1.29,3.2,2.13,1.64,1.85,1.87,1.3,1.28,1.85,1.33,1.0,1.5,1.17,2.67,1.7,7.45,2.79,1.22,3.52,1.48,2.55,1.77,1.92,2.12,1.56,2.98,1.31
ENGLAND 4,2025-09-13,11:00:00,8,Grimsby Town,Cambridge United,2.8,2.05,3.84,2.12,3.25,2.93,1.4,2.8,2.9,1.36,8.0,1.07,1.03,9.0,1.34,3.1,1.96,1.74,1.8,1.92,1.3,1.33,1.68,2.0,1.0,1.9,1.27,3.17,1.92,6.45,2.38,1.25,3.6,1.44,2.55,1.73,1.95,2.1,1.65,2.83,1.33
ENGLAND 4,2025-09-13,11:00:00,8,Chesterfield,Milton Keynes Dons,2.72,2.1,3.91,2.05,3.2,3.14,1.36,2.75,2.8,1.4,7.5,1.05,1.0,9.0,1.25,3.28,1.87,1.83,1.78,2.02,1.31,1.33,1.65,2.33,2.33,1.58,1.7,3.28,1.59,7.45,3.22,1.35,2.81,1.57,2.25,2.32,1.67,2.73,1.5,3.83,1.18
ENGLAND 3,2025-09-13,11:00:00,8,Burton Albion,Lincoln City,3.49,2.0,3.0,2.79,3.04,2.31,1.44,2.55,3.2,1.33,8.0,1.05,1.02,7.5,1.4,2.7,2.2,1.6,1.93,1.75,1.49,1.35,1.41,1.33,1.33,1.4,0.58,1.98,2.02,6.35,2.22,1.3,3.08,1.7,2.05,1.95,1.72,2.56,1.4,3.0,1.33
ENGLAND 3,2025-09-13,11:00:00,8,Peterborough United,Wycombe Wanderers,3.6,2.19,2.82,2.92,3.36,2.08,1.35,2.9,2.62,1.43,6.05,1.1,1.01,11.5,1.24,3.5,1.81,1.89,1.66,2.05,1.28,1.3,1.36,0.33,0.33,0.97,1.05,2.02,2.16,6.5,2.16,1.25,3.6,1.44,2.54,1.78,1.93,2.25,1.54,2.97,1.3
ENGLAND 3,2025-09-13,11:00:00,8,Wigan Athletic,Doncaster Rovers,3.0,2.0,3.72,2.59,2.98,2.51,1.47,2.5,3.2,1.32,10.0,1.02,1.08,6.9,1.42,2.63,2.3,1.55,1.95,1.79,1.35,1.35,1.53,2.33,2.0,1.59,1.18,2.77,2.06,6.35,2.22,1.3,3.2,1.53,2.31,1.85,1.85,2.49,1.5,3.34,1.24
ENGLAND 3,2025-09-13,11:00:00,8,Barnsley,Reading,2.3,2.25,4.0,1.76,3.55,3.7,1.27,3.1,2.4,1.49,5.75,1.12,1.03,16.0,1.21,4.55,1.65,2.1,1.67,2.2,1.25,1.25,1.91,2.33,0.67,1.18,1.27,2.45,1.57,7.5,2.75,1.22,3.8,1.25,2.8,1.65,2.42,2.04,1.93,2.3,1.52
ENGLAND 3,2025-09-13,11:00:00,8,AFC Wimbledon,Rotherham United,2.7,2.1,3.8,2.03,3.23,3.14,1.44,2.6,2.95,1.33,8.0,1.05,1.07,9.0,1.36,2.97,1.95,1.75,1.85,1.85,1.33,1.3,1.62,2.0,0.0,1.49,0.78,2.27,1.96,6.35,2.39,1.32,2.88,1.59,2.28,2.04,1.69,2.53,1.38,3.72,1.2
ENGLAND 3,2025-09-13,11:00:00,8,Leyton Orient,Bolton Wanderers,3.4,2.1,2.7,2.63,3.14,2.38,1.36,2.88,2.75,1.42,6.0,1.04,1.0,9.75,1.24,3.4,1.88,1.82,1.7,2.07,1.3,1.29,1.29,1.33,0.67,1.27,1.75,3.02,2.18,7.0,1.93,1.29,3.42,1.46,2.45,1.92,1.87,2.32,1.51,3.08,1.28
ENGLAND 3,2025-09-13,11:00:00,8,Stockport County,Cardiff City,3.3,2.1,3.12,2.47,3.3,2.43,1.36,2.8,2.75,1.36,6.75,1.08,1.06,8.75,1.3,3.1,1.94,1.76,1.73,2.0,1.26,1.31,1.48,2.0,2.33,1.5,1.37,2.87,1.97,6.75,2.36,1.51,2.48,1.65,1.87,2.1,1.49,3.2,1.26,3.55,1.25
ENGLAND 3,2025-09-13,11:00:00,8,Luton Town,Plymouth Argyle,2.0,2.34,6.0,1.47,4.1,5.2,1.31,3.04,2.6,1.43,5.4,1.1,1.04,12.5,1.24,3.64,1.77,1.93,1.89,1.88,1.22,1.22,2.4,2.0,0.0,1.61,1.02,2.63,1.11,14.5,7.6,1.17,4.0,1.3,2.9,1.57,2.21,2.09,1.77,2.5,1.5
ENGLAND 4,2025-09-13,11:00:00,8,Swindon Town,Harrogate Town,2.2,2.2,4.8,1.69,3.45,4.2,1.35,3.1,2.6,1.43,5.85,1.07,1.01,10.0,1.25,3.6,1.89,1.81,1.82,1.85,1.24,1.29,2.2,2.0,1.33,1.27,0.73,2.0,1.26,10.1,5.54,1.11,4.7,1.42,2.62,1.68,2.29,2.1,1.68,2.37,1.5
ENGLAND 4,2025-09-13,11:00:00,8,Oldham Athletic,Bromley,3.0,2.18,3.25,2.37,3.26,2.55,1.39,2.9,2.8,1.37,7.0,1.05,1.02,8.2,1.29,3.0,1.91,1.79,1.78,2.0,1.4,1.33,1.53,0.33,1.67,1.72,1.46,3.18,2.05,6.45,2.16,1.22,3.68,1.38,2.78,1.65,2.09,2.06,1.68,2.67,1.39
BELGIUM 1,2025-09-13,11:00:00,7,Zulte-Waregem,OH Leuven,3.0,2.1,3.16,2.26,3.29,2.68,1.36,2.8,2.75,1.4,7.0,1.05,1.01,8.5,1.27,3.6,1.78,1.92,1.72,2.02,1.3,1.31,1.57,0.33,1.0,1.18,0.88,2.06,1.89,6.75,2.41,1.15,4.25,1.4,2.92,1.58,2.08,1.99,1.73,2.57,1.42
ENGLAND 4,2025-09-13,11:00:00,8,Gillingham,Notts County,2.95,2.0,3.5,2.27,3.01,2.89,1.48,2.62,3.0,1.33,7.0,1.06,1.02,7.9,1.34,2.79,2.15,1.62,1.85,1.85,1.33,1.35,1.57,3.0,1.33,1.43,1.18,2.61,1.63,6.5,3.12,1.54,2.28,1.94,1.77,2.25,1.57,3.54,1.21,5.35,1.14
ENGLAND 3,2025-09-13,11:00:00,8,Exeter City,Port Vale,3.4,2.14,2.95,2.62,3.17,2.36,1.41,2.6,3.0,1.35,7.2,1.03,1.05,8.0,1.36,2.9,2.1,1.65,1.85,1.85,1.33,1.31,1.4,2.0,0.33,1.44,1.44,2.88,1.72,6.8,2.07,1.17,4.05,1.36,2.8,1.61,2.11,2.04,1.66,2.5,1.38
ENGLAND 3,2025-09-13,11:00:00,8,Mansfield Town,Stevenage,3.16,2.02,3.5,2.39,2.95,2.76,1.44,2.65,3.1,1.33,8.5,1.03,1.07,7.0,1.38,2.78,2.25,1.58,1.87,1.85,1.34,1.36,1.53,2.0,2.0,1.57,1.14,2.71,1.9,6.45,2.44,1.28,3.08,1.5,2.4,2.12,1.77,2.51,1.44,2.9,1.23
ENGLAND 1,2025-09-13,11:00:00,4,Fulham,Leeds United,2.5,2.2,4.0,1.9,3.7,3.9,1.4,2.76,2.8,1.4,7.5,1.05,1.06,9.0,1.31,3.22,1.9,1.9,1.83,1.9,1.29,1.25,1.85,1.0,0.0,1.55,0.31,1.86,1.46,7.6,3.7,1.16,4.1,1.33,2.8,1.67,2.12,2.0,1.69,2.64,1.4
SPAIN 2,2025-09-13,11:15:00,5,Mirandés,Deportivo La Coruña,3.6,1.92,3.1,3.08,3.01,2.42,1.5,2.4,3.3,1.31,8.5,1.05,1.03,6.5,1.48,2.75,2.4,1.58,2.0,1.76,1.57,1.36,1.36,0.0,2.0,0.71,1.52,2.23,1.93,7.6,2.33,1.3,2.7,1.66,2.19,2.0,1.72,2.6,1.41,3.58,1.23
SPAIN 1,2025-09-13,11:15:00,4,Real Sociedad,Real Madrid,5.0,2.38,2.05,5.0,4.05,1.55,1.33,3.12,2.5,1.44,6.0,1.11,1.03,14.3,1.25,3.8,1.77,2.03,1.76,1.95,1.25,1.26,1.17,1.0,3.0,1.77,3.0,4.77,3.1,9.2,1.44,1.16,3.75,1.41,2.7,1.67,2.15,2.07,1.7,2.6,1.44
SPAIN 2,2025-09-13,11:15:00,5,Cádiz,SD Eibar,2.9,1.95,4.0,1.99,3.37,3.71,1.51,2.3,3.4,1.25,9.0,1.0,1.04,6.85,1.5,2.63,2.3,1.63,2.1,1.66,1.33,1.3,1.66,3.0,0.5,1.59,1.11,2.7,1.82,6.45,2.44,1.34,2.75,1.65,2.11,2.41,1.73,2.6,1.35,3.4,1.29
NETHERLANDS 2,2025-09-13,11:30:00,5,VVV,Helmond Sport,2.5,2.43,3.3,2.1,3.35,2.9,1.25,3.25,2.25,1.53,5.0,1.13,1.0,12.0,1.14,4.69,1.57,2.25,1.5,2.41,1.27,1.26,1.66,1.5,0.5,2.11,0.86,2.97,1.68,7.0,2.93,0.0,0.0,1.26,3.45,1.58,2.55,1.7,2.0,2.08,1.65
PORTUGAL 1,2025-09-13,11:30:00,5,Moreirense FC,Rio Ave FC,3.25,2.0,3.6,2.35,3.2,3.2,1.47,2.5,3.3,1.32,9.0,1.05,1.08,7.0,1.4,2.7,2.25,1.65,1.91,1.8,1.36,1.3,1.53,3.0,1.0,1.16,1.63,2.79,1.67,6.75,2.8,1.4,2.64,1.79,2.06,2.23,1.55,2.97,1.41,4.3,1.15
PORTUGAL 1,2025-09-13,11:30:00,5,GD Estoril Praia,AVS,0.0,0.0,0.0,1.83,3.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.87,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.32,0.94,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-09-13,11:30:00,5,Alemannia Aachen,Ulm,3.0,2.1,3.35,2.37,3.0,2.76,1.41,2.69,2.93,1.35,8.0,1.07,1.04,8.5,1.35,3.0,2.0,1.73,1.8,1.9,1.4,1.29,1.53,0.0,0.0,1.3,1.65,2.95,1.66,6.4,2.78,1.26,3.2,1.53,2.31,2.16,1.85,2.42,1.48,3.28,1.25
NETHERLANDS 1,2025-09-13,11:30:00,5,Ajax,PEC Zwolle,1.6,2.8,7.5,1.23,6.3,10.0,1.22,3.8,2.06,1.7,4.5,1.18,1.01,22.0,1.13,5.5,1.41,2.69,1.82,1.85,1.13,1.12,3.8,3.0,3.0,2.35,1.05,3.4,1.11,13.7,7.5,1.29,3.14,1.56,2.27,1.92,1.75,2.49,1.42,3.34,1.24
GREECE 1,2025-09-13,12:00:00,3,Kifisia,Panathinaikos,7.0,2.4,1.85,8.5,4.3,1.42,1.33,3.2,2.5,1.5,6.0,1.11,1.05,10.5,1.25,4.15,1.75,2.1,2.1,1.7,3.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.82,0.0,0.0,0.0,0.0
GREECE 1,2025-09-13,12:00:00,3,Atromitos,Aris,4.1,2.01,3.0,3.0,3.0,2.55,1.51,2.4,3.3,1.29,9.0,1.06,1.08,6.5,1.5,2.43,2.45,1.55,2.16,1.75,1.35,0.0,1.33,0.0,0.0,0.0,0.0,0.0,2.14,6.75,1.95,1.38,2.6,1.67,1.95,2.12,1.56,2.8,1.33,3.75,1.18
CROATIA 1,2025-09-13,12:00:00,6,Varaždin,Hajduk Split,4.95,2.0,2.46,4.25,3.2,1.8,1.48,2.45,3.2,1.31,8.75,1.06,1.07,7.0,1.42,2.75,2.25,1.62,2.02,1.71,1.36,1.3,1.22,1.0,3.0,1.59,1.91,3.5,2.59,6.2,1.89,1.41,2.58,1.76,1.95,2.24,1.57,3.0,1.3,4.35,1.13
GREECE 1,2025-09-13,12:00:00,3,Olympiakos Piraeus,Panserraikos,1.48,3.0,17.0,1.2,6.0,18.0,1.25,3.6,2.25,1.57,4.75,1.15,1.03,10.0,1.15,4.75,1.65,2.25,2.45,1.47,1.1,1.09,5.2,3.0,0.0,2.26,0.58,2.84,0.0,0.0,0.0,1.45,2.48,1.85,1.95,2.83,1.52,3.15,1.27,4.62,1.11
FRANCE 1,2025-09-13,12:00:00,4,Nice,Nantes,2.2,2.2,4.75,1.68,3.75,4.8,1.36,2.9,2.72,1.42,6.5,1.1,1.03,10.0,1.29,3.5,1.85,1.89,1.82,1.85,1.18,1.23,2.15,1.5,0.0,1.57,0.94,2.51,1.33,10.2,3.98,1.25,4.1,1.42,2.62,1.82,2.05,2.1,1.67,2.59,1.39
AUSTRIA 1,2025-09-13,12:00:00,6,Blau-Weiß Linz,Grazer AK,2.75,2.1,4.0,2.01,3.2,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.77,1.8,1.95,0.0,0.0,0.0,0.0,0.5,0.98,0.74,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-09-13,12:00:00,6,Wolfsberger AC,Salzburg,3.8,2.2,2.4,3.25,3.62,1.86,1.26,3.3,2.4,1.5,5.75,1.12,1.03,11.0,1.16,4.0,1.75,2.1,1.61,2.28,1.25,1.26,1.25,1.0,2.0,1.37,2.37,3.74,2.48,7.8,1.7,1.23,3.2,1.56,2.39,1.87,1.85,2.32,1.53,3.0,1.33
AUSTRIA 1,2025-09-13,12:00:00,6,Rheindorf Altach,LASK Linz,3.0,2.14,3.4,2.37,3.11,2.66,1.39,2.64,3.0,1.36,6.75,1.07,1.04,8.5,1.32,3.1,2.0,1.8,1.78,1.9,1.33,1.3,1.53,2.0,0.0,1.35,0.95,2.3,1.7,7.0,2.7,1.31,2.92,1.56,2.21,1.83,1.73,2.6,1.41,3.58,1.32
SLOVENIA 1,2025-09-13,12:30:00,8,Radomlje,Olimpija,5.0,2.3,2.11,5.1,3.82,1.51,1.3,3.2,2.5,1.44,6.5,1.1,1.04,10.5,1.25,3.6,1.78,1.92,1.85,1.85,1.2,0.0,1.15,1.5,2.33,1.43,2.11,3.54,3.72,8.75,1.36,1.33,2.88,1.63,2.13,2.38,1.69,2.66,1.39,3.72,1.19
POLAND 1,2025-09-13,12:30:00,8,Wisła Płock,Cracovia Kraków,2.8,2.1,3.96,2.13,3.06,3.1,1.4,2.8,2.94,1.42,6.4,1.03,1.07,8.5,1.3,3.4,1.95,1.85,1.88,1.91,1.33,1.33,1.62,2.29,2.0,1.52,1.27,2.79,1.9,7.5,2.14,0.0,0.0,1.26,3.25,1.8,2.43,1.74,1.75,2.16,1.57
CHILE 1,2025-09-13,12:30:00,23,Unión Española,Audax Italiano,2.88,2.15,3.55,2.25,3.2,3.11,1.38,2.94,2.7,1.45,6.35,1.09,1.0,8.5,1.22,3.8,1.85,1.98,1.62,2.13,1.25,0.0,1.62,1.0,1.18,1.56,1.16,2.72,1.65,7.5,2.6,1.22,3.8,1.26,3.25,1.45,2.43,1.72,1.93,2.12,1.6
SWEDEN 1,2025-09-13,12:30:00,23,Halmstad,Norrköping,3.0,2.18,3.42,2.41,2.97,2.72,1.36,2.85,2.8,1.4,6.6,1.05,1.06,8.0,1.3,3.4,1.94,1.76,1.75,2.0,1.33,0.0,1.46,1.18,1.2,1.09,1.13,2.22,2.0,7.5,2.02,1.15,4.5,1.29,3.2,1.85,2.38,1.79,1.89,2.2,1.58
SERBIA 1,2025-09-13,13:00:00,8,Javor Ivanjica,IMT Novi Beograd,3.0,2.05,3.24,2.35,3.32,2.54,1.4,2.7,2.8,1.36,7.0,1.07,1.03,8.6,1.3,3.2,1.94,1.76,1.75,1.95,1.3,0.0,1.53,1.0,1.0,1.17,1.48,2.65,1.93,7.8,2.12,1.32,2.92,1.62,2.14,2.35,1.71,2.62,1.4,3.58,1.21
SWITZERLAND 1,2025-09-13,13:00:00,6,Zürich,Servette,2.62,2.32,3.1,2.19,3.38,2.72,1.27,3.3,2.3,1.53,5.25,1.1,1.01,11.0,1.18,4.33,1.6,2.3,1.51,2.4,1.38,0.0,1.59,0.0,0.0,1.6,0.68,2.28,1.68,8.9,2.2,1.1,5.0,1.26,3.35,1.45,2.38,1.9,1.97,2.25,1.63
SWITZERLAND 1,2025-09-13,13:00:00,6,Thun,Basel,3.65,2.5,2.27,3.25,3.69,1.85,1.2,3.72,2.06,1.75,4.4,1.15,1.02,15.0,1.09,5.25,1.57,2.2,1.47,2.62,1.25,0.0,1.28,2.0,1.0,1.75,1.54,3.29,2.6,7.5,1.64,1.15,4.2,1.33,2.95,1.82,2.23,1.88,1.71,2.6,1.41
SLOVAKIA 1,2025-09-13,13:00:00,7,FK Košice,Komárno,2.03,2.6,5.0,1.5,4.0,4.9,1.25,3.48,2.14,1.61,4.6,1.16,1.02,8.9,1.13,4.75,1.75,2.1,1.55,2.29,1.19,0.0,2.21,1.5,0.0,2.76,1.71,4.47,1.36,10.0,3.7,1.1,4.85,1.26,3.2,1.51,2.34,1.9,1.9,2.32,1.52
SLOVAKIA 1,2025-09-13,13:00:00,7,Skalica,Spartak Trnava,4.0,2.26,2.6,3.36,3.16,1.98,1.32,3.24,2.59,1.49,6.2,1.1,1.02,10.0,1.25,3.5,1.93,1.77,1.7,2.05,1.73,0.0,1.27,1.0,3.0,1.36,1.55,2.91,2.69,8.3,1.63,1.5,2.38,1.92,1.88,2.42,1.48,3.34,1.24,4.96,1.09
SERBIA 1,2025-09-13,13:00:00,8,Radnik Surdulica,Radnički Kragujevac,3.75,2.3,2.7,2.55,3.09,2.48,1.3,3.25,2.5,1.5,6.0,1.11,1.01,10.0,1.2,3.68,1.85,1.85,1.6,2.25,1.28,0.0,1.35,1.33,0.33,2.15,2.49,4.64,2.17,7.5,1.91,1.42,2.49,1.85,1.87,2.83,1.52,3.15,1.27,4.62,1.11
NORWAY 1,2025-09-13,13:00:00,21,Brann,Vålerenga,2.13,2.45,4.5,1.58,4.0,4.2,1.22,4.0,2.17,1.67,4.2,1.18,1.01,19.0,1.13,5.75,1.42,2.74,1.44,2.5,1.21,0.0,2.15,2.22,1.3,1.95,1.18,3.13,1.4,8.0,3.4,1.15,4.75,1.27,3.35,1.46,2.5,1.88,1.96,2.12,1.62
ITALY 1,2025-09-13,13:00:00,3,Juventus,Inter Milan,3.4,1.95,3.3,2.63,2.93,2.87,1.51,2.41,3.25,1.34,8.5,1.01,1.07,7.3,1.4,2.83,2.18,1.7,1.9,1.86,1.38,0.0,1.44,3.0,0.0,2.6,0.0,2.6,2.04,6.4,2.27,1.32,3.05,1.56,2.25,2.48,1.69,2.75,1.48,4.0,1.2
SLOVAKIA 1,2025-09-13,13:00:00,7,Trenčín,Ružomberok,2.55,2.25,3.5,1.96,3.39,3.17,1.3,3.2,2.3,1.55,5.0,1.12,1.02,12.0,1.14,4.41,1.82,1.98,1.56,2.3,1.3,0.0,1.65,1.5,0.0,1.78,1.15,2.93,1.66,8.8,2.57,1.14,4.2,1.34,2.85,1.82,2.14,2.0,1.72,2.56,1.42
BELGIUM 1,2025-09-13,13:15:00,7,FCV Dender EH,Union Saint-Gilloise,6.25,2.44,1.95,5.9,3.95,1.44,1.34,3.0,2.54,1.44,5.85,1.1,1.01,10.0,1.23,3.6,1.79,1.91,1.94,1.79,2.68,0.0,1.1,0.33,1.67,1.04,1.64,2.68,5.0,9.5,1.39,1.3,3.15,1.43,2.6,1.77,1.9,2.3,1.46,3.1,1.25
ENGLAND 1,2025-09-13,13:30:00,4,West Ham United,Tottenham Hotspur,3.94,2.33,2.5,3.9,3.7,1.9,1.35,3.0,2.4,1.46,5.8,1.11,1.0,9.8,1.23,3.82,1.8,2.0,1.63,2.28,1.3,0.0,1.32,0.0,3.0,1.48,1.41,2.89,1.98,6.85,2.15,1.12,5.75,1.32,3.14,1.67,2.36,1.78,1.87,2.38,1.49
SPAIN 2,2025-09-13,13:30:00,5,SD Huesca,Málaga CF,2.88,1.85,4.25,2.12,3.08,3.64,1.57,2.25,3.6,1.25,8.9,1.01,1.1,5.75,1.57,2.36,2.25,1.65,2.2,1.62,1.38,0.0,1.65,2.0,3.0,1.31,0.87,2.18,1.71,6.55,2.79,1.3,2.97,1.58,2.13,2.0,1.72,2.64,1.4,3.58,1.21
GERMANY 1,2025-09-13,13:30:00,3,Bayern München,Hamburger SV,1.31,4.0,12.0,1.07,11.0,23.0,1.14,5.25,1.66,2.15,3.0,1.35,1.0,34.0,1.04,8.5,1.22,4.0,2.24,1.61,1.03,0.0,8.5,3.0,1.0,2.26,0.82,3.08,1.02,15.0,13.0,1.22,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.8,1.35
SPAIN 1,2025-09-13,13:30:00,4,Athletic Club Bilbao,Deportivo Alavés,2.15,2.1,6.0,1.59,3.5,5.8,1.45,2.6,3.0,1.33,8.0,1.06,1.07,8.0,1.36,2.86,2.25,1.67,2.19,1.6,1.25,0.0,2.4,3.0,0.0,1.42,1.33,2.75,1.37,9.6,4.3,1.33,3.0,1.68,2.1,2.46,1.85,2.55,1.43,4.0,1.21
NETHERLANDS 1,2025-09-13,13:45:00,5,NEC,PSV,3.86,2.58,1.95,4.2,4.2,1.68,1.18,4.33,1.98,1.86,3.65,1.25,1.01,28.0,1.1,6.25,1.46,2.73,1.38,2.7,1.2,0.0,1.22,3.0,3.0,2.08,1.53,3.61,3.44,9.7,1.33,1.24,3.6,1.33,2.83,1.73,2.14,2.02,1.71,2.64,1.4
