League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SCOTLAND 1,2025-09-13,11:00:00,5,Rangers,Hearts,2.17,2.5,4.0,1.75,4.0,4.62,1.25,3.6,2.25,1.53,5.0,1.14,1.0,10.0,1.18,4.45,1.55,2.25,1.57,2.25,1.18,1.25,2.14,0.67,3.0,1.45,1.87,3.32,1.59,9.7,3.2,1.12,5.25,1.19,4.05,1.33,3.0,1.59,2.3,1.8,1.88
SCOTLAND 1,2025-09-13,11:00:00,5,Aberdeen,Livingston,2.5,2.3,4.6,1.88,3.71,4.1,1.37,2.9,2.65,1.42,6.5,1.09,1.0,9.1,1.28,3.32,1.82,1.92,1.85,1.95,1.29,1.3,1.97,0.33,0.67,0.97,1.25,2.22,1.58,9.1,2.51,1.16,4.5,1.28,3.08,1.79,2.25,2.02,1.81,2.42,1.47
ENGLAND 2,2025-09-13,11:00:00,5,Wrexham,Queens Park Rangers,2.4,2.2,4.72,1.84,3.53,4.1,1.36,3.0,2.75,1.4,7.2,1.06,1.04,9.5,1.3,3.45,1.85,1.89,1.82,1.99,1.25,1.3,1.8,0.33,1.0,1.35,1.15,2.5,1.75,7.55,2.68,1.13,4.36,1.32,2.65,1.8,2.25,1.96,1.75,2.7,1.45
SCOTLAND 1,2025-09-13,11:00:00,5,Falkirk,St. Mirren,2.8,2.14,3.8,2.25,3.46,3.1,1.35,2.7,2.85,1.37,6.45,1.08,1.06,8.5,1.27,3.1,1.98,1.88,1.72,2.0,1.39,1.25,1.57,0.5,1.33,1.58,0.93,2.51,1.54,9.3,2.8,1.14,4.4,1.34,2.97,1.73,2.21,1.95,1.76,2.51,1.44
ENGLAND 2,2025-09-13,11:00:00,5,Swansea City,Hull City,2.38,2.28,5.17,1.77,3.58,4.4,1.4,2.9,2.8,1.4,7.0,1.08,1.01,9.5,1.3,3.3,1.95,1.79,1.85,1.85,1.29,1.25,2.0,1.67,0.67,1.28,1.51,2.79,1.47,8.2,3.05,1.19,3.95,1.36,2.47,1.66,2.08,2.28,1.74,2.83,1.33
ENGLAND 2,2025-09-13,11:00:00,5,Sheffield Wednesday,Bristol City,4.0,2.17,2.52,3.36,3.51,2.05,1.39,2.75,2.7,1.42,7.0,1.04,1.06,9.0,1.28,3.3,1.92,1.82,1.73,1.96,1.87,1.25,1.25,0.0,2.33,1.3,1.18,2.48,2.3,7.42,1.94,1.13,4.32,1.32,2.91,1.81,2.17,1.97,1.74,2.51,1.44
ENGLAND 2,2025-09-13,11:00:00,5,Coventry City,Norwich City,2.26,2.25,4.4,1.73,3.85,4.33,1.33,3.5,2.3,1.57,5.5,1.1,1.03,11.0,1.19,4.5,1.8,2.0,1.65,2.05,1.29,1.25,2.05,1.67,2.33,1.98,1.36,3.34,1.3,9.75,3.3,1.07,5.33,1.22,3.45,1.5,2.6,1.77,1.94,2.3,1.59
ENGLAND 2,2025-09-13,11:00:00,5,West Bromwich Albion,Derby County,2.4,2.0,5.0,1.8,3.45,4.5,1.48,2.5,3.31,1.3,8.0,1.05,1.08,7.5,1.4,2.75,2.18,1.7,2.1,1.71,1.25,1.25,2.0,1.33,1.33,1.38,0.77,2.15,1.44,9.0,3.0,1.16,4.01,1.36,2.75,1.55,2.28,2.06,1.68,2.66,1.39
ENGLAND 1,2025-09-13,11:00:00,4,Everton,Aston Villa,3.0,2.16,3.52,2.45,3.34,2.85,1.42,2.75,2.75,1.37,7.0,1.08,1.06,9.0,1.35,3.28,2.05,1.84,1.74,2.0,1.33,1.34,1.5,2.0,0.5,1.24,1.81,3.05,2.25,8.0,2.01,1.19,3.3,1.36,2.87,1.77,2.1,2.25,1.73,2.84,1.38
ENGLAND 2,2025-09-13,11:00:00,5,Stoke City,Birmingham City,3.5,1.98,3.1,3.06,3.17,2.34,1.4,2.62,3.2,1.28,8.0,1.01,1.07,7.5,1.4,2.8,2.0,1.8,2.04,1.89,1.57,1.35,1.36,2.0,1.0,1.44,1.15,2.59,2.32,8.5,1.75,1.2,3.72,1.41,2.6,1.73,1.99,2.17,1.58,2.88,1.32
ENGLAND 1,2025-09-13,11:00:00,4,Fulham,Leeds United,2.52,2.2,3.88,1.97,3.5,3.8,1.4,2.9,2.88,1.36,7.5,1.07,1.05,8.4,1.32,3.2,2.09,1.79,1.8,1.88,1.29,1.25,1.85,2.0,0.0,1.55,0.31,1.86,1.6,9.5,2.9,1.19,3.95,1.37,2.8,1.67,2.2,2.0,1.76,2.48,1.47
ENGLAND 2,2025-09-13,11:00:00,5,Watford,Blackburn Rovers,3.1,2.12,3.6,2.46,3.25,2.81,1.4,2.75,3.0,1.35,8.0,1.06,1.03,8.0,1.36,3.0,2.1,1.75,1.93,1.84,1.29,1.33,1.67,1.33,2.0,1.42,1.38,2.8,1.68,7.5,2.6,1.21,3.42,1.45,2.45,2.0,1.93,2.23,1.57,3.08,1.31
ENGLAND 4,2025-09-13,11:00:00,8,Swindon Town,Harrogate Town,2.09,2.2,4.8,1.61,3.8,5.25,1.33,3.1,2.6,1.43,5.8,1.11,1.01,10.5,1.22,3.6,1.82,1.91,1.82,1.85,1.18,1.29,2.12,2.25,1.0,1.27,0.73,2.0,1.28,9.6,5.2,1.16,4.2,1.42,2.62,1.85,2.07,1.89,1.77,2.42,1.38
ENGLAND 4,2025-09-13,11:00:00,8,Crewe Alexandra,Barnet,3.15,2.12,3.02,2.3,3.25,2.73,1.36,2.88,2.62,1.42,6.0,1.09,1.05,10.0,1.25,3.65,1.88,1.96,1.65,2.16,1.29,1.3,1.48,1.5,2.25,1.36,1.39,2.75,2.39,6.75,1.93,1.23,3.42,1.47,2.38,1.85,1.88,2.28,1.53,3.0,1.33
ENGLAND 4,2025-09-13,11:00:00,8,Bristol Rovers,Barrow,2.3,2.05,4.61,1.85,3.35,4.15,1.4,2.73,3.09,1.36,8.0,1.07,1.02,8.5,1.29,3.35,2.0,1.75,1.87,1.83,1.24,1.28,1.94,1.75,0.75,1.5,1.17,2.67,1.72,7.45,2.79,1.22,3.5,1.44,2.55,1.77,1.94,2.12,1.53,2.92,1.32
ENGLAND 4,2025-09-13,11:00:00,8,Grimsby Town,Cambridge United,2.8,2.05,3.8,2.15,3.1,3.3,1.4,2.73,2.9,1.36,7.0,1.08,1.01,9.0,1.35,3.1,1.95,1.73,1.8,1.92,1.32,1.33,1.67,1.75,1.0,1.9,1.27,3.17,1.9,8.2,2.22,1.2,3.58,1.44,2.6,1.73,1.99,2.1,1.65,2.7,1.41
ENGLAND 4,2025-09-13,11:00:00,8,Chesterfield,Milton Keynes Dons,2.82,2.18,3.39,2.3,3.15,2.95,1.41,2.95,3.05,1.44,8.0,1.07,1.01,8.7,1.26,3.55,1.98,1.86,1.75,2.05,1.37,1.33,1.6,2.0,2.0,1.58,1.7,3.28,1.54,7.65,3.4,1.31,2.96,1.62,2.2,2.05,1.7,2.74,1.35,3.1,1.3
ENGLAND 3,2025-09-13,11:00:00,8,Leyton Orient,Bolton Wanderers,3.8,2.14,2.7,3.0,3.25,2.15,1.34,2.88,2.71,1.4,6.0,1.04,1.01,9.75,1.23,3.45,1.8,1.88,1.75,2.04,1.61,1.29,1.32,1.25,0.75,1.27,1.75,3.02,2.07,7.0,1.93,1.23,3.42,1.49,2.45,1.83,1.93,2.32,1.58,3.08,1.28
ENGLAND 3,2025-09-13,11:00:00,8,Peterborough United,Wycombe Wanderers,3.52,2.3,2.85,2.97,3.25,2.2,1.36,3.0,2.62,1.43,6.05,1.09,1.0,9.3,1.24,3.5,1.85,1.9,1.66,2.05,1.28,1.3,1.36,1.0,0.25,0.97,1.05,2.02,2.16,7.9,1.98,1.25,3.5,1.44,2.54,1.78,1.97,2.25,1.54,2.97,1.38
ENGLAND 3,2025-09-13,11:00:00,8,Wigan Athletic,Doncaster Rovers,3.12,2.0,3.66,2.27,3.1,2.9,1.45,2.5,3.05,1.3,9.5,1.06,1.08,7.5,1.38,2.88,2.25,1.63,1.99,1.77,1.35,1.35,1.55,2.5,1.5,1.59,1.18,2.77,2.24,7.9,1.9,1.27,3.14,1.52,2.31,1.85,1.85,2.49,1.45,3.2,1.28
ENGLAND 3,2025-09-13,11:00:00,8,Barnsley,Reading,2.32,2.25,4.0,1.8,3.98,4.03,1.26,3.1,2.37,1.49,5.75,1.12,1.03,16.0,1.21,4.0,1.6,2.17,1.5,2.2,1.25,1.25,1.91,2.5,0.5,1.18,1.27,2.45,1.57,7.5,2.75,1.22,3.8,1.34,3.28,1.48,2.26,2.04,1.93,2.41,1.5
ENGLAND 3,2025-09-13,11:00:00,8,Burton Albion,Lincoln City,3.71,2.0,3.0,2.8,3.15,2.48,1.44,2.55,3.2,1.33,8.0,1.05,1.02,7.5,1.4,2.7,2.2,1.62,1.93,1.75,1.35,1.35,1.33,1.0,1.75,1.4,0.58,1.98,2.02,8.2,2.22,1.3,3.08,1.7,2.05,1.95,1.73,2.46,1.41,3.3,1.33
ENGLAND 3,2025-09-13,11:00:00,8,Stockport County,Cardiff City,3.1,2.1,3.1,2.55,3.4,2.5,1.37,3.03,2.7,1.38,7.0,1.08,1.06,8.75,1.3,3.1,1.93,1.85,1.73,2.0,1.44,1.31,1.47,1.75,2.0,1.5,1.37,2.87,1.97,6.75,2.18,1.43,2.54,1.65,1.97,2.1,1.65,3.14,1.27,3.55,1.25
ENGLAND 3,2025-09-13,11:00:00,8,Luton Town,Plymouth Argyle,1.95,2.49,6.2,1.55,4.0,5.5,1.3,3.2,2.6,1.46,5.6,1.11,1.04,13.4,1.22,4.2,1.72,2.07,1.8,1.93,1.22,1.22,2.5,1.5,0.75,1.61,1.02,2.63,1.13,11.5,6.5,1.2,4.0,1.4,2.9,1.57,2.19,2.08,1.74,2.55,1.5
ENGLAND 4,2025-09-13,11:00:00,8,Oldham Athletic,Bromley,3.0,2.17,3.25,2.45,3.28,2.8,1.4,2.9,2.8,1.38,6.25,1.04,1.02,8.1,1.3,2.98,2.04,1.76,1.78,1.94,1.31,1.33,1.46,1.0,1.25,1.72,1.46,3.18,2.0,8.1,2.1,1.21,3.78,1.38,2.72,1.65,2.12,2.07,1.71,2.58,1.44
ENGLAND 3,2025-09-13,11:00:00,8,Mansfield Town,Stevenage,3.2,2.0,3.4,2.5,3.22,2.86,1.44,2.62,3.1,1.35,7.6,1.06,1.07,7.0,1.36,2.78,2.25,1.61,1.85,1.83,1.35,1.36,1.52,1.75,1.75,1.57,1.14,2.71,1.9,8.5,2.44,1.28,3.08,1.5,2.4,2.13,1.87,2.37,1.54,2.9,1.32
BELGIUM 1,2025-09-13,11:00:00,7,Zulte-Waregem,OH Leuven,3.0,2.1,3.25,2.22,3.35,3.0,1.36,2.8,3.02,1.4,7.0,1.04,1.02,11.0,1.3,3.5,2.05,1.7,1.75,1.95,1.3,1.31,1.57,1.0,0.75,1.18,0.88,2.06,1.89,6.75,2.41,1.15,4.25,1.4,2.92,1.58,2.08,2.05,1.77,2.57,1.42
ENGLAND 3,2025-09-13,11:00:00,8,AFC Wimbledon,Rotherham United,2.99,2.1,4.28,2.24,3.0,3.3,1.44,2.6,3.26,1.33,8.9,1.05,1.07,8.1,1.36,2.78,2.13,1.57,2.02,1.79,1.33,1.3,1.67,2.25,0.0,1.49,0.78,2.27,1.95,6.75,2.17,1.33,3.05,1.59,2.14,1.96,1.79,2.67,1.48,3.22,1.2
ENGLAND 3,2025-09-13,11:00:00,8,Exeter City,Port Vale,3.4,2.1,2.95,2.9,3.1,2.4,1.4,2.64,3.0,1.33,7.2,1.04,1.05,8.0,1.36,2.9,2.1,1.77,1.85,1.85,1.33,1.31,1.4,1.5,1.0,1.44,1.44,2.88,1.77,8.4,2.07,1.17,4.05,1.42,2.8,1.61,2.09,2.09,1.69,2.5,1.37
ENGLAND 4,2025-09-13,11:00:00,8,Gillingham,Notts County,2.95,2.0,3.8,2.31,3.2,3.2,1.4,2.6,3.0,1.35,8.5,1.07,1.02,7.9,1.33,2.9,2.19,1.66,1.92,1.85,1.33,1.35,1.53,3.0,1.0,1.43,1.18,2.61,1.68,6.5,2.96,1.44,2.51,1.8,1.9,2.25,1.51,3.14,1.27,4.7,1.14
ENGLAND 4,2025-09-13,11:00:00,8,Shrewsbury Town,Salford City,3.57,2.18,2.9,2.9,3.2,2.24,1.35,2.85,2.84,1.42,6.5,1.06,1.05,9.0,1.25,3.55,1.9,1.9,1.69,1.95,1.52,1.3,1.45,0.5,2.25,1.23,1.28,2.51,2.14,6.75,1.9,1.3,2.91,1.59,2.2,2.0,1.73,2.5,1.48,3.35,1.27
SPAIN 2,2025-09-13,11:15:00,5,Mirandés,Deportivo La Coruña,3.9,1.99,3.26,3.35,2.9,2.37,1.5,2.4,3.2,1.29,8.0,1.05,1.06,7.0,1.43,2.65,2.38,1.53,1.98,1.75,1.38,1.36,1.25,0.0,2.33,0.71,1.52,2.23,1.93,6.3,2.33,1.3,2.7,1.66,2.16,2.0,1.72,2.6,1.41,3.6,1.23
SPAIN 2,2025-09-13,11:15:00,5,Cádiz,SD Eibar,3.1,1.96,4.25,2.37,2.8,3.1,1.5,2.3,3.7,1.28,11.0,1.05,1.04,6.25,1.53,2.45,2.77,1.47,2.1,1.61,1.33,1.3,1.6,3.0,0.33,1.59,1.11,2.7,1.82,7.8,2.44,1.34,2.75,1.67,2.11,2.09,1.71,2.74,1.35,3.85,1.18
SPAIN 1,2025-09-13,11:15:00,4,Real Sociedad,Real Madrid,5.1,2.34,2.17,5.55,4.15,1.6,1.3,3.2,2.5,1.5,5.5,1.11,1.03,10.0,1.21,4.2,1.75,2.03,1.83,1.99,1.22,1.26,1.16,0.5,3.0,1.77,3.0,4.77,3.1,8.5,1.44,1.16,4.15,1.33,2.83,1.67,2.15,2.03,1.7,2.6,1.41
NETHERLANDS 2,2025-09-13,11:30:00,5,VVV,Helmond Sport,2.5,2.4,3.3,2.14,3.35,3.12,1.25,3.6,2.32,1.57,5.05,1.1,1.0,12.0,1.15,4.33,1.57,2.25,1.5,2.38,1.26,1.26,1.68,2.0,0.33,2.11,0.86,2.97,1.68,6.9,2.82,0.0,0.0,1.26,3.45,1.72,2.4,1.83,2.0,2.39,1.54
PORTUGAL 1,2025-09-13,11:30:00,5,GD Estoril Praia,AVS,2.58,2.2,4.5,1.65,3.91,4.42,1.36,2.9,2.8,1.4,7.5,1.08,1.05,9.0,1.29,3.35,2.0,1.73,1.86,1.88,1.3,1.25,2.0,1.33,0.33,1.32,0.94,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-09-13,11:30:00,5,Alemannia Aachen,Ulm,2.88,2.17,3.72,2.31,3.0,2.89,1.4,2.8,2.9,1.35,8.0,1.03,1.01,8.5,1.35,3.33,2.0,1.73,1.8,1.91,1.36,1.29,1.52,0.0,1.0,1.3,1.65,2.95,1.71,7.38,2.82,1.26,3.32,1.55,2.33,2.11,1.83,2.35,1.44,3.16,1.25
PORTUGAL 1,2025-09-13,11:30:00,5,Moreirense FC,Rio Ave FC,3.0,2.05,3.7,2.21,3.14,3.25,1.47,2.42,3.2,1.33,8.9,1.01,1.08,7.0,1.42,2.7,2.35,1.62,1.91,1.8,1.36,1.3,1.5,3.0,0.5,1.16,1.63,2.79,1.67,6.75,2.69,1.44,2.75,1.69,2.06,2.22,1.6,2.83,1.41,4.0,1.2
NETHERLANDS 1,2025-09-13,11:30:00,5,Ajax,PEC Zwolle,1.69,2.67,7.5,1.2,5.7,9.0,1.22,3.8,2.11,1.65,4.6,1.18,1.02,19.0,1.13,5.5,1.44,2.63,1.82,1.85,1.13,1.12,3.8,3.0,1.5,2.35,1.05,3.4,1.11,13.75,8.5,1.34,3.28,1.48,2.25,1.85,1.93,2.31,1.56,3.2,1.26
GREECE 1,2025-09-13,12:00:00,3,Kifisia,Panathinaikos,7.0,2.4,1.85,8.5,4.3,1.42,1.33,3.2,2.5,1.5,6.0,1.11,1.05,10.5,1.25,4.15,1.75,2.1,2.1,1.7,3.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.82,0.0,0.0,0.0,0.0
GREECE 1,2025-09-13,12:00:00,3,Atromitos,Aris,4.1,2.01,3.0,3.0,3.0,2.55,1.51,2.4,3.3,1.29,9.0,1.06,1.08,6.5,1.5,2.43,2.45,1.55,2.16,1.75,1.35,0.0,1.33,0.0,0.0,0.0,0.0,0.0,2.14,6.75,1.95,1.38,2.6,1.67,1.95,2.12,1.56,2.8,1.33,3.75,1.18
GREECE 1,2025-09-13,12:00:00,3,Olympiakos Piraeus,Panserraikos,1.48,3.0,17.0,1.2,6.0,18.0,1.25,3.6,2.25,1.57,4.75,1.15,1.03,10.0,1.15,4.75,1.65,2.25,2.45,1.47,1.1,1.09,5.2,3.0,0.0,2.26,0.58,2.84,1.01,49.0,15.5,1.45,2.48,1.85,1.95,2.83,1.52,3.15,1.27,4.62,1.11
CROATIA 1,2025-09-13,12:00:00,6,Varaždin,Hajduk Split,5.26,1.99,2.46,3.84,3.1,1.91,1.48,2.45,3.2,1.31,8.75,1.06,1.07,7.0,1.41,2.75,2.25,1.62,1.95,1.74,1.27,1.3,1.2,1.5,1.5,1.59,1.91,3.5,2.59,6.2,1.82,1.42,2.56,1.77,1.94,2.25,1.56,3.03,1.3,4.39,1.13
AUSTRIA 1,2025-09-13,12:00:00,6,Blau-Weiß Linz,Grazer AK,2.75,2.16,4.1,2.25,3.2,3.1,1.41,2.6,2.93,1.36,6.5,1.02,1.01,8.5,1.31,3.02,2.07,1.76,1.82,1.96,1.31,1.34,1.64,1.0,0.33,0.98,0.74,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-09-13,12:00:00,6,Rheindorf Altach,LASK Linz,3.3,2.05,3.4,2.6,3.28,2.9,1.4,2.65,2.71,1.36,7.0,1.07,1.04,8.5,1.3,3.2,2.0,1.93,1.78,1.9,1.3,1.3,1.44,2.33,0.0,1.35,0.95,2.3,1.7,7.0,2.7,1.24,3.34,1.47,2.42,1.83,1.85,2.34,1.5,3.0,1.32
AUSTRIA 1,2025-09-13,12:00:00,6,Wolfsberger AC,Salzburg,3.8,2.2,2.36,3.85,3.5,1.85,1.26,3.2,2.4,1.5,5.5,1.12,1.03,11.0,1.2,4.33,1.65,2.2,1.54,2.3,1.19,1.26,1.2,1.5,1.33,1.37,2.37,3.74,2.48,7.8,1.71,1.23,3.2,1.47,2.35,1.87,1.88,2.42,1.55,3.08,1.33
FRANCE 1,2025-09-13,12:00:00,4,Nice,Nantes,2.13,2.31,5.4,1.57,4.2,5.75,1.34,3.25,2.56,1.43,6.5,1.09,1.05,9.5,1.29,3.9,1.77,2.08,1.89,1.96,1.18,1.23,2.15,2.0,0.0,1.57,0.94,2.51,1.35,10.0,3.98,1.16,4.1,1.35,2.84,1.82,2.14,2.0,1.73,2.59,1.39
SLOVENIA 1,2025-09-13,12:30:00,8,Radomlje,Olimpija,5.0,2.3,2.04,5.56,3.6,1.54,1.33,3.2,2.43,1.48,6.5,1.1,1.04,10.5,1.25,3.6,1.75,1.93,1.85,1.85,1.22,1.25,1.15,1.8,1.75,1.43,2.11,3.54,3.54,8.6,1.39,1.34,2.86,1.64,2.11,2.4,1.68,2.68,1.38,3.76,1.18
POLAND 1,2025-09-13,12:30:00,8,Wisła Płock,Cracovia Kraków,2.84,2.12,3.92,2.5,3.0,2.9,1.42,2.63,2.95,1.33,8.3,1.07,1.07,8.5,1.33,3.1,2.14,1.68,1.88,1.88,1.3,1.33,1.55,2.29,2.0,1.52,1.27,2.79,1.82,7.9,2.14,1.18,4.0,1.37,2.85,1.77,2.2,2.0,1.77,2.5,1.48
CHILE 1,2025-09-13,12:30:00,23,Unión Española,Audax Italiano,2.88,2.15,3.55,2.25,3.2,3.11,1.38,2.94,2.7,1.45,6.35,1.09,1.0,8.5,1.22,3.8,1.85,1.98,1.62,2.13,1.25,1.3,1.62,1.0,1.18,1.56,1.16,2.72,1.65,7.5,2.6,1.22,3.8,1.26,3.25,1.45,2.43,1.72,1.93,2.12,1.6
SWEDEN 1,2025-09-13,12:30:00,23,Halmstad,Norrköping,3.0,2.18,3.42,2.41,2.97,2.72,1.36,2.85,2.8,1.4,6.6,1.05,1.06,8.0,1.3,3.4,1.94,1.76,1.75,2.0,1.33,1.35,1.46,1.18,1.2,1.09,1.13,2.22,2.0,7.5,2.02,1.15,4.5,1.29,3.2,1.85,2.38,1.79,1.89,2.2,1.58
SWITZERLAND 1,2025-09-13,13:00:00,6,Zürich,Servette,2.61,2.3,3.1,2.19,3.38,2.72,1.28,3.3,2.3,1.57,5.2,1.12,1.01,11.0,1.2,4.25,1.6,2.3,1.51,2.45,1.25,1.28,1.58,1.0,0.0,1.6,0.68,2.28,1.68,8.9,2.2,1.1,5.0,1.26,3.35,1.69,2.45,1.8,1.9,2.38,1.54
SWITZERLAND 1,2025-09-13,13:00:00,6,Thun,Basel,3.75,2.5,2.3,3.25,3.69,1.85,1.2,3.58,1.95,1.75,4.4,1.18,1.01,19.0,1.12,5.25,1.57,2.2,1.44,2.62,1.25,1.26,1.3,1.33,1.5,1.75,1.54,3.29,2.24,8.7,1.88,1.17,4.3,1.31,2.92,1.82,2.24,1.88,1.78,2.52,1.5
SERBIA 1,2025-09-13,13:00:00,8,Radnik Surdulica,Radnički Kragujevac,3.4,2.08,2.78,2.55,3.09,2.48,1.37,2.86,2.74,1.4,7.0,1.1,1.01,8.5,1.28,3.55,1.85,1.85,1.66,2.26,1.28,1.28,1.32,1.0,1.0,2.15,2.49,4.64,2.17,7.5,1.91,1.42,2.49,1.85,1.87,2.3,1.49,3.15,1.27,4.62,1.11
SLOVAKIA 1,2025-09-13,13:00:00,7,Skalica,Spartak Trnava,4.0,2.26,2.6,3.36,3.16,1.98,1.32,3.24,2.59,1.49,6.2,1.1,1.02,10.0,1.25,3.5,1.93,1.77,1.7,2.05,1.73,1.26,1.27,1.0,3.0,1.36,1.55,2.91,2.69,8.3,1.63,1.5,2.38,1.92,1.88,2.42,1.48,3.34,1.24,4.96,1.09
SLOVAKIA 1,2025-09-13,13:00:00,7,Trenčín,Ružomberok,2.55,2.25,3.5,1.96,3.39,3.17,1.3,3.2,2.3,1.55,5.0,1.12,1.02,12.0,1.14,4.41,1.82,1.98,1.56,2.3,1.3,1.3,1.65,1.5,0.0,1.78,1.15,2.93,1.66,8.8,2.57,1.14,4.2,1.34,2.85,1.82,2.14,2.0,1.72,2.56,1.42
NORWAY 1,2025-09-13,13:00:00,21,Brann,Vålerenga,2.13,2.45,4.5,1.58,4.0,4.2,1.22,4.0,2.17,1.67,4.2,1.18,1.01,19.0,1.13,5.75,1.42,2.74,1.44,2.5,1.21,1.22,2.15,2.22,1.3,1.95,1.18,3.13,1.4,8.0,3.4,1.15,4.75,1.27,3.35,1.46,2.5,1.88,1.96,2.12,1.62
SERBIA 1,2025-09-13,13:00:00,8,Javor Ivanjica,IMT Novi Beograd,3.02,2.12,3.2,2.35,3.32,2.54,1.38,2.72,2.8,1.37,7.0,1.07,1.03,9.0,1.3,3.2,1.94,1.76,1.73,1.97,1.28,1.3,1.47,1.67,0.8,1.17,1.48,2.65,1.93,7.8,2.12,1.32,2.92,1.62,2.14,2.35,1.69,2.62,1.38,3.58,1.21
ITALY 1,2025-09-13,13:00:00,3,Juventus,Inter Milan,3.4,1.95,3.3,2.63,2.93,2.87,1.45,2.66,3.1,1.33,8.5,1.06,1.07,7.4,1.4,3.05,2.18,1.7,1.9,1.91,1.38,1.37,1.44,3.0,0.0,2.6,0.0,2.6,2.04,6.4,2.27,1.32,3.05,1.56,2.22,2.36,1.76,2.71,1.48,3.25,1.28
SLOVAKIA 1,2025-09-13,13:00:00,7,FK Košice,Komárno,2.03,2.6,5.0,1.5,4.0,4.9,1.25,3.48,2.14,1.61,4.6,1.16,1.02,8.9,1.13,4.75,1.75,2.1,1.55,2.29,1.19,1.18,2.21,1.5,0.0,2.76,1.71,4.47,1.36,10.0,3.7,1.1,4.85,1.26,3.2,1.51,2.34,1.9,1.9,2.32,1.52
BELGIUM 1,2025-09-13,13:15:00,7,FCV Dender EH,Union Saint-Gilloise,5.51,2.18,1.95,8.25,4.2,1.32,1.34,3.0,2.62,1.44,5.75,1.1,1.05,9.3,1.29,3.74,1.9,1.99,1.98,1.78,2.78,1.21,1.09,0.25,2.0,1.04,1.64,2.68,5.0,9.6,1.39,1.26,3.22,1.43,2.6,1.77,1.9,2.3,1.46,3.28,1.3
SPAIN 2,2025-09-13,13:30:00,5,SD Huesca,Málaga CF,2.95,1.85,4.0,2.12,3.08,3.64,1.57,2.26,3.8,1.19,12.0,1.01,1.1,6.5,1.57,2.25,2.25,1.65,2.2,1.62,1.4,1.37,1.61,2.33,1.5,1.31,0.87,2.18,1.71,6.55,2.79,1.33,2.95,1.58,2.2,2.0,1.68,2.48,1.45,3.25,1.27
ENGLAND 1,2025-09-13,13:30:00,4,West Ham United,Tottenham Hotspur,3.7,2.33,2.5,3.9,3.7,1.9,1.34,3.3,2.5,1.49,6.0,1.11,1.0,10.5,1.22,4.1,1.8,2.0,1.65,2.18,1.32,1.29,1.34,0.0,3.0,1.48,1.41,2.89,1.98,8.8,2.15,1.12,4.7,1.32,3.05,1.67,2.36,1.78,1.87,2.38,1.56
GERMANY 1,2025-09-13,13:30:00,3,Bayern München,Hamburger SV,1.3,4.15,12.0,1.07,11.0,23.0,1.1,5.25,1.58,2.23,2.62,1.38,1.0,34.0,1.04,8.5,1.22,4.0,2.01,1.61,1.03,1.04,8.5,3.0,0.5,2.26,0.82,3.08,1.02,15.0,13.0,1.22,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.75,1.38
SPAIN 1,2025-09-13,13:30:00,4,Athletic Club Bilbao,Deportivo Alavés,2.15,2.08,6.1,1.6,3.6,6.65,1.5,2.62,3.0,1.3,8.0,1.04,1.06,8.0,1.4,2.9,2.25,1.6,2.3,1.6,1.25,1.29,2.4,2.0,1.5,1.42,1.33,2.75,1.3,9.9,4.3,1.33,3.0,1.55,2.29,2.46,1.88,2.55,1.51,4.0,1.21
SCOTLAND 1,2025-09-13,13:45:00,5,Hibernian,Dundee United,2.15,2.25,4.8,1.58,3.69,4.6,1.33,3.0,2.4,1.49,6.5,1.11,1.04,10.5,1.24,3.7,1.79,1.91,1.8,2.0,1.18,1.2,2.05,1.0,1.67,1.64,1.28,2.92,1.34,11.5,4.74,1.13,5.25,1.18,3.5,1.42,2.52,1.86,1.93,2.0,1.6
