League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SCOTLAND 1,2025-09-13,11:00:00,5,Dundee,Motherwell,4.0,2.1,2.55,3.9,3.4,2.0,1.4,2.75,3.03,1.36,6.25,1.04,1.06,8.1,1.3,3.1,2.0,1.77,1.85,1.85,1.82,0.0,1.28,0.0,1.0,0.53,1.07,1.6,2.24,8.9,1.95,1.09,5.25,1.22,3.5,1.42,2.57,1.77,1.95,2.15,1.59
SCOTLAND 1,2025-09-13,11:00:00,5,Rangers,Hearts,2.26,2.5,4.0,1.76,3.9,4.21,1.25,3.28,2.25,1.55,5.0,1.15,1.02,15.0,1.18,4.63,1.53,2.25,1.53,2.38,1.25,0.0,1.99,1.0,3.0,1.45,1.87,3.32,1.63,8.5,3.2,1.12,5.25,1.19,4.1,1.33,3.0,1.53,2.3,2.05,1.7
ENGLAND 2,2025-09-13,11:00:00,5,Stoke City,Birmingham City,3.5,1.98,2.95,2.93,3.2,2.38,1.5,2.4,3.2,1.3,9.0,1.04,1.07,7.5,1.39,2.8,2.2,1.57,1.85,1.83,1.57,0.0,1.37,1.5,1.5,1.44,1.15,2.59,2.32,7.5,1.85,1.2,3.72,1.41,2.6,1.68,1.99,2.17,1.58,2.88,1.32
ENGLAND 2,2025-09-13,11:00:00,5,Swansea City,Hull City,2.38,2.05,4.5,1.83,3.53,4.25,1.38,2.8,2.84,1.35,6.5,1.08,1.06,9.0,1.3,3.25,2.0,1.8,1.85,1.85,1.22,0.0,1.95,2.0,0.5,1.28,1.51,2.79,1.47,8.1,3.05,1.19,3.95,1.44,2.85,1.77,2.15,2.09,1.73,2.83,1.46
ENGLAND 2,2025-09-13,11:00:00,5,Watford,Blackburn Rovers,3.1,2.08,3.78,2.37,3.28,3.0,1.44,2.7,3.1,1.33,7.4,1.05,1.05,8.5,1.34,3.11,2.08,1.66,1.85,1.85,1.34,0.0,1.58,2.0,1.5,1.42,1.38,2.8,1.68,7.5,3.52,1.26,3.34,1.45,2.42,1.83,1.87,2.34,1.5,3.14,1.27
ENGLAND 2,2025-09-13,11:00:00,5,Sheffield Wednesday,Bristol City,3.75,2.2,2.63,3.5,3.4,2.07,1.39,2.91,2.7,1.38,6.5,1.07,1.06,9.0,1.28,3.3,1.9,1.9,1.73,2.0,1.79,0.0,1.29,0.0,2.0,1.3,1.18,2.48,2.4,7.6,1.78,1.13,4.5,1.28,3.05,1.81,2.21,1.92,1.79,2.45,1.46
ENGLAND 2,2025-09-13,11:00:00,5,Coventry City,Norwich City,2.25,2.25,4.4,1.73,3.94,4.44,1.29,3.2,2.4,1.48,5.5,1.08,1.04,11.0,1.18,4.0,1.69,2.13,1.65,2.05,1.2,0.0,2.05,2.0,3.0,1.98,1.36,3.34,1.44,10.0,3.35,1.14,4.7,1.22,3.5,1.42,2.57,1.74,1.94,2.18,1.6
ENGLAND 2,2025-09-13,11:00:00,5,West Bromwich Albion,Derby County,2.4,1.98,5.0,1.81,3.38,4.86,1.44,2.48,3.31,1.3,8.0,1.05,1.08,7.5,1.4,2.78,2.33,1.57,2.1,1.67,1.25,0.0,2.0,2.0,0.5,1.38,0.77,2.15,1.45,8.0,3.4,1.16,4.2,1.33,3.0,1.55,2.28,1.88,1.81,2.35,1.38
ENGLAND 1,2025-09-13,11:00:00,4,Fulham,Leeds United,2.6,2.2,4.0,1.91,3.25,3.75,1.4,2.85,2.8,1.36,7.5,1.08,1.06,9.0,1.31,3.59,2.09,1.78,1.83,1.95,1.29,0.0,1.85,1.0,0.0,1.55,0.31,1.86,1.46,7.6,3.7,1.21,4.1,1.33,2.62,1.67,2.1,2.0,1.73,2.6,1.43
SCOTLAND 1,2025-09-13,11:00:00,5,Aberdeen,Livingston,2.5,2.25,4.0,2.02,3.5,3.64,1.37,2.9,2.64,1.4,7.0,1.08,1.0,9.2,1.29,3.4,1.76,1.91,1.78,2.0,1.25,0.0,1.74,0.0,0.5,0.97,1.25,2.22,1.58,9.1,2.75,1.13,4.55,1.28,3.08,1.53,2.45,1.91,1.81,2.42,1.47
ENGLAND 1,2025-09-13,11:00:00,4,Newcastle United,Wolverhampton Wanderers,1.95,2.45,6.25,1.31,4.6,6.5,1.3,3.2,2.45,1.5,5.5,1.11,1.03,11.0,1.21,4.35,1.75,2.05,2.0,1.82,1.2,0.0,2.75,0.0,0.0,1.29,0.74,2.03,1.22,10.5,6.5,1.17,4.3,1.3,3.22,1.49,2.3,1.86,1.85,2.3,1.53
SCOTLAND 1,2025-09-13,11:00:00,5,Falkirk,St. Mirren,2.88,2.11,3.7,2.25,3.25,3.25,1.35,2.7,2.85,1.37,6.1,1.05,1.01,8.5,1.28,3.1,2.04,1.84,1.75,1.96,1.39,0.0,1.57,1.0,0.5,1.58,0.93,2.51,1.54,9.3,2.97,1.14,4.0,1.34,2.9,1.73,2.21,1.95,1.76,2.43,1.48
BELGIUM 1,2025-09-13,11:00:00,7,Zulte-Waregem,OH Leuven,3.0,2.04,3.16,2.4,3.33,2.8,1.37,2.8,2.71,1.39,7.0,1.05,1.02,8.5,1.27,3.6,1.95,1.86,1.7,2.02,1.3,0.0,1.57,0.33,1.0,1.18,0.88,2.06,1.89,6.75,2.41,1.22,4.25,1.4,2.92,1.66,2.17,1.99,1.73,2.63,1.42
ENGLAND 4,2025-09-13,11:00:00,8,Gillingham,Notts County,2.95,2.0,3.8,2.3,2.9,2.9,1.48,2.66,3.0,1.34,7.0,1.06,1.02,7.5,1.34,2.79,2.23,1.64,1.85,1.85,1.33,0.0,1.53,3.0,1.33,1.43,1.18,2.61,1.63,6.5,3.12,1.45,2.6,1.78,1.97,2.25,1.62,3.5,1.22,4.7,1.14
ENGLAND 4,2025-09-13,11:00:00,8,Crewe Alexandra,Barnet,2.99,2.09,3.1,2.3,3.35,2.55,1.34,2.9,2.62,1.42,6.0,1.09,1.01,10.0,1.25,3.9,1.83,1.98,1.67,2.17,1.3,0.0,1.42,2.0,2.0,1.36,1.39,2.75,2.48,6.75,2.04,1.23,3.42,1.45,2.38,1.85,1.89,2.3,1.52,3.0,1.33
ENGLAND 4,2025-09-13,11:00:00,8,Bristol Rovers,Barrow,2.5,2.16,4.6,1.83,3.25,4.0,1.4,2.65,2.85,1.37,6.7,1.07,1.02,8.2,1.33,3.2,2.0,1.72,1.93,1.85,1.3,0.0,1.95,1.33,1.0,1.5,1.17,2.67,1.7,7.5,2.79,1.22,3.55,1.44,2.51,1.77,2.0,2.1,1.53,2.7,1.38
ENGLAND 4,2025-09-13,11:00:00,8,Grimsby Town,Cambridge United,2.8,2.05,3.8,2.12,3.34,3.0,1.4,2.73,2.9,1.36,6.4,1.03,1.01,9.0,1.35,3.1,1.95,1.73,1.78,1.97,1.33,0.0,1.67,2.0,1.0,1.9,1.27,3.17,1.92,7.0,2.2,1.2,3.72,1.44,2.55,1.73,1.95,2.1,1.65,2.62,1.37
ENGLAND 4,2025-09-13,11:00:00,8,Chesterfield,Milton Keynes Dons,2.8,2.25,3.6,2.1,3.2,3.0,1.35,2.81,2.8,1.41,7.5,1.09,1.0,9.0,1.25,3.28,1.85,1.86,1.7,2.05,1.32,0.0,1.57,2.33,2.33,1.58,1.7,3.28,1.59,7.45,3.22,1.3,3.15,1.59,2.27,2.28,1.78,2.74,1.5,3.1,1.3
ENGLAND 3,2025-09-13,11:00:00,8,Burton Albion,Lincoln City,3.49,2.0,3.0,2.92,2.99,2.48,1.44,2.55,3.2,1.33,8.0,1.05,1.07,7.5,1.4,3.0,2.2,1.62,1.93,1.75,1.35,0.0,1.4,1.33,1.33,1.4,0.58,1.98,2.02,6.35,2.22,1.3,3.08,1.7,2.05,1.96,1.74,2.56,1.46,3.3,1.28
ENGLAND 3,2025-09-13,11:00:00,8,Leyton Orient,Bolton Wanderers,3.24,2.24,2.7,3.0,3.5,2.2,1.34,2.88,2.75,1.42,6.0,1.04,1.0,9.75,1.28,3.4,1.8,1.88,1.7,2.05,1.3,0.0,1.36,1.33,0.67,1.27,1.75,3.02,2.18,7.0,1.93,1.29,3.2,1.46,2.45,1.77,1.95,2.16,1.67,2.95,1.34
ENGLAND 3,2025-09-13,11:00:00,8,Barnsley,Reading,2.31,2.25,4.0,1.82,3.9,3.9,1.3,3.1,2.4,1.49,5.0,1.12,1.03,13.8,1.21,4.8,1.56,2.39,1.52,2.2,1.25,0.0,1.91,2.33,0.67,1.18,1.27,2.45,1.57,7.5,2.75,1.22,3.8,1.29,3.28,1.47,2.42,1.85,1.93,2.3,1.52
ENGLAND 3,2025-09-13,11:00:00,8,Wigan Athletic,Doncaster Rovers,3.0,2.0,3.75,2.31,2.93,2.95,1.5,2.5,3.4,1.32,8.1,1.02,1.08,6.9,1.44,2.7,2.35,1.6,2.0,1.79,1.35,0.0,1.53,2.33,2.0,1.59,1.18,2.77,1.78,6.35,2.22,1.3,3.14,1.52,2.33,1.85,1.85,2.51,1.44,3.34,1.24
ENGLAND 3,2025-09-13,11:00:00,8,Luton Town,Plymouth Argyle,2.0,2.16,6.0,1.44,4.0,5.5,1.33,3.04,2.6,1.43,5.8,1.1,1.04,10.0,1.25,4.2,1.79,1.98,1.89,1.88,1.22,0.0,2.4,2.0,0.0,1.61,1.02,2.63,1.11,14.5,8.3,1.2,4.0,1.35,2.9,1.57,2.21,1.95,1.76,2.5,1.5
ENGLAND 3,2025-09-13,11:00:00,8,Stockport County,Cardiff City,3.08,2.12,3.0,2.62,3.4,2.55,1.44,2.8,2.94,1.41,6.75,1.04,1.06,8.75,1.3,3.1,2.01,1.8,1.76,1.95,1.25,0.0,1.44,2.0,2.33,1.5,1.37,2.87,1.97,6.75,2.36,1.45,2.48,1.65,1.87,2.1,1.49,3.2,1.26,3.55,1.25
ENGLAND 3,2025-09-13,11:00:00,8,Exeter City,Port Vale,3.4,2.14,3.0,2.8,3.2,2.3,1.42,2.76,2.95,1.35,7.2,1.03,1.05,8.0,1.36,3.35,2.1,1.7,1.85,1.85,1.28,0.0,1.4,2.0,0.33,1.44,1.44,2.88,1.79,6.75,2.07,1.17,3.9,1.36,2.79,1.61,2.15,2.05,1.7,2.5,1.38
ENGLAND 3,2025-09-13,11:00:00,8,AFC Wimbledon,Rotherham United,2.7,2.08,3.85,2.14,3.05,3.3,1.44,2.6,2.95,1.33,7.0,1.05,1.07,8.0,1.4,2.92,2.13,1.66,1.88,1.85,1.33,0.0,1.53,2.0,0.0,1.49,0.78,2.27,2.02,6.75,2.39,1.32,2.88,1.6,2.14,2.05,1.7,2.71,1.38,3.72,1.23
ENGLAND 4,2025-09-13,11:00:00,8,Oldham Athletic,Bromley,2.95,2.18,3.25,2.45,3.1,2.64,1.4,2.75,2.8,1.38,7.0,1.08,1.02,8.2,1.28,3.0,2.01,1.72,1.78,1.96,1.41,0.0,1.53,0.33,1.67,1.72,1.46,3.18,1.81,6.45,2.16,1.22,3.68,1.38,2.78,1.64,2.09,2.06,1.68,2.55,1.44
ENGLAND 3,2025-09-13,11:00:00,8,Mansfield Town,Stevenage,3.14,2.08,3.21,2.45,3.0,2.8,1.44,2.6,3.1,1.31,8.5,1.07,1.07,7.0,1.32,3.2,2.22,1.65,1.87,1.83,1.4,0.0,1.49,2.0,2.0,1.57,1.14,2.71,1.9,6.4,2.3,1.28,2.95,1.5,2.4,2.07,1.95,2.57,1.44,2.9,1.23
ENGLAND 4,2025-09-13,11:00:00,8,Shrewsbury Town,Salford City,3.25,2.07,2.9,2.71,3.2,2.45,1.38,2.8,2.81,1.38,6.0,1.08,1.01,9.0,1.26,3.63,1.93,1.89,1.7,2.05,1.33,0.0,1.44,0.67,2.0,1.23,1.28,2.51,2.14,6.75,1.9,1.35,2.78,1.68,2.2,2.0,1.73,2.5,1.48,3.35,1.29
ENGLAND 4,2025-09-13,11:00:00,8,Tranmere Rovers,Newport County,2.19,2.3,5.25,1.65,3.9,4.85,1.39,2.85,2.75,1.42,6.1,1.09,1.01,8.9,1.25,3.3,1.89,1.87,1.84,1.86,1.25,0.0,2.05,1.33,1.0,1.39,0.92,2.31,1.18,11.7,6.05,1.26,3.4,1.44,2.5,1.74,1.95,2.05,1.7,2.8,1.37
ENGLAND 4,2025-09-13,11:00:00,8,Swindon Town,Harrogate Town,2.2,2.36,5.6,1.55,3.8,5.25,1.34,3.1,2.6,1.43,5.85,1.11,1.0,10.0,1.25,3.6,1.81,1.91,1.82,1.9,1.29,0.0,2.25,2.0,1.33,1.27,0.73,2.0,1.26,10.1,5.54,1.18,4.2,1.42,2.62,1.88,2.1,2.1,1.68,2.3,1.53
SPAIN 2,2025-09-13,11:15:00,5,Cádiz,SD Eibar,2.9,1.84,4.0,1.99,3.37,3.71,1.51,2.32,3.4,1.28,9.0,1.0,1.1,6.95,1.5,2.63,2.3,1.63,2.1,1.65,1.33,0.0,1.64,3.0,0.5,1.59,1.11,2.7,1.81,6.45,2.59,1.41,2.75,1.61,2.11,2.09,1.71,2.6,1.35,3.4,1.29
SPAIN 1,2025-09-13,11:15:00,4,Real Sociedad,Real Madrid,5.0,2.45,2.15,5.0,3.95,1.56,1.3,3.12,2.5,1.48,6.0,1.11,1.03,10.0,1.22,3.92,1.72,2.03,1.84,1.98,1.25,0.0,1.11,1.0,3.0,1.77,3.0,4.77,3.1,9.2,1.49,1.21,3.8,1.33,2.83,1.67,2.15,2.04,1.68,2.6,1.42
SPAIN 2,2025-09-13,11:15:00,5,Mirandés,Deportivo La Coruña,3.6,2.02,3.1,3.08,3.01,2.42,1.5,2.4,3.3,1.25,8.5,1.05,1.11,6.5,1.48,2.6,2.4,1.58,2.0,1.76,1.54,0.0,1.34,0.0,2.0,0.71,1.52,2.23,1.93,7.6,2.33,1.3,2.97,1.66,2.16,2.0,1.7,2.7,1.41,3.58,1.21
NETHERLANDS 2,2025-09-13,11:30:00,5,VVV,Helmond Sport,2.5,2.4,3.3,2.14,3.4,2.9,1.25,3.34,2.4,1.55,5.0,1.15,1.0,12.0,1.14,4.35,1.57,2.25,1.5,2.41,1.23,0.0,1.61,1.5,0.5,2.11,0.86,2.97,1.68,6.95,2.88,0.0,0.0,1.25,3.28,1.42,2.42,1.81,1.89,2.28,1.53
NETHERLANDS 1,2025-09-13,11:30:00,5,Ajax,PEC Zwolle,1.6,3.0,7.5,1.19,6.0,11.0,1.22,3.95,2.09,1.7,4.5,1.18,1.02,22.0,1.13,5.5,1.4,2.65,1.82,1.85,1.09,0.0,3.33,3.0,3.0,2.35,1.05,3.4,1.11,13.75,8.4,1.27,3.28,1.57,2.23,2.08,1.93,2.31,1.46,3.2,1.29
GERMANY 3,2025-09-13,11:30:00,5,Alemannia Aachen,Ulm,3.0,2.02,3.48,2.37,3.0,2.7,1.41,2.69,2.93,1.35,8.0,1.03,1.01,8.5,1.35,3.35,2.0,1.73,1.8,1.9,1.4,0.0,1.5,0.0,0.0,1.3,1.65,2.95,1.66,6.4,2.78,1.26,3.2,1.53,2.31,1.95,1.85,2.42,1.48,3.28,1.25
PORTUGAL 1,2025-09-13,11:30:00,5,Moreirense FC,Rio Ave FC,3.25,2.0,3.6,2.35,3.2,3.2,1.47,2.66,3.3,1.32,9.0,1.05,1.08,7.0,1.4,2.7,2.25,1.65,1.91,1.8,1.28,0.0,1.49,3.0,1.0,1.16,1.63,2.79,1.62,6.75,2.8,1.4,2.75,1.64,2.02,2.19,1.64,2.97,1.41,3.55,1.23
FRANCE 1,2025-09-13,12:00:00,4,Nice,Nantes,2.24,2.4,5.0,1.69,3.8,5.01,1.38,2.88,2.63,1.44,6.5,1.1,1.01,9.2,1.25,3.5,1.96,1.9,1.9,1.87,1.22,0.0,2.15,1.5,0.0,1.57,0.94,2.51,1.33,10.2,4.2,1.24,4.15,1.33,2.91,1.82,2.15,2.1,1.71,2.56,1.4
AUSTRIA 1,2025-09-13,12:00:00,6,Wolfsberger AC,Salzburg,3.8,2.2,2.4,3.44,3.75,1.86,1.26,3.34,2.4,1.53,5.75,1.12,1.03,11.0,1.2,4.47,1.66,2.15,1.58,2.23,1.21,0.0,1.25,1.0,2.0,1.37,2.37,3.74,2.48,7.0,1.65,1.23,3.42,1.56,2.39,1.85,1.85,2.42,1.51,3.08,1.28
AUSTRIA 1,2025-09-13,12:00:00,6,Blau-Weiß Linz,Grazer AK,0.0,0.0,0.0,2.14,3.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.98,0.74,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREECE 1,2025-09-13,12:00:00,3,Atromitos,Aris,4.1,2.01,3.0,3.0,3.0,2.55,1.51,2.4,3.3,1.29,9.0,1.06,1.08,6.5,1.5,2.43,2.45,1.55,2.16,1.75,1.35,0.0,1.33,0.0,0.0,0.0,0.0,0.0,2.14,6.75,1.95,1.38,2.6,1.67,1.95,2.12,1.56,2.8,1.33,3.75,1.18
GREECE 1,2025-09-13,12:00:00,3,Kifisia,Panathinaikos,7.0,2.4,1.85,8.5,4.3,1.42,1.33,3.2,2.5,1.5,6.0,1.11,1.05,10.5,1.25,4.15,1.75,2.1,2.1,1.7,3.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.82,0.0,0.0,0.0,0.0
GREECE 1,2025-09-13,12:00:00,3,Olympiakos Piraeus,Panserraikos,1.48,3.0,17.0,1.2,6.0,18.0,1.25,3.6,2.25,1.57,4.75,1.15,1.03,10.0,1.15,4.75,1.65,2.25,2.45,1.47,1.1,0.0,5.2,3.0,0.0,2.26,0.58,2.84,0.0,0.0,0.0,1.45,2.48,1.85,1.95,2.83,1.52,3.15,1.27,4.62,1.11
CROATIA 1,2025-09-13,12:00:00,6,Varaždin,Hajduk Split,4.95,2.0,2.46,4.25,3.0,1.76,1.51,2.6,3.2,1.31,8.75,1.06,1.07,7.0,1.42,2.75,2.25,1.62,2.02,1.67,1.36,0.0,1.22,1.0,3.0,1.59,1.91,3.5,2.46,6.2,1.86,1.5,2.39,1.75,1.86,2.35,1.55,2.97,1.3,4.35,1.13
AUSTRIA 1,2025-09-13,12:00:00,6,Rheindorf Altach,LASK Linz,3.0,2.13,3.4,2.45,3.2,2.75,1.39,2.7,3.0,1.36,6.75,1.07,1.04,8.5,1.32,3.1,2.0,1.76,1.73,1.95,1.38,0.0,1.52,2.0,0.0,1.35,0.95,2.3,1.71,7.0,2.81,1.3,2.92,1.53,2.16,2.14,1.91,2.39,1.39,3.58,1.32
SWEDEN 1,2025-09-13,12:30:00,23,Halmstad,Norrköping,3.0,2.18,3.42,2.41,2.97,2.72,1.36,2.85,2.8,1.4,6.6,1.05,1.06,8.0,1.3,3.4,1.94,1.76,1.75,2.0,1.33,0.0,1.46,1.18,1.2,1.09,1.13,2.22,2.0,7.5,2.02,1.15,4.5,1.29,3.2,1.85,2.38,1.79,1.89,2.2,1.58
CHILE 1,2025-09-13,12:30:00,23,Unión Española,Audax Italiano,2.88,2.15,3.55,2.25,3.2,3.11,1.38,2.94,2.7,1.45,6.35,1.09,1.0,8.5,1.22,3.8,1.85,1.98,1.62,2.13,1.25,0.0,1.62,1.0,1.18,1.56,1.16,2.72,1.65,7.5,2.6,1.22,3.8,1.26,3.25,1.45,2.43,1.72,1.93,2.12,1.6
POLAND 1,2025-09-13,12:30:00,8,Wisła Płock,Cracovia Kraków,2.79,2.0,3.55,2.29,3.1,3.0,1.42,2.8,2.75,1.42,6.4,1.07,1.01,8.5,1.33,2.98,2.04,1.74,1.88,1.91,1.33,0.0,1.58,2.29,2.0,1.52,1.27,2.79,1.9,7.5,2.14,0.0,0.0,1.26,3.25,1.8,2.43,1.74,1.91,2.16,1.57
SLOVENIA 1,2025-09-13,12:30:00,8,Radomlje,Olimpija,5.6,2.3,2.1,5.34,3.6,1.53,1.33,3.0,2.71,1.48,6.5,1.1,1.04,10.5,1.25,3.75,1.67,1.96,1.85,1.85,1.2,0.0,1.15,1.5,2.33,1.43,2.11,3.54,3.72,8.8,1.36,1.31,2.92,1.57,2.14,2.0,1.69,2.62,1.38,3.58,1.21
ITALY 1,2025-09-13,13:00:00,3,Juventus,Inter Milan,3.4,1.95,3.56,2.63,2.93,2.87,1.51,2.41,3.31,1.34,7.5,1.04,1.07,7.5,1.4,3.08,2.18,1.7,1.85,1.86,1.38,0.0,1.44,3.0,0.0,2.6,0.0,2.6,2.04,6.4,2.04,1.32,3.05,1.56,2.22,2.08,1.69,2.45,1.43,3.72,1.2
SLOVAKIA 1,2025-09-13,13:00:00,7,Skalica,Spartak Trnava,4.0,2.26,2.6,3.36,3.16,1.98,1.32,3.24,2.59,1.49,6.2,1.1,1.02,10.0,1.25,3.5,1.93,1.77,1.7,2.05,1.73,0.0,1.27,1.0,3.0,1.36,1.55,2.91,2.69,8.3,1.63,1.5,2.38,1.92,1.88,2.42,1.48,3.34,1.24,4.96,1.09
SERBIA 1,2025-09-13,13:00:00,8,Javor Ivanjica,IMT Novi Beograd,3.05,2.05,3.24,2.35,3.32,2.54,1.4,2.7,2.88,1.36,6.75,1.07,1.03,8.6,1.28,3.2,1.94,1.76,1.75,1.95,1.3,0.0,1.53,1.0,1.0,1.17,1.48,2.65,0.0,0.0,0.0,1.32,2.93,1.62,2.15,2.35,1.71,2.62,1.4,3.64,1.2
SWITZERLAND 1,2025-09-13,13:00:00,6,Zürich,Servette,2.62,2.32,3.1,2.32,3.6,2.83,1.27,3.3,2.3,1.53,5.25,1.12,1.01,11.0,1.19,4.73,1.6,2.25,1.53,2.45,1.27,0.0,1.54,0.0,0.0,1.6,0.68,2.28,1.68,8.0,2.45,1.1,5.1,1.26,3.35,1.69,2.38,1.9,1.9,2.1,1.63
SWITZERLAND 1,2025-09-13,13:00:00,6,Thun,Basel,3.65,2.5,2.27,3.1,3.94,1.99,1.2,3.72,2.06,1.75,4.4,1.18,1.02,15.0,1.09,5.25,1.41,2.5,1.47,2.6,1.25,0.0,1.28,2.0,1.0,1.75,1.54,3.29,2.6,7.5,1.64,1.17,4.1,1.33,2.95,1.82,2.23,1.88,1.78,2.38,1.49
SLOVAKIA 1,2025-09-13,13:00:00,7,Trenčín,Ružomberok,2.55,2.25,3.5,1.96,3.39,3.17,1.3,3.2,2.3,1.55,5.0,1.12,1.02,12.0,1.14,4.41,1.82,1.98,1.56,2.3,1.3,0.0,1.65,1.5,0.0,1.78,1.15,2.93,1.66,8.8,2.57,1.14,4.2,1.34,2.85,1.82,2.14,2.0,1.72,2.56,1.42
SLOVAKIA 1,2025-09-13,13:00:00,7,FK Košice,Komárno,2.03,2.6,5.0,1.5,4.0,4.9,1.25,3.48,2.14,1.61,4.6,1.16,1.02,8.9,1.13,4.75,1.75,2.1,1.55,2.29,1.19,0.0,2.21,1.5,0.0,2.76,1.71,4.47,1.36,10.0,3.7,1.1,4.85,1.26,3.2,1.51,2.34,1.9,1.9,2.32,1.52
NORWAY 1,2025-09-13,13:00:00,21,Brann,Vålerenga,2.13,2.45,4.5,1.58,4.0,4.2,1.22,4.0,2.17,1.67,4.2,1.18,1.01,19.0,1.13,5.75,1.44,2.6,1.44,2.5,1.21,0.0,2.15,2.22,1.3,1.95,1.18,3.13,1.4,8.0,3.4,1.15,4.75,1.27,3.35,1.46,2.5,1.88,1.96,2.12,1.62
SERBIA 1,2025-09-13,13:00:00,8,Radnik Surdulica,Radnički Kragujevac,3.6,2.15,2.7,2.55,3.09,2.48,1.3,3.25,2.45,1.5,6.0,1.11,1.01,10.0,1.19,3.74,1.85,1.85,1.6,2.26,1.25,0.0,1.31,1.33,0.33,2.15,2.49,4.64,0.0,0.0,0.0,1.45,2.48,1.85,1.95,2.83,1.52,3.15,1.27,4.62,1.11
BELGIUM 1,2025-09-13,13:15:00,7,FCV Dender EH,Union Saint-Gilloise,6.35,2.44,1.95,6.7,4.33,1.44,1.34,3.0,2.54,1.44,5.85,1.1,1.01,14.0,1.23,3.75,1.8,1.98,1.94,1.79,2.68,0.0,1.12,0.33,1.67,1.04,1.64,2.68,5.0,8.5,1.39,1.27,3.14,1.43,2.6,1.77,1.9,2.3,1.57,3.1,1.32
SPAIN 1,2025-09-13,13:30:00,4,Athletic Club Bilbao,Deportivo Alavés,2.15,2.12,6.0,1.59,3.5,6.3,1.44,2.63,3.0,1.33,9.0,1.05,1.06,8.0,1.36,2.98,2.3,1.67,2.19,1.6,1.25,0.0,2.4,3.0,0.0,1.42,1.33,2.75,1.4,9.4,4.3,1.33,3.0,1.68,2.17,2.46,1.67,2.75,1.37,4.0,1.21
ENGLAND 1,2025-09-13,13:30:00,4,West Ham United,Tottenham Hotspur,3.5,2.33,2.5,3.4,3.6,2.05,1.33,3.0,2.5,1.46,6.5,1.11,1.0,10.2,1.23,3.9,1.72,2.05,1.62,2.25,1.75,0.0,1.32,0.0,3.0,1.48,1.41,2.89,1.98,6.85,2.15,1.17,4.3,1.27,3.05,1.68,2.28,1.87,1.85,2.34,1.57
GERMANY 1,2025-09-13,13:30:00,3,Bayern München,Hamburger SV,1.31,4.0,15.0,1.04,15.0,25.0,1.14,5.25,1.66,2.1,3.0,1.33,1.0,34.0,1.04,8.5,1.22,4.2,2.15,1.62,1.03,0.0,8.5,3.0,1.0,2.26,0.82,3.08,1.02,15.0,13.0,1.22,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.85,1.36
SPAIN 2,2025-09-13,13:30:00,5,SD Huesca,Málaga CF,2.88,1.85,4.25,2.12,3.08,3.64,1.57,2.25,3.6,1.25,8.9,1.01,1.1,6.0,1.47,2.41,2.25,1.65,2.2,1.6,1.38,0.0,1.65,2.0,3.0,1.31,0.87,2.18,1.68,6.55,2.79,1.3,2.97,1.58,2.17,1.93,1.73,2.64,1.4,3.58,1.27
ISRAEL 1,2025-09-13,13:45:00,3,Bnei Sakhnin,Hapoel Haifa,3.55,2.05,3.0,4.04,3.4,1.82,1.42,2.69,2.87,1.33,8.0,1.02,1.0,9.1,1.29,3.04,2.07,1.69,1.8,1.9,1.32,0.0,1.38,0.0,0.0,0.95,1.2,2.15,2.38,6.72,1.95,1.5,2.38,1.89,1.81,2.44,1.44,3.42,1.23,5.04,1.09
SCOTLAND 1,2025-09-13,13:45:00,5,Hibernian,Dundee United,2.1,2.29,4.8,1.64,3.75,4.75,1.32,2.98,2.4,1.48,6.5,1.07,1.04,12.0,1.24,3.7,1.8,1.98,1.8,2.0,1.25,0.0,2.09,1.0,2.0,1.64,1.28,2.92,1.34,11.5,4.7,1.14,5.25,1.25,3.9,1.35,2.74,1.62,1.93,2.03,1.7
