League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 1,2025-04-19,11:15:00,32,FC Barcelona,Celta de Vigo,1.67,2.88,7.0,1.3,5.75,8.0,1.2,4.33,1.91,1.8,4.0,1.22,1.01,26.0,1.09,7.0,1.36,3.2,1.62,2.2,1.08,1.13,3.3,2.27,0.87,2.14,1.28,3.42,1.26,8.0,4.1,1.27,3.3,1.47,2.48,1.75,1.95,2.17,1.6,2.7,1.38
SPAIN 2,2025-04-19,11:15:00,36,SD Huesca,Racing Santander,3.25,2.0,3.6,2.5,3.21,3.09,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.1,1.61,1.83,1.83,0.0,0.0,0.0,2.06,1.65,1.34,1.37,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-04-19,11:30:00,30,AVS,Casa Pia,3.75,1.95,3.25,2.9,2.9,2.45,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,0.0,0.0,2.37,1.53,2.0,1.75,0.0,0.0,0.0,1.0,1.07,1.18,1.09,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-04-19,11:30:00,30,CD Nacional,Gil Vicente,3.1,2.05,3.75,2.35,3.0,3.0,1.44,2.63,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.15,1.65,1.91,1.91,0.0,0.0,0.0,1.64,0.71,1.49,1.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 2,2025-04-19,11:30:00,35,Vitesse,Roda JC,3.25,2.4,2.75,2.88,3.6,2.2,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,0.0,0.0,1.53,2.4,1.5,2.5,0.0,0.0,0.0,1.18,1.0,1.67,1.69,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2025-04-19,11:30:00,30,Porto II,GD Chaves,3.75,2.1,3.1,2.55,3.2,2.55,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,1.85,1.75,1.83,1.83,0.0,0.0,0.0,1.43,1.57,1.17,1.41,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-04-19,12:00:00,30,PSG,Le Havre,1.44,3.4,10.0,1.17,8.9,14.0,1.14,5.5,1.73,2.0,3.4,1.3,1.01,41.0,1.07,8.0,1.24,3.8,1.75,2.0,1.03,1.07,5.25,2.71,1.21,2.35,1.08,3.43,1.08,12.0,7.5,1.17,4.3,1.3,3.1,1.5,2.35,1.79,1.9,2.18,1.58
AUSTRIA 1,2025-04-19,12:00:00,4,Rheindorf Altach,Hartberg,3.0,2.05,4.0,2.21,3.2,3.27,1.44,2.63,3.4,1.3,10.0,1.06,1.07,8.0,1.36,3.1,1.95,1.79,1.91,1.91,1.34,1.32,1.62,0.67,1.08,1.31,1.15,2.46,1.74,6.5,2.32,1.33,2.95,1.57,2.23,1.92,1.77,2.4,1.49,3.15,1.3
AUSTRIA 1,2025-04-19,12:00:00,4,Austria Klagenfurt,Grazer AK,3.2,2.05,3.6,2.47,3.09,2.93,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.0,1.67,1.8,1.95,1.4,1.33,1.52,1.08,0.75,1.35,1.12,2.47,1.91,6.4,2.07,1.4,2.65,1.68,2.02,1.9,1.9,2.7,1.38,3.55,1.24
POLAND 1,2025-04-19,12:30:00,29,Widzew Łódź,Motor Lublin,2.62,2.3,3.7,2.14,3.45,3.2,1.35,3.28,2.4,1.5,5.25,1.12,1.04,14.8,1.2,4.5,1.77,1.98,1.57,2.3,1.27,0.0,1.71,1.64,1.29,1.49,1.43,2.92,1.87,7.8,2.12,1.2,3.8,1.4,2.75,1.85,2.18,2.0,1.73,2.6,1.39
SLOVENIA 1,2025-04-19,12:30:00,31,Koper,Bravo,3.0,2.05,3.6,2.34,3.23,2.99,1.44,2.63,3.25,1.33,7.5,1.07,0.0,0.0,0.0,0.0,2.0,1.67,1.83,1.83,0.0,0.0,0.0,1.64,1.27,1.63,1.5,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-04-19,13:00:00,33,Grasshopper,Winterthur,2.5,2.3,4.33,1.69,3.8,4.4,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.2,1.61,2.05,1.67,2.1,1.25,1.25,1.93,1.06,0.44,1.45,1.21,2.66,1.44,7.0,3.05,1.29,3.15,1.5,2.33,1.82,1.84,2.28,1.53,2.9,1.34
BULGARIA 1,2025-04-19,13:00:00,30,Ludogorets,Spartak Varna,1.67,2.57,10.0,1.19,5.8,9.0,1.27,3.2,2.45,1.49,6.0,1.08,1.04,13.0,1.16,4.1,1.67,2.17,2.15,1.55,1.06,0.0,4.0,2.71,1.36,1.86,1.13,2.99,1.24,7.5,4.35,1.43,2.6,1.72,1.98,2.15,1.61,2.7,1.38,3.55,1.24
FINLAND 1,2025-04-19,13:00:00,3,KuPS,Jaro,1.83,2.35,6.26,1.48,4.0,5.79,1.33,3.0,2.55,1.44,6.25,1.1,1.04,9.0,1.25,4.1,1.91,1.94,1.94,1.77,1.22,1.19,2.45,3.0,1.5,1.27,0.94,2.21,1.33,8.0,4.2,1.26,3.22,1.5,2.35,1.85,1.68,2.42,1.43,3.2,1.26
SLOVAKIA 1,2025-04-19,13:00:00,6,Podbrezová,Žilina,3.3,2.1,3.08,2.77,3.28,2.48,1.36,2.89,2.65,1.42,6.5,1.09,1.03,9.0,1.21,3.6,1.83,1.91,1.64,2.12,1.51,1.31,1.44,1.31,1.69,1.66,1.47,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-04-19,13:00:00,6,Skalica,Ružomberok,2.73,2.1,3.82,2.22,3.47,3.01,1.38,2.81,2.85,1.37,7.1,1.08,1.0,9.2,1.26,3.22,1.94,1.8,1.75,1.96,1.33,1.3,1.67,1.46,0.46,1.44,1.22,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-04-19,13:00:00,6,Zemplín Michalovce,Trenčín,2.73,2.08,3.88,2.09,3.39,3.38,1.37,2.85,2.77,1.39,6.7,1.09,1.03,9.0,1.24,3.36,1.87,1.87,1.7,2.03,1.32,1.3,1.68,1.62,0.69,1.53,1.17,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-04-19,13:00:00,33,Monza,Napoli,10.0,2.4,1.73,9.7,5.2,1.35,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.85,1.96,2.38,1.53,0.0,0.0,0.0,0.5,1.88,1.18,1.21,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-04-19,13:15:00,4,Sporting Charleroi,KV Mechelen,2.88,2.2,3.75,2.15,3.39,3.21,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.65,1.8,1.94,1.67,2.1,1.34,1.29,1.65,1.56,1.0,1.67,1.52,3.19,1.72,6.75,2.35,1.28,3.2,1.49,2.4,1.79,1.9,2.23,1.57,2.8,1.36
SPAIN 2,2025-04-19,13:30:00,36,Levante UD,Real Zaragoza,2.38,2.2,5.0,1.81,3.72,4.7,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,2.02,1.8,1.91,1.8,1.2,1.27,1.98,2.12,1.18,1.69,1.32,3.01,1.49,7.0,2.9,1.34,2.88,1.58,2.17,1.94,1.73,2.48,1.45,3.2,1.28
GERMANY 1,2025-04-19,13:30:00,30,Union Berlin,Stuttgart,3.4,2.25,3.0,3.08,3.64,2.3,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.7,2.05,1.62,2.2,0.0,0.0,0.0,1.43,1.43,1.49,1.25,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2025-04-19,13:30:00,33,Aston Villa,Newcastle United,2.88,2.3,3.4,2.35,3.5,2.95,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.75,2.0,1.53,2.38,1.41,1.28,1.57,1.94,1.69,1.64,1.37,3.01,1.6,6.75,2.55,1.18,4.2,1.32,3.05,1.52,2.32,1.84,1.84,2.3,1.54
SPAIN 1,2025-04-19,13:30:00,32,RCD Mallorca,Leganés,2.63,1.95,5.0,1.85,3.1,5.0,1.57,2.25,3.75,1.25,11.0,1.05,1.1,6.5,1.5,2.55,2.63,1.5,2.2,1.62,1.2,1.33,1.85,1.44,0.67,1.31,1.0,2.31,1.36,7.0,3.55,1.4,2.7,1.66,2.05,2.08,1.65,2.7,1.4,3.55,1.24
NETHERLANDS 2,2025-04-19,13:45:00,35,Oss,Dordrecht,3.75,2.4,2.5,3.3,3.8,1.95,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,0.0,0.0,1.57,2.35,1.53,2.38,0.0,0.0,0.0,1.41,1.47,1.39,1.28,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2025-04-19,13:45:00,30,Istra 1961,Rijeka,5.29,1.85,2.95,4.08,2.9,2.0,1.57,2.25,3.8,1.22,10.0,1.02,1.1,5.75,1.57,2.25,2.78,1.42,2.27,1.6,1.7,1.39,1.22,1.5,1.71,1.37,1.28,2.65,2.47,7.4,1.82,1.5,2.4,1.86,1.84,2.3,1.47,3.0,1.33,4.35,1.16
ROMANIA 1,2025-04-19,14:00:00,5,Rapid Bucureşti,Universitatea Cluj,3.0,2.0,4.0,2.22,3.02,3.45,1.5,2.5,3.5,1.29,11.0,1.05,0.0,0.0,0.0,0.0,2.2,1.55,1.91,1.8,0.0,0.0,0.0,1.94,1.29,1.7,1.45,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-04-19,14:00:00,30,FC Arouca,Estrela Amadora,2.63,2.05,4.5,1.91,3.2,4.0,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,0.0,0.0,2.2,1.61,1.95,1.8,0.0,0.0,0.0,1.0,0.71,1.23,1.08,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-04-19,14:00:00,30,Monaco,Strasbourg,2.05,2.6,4.75,1.58,4.9,5.1,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.12,5.75,1.4,2.82,1.53,2.38,1.17,1.19,2.35,2.33,1.4,1.8,1.25,3.05,1.38,7.0,3.4,1.32,3.05,1.54,2.3,1.9,1.79,2.4,1.5,3.1,1.3
PORTUGAL 1,2025-04-19,14:00:00,30,GD Estoril Praia,Sporting Braga,4.75,2.2,2.5,3.8,3.3,1.87,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.91,1.8,1.8,1.95,0.0,0.0,0.0,1.57,2.14,1.21,1.45,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-04-19,14:45:00,0,Austin,LA Galaxy,2.5,2.25,4.33,1.86,3.73,3.78,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.95,1.91,1.8,1.67,2.1,1.25,1.26,1.9,1.75,0.5,1.5,1.2,2.7,1.52,6.75,2.8,1.27,3.3,1.48,2.43,1.77,1.92,2.2,1.58,2.8,1.36
FRANCE 2,2025-04-19,15:00:00,31,Metz,Red Star,2.0,2.4,6.0,1.46,4.4,6.3,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.2,1.61,2.05,1.83,1.83,1.1,1.15,2.65,2.27,0.87,1.72,1.21,2.93,1.32,7.5,3.65,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.45,3.3,1.27
NETHERLANDS 1,2025-04-19,15:00:00,31,Heerenveen,Almere City,2.25,2.3,5.0,1.76,4.1,4.5,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,0.0,0.0,1.73,2.05,1.75,2.0,0.0,0.0,0.0,1.93,0.67,1.71,1.23,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-04-19,15:15:00,29,Pogoń Szczecin,Raków Częstochowa,3.25,2.01,3.0,2.77,3.21,2.52,1.42,2.65,2.9,1.36,7.0,1.07,1.06,8.0,1.33,3.0,1.95,1.7,1.8,1.91,1.52,0.0,1.44,2.43,2.29,1.85,1.58,3.43,1.75,6.4,2.1,1.29,2.9,1.48,2.5,1.73,2.0,2.2,1.62,2.7,1.4
SLOVENIA 1,2025-04-19,15:15:00,31,Olimpija,Domžale,1.62,2.6,9.5,1.2,6.0,14.0,1.3,3.4,2.38,1.53,5.0,1.14,0.0,0.0,0.0,0.0,1.55,2.2,2.38,1.53,0.0,0.0,0.0,2.27,0.8,1.81,1.25,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-04-19,15:30:00,30,Schalke 04,Hamburger SV,3.6,2.4,2.6,2.96,3.78,2.32,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,0.0,0.0,1.58,2.38,1.5,2.5,0.0,0.0,0.0,1.43,1.71,1.68,1.65,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-04-19,15:30:00,6,Spartak Trnava,Slovan Bratislava,3.5,2.13,2.86,2.92,3.32,2.35,1.36,2.89,2.73,1.4,6.5,1.09,1.0,9.2,1.24,3.36,1.83,1.91,1.68,2.06,1.58,1.3,1.39,1.62,2.46,1.74,1.69,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-04-19,15:45:00,33,Roma,Hellas Verona,1.91,2.3,8.0,1.43,4.7,8.1,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,2.0,1.82,2.2,1.62,0.0,0.0,0.0,2.0,1.06,1.57,1.07,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-04-19,15:45:00,4,Standard Liège,KVC Westerlo,3.1,2.2,3.4,2.54,3.34,2.65,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.25,3.7,1.77,1.98,1.67,2.1,1.43,1.3,1.53,1.63,0.94,1.27,1.57,2.84,2.05,6.5,1.93,1.25,3.45,1.45,2.55,1.72,1.98,2.08,1.65,2.65,1.41
SPAIN 1,2025-04-19,16:00:00,32,UD Las Palmas,Atlético Madrid,5.5,2.3,2.1,5.5,4.0,1.57,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.55,1.8,2.0,1.8,1.95,2.25,1.24,1.15,0.93,1.73,1.45,1.21,2.66,2.8,6.75,1.53,1.34,2.9,1.57,2.2,1.93,1.76,2.4,1.49,3.15,1.3
NETHERLANDS 2,2025-04-19,16:00:00,35,De Graafschap,Ajax II,1.8,2.63,6.5,1.38,4.5,8.5,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,0.0,1.48,2.6,1.73,2.0,0.0,0.0,0.0,2.24,0.71,1.82,1.43,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-04-19,16:00:00,36,Burgos CF,Cádiz,3.6,1.8,4.0,2.48,2.93,3.45,1.67,2.1,4.5,1.18,15.0,1.03,1.13,5.75,1.57,2.15,2.89,1.36,2.38,1.53,1.33,1.38,1.53,1.76,1.18,1.34,1.31,2.65,1.73,6.4,2.38,1.58,2.18,1.97,1.71,2.55,1.43,3.4,1.25,4.6,1.14
BRAZIL 2,2025-04-19,16:00:00,4,Operário PR,Paysandu,2.53,2.05,5.25,1.91,3.0,3.9,1.49,2.38,3.2,1.3,8.5,1.04,1.09,7.0,1.39,2.6,2.3,1.56,2.05,1.73,1.22,0.0,1.8,0.0,0.0,1.17,1.44,2.61,1.62,7.0,2.65,1.22,3.8,1.38,2.8,1.77,2.1,2.0,1.73,2.5,1.48
BRAZIL 1,2025-04-19,16:00:00,5,Corinthians,Sport Recife,2.11,2.0,6.15,1.5,3.8,6.0,1.4,2.7,2.84,1.37,6.5,1.07,1.01,7.8,1.27,3.4,1.95,1.75,2.05,1.7,1.08,1.19,2.47,1.5,0.5,1.15,1.34,2.49,1.47,7.75,4.0,1.12,3.8,1.37,3.0,1.61,2.3,1.86,1.84,2.31,1.56
CHILE 1,2025-04-19,16:00:00,8,Huachipato,Cobresal,2.5,2.2,4.33,1.9,3.3,4.0,1.36,3.0,2.75,1.4,8.0,1.08,1.0,9.3,1.21,3.6,1.85,1.95,1.73,2.0,1.25,1.3,1.83,3.0,0.33,1.34,1.41,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.66,0.0,0.0,0.0,0.0
FRANCE 1,2025-04-19,16:05:00,30,Olympique Marseille,Montpellier,1.57,3.0,9.5,1.25,6.9,11.0,1.22,4.0,2.0,1.73,4.33,1.2,1.01,17.0,1.11,6.25,1.38,2.9,1.95,1.8,1.04,1.1,4.2,1.79,0.21,1.83,1.2,3.03,1.19,9.0,4.9,1.33,2.95,1.56,2.23,1.9,1.79,2.38,1.5,3.05,1.32
ARGENTINA 1,2025-04-19,16:15:00,14,Lanús,Banfield,2.4,1.95,6.5,1.75,3.1,6.25,1.57,2.25,3.75,1.25,13.0,1.04,1.12,5.75,1.51,2.37,2.6,1.48,2.38,1.53,1.17,1.35,1.9,1.5,0.5,1.88,1.19,3.07,1.58,6.75,2.6,1.48,2.45,1.79,1.9,2.23,1.56,2.9,1.34,3.9,1.2
PORTUGAL 1,2025-04-19,16:30:00,30,Vitória Guimarães,Benfica,5.5,2.2,2.3,5.3,3.7,1.59,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.91,1.85,1.91,1.91,0.0,0.0,0.0,2.07,2.07,1.54,1.89,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-04-19,17:30:00,0,Columbus Crew,Inter Miami,2.75,2.4,3.4,2.17,3.68,2.96,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.18,4.75,1.53,2.4,1.44,2.63,1.34,1.27,1.68,2.0,2.33,1.93,1.51,3.44,1.55,6.5,2.7,1.37,2.8,1.61,2.15,1.98,1.72,2.55,1.44,3.3,1.27
PARAGUAY 1,2025-04-19,18:00:00,15,Libertad,Guaraní,2.38,2.01,4.65,1.7,3.4,4.5,1.51,2.6,2.95,1.32,8.0,1.05,1.05,7.5,1.4,2.82,2.25,1.61,2.15,1.62,1.17,0.0,2.0,2.43,1.64,1.64,1.28,2.92,1.39,6.4,3.58,1.5,2.4,1.85,1.92,2.35,1.55,3.15,1.3,4.1,1.18
ARGENTINA 1,2025-04-19,18:15:00,14,Huracán,Defensa y Justicia,2.63,2.0,5.0,1.91,3.25,4.33,1.53,2.38,3.5,1.29,11.0,1.05,1.08,7.5,1.42,2.8,2.4,1.53,2.1,1.67,1.26,1.31,1.77,2.33,1.43,1.71,1.32,3.03,1.58,6.75,2.6,1.41,2.65,1.68,2.02,2.1,1.64,2.65,1.4,3.55,1.24
BRAZIL 1,2025-04-19,18:30:00,5,Vasco da Gama,Flamengo,6.5,2.15,2.06,6.5,4.0,1.53,1.41,2.75,2.95,1.33,7.0,1.05,1.03,8.5,1.28,3.6,1.97,1.72,2.15,1.68,1.22,1.28,1.06,3.0,3.0,1.55,1.62,3.17,2.97,8.5,1.55,1.21,3.58,1.42,2.5,1.75,1.97,2.26,1.56,3.3,1.31
CHILE 1,2025-04-19,18:30:00,8,Universidad Católica,Deportes Limache,2.25,2.25,5.0,1.59,3.79,4.6,1.36,3.0,2.75,1.4,7.0,1.1,1.01,11.0,1.2,4.0,1.84,1.83,1.83,1.83,1.12,1.2,2.55,3.0,0.33,1.42,1.71,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-04-19,19:00:00,32,Galatasaray,BB Bodrumspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,1.0,1.88,1.22,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-04-19,19:00:00,32,Göztepe,Beşiktaş,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.36,1.81,1.48,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-04-19,19:00:00,32,Rizespor,Eyüpspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.33,1.48,1.23,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-04-19,19:00:00,32,İstanbul Başakşehir,Gazişehir Gaziantep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.64,1.45,1.19,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-04-19,19:00:00,32,Kasımpaşa,Sivasspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.57,1.68,1.18,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-04-19,19:00:00,32,Hatayspor,Konyaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.73,1.29,1.28,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-04-19,19:00:00,32,Alanyaspor,Samsunspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.67,1.44,1.17,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-04-19,19:00:00,32,Fenerbahçe,Kayserispor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,1.0,2.12,1.23,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-04-19,19:00:00,32,Adana Demirspor,Trabzonspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.57,1.2,1.31,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARAGUAY 1,2025-04-19,20:15:00,15,Olimpia,Sportivo Luqueño,2.25,2.12,5.3,1.64,3.4,5.5,1.44,2.6,3.0,1.32,7.5,1.07,1.07,8.0,1.36,2.95,2.15,1.65,2.01,1.67,1.15,0.0,2.1,1.57,1.07,1.67,1.49,3.16,1.47,6.5,3.4,1.32,3.07,1.53,2.21,2.24,1.58,2.8,1.42,3.6,1.25
USA 1,2025-04-19,20:30:00,0,Seattle Sounders,Nashville SC,2.4,2.1,5.0,1.74,3.58,4.7,1.44,2.63,3.0,1.36,9.0,1.07,1.05,9.0,1.32,3.0,1.75,1.95,1.95,1.8,1.18,1.25,2.1,1.67,1.0,1.96,1.41,3.37,1.47,6.75,2.95,1.3,3.05,1.52,2.32,1.85,1.83,2.33,1.52,3.0,1.32
USA 1,2025-04-19,20:30:00,0,Philadelphia Union,Atlanta United FC,2.6,2.38,3.75,1.88,3.8,3.63,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.18,4.75,1.7,2.05,1.5,2.5,1.27,1.25,1.85,1.75,0.5,1.84,1.41,3.25,1.53,7.0,2.7,1.24,3.55,1.43,2.6,1.68,2.04,2.06,1.66,2.55,1.44
USA 1,2025-04-19,20:30:00,0,New York RB,DC United,2.5,2.25,4.33,1.92,3.3,4.1,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.95,1.91,1.8,1.67,2.1,1.23,1.26,1.93,2.5,0.33,1.48,2.04,3.52,1.63,6.75,2.55,1.3,3.15,1.5,2.35,1.83,1.85,2.3,1.54,2.9,1.34
ARGENTINA 1,2025-04-19,20:30:00,14,Boca Juniors,Estudiantes,2.63,2.0,4.75,1.95,3.2,4.2,1.5,2.5,3.5,1.29,11.0,1.05,1.08,7.5,1.42,2.8,2.3,1.6,2.0,1.75,1.24,1.32,1.8,2.71,1.0,1.59,1.39,2.98,1.5,6.75,2.8,1.38,2.7,1.65,2.08,2.04,1.68,2.55,1.43,3.4,1.26
USA 1,2025-04-19,20:30:00,0,Montreal Impact,Orlando City,3.25,2.2,3.1,2.7,3.36,2.49,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.25,3.8,1.8,1.94,1.62,2.2,1.55,1.29,1.42,0.0,1.25,1.94,1.3,3.24,2.1,6.4,1.9,1.35,2.9,1.6,2.17,1.96,1.73,2.48,1.47,3.2,1.28
