League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CZECH 1,2025-10-26,14:30:00,13,Viktoria Plzeň,Baník Ostrava,1.83,2.52,5.0,1.38,4.6,5.7,1.22,3.52,2.2,1.6,4.8,1.15,1.02,19.0,1.12,5.0,1.48,2.46,1.65,2.13,1.17,0.0,2.9,1.5,1.0,2.06,1.61,3.67,1.33,8.0,3.96,1.17,4.25,1.32,3.07,1.7,2.32,1.9,1.84,2.38,1.5
PORTUGAL 1,2025-10-26,15:00:00,9,CD Tondela,Sporting CP,7.0,2.62,1.67,10.0,5.9,1.28,1.25,3.8,2.31,1.65,5.05,1.17,1.02,19.5,1.15,4.75,1.58,2.35,1.85,1.72,1.13,0.0,1.06,0.67,3.0,1.7,1.95,3.65,6.1,10.0,1.17,1.28,3.0,1.56,2.23,1.87,1.78,2.4,1.47,3.15,1.28
BELGIUM 1,2025-10-26,15:15:00,12,Union Saint-Gilloise,Sint-Truiden,1.75,2.55,7.1,1.29,4.75,7.4,1.29,3.4,2.25,1.57,5.25,1.13,1.02,15.5,1.18,4.55,1.63,2.25,1.85,1.85,1.16,0.0,3.0,3.0,1.6,2.04,1.69,3.73,1.36,9.15,3.9,1.24,3.65,1.43,2.65,1.71,2.06,2.13,1.67,2.67,1.42
ROMANIA 1,2025-10-26,15:30:00,14,FCSB,UTA Arad,1.95,2.38,6.35,1.49,3.6,5.8,1.36,3.05,2.65,1.48,6.4,1.05,1.01,10.0,1.29,3.5,1.94,1.76,2.0,1.74,1.18,0.0,2.62,1.17,1.0,1.95,1.31,3.26,1.2,10.6,3.9,1.3,3.05,1.54,2.28,1.79,1.91,2.25,1.56,3.1,1.3
GERMANY 3,2025-10-26,15:30:00,12,MSV Duisburg,Rot-Weiss Essen,2.64,2.19,3.64,2.15,3.3,2.9,1.29,3.3,2.4,1.5,5.5,1.09,1.04,12.9,1.15,4.51,1.61,2.25,1.55,2.4,1.38,0.0,1.67,2.6,1.6,1.63,2.15,3.78,1.6,8.7,2.65,1.14,4.27,1.3,2.97,1.77,2.16,1.98,1.76,2.53,1.43
GREECE 1,2025-10-26,16:00:00,8,Olympiakos Piraeus,AEK Athens,2.37,2.26,4.95,1.93,3.55,3.95,1.4,2.73,2.75,1.36,7.2,1.04,1.01,9.0,1.28,3.2,2.07,1.75,1.85,1.85,1.27,0.0,1.98,3.0,2.33,2.61,1.83,4.44,1.56,6.75,3.34,1.55,2.52,1.95,1.67,2.65,1.59,2.92,1.35,3.98,1.19
CHILE 1,2025-10-26,16:00:00,25,Cobresal,Unión Española,2.6,2.3,3.8,1.95,3.96,3.3,1.33,3.0,2.5,1.48,5.8,1.11,1.01,9.7,1.2,3.68,1.82,2.11,1.62,2.2,1.25,0.0,1.83,2.0,0.55,1.8,1.54,3.34,1.95,7.43,2.1,1.12,4.0,1.35,3.04,1.57,2.25,1.91,1.8,2.3,1.55
NETHERLANDS 1,2025-10-26,16:00:00,10,Go Ahead Eagles,Excelsior,2.1,2.45,4.15,1.69,4.2,4.2,1.25,3.6,2.26,1.64,4.55,1.15,1.03,11.0,1.13,4.85,1.6,2.35,1.5,2.4,1.22,0.0,2.0,1.25,0.75,1.7,1.33,3.03,1.56,8.0,2.95,1.18,4.15,1.34,3.02,1.72,2.28,1.92,1.77,2.38,1.51
BRAZIL 1,2025-10-26,16:00:00,30,Grêmio,Juventude,2.25,2.1,5.8,1.49,3.56,6.0,1.48,2.5,2.99,1.34,8.0,1.03,1.01,8.5,1.31,3.15,2.2,1.67,2.1,1.68,1.29,0.0,2.17,1.64,0.36,1.34,0.9,2.24,1.5,7.0,3.4,1.29,3.3,1.43,2.28,1.78,1.8,2.3,1.57,2.9,1.36
BRAZIL 1,2025-10-26,16:00:00,30,Botafogo,Santos,2.35,2.08,4.8,1.61,3.52,4.7,1.42,2.62,2.95,1.36,7.0,1.07,1.07,10.0,1.34,2.8,2.3,1.62,2.0,1.75,1.29,0.0,2.0,1.79,0.86,1.65,1.12,2.77,1.52,8.0,3.5,1.28,3.3,1.45,2.39,1.8,1.91,2.25,1.6,3.02,1.36
BRAZIL 2,2025-10-26,16:00:00,34,CRB,Atlético GO,2.75,1.96,3.92,2.01,2.94,3.55,1.4,2.7,3.32,1.3,8.2,1.06,1.07,7.0,1.4,2.89,2.35,1.53,1.91,1.77,1.31,0.0,1.69,2.19,0.88,1.78,1.21,2.99,1.68,6.5,2.5,1.23,3.94,1.36,2.5,1.7,2.05,2.0,1.67,2.5,1.36
POLAND 1,2025-10-26,16:15:00,13,Legia Warszawa,Lech Poznań,2.59,2.25,3.76,1.89,3.6,3.2,1.29,3.3,2.3,1.53,5.75,1.12,1.02,11.5,1.15,4.25,1.65,2.25,1.55,2.3,1.22,0.0,1.78,1.36,1.73,1.8,1.85,3.65,1.56,8.0,2.75,1.2,3.9,1.24,3.4,1.42,2.5,2.05,1.77,2.07,1.62
SLOVENIA 1,2025-10-26,16:15:00,13,Mura,Celje,5.0,2.53,1.88,5.5,4.5,1.4,1.22,3.8,1.95,1.74,4.4,1.19,1.02,21.0,1.14,5.32,1.45,2.55,1.58,2.2,2.59,0.0,1.09,1.17,2.71,1.5,1.84,3.34,4.96,9.45,1.3,1.22,3.8,1.31,2.92,1.79,2.1,2.0,1.73,2.5,1.48
FRANCE 1,2025-10-26,16:45:00,9,Olympique Lyonnais,Strasbourg,2.6,2.3,3.78,2.15,3.52,3.12,1.33,3.4,2.45,1.5,5.5,1.11,1.03,11.0,1.22,4.0,1.63,2.3,1.6,2.2,1.33,0.0,1.67,2.25,1.75,1.67,1.3,2.97,1.5,8.7,2.63,1.33,3.0,1.54,2.25,1.94,1.8,2.51,1.5,3.2,1.24
ITALY 1,2025-10-26,16:45:00,8,Lazio,Juventus,3.55,1.99,3.21,3.13,3.16,2.3,1.42,2.65,3.28,1.32,7.5,1.05,1.08,7.5,1.43,2.77,2.15,1.7,1.89,1.78,1.38,0.0,1.35,1.33,1.33,1.43,1.4,2.83,1.85,8.5,2.38,1.28,3.2,1.5,2.4,2.16,1.86,2.3,1.55,3.0,1.26
SPAIN 2,2025-10-26,17:00:00,11,Deportivo La Coruña,Real Valladolid,2.6,2.15,4.15,2.05,3.38,3.51,1.36,2.88,2.8,1.36,7.5,1.09,1.06,8.2,1.28,3.12,1.95,1.79,1.8,1.91,1.25,0.0,1.78,2.0,1.75,1.5,1.29,2.79,1.94,6.75,2.1,1.4,2.7,1.67,2.1,2.12,1.7,2.62,1.42,3.6,1.25
SPAIN 1,2025-10-26,17:00:00,10,Rayo Vallecano,Deportivo Alavés,2.7,1.9,4.5,2.05,3.04,4.01,1.52,2.45,3.4,1.25,9.8,1.05,1.1,6.5,1.48,2.5,2.6,1.5,2.24,1.67,1.25,0.0,1.73,0.67,1.0,1.74,1.14,2.88,1.61,7.5,2.82,1.22,3.48,1.45,2.48,1.8,1.9,2.28,1.53,3.04,1.29
PORTUGAL 1,2025-10-26,17:30:00,9,Sporting Braga,Casa Pia,1.99,2.29,5.61,1.35,5.0,9.5,1.33,3.0,2.73,1.41,6.25,1.05,1.0,11.0,1.28,3.6,1.77,2.05,2.06,1.75,1.22,0.0,2.7,1.0,1.5,1.54,1.18,2.72,1.17,11.4,5.8,1.21,3.5,1.37,2.55,1.98,2.1,1.95,1.63,2.75,1.46
CHILE 1,2025-10-26,18:30:00,25,Unión La Calera,Ñublense,3.1,2.0,3.4,2.62,3.0,2.6,1.42,2.73,3.0,1.31,8.0,1.07,1.02,8.0,1.32,2.9,2.14,1.66,1.8,1.91,1.36,0.0,1.48,1.5,1.25,1.28,1.32,2.6,2.05,7.0,2.22,1.3,3.1,1.58,2.2,2.28,1.74,2.56,1.48,3.05,1.3
BRAZIL 1,2025-10-26,18:30:00,30,Bragantino,Vasco da Gama,2.81,2.15,3.5,2.17,3.34,2.78,1.4,2.85,2.88,1.41,6.4,1.07,1.01,10.0,1.29,3.62,1.92,1.78,1.69,2.02,1.28,0.0,1.62,1.57,1.0,1.57,1.35,2.92,1.71,8.0,2.3,1.21,3.85,1.37,2.62,1.63,2.1,2.0,1.68,2.63,1.42
BRAZIL 2,2025-10-26,18:30:00,34,Vila Nova,Ferroviária,2.3,2.1,4.58,1.66,3.29,4.7,1.47,2.62,3.1,1.33,8.5,1.05,1.07,7.1,1.42,2.79,2.15,1.63,2.18,1.7,1.18,0.0,1.94,1.81,1.13,1.52,1.29,2.81,1.41,7.25,3.78,1.2,3.8,1.32,2.84,1.8,2.13,1.95,1.71,2.5,1.48
CHILE 1,2025-10-26,18:30:00,25,O'Higgins,Coquimbo Unido,4.12,2.08,3.07,3.3,3.2,2.22,1.51,2.4,3.16,1.3,7.9,1.02,1.1,6.64,1.37,2.66,2.25,1.61,1.89,1.79,1.35,0.0,1.32,2.27,2.42,1.8,1.45,3.25,1.96,7.23,2.26,1.2,3.62,1.48,2.53,1.77,2.0,2.2,1.58,2.9,1.32
USA 1,2025-10-26,18:30:00,0,Philadelphia Union,Chicago Fire,0.0,0.0,0.0,1.85,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.6,1.61,1.58,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-10-26,20:30:00,30,Palmeiras,Cruzeiro,2.15,2.16,5.0,1.53,3.62,5.2,1.42,2.62,2.75,1.38,7.5,1.07,1.03,8.75,1.33,3.25,1.92,1.78,2.0,1.71,1.25,0.0,2.15,2.33,1.5,1.82,1.26,3.08,1.38,7.5,3.65,1.25,3.6,1.44,2.6,1.77,1.95,2.14,1.62,3.25,1.38
USA 1,2025-10-26,20:30:00,0,Vancouver Whitecaps,FC Dallas,1.87,2.66,5.75,1.39,4.6,5.5,1.22,3.8,2.09,1.77,4.2,1.2,1.01,16.0,1.11,6.4,1.44,2.6,1.57,2.2,1.1,0.0,2.75,1.85,1.29,1.61,1.24,2.85,1.22,9.0,5.75,1.2,4.3,1.32,3.05,1.73,2.36,1.86,1.8,2.3,1.55
