League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BELGIUM 1,2025-10-26,15:15:00,12,Union Saint-Gilloise,Sint-Truiden,1.78,2.56,6.55,1.32,5.11,7.7,1.23,3.4,2.25,1.6,5.0,1.11,1.01,11.0,1.15,4.8,1.57,2.35,1.76,1.92,1.17,1.12,3.04,3.0,1.33,2.04,1.69,3.73,1.28,8.0,3.4,1.25,3.28,1.54,2.41,2.06,1.84,2.42,1.48,3.14,1.36
ROMANIA 1,2025-10-26,15:30:00,14,FCSB,UTA Arad,1.95,2.23,5.4,1.7,4.15,4.5,1.36,2.95,2.75,1.41,6.0,1.08,1.01,9.0,1.25,3.48,1.85,2.0,2.0,1.86,1.22,1.18,2.29,1.43,0.86,1.95,1.31,3.26,1.25,10.0,5.76,1.3,3.85,1.52,2.3,1.89,2.04,2.15,1.64,2.75,1.36
GERMANY 3,2025-10-26,15:30:00,12,MSV Duisburg,Rot-Weiss Essen,3.07,2.15,3.44,2.45,3.15,2.94,1.29,3.3,2.7,1.4,6.55,1.1,1.0,9.1,1.25,3.42,1.85,1.98,1.65,2.08,1.35,1.3,1.53,2.33,1.5,1.63,2.15,3.78,1.6,7.9,2.66,1.13,4.31,1.32,2.88,1.58,2.12,1.98,1.66,2.56,1.4
CHILE 1,2025-10-26,16:00:00,25,Cobresal,Unión Española,2.46,2.15,3.75,1.7,3.6,3.0,1.33,3.0,2.55,1.44,5.9,1.1,1.01,10.5,1.24,3.65,1.8,2.08,1.71,2.15,1.25,1.22,1.83,2.08,0.5,1.8,1.54,3.34,1.92,6.55,2.28,1.2,4.0,1.28,3.13,1.51,2.3,1.88,1.75,2.3,1.55
GREECE 1,2025-10-26,16:00:00,8,Olympiakos Piraeus,AEK Athens,2.35,2.08,5.23,1.76,3.3,4.2,1.38,2.9,2.75,1.4,7.4,1.08,1.01,9.0,1.32,3.2,2.07,1.77,1.91,1.83,1.27,1.25,2.09,3.0,1.75,2.61,1.83,4.44,1.35,8.0,3.3,1.4,2.6,1.81,1.99,2.3,1.6,3.2,1.28,4.0,1.15
BRAZIL 2,2025-10-26,16:00:00,34,CRB,Atlético GO,2.65,1.97,4.2,1.94,3.2,3.51,1.46,2.5,3.34,1.32,9.2,1.06,1.03,7.0,1.41,2.97,2.27,1.57,2.08,1.73,1.25,1.22,1.87,2.24,0.82,1.78,1.21,2.99,1.7,6.5,2.55,1.22,3.9,1.36,2.75,1.91,2.05,2.0,1.7,2.55,1.45
BRAZIL 1,2025-10-26,16:00:00,30,Grêmio,Juventude,2.25,2.03,5.0,1.75,3.6,4.88,1.43,2.62,3.04,1.33,8.0,1.06,1.06,8.5,1.39,3.12,2.23,1.68,1.91,1.8,1.29,1.22,2.07,1.73,0.33,1.34,0.9,2.24,1.44,9.5,3.4,1.32,3.6,1.6,2.26,1.77,1.91,2.48,1.48,3.2,1.28
BRAZIL 1,2025-10-26,16:00:00,30,Botafogo,Santos,2.5,2.05,4.6,1.9,3.2,4.57,1.42,2.62,2.9,1.36,7.0,1.07,1.05,8.0,1.32,2.89,2.12,1.75,1.89,1.81,1.31,1.3,1.92,1.73,0.87,1.65,1.12,2.77,1.52,7.5,3.5,1.32,3.2,1.46,2.45,1.82,1.82,2.25,1.47,3.3,1.33
NETHERLANDS 1,2025-10-26,16:00:00,10,Go Ahead Eagles,Excelsior,2.55,2.5,3.7,1.91,3.95,3.2,1.3,3.6,2.42,1.58,5.2,1.16,1.04,16.5,1.2,5.03,1.61,2.41,1.5,2.38,1.34,1.22,1.77,1.6,0.6,1.7,1.33,3.03,1.73,7.5,2.5,1.22,4.2,1.33,2.88,1.59,2.13,1.99,1.71,2.56,1.41
SLOVENIA 1,2025-10-26,16:15:00,13,Mura,Celje,5.0,2.53,1.88,5.25,4.3,1.36,1.21,3.55,2.14,1.64,4.4,1.19,1.02,21.0,1.15,5.46,1.48,2.55,1.57,2.21,1.15,1.18,1.1,1.43,2.38,1.5,1.84,3.34,3.8,9.7,1.26,1.14,4.25,1.31,2.92,1.56,2.15,1.95,1.73,2.54,1.41
POLAND 1,2025-10-26,16:15:00,13,Legia Warszawa,Lech Poznań,2.61,2.25,3.66,2.15,3.4,3.0,1.29,3.3,2.48,1.55,5.6,1.12,1.04,14.6,1.16,4.1,1.74,2.16,1.58,2.28,1.23,1.25,1.78,1.33,1.67,1.8,1.85,3.65,1.51,8.0,2.75,1.2,3.9,1.32,2.88,1.81,2.22,2.03,1.7,2.6,1.4
ITALY 1,2025-10-26,16:45:00,8,Lazio,Juventus,3.85,1.98,2.91,3.4,3.0,2.1,1.44,2.74,3.0,1.34,8.0,1.05,1.04,7.25,1.39,2.86,2.26,1.61,1.93,1.84,1.66,1.3,1.3,1.75,1.0,1.43,1.4,2.83,1.85,7.5,2.19,1.25,3.28,1.49,2.44,1.86,1.85,2.28,1.55,3.2,1.26
FRANCE 1,2025-10-26,16:45:00,9,Olympique Lyonnais,Strasbourg,2.5,2.3,3.83,1.85,3.4,3.35,1.3,3.3,2.45,1.5,5.5,1.11,1.03,11.0,1.22,4.0,1.67,2.15,1.57,2.3,1.3,1.25,1.92,2.4,1.4,1.67,1.3,2.97,1.55,8.8,3.4,1.33,3.07,1.67,2.38,1.96,1.87,2.45,1.49,3.22,1.28
SPAIN 2,2025-10-26,17:00:00,11,Deportivo La Coruña,Real Valladolid,2.62,2.15,4.15,2.0,3.25,3.25,1.36,2.88,2.8,1.41,6.5,1.09,1.06,8.5,1.34,3.05,2.1,1.8,1.75,1.88,1.37,1.32,1.78,1.8,1.6,1.5,1.29,2.79,1.91,6.0,2.18,1.35,2.79,1.66,2.06,2.09,1.61,2.78,1.34,3.92,1.24
SPAIN 1,2025-10-26,17:00:00,10,Rayo Vallecano,Deportivo Alavés,2.8,1.86,4.2,2.1,3.0,3.84,1.62,2.4,3.45,1.25,11.0,1.05,1.09,6.75,1.49,2.5,2.63,1.48,2.25,1.67,1.25,1.36,1.73,1.25,0.8,1.74,1.14,2.88,1.55,8.0,3.5,1.32,3.05,1.42,2.3,1.91,1.77,2.48,1.52,3.25,1.28
PORTUGAL 1,2025-10-26,17:30:00,9,Sporting Braga,Casa Pia,2.0,2.29,6.38,1.44,4.62,8.51,1.36,2.81,2.63,1.44,6.25,1.1,1.02,11.0,1.24,3.44,1.8,1.92,2.06,1.7,1.22,1.17,2.7,1.4,1.2,1.54,1.18,2.72,1.18,14.0,6.32,1.33,3.34,1.5,2.17,1.83,1.85,2.31,1.5,3.07,1.28
BRAZIL 1,2025-10-26,18:30:00,30,Bragantino,Vasco da Gama,2.66,2.12,3.6,2.16,3.54,3.55,1.41,3.03,2.88,1.36,6.8,1.04,1.02,10.0,1.29,3.54,2.07,1.79,1.8,1.9,1.26,1.28,1.75,1.47,1.13,1.57,1.35,2.92,1.72,7.5,2.55,1.24,3.55,1.43,2.63,1.9,2.06,2.15,1.67,2.8,1.37
BRAZIL 2,2025-10-26,18:30:00,34,Vila Nova,Ferroviária,2.63,1.93,4.41,1.92,3.3,4.15,1.48,2.62,3.28,1.3,9.0,1.01,1.1,6.5,1.48,2.8,2.35,1.57,2.18,1.69,1.31,1.25,1.83,1.76,1.12,1.52,1.29,2.81,1.4,8.05,3.35,1.14,4.22,1.32,2.86,1.79,2.14,2.0,1.72,2.43,1.42
CHILE 1,2025-10-26,18:30:00,25,O'Higgins,Coquimbo Unido,3.38,1.86,3.32,2.9,3.05,2.5,1.53,2.4,3.35,1.3,10.0,1.05,1.1,7.02,1.42,2.6,2.4,1.53,1.98,1.74,1.36,1.36,1.38,2.27,2.42,1.8,1.45,3.25,1.99,6.75,2.31,1.23,3.54,1.48,2.49,1.78,1.92,2.24,1.56,2.96,1.31
CHILE 1,2025-10-26,18:30:00,25,Unión La Calera,Ñublense,3.1,1.93,3.28,2.6,2.98,2.82,1.46,2.5,2.88,1.36,8.6,1.01,1.02,8.0,1.33,2.83,2.17,1.65,1.84,1.91,1.33,1.33,1.41,1.62,1.15,1.28,1.32,2.6,2.05,6.75,2.24,1.36,2.65,1.6,2.18,1.99,1.73,2.58,1.48,3.58,1.21
USA 1,2025-10-26,18:30:00,0,Philadelphia Union,Chicago Fire,2.3,2.5,3.93,1.85,4.14,3.88,1.24,3.65,2.31,1.61,4.9,1.13,1.04,10.0,1.18,5.24,1.53,2.52,1.5,2.54,1.21,1.18,1.96,1.94,1.6,1.61,1.58,3.19,1.44,7.5,3.15,1.18,3.75,1.38,2.75,1.65,2.08,2.15,1.69,2.74,1.43
BRAZIL 1,2025-10-26,20:30:00,30,Palmeiras,Cruzeiro,2.32,2.12,4.4,1.7,3.68,5.28,1.42,2.62,2.75,1.42,6.65,1.07,1.04,8.1,1.28,3.62,2.02,1.88,1.95,1.9,1.22,1.3,2.19,2.33,1.5,1.82,1.26,3.08,1.4,7.5,3.9,1.27,3.42,1.48,2.5,2.1,1.92,2.33,1.55,3.0,1.28
USA 1,2025-10-26,20:30:00,0,Vancouver Whitecaps,FC Dallas,1.85,2.62,5.91,1.35,5.0,6.0,1.22,3.8,2.05,1.72,4.0,1.17,1.01,16.5,1.11,5.6,1.43,2.64,1.55,2.24,1.16,1.14,2.76,1.85,1.29,1.61,1.24,2.85,1.22,9.0,4.6,1.14,4.45,1.28,3.1,1.57,2.25,1.91,1.77,2.47,1.52
USA 1,2025-10-26,22:30:00,0,San Diego,Portland Timbers,2.0,2.43,4.44,1.63,4.0,4.9,1.24,3.7,2.33,1.62,4.8,1.15,1.03,11.0,1.12,5.17,1.48,2.48,1.55,2.26,1.17,1.17,2.2,1.85,1.34,1.53,1.37,2.9,1.36,10.0,3.84,1.22,3.25,1.43,2.4,1.76,1.95,2.22,1.54,2.92,1.34
