League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
PORTUGAL 1,2025-10-26,15:00:00,9,CD Tondela,Sporting CP,7.0,2.7,1.67,10.0,5.9,1.28,1.25,3.8,2.31,1.6,5.05,1.15,1.02,18.5,1.15,4.75,1.58,2.35,2.01,1.85,1.13,1.12,1.06,0.67,3.0,1.7,1.95,3.65,4.33,15.0,1.17,1.31,3.15,1.58,2.33,1.92,1.85,2.41,1.46,3.12,1.26
BELGIUM 1,2025-10-26,15:15:00,12,Union Saint-Gilloise,Sint-Truiden,1.76,2.54,6.95,1.29,4.75,7.4,1.25,3.4,2.25,1.57,4.9,1.13,1.02,15.5,1.17,4.33,1.63,2.25,1.83,1.92,1.16,1.12,3.0,3.0,1.6,2.04,1.69,3.73,1.29,11.0,3.9,1.22,3.65,1.42,2.65,1.68,2.04,2.08,1.66,2.67,1.42
ROMANIA 1,2025-10-26,15:30:00,14,FCSB,UTA Arad,1.95,2.18,6.5,1.49,3.6,5.8,1.36,3.0,2.56,1.43,5.75,1.12,1.0,9.0,1.25,3.58,1.94,1.76,2.0,1.88,1.07,1.18,2.36,1.17,1.0,1.95,1.31,3.26,1.34,9.6,3.9,1.18,3.83,1.39,2.65,1.87,2.02,2.12,1.64,2.76,1.36
GERMANY 3,2025-10-26,15:30:00,12,MSV Duisburg,Rot-Weiss Essen,2.73,2.3,3.76,2.15,3.4,2.74,1.29,3.3,2.59,1.57,6.1,1.09,1.01,10.4,1.21,3.58,1.79,1.95,1.55,2.12,1.27,1.3,1.6,2.6,1.6,1.63,2.15,3.78,1.6,7.9,2.65,1.13,4.31,1.3,2.97,1.62,2.17,1.93,1.74,2.49,1.42
GREECE 1,2025-10-26,16:00:00,8,Olympiakos Piraeus,AEK Athens,2.37,2.2,5.36,1.93,3.55,3.95,1.4,2.7,2.75,1.4,6.9,1.09,1.01,9.0,1.32,3.2,2.07,1.75,1.8,1.87,1.27,1.25,1.98,3.0,2.33,2.61,1.83,4.44,1.35,6.75,4.1,1.55,2.6,1.81,1.94,2.3,1.6,3.2,1.28,4.75,1.15
CHILE 1,2025-10-26,16:00:00,25,Cobresal,Unión Española,2.6,2.2,3.85,1.9,3.45,3.4,1.32,3.0,2.55,1.44,5.7,1.1,1.0,10.5,1.25,3.7,1.75,2.02,1.63,2.2,1.25,1.22,1.83,2.0,0.55,1.8,1.54,3.34,1.97,6.5,2.27,1.2,4.0,1.25,3.25,1.51,2.3,1.88,1.75,2.3,1.55
BRAZIL 2,2025-10-26,16:00:00,34,CRB,Atlético GO,2.7,1.97,3.92,2.01,2.94,3.55,1.46,2.5,3.3,1.33,9.3,1.06,1.03,7.0,1.4,2.9,2.35,1.53,1.98,1.79,1.25,1.22,1.71,2.19,0.88,1.78,1.21,2.99,1.7,6.5,2.55,1.22,3.98,1.36,2.74,1.62,2.05,2.0,1.7,2.67,1.37
BRAZIL 1,2025-10-26,16:00:00,30,Grêmio,Juventude,2.25,2.05,5.0,1.49,3.56,6.0,1.4,2.62,3.2,1.33,8.0,1.06,1.02,9.0,1.32,2.9,2.2,1.67,2.1,1.66,1.29,1.22,2.0,1.64,0.36,1.34,0.9,2.24,1.6,9.5,3.0,1.27,3.6,1.5,2.4,1.77,1.91,2.3,1.58,3.2,1.28
BRAZIL 1,2025-10-26,16:00:00,30,Botafogo,Santos,2.4,2.05,4.75,1.61,3.52,4.7,1.42,2.62,2.9,1.36,7.0,1.07,1.04,8.0,1.4,2.88,2.3,1.62,2.04,1.75,1.25,1.3,1.95,1.79,0.86,1.65,1.12,2.77,1.52,7.5,3.5,1.3,3.2,1.46,2.45,1.85,1.82,2.25,1.47,3.02,1.33
NETHERLANDS 1,2025-10-26,16:00:00,10,Go Ahead Eagles,Excelsior,2.25,2.5,3.98,1.69,4.2,4.2,1.25,3.6,2.15,1.65,4.8,1.14,1.03,11.0,1.17,4.75,1.6,2.35,1.48,2.35,1.25,1.22,1.98,1.25,0.75,1.7,1.33,3.03,1.58,8.0,2.88,1.19,4.0,1.35,2.85,1.79,2.2,1.97,1.79,2.5,1.43
SLOVENIA 1,2025-10-26,16:15:00,13,Mura,Celje,5.0,2.53,1.88,5.5,4.5,1.4,1.24,3.7,2.18,1.65,4.4,1.19,1.02,21.0,1.14,5.34,1.45,2.56,1.57,2.23,1.15,1.18,1.06,1.17,2.71,1.5,1.84,3.34,3.8,9.7,1.33,1.14,4.25,1.31,2.92,1.63,2.15,1.99,1.74,2.54,1.43
POLAND 1,2025-10-26,16:15:00,13,Legia Warszawa,Lech Poznań,2.72,2.25,3.62,1.89,3.6,3.2,1.29,3.3,2.49,1.52,5.6,1.12,1.02,10.0,1.15,4.2,1.65,2.25,1.57,2.32,1.25,1.25,1.78,1.36,1.73,1.8,1.85,3.65,1.53,8.0,2.75,1.2,3.9,1.32,2.8,1.8,2.13,2.01,1.7,2.6,1.47
ITALY 1,2025-10-26,16:45:00,8,Lazio,Juventus,3.85,1.98,2.91,3.13,3.16,2.3,1.51,2.45,3.1,1.33,8.3,1.05,1.04,7.25,1.41,2.95,2.15,1.7,1.9,1.82,1.38,1.3,1.3,1.33,1.33,1.43,1.4,2.83,1.85,7.5,2.33,1.25,3.28,1.49,2.43,1.85,1.92,2.36,1.48,3.0,1.33
FRANCE 1,2025-10-26,16:45:00,9,Olympique Lyonnais,Strasbourg,2.6,2.3,3.3,2.15,3.52,3.12,1.33,3.18,2.45,1.5,5.5,1.11,1.03,11.0,1.22,4.0,1.63,2.3,1.62,2.35,1.3,1.25,1.67,2.25,1.75,1.67,1.3,2.97,1.55,8.7,2.63,1.34,2.95,1.67,2.28,2.23,1.8,2.44,1.52,3.2,1.28
SPAIN 2,2025-10-26,17:00:00,11,Deportivo La Coruña,Real Valladolid,2.62,2.15,4.15,2.05,3.38,3.51,1.36,2.88,2.9,1.42,6.8,1.09,1.02,8.2,1.31,3.08,1.95,1.79,1.79,1.92,1.26,1.32,1.77,2.0,1.75,1.5,1.29,2.79,1.91,6.0,2.18,1.37,2.75,1.67,2.1,2.11,1.68,2.65,1.4,3.5,1.23
SPAIN 1,2025-10-26,17:00:00,10,Rayo Vallecano,Deportivo Alavés,2.7,1.95,4.5,2.05,3.1,3.9,1.53,2.45,3.45,1.25,11.0,1.05,1.09,7.0,1.49,2.5,2.6,1.48,2.24,1.67,1.21,1.36,1.73,0.67,1.0,1.74,1.14,2.88,1.44,7.5,2.88,1.24,3.25,1.42,2.51,1.99,2.0,2.22,1.65,3.0,1.33
PORTUGAL 1,2025-10-26,17:30:00,9,Sporting Braga,Casa Pia,1.98,2.29,5.61,1.35,5.0,9.5,1.36,3.0,2.63,1.4,6.25,1.1,1.0,11.0,1.24,3.6,1.77,2.05,2.0,1.68,1.22,1.17,2.7,1.0,1.5,1.54,1.18,2.72,1.17,14.5,6.22,1.21,3.75,1.4,2.6,1.75,2.01,2.21,1.63,2.75,1.39
CHILE 1,2025-10-26,18:30:00,25,Unión La Calera,Ñublense,3.1,1.94,3.2,2.62,3.0,2.6,1.4,2.7,3.0,1.33,8.1,1.07,1.02,8.0,1.31,3.11,2.12,1.66,1.82,1.91,1.42,1.33,1.44,1.5,1.25,1.28,1.32,2.6,2.01,6.75,2.0,1.31,2.92,1.57,2.2,2.37,1.73,2.75,1.48,3.7,1.21
BRAZIL 1,2025-10-26,18:30:00,30,Bragantino,Vasco da Gama,2.67,2.08,3.6,2.17,3.34,2.78,1.42,2.92,2.7,1.4,6.5,1.09,1.01,10.0,1.29,3.0,1.92,1.78,1.77,1.94,1.28,1.28,1.72,1.57,1.0,1.57,1.35,2.92,1.8,7.5,2.3,1.21,3.85,1.37,2.65,1.66,2.08,2.0,1.68,2.63,1.43
BRAZIL 2,2025-10-26,18:30:00,34,Vila Nova,Ferroviária,2.44,2.0,4.58,1.66,3.29,4.7,1.48,2.62,3.22,1.29,8.75,1.03,1.07,7.0,1.42,2.7,2.15,1.63,2.0,1.66,1.25,1.25,1.81,1.81,1.13,1.52,1.29,2.81,1.5,8.05,3.35,1.19,4.22,1.32,2.95,1.58,2.23,2.0,1.72,2.56,1.42
CHILE 1,2025-10-26,18:30:00,25,O'Higgins,Coquimbo Unido,3.96,1.89,3.14,3.2,3.15,2.4,1.44,2.4,3.25,1.28,8.5,1.06,1.1,6.64,1.38,2.8,2.29,1.57,1.92,1.87,1.57,1.36,1.35,2.27,2.42,1.8,1.45,3.25,1.95,6.75,2.05,1.21,3.1,1.48,2.5,2.0,1.99,2.24,1.54,3.1,1.29
USA 1,2025-10-26,18:30:00,0,Philadelphia Union,Chicago Fire,2.26,2.32,3.61,1.6,3.72,4.4,1.25,3.65,2.34,1.61,5.0,1.12,1.04,10.0,1.13,5.1,1.55,2.3,1.56,2.5,1.26,0.0,2.0,1.94,1.6,1.61,1.58,3.19,1.46,7.5,3.15,1.22,3.75,1.38,2.75,1.7,2.08,2.15,1.69,2.6,1.43
USA 1,2025-10-26,20:30:00,0,Vancouver Whitecaps,FC Dallas,1.85,2.65,5.75,1.39,4.6,5.5,1.22,3.8,2.07,1.79,4.2,1.21,1.01,16.5,1.11,6.05,1.43,2.7,1.58,2.2,1.17,0.0,2.65,1.85,1.29,1.61,1.24,2.85,1.22,9.5,4.9,1.13,4.5,1.3,3.1,1.57,2.25,1.91,1.8,2.47,1.52
BRAZIL 1,2025-10-26,20:30:00,30,Palmeiras,Cruzeiro,2.3,2.15,4.75,1.53,3.62,5.2,1.42,2.62,2.75,1.36,6.5,1.07,1.04,8.25,1.29,3.1,1.92,1.78,1.88,1.82,1.25,1.3,2.07,2.33,1.5,1.82,1.26,3.08,1.41,7.5,3.8,1.23,3.35,1.4,2.58,1.77,2.03,2.35,1.57,2.95,1.34
USA 1,2025-10-26,22:30:00,0,San Diego,Portland Timbers,2.05,2.42,4.3,1.56,3.81,4.6,1.25,3.5,2.34,1.61,4.85,1.15,1.03,11.0,1.18,5.14,1.57,2.25,1.63,2.36,1.24,0.0,2.33,1.85,1.34,1.53,1.37,2.9,1.29,10.25,4.55,1.24,3.0,1.48,2.6,2.02,2.0,2.25,1.62,3.25,1.28
