League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BELGIUM 1,2025-10-26,15:15:00,12,Union Saint-Gilloise,Sint-Truiden,1.78,2.52,6.8,1.29,4.75,7.4,1.29,3.4,2.25,1.57,5.0,1.13,1.02,10.0,1.18,4.33,1.63,2.25,1.77,2.11,1.17,1.12,3.08,3.0,1.6,2.04,1.69,3.73,1.29,8.0,3.4,1.22,3.65,1.38,2.7,1.87,2.16,2.11,1.66,2.65,1.42
ROMANIA 1,2025-10-26,15:30:00,14,FCSB,UTA Arad,1.95,2.51,6.25,1.49,3.6,5.8,1.36,3.05,2.62,1.48,6.0,1.09,1.0,9.0,1.25,3.7,1.94,1.76,2.0,1.74,1.05,1.18,2.6,1.17,1.0,1.95,1.31,3.26,1.28,9.6,3.9,1.18,3.83,1.39,2.28,1.9,2.04,2.15,1.64,2.76,1.3
GERMANY 3,2025-10-26,15:30:00,12,MSV Duisburg,Rot-Weiss Essen,2.77,2.3,3.86,2.2,3.25,2.94,1.29,3.3,2.65,1.57,6.4,1.13,1.01,10.5,1.25,4.2,1.8,1.97,1.55,2.3,1.32,1.3,1.59,2.6,1.6,1.63,2.15,3.78,1.6,7.9,2.65,1.13,4.31,1.3,2.97,1.55,2.23,1.93,1.74,2.49,1.42
CHILE 1,2025-10-26,16:00:00,25,Cobresal,Unión Española,2.26,2.15,3.75,1.7,3.6,3.6,1.32,3.0,2.55,1.44,5.75,1.1,1.0,10.5,1.24,3.9,1.7,1.96,1.73,2.1,1.25,1.22,1.83,2.0,0.55,1.8,1.54,3.34,1.86,7.5,2.38,1.2,4.0,1.28,2.8,1.51,2.3,1.88,1.75,2.3,1.55
GREECE 1,2025-10-26,16:00:00,8,Olympiakos Piraeus,AEK Athens,2.37,2.16,5.11,1.93,3.55,3.95,1.38,2.94,2.75,1.4,7.1,1.03,1.01,9.0,1.33,3.2,2.07,1.75,1.8,1.85,1.27,1.25,1.99,3.0,2.33,2.61,1.83,4.44,1.35,8.0,4.1,1.4,2.6,1.77,1.92,2.3,1.6,3.2,1.28,3.75,1.15
BRAZIL 2,2025-10-26,16:00:00,34,CRB,Atlético GO,2.7,1.97,4.01,2.01,2.94,3.55,1.46,2.65,3.36,1.3,8.1,1.02,1.03,7.0,1.4,2.92,2.35,1.53,1.98,1.76,1.24,1.22,1.79,2.19,0.88,1.78,1.21,2.99,1.7,6.5,2.55,1.22,4.0,1.42,2.5,1.91,2.05,2.0,1.7,2.67,1.39
BRAZIL 1,2025-10-26,16:00:00,30,Grêmio,Juventude,2.25,2.06,5.0,1.49,3.56,6.0,1.43,2.62,3.2,1.35,8.0,1.03,1.02,8.5,1.36,2.9,2.2,1.67,2.1,1.66,1.29,1.22,2.12,1.64,0.36,1.34,0.9,2.24,1.44,7.0,3.4,1.32,3.6,1.5,2.4,1.77,1.91,2.5,1.47,3.2,1.28
BRAZIL 1,2025-10-26,16:00:00,30,Botafogo,Santos,2.5,2.05,4.6,1.61,3.52,4.7,1.42,2.62,2.88,1.36,7.0,1.07,1.04,8.0,1.35,2.88,2.3,1.62,1.93,1.85,1.25,1.3,1.91,1.79,0.86,1.65,1.12,2.77,1.52,7.5,3.5,1.3,3.2,1.46,2.45,1.91,1.82,2.25,1.47,3.3,1.33
NETHERLANDS 1,2025-10-26,16:00:00,10,Go Ahead Eagles,Excelsior,2.5,2.5,3.9,1.69,4.2,4.2,1.3,3.6,2.2,1.59,4.65,1.12,1.04,10.0,1.2,4.95,1.6,2.35,1.49,2.47,1.33,1.22,1.73,1.25,0.75,1.7,1.33,3.03,1.8,7.5,2.4,1.15,4.2,1.32,2.88,1.68,2.14,2.1,1.7,2.45,1.41
SLOVENIA 1,2025-10-26,16:15:00,13,Mura,Celje,5.0,2.53,1.88,5.5,4.5,1.4,1.24,3.7,2.2,1.66,4.4,1.17,1.01,21.0,1.15,5.0,1.45,2.56,1.57,2.26,2.55,1.18,1.06,1.17,2.71,1.5,1.84,3.34,3.8,9.7,1.26,1.14,4.25,1.31,2.92,1.63,2.15,1.95,1.72,2.5,1.41
POLAND 1,2025-10-26,16:15:00,13,Legia Warszawa,Lech Poznań,2.66,2.25,3.6,1.89,3.6,3.2,1.29,3.3,2.4,1.47,5.8,1.12,1.04,14.6,1.16,4.1,1.65,2.25,1.54,2.32,1.36,1.25,1.78,1.36,1.73,1.8,1.85,3.65,1.51,8.0,2.75,1.2,3.9,1.4,2.6,1.68,1.98,2.03,1.7,2.5,1.4
ITALY 1,2025-10-26,16:45:00,8,Lazio,Juventus,3.85,1.98,2.8,3.4,3.0,2.2,1.47,2.45,3.0,1.33,8.2,1.05,1.04,7.25,1.41,2.75,2.32,1.61,1.89,1.83,1.38,1.3,1.3,1.33,1.33,1.43,1.4,2.83,1.85,7.5,2.29,1.25,3.28,1.49,2.41,1.87,1.91,2.4,1.48,3.2,1.26
FRANCE 1,2025-10-26,16:45:00,9,Olympique Lyonnais,Strasbourg,2.5,2.3,3.8,2.15,3.52,3.12,1.33,3.32,2.45,1.5,5.5,1.11,1.03,11.0,1.22,4.0,1.63,2.3,1.57,2.3,1.3,1.25,1.89,2.25,1.75,1.67,1.3,2.97,1.55,8.8,3.25,1.32,3.05,1.67,2.1,1.91,1.86,2.43,1.52,3.2,1.24
SPAIN 2,2025-10-26,17:00:00,11,Deportivo La Coruña,Real Valladolid,2.62,2.15,4.15,2.05,3.38,3.51,1.36,2.88,2.8,1.42,6.5,1.09,1.06,8.5,1.32,3.25,1.95,1.79,1.75,1.89,1.23,1.32,1.82,2.0,1.75,1.5,1.29,2.79,1.86,6.0,2.18,1.35,2.79,1.67,2.06,2.05,1.67,2.62,1.34,3.92,1.18
SPAIN 1,2025-10-26,17:00:00,10,Rayo Vallecano,Deportivo Alavés,2.7,1.98,4.5,2.13,2.92,3.95,1.57,2.4,3.45,1.25,9.9,1.01,1.09,6.75,1.5,2.5,2.63,1.48,2.24,1.67,1.25,1.36,1.73,0.67,1.0,1.74,1.14,2.88,1.57,7.5,2.85,1.22,3.8,1.42,2.51,1.86,2.04,2.27,1.55,2.97,1.3
PORTUGAL 1,2025-10-26,17:30:00,9,Sporting Braga,Casa Pia,1.98,2.29,6.38,1.35,5.0,9.5,1.36,3.0,2.65,1.41,6.25,1.09,1.0,11.0,1.24,3.54,1.77,2.05,2.1,1.78,1.08,1.17,2.75,1.0,1.5,1.54,1.18,2.72,1.17,14.5,6.22,1.21,3.75,1.37,2.75,1.98,2.04,2.21,1.63,2.45,1.46
BRAZIL 1,2025-10-26,18:30:00,30,Bragantino,Vasco da Gama,2.7,2.06,3.6,2.17,3.34,2.78,1.45,2.8,2.7,1.4,6.75,1.09,1.02,10.0,1.29,3.0,1.92,1.78,1.82,1.89,1.28,1.28,1.76,1.57,1.0,1.57,1.35,2.92,1.8,7.5,2.3,1.17,3.68,1.4,2.65,1.7,2.05,2.0,1.65,2.65,1.41
BRAZIL 2,2025-10-26,18:30:00,34,Vila Nova,Ferroviária,2.47,2.0,4.41,1.66,3.29,4.7,1.47,2.62,3.22,1.33,8.4,1.01,1.07,7.0,1.42,2.7,2.15,1.63,2.17,1.66,1.16,1.25,2.03,1.81,1.13,1.52,1.29,2.81,1.4,8.05,3.35,1.19,4.1,1.32,2.95,1.58,2.16,1.95,1.77,2.56,1.42
CHILE 1,2025-10-26,18:30:00,25,O'Higgins,Coquimbo Unido,3.38,1.87,3.2,3.0,3.05,2.5,1.54,2.4,3.36,1.25,8.5,1.01,1.11,6.78,1.41,2.6,2.42,1.5,1.99,1.76,1.57,1.36,1.35,2.27,2.42,1.8,1.45,3.25,1.99,6.75,2.31,1.22,3.0,1.48,2.5,2.03,1.91,2.43,1.53,2.97,1.3
CHILE 1,2025-10-26,18:30:00,25,Unión La Calera,Ñublense,3.1,2.0,3.46,2.62,3.0,2.6,1.43,2.6,3.0,1.33,8.0,1.05,1.02,8.0,1.31,2.9,2.12,1.66,1.75,1.91,1.33,1.33,1.44,1.5,1.25,1.28,1.32,2.6,2.05,6.75,2.24,1.36,2.92,1.57,2.2,2.05,1.74,2.56,1.48,3.7,1.21
USA 1,2025-10-26,18:30:00,0,Philadelphia Union,Chicago Fire,2.31,2.5,3.82,1.6,3.72,4.4,1.25,3.65,2.32,1.61,5.0,1.12,1.04,10.0,1.13,5.22,1.55,2.3,1.55,2.54,1.18,1.18,2.02,1.94,1.6,1.61,1.58,3.19,1.47,7.5,3.15,1.18,3.75,1.38,2.67,1.69,2.02,2.15,1.69,2.6,1.35
BRAZIL 1,2025-10-26,20:30:00,30,Palmeiras,Cruzeiro,2.2,2.15,4.75,1.53,3.62,5.2,1.42,2.62,2.8,1.36,7.25,1.07,1.04,8.25,1.32,3.1,1.92,1.78,1.95,1.88,1.3,1.3,2.14,2.33,1.5,1.82,1.26,3.08,1.4,7.5,3.9,1.26,3.4,1.45,2.44,1.85,1.9,2.35,1.58,2.85,1.36
USA 1,2025-10-26,20:30:00,0,Vancouver Whitecaps,FC Dallas,1.85,2.62,5.99,1.39,4.6,5.5,1.22,3.8,2.15,1.72,4.2,1.16,1.01,16.5,1.11,5.5,1.43,2.7,1.57,2.25,1.13,1.14,2.67,1.85,1.29,1.61,1.24,2.85,1.22,9.0,4.6,1.17,4.3,1.28,3.1,1.57,2.25,1.91,1.84,2.47,1.53
USA 1,2025-10-26,22:30:00,0,San Diego,Portland Timbers,2.05,2.36,4.24,1.56,3.81,4.6,1.24,3.7,2.2,1.63,4.85,1.16,1.03,11.0,1.12,5.2,1.57,2.25,1.63,2.34,1.17,1.17,2.18,1.85,1.34,1.53,1.37,2.9,1.36,9.9,4.25,1.22,3.25,1.47,2.4,2.01,2.01,2.24,1.62,2.95,1.34
