League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
PORTUGAL 1,2025-10-26,15:00:00,9,CD Tondela,Sporting CP,7.0,2.7,1.67,10.0,5.9,1.28,1.25,3.28,2.28,1.65,5.05,1.17,1.03,19.5,1.15,4.75,1.58,2.35,2.02,1.78,1.13,0.0,1.06,0.67,3.0,1.7,1.95,3.65,6.1,11.0,1.17,1.28,3.2,1.56,2.23,1.88,1.87,2.37,1.55,3.07,1.32
BELGIUM 1,2025-10-26,15:15:00,12,Union Saint-Gilloise,Sint-Truiden,1.76,2.54,6.95,1.29,4.75,7.4,1.24,3.4,2.25,1.55,5.35,1.1,1.02,15.5,1.13,4.55,1.63,2.25,1.82,1.99,1.18,0.0,3.14,3.0,1.6,2.04,1.69,3.73,1.36,9.5,3.9,1.22,3.62,1.43,2.62,1.7,2.05,2.17,1.68,2.65,1.41
GERMANY 3,2025-10-26,15:30:00,12,MSV Duisburg,Rot-Weiss Essen,2.75,2.3,3.74,2.1,3.25,2.97,1.29,3.3,2.45,1.5,5.9,1.12,1.05,10.4,1.18,3.84,1.71,2.05,1.63,2.06,1.32,0.0,1.64,2.6,1.6,1.63,2.15,3.78,1.64,7.7,2.55,1.14,4.28,1.33,3.04,1.53,2.21,1.91,1.76,2.43,1.44
ROMANIA 1,2025-10-26,15:30:00,14,FCSB,UTA Arad,1.95,2.3,6.5,1.49,3.6,5.8,1.33,3.0,2.45,1.48,6.5,1.1,1.0,9.0,1.25,3.58,1.94,1.76,2.0,1.88,1.18,0.0,2.62,1.17,1.0,1.95,1.31,3.26,1.34,9.95,5.5,1.14,4.24,1.54,2.87,1.78,2.04,1.99,1.73,2.54,1.43
CHILE 1,2025-10-26,16:00:00,25,Cobresal,Unión Española,2.4,2.15,3.8,1.91,3.25,3.4,1.32,3.0,2.55,1.44,5.75,1.1,1.0,10.5,1.24,3.72,1.8,2.04,1.65,2.2,1.25,0.0,1.83,2.0,0.55,1.8,1.54,3.34,1.97,6.5,2.27,1.2,4.0,1.28,2.8,1.51,2.3,1.88,1.75,2.3,1.55
BRAZIL 1,2025-10-26,16:00:00,30,Botafogo,Santos,2.4,2.05,4.75,1.61,3.52,4.7,1.42,2.62,2.9,1.36,7.0,1.07,1.04,8.0,1.38,3.1,2.3,1.62,1.95,1.75,1.3,0.0,1.96,1.79,0.86,1.65,1.12,2.77,1.52,7.5,3.5,1.27,3.2,1.51,2.39,1.85,1.9,2.25,1.56,3.02,1.33
BRAZIL 1,2025-10-26,16:00:00,30,Grêmio,Juventude,2.36,2.15,5.0,1.49,3.56,6.0,1.42,2.65,3.05,1.34,8.0,1.06,1.02,8.1,1.33,2.95,2.2,1.67,1.91,1.74,1.29,0.0,2.05,1.64,0.36,1.34,0.9,2.24,1.5,9.0,3.3,1.27,3.3,1.58,2.42,1.83,1.92,2.27,1.58,2.9,1.36
BRAZIL 2,2025-10-26,16:00:00,34,CRB,Atlético GO,2.8,1.96,3.92,2.01,2.94,3.55,1.48,2.45,3.3,1.31,8.1,1.02,1.03,7.0,1.4,2.9,2.35,1.53,1.93,1.8,1.31,0.0,1.71,2.19,0.88,1.78,1.21,2.99,1.61,6.5,2.5,1.22,4.0,1.37,2.85,1.84,2.08,2.0,1.7,2.67,1.37
NETHERLANDS 1,2025-10-26,16:00:00,10,Go Ahead Eagles,Excelsior,2.2,2.5,4.1,1.69,4.2,4.2,1.25,3.6,2.27,1.64,4.6,1.14,1.03,11.0,1.17,4.8,1.6,2.35,1.49,2.44,1.22,0.0,2.04,1.25,0.75,1.7,1.33,3.03,1.56,8.0,2.95,1.17,4.15,1.34,3.02,1.72,2.28,1.93,1.82,2.38,1.51
GREECE 1,2025-10-26,16:00:00,8,Olympiakos Piraeus,AEK Athens,2.37,2.06,5.36,1.93,3.55,3.95,1.4,2.77,2.75,1.36,7.1,1.04,1.01,8.9,1.33,3.2,2.07,1.75,1.84,1.86,1.27,0.0,1.86,3.0,2.33,2.61,1.83,4.44,1.56,6.75,3.19,1.55,2.6,1.81,1.99,2.65,1.51,3.2,1.28,3.98,1.15
POLAND 1,2025-10-26,16:15:00,13,Legia Warszawa,Lech Poznań,2.6,2.25,3.76,1.89,3.6,3.2,1.29,3.5,2.41,1.49,5.75,1.12,1.02,15.0,1.15,4.25,1.65,2.25,1.57,2.25,1.22,0.0,1.78,1.36,1.73,1.8,1.85,3.65,1.54,9.1,2.75,1.2,3.9,1.28,3.08,1.83,2.29,1.87,1.77,2.39,1.47
SLOVENIA 1,2025-10-26,16:15:00,13,Mura,Celje,5.0,2.53,1.88,5.5,4.5,1.4,1.22,3.8,2.14,1.64,4.4,1.19,1.01,21.0,1.14,5.32,1.45,2.56,1.58,2.21,1.15,0.0,1.09,1.17,2.71,1.5,1.84,3.34,3.8,9.7,1.3,1.14,4.2,1.34,2.85,1.79,2.14,2.0,1.72,2.57,1.42
ITALY 1,2025-10-26,16:45:00,8,Lazio,Juventus,3.75,1.97,3.02,3.13,3.16,2.3,1.51,2.53,3.28,1.33,8.3,1.04,1.04,6.9,1.41,2.77,2.15,1.7,1.89,1.83,1.38,0.0,1.33,1.33,1.33,1.43,1.4,2.83,1.85,7.5,2.33,1.25,3.28,1.49,2.38,1.85,1.92,2.39,1.55,3.2,1.26
FRANCE 1,2025-10-26,16:45:00,9,Olympique Lyonnais,Strasbourg,2.6,2.21,3.39,2.15,3.52,3.12,1.3,3.4,2.45,1.5,5.5,1.11,1.03,11.0,1.22,4.0,1.63,2.3,1.62,2.2,1.3,0.0,1.67,2.25,1.75,1.67,1.3,2.97,1.59,8.7,2.63,1.34,3.14,1.67,2.28,1.95,1.77,2.43,1.44,3.34,1.24
SPAIN 2,2025-10-26,17:00:00,11,Deportivo La Coruña,Real Valladolid,2.62,2.15,4.15,2.05,3.38,3.51,1.36,2.88,2.8,1.36,6.85,1.09,1.02,8.1,1.28,3.08,1.95,1.79,1.81,1.93,1.29,0.0,1.75,2.0,1.75,1.5,1.29,2.79,2.13,6.0,2.18,1.34,2.83,1.64,2.13,2.06,1.63,2.74,1.35,3.86,1.18
SPAIN 1,2025-10-26,17:00:00,10,Rayo Vallecano,Deportivo Alavés,2.7,1.9,4.5,2.11,3.1,4.03,1.5,2.45,3.4,1.25,9.8,1.05,1.08,6.5,1.47,2.5,2.55,1.48,2.24,1.66,1.36,0.0,1.73,0.67,1.0,1.74,1.14,2.88,1.58,7.5,2.9,1.22,3.48,1.44,2.5,1.99,1.9,2.28,1.53,3.04,1.29
PORTUGAL 1,2025-10-26,17:30:00,9,Sporting Braga,Casa Pia,1.98,2.29,5.61,1.35,5.0,9.5,1.38,2.81,2.9,1.44,6.25,1.1,1.0,11.0,1.28,3.44,1.77,2.05,2.1,1.68,1.21,0.0,2.7,1.0,1.5,1.54,1.18,2.72,1.17,12.5,4.4,1.19,3.78,1.39,2.63,1.69,2.02,2.11,1.6,2.78,1.34
BRAZIL 1,2025-10-26,18:30:00,30,Bragantino,Vasco da Gama,2.68,2.08,3.6,2.17,3.34,2.78,1.4,2.94,2.81,1.38,6.5,1.09,1.01,10.0,1.29,3.25,1.92,1.78,1.77,1.94,1.28,0.0,1.7,1.57,1.0,1.57,1.35,2.92,1.72,7.5,2.3,1.22,3.68,1.37,2.65,1.66,2.06,2.1,1.68,2.5,1.42
BRAZIL 2,2025-10-26,18:30:00,34,Vila Nova,Ferroviária,2.42,2.1,4.58,1.66,3.29,4.7,1.47,2.62,3.22,1.3,8.4,1.01,1.09,7.0,1.41,2.66,2.15,1.63,2.06,1.68,1.16,0.0,1.94,1.81,1.13,1.52,1.29,2.81,1.4,8.05,3.35,1.19,4.22,1.32,2.88,1.58,2.14,2.0,1.72,2.43,1.5
CHILE 1,2025-10-26,18:30:00,25,O'Higgins,Coquimbo Unido,3.4,1.89,3.04,3.3,3.2,2.3,1.48,2.4,3.16,1.3,7.5,1.05,1.1,6.64,1.36,2.75,2.25,1.61,1.89,1.8,1.57,0.0,1.35,2.27,2.42,1.8,1.45,3.25,1.96,6.3,2.21,1.21,3.58,1.48,2.5,2.0,1.99,2.22,1.54,2.97,1.3
CHILE 1,2025-10-26,18:30:00,25,Unión La Calera,Ñublense,3.1,1.95,3.4,2.62,3.0,2.6,1.42,2.7,3.0,1.35,8.4,1.07,1.02,8.0,1.31,2.95,2.12,1.66,1.84,1.91,1.3,0.0,1.45,1.5,1.25,1.28,1.32,2.6,2.04,6.99,2.0,1.36,2.97,1.57,2.18,1.99,1.7,2.58,1.48,3.58,1.21
USA 1,2025-10-26,18:30:00,0,Philadelphia Union,Chicago Fire,2.26,2.32,3.61,1.6,3.72,4.4,1.25,3.65,2.34,1.61,5.0,1.12,1.04,10.0,1.13,5.1,1.55,2.3,1.56,2.5,1.26,0.0,2.0,1.94,1.6,1.61,1.58,3.19,1.46,7.5,3.15,1.22,3.75,1.38,2.75,1.7,2.08,2.15,1.69,2.6,1.43
BRAZIL 1,2025-10-26,20:30:00,30,Palmeiras,Cruzeiro,2.3,2.15,4.75,1.53,3.62,5.2,1.42,2.62,2.75,1.36,6.5,1.07,1.04,7.9,1.3,3.1,1.92,1.78,1.95,1.83,1.28,0.0,2.01,2.33,1.5,1.82,1.26,3.08,1.41,7.5,3.8,1.23,3.55,1.44,2.58,1.77,2.03,2.16,1.61,2.72,1.4
USA 1,2025-10-26,20:30:00,0,Vancouver Whitecaps,FC Dallas,1.85,2.65,5.75,1.39,4.6,5.5,1.22,3.8,2.07,1.79,4.2,1.21,1.01,16.5,1.11,6.05,1.43,2.7,1.58,2.2,1.17,0.0,2.65,1.85,1.29,1.61,1.24,2.85,1.22,9.5,4.9,1.13,4.5,1.3,3.1,1.57,2.25,1.91,1.8,2.47,1.52
USA 1,2025-10-26,22:30:00,0,San Diego,Portland Timbers,2.05,2.42,4.3,1.56,3.81,4.6,1.25,3.5,2.34,1.61,4.85,1.15,1.03,11.0,1.18,5.14,1.57,2.25,1.63,2.36,1.24,0.0,2.33,1.85,1.34,1.53,1.37,2.9,1.29,10.25,4.55,1.24,3.0,1.48,2.6,2.02,2.0,2.25,1.62,3.25,1.28
