League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ISRAEL 1,2025-09-28,14:15:00,5,Bnei Sakhnin,Maccabi Tel Aviv,10.5,2.81,1.49,9.6,6.3,1.18,1.25,3.42,2.0,1.6,4.9,1.13,1.01,19.0,1.12,4.89,1.52,2.36,2.32,1.6,4.1,1.1,1.03,0.33,2.33,0.86,2.23,3.09,8.1,13.5,1.11,1.26,3.21,1.55,2.32,1.89,1.8,2.45,1.48,3.28,1.25
BELGIUM 1,2025-09-28,14:15:00,9,FCV Dender EH,RAAL La Louvière,2.97,1.98,3.52,2.7,3.15,2.79,1.46,2.75,2.9,1.35,7.5,1.07,1.06,8.0,1.39,3.11,2.23,1.66,1.86,1.86,1.35,1.29,1.47,0.4,0.8,0.94,0.97,1.91,2.32,6.25,1.99,1.5,2.5,1.88,1.91,2.56,1.55,2.75,1.33,4.15,1.17
GREECE 1,2025-09-28,14:30:00,5,Asteras Tripolis,PAOK,5.8,2.15,2.15,5.0,3.8,1.57,1.36,2.78,2.82,1.36,6.0,1.08,1.0,9.2,1.26,3.25,1.85,1.83,2.08,1.73,1.25,1.2,1.14,1.0,2.0,1.1,1.55,2.65,3.0,8.8,1.4,1.48,2.57,1.78,1.98,2.62,1.58,2.93,1.35,4.0,1.19
GERMANY 1,2025-09-28,14:30:00,5,Union Berlin,Hamburger SV,2.5,2.25,3.8,2.02,3.35,3.45,1.35,3.0,2.63,1.49,7.0,1.1,1.05,10.0,1.25,3.86,1.85,2.01,1.75,2.0,1.3,1.28,1.77,1.33,0.67,1.49,0.88,2.37,1.55,9.5,2.9,1.18,3.75,1.38,2.71,1.69,2.04,2.04,1.68,2.74,1.41
ROMANIA 1,2025-09-28,14:30:00,11,FCSB,Oţelul Galaţi,2.22,2.28,5.93,1.59,3.95,5.2,1.37,2.8,2.8,1.37,6.4,1.07,1.01,9.0,1.35,3.08,2.1,1.78,2.12,1.72,1.24,1.21,2.09,0.8,0.4,2.17,1.46,3.63,1.38,8.65,4.61,1.28,3.34,1.45,2.33,2.21,1.81,2.18,1.5,3.14,1.27
GERMANY 3,2025-09-28,14:30:00,8,Viktoria Köln,Osnabrück,2.98,2.07,3.3,2.45,3.1,2.63,1.37,2.84,2.72,1.4,6.5,1.08,1.05,9.5,1.22,3.34,1.92,1.94,1.6,2.06,1.39,1.25,1.49,2.5,1.25,1.48,1.84,3.32,2.17,7.04,2.03,1.28,3.08,1.56,2.24,1.94,1.85,2.5,1.44,3.42,1.23
GREECE 1,2025-09-28,15:00:00,5,Panaitolikos,Panathinaikos,6.0,2.11,2.05,5.75,4.0,1.44,1.39,2.67,2.98,1.32,7.5,1.08,1.0,9.3,1.3,3.08,2.0,1.75,2.05,1.76,1.24,1.17,1.11,0.0,1.5,0.9,1.43,2.33,4.8,10.5,1.28,1.56,2.36,1.86,1.84,2.42,1.47,3.28,1.25,4.4,1.16
DENMARK 1,2025-09-28,15:00:00,10,Brøndby,OB,2.15,2.39,4.63,1.67,4.0,4.48,1.25,3.55,2.25,1.56,4.9,1.15,1.02,13.0,1.18,5.2,1.58,2.38,1.57,2.25,1.2,1.21,2.16,2.0,0.4,1.68,1.05,2.73,1.55,9.5,2.6,1.18,3.85,1.39,2.75,2.01,2.03,2.23,1.61,2.6,1.42
FRANCE 1,2025-09-28,15:45:00,6,Rennes,Lens,3.02,2.25,3.1,2.41,3.58,2.65,1.32,3.27,2.45,1.51,5.0,1.13,1.02,10.5,1.24,4.0,1.69,2.15,1.53,2.33,1.25,1.3,1.53,2.33,1.33,1.75,0.97,2.72,1.82,9.2,2.3,1.33,3.0,1.53,2.35,1.91,1.87,2.42,1.47,3.35,1.27
ITALY 1,2025-09-28,15:45:00,5,AC Milan,Napoli,2.65,2.04,4.2,2.38,3.2,3.91,1.4,2.7,3.14,1.33,8.5,1.07,1.08,8.1,1.33,3.18,2.1,1.71,1.85,1.91,1.36,1.3,1.7,2.0,2.0,1.9,1.53,3.43,1.73,8.0,2.29,1.28,3.05,1.54,2.27,2.31,1.77,2.48,1.48,3.27,1.27
BRAZIL 1,2025-09-28,16:00:00,25,Fluminense,Botafogo,2.95,2.0,3.7,2.47,2.88,3.25,1.53,2.52,3.3,1.28,10.0,1.05,1.08,6.5,1.5,2.65,2.5,1.52,2.06,1.71,1.37,1.29,1.68,2.0,1.38,1.68,1.45,3.13,1.67,9.2,2.6,1.27,3.14,1.58,2.45,2.3,1.77,2.5,1.46,3.42,1.26
BRAZIL 2,2025-09-28,16:00:00,29,Criciúma EC B,Paysandu,2.11,2.31,6.18,1.61,3.39,4.9,1.43,2.62,3.1,1.38,7.0,1.07,1.01,9.0,1.3,3.25,2.03,1.7,2.19,1.6,1.27,1.22,2.47,0.6,0.93,1.94,1.16,3.1,1.55,8.0,3.1,1.2,4.38,1.36,2.9,1.58,2.23,1.98,1.82,2.43,1.49
BRAZIL 1,2025-09-28,16:00:00,25,Bahia,Palmeiras,4.0,2.05,2.72,3.8,3.38,1.95,1.4,2.57,3.0,1.32,8.1,1.06,1.02,9.5,1.37,3.1,2.16,1.72,2.0,1.85,1.75,1.33,1.26,2.25,2.09,1.54,1.39,2.93,2.05,7.0,2.08,1.3,3.12,1.52,2.33,1.92,1.82,2.41,1.5,3.15,1.3
BRAZIL 2,2025-09-28,16:00:00,29,Novorizontino,Vila Nova,2.33,2.07,6.0,1.57,3.19,6.0,1.58,2.29,3.58,1.23,11.5,1.02,1.07,5.85,1.55,2.3,2.62,1.43,2.35,1.5,1.25,1.25,2.12,2.0,0.87,1.8,1.07,2.87,1.36,9.6,5.3,1.24,4.23,1.42,2.78,1.63,2.09,2.0,1.73,2.67,1.39
SPAIN 2,2025-09-28,16:00:00,7,SD Huesca,Granada CF,2.91,2.02,4.45,2.05,2.92,3.3,1.57,2.32,3.45,1.27,8.7,1.01,1.06,6.15,1.46,2.44,2.5,1.47,2.0,1.68,1.28,1.3,1.68,1.75,1.25,1.34,1.08,2.42,1.8,7.9,2.23,1.46,2.55,1.77,1.9,2.05,1.7,3.25,1.32,4.15,1.12
SPAIN 1,2025-09-28,16:00:00,7,Real Betis,CA Osasuna,2.15,2.32,5.73,1.78,3.6,5.0,1.4,3.05,2.7,1.42,7.5,1.09,1.02,9.0,1.3,3.65,1.9,1.9,1.87,1.83,1.3,1.22,2.14,2.25,0.0,1.55,0.72,2.27,1.43,9.1,3.22,1.26,3.32,1.44,2.5,1.91,1.93,2.28,1.59,2.97,1.36
PORTUGAL 1,2025-09-28,16:30:00,7,Famalicão,Rio Ave FC,2.42,2.15,4.6,1.7,3.9,4.7,1.34,3.13,2.67,1.41,6.6,1.11,1.01,12.2,1.24,3.55,1.85,1.93,1.85,1.85,1.26,1.24,2.05,1.25,0.75,1.02,1.23,2.25,1.36,10.0,3.8,1.24,3.58,1.42,2.58,1.96,2.02,2.05,1.7,2.7,1.4
BRAZIL 3,2025-09-28,16:30:00,4,São Bernardo,Floresta,2.46,1.78,5.99,1.7,3.0,5.6,1.67,2.14,4.2,1.16,15.0,1.01,1.09,5.35,1.6,2.2,3.15,1.31,2.45,1.4,1.3,1.29,1.96,1.43,1.43,1.54,1.18,2.72,1.47,7.85,3.38,1.21,3.54,1.45,2.49,2.0,1.93,2.24,1.56,2.96,1.31
BRAZIL 2,2025-09-28,18:00:00,29,Remo,CRB,3.19,2.05,3.8,2.3,2.8,3.1,1.44,2.6,3.1,1.33,8.3,1.06,1.04,6.75,1.42,2.7,2.26,1.61,1.85,1.75,1.38,1.33,1.55,1.67,0.6,1.35,1.62,2.97,2.16,7.5,1.98,1.14,4.6,1.29,3.04,1.77,2.45,2.03,1.92,2.45,1.46
BRAZIL 1,2025-09-28,18:30:00,25,Bragantino,Santos,2.91,1.98,3.8,2.2,3.25,3.38,1.4,2.55,3.18,1.3,8.3,1.06,1.03,8.5,1.45,2.7,2.31,1.57,1.91,1.75,1.32,1.28,1.65,1.5,0.92,1.52,1.01,2.53,1.62,9.0,2.8,1.22,3.78,1.4,2.7,1.59,2.12,2.06,1.71,2.57,1.41
BRAZIL 2,2025-09-28,18:30:00,29,Botafogo SP,Ferroviária,3.0,1.89,3.8,2.4,2.9,3.15,1.53,2.51,3.35,1.26,8.5,1.05,1.05,6.45,1.49,2.55,2.53,1.5,2.06,1.68,1.31,1.36,1.57,1.29,1.0,1.3,1.26,2.56,1.59,7.75,3.02,1.15,4.12,1.35,2.8,1.71,2.11,2.03,1.69,2.6,1.41
BRAZIL 3,2025-09-28,19:00:00,4,Caxias,Londrina,2.55,1.91,4.59,2.07,3.2,3.4,1.47,2.45,3.28,1.32,8.7,1.01,1.03,7.3,1.41,2.67,2.17,1.55,2.04,1.78,1.27,1.36,1.67,1.82,1.5,1.31,1.57,2.88,1.68,7.5,2.48,1.29,3.08,1.56,2.24,2.02,1.77,2.04,1.44,3.42,1.43
USA 1,2025-09-28,20:00:00,0,FC Cincinnati,Orlando City,2.75,2.58,2.97,2.4,3.8,2.6,1.25,3.55,2.25,1.68,4.3,1.17,1.04,10.0,1.14,6.06,1.48,2.53,1.41,2.53,1.24,1.22,1.56,1.73,1.6,1.51,1.58,3.09,1.75,7.0,2.43,1.27,3.14,1.53,2.23,1.91,1.75,2.53,1.47,2.8,1.37
BRAZIL 1,2025-09-28,20:30:00,25,Corinthians,Flamengo,4.6,1.9,2.7,4.0,3.1,2.0,1.52,2.41,3.55,1.29,10.0,1.05,1.11,6.15,1.52,2.49,2.79,1.48,2.21,1.61,1.36,1.33,1.23,1.45,2.0,1.55,1.52,3.07,2.55,6.75,1.66,1.28,3.2,1.48,2.36,1.88,1.87,2.36,1.55,3.07,1.34
BRAZIL 2,2025-09-28,20:30:00,29,Cuiabá,Athletic Club,2.49,1.97,4.75,1.83,3.1,4.4,1.46,2.44,3.3,1.28,8.0,1.05,1.09,7.1,1.46,2.63,2.35,1.58,2.08,1.68,1.34,1.25,2.06,2.23,1.29,1.68,1.09,2.77,1.4,7.5,4.24,1.21,3.66,1.35,2.56,1.75,1.96,2.0,1.72,2.5,1.46
