League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SERBIA 1,2025-09-28,12:00:00,10,LFK Mladost Lučani,Čukarički,0.0,0.0,0.0,4.5,3.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.83,0.0,0.0,0.0,0.0,0.0,1.6,1.0,1.17,1.11,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-09-28,12:00:00,9,Ružomberok,Podbrezová,2.63,2.37,3.7,2.02,3.31,3.11,1.3,3.3,2.48,1.51,5.8,1.12,1.04,11.3,1.18,4.15,1.78,2.05,1.54,2.23,1.28,0.0,1.65,0.33,0.25,1.71,1.59,3.3,1.65,7.9,2.93,1.08,5.11,1.24,3.34,1.6,2.42,1.8,1.9,2.24,1.5
NORWAY 1,2025-09-28,12:00:00,23,Tromsø,Strømsgodset,2.08,2.4,5.55,1.44,3.99,5.7,1.27,3.28,2.27,1.58,5.05,1.1,1.03,11.0,1.19,4.5,1.6,2.35,1.7,2.06,1.1,0.0,2.38,2.0,0.91,1.4,1.24,2.64,1.43,8.0,3.25,0.0,0.0,1.24,3.6,1.41,2.65,1.66,2.07,2.0,1.68
NORWAY 1,2025-09-28,12:00:00,23,HamKam,Rosenborg,4.2,2.21,2.4,3.7,3.5,1.77,1.3,3.08,2.56,1.47,4.8,1.08,1.0,10.0,1.22,3.95,1.75,2.1,1.61,2.2,1.26,0.0,1.26,1.09,1.27,1.22,1.29,2.51,3.15,8.0,1.44,0.0,0.0,1.2,4.0,1.34,2.95,1.55,2.25,1.85,1.83
FRANCE 1,2025-09-28,12:15:00,6,Angers SCO,Brest,3.5,2.2,2.8,3.0,3.38,2.36,1.41,2.76,2.88,1.38,8.0,1.05,1.05,8.9,1.33,3.5,2.06,1.89,1.74,2.0,1.63,0.0,1.32,2.0,0.0,1.09,1.19,2.28,2.05,7.0,2.08,1.41,2.88,1.68,2.15,2.42,1.67,2.74,1.35,3.8,1.21
FRANCE 1,2025-09-28,12:15:00,6,Metz,Le Havre,3.2,2.12,3.1,2.55,3.4,2.5,1.4,2.8,3.12,1.39,6.8,1.05,1.02,11.0,1.32,3.22,1.95,1.83,1.74,2.06,1.35,0.0,1.52,0.5,0.0,0.79,1.04,1.83,2.1,7.0,2.1,1.4,2.7,1.68,2.02,2.1,1.67,2.75,1.38,3.7,1.22
FRANCE 1,2025-09-28,12:15:00,6,Lille,Olympique Lyonnais,2.83,2.38,3.45,2.15,3.5,3.04,1.33,3.12,2.5,1.47,5.5,1.08,1.03,10.5,1.22,4.05,1.75,2.14,1.6,2.36,1.32,0.0,1.68,3.0,1.5,1.78,1.14,2.92,1.85,7.5,2.4,1.19,3.76,1.4,2.64,1.72,2.04,2.15,1.59,2.83,1.33
ENGLAND 1,2025-09-28,12:30:00,6,Newcastle United,Arsenal,4.1,2.23,2.7,3.15,3.65,2.17,1.41,2.76,2.9,1.36,7.9,1.03,1.01,9.3,1.32,3.15,1.97,1.83,1.81,2.04,1.35,0.0,1.33,1.5,1.5,1.58,1.09,2.67,2.93,7.5,1.66,1.16,4.1,1.35,2.84,1.63,2.14,2.01,1.68,2.59,1.39
POLAND 1,2025-09-28,12:30:00,10,Legia Warszawa,Pogoń Szczecin,2.05,2.38,4.4,1.48,4.2,4.8,1.26,3.34,2.17,1.57,5.2,1.11,1.03,11.0,1.15,4.55,1.57,2.25,1.65,2.18,1.22,0.0,2.25,1.5,1.11,1.89,1.55,3.44,1.5,8.0,2.9,0.0,0.0,1.29,3.1,1.49,2.54,1.83,1.97,2.28,1.6
SLOVENIA 1,2025-09-28,12:30:00,10,Mura,Olimpija,4.73,2.15,2.34,3.87,3.47,1.75,1.35,2.93,2.72,1.4,6.7,1.09,1.05,11.4,1.28,3.45,1.79,1.91,1.74,1.96,1.24,0.0,1.19,1.5,1.75,1.48,1.99,3.47,3.55,7.8,1.5,1.28,3.12,1.55,2.26,2.28,1.72,2.48,1.45,3.38,1.23
GERMANY 1,2025-09-28,12:30:00,5,Köln,Stuttgart,3.28,2.38,2.7,2.8,3.4,2.37,1.25,3.62,2.28,1.62,4.5,1.12,1.03,13.0,1.17,5.0,1.57,2.4,1.46,2.5,1.29,0.0,1.46,3.0,0.0,1.71,1.57,3.28,2.05,6.7,2.22,1.13,4.5,1.3,3.05,1.53,2.27,1.92,1.79,2.45,1.46
ITALY 1,2025-09-28,13:00:00,5,Lecce,Bologna,5.06,1.91,2.89,3.94,3.01,2.06,1.5,2.31,3.46,1.25,9.0,1.05,1.1,5.95,1.46,2.5,2.4,1.58,2.1,1.67,1.77,0.0,1.27,0.0,0.0,1.12,0.74,1.86,2.56,8.5,1.73,1.33,2.97,1.58,2.25,1.91,1.71,2.64,1.4,3.58,1.21
GREECE 1,2025-09-28,13:00:00,5,OFI,Kifisia,2.69,1.98,4.81,1.83,3.4,4.7,1.45,2.48,3.0,1.31,7.9,1.02,1.07,7.5,1.34,3.04,2.15,1.7,1.9,1.82,1.28,0.0,1.73,0.0,0.5,0.78,1.4,2.18,1.91,8.0,2.1,1.52,2.46,1.9,1.9,2.44,1.53,0.0,0.0,0.0,0.0
DENMARK 1,2025-09-28,13:00:00,10,Nordsjælland,AGF,3.27,2.23,2.96,2.65,3.4,2.5,1.3,3.18,2.34,1.5,5.5,1.09,1.01,12.5,1.15,4.55,1.67,2.2,1.54,2.42,1.3,0.0,1.46,1.5,2.5,1.56,1.42,2.98,2.08,6.75,1.98,1.27,3.35,1.48,2.23,2.0,1.78,2.53,1.55,2.95,1.34
CROATIA 1,2025-09-28,13:15:00,8,Dinamo Zagreb,Slaven Koprivnica,1.63,2.7,9.4,1.22,5.5,9.2,1.25,3.42,2.21,1.61,4.8,1.17,1.02,19.0,1.14,5.11,1.47,2.58,2.06,1.68,1.11,0.0,4.1,2.0,0.75,2.53,0.95,3.48,0.0,0.0,0.0,0.0,0.0,1.55,2.3,2.22,1.79,2.49,1.46,0.0,0.0
SPAIN 1,2025-09-28,13:30:00,7,FC Barcelona,Real Sociedad,1.7,2.77,7.32,1.29,5.01,9.0,1.2,4.05,1.97,1.81,3.9,1.25,1.01,26.0,1.06,6.5,1.33,3.1,1.63,2.18,1.16,0.0,3.64,3.0,0.33,2.26,1.57,3.83,1.18,10.5,6.25,1.21,3.85,1.37,2.8,1.63,2.12,2.05,1.7,2.5,1.46
SPAIN 2,2025-09-28,13:30:00,7,Real Valladolid,Cultural y Deportiva Leonesa,2.01,2.42,6.0,1.44,4.4,6.8,1.37,3.06,2.64,1.4,5.6,1.06,1.05,9.1,1.21,3.59,1.77,1.98,1.91,1.74,1.22,0.0,2.68,2.33,1.0,1.73,0.97,2.7,1.26,12.0,4.5,1.25,3.4,1.45,2.48,1.77,1.95,2.15,1.6,2.75,1.37
CZECH 1,2025-09-28,13:30:00,10,Viktoria Plzeň,Zlín,1.6,2.95,8.0,1.25,5.0,12.0,1.25,3.3,2.3,1.55,5.0,1.1,1.01,16.5,1.12,4.65,1.59,2.29,2.09,1.66,1.01,0.0,3.8,2.0,1.5,2.03,0.85,2.88,1.2,9.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,0.0,0.0
SPAIN 2,2025-09-28,13:30:00,7,Sporting Gijón,Albacete Balompié,2.5,2.18,4.34,1.93,3.51,3.75,1.35,3.17,2.45,1.4,5.5,1.06,1.0,9.0,1.25,3.4,1.87,1.87,1.72,2.0,1.25,0.0,1.85,2.0,0.67,2.02,1.26,3.28,1.51,7.0,2.96,1.3,3.1,1.47,2.53,1.83,1.97,2.38,1.58,3.15,1.29
BELGIUM 1,2025-09-28,13:30:00,9,Sporting Charleroi,KV Mechelen,2.5,2.32,3.8,2.1,3.8,3.25,1.3,3.3,2.32,1.55,5.5,1.09,1.02,11.5,1.19,4.62,1.73,2.23,1.56,2.3,1.29,0.0,1.78,1.25,1.25,1.1,1.46,2.56,1.72,7.5,2.2,1.16,4.6,1.29,3.25,1.67,2.18,1.95,1.77,2.25,1.57
SLOVAKIA 1,2025-09-28,14:00:00,9,Žilina,Spartak Trnava,3.1,2.31,2.66,2.3,3.36,2.58,1.28,3.34,2.25,1.55,5.1,1.14,1.03,13.9,1.15,4.25,1.75,2.1,1.51,2.45,1.45,0.0,1.44,2.33,3.0,1.55,1.63,3.18,2.93,7.8,1.65,1.11,4.62,1.29,3.08,1.7,2.27,1.9,1.81,2.39,1.49
SERBIA 1,2025-09-28,14:00:00,10,Red Star Belgrade,Radnički Kragujevac,1.56,2.92,8.15,1.1,7.1,15.0,1.16,4.25,1.87,1.92,3.48,1.24,1.01,21.0,1.04,6.75,1.26,3.22,1.65,2.08,1.07,0.0,4.05,3.0,1.0,2.78,2.18,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-09-28,14:00:00,7,Sporting Braga,CD Nacional,1.93,2.42,5.9,1.37,4.9,8.5,1.35,2.84,2.6,1.44,6.05,1.06,1.04,9.0,1.27,3.48,1.75,2.1,2.03,1.76,1.12,0.0,2.55,1.33,1.33,1.71,1.03,2.74,1.2,9.5,5.25,0.0,0.0,1.3,3.05,1.83,2.19,2.05,1.74,2.28,1.53
ISRAEL 1,2025-09-28,14:15:00,5,Bnei Sakhnin,Maccabi Tel Aviv,10.9,2.75,1.56,10.0,6.3,1.16,1.25,3.42,2.23,1.58,4.85,1.13,1.01,19.0,1.11,4.85,1.45,2.55,2.23,1.57,1.09,0.0,1.01,0.0,3.0,0.86,2.37,3.23,9.3,14.0,1.08,1.26,3.22,1.52,2.32,1.89,1.81,2.45,1.48,3.26,1.25
BELGIUM 1,2025-09-28,14:15:00,9,FCV Dender EH,RAAL La Louvière,3.0,2.0,3.4,2.4,3.2,2.87,1.41,2.6,2.88,1.36,7.5,1.04,1.03,7.7,1.35,3.0,2.11,1.75,1.75,1.9,1.34,0.0,1.54,0.25,0.75,0.94,0.97,1.91,2.05,6.5,2.02,1.38,2.75,1.67,2.07,2.08,1.66,2.75,1.4,3.65,1.24
NORWAY 1,2025-09-28,14:15:00,23,Molde,Vålerenga,2.19,2.51,4.0,1.67,3.93,3.74,1.22,3.8,2.11,1.67,4.33,1.17,1.01,17.5,1.08,6.16,1.4,2.75,1.44,2.62,1.22,0.0,2.09,1.45,1.18,1.62,1.18,2.8,1.63,7.5,2.63,1.19,4.0,1.34,2.9,1.57,2.23,1.91,1.77,2.38,1.49
ROMANIA 1,2025-09-28,14:30:00,11,FCSB,Oţelul Galaţi,2.15,2.28,5.83,1.58,3.55,4.9,1.38,2.8,2.8,1.4,7.0,1.04,1.0,9.1,1.32,3.28,1.9,1.8,1.91,1.77,1.24,0.0,2.32,0.25,0.5,2.17,1.46,3.63,1.38,8.0,3.55,1.25,3.4,1.45,2.48,1.97,2.0,2.21,1.61,2.8,1.36
GERMANY 3,2025-09-28,14:30:00,8,Viktoria Köln,Osnabrück,2.93,2.07,3.3,2.29,3.1,2.7,1.35,2.84,2.79,1.45,6.55,1.08,1.0,9.0,1.24,3.61,1.9,1.89,1.7,2.05,1.26,0.0,1.5,3.0,1.33,1.48,1.84,3.32,2.05,6.2,2.21,1.28,3.08,1.51,2.34,2.13,1.78,2.5,1.49,3.21,1.26
GERMANY 1,2025-09-28,14:30:00,5,Union Berlin,Hamburger SV,2.5,2.19,4.1,1.93,3.4,3.5,1.35,3.02,2.76,1.45,6.45,1.06,1.02,10.5,1.23,3.82,1.79,2.08,1.65,2.13,1.25,0.0,1.81,1.5,0.5,1.49,0.88,2.37,1.69,9.0,2.61,1.18,3.84,1.38,2.75,1.65,2.04,2.12,1.61,2.6,1.35
GREECE 1,2025-09-28,14:30:00,5,Asteras Tripolis,PAOK,5.13,2.16,2.17,5.0,3.75,1.7,1.38,2.71,2.84,1.35,7.1,1.04,1.01,8.9,1.28,3.2,2.0,1.8,2.02,1.78,1.18,0.0,1.14,1.0,3.0,1.1,1.55,2.65,2.8,6.75,1.41,1.48,2.56,1.81,1.98,2.62,1.6,0.0,0.0,0.0,0.0
GREECE 1,2025-09-28,15:00:00,5,Panaitolikos,Panathinaikos,7.2,2.3,2.0,7.0,4.1,1.5,1.42,2.64,3.04,1.31,8.3,1.02,1.01,8.0,1.32,2.97,2.1,1.75,2.27,1.54,1.23,0.0,1.09,0.0,0.0,0.9,1.43,2.33,4.14,10.0,1.29,1.52,2.47,1.87,1.92,2.35,1.57,0.0,0.0,0.0,0.0
DENMARK 1,2025-09-28,15:00:00,10,Brøndby,OB,2.18,2.54,4.74,1.66,4.07,4.15,1.29,3.2,2.32,1.51,5.1,1.1,1.03,10.0,1.2,4.3,1.63,2.34,1.61,2.31,1.24,0.0,2.17,1.8,0.5,1.68,1.05,2.73,1.58,7.0,2.8,1.21,3.75,1.4,2.7,1.66,2.07,2.06,1.66,2.65,1.4
CHILE 1,2025-09-28,15:00:00,23,La Serena,Universidad Chile,4.8,2.28,2.18,4.5,3.8,1.61,1.32,3.16,2.44,1.49,5.5,1.08,1.0,11.5,1.18,3.88,1.68,2.18,1.67,2.1,1.25,0.0,1.17,1.4,1.1,1.64,1.55,3.19,3.7,8.0,1.36,1.16,3.98,1.37,2.73,1.68,1.98,2.07,1.67,2.67,1.39
ITALY 1,2025-09-28,15:45:00,5,AC Milan,Napoli,3.1,2.01,3.82,2.44,3.2,2.88,1.44,2.62,3.08,1.33,7.5,1.02,1.07,8.5,1.38,3.0,2.15,1.7,1.85,1.91,1.36,0.0,1.64,1.5,3.0,1.9,1.53,3.43,1.91,8.4,2.35,1.3,3.1,1.53,2.28,1.89,1.79,2.56,1.48,3.34,1.29
FRANCE 1,2025-09-28,15:45:00,6,Rennes,Lens,3.05,2.25,3.5,2.4,3.5,2.8,1.36,3.19,2.5,1.48,5.8,1.08,1.01,9.5,1.24,4.0,1.78,2.1,1.59,2.3,1.25,0.0,1.57,3.0,1.5,1.75,0.97,2.72,1.89,6.5,2.1,1.27,3.14,1.52,2.44,2.0,1.73,2.35,1.56,3.34,1.24
SPAIN 2,2025-09-28,16:00:00,7,SD Huesca,Granada CF,2.62,2.04,4.3,2.09,3.5,3.28,1.52,2.38,3.2,1.28,7.5,1.02,1.1,7.06,1.46,2.63,1.98,1.77,1.96,1.77,1.3,0.0,1.67,2.33,0.67,1.34,1.08,2.42,1.85,8.5,2.24,1.3,3.1,1.68,2.15,2.44,1.71,2.35,1.5,3.1,1.3
SPAIN 1,2025-09-28,16:00:00,7,Real Betis,CA Osasuna,2.25,2.18,5.05,1.7,3.72,4.5,1.4,2.8,2.7,1.39,6.5,1.06,1.02,8.7,1.3,3.12,1.98,1.94,1.8,1.87,1.3,0.0,2.05,2.0,0.0,1.55,0.72,2.27,1.48,8.0,3.25,1.25,3.5,1.46,2.5,1.91,1.8,2.2,1.58,2.8,1.37
BRAZIL 2,2025-09-28,16:00:00,29,Novorizontino,Vila Nova,2.35,2.0,6.34,1.65,3.34,5.25,1.5,2.45,3.5,1.24,11.0,1.01,1.1,6.5,1.52,2.47,2.44,1.44,2.32,1.52,1.31,0.0,2.08,2.07,0.86,1.8,1.07,2.87,1.33,8.0,3.4,1.15,4.13,1.3,2.81,1.81,2.24,2.03,1.78,2.6,1.54
BRAZIL 1,2025-09-28,16:00:00,25,Fluminense,Botafogo,3.18,2.0,3.6,2.3,3.2,3.0,1.48,2.38,3.34,1.26,8.0,1.01,1.07,6.7,1.48,2.7,2.48,1.54,2.0,1.74,1.38,0.0,1.54,1.9,1.5,1.68,1.45,3.13,1.86,7.5,2.32,1.26,3.35,1.49,2.5,2.06,1.95,2.29,1.58,2.95,1.34
BRAZIL 1,2025-09-28,16:00:00,25,Bahia,Palmeiras,3.75,2.13,2.8,3.4,3.1,2.15,1.4,2.57,3.0,1.31,7.5,1.07,1.02,7.9,1.35,2.83,2.23,1.68,1.85,1.8,1.33,0.0,1.3,2.18,2.3,1.54,1.39,2.93,2.4,7.5,1.8,1.24,3.6,1.42,2.32,2.2,1.83,2.44,1.62,2.75,1.38
BRAZIL 2,2025-09-28,16:00:00,29,Criciúma EC B,Paysandu,2.23,2.09,5.65,1.63,3.6,4.8,1.41,2.69,3.02,1.33,8.0,1.07,1.01,8.8,1.32,2.98,2.2,1.71,2.0,1.72,1.27,0.0,2.17,0.75,0.79,1.94,1.16,3.1,1.34,9.15,2.85,1.12,4.43,1.31,2.97,1.74,2.21,1.94,1.77,2.46,1.46
PORTUGAL 1,2025-09-28,16:30:00,7,Famalicão,Rio Ave FC,2.38,2.15,4.6,1.67,3.95,4.4,1.37,2.8,2.79,1.36,6.9,1.04,1.05,9.1,1.27,3.25,1.84,1.85,1.88,1.92,1.21,0.0,2.02,1.33,0.67,1.02,1.23,2.25,1.35,8.5,3.7,1.18,3.95,1.34,2.88,1.92,2.09,2.13,1.68,2.4,1.48
BRAZIL 3,2025-09-28,16:30:00,4,São Bernardo,Floresta,2.45,1.83,6.45,1.7,3.0,5.0,1.6,2.2,3.98,1.17,11.0,1.01,1.07,5.8,1.58,2.22,2.74,1.35,2.51,1.46,1.1,0.0,1.92,1.5,1.36,1.54,1.18,2.72,1.52,7.5,2.95,0.0,0.0,0.0,0.0,1.72,1.98,0.0,0.0,0.0,0.0
BRAZIL 2,2025-09-28,18:00:00,29,Remo,CRB,2.97,1.93,4.18,2.25,2.85,3.0,1.48,2.47,3.1,1.33,7.8,1.02,1.03,7.2,1.33,2.84,2.16,1.67,1.85,1.87,1.36,0.0,1.59,1.57,0.64,1.35,1.62,2.97,2.19,7.44,2.04,1.11,4.64,1.27,3.14,1.51,2.32,2.01,1.78,2.4,1.48
BRAZIL 2,2025-09-28,18:30:00,29,Botafogo SP,Ferroviária,3.14,1.84,4.23,2.31,2.9,3.1,1.58,2.29,3.5,1.25,11.0,1.05,1.11,6.05,1.5,2.5,2.5,1.42,2.12,1.66,1.38,0.0,1.61,1.29,1.0,1.3,1.26,2.56,1.58,6.95,3.08,1.12,4.5,1.3,3.0,1.72,2.23,1.92,1.78,2.18,1.6
BRAZIL 1,2025-09-28,18:30:00,25,Bragantino,Santos,2.89,2.1,3.94,2.25,3.3,3.1,1.42,2.57,2.98,1.32,7.6,1.03,1.02,7.8,1.36,2.92,2.17,1.72,1.92,1.91,1.34,0.0,1.62,1.5,0.92,1.52,1.01,2.53,1.78,8.0,2.38,1.14,4.6,1.28,3.25,1.61,2.23,2.0,1.79,2.52,1.48
BRAZIL 3,2025-09-28,19:00:00,4,Caxias,Londrina,2.99,2.05,3.8,2.15,2.9,3.4,1.51,2.33,3.5,1.24,9.5,1.0,1.04,6.75,1.4,2.5,2.28,1.54,2.03,1.69,1.29,0.0,1.52,1.82,1.5,1.31,1.57,2.88,1.83,7.5,2.23,0.0,0.0,0.0,0.0,0.0,0.0,1.68,2.0,2.08,1.65
USA 1,2025-09-28,20:00:00,0,FC Cincinnati,Orlando City,2.74,2.35,3.28,2.28,3.78,2.83,1.24,3.3,2.3,1.58,5.0,1.14,1.03,11.0,1.18,4.79,1.61,2.33,1.51,2.57,1.4,0.0,1.62,1.73,1.6,1.51,1.58,3.09,1.68,7.0,2.5,1.28,3.25,1.56,2.34,1.83,1.85,2.46,1.52,3.05,1.32
BRAZIL 1,2025-09-28,20:30:00,25,Corinthians,Flamengo,5.0,2.05,2.51,4.5,3.25,1.84,1.49,2.38,3.4,1.26,8.0,1.01,1.05,8.0,1.44,2.5,2.62,1.5,2.17,1.63,1.34,0.0,1.2,1.45,2.0,1.55,1.52,3.07,2.95,7.5,1.57,1.28,3.3,1.48,2.43,1.71,2.06,2.13,1.54,3.0,1.33
BRAZIL 2,2025-09-28,20:30:00,29,Cuiabá,Athletic Club,2.46,2.0,5.44,1.85,3.37,4.4,1.44,2.47,3.2,1.3,9.5,1.01,1.09,7.0,1.45,2.7,2.3,1.61,2.17,1.67,1.31,0.0,1.95,2.23,1.29,1.68,1.09,2.77,1.54,8.5,3.99,1.21,3.95,1.35,2.74,1.61,2.17,1.97,1.75,2.5,1.47
