League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2026-02-07,12:01:00,31,Huddersfield Town,Blackpool,2.1,2.21,4.7,1.65,3.82,4.45,1.34,3.1,2.65,1.42,6.05,1.11,1.05,9.0,1.21,3.9,1.83,1.96,1.85,2.0,1.25,0,2.19,2.07,0.71,1.67,1.08,2.75,1.25,9.0,3.95,1.18,4.1,1.33,2.97,1.55,2.2,1.94,1.75,2.47,1.53
ENGLAND 3,2026-02-07,12:01:00,31,Bolton Wanderers,Barnsley,2.18,2.23,4.4,1.7,3.84,4.74,1.32,3.1,2.52,1.55,5.65,1.08,1.04,13.7,1.2,4.0,1.67,2.1,1.67,2.1,1.25,0,2.1,2.27,1.08,1.97,1.25,3.22,1.39,8.5,3.61,1.22,3.7,1.31,2.92,1.63,2.16,1.95,1.72,2.53,1.42
ENGLAND 3,2026-02-07,12:01:00,31,Plymouth Argyle,Lincoln City,3.62,2.03,3.07,2.86,3.26,2.4,1.4,2.73,2.94,1.36,7.5,1.08,1.06,9.0,1.3,3.2,1.95,1.75,1.75,1.95,1.33,0,1.4,1.2,1.57,1.47,1.1,2.57,2.12,8.3,1.92,1.2,3.72,1.4,2.6,1.7,1.98,2.16,1.57,2.88,1.32
ENGLAND 4,2026-02-07,12:01:00,31,Newport County,Grimsby Town,4.76,2.2,2.4,3.8,3.55,1.8,1.33,2.99,2.43,1.45,5.75,1.07,1.04,11.0,1.25,3.7,1.78,1.95,1.75,1.95,1.29,0,1.22,0.64,1.64,1.24,1.38,2.62,3.3,8.15,1.36,1.24,3.37,1.48,2.4,2.08,1.87,2.28,1.54,3.1,1.28
ENGLAND 3,2026-02-07,12:01:00,31,Rotherham United,Cardiff City,4.85,2.11,2.35,4.33,3.7,1.8,1.36,2.85,2.77,1.4,7.1,1.04,1.05,10.0,1.28,3.38,1.88,1.87,1.73,1.93,1.26,0,1.19,1.43,1.64,1.39,1.39,2.78,2.66,8.6,1.65,1.21,3.58,1.41,2.4,1.77,1.97,2.18,1.56,2.88,1.32
ENGLAND 4,2026-02-07,12:01:00,31,Fleetwood Town,Bromley,4.05,2.1,2.62,3.3,3.5,2.1,1.35,3.07,2.75,1.42,6.75,1.04,1.05,9.85,1.26,3.48,1.93,1.9,1.7,2.05,1.3,0,1.3,1.57,1.8,1.3,1.46,2.76,2.83,7.0,1.69,1.15,4.11,1.35,2.8,1.64,2.11,2.03,1.7,2.61,1.41
ENGLAND 3,2026-02-07,12:01:00,31,AFC Wimbledon,Reading,3.05,2.1,3.1,2.6,3.25,2.7,1.43,2.62,3.1,1.32,8.0,1.02,1.06,8.0,1.33,2.89,2.1,1.71,1.77,1.91,1.33,0,1.44,1.15,1.08,1.14,1.31,2.45,1.91,6.35,2.16,1.3,3.1,1.46,2.41,1.82,1.82,2.38,1.5,3.1,1.3
ENGLAND 3,2026-02-07,12:01:00,31,Mansfield Town,Exeter City,2.63,2.15,4.07,2.01,3.2,3.2,1.38,2.85,2.94,1.35,6.0,1.02,1.05,9.5,1.28,3.25,1.95,1.75,1.75,1.95,1.3,0,1.67,1.62,0.93,1.33,1.0,2.33,1.82,8.4,2.34,1.18,3.82,1.38,2.75,1.69,2.12,2.11,1.6,2.78,1.34
ENGLAND 4,2026-02-07,12:01:00,31,Harrogate Town,Cambridge United,6.56,2.13,2.0,6.0,4.0,1.55,1.4,2.82,2.75,1.36,7.1,1.04,1.06,8.5,1.28,3.1,2.0,1.75,2.0,1.73,1.25,0,1.13,0.47,1.43,1.41,1.14,2.55,5.4,11.0,1.21,1.22,3.5,1.44,2.47,1.8,1.91,2.26,1.53,3.0,1.29
ENGLAND 4,2026-02-07,12:01:00,31,Notts County,Barrow,2.1,2.3,5.0,1.67,3.7,4.8,1.34,2.95,2.62,1.42,6.5,1.05,1.0,10.4,1.21,3.58,1.8,1.94,1.73,1.87,1.24,0,2.23,2.0,1.07,1.45,1.34,2.79,1.38,9.4,3.78,1.21,3.58,1.45,2.48,2.01,1.92,2.25,1.68,2.55,1.31
ENGLAND 4,2026-02-07,12:01:00,31,Colchester United,Shrewsbury Town,2.15,2.2,5.0,1.59,3.65,5.5,1.38,2.77,2.81,1.37,6.9,1.04,1.06,8.5,1.3,3.25,1.96,1.68,1.95,1.77,1.29,0,2.15,1.57,0.43,1.64,1.11,2.75,1.29,9.3,5.2,1.24,3.34,1.46,2.41,1.82,1.86,2.34,1.51,3.14,1.27
ENGLAND 4,2026-02-07,12:01:00,31,Bristol Rovers,Chesterfield,3.3,2.25,2.99,2.7,3.4,2.5,1.35,2.95,2.69,1.41,6.75,1.08,1.05,10.0,1.27,3.48,1.85,1.89,1.7,2.05,1.3,0,1.42,1.07,1.4,1.34,1.17,2.51,2.1,7.16,1.98,1.23,3.4,1.43,2.42,1.82,1.88,2.3,1.58,3.08,1.29
ENGLAND 4,2026-02-07,12:01:00,31,Cheltenham Town,Milton Keynes Dons,4.6,2.15,2.45,4.33,3.6,1.83,1.38,2.77,2.99,1.33,8.0,1.02,1.06,9.0,1.3,3.0,2.1,1.7,1.85,1.8,1.25,0,1.22,1.36,1.64,1.15,1.36,2.51,3.22,7.0,1.58,1.32,2.96,1.54,2.25,1.9,1.72,2.6,1.41,3.6,1.2
ENGLAND 4,2026-02-07,12:01:00,31,Gillingham,Tranmere Rovers,2.3,2.17,4.4,1.77,3.7,4.2,1.35,2.9,2.62,1.42,6.3,1.06,1.01,9.5,1.23,3.61,1.85,1.96,1.75,1.91,1.29,0,1.91,1.5,1.29,1.85,1.29,3.14,1.52,8.2,3.22,1.3,3.0,1.59,2.19,2.29,1.74,2.56,1.42,3.54,1.3
ENGLAND 4,2026-02-07,12:01:00,31,Walsall,Barnet,4.03,2.0,2.82,3.4,3.2,2.15,1.38,2.65,2.9,1.33,7.9,1.07,1.01,8.0,1.3,2.97,2.1,1.7,1.85,1.85,1.33,0,1.33,1.71,1.5,1.39,1.55,2.94,2.1,8.3,1.94,1.19,3.78,1.39,2.55,1.7,1.98,2.1,1.59,2.7,1.32
ENGLAND 3,2026-02-07,12:01:00,31,Wycombe Wanderers,Doncaster Rovers,2.5,2.06,3.9,1.91,3.5,3.42,1.39,2.77,2.7,1.38,6.0,1.04,1.05,8.5,1.28,3.51,1.91,1.86,1.75,1.95,1.3,0,1.73,1.8,0.93,1.6,1.29,2.89,1.5,8.5,2.5,1.2,3.95,1.38,2.67,1.68,2.03,2.05,1.75,2.74,1.35
SPAIN 2,2026-02-07,12:15:00,25,UD Las Palmas,Burgos CF,2.4,1.91,5.0,1.84,3.28,4.61,1.49,2.44,3.3,1.27,11.0,1.05,1.05,6.5,1.5,2.5,2.45,1.5,2.2,1.62,1.18,0,1.95,1.75,1.45,1.39,1.09,2.48,1.49,7.5,3.3,1.42,2.4,1.81,1.92,2.65,1.52,3.08,1.28,4.4,1.14
SPAIN 1,2026-02-07,12:15:00,23,FC Barcelona,RCD Mallorca,1.46,3.66,8.5,1.18,8.5,12.5,1.15,4.95,1.76,2.0,3.45,1.25,1.01,26.0,1.06,7.8,1.24,3.56,1.73,2.05,1.03,0,5.4,3.0,0.45,2.25,1.13,3.38,1.03,20.5,15.5,1.14,4.9,1.25,3.28,1.49,2.45,1.71,1.9,2.25,1.54
PORTUGAL 1,2026-02-07,12:30:00,21,Estrela Amadora,Santa Clara,4.4,1.95,2.94,3.52,3.02,2.25,1.59,2.27,3.75,1.29,11.0,1.03,1.11,6.0,1.53,2.4,2.5,1.44,2.1,1.67,1.36,0,1.3,1.0,0.67,1.39,1.22,2.61,2.43,7.7,1.79,1.46,2.52,1.81,1.94,2.73,1.56,3.02,1.33,4.8,1.18
PORTUGAL 1,2026-02-07,12:30:00,21,Moreirense FC,Gil Vicente,3.74,1.85,3.0,3.15,2.92,2.3,1.55,2.29,3.5,1.28,10.0,1.03,1.06,6.5,1.45,2.5,2.5,1.5,2.1,1.67,1.4,0,1.3,2.11,1.4,1.06,1.41,2.47,2.43,7.9,1.73,1.42,2.67,1.72,2.01,2.57,1.61,2.85,1.37,3.77,1.21
GERMANY 3,2026-02-07,12:30:00,23,Stuttgart II,1860 München,2.8,2.3,3.3,2.15,3.6,2.9,1.31,3.02,2.41,1.47,5.45,1.08,1.04,12.0,1.18,4.0,1.56,2.05,1.6,2.33,1.3,0,1.52,1.4,1.1,1.47,1.23,2.7,1.84,7.17,2.55,1.27,3.17,1.54,2.29,2.18,1.8,2.42,1.47,3.32,1.24
NETHERLANDS 1,2026-02-07,12:30:00,22,NEC,Heracles,1.86,2.56,5.76,1.43,4.8,5.9,1.18,4.4,1.96,1.79,4.2,1.18,1.01,21.0,1.05,6.0,1.36,2.9,1.55,2.5,1.17,0,2.7,2.22,0.36,1.71,0.99,2.7,1.32,10.0,3.78,1.1,4.8,1.24,3.34,1.45,2.44,1.85,1.9,2.22,1.54
PORTUGAL 2,2026-02-07,12:30:00,21,UD Oliveirense,FC Vizela,4.0,2.17,2.5,3.2,3.35,1.9,1.4,2.75,3.05,1.33,7.9,1.02,1.06,8.9,1.28,3.0,2.0,1.7,1.64,1.85,1.3,0,1.25,1.5,1.3,1.42,1.44,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 2,2026-02-07,12:30:00,26,VVV,Eindhoven,2.4,2.5,3.4,1.95,3.6,3.1,1.28,3.6,2.18,1.55,5.3,1.1,1.03,15.0,1.12,4.5,1.52,2.25,1.53,2.3,1.25,0,1.75,1.25,1.27,1.9,1.48,3.38,1.47,8.0,3.05,1.16,4.4,1.3,3.15,1.5,2.38,1.8,1.89,2.23,1.57
SAUDI ARABIA 1,2026-02-07,12:30:00,21,Al Taawon,Al Khaleej,2.6,2.3,3.92,2.05,3.5,3.25,1.33,2.91,2.5,1.42,5.75,1.05,1.05,10.0,1.22,3.7,1.8,2.0,1.62,2.15,1.24,0,1.65,2.22,1.1,1.27,1.41,2.68,1.68,7.5,2.5,1.3,3.0,1.54,2.23,1.88,1.76,2.38,1.47,3.1,1.29
AUSTRIA 1,2026-02-07,13:00:00,18,Rapid Wien,Hartberg,2.3,2.25,4.4,1.75,3.6,3.85,1.35,2.94,2.74,1.43,6.5,1.05,1.05,11.9,1.26,3.5,1.91,1.85,1.71,1.95,1.29,0,1.95,1.25,1.67,1.52,1.03,2.55,1.37,10.2,4.2,1.18,3.88,1.45,2.71,1.67,2.05,2.08,1.62,2.7,1.36
AUSTRIA 1,2026-02-07,13:00:00,18,LASK Linz,Wattens,2.25,2.13,4.6,1.67,3.58,4.5,1.33,3.04,2.75,1.44,6.05,1.06,1.04,11.0,1.25,3.65,1.83,1.99,1.73,2.0,1.25,0,2.0,2.0,1.11,1.65,1.16,2.81,1.44,7.5,3.15,1.2,3.7,1.4,2.5,1.95,1.98,2.16,1.57,2.83,1.33
GREECE 1,2026-02-07,13:00:00,20,Asteras Tripolis,Volos NFC,2.3,2.1,5.3,1.7,3.3,4.75,1.42,2.57,2.95,1.32,8.3,1.02,1.06,8.0,1.36,2.9,2.1,1.67,1.95,1.79,1.3,0,1.95,0.89,1.2,1.14,1.12,2.26,1.4,8.1,2.99,1.47,2.45,1.91,1.89,2.44,1.46,3.5,1.21,0.0,0.0
FRANCE 1,2026-02-07,13:00:00,21,Lens,Rennes,2.31,2.3,4.33,1.8,3.9,4.2,1.33,3.3,2.3,1.56,5.5,1.12,1.04,10.0,1.18,4.6,1.6,2.25,1.57,2.25,1.25,0,2.09,2.7,1.3,1.68,1.15,2.83,1.59,8.0,2.91,1.27,3.25,1.56,2.35,2.0,1.79,2.47,1.44,3.34,1.24
ITALY 2,2026-02-07,13:15:00,23,Palermo,Empoli,2.15,2.15,5.0,1.62,3.9,5.1,1.39,2.77,2.8,1.37,6.5,1.04,1.05,8.9,1.29,3.3,1.94,1.85,1.85,1.85,1.25,0,2.15,2.18,1.2,1.7,1.09,2.79,1.42,9.2,3.0,1.29,3.5,1.43,2.5,1.76,1.93,2.28,1.54,2.97,1.3
CROATIA 1,2026-02-07,13:15:00,21,Hajduk Split,Slaven Koprivnica,2.13,2.25,5.5,1.6,3.8,5.82,1.39,2.73,2.45,1.39,6.7,1.05,1.05,10.0,1.25,3.4,1.92,1.85,1.92,1.77,1.25,0,2.3,2.0,1.0,1.95,1.19,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2026-02-07,13:30:00,20,Jagiellonia Białystok,Motor Lublin,2.25,2.43,4.33,1.75,3.85,3.75,1.28,3.28,2.36,1.53,5.1,1.1,1.01,13.0,1.15,4.4,1.62,2.2,1.57,2.25,1.21,0,1.91,1.78,1.26,1.74,1.5,3.24,1.54,8.2,2.25,1.23,3.5,1.44,2.46,1.8,1.88,2.29,1.51,2.7,1.28
SLOVENIA 1,2026-02-07,13:30:00,21,Radomlje,Domžale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.7,0.44,1.48,1.23,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2026-02-07,14:00:00,21,Slavia Praha,Mladá Boleslav,1.57,3.0,8.3,1.18,6.0,10.0,1.22,3.6,2.19,1.63,4.4,1.13,1.01,19.5,1.16,5.0,1.47,2.45,2.15,1.62,1.02,0,4.1,2.6,0.89,2.42,1.18,3.6,1.02,18.0,8.0,1.13,4.85,1.22,3.41,1.45,2.57,1.68,2.04,2.11,1.68
ITALY 1,2026-02-07,14:00:00,24,Genoa,Napoli,5.47,2.0,2.5,4.33,3.3,1.91,1.6,2.38,3.3,1.24,8.0,1.01,1.07,6.5,1.44,2.5,2.5,1.53,2.28,1.69,1.33,0,1.2,1.08,1.58,1.31,1.43,2.74,3.62,8.9,1.49,1.47,2.6,1.76,1.95,2.25,1.54,2.85,1.29,4.3,1.15
SWITZERLAND 1,2026-02-07,14:00:00,23,Sion,Luzern,2.32,2.41,3.85,1.93,3.7,3.5,1.25,3.22,2.4,1.48,5.85,1.07,1.04,13.3,1.17,4.05,1.72,2.11,1.6,2.19,1.2,0,1.65,1.64,1.36,1.56,1.4,2.96,1.76,8.4,2.5,1.2,3.72,1.4,2.6,1.6,1.98,2.16,1.57,2.83,1.33
SWITZERLAND 1,2026-02-07,14:00:00,23,Winterthur,Lugano,4.19,2.5,2.16,4.2,3.8,1.61,1.26,3.34,2.25,1.6,4.85,1.13,1.01,11.0,1.17,4.6,1.57,2.3,1.53,2.3,1.22,0,1.14,0.8,1.55,1.32,1.67,2.99,3.13,8.8,1.5,1.23,3.25,1.44,2.4,1.8,1.88,2.23,1.51,3.05,1.28
BELGIUM 1,2026-02-07,14:15:00,24,Sporting Charleroi,Cercle Brugge,2.6,2.2,3.8,1.98,3.37,3.4,1.39,2.77,2.73,1.4,6.25,1.05,1.05,8.8,1.25,3.4,1.91,1.86,1.72,2.0,1.29,0,1.74,1.55,1.27,1.41,1.35,2.76,1.8,8.3,2.45,1.2,3.7,1.41,2.6,1.7,1.98,2.16,1.57,2.88,1.42
ENGLAND 1,2026-02-07,14:30:00,25,Newcastle United,Brentford,2.58,2.25,4.2,1.91,3.8,3.6,1.37,3.08,2.5,1.52,5.3,1.13,1.02,13.0,1.19,4.2,1.76,2.1,1.62,2.2,1.29,0,1.85,1.92,1.0,1.7,1.16,2.86,1.39,8.5,3.7,1.13,4.6,1.27,3.14,1.73,2.32,1.88,1.82,2.4,1.48
SPAIN 2,2026-02-07,14:30:00,25,Real Zaragoza,SD Eibar,3.25,1.95,3.5,2.75,3.07,2.65,1.54,2.38,3.58,1.23,11.0,1.02,1.1,6.4,1.5,2.7,2.53,1.5,2.1,1.73,1.3,0,1.44,0.83,0.36,1.21,1.01,2.22,1.98,7.0,2.14,1.32,2.88,1.61,2.09,2.05,1.67,2.71,1.37,3.76,1.19
SAUDI ARABIA 1,2026-02-07,14:30:00,21,Al Quadisiya,Al Fateh,1.75,2.65,6.5,1.33,5.06,6.5,1.21,3.58,2.1,1.65,4.25,1.16,1.01,16.5,1.1,5.5,1.44,2.6,1.68,2.04,1.15,0,3.0,2.33,1.0,1.61,1.28,2.89,1.37,8.5,3.55,1.2,3.8,1.36,2.75,1.6,2.1,1.98,1.68,2.5,1.43
SPAIN 1,2026-02-07,14:30:00,23,Sevilla FC,Girona FC,2.5,2.15,3.9,2.05,3.15,3.25,1.46,2.7,2.93,1.4,7.3,1.06,1.02,10.0,1.29,3.14,1.98,1.88,1.75,1.95,1.25,0,1.75,1.18,1.09,1.38,1.14,2.52,1.58,8.9,2.99,1.24,3.34,1.52,2.4,2.14,1.85,2.38,1.49,3.14,1.27
GERMANY 1,2026-02-07,14:30:00,21,Borussia M'gladbach,Bayer Leverkusen,3.6,2.26,2.5,3.37,3.9,2.05,1.31,3.55,2.25,1.58,5.5,1.12,1.03,15.5,1.16,4.9,1.67,2.34,1.5,2.45,1.29,0,1.33,0.9,1.78,1.25,1.32,2.57,2.7,8.2,1.65,1.29,3.34,1.53,2.37,2.11,1.89,2.37,1.55,3.1,1.32
NETHERLANDS 1,2026-02-07,14:45:00,22,PEC Zwolle,Volendam,2.15,2.3,4.33,1.7,4.0,4.4,1.29,3.04,2.34,1.53,5.1,1.1,1.04,13.0,1.15,4.4,1.62,2.2,1.62,2.15,1.17,0,2.1,1.9,0.2,1.09,0.91,2.0,1.48,8.9,2.75,1.15,4.25,1.32,2.88,1.58,2.15,1.98,1.7,2.56,1.41
FRANCE 1,2026-02-07,15:00:00,21,Brest,Lorient,2.75,2.2,3.9,2.25,3.13,3.13,1.51,2.54,2.88,1.37,7.7,1.06,1.06,8.0,1.35,2.98,2.17,1.75,1.75,1.95,1.28,0,1.62,1.5,0.9,1.55,1.15,2.7,1.63,7.0,2.81,1.37,2.45,1.81,2.03,2.61,1.63,3.05,1.32,4.05,1.16
PORTUGAL 2,2026-02-07,15:00:00,21,Leixões,CD Feirense,3.1,2.0,3.4,2.6,3.15,2.9,1.46,2.63,3.16,1.3,8.2,1.02,1.08,7.5,1.4,2.8,2.21,1.63,1.86,1.84,1.36,0,1.5,1.0,1.5,1.52,1.58,3.1,2.02,7.12,2.13,1.24,3.36,1.49,2.53,2.08,1.86,2.2,1.55,3.12,1.28
ROMANIA 1,2026-02-07,15:00:00,26,CFR Cluj,Universitatea Cluj,2.63,2.05,4.0,2.05,3.2,3.65,1.51,2.36,3.42,1.26,9.5,1.04,1.08,7.0,1.38,2.63,2.3,1.53,1.95,1.75,1.36,0,1.67,1.75,1.83,1.96,1.52,3.48,1.71,7.5,2.45,1.34,2.88,1.6,2.14,1.98,1.71,2.55,1.43,3.35,1.26
PORTUGAL 1,2026-02-07,15:00:00,21,GD Estoril Praia,CD Tondela,2.15,2.39,4.85,1.67,3.96,4.6,1.33,3.04,2.56,1.47,5.95,1.07,1.04,12.8,1.22,3.5,1.77,2.0,1.73,2.0,1.25,0,2.05,1.8,0.7,1.43,1.12,2.55,1.43,8.9,3.4,1.29,3.15,1.53,2.35,2.12,1.85,2.37,1.52,3.12,1.31
GREECE 1,2026-02-07,15:00:00,20,Kifisia,Atromitos,2.9,2.05,3.4,2.3,3.2,2.94,1.45,2.56,3.22,1.3,8.2,1.02,1.02,7.5,1.38,2.76,2.25,1.61,2.0,1.85,1.33,0,1.53,1.13,1.22,1.53,0.93,2.46,1.85,7.7,2.35,1.49,2.34,1.89,1.82,2.55,1.44,3.42,1.23,0.0,0.0
ITALY 2,2026-02-07,15:30:00,23,Spezia,Virtus Entella,3.05,2.05,3.9,2.3,2.75,3.66,1.61,2.23,3.28,1.32,9.0,1.02,1.08,5.65,1.41,2.63,2.35,1.53,1.95,1.75,1.3,0,1.57,1.09,0.27,1.19,1.14,2.33,1.58,8.2,2.34,1.29,3.2,1.51,2.29,1.89,1.79,2.44,1.54,3.28,1.25
NETHERLANDS 1,2026-02-07,16:00:00,22,Twente,Heerenveen,2.22,2.32,4.2,1.8,3.98,4.23,1.28,3.34,2.3,1.53,5.3,1.09,1.01,13.0,1.15,4.2,1.67,2.15,1.57,2.25,1.25,0,1.95,1.6,1.22,2.11,1.71,3.82,1.75,8.4,2.7,1.23,3.5,1.44,2.47,1.77,1.9,2.27,1.52,3.04,1.29
FRANCE 2,2026-02-07,16:00:00,22,Saint-Étienne,Montpellier,2.32,2.17,3.87,1.78,3.48,3.63,1.32,3.1,2.45,1.45,6.15,1.06,1.04,12.3,1.2,3.92,1.73,2.05,1.68,2.1,1.29,0,1.95,1.7,1.4,1.59,1.19,2.78,1.68,8.4,2.62,1.22,3.48,1.44,2.47,1.79,1.74,2.5,1.46,3.04,1.29
POLAND 1,2026-02-07,16:15:00,20,Górnik Zabrze,Lech Poznań,2.82,2.18,3.08,2.33,3.65,2.8,1.29,3.22,2.41,1.49,5.7,1.08,1.01,14.1,1.19,4.3,1.64,2.19,1.52,2.37,1.26,0,1.58,1.74,1.37,1.89,1.9,3.79,1.66,7.5,2.5,1.17,4.1,1.32,2.95,1.53,2.23,1.87,1.78,2.33,1.49
GERMANY 2,2026-02-07,16:30:00,21,Darmstadt 98,Kaiserslautern,2.3,2.4,4.05,1.8,3.9,3.8,1.32,3.1,2.3,1.53,5.1,1.09,1.03,13.0,1.17,4.95,1.61,2.25,1.53,2.25,1.29,0,1.85,2.4,1.0,1.73,1.19,2.92,1.78,8.5,2.35,1.28,3.25,1.49,2.4,1.95,1.99,2.16,1.56,2.88,1.38
SWITZERLAND 1,2026-02-07,16:30:00,23,Grasshopper,Young Boys,3.1,2.4,2.63,3.05,3.5,2.23,1.26,3.34,2.31,1.55,5.0,1.11,1.04,15.0,1.12,4.7,1.57,2.4,1.44,2.54,1.29,0,1.36,0.91,1.09,1.44,1.5,2.94,2.1,8.4,1.98,1.17,3.95,1.36,2.75,1.66,2.06,2.06,1.63,2.7,1.36
ITALY 1,2026-02-07,16:45:00,24,Fiorentina,Torino,2.49,2.15,4.4,1.82,3.64,4.75,1.41,2.97,2.83,1.42,7.1,1.06,1.04,9.1,1.26,3.6,1.94,1.82,1.86,1.95,1.2,0,2.06,0.82,1.09,1.69,1.27,2.96,1.53,8.7,3.12,1.33,2.83,1.62,2.1,2.09,1.69,2.88,1.35,3.85,1.19
BELGIUM 1,2026-02-07,16:45:00,24,KAA Gent,OH Leuven,2.6,2.15,3.8,2.0,3.45,3.65,1.39,2.77,2.73,1.4,6.35,1.07,1.01,9.5,1.26,3.3,1.91,1.8,1.75,1.95,1.3,0,1.75,1.82,1.0,1.65,1.38,3.03,1.61,8.8,2.7,1.22,3.7,1.38,2.7,1.65,2.08,2.02,1.64,2.69,1.44
NETHERLANDS 1,2026-02-07,17:00:00,22,Fortuna Sittard,Sparta Rotterdam,3.36,2.25,2.9,2.83,3.4,2.37,1.35,3.3,2.52,1.53,5.2,1.1,1.0,9.1,1.2,4.05,1.7,2.2,1.53,2.38,1.33,0,1.4,1.7,1.8,1.61,1.48,3.09,1.85,7.5,2.23,1.15,4.3,1.42,2.92,1.57,2.16,1.97,1.73,2.53,1.4
SPAIN 1,2026-02-07,17:00:00,23,Real Sociedad,Elche CF,2.21,2.2,5.1,1.7,4.06,4.98,1.37,3.08,2.93,1.44,6.8,1.07,1.01,12.8,1.25,3.56,1.8,1.93,1.88,1.95,1.25,0,2.2,1.55,0.4,1.53,0.96,2.49,1.41,9.6,3.64,1.22,3.45,1.44,2.51,1.79,1.92,2.29,1.6,2.8,1.37
SPAIN 2,2026-02-07,17:00:00,25,Cádiz,Almería,3.32,2.17,2.88,2.8,3.4,2.45,1.33,3.04,2.65,1.42,6.5,1.05,1.0,9.3,1.21,3.87,1.87,1.97,1.65,2.15,1.3,0,1.4,1.67,1.33,1.37,1.47,2.84,2.1,7.9,1.99,1.33,2.81,1.63,2.06,2.46,1.64,2.79,1.35,3.86,1.18
FRANCE 1,2026-02-07,17:05:00,21,Nantes,Olympique Lyonnais,4.75,2.2,2.15,5.0,3.84,1.67,1.33,3.09,2.85,1.42,6.4,1.07,1.05,11.0,1.27,3.48,1.88,1.91,1.85,1.93,1.25,0,1.17,0.5,1.5,1.19,1.39,2.58,3.0,8.0,1.43,1.28,3.3,1.49,2.36,1.81,1.84,2.42,1.54,2.95,1.26
PORTUGAL 1,2026-02-07,17:30:00,21,FC Arouca,Vitória Guimarães,3.5,2.1,3.05,3.0,3.33,2.38,1.44,2.79,3.19,1.35,8.0,1.03,1.06,7.7,1.33,2.89,2.05,1.7,1.85,1.85,1.33,0,1.4,0.9,1.11,1.24,1.4,2.64,2.32,7.5,1.79,1.28,3.23,1.5,2.41,2.07,1.89,2.32,1.54,3.02,1.33
CHILE 1,2026-02-07,18:00:00,2,O'Higgins,La Serena,2.23,2.37,4.8,1.68,3.8,5.23,1.35,2.9,2.5,1.4,6.75,1.04,1.0,8.5,1.22,3.4,1.9,1.92,1.83,1.88,1.18,0,2.05,3.0,0.0,1.51,0.0,1.51,1.25,9.85,5.64,1.19,3.67,1.36,2.56,1.95,1.97,2.18,1.7,2.48,1.44
CHILE 1,2026-02-07,20:30:00,2,Colo-Colo,Everton,2.07,2.25,5.0,1.53,3.9,4.8,1.33,3.0,2.68,1.44,6.0,1.07,1.01,11.0,1.28,3.75,1.75,1.95,1.83,1.8,1.22,0,2.4,0.0,0.0,0.0,0.0,0.0,1.32,11.2,7.22,1.2,3.6,1.44,2.52,1.76,1.94,2.21,1.58,2.92,1.32
