League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SWEDEN 1,2025-05-18,11:30:00,10,Öster,GAIS,3.95,2.05,2.65,3.11,3.06,2.12,1.42,2.62,2.95,1.35,7.7,1.02,1.07,8.5,1.38,3.1,1.95,1.75,1.83,1.83,1.7,1.25,1.28,0.75,1.2,1.1,1.6,2.7,2.35,7.0,1.68,1.16,4.4,1.29,3.15,1.49,2.4,1.76,1.93,2.17,1.6
AUSTRIA 1,2025-05-18,12:00:00,9,Wolfsberger AC,Austria Wien,3.1,2.1,3.4,2.19,2.98,3.05,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,1.94,1.76,1.75,2.0,1.42,1.28,1.5,1.8,1.6,1.58,1.24,2.82,1.98,6.4,2.0,1.34,2.9,1.58,2.2,1.8,2.0,2.45,1.48,3.15,1.3
AUSTRIA 1,2025-05-18,12:00:00,9,Rapid Wien,Sturm Graz,3.4,2.3,2.88,2.77,3.37,2.17,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.65,2.05,1.57,2.25,1.62,1.22,1.38,1.93,1.8,1.7,1.4,3.1,1.98,6.4,1.98,1.26,3.4,1.47,2.48,1.75,1.95,2.17,1.6,2.7,1.38
GREECE 1,2025-05-18,12:00:00,9,Lamia,Panaitolikos,3.85,1.93,2.9,3.2,3.15,2.23,1.53,2.38,3.5,1.25,9.6,1.04,1.09,6.5,1.48,2.55,2.2,1.55,2.0,1.67,1.62,1.3,1.33,0.71,1.29,1.06,1.0,2.06,2.31,6.15,2.01,1.5,2.52,1.85,1.95,2.34,1.57,3.14,1.27,4.3,1.16
SERBIA 1,2025-05-18,12:00:00,6,Tekstilac Odžaci,Čukarički,5.0,2.2,2.2,5.5,3.18,1.61,1.36,3.0,2.75,1.4,6.5,1.1,1.06,8.0,1.3,3.3,1.9,1.8,1.83,1.83,2.15,1.25,1.1,1.0,1.35,1.36,1.44,2.8,3.08,8.0,1.51,1.51,2.39,1.87,1.87,2.4,1.53,3.2,1.3,4.25,1.16
AUSTRIA 1,2025-05-18,12:00:00,9,Blau-Weiß Linz,Salzburg,5.5,2.38,2.1,4.7,3.93,1.53,1.3,3.4,2.5,1.5,6.0,1.13,1.01,11.0,1.19,3.94,1.65,2.05,1.75,2.0,2.25,1.25,1.17,1.6,1.33,1.41,1.61,3.02,2.9,6.4,1.5,1.47,2.48,1.77,1.92,2.23,1.57,2.85,1.36,3.8,1.21
CZECH 1,2025-05-18,12:00:00,4,Baník Ostrava,Sparta Praha,3.0,2.3,3.0,2.72,3.57,2.46,1.3,3.3,2.5,1.5,6.0,1.12,1.01,11.0,1.18,3.85,1.71,2.09,1.62,2.2,1.53,1.3,1.44,2.24,1.76,1.77,1.58,3.35,1.75,6.75,2.28,1.27,3.3,1.49,2.43,1.77,1.92,2.2,1.58,2.8,1.37
SERBIA 1,2025-05-18,12:00:00,6,Jedinstvo Ub,IMT Novi Beograd,4.33,2.25,2.3,3.98,3.47,1.72,1.33,3.25,2.63,1.44,6.0,1.11,1.04,9.0,1.25,3.65,1.76,1.94,1.73,2.0,2.0,1.22,1.17,1.06,1.12,1.37,1.51,2.88,3.33,8.5,1.45,1.4,2.73,1.69,2.1,2.11,1.68,2.68,1.41,3.58,1.23
CZECH 1,2025-05-18,12:00:00,4,Jablonec,Slavia Praha,4.2,2.15,2.5,3.13,3.7,2.15,1.4,2.88,2.9,1.36,7.5,1.08,1.02,8.3,1.32,2.88,2.04,1.82,1.8,1.91,1.67,1.33,1.3,2.06,2.25,1.66,1.76,3.42,2.43,6.75,1.68,1.32,3.05,1.55,2.28,1.9,1.79,2.4,1.49,3.15,1.3
CZECH 1,2025-05-18,12:00:00,4,Sigma Olomouc,Viktoria Plzeň,5.95,2.33,1.97,6.25,4.39,1.48,1.32,3.1,2.53,1.46,5.9,1.07,1.01,11.0,1.19,3.8,1.74,2.05,1.85,1.85,2.58,1.2,1.1,1.44,1.88,1.5,1.44,2.94,2.95,6.75,1.47,1.22,3.8,1.38,2.75,1.61,2.15,1.98,1.74,2.4,1.49
SERBIA 1,2025-05-18,12:00:00,6,Železničar Pančevo,Spartak Subotica,3.2,1.91,3.75,2.38,2.48,3.37,1.57,2.25,3.75,1.25,9.0,1.04,1.12,5.5,1.65,2.12,2.3,1.5,2.2,1.62,1.3,1.4,1.5,1.17,0.94,1.53,1.33,2.86,1.91,7.5,2.25,1.55,2.35,1.93,1.82,2.45,1.49,3.27,1.27,4.5,1.15
SERBIA 1,2025-05-18,12:00:00,6,Napredak,Radnički Niš,3.0,2.0,3.5,2.25,3.31,2.68,1.44,2.63,3.25,1.33,7.5,1.07,1.06,8.0,1.38,2.88,2.05,1.61,2.0,1.73,1.4,1.25,1.55,1.33,0.83,1.41,1.48,2.89,2.05,7.5,2.0,1.48,2.48,1.82,1.93,2.31,1.57,2.97,1.34,4.05,1.18
POLAND 1,2025-05-18,12:30:00,33,GKS Katowice,Lech Poznań,4.64,2.5,2.0,4.8,3.9,1.56,1.25,3.3,2.38,1.74,5.5,1.14,1.04,10.0,1.13,4.45,1.67,2.14,1.69,2.1,1.22,1.2,1.14,1.75,1.5,1.71,1.39,3.1,2.38,7.8,1.57,1.27,3.35,1.47,2.55,1.82,1.91,2.3,1.55,2.5,1.38
ENGLAND 1,2025-05-18,12:30:00,37,Arsenal,Newcastle United,2.5,2.3,4.0,1.72,3.95,4.5,1.33,3.25,2.5,1.5,6.5,1.11,1.05,9.5,1.25,3.95,1.67,2.1,1.62,2.2,1.28,1.22,1.8,2.0,1.56,1.9,1.38,3.28,1.5,9.4,3.18,1.15,4.3,1.31,2.92,1.57,2.19,1.98,1.74,2.54,1.43
SLOVENIA 1,2025-05-18,12:30:00,35,Nafta,Celje,5.7,2.57,1.81,5.3,4.2,1.44,1.21,4.1,2.14,1.66,4.6,1.17,1.01,17.0,1.09,5.3,1.42,2.65,1.6,2.14,2.75,1.14,1.07,1.18,1.59,1.54,1.79,3.33,5.35,11.25,1.19,0.0,0.0,1.34,2.78,1.61,2.07,2.03,1.67,2.62,1.38
TURKEY 1,2025-05-18,13:00:00,36,BB Bodrumspor,Trabzonspor,3.0,2.1,3.2,1.98,3.62,3.68,1.36,2.88,2.65,1.42,6.25,1.09,1.05,9.5,1.28,3.65,1.85,1.99,1.62,2.15,1.44,1.25,1.53,1.19,0.75,1.41,1.29,2.7,0.0,0.0,0.0,0.0,0.0,1.55,2.35,1.93,1.86,2.42,1.52,0.0,0.0
TURKEY 1,2025-05-18,13:00:00,36,Galatasaray,Kayserispor,1.44,3.1,9.5,1.16,7.95,11.53,1.17,4.5,1.77,1.95,3.3,1.28,1.01,29.0,1.09,7.0,1.3,3.45,1.77,1.95,1.03,1.07,5.0,2.63,1.0,2.07,1.19,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,2.28,1.96,1.83,2.47,1.49
TURKEY 1,2025-05-18,13:00:00,36,Rizespor,Göztepe,2.4,2.25,3.9,1.95,3.79,3.62,1.3,3.2,2.35,1.53,5.25,1.12,1.04,10.0,1.2,4.33,1.61,2.15,1.55,2.3,1.28,1.22,1.8,1.56,0.69,1.54,1.34,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,2.02,2.21,1.63,0.0,0.0
TURKEY 1,2025-05-18,13:00:00,36,Antalyaspor,Gazişehir Gaziantep,2.45,2.2,3.9,2.0,3.33,3.99,1.33,3.1,2.4,1.5,5.25,1.12,1.05,9.5,1.22,4.2,1.66,2.05,1.57,2.25,1.28,1.25,1.75,2.06,0.56,1.41,1.24,2.65,0.0,0.0,0.0,0.0,0.0,1.58,2.28,1.98,1.82,2.51,1.48,0.0,0.0
TURKEY 1,2025-05-18,13:00:00,36,Samsunspor,Sivasspor,2.3,2.2,4.5,1.81,3.83,4.16,1.33,3.0,2.55,1.45,5.75,1.1,1.05,9.5,1.25,3.85,1.73,2.0,1.67,2.1,1.22,1.22,1.95,1.81,0.5,1.56,1.13,2.69,0.0,0.0,0.0,0.0,0.0,1.6,2.25,2.01,1.78,2.55,1.46,0.0,0.0
DENMARK 1,2025-05-18,13:00:00,9,Randers,København,3.8,2.25,2.55,3.61,3.55,1.96,1.33,2.93,2.9,1.44,7.0,1.09,1.03,9.5,1.23,3.5,1.91,1.91,1.65,2.0,1.28,1.22,1.3,1.6,1.9,1.37,1.74,3.11,2.68,7.4,1.8,1.26,3.22,1.53,2.35,1.96,1.73,2.48,1.5,3.2,1.29
TURKEY 1,2025-05-18,13:00:00,36,Alanyaspor,Beşiktaş,3.75,2.2,2.5,3.49,3.69,2.02,1.3,3.2,2.38,1.53,5.25,1.12,1.04,10.0,1.22,4.2,1.61,2.15,1.55,2.3,1.77,1.22,1.3,1.56,1.44,1.43,1.43,2.86,0.0,0.0,0.0,0.0,0.0,1.58,2.31,1.96,1.83,2.48,1.5,0.0,0.0
ESTONIA 1,2025-05-18,13:00:00,13,Nõmme Kalju,Kuressaare,1.63,2.76,7.2,1.22,5.4,8.6,1.18,4.1,2.03,1.78,3.9,1.21,1.01,15.5,1.07,6.1,1.35,2.95,1.73,2.0,1.03,1.09,3.8,2.0,0.67,2.11,1.02,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-05-18,13:00:00,36,Fenerbahçe,Eyüpspor,1.53,3.0,7.5,1.22,7.01,10.24,1.17,4.5,1.85,1.85,3.7,1.22,0.0,0.0,1.09,7.0,1.33,3.2,1.73,2.0,1.05,1.1,4.0,2.38,1.18,2.15,1.19,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,2.13,2.13,1.69,0.0,0.0
TURKEY 1,2025-05-18,13:00:00,36,Kasımpaşa,İstanbul Başakşehir,2.85,2.2,3.2,2.42,3.33,2.98,1.3,3.2,2.38,1.53,5.25,1.12,1.04,10.0,1.22,4.2,1.65,2.15,1.5,2.4,1.42,1.25,1.55,1.38,1.25,1.71,1.39,3.1,0.0,0.0,0.0,0.0,0.0,1.55,2.37,1.92,1.87,2.43,1.52,0.0,0.0
WALES 1,2025-05-18,13:10:00,0,Haverfordwest County,Caernarfon Town,2.75,2.1,3.8,2.14,3.16,3.16,1.4,2.8,2.9,1.36,8.0,1.07,1.06,8.5,1.33,3.1,1.91,1.79,1.85,1.85,1.28,1.28,1.62,1.59,1.53,1.38,1.39,2.77,1.59,7.8,2.77,1.44,2.43,1.82,1.84,2.35,1.47,3.2,1.26,4.2,1.17
BULGARIA 1,2025-05-18,13:30:00,5,Arda,Cherno More,2.5,2.0,4.9,1.97,2.96,4.0,1.52,2.59,3.28,1.29,8.0,1.02,1.05,7.0,1.4,2.63,2.35,1.6,2.12,1.67,1.35,1.35,1.8,1.65,1.68,1.34,1.5,2.84,2.09,5.95,2.18,1.57,2.3,1.99,1.73,2.5,1.47,3.35,1.26,3.9,1.21
BELGIUM 1,2025-05-18,13:30:00,9,KAA Gent,KRC Genk,4.0,2.5,2.38,3.58,3.63,1.77,1.25,3.75,2.2,1.62,5.0,1.17,1.03,11.0,1.18,4.75,1.55,2.3,1.53,2.38,1.9,1.2,1.25,1.32,1.63,1.46,1.58,3.04,2.4,6.5,1.68,1.29,3.2,1.49,2.4,1.8,1.89,2.25,1.55,2.9,1.34
CROATIA 1,2025-05-18,13:45:00,35,Hajduk Split,Rijeka,4.4,1.95,2.9,3.3,2.94,2.1,1.47,2.5,3.2,1.33,9.7,1.04,1.05,7.0,1.36,2.8,2.25,1.57,1.96,1.7,1.36,1.31,1.29,2.18,1.59,1.55,1.24,2.79,2.01,7.9,2.08,1.42,2.63,1.7,2.0,2.19,1.64,2.78,1.39,3.75,1.21
SPAIN 1,2025-05-18,14:00:00,37,RCD Mallorca,Getafe CF,2.96,1.89,4.55,2.2,3.15,3.65,1.57,2.36,3.8,1.22,9.0,1.01,1.07,7.2,1.55,2.48,2.63,1.44,2.17,1.61,1.3,1.38,1.7,1.5,1.11,1.31,1.18,2.49,1.89,6.4,2.15,1.44,2.55,1.74,1.96,2.18,1.58,2.8,1.36,3.8,1.21
SPAIN 1,2025-05-18,14:00:00,37,FC Barcelona,Villarreal,1.9,2.65,4.75,1.51,4.7,5.1,1.18,4.2,1.93,1.77,3.9,1.22,1.01,23.0,1.1,6.5,1.38,3.0,1.45,2.55,1.17,1.13,2.45,2.39,1.83,2.29,1.45,3.74,1.32,7.5,3.7,1.28,3.3,1.48,2.43,1.76,1.93,2.18,1.58,2.75,1.38
SPAIN 1,2025-05-18,14:00:00,37,Atlético Madrid,Real Betis,2.3,2.2,4.33,1.83,3.65,4.0,1.33,3.0,2.45,1.48,5.5,1.11,1.05,9.5,1.25,3.85,1.75,2.05,1.65,2.1,1.22,1.22,1.93,2.39,1.44,1.69,1.41,3.1,1.68,6.75,2.4,1.28,3.3,1.49,2.4,1.79,1.9,2.23,1.56,2.9,1.35
SPAIN 1,2025-05-18,14:00:00,37,Valencia CF,Athletic Club Bilbao,3.55,2.0,3.0,2.98,3.15,2.4,1.45,2.55,3.1,1.33,7.5,1.06,1.08,7.5,1.4,2.88,2.2,1.65,1.85,1.85,1.55,1.3,1.38,1.72,1.56,1.44,1.3,2.74,2.43,6.4,1.68,1.3,3.05,1.54,2.3,1.86,1.82,2.33,1.5,3.05,1.32
SPAIN 1,2025-05-18,14:00:00,37,Real Sociedad,Girona FC,2.92,1.9,4.6,2.23,3.0,3.8,1.53,2.39,3.08,1.34,7.4,1.04,1.06,6.55,1.36,2.95,2.14,1.72,1.83,1.87,1.28,1.41,1.68,1.33,0.94,1.45,1.19,2.64,1.8,6.5,2.18,1.3,3.05,1.53,2.3,1.88,1.81,2.38,1.5,3.05,1.3
SPAIN 1,2025-05-18,14:00:00,37,Celta de Vigo,Rayo Vallecano,2.33,2.26,4.65,1.8,3.88,4.3,1.33,3.12,2.56,1.47,6.0,1.08,1.0,11.0,1.22,3.92,1.76,2.08,1.67,2.08,1.24,1.28,2.05,2.0,1.28,1.51,1.27,2.78,1.73,6.25,2.35,1.34,2.9,1.58,2.2,1.95,1.75,2.45,1.48,3.2,1.29
SPAIN 1,2025-05-18,14:00:00,37,Real Valladolid,Deportivo Alavés,5.55,2.15,2.27,5.2,3.84,1.69,1.4,2.8,2.97,1.36,8.2,1.03,1.0,10.75,1.3,3.28,2.03,1.8,1.93,1.78,2.21,1.28,1.17,0.72,0.83,1.09,1.21,2.3,3.05,6.75,1.46,1.36,2.8,1.64,2.1,2.0,1.71,2.55,1.44,3.3,1.27
SPAIN 1,2025-05-18,14:00:00,37,UD Las Palmas,Leganés,3.36,2.13,3.12,2.77,3.41,2.46,1.36,2.97,2.72,1.42,7.1,1.05,1.01,12.8,1.25,3.96,1.83,2.02,1.63,2.14,1.54,1.33,1.47,0.94,0.67,1.43,1.13,2.56,1.67,6.4,2.48,1.33,2.95,1.56,2.23,1.92,1.77,2.4,1.49,3.05,1.3
SPAIN 1,2025-05-18,14:00:00,37,CA Osasuna,RCD Espanyol,2.6,2.0,4.5,2.02,3.2,3.75,1.43,2.82,3.15,1.36,8.3,1.03,1.05,8.0,1.3,3.2,2.1,1.65,1.87,1.87,1.28,1.36,1.83,1.83,0.67,1.46,0.94,2.4,1.49,6.75,2.9,1.36,2.85,1.6,2.17,1.96,1.73,2.5,1.46,3.3,1.27
EGYPT 1,2025-05-18,14:00:00,7,Pharco,Haras El Hodood,3.0,1.91,4.58,2.2,3.0,3.5,1.54,2.42,3.4,1.25,7.5,1.04,1.05,6.25,1.5,2.38,2.33,1.5,2.14,1.67,1.25,1.35,1.65,1.41,1.05,1.22,1.01,2.23,1.88,6.15,2.36,1.41,2.7,1.71,2.11,2.16,1.68,2.7,1.41,3.62,1.22
GREECE 1,2025-05-18,14:00:00,9,Volos NFC,Kallithea,2.7,2.05,3.8,2.0,3.4,3.55,1.42,2.65,2.95,1.35,8.0,1.02,1.05,8.5,1.33,3.1,1.95,1.7,1.8,1.85,1.3,1.25,1.7,0.94,0.82,1.34,1.03,2.37,1.91,6.25,2.08,1.42,2.45,1.72,1.89,2.18,1.54,2.85,1.32,3.85,1.18
SPAIN 1,2025-05-18,14:00:00,37,Sevilla FC,Real Madrid,4.5,2.38,2.1,4.4,3.95,1.69,1.25,3.55,2.15,1.62,4.5,1.17,1.03,11.0,1.17,5.0,1.5,2.5,1.5,2.4,2.1,1.18,1.2,1.33,1.78,1.51,1.63,3.14,2.55,6.5,1.6,1.24,3.55,1.44,2.55,1.72,1.98,2.1,1.64,2.65,1.41
SLOVENIA 1,2025-05-18,15:15:00,35,Koper,Maribor,3.36,2.2,2.74,2.56,3.5,2.26,1.32,3.1,2.49,1.47,6.0,1.11,1.0,9.7,1.19,3.8,1.67,2.0,1.57,2.19,1.56,1.25,1.37,1.76,1.59,1.66,1.73,3.39,2.19,6.2,2.0,1.26,3.22,1.5,2.28,1.88,1.78,2.43,1.44,3.28,1.25
ITALY 1,2025-05-18,15:45:00,37,Hellas Verona,Como,4.0,2.1,2.75,3.47,3.29,2.09,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.2,2.0,1.75,1.8,1.95,1.7,1.28,1.3,0.89,1.06,1.17,1.37,2.54,2.31,8.2,1.88,1.35,2.84,1.66,2.09,2.1,1.62,2.78,1.34,3.9,1.18
ITALY 1,2025-05-18,15:45:00,37,Juventus,Udinese,1.83,2.38,8.0,1.38,4.5,8.1,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.55,1.91,1.83,2.2,1.62,1.07,1.15,2.88,2.06,1.11,1.7,1.36,3.06,1.37,9.9,3.9,1.2,3.68,1.41,2.6,1.74,1.98,2.19,1.57,2.88,1.32
ITALY 1,2025-05-18,15:45:00,37,Cagliari,Venezia,3.2,2.1,3.5,2.51,2.98,2.97,1.44,2.63,3.25,1.33,9.0,1.07,1.08,7.5,1.38,3.0,2.15,1.61,1.8,1.95,1.4,1.33,1.48,1.06,0.5,1.38,1.05,2.43,1.76,8.7,2.47,1.22,3.5,1.43,2.54,1.77,1.94,2.23,1.55,2.97,1.3
ITALY 1,2025-05-18,15:45:00,37,Inter Milan,Lazio,2.1,2.38,5.0,1.68,3.95,4.5,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.22,4.0,1.75,2.0,1.75,2.0,1.17,1.18,2.25,2.33,1.89,1.79,1.52,3.31,1.57,9.1,2.94,1.22,3.5,1.44,2.51,1.78,1.93,2.25,1.54,2.97,1.3
ITALY 1,2025-05-18,15:45:00,37,Monza,Empoli,5.5,2.1,2.38,4.2,3.47,1.83,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.15,1.65,2.05,1.7,2.0,1.25,1.18,0.44,0.83,1.18,1.13,2.31,2.68,8.4,1.68,1.3,2.97,1.58,2.17,2.02,1.71,2.64,1.4,3.58,1.21
ITALY 1,2025-05-18,15:45:00,37,Lecce,Torino,2.4,2.1,5.0,1.84,3.23,4.6,1.44,2.63,3.25,1.33,10.0,1.06,1.08,7.5,1.4,2.88,2.2,1.6,2.0,1.75,1.18,1.25,1.95,0.83,1.06,1.39,1.1,2.49,1.56,8.9,2.99,1.25,3.28,1.49,2.38,1.87,1.83,2.4,1.48,3.2,1.26
ITALY 1,2025-05-18,15:45:00,37,Parma,Napoli,6.5,2.3,2.05,6.0,4.1,1.51,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.6,1.87,1.87,2.0,1.75,2.45,1.18,1.12,1.11,2.0,1.31,1.24,2.55,4.1,9.7,1.35,1.22,3.48,1.45,2.48,1.8,1.9,2.28,1.53,3.04,1.29
ITALY 1,2025-05-18,15:45:00,37,Roma,AC Milan,2.88,2.3,3.25,1.91,3.63,3.7,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.7,2.05,1.62,2.2,1.28,1.22,1.8,2.11,1.61,1.53,1.6,3.13,1.72,8.7,2.56,1.23,3.42,1.46,2.45,1.82,1.88,2.32,1.51,3.08,1.28
ITALY 1,2025-05-18,15:45:00,37,Fiorentina,Bologna,3.2,2.05,3.6,2.89,3.2,2.43,1.44,2.63,3.25,1.33,10.0,1.06,1.08,7.5,1.4,2.88,2.25,1.6,1.95,1.8,1.53,1.3,1.38,2.06,1.39,1.42,1.34,2.76,2.28,6.2,2.05,1.46,2.45,1.85,1.85,2.4,1.48,3.28,1.25,4.75,1.12
BRAZIL 2,2025-05-18,16:00:00,8,CRB,Criciúma,2.75,2.0,4.2,2.06,3.0,3.64,1.52,2.47,3.3,1.28,9.8,1.04,1.11,7.0,1.39,2.6,2.39,1.55,1.98,1.77,1.3,1.3,1.77,2.33,0.33,1.76,1.17,2.93,1.54,6.75,2.52,1.21,3.65,1.4,2.72,1.67,2.12,2.06,1.71,2.57,1.44
BRAZIL 2,2025-05-18,16:00:00,8,Atlético GO,Remo,2.5,2.15,4.8,1.8,3.52,4.15,1.42,2.45,3.4,1.32,9.0,1.04,1.07,8.0,1.43,2.8,2.4,1.6,1.9,1.63,1.33,1.25,2.06,2.33,1.0,1.59,1.46,3.05,1.36,8.8,3.54,1.16,4.35,1.33,3.1,1.55,2.38,1.89,1.91,2.33,1.55
BRAZIL 1,2025-05-18,16:00:00,9,Juventude,Fluminense,4.56,2.01,2.75,3.9,3.25,2.07,1.53,2.58,3.2,1.34,7.5,1.05,1.05,7.5,1.4,2.75,2.28,1.6,1.91,1.83,1.32,1.36,1.27,1.75,0.75,1.75,1.12,2.87,2.1,8.0,2.05,1.2,3.52,1.45,2.6,1.95,2.01,2.18,1.57,2.65,1.41
CHILE 1,2025-05-18,16:00:00,26,Deportes Limache,Palestino,4.7,2.1,2.41,4.2,3.6,1.82,1.37,2.85,2.81,1.38,7.5,1.03,1.02,8.3,1.23,3.44,1.9,1.87,1.78,1.93,1.95,1.28,1.22,1.4,2.0,1.51,1.58,3.09,2.33,6.4,1.73,1.37,2.7,1.65,2.04,2.06,1.63,2.65,1.38,3.5,1.23
BRAZIL 1,2025-05-18,16:00:00,9,Corinthians,Santos,2.49,2.05,5.06,1.92,3.3,3.85,1.43,2.58,3.0,1.31,7.5,1.05,1.02,7.7,1.4,2.96,2.31,1.66,1.95,1.75,1.22,1.25,1.85,2.25,0.0,1.66,1.29,2.95,1.61,8.5,2.32,1.21,3.62,1.38,2.7,1.91,2.0,2.05,1.65,2.68,1.41
SPAIN 2,2025-05-18,16:00:00,40,Almería,Racing Santander,2.2,2.5,4.0,1.67,4.2,4.1,1.25,3.8,2.15,1.65,4.8,1.17,1.01,13.0,1.11,4.95,1.44,2.59,1.5,2.5,1.25,1.25,1.95,2.11,1.63,1.83,1.46,3.29,1.5,7.0,2.8,1.25,3.4,1.44,2.5,1.73,1.94,2.15,1.58,2.75,1.37
BRAZIL 1,2025-05-18,16:00:00,9,Bahia,Vitória,2.47,1.97,6.0,1.75,3.56,5.35,1.45,2.5,3.44,1.33,8.8,1.05,1.08,7.5,1.4,2.8,2.28,1.68,2.24,1.65,1.3,1.3,2.05,2.0,0.5,1.46,1.26,2.72,1.46,9.5,3.34,1.25,3.32,1.44,2.5,1.71,1.93,2.28,1.59,2.65,1.41
ICELAND 1,2025-05-18,16:15:00,7,Afturelding,KR,3.25,2.46,2.53,2.68,3.95,2.12,1.2,4.3,1.98,1.88,4.1,1.19,1.01,19.0,1.05,6.72,1.33,2.93,1.32,3.25,1.67,1.24,1.36,2.33,1.0,1.47,1.78,3.25,2.35,7.4,1.89,0.0,0.0,1.11,4.45,1.34,3.2,1.49,2.5,1.75,1.97
PARAGUAY 1,2025-05-18,17:00:00,19,2 de Mayo,Olimpia,4.65,2.0,2.61,3.6,3.26,1.95,1.5,2.48,3.4,1.3,9.0,1.01,1.04,7.0,1.41,2.7,2.3,1.53,1.95,1.68,1.36,1.29,1.25,0.83,1.61,1.32,1.7,3.02,2.82,6.2,1.66,1.46,2.56,1.78,1.97,2.23,1.59,2.9,1.36,3.95,1.19
BRAZIL 1,2025-05-18,18:30:00,9,Flamengo,Botafogo,1.95,2.07,6.2,1.65,3.5,5.6,1.42,2.6,2.95,1.39,7.0,1.06,1.07,8.0,1.32,2.99,2.15,1.67,2.05,1.73,1.29,1.22,2.2,2.5,0.25,1.9,1.4,3.3,1.3,7.5,4.6,1.25,3.45,1.42,2.52,1.75,1.85,2.3,1.55,2.78,1.39
BRAZIL 1,2025-05-18,18:30:00,9,Bragantino,Palmeiras,4.25,2.01,2.7,3.15,3.1,2.28,1.5,2.63,3.2,1.33,7.5,1.01,1.06,7.0,1.44,2.77,2.43,1.6,1.98,1.8,1.33,1.36,1.28,2.5,3.0,1.9,1.31,3.21,2.38,8.5,1.8,1.14,4.05,1.34,2.9,1.64,2.2,1.97,1.75,2.44,1.5
BRAZIL 2,2025-05-18,18:30:00,8,Paysandu,Goiás,3.4,1.65,3.6,2.56,2.85,2.7,1.58,2.29,3.7,1.25,9.2,1.04,1.07,6.0,1.5,2.4,2.65,1.45,2.1,1.62,1.4,1.33,1.25,0.33,2.0,1.67,1.07,2.74,1.58,8.4,2.56,1.17,4.15,1.34,3.0,1.63,2.28,1.93,1.81,2.46,1.51
ARGENTINA 1,2025-05-18,19:00:00,0,Rosario Central,Huracán,3.5,1.83,4.0,2.7,2.7,3.2,1.67,2.1,4.33,1.2,15.0,1.03,1.15,5.25,1.67,2.15,3.1,1.36,2.25,1.57,1.38,1.38,1.44,2.24,1.76,1.42,1.5,2.92,1.63,6.5,2.55,1.47,2.43,1.82,1.86,2.3,1.54,2.95,1.33,3.95,1.2
PARAGUAY 1,2025-05-18,19:30:00,19,Guaraní,Sportivo Ameliano,2.91,1.93,3.92,2.23,3.1,3.1,1.49,2.5,3.4,1.26,8.5,1.0,1.03,7.5,1.45,2.6,2.4,1.53,2.02,1.67,1.35,1.27,1.64,1.78,1.17,1.32,1.3,2.62,2.22,7.0,1.98,1.49,2.45,1.8,1.93,2.18,1.56,3.0,1.34,4.1,1.18
CHILE 1,2025-05-18,19:30:00,26,Universidad Chile,Huachipato,1.95,2.38,6.5,1.44,4.2,7.0,1.33,3.25,2.63,1.44,6.5,1.11,1.01,11.0,1.21,3.6,1.8,2.0,1.91,1.8,1.09,1.19,2.71,3.0,1.0,2.19,1.22,3.41,1.19,11.25,5.6,1.19,3.74,1.4,2.64,1.77,1.95,2.15,1.59,2.83,1.33
USA 1,2025-05-18,20:00:00,0,Inter Miami,Orlando City,2.25,2.5,4.33,1.69,3.66,3.93,1.25,3.75,2.2,1.62,5.0,1.17,1.01,13.0,1.18,4.75,1.5,2.48,1.53,2.38,1.2,1.2,2.05,1.83,1.17,1.4,1.39,2.79,0.0,0.0,0.0,0.0,0.0,1.46,2.57,1.8,2.0,2.24,1.6,0.0,0.0
