League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CZECH 1,2025-03-08,12:00:00,25,Jablonec,Slovan Liberec,2.32,2.19,4.6,1.79,3.72,4.15,1.34,2.99,2.65,1.42,6.35,1.06,1.02,10.0,1.22,3.52,1.83,1.94,1.74,1.98,1.21,1.25,1.96,2.0,1.0,1.7,1.44,3.14,1.58,6.75,2.55,1.28,3.3,1.49,2.4,1.81,1.88,2.25,1.56,2.9,1.35
CZECH 1,2025-03-08,12:00:00,25,Slovácko,České Budějovice,1.95,2.28,6.5,1.44,4.35,6.85,1.33,3.04,2.69,1.41,6.95,1.04,1.01,11.0,1.2,3.7,1.82,1.95,1.95,1.76,1.08,1.19,2.67,1.5,0.08,1.2,0.96,2.16,1.35,7.5,3.45,1.29,3.2,1.5,2.38,1.81,1.88,2.25,1.55,2.9,1.34
SERBIA 1,2025-03-08,12:00:00,27,Radnički Niš,Red Star Belgrade,9.5,3.0,1.5,11.0,7.3,1.18,1.2,4.33,1.91,1.8,4.0,1.22,1.01,18.0,1.08,7.0,1.37,2.85,1.91,1.8,5.35,1.04,1.01,1.5,3.0,1.64,2.21,3.85,6.5,11.0,1.14,1.26,3.38,1.48,2.45,1.82,1.93,2.3,1.57,2.93,1.35
ENGLAND 4,2025-03-08,12:00:00,36,Barrow,Accrington Stanley,2.75,2.1,4.0,2.05,3.3,3.59,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.35,3.1,1.98,1.77,1.8,1.91,1.28,1.28,1.73,1.72,0.89,1.45,1.32,2.77,1.61,6.75,2.55,1.32,3.05,1.55,2.28,1.9,1.79,2.38,1.5,3.05,1.3
ENGLAND 4,2025-03-08,12:00:00,36,Fleetwood Town,Port Vale,3.0,2.05,3.75,2.4,3.29,2.87,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.35,3.1,2.03,1.72,1.83,1.83,1.4,1.28,1.53,1.47,1.56,1.46,1.23,2.69,1.88,6.5,2.12,1.26,3.4,1.47,2.48,1.76,1.93,2.17,1.6,2.7,1.38
ENGLAND 4,2025-03-08,12:00:00,36,Doncaster Rovers,Swindon Town,2.38,2.25,4.75,1.72,3.74,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.75,1.79,1.95,1.73,2.0,1.18,1.22,2.05,1.78,1.05,1.63,1.19,2.82,1.5,7.0,2.9,1.27,3.3,1.48,2.45,1.77,1.91,2.23,1.57,2.8,1.36
ENGLAND 4,2025-03-08,12:00:00,36,Gillingham,Bradford City,4.33,2.0,2.88,3.57,3.23,2.09,1.5,2.5,3.5,1.29,11.0,1.05,1.08,7.5,1.45,2.7,2.25,1.57,2.0,1.73,1.7,1.3,1.28,1.44,1.17,1.39,1.34,2.73,2.15,6.4,1.84,1.32,3.05,1.55,2.28,1.88,1.8,2.4,1.49,3.15,1.3
ENGLAND 4,2025-03-08,12:00:00,36,Harrogate Town,Carlisle United,3.4,1.95,3.6,2.48,3.17,2.85,1.53,2.38,3.5,1.29,11.0,1.05,1.08,7.5,1.45,2.7,2.3,1.55,2.0,1.73,1.4,1.3,1.5,1.44,0.83,1.13,1.2,2.33,1.89,6.75,2.08,1.3,3.1,1.52,2.32,1.85,1.83,2.33,1.52,2.95,1.33
ENGLAND 4,2025-03-08,12:00:00,36,Milton Keynes Dons,Morecambe,2.25,2.25,5.0,1.66,3.59,5.2,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.82,1.92,1.8,1.91,0.0,0.0,0.0,1.47,0.74,1.31,1.1,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-03-08,12:00:00,36,Cheltenham Town,Colchester United,3.5,2.1,3.25,2.74,3.29,2.49,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.33,3.2,2.13,1.65,1.8,1.91,1.5,1.28,1.42,1.68,1.39,1.38,1.2,2.58,2.02,6.5,1.95,1.29,3.2,1.5,2.4,1.8,1.88,2.25,1.55,2.9,1.34
BELGIUM 1,2025-03-08,12:00:00,29,KV Kortrijk,OH Leuven,2.75,2.1,3.4,2.71,3.23,2.55,1.37,2.85,2.7,1.4,6.75,1.09,1.05,9.0,1.3,3.45,1.89,1.85,1.75,1.93,1.36,1.29,1.62,1.13,0.6,1.36,1.19,2.55,1.71,6.75,2.35,1.24,3.65,1.42,2.65,1.7,2.02,2.07,1.67,2.6,1.43
ENGLAND 4,2025-03-08,12:00:00,36,Chesterfield,Newport County,2.0,2.4,6.0,1.49,4.3,5.9,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,0.0,0.0,1.65,2.13,1.8,1.91,0.0,0.0,0.0,1.65,0.72,1.6,0.85,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-03-08,12:00:00,36,Tranmere Rovers,Bromley,3.4,2.05,3.25,2.7,3.15,2.62,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.0,1.73,1.8,1.91,0.0,0.0,0.0,1.26,1.5,1.55,1.25,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-03-08,12:00:00,36,Bristol City,Hull City,2.6,2.1,4.75,1.85,3.59,3.99,1.44,2.63,3.25,1.33,10.0,1.06,1.06,8.5,1.38,3.0,2.1,1.67,2.0,1.73,1.24,1.29,1.85,1.83,1.17,1.55,1.23,2.78,1.45,7.0,3.05,1.27,3.3,1.47,2.48,1.76,1.94,2.17,1.6,2.8,1.37
ENGLAND 1,2025-03-08,12:00:00,28,Crystal Palace,Ipswich Town,1.95,2.4,6.5,1.45,4.5,6.5,1.33,3.25,2.63,1.44,6.5,1.11,1.04,13.0,1.28,3.9,1.8,1.91,1.95,1.8,1.11,1.2,2.6,1.13,0.71,1.51,0.91,2.42,1.38,7.5,3.3,1.21,3.8,1.36,2.8,1.61,2.15,1.96,1.74,2.43,1.47
ENGLAND 2,2025-03-08,12:00:00,36,Burnley,Luton Town,2.25,2.05,7.0,1.57,3.99,5.5,1.53,2.38,3.5,1.29,11.0,1.05,1.07,8.0,1.45,2.7,2.37,1.53,2.5,1.5,1.14,1.25,2.25,2.11,0.28,1.44,1.1,2.54,1.36,7.0,3.45,1.3,3.05,1.53,2.3,1.88,1.8,2.35,1.5,3.05,1.3
ENGLAND 2,2025-03-08,12:00:00,36,Derby County,Blackburn Rovers,3.3,1.93,3.3,2.3,3.1,3.21,1.49,2.4,3.25,1.29,9.25,1.05,1.09,7.0,1.45,2.7,2.2,1.61,1.98,1.72,1.44,1.35,1.46,1.33,1.06,1.36,1.01,2.37,1.66,6.75,2.43,1.23,3.65,1.41,2.65,1.66,2.06,2.04,1.68,2.55,1.44
ENGLAND 2,2025-03-08,12:00:00,36,Plymouth Argyle,Sheffield Wednesday,4.33,2.1,2.75,3.61,3.41,2.0,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.35,3.1,1.94,1.8,1.83,1.83,1.73,1.31,1.28,1.39,1.44,1.36,1.25,2.61,2.8,7.0,1.5,1.19,4.1,1.32,3.0,1.54,2.3,1.84,1.84,2.3,1.54
ENGLAND 2,2025-03-08,12:00:00,36,Sheffield United,Preston North End,2.3,2.05,6.0,1.62,4.1,4.75,1.5,2.5,3.5,1.29,11.0,1.05,1.06,8.5,1.42,2.8,2.3,1.62,2.25,1.57,1.16,1.25,2.2,2.28,0.83,1.52,1.09,2.61,1.35,7.0,3.55,1.33,2.95,1.57,2.2,1.93,1.76,2.43,1.47,3.15,1.3
ENGLAND 2,2025-03-08,12:00:00,36,Sunderland,Cardiff City,2.1,2.25,6.0,1.55,4.3,5.2,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.55,1.87,1.87,1.91,1.8,1.14,1.21,2.4,2.17,0.67,1.63,1.15,2.78,1.34,7.5,3.55,1.25,3.4,1.44,2.55,1.72,1.98,2.12,1.63,2.65,1.4
ENGLAND 2,2025-03-08,12:00:00,36,Swansea City,Middlesbrough,3.6,2.2,2.88,2.98,3.47,2.24,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.55,1.87,1.87,1.73,2.0,1.61,1.29,1.37,1.44,1.17,1.41,1.54,2.95,1.84,6.75,2.15,1.24,3.55,1.43,2.55,1.7,2.02,2.08,1.65,2.65,1.41
ENGLAND 2,2025-03-08,12:00:00,36,West Bromwich Albion,Queens Park Rangers,2.38,2.1,5.5,1.67,3.64,5.1,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.35,3.1,2.1,1.67,2.0,1.73,1.18,1.28,2.05,1.89,1.0,1.56,0.94,2.5,1.34,7.5,3.55,1.19,4.0,1.34,2.9,1.54,2.3,1.86,1.82,2.32,1.53
ENGLAND 3,2025-03-08,12:00:00,36,Birmingham City,Lincoln City,2.05,2.2,7.0,1.47,4.1,6.9,1.44,2.63,3.0,1.36,9.0,1.07,1.05,9.0,1.33,3.25,2.0,1.75,2.2,1.62,1.1,1.18,2.55,2.67,1.11,1.85,1.18,3.03,1.36,7.5,3.45,1.33,2.95,1.55,2.25,1.9,1.79,2.4,1.49,3.05,1.3
ENGLAND 3,2025-03-08,12:00:00,36,Barnsley,Blackpool,2.75,2.25,3.75,2.09,3.47,3.28,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.8,1.87,1.87,1.62,2.2,1.3,1.25,1.7,1.17,1.47,1.57,1.34,2.91,1.67,6.75,2.43,1.23,3.65,1.4,2.65,1.66,2.07,2.04,1.67,2.55,1.44
ENGLAND 3,2025-03-08,12:00:00,36,Exeter City,Shrewsbury Town,2.88,2.2,3.75,2.2,3.35,3.15,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.35,1.91,1.83,1.75,2.0,1.35,1.25,1.65,1.29,0.56,1.3,1.0,2.3,1.58,6.75,2.55,1.26,3.4,1.46,2.5,1.74,1.95,2.17,1.6,2.7,1.38
ENGLAND 3,2025-03-08,12:00:00,36,Leyton Orient,Northampton Town,2.1,2.25,6.5,1.52,3.74,6.9,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.3,1.91,1.83,2.0,1.75,1.11,1.2,2.45,1.58,1.0,1.52,1.04,2.56,1.28,7.5,4.0,1.35,2.88,1.6,2.17,1.96,1.73,2.48,1.47,3.2,1.29
ENGLAND 3,2025-03-08,12:00:00,36,Peterborough United,Wycombe Wanderers,3.4,2.25,3.0,2.88,3.38,2.34,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.75,2.0,1.62,2.2,0.0,0.0,0.0,1.44,1.83,1.27,1.37,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2025-03-08,12:00:00,36,Stevenage,Mansfield Town,2.5,2.05,5.0,1.79,3.26,4.9,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,2.09,1.73,2.2,1.61,2.05,1.7,0.0,0.0,0.0,1.47,1.22,1.28,1.39,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2025-03-08,12:00:00,36,Bristol Rovers,Huddersfield Town,4.75,2.1,2.5,4.3,3.47,1.82,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.35,3.1,1.91,1.83,1.91,1.91,1.93,1.25,1.2,1.65,1.67,1.18,1.4,2.58,2.75,7.0,1.53,1.23,3.65,1.4,2.65,1.65,2.08,2.02,1.7,2.5,1.46
ENGLAND 3,2025-03-08,12:00:00,36,Wigan Athletic,Cambridge United,2.5,2.05,5.0,1.83,3.3,4.5,1.44,2.63,3.4,1.3,10.0,1.06,2.21,1.66,0.0,0.0,2.2,1.61,2.0,1.75,0.0,0.0,0.0,1.22,0.56,1.21,1.08,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2025-03-08,12:00:00,36,Wrexham,Rotherham United,2.4,2.1,5.5,1.72,3.47,5.0,1.44,2.63,3.4,1.3,10.0,1.06,0.0,0.0,1.89,1.91,2.13,1.65,2.05,1.7,0.0,0.0,0.0,2.26,0.78,1.45,1.41,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2025-03-08,12:00:00,36,Burton Albion,Bolton Wanderers,3.75,2.2,2.88,3.08,3.47,2.19,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.3,3.45,1.87,1.87,1.75,2.0,1.65,1.25,1.35,0.78,1.59,1.11,1.14,2.25,2.32,6.5,1.74,1.34,2.9,1.58,2.2,1.93,1.76,2.43,1.47,3.15,1.29
SPAIN 2,2025-03-08,12:15:00,30,Mirandés,Real Oviedo,3.5,1.83,4.0,2.47,3.4,2.97,1.62,2.2,4.0,1.22,13.0,1.04,1.11,6.25,1.57,2.25,2.57,1.47,2.25,1.57,1.39,1.33,1.52,2.44,1.4,1.37,1.32,2.69,1.8,6.4,2.23,1.45,2.48,1.78,1.88,2.25,1.54,2.9,1.34,3.9,1.19
SPAIN 1,2025-03-08,12:15:00,27,Deportivo Alavés,Villarreal,3.6,2.1,3.1,3.1,3.2,2.38,1.44,2.63,3.25,1.33,9.0,1.07,1.07,9.5,1.36,3.2,2.1,1.73,1.8,1.95,1.55,1.32,1.37,1.23,1.71,1.2,1.48,2.68,1.86,6.4,2.15,1.4,2.65,1.68,2.02,2.1,1.64,2.7,1.38,3.55,1.24
BULGARIA 1,2025-03-08,12:30:00,24,Cherno More,Spartak Varna,2.3,2.1,5.5,1.53,4.0,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.0,9.3,1.41,2.75,1.98,1.77,2.0,1.73,1.11,1.22,2.33,1.92,1.33,1.65,1.15,2.8,1.46,6.4,3.15,1.64,2.1,2.02,1.7,2.65,1.42,3.55,1.24,4.8,1.14
PORTUGAL 1,2025-03-08,12:30:00,25,AVS,FC Arouca,3.4,1.95,3.2,2.9,3.0,2.5,1.47,2.45,3.2,1.3,8.75,1.06,1.09,7.0,1.42,2.8,2.25,1.6,1.93,1.75,1.49,1.34,1.41,1.08,1.15,1.22,1.3,2.52,2.07,6.5,1.92,1.29,3.15,1.49,2.38,1.8,1.86,2.25,1.54,2.9,1.34
NETHERLANDS 1,2025-03-08,12:30:00,25,Fortuna Sittard,Heracles,2.88,2.2,3.6,2.11,3.85,3.32,1.4,2.75,2.75,1.4,8.0,1.08,1.03,15.0,1.18,4.65,1.6,2.2,1.75,2.0,1.34,1.3,1.63,1.5,0.67,1.35,1.03,2.38,1.55,6.75,2.65,1.2,3.9,1.37,2.8,1.61,2.15,1.96,1.73,2.48,1.47
PORTUGAL 2,2025-03-08,12:30:00,25,Torreense,Paços de Ferreira,3.05,2.12,3.81,2.35,3.1,3.0,1.45,2.8,3.26,1.35,10.0,1.06,0.0,0.0,0.0,0.0,2.05,1.61,1.83,1.83,0.0,0.0,0.0,1.69,1.25,1.41,1.35,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-03-08,13:00:00,25,Rennes,PSG,5.5,2.5,2.05,5.6,4.7,1.55,1.29,3.5,2.25,1.57,5.5,1.14,1.02,19.0,1.17,5.0,1.55,2.36,1.67,2.1,2.4,1.21,1.15,1.57,2.54,1.62,2.15,3.77,3.15,6.75,1.45,1.34,2.9,1.58,2.18,1.96,1.73,2.5,1.46,3.3,1.27
ROMANIA 1,2025-03-08,13:00:00,30,Petrolul 52,Sepsi,3.39,1.92,3.92,2.6,3.14,2.73,1.57,2.33,4.0,1.22,13.0,1.04,0.0,0.0,1.5,2.3,2.56,1.45,2.2,1.62,1.39,1.31,1.43,1.67,1.07,1.33,1.44,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-03-08,13:15:00,29,Sampdoria,Palermo,3.2,2.0,3.2,2.42,3.45,3.02,1.43,2.6,2.95,1.35,7.75,1.07,1.07,8.0,1.38,3.0,2.03,1.79,1.82,1.87,1.46,1.33,1.46,1.2,1.13,1.39,1.28,2.67,1.85,6.4,2.17,1.38,2.7,1.67,2.07,2.07,1.66,2.65,1.41,3.45,1.25
POLAND 1,2025-03-08,13:30:00,24,Piast Gliwice,Raków Częstochowa,3.65,1.91,3.1,3.0,3.21,2.35,1.53,2.35,3.55,1.25,8.9,1.01,1.09,7.0,1.5,2.3,2.94,1.35,2.05,1.7,1.53,1.3,1.38,1.25,2.33,1.62,1.46,3.08,2.2,6.25,1.82,1.52,2.28,1.88,1.76,2.43,1.46,3.2,1.27,4.35,1.15
CROATIA 1,2025-03-08,13:30:00,25,Lokomotiva Zagreb,Osijek,2.75,2.1,3.75,2.1,3.25,3.2,1.36,2.95,2.84,1.38,6.9,1.04,1.03,9.0,1.25,3.6,1.85,1.85,1.67,2.1,1.3,1.28,1.71,1.42,1.0,1.51,1.34,2.85,1.66,6.55,2.85,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
SLOVENIA 1,2025-03-08,13:30:00,24,Domžale,Koper,3.75,2.05,2.75,3.29,3.34,2.14,1.44,2.63,3.25,1.33,7.5,1.07,0.0,0.0,0.0,0.0,2.0,1.75,1.83,1.83,0.0,0.0,0.0,0.67,1.92,1.44,1.42,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 2,2025-03-08,14:00:00,25,Bellinzona,Wil,2.88,2.05,3.56,2.35,3.25,2.97,1.37,2.84,2.89,1.36,7.9,1.02,1.01,8.6,1.25,3.28,1.92,1.82,1.72,1.95,1.34,1.27,1.56,1.23,1.15,1.44,1.42,2.86,1.57,7.9,2.82,1.42,2.49,1.79,1.87,2.3,1.49,3.14,1.27,0.0,0.0
SWITZERLAND 1,2025-03-08,14:00:00,27,Young Boys,Lausanne Sport,2.5,2.2,3.7,1.99,3.84,3.25,1.3,3.2,2.4,1.5,6.2,1.06,1.04,10.0,1.22,4.2,1.57,2.15,1.55,2.25,1.3,1.22,1.77,2.14,0.85,2.06,1.65,3.71,1.83,6.75,2.17,1.2,3.8,1.36,2.8,1.61,2.12,1.95,1.72,2.45,1.46
SWITZERLAND 1,2025-03-08,14:00:00,27,Yverdon Sport,Winterthur,2.62,2.1,3.75,2.11,3.63,3.12,1.36,2.88,2.65,1.42,6.65,1.05,1.05,9.0,1.28,3.55,1.91,1.83,1.67,2.05,1.3,1.25,1.7,1.5,0.29,1.19,1.21,2.4,1.97,6.5,2.0,1.27,3.3,1.46,2.43,1.76,1.91,2.18,1.58,2.8,1.36
SERBIA 1,2025-03-08,14:00:00,27,Železničar Pančevo,Tekstilac Odžaci,2.5,2.05,4.5,1.83,3.5,3.8,1.44,2.63,3.25,1.33,8.0,1.06,1.0,9.0,1.26,3.22,2.15,1.67,2.0,1.73,1.15,1.24,2.25,1.21,0.79,1.45,1.12,2.57,1.64,7.5,2.78,1.74,2.02,2.25,1.6,2.95,1.35,4.15,1.17,5.85,1.08
ITALY 1,2025-03-08,14:00:00,28,Lecce,AC Milan,5.0,2.25,2.3,5.1,4.1,1.68,1.36,3.0,2.75,1.4,7.0,1.1,1.03,13.0,1.24,4.2,1.81,2.01,1.75,2.0,2.1,1.25,1.18,1.0,1.43,1.29,1.56,2.85,2.8,6.75,1.5,1.3,3.15,1.52,2.33,1.84,1.84,2.33,1.52,3.05,1.32
SLOVAKIA 1,2025-03-08,14:00:00,1,Spartak Trnava,DAC,2.68,2.18,4.16,2.11,3.18,3.56,1.39,2.86,3.0,1.36,7.3,1.07,1.05,8.0,1.29,3.3,1.95,1.79,1.81,1.95,1.28,1.29,1.72,1.75,1.5,1.74,1.48,3.22,1.91,7.5,2.2,1.43,2.63,1.74,2.02,2.22,1.62,2.85,1.37,3.9,1.19
SERBIA 1,2025-03-08,14:05:00,27,Partizan,Novi Pazar,1.8,2.5,6.0,1.41,4.8,6.5,1.25,3.75,2.25,1.57,4.5,1.17,1.01,17.0,1.15,5.0,1.53,2.34,1.8,1.91,1.03,1.12,3.2,2.07,1.07,1.85,1.29,3.14,1.26,10.0,4.64,1.28,3.25,1.52,2.37,1.87,1.87,2.38,1.54,3.12,1.31
BELGIUM 1,2025-03-08,14:15:00,29,Sporting Charleroi,KV Mechelen,2.7,2.15,3.5,2.2,3.36,3.14,1.35,2.9,2.6,1.43,6.5,1.1,1.06,8.5,1.3,3.45,1.79,1.95,1.66,2.05,1.35,1.29,1.65,1.47,1.0,1.7,1.52,3.22,1.77,6.75,2.23,1.24,3.55,1.43,2.55,1.7,2.02,2.07,1.66,2.65,1.42
SPAIN 2,2025-03-08,14:30:00,30,Elche CF,CD Castellón,2.35,2.1,4.6,1.85,3.69,4.5,1.41,2.65,2.9,1.36,7.75,1.07,1.06,8.5,1.33,3.25,2.01,1.81,1.9,1.78,1.2,1.27,2.0,2.38,1.27,1.69,1.23,2.92,1.46,6.75,3.05,1.45,2.48,1.76,1.92,2.23,1.56,2.9,1.34,3.9,1.19
TURKEY 1,2025-03-08,14:30:00,27,Trabzonspor,Hatayspor,1.77,2.65,5.75,1.37,5.0,7.0,1.23,3.8,2.05,1.66,4.4,1.18,1.01,17.0,1.14,5.5,1.48,2.62,1.7,2.0,1.1,1.15,3.0,2.08,0.42,1.65,1.19,2.84,1.24,8.0,4.35,1.2,3.9,1.36,2.8,1.58,2.18,1.93,1.76,2.4,1.49
SPAIN 2,2025-03-08,14:30:00,30,Sporting Gijón,Racing Santander,2.65,2.1,3.75,2.06,3.47,3.85,1.39,2.75,2.8,1.38,7.25,1.08,1.06,8.5,1.33,3.25,1.9,1.9,1.77,1.93,1.31,1.3,1.7,1.63,1.87,1.53,1.36,2.89,1.76,6.5,2.3,1.37,2.75,1.62,2.1,2.0,1.68,2.55,1.42,3.4,1.25
ENGLAND 1,2025-03-08,14:30:00,28,Brentford,Aston Villa,2.75,2.4,3.25,2.35,3.75,2.75,1.25,3.75,2.2,1.62,5.0,1.17,1.02,20.0,1.17,5.4,1.57,2.3,1.44,2.63,1.42,1.27,1.58,1.6,1.21,1.64,1.14,2.78,2.15,6.75,1.84,1.16,4.3,1.3,3.05,1.53,2.32,1.84,1.84,2.3,1.54
SPAIN 1,2025-03-08,14:30:00,27,Valencia CF,Real Valladolid,1.95,2.25,9.0,1.36,4.5,9.0,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.5,1.42,2.9,2.1,1.73,2.5,1.5,1.07,1.2,2.87,1.5,0.21,1.39,0.93,2.32,1.26,7.5,4.3,1.37,2.8,1.64,2.1,2.02,1.7,2.55,1.43,3.3,1.27
GERMANY 1,2025-03-08,14:30:00,25,Freiburg,RB Leipzig,3.1,2.2,3.2,2.59,3.5,2.76,1.36,3.0,2.63,1.44,7.0,1.1,1.04,13.0,1.24,4.2,1.65,2.15,1.62,2.2,1.47,1.29,1.5,2.17,1.31,1.49,1.13,2.62,1.82,5.8,2.23,1.41,2.65,1.68,2.02,2.12,1.63,2.7,1.4,3.65,1.23
SERBIA 1,2025-03-08,15:00:00,27,Radnički Kragujevac,Bačka Topola,2.63,2.2,3.75,2.12,3.57,3.15,1.36,3.0,2.63,1.44,6.5,1.1,1.05,8.5,1.25,3.65,1.61,2.1,1.67,2.1,1.35,1.25,1.65,1.86,1.29,1.63,1.54,3.17,2.0,7.5,2.1,1.39,2.77,1.68,2.11,2.11,1.68,2.7,1.41,3.65,1.22
CZECH 1,2025-03-08,15:00:00,25,Sparta Praha,Slavia Praha,4.1,2.07,2.65,3.46,3.44,2.04,1.39,2.77,2.94,1.35,7.7,1.03,1.03,9.0,1.28,3.1,2.01,1.77,1.8,1.9,1.73,1.28,1.28,2.23,2.23,2.09,1.89,3.98,2.32,6.75,1.74,1.28,3.2,1.49,2.4,1.8,1.89,2.25,1.55,2.9,1.35
FRANCE 1,2025-03-08,15:00:00,25,Lille,Montpellier,1.91,2.5,6.5,1.4,5.3,7.5,1.3,3.4,2.38,1.53,6.0,1.13,1.02,19.0,1.18,5.0,1.55,2.3,1.8,1.95,1.1,1.18,2.87,2.08,0.25,1.6,1.22,2.82,1.34,7.0,3.65,1.34,2.9,1.57,2.23,1.93,1.76,2.4,1.49,3.15,1.3
PORTUGAL 1,2025-03-08,15:00:00,25,GD Estoril Praia,Farense,2.88,2.05,4.33,2.05,3.1,3.6,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,1.5,2.45,1.91,1.8,1.95,1.8,0.0,0.0,0.0,1.69,0.77,1.24,1.07,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-03-08,15:00:00,25,Benfica,CD Nacional,1.62,2.65,8.0,1.16,7.0,12.0,1.25,3.55,2.25,1.57,5.0,1.14,1.03,11.0,1.2,4.5,1.49,2.51,2.15,1.62,1.05,1.12,3.75,2.77,0.46,2.13,1.25,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.73,2.43,0.0
ROMANIA 1,2025-03-08,15:30:00,30,Hermannstadt,Rapid Bucureşti,3.45,2.11,3.32,3.25,3.25,2.2,1.42,2.69,3.19,1.32,10.0,1.06,3.45,1.31,0.0,0.0,2.05,1.61,1.83,1.83,0.0,0.0,0.0,1.8,1.07,1.24,1.46,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-03-08,15:30:00,29,Brescia,Cesena,3.25,1.95,3.3,2.35,3.37,3.2,1.46,2.5,3.0,1.33,8.25,1.06,1.09,7.0,1.44,2.75,2.05,1.65,1.87,1.8,1.43,1.35,1.46,1.13,1.0,1.68,1.33,3.01,1.94,6.1,2.08,1.49,2.4,1.82,1.86,2.32,1.52,3.05,1.32,4.1,1.19
AUSTRIA 2,2025-03-08,16:00:00,19,Sturm Graz II,Amstetten,2.63,2.3,3.4,2.18,3.6,3.03,1.3,3.4,2.5,1.5,5.5,1.13,1.01,13.0,1.15,4.2,1.62,2.25,1.57,2.25,1.36,1.26,1.67,1.67,1.22,1.28,1.4,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0
