League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2025-12-07,15:30:00,19,CS U Craiova,CFR Cluj,2.69,2.03,4.1,2.04,3.1,3.25,1.42,2.84,2.9,1.36,6.95,1.08,1.02,7.9,1.29,3.1,1.92,1.78,1.8,1.89,1.29,1.29,1.68,2.22,0.78,1.8,1.52,3.32,1.63,7.6,2.88,1.19,3.7,1.5,2.58,1.94,1.98,2.17,1.6,2.85,1.34
GERMANY 3,2025-12-07,15:30:00,17,Erzgebirge Aue,Ingolstadt,2.85,2.47,2.95,2.5,3.71,2.4,1.26,3.32,2.35,1.59,5.35,1.09,1.02,13.3,1.13,4.93,1.57,2.37,1.43,2.5,1.22,1.25,1.42,1.5,1.0,1.72,1.67,3.39,1.84,8.5,2.19,1.11,4.64,1.28,3.08,1.69,2.27,2.0,1.81,2.39,1.53
BRAZIL 1,2025-12-07,16:00:00,38,Fluminense,Bahia,2.2,2.31,5.6,1.67,3.38,4.4,1.38,2.81,2.75,1.4,7.1,1.04,1.06,9.65,1.32,3.3,1.95,1.75,1.88,1.84,1.21,1.22,2.15,2.39,0.83,1.64,1.3,2.94,1.44,8.7,3.1,1.35,3.12,1.5,2.35,1.87,1.85,2.43,1.52,3.15,1.31
BRAZIL 1,2025-12-07,16:00:00,38,Atlético Mineiro,Vasco da Gama,1.99,2.26,6.5,1.72,3.4,4.1,1.35,2.88,2.62,1.43,6.5,1.07,1.05,9.2,1.23,4.0,1.9,1.8,1.91,1.78,1.23,1.29,2.56,1.78,0.94,1.85,1.25,3.1,1.4,9.5,3.8,1.22,3.0,1.47,2.5,1.78,1.97,2.23,1.61,3.2,1.29
BRAZIL 1,2025-12-07,16:00:00,38,Botafogo,Fortaleza,2.57,2.31,3.9,1.72,3.53,3.92,1.37,2.85,2.73,1.4,6.8,1.04,1.05,11.0,1.26,3.44,1.89,1.81,1.7,2.03,1.32,1.28,1.8,1.94,0.89,1.77,1.16,2.93,1.44,9.0,3.45,1.21,3.75,1.47,2.7,1.65,2.11,2.07,1.7,2.9,1.44
BRAZIL 1,2025-12-07,16:00:00,38,Santos,Cruzeiro,1.88,2.25,7.8,1.47,3.62,6.2,1.38,2.73,2.89,1.41,6.9,1.04,1.02,8.5,1.35,2.94,1.94,1.76,2.35,1.56,1.21,1.17,3.36,1.5,1.5,1.67,1.31,2.98,1.5,9.5,3.05,1.2,3.83,1.35,2.79,1.66,2.18,2.06,1.72,2.45,1.47
BRAZIL 1,2025-12-07,16:00:00,38,Corinthians,Juventude,2.14,2.25,5.5,1.34,4.2,7.2,1.36,2.85,2.88,1.41,6.75,1.06,1.01,8.7,1.28,3.58,1.8,1.9,1.88,1.82,1.21,1.25,2.18,1.61,0.61,1.5,0.97,2.47,1.38,9.2,3.5,1.22,3.67,1.42,2.65,1.89,2.08,2.11,1.68,2.65,1.42
BRAZIL 1,2025-12-07,16:00:00,38,Internacional,Bragantino,2.28,2.18,5.0,1.74,3.32,4.1,1.35,2.94,2.65,1.42,6.25,1.08,1.01,9.9,1.23,3.44,1.86,1.84,1.77,1.96,1.2,1.27,2.09,1.5,0.94,1.81,1.12,2.93,1.33,7.3,3.4,1.17,4.05,1.38,2.8,1.66,2.18,2.01,1.75,2.5,1.47
BRAZIL 1,2025-12-07,16:00:00,38,Ceará,Palmeiras,2.85,1.95,4.2,3.86,3.15,1.84,1.44,2.5,3.22,1.3,8.5,1.01,1.08,7.8,1.35,2.87,2.15,1.63,1.91,1.8,1.35,1.33,1.69,1.44,1.78,1.38,1.48,2.86,2.1,7.5,1.95,1.23,3.61,1.43,2.62,1.72,2.05,2.0,1.7,2.68,1.41
BRAZIL 1,2025-12-07,16:00:00,38,Sport Recife,Grêmio,5.25,2.15,2.34,3.04,3.41,2.01,1.35,2.94,2.79,1.43,6.45,1.05,1.05,10.4,1.2,3.62,1.76,1.94,1.68,2.05,1.2,1.24,1.19,0.56,0.78,1.32,1.1,2.42,2.16,8.7,1.83,1.17,4.26,1.29,3.02,1.55,2.33,1.89,1.85,2.34,1.53
GREECE 1,2025-12-07,16:00:00,13,AEK Athens,Atromitos,1.74,2.7,10.0,1.22,4.7,14.0,1.36,3.11,2.69,1.42,6.5,1.05,1.0,9.3,1.22,3.55,1.75,1.91,2.63,1.48,1.14,1.13,3.7,2.5,1.17,2.0,0.86,2.86,1.06,10.0,10.5,1.37,2.63,1.73,2.04,2.52,1.64,2.78,1.39,3.74,1.21
BRAZIL 1,2025-12-07,16:00:00,38,Vitória,São Paulo,2.45,2.12,5.35,2.13,3.01,3.13,1.5,2.61,3.25,1.28,9.0,1.05,1.04,7.5,1.44,2.86,2.4,1.5,2.17,1.67,1.34,1.35,1.95,1.67,0.94,1.42,1.2,2.62,1.75,7.5,2.5,1.28,3.19,1.52,2.36,2.12,1.87,2.36,1.55,3.07,1.32
ITALY 1,2025-12-07,16:45:00,14,Napoli,Juventus,3.32,2.04,3.8,2.31,2.98,3.31,1.47,2.5,3.3,1.3,8.5,1.02,1.07,6.2,1.47,2.7,2.35,1.6,1.95,1.8,1.38,1.35,1.53,2.67,1.33,1.6,1.54,3.14,1.7,7.0,2.7,1.38,2.82,1.73,2.17,2.2,1.72,2.58,1.44,3.85,1.21
FRANCE 1,2025-12-07,16:45:00,15,Lorient,Olympique Lyonnais,3.4,2.25,2.75,3.03,3.41,2.23,1.36,3.25,2.59,1.46,6.25,1.08,1.01,9.5,1.22,3.9,1.85,1.89,1.62,2.18,1.3,1.32,1.36,1.71,1.29,1.51,1.35,2.86,2.37,8.0,1.83,1.33,3.02,1.55,2.26,1.96,1.78,2.47,1.48,3.25,1.27
SPAIN 1,2025-12-07,17:00:00,15,Real Madrid,Celta de Vigo,1.7,3.07,7.7,1.25,6.15,10.5,1.17,4.5,2.01,1.81,3.8,1.21,1.01,26.0,1.09,6.15,1.33,3.0,1.7,2.2,1.13,1.13,3.7,3.0,1.83,2.38,1.2,3.58,1.15,11.0,4.33,1.19,3.95,1.35,2.85,1.63,2.18,2.01,1.75,2.43,1.47
SPAIN 2,2025-12-07,17:00:00,17,Granada CF,Ceuta,2.6,2.05,4.45,1.71,3.0,3.78,1.47,2.72,2.95,1.34,8.5,1.02,1.07,7.7,1.4,2.8,2.25,1.61,1.92,1.79,1.33,1.25,1.78,1.13,0.75,1.52,0.95,2.47,1.6,7.5,2.99,1.3,2.92,1.61,2.23,2.3,1.76,2.35,1.44,3.31,1.26
PORTUGAL 1,2025-12-07,17:30:00,13,CD Tondela,Porto,8.0,2.68,1.75,9.0,5.0,1.33,1.35,2.94,2.4,1.45,6.0,1.07,1.04,13.0,1.19,3.9,1.68,2.05,2.35,1.65,1.14,1.17,1.05,0.4,3.0,1.51,1.8,3.31,5.4,9.3,1.24,1.31,3.16,1.56,2.34,1.91,1.78,2.39,1.51,3.11,1.3
CHILE 1,2025-12-07,18:00:00,30,Colo-Colo,Audax Italiano,1.97,2.3,5.96,1.45,4.25,6.0,1.3,3.16,2.48,1.49,5.35,1.09,1.04,12.4,1.2,4.2,1.65,2.15,1.78,2.01,1.17,1.17,2.49,2.0,1.14,2.13,1.22,3.35,1.23,10.5,6.85,1.23,3.42,1.47,2.5,1.77,1.93,2.23,1.57,2.94,1.32
CHILE 1,2025-12-07,18:00:00,30,Ñublense,Cobresal,3.38,2.32,3.18,2.51,3.1,2.47,1.33,2.69,2.5,1.42,6.3,1.06,1.05,8.7,1.22,3.5,1.79,1.98,1.6,2.19,1.48,1.28,1.42,1.07,1.21,1.46,1.29,2.75,1.51,8.1,2.43,1.27,3.14,1.6,2.31,2.17,1.77,2.42,1.48,3.28,1.25
