League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2025-12-07,15:30:00,19,CS U Craiova,CFR Cluj,2.71,2.05,3.94,2.04,3.1,3.25,1.4,2.7,2.77,1.39,6.6,1.08,1.01,8.0,1.3,3.25,1.92,1.78,1.81,2.04,1.3,0.0,1.73,2.22,0.78,1.8,1.52,3.32,1.8,7.28,2.65,1.27,3.5,1.48,2.5,1.77,1.92,2.24,1.53,2.97,1.3
GERMANY 3,2025-12-07,15:30:00,17,Erzgebirge Aue,Ingolstadt,3.1,2.23,2.87,2.48,3.6,2.4,1.26,3.32,2.32,1.52,5.3,1.09,1.02,10.0,1.12,4.5,1.57,2.35,1.43,2.35,1.25,0.0,1.45,1.5,1.0,1.72,1.67,3.39,1.79,8.6,2.26,1.11,4.64,1.27,3.14,1.5,2.28,1.86,1.8,2.38,1.49
BRAZIL 1,2025-12-07,16:00:00,38,Mirassol,Flamengo,1.73,2.39,7.8,1.44,4.2,6.5,1.3,3.1,2.49,1.48,6.1,1.09,1.04,11.9,1.18,3.9,1.76,2.14,2.03,1.68,1.18,0.0,3.19,2.33,1.72,1.62,1.62,3.24,1.38,9.1,3.5,1.24,3.51,1.45,2.55,1.7,2.05,2.2,1.64,2.75,1.4
BRAZIL 1,2025-12-07,16:00:00,38,Fluminense,Bahia,2.15,2.15,5.1,1.67,3.38,4.4,1.38,2.81,2.85,1.37,6.5,1.03,1.06,9.65,1.32,3.42,1.95,1.75,1.93,1.76,1.12,0.0,2.2,2.39,0.83,1.64,1.3,2.94,1.54,8.7,3.05,1.26,3.22,1.5,2.31,1.85,1.8,2.41,1.46,3.28,1.25
BRAZIL 1,2025-12-07,16:00:00,38,Botafogo,Fortaleza,2.38,2.1,4.85,1.72,3.53,3.92,1.36,3.07,2.77,1.42,7.0,1.07,1.03,10.5,1.28,3.71,1.89,1.81,1.78,1.9,1.3,0.0,1.96,1.94,0.89,1.77,1.16,2.93,1.44,8.0,2.85,1.21,3.58,1.41,2.56,1.83,1.95,2.18,1.56,2.88,1.32
BRAZIL 1,2025-12-07,16:00:00,38,Santos,Cruzeiro,2.0,2.25,6.97,1.47,3.62,6.2,1.37,2.85,2.81,1.38,6.55,1.05,1.06,8.5,1.33,3.25,1.94,1.76,2.16,1.7,1.14,0.0,2.4,1.5,1.5,1.67,1.31,2.98,1.5,8.85,3.24,1.2,3.85,1.39,2.4,1.83,2.2,2.04,1.57,2.53,1.46
BRAZIL 1,2025-12-07,16:00:00,38,Vitória,São Paulo,2.51,2.03,5.25,2.13,3.01,3.13,1.51,2.39,3.34,1.28,8.7,1.01,1.04,6.75,1.48,2.57,2.4,1.5,2.08,1.65,1.32,0.0,1.88,1.67,0.94,1.42,1.2,2.62,1.72,7.0,2.55,1.27,3.24,1.51,2.39,2.09,1.9,2.36,1.55,3.02,1.33
BRAZIL 1,2025-12-07,16:00:00,38,Corinthians,Juventude,2.0,2.23,6.0,1.34,4.2,7.2,1.36,2.88,2.7,1.42,6.5,1.06,1.03,8.8,1.25,3.3,1.8,1.9,1.94,1.77,1.24,0.0,2.48,1.61,0.61,1.5,0.97,2.47,1.29,8.75,4.2,1.22,3.64,1.44,2.67,1.92,2.1,2.14,1.62,2.65,1.42
BRAZIL 1,2025-12-07,16:00:00,38,Internacional,Bragantino,2.25,2.12,5.1,1.74,3.32,4.1,1.39,2.77,2.77,1.39,6.7,1.05,1.01,8.9,1.31,3.24,1.86,1.84,1.83,1.85,1.21,0.0,2.06,1.5,0.94,1.81,1.12,2.93,1.36,8.5,3.6,1.21,3.78,1.4,2.72,1.7,2.05,2.05,1.67,2.57,1.44
BRAZIL 1,2025-12-07,16:00:00,38,Ceará,Palmeiras,3.05,1.94,3.82,3.86,3.15,1.84,1.47,2.5,3.2,1.3,8.7,1.01,1.02,7.7,1.35,2.76,2.15,1.63,1.88,1.8,1.33,0.0,1.55,1.44,1.78,1.38,1.48,2.86,2.15,8.0,1.91,1.23,3.61,1.43,2.62,1.91,1.87,2.13,1.66,2.68,1.41
BRAZIL 1,2025-12-07,16:00:00,38,Sport Recife,Grêmio,5.0,2.25,2.15,3.04,3.41,2.01,1.31,3.15,2.44,1.49,5.8,1.07,1.02,10.0,1.22,4.1,1.78,1.92,1.68,2.07,2.24,0.0,1.17,0.56,0.78,1.32,1.1,2.42,2.28,7.5,1.8,1.22,4.27,1.31,3.05,1.69,2.33,1.89,1.85,2.39,1.54
GREECE 1,2025-12-07,16:00:00,13,AEK Athens,Atromitos,1.75,2.45,10.0,1.25,5.0,15.0,1.35,2.95,2.65,1.42,6.4,1.05,1.0,9.0,1.2,3.75,1.97,1.73,2.2,1.55,1.15,0.0,3.84,2.5,1.17,2.0,0.86,2.86,1.04,10.0,12.7,1.38,2.67,1.66,1.99,2.68,1.57,2.88,1.32,3.45,1.22
BRAZIL 1,2025-12-07,16:00:00,38,Atlético Mineiro,Vasco da Gama,2.27,2.19,5.0,1.72,3.4,4.1,1.37,2.85,2.73,1.4,6.35,1.06,1.02,8.7,1.26,3.24,1.9,1.8,1.82,1.87,1.26,0.0,2.04,1.78,0.94,1.85,1.25,3.1,1.41,9.2,3.3,1.21,3.58,1.41,2.56,1.77,1.95,2.18,1.64,2.88,1.32
FRANCE 1,2025-12-07,16:45:00,15,Lorient,Olympique Lyonnais,3.7,2.25,2.75,3.03,3.41,2.23,1.39,2.98,2.77,1.44,6.0,1.08,1.05,9.0,1.25,3.5,1.85,1.89,1.67,2.15,1.3,0.0,1.36,1.71,1.29,1.51,1.35,2.86,2.4,7.0,1.9,1.26,3.22,1.57,2.32,1.89,1.81,2.45,1.46,3.28,1.25
ITALY 1,2025-12-07,16:45:00,14,Napoli,Juventus,3.1,2.0,3.8,2.31,2.98,3.31,1.6,2.38,3.3,1.27,8.0,1.02,1.07,6.5,1.5,2.6,2.35,1.6,1.95,1.8,1.36,0.0,1.6,2.67,1.33,1.6,1.54,3.14,1.71,7.5,2.85,1.28,3.08,1.52,2.27,1.86,1.77,2.51,1.44,3.42,1.23
SPAIN 2,2025-12-07,17:00:00,17,Granada CF,Ceuta,2.6,2.05,4.33,1.9,3.35,4.15,1.45,2.56,3.0,1.31,8.5,1.02,1.07,7.8,1.34,2.8,2.15,1.63,1.91,1.8,1.33,0.0,1.64,1.13,0.75,1.52,0.95,2.47,1.6,7.5,2.64,1.3,3.14,1.56,2.3,1.92,1.77,2.38,1.49,3.34,1.3
SPAIN 1,2025-12-07,17:00:00,15,Real Madrid,Celta de Vigo,1.67,2.95,6.5,1.31,5.75,8.75,1.21,4.2,1.94,1.82,4.05,1.22,1.01,26.0,1.09,5.95,1.36,3.2,1.7,2.3,1.15,0.0,3.5,3.0,1.83,2.38,1.2,3.58,1.17,11.0,4.33,1.21,4.15,1.33,2.75,1.88,2.17,2.11,1.7,2.6,1.45
PORTUGAL 1,2025-12-07,17:30:00,13,CD Tondela,Porto,6.95,2.45,1.78,9.0,5.0,1.33,1.34,2.99,2.4,1.49,6.0,1.11,1.0,13.4,1.22,3.75,1.68,2.05,2.26,1.65,1.15,0.0,1.06,0.4,3.0,1.51,1.8,3.31,4.4,11.7,1.15,1.29,3.04,1.55,2.2,1.91,1.73,2.37,1.55,3.5,1.22
CHILE 1,2025-12-07,18:00:00,30,Ñublense,Cobresal,3.1,2.25,2.9,2.75,3.3,2.4,1.33,3.1,2.48,1.41,6.35,1.06,1.05,8.7,1.22,3.5,1.84,1.97,1.61,2.18,1.28,0.0,1.41,1.07,1.21,1.46,1.29,2.75,1.61,8.0,2.45,1.27,3.14,1.6,2.27,1.92,1.77,2.33,1.42,3.34,1.25
CHILE 1,2025-12-07,18:00:00,30,Colo-Colo,Audax Italiano,1.99,2.3,5.4,1.44,4.58,6.19,1.3,3.2,2.4,1.5,5.35,1.12,1.03,9.0,1.2,4.2,1.67,2.15,1.84,1.94,1.17,0.0,2.65,2.0,1.14,2.13,1.22,3.35,1.22,10.5,7.85,1.22,3.54,1.43,2.5,1.77,1.92,2.24,1.53,2.96,1.31
