League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2025-12-07,15:30:00,19,CS U Craiova,CFR Cluj,2.71,2.13,3.94,2.04,3.1,3.25,1.4,2.9,2.77,1.38,6.55,1.05,1.01,8.3,1.27,3.14,1.92,1.78,1.81,2.04,1.29,0.0,1.73,2.22,0.78,1.8,1.52,3.32,1.8,7.28,2.54,1.22,3.52,1.48,2.4,1.79,1.92,2.25,1.56,2.98,1.31
GERMANY 3,2025-12-07,15:30:00,17,Erzgebirge Aue,Ingolstadt,3.05,2.22,2.75,2.48,3.6,2.45,1.25,3.32,2.25,1.57,5.35,1.15,1.02,13.3,1.13,4.55,1.57,2.25,1.43,2.42,1.22,0.0,1.45,1.5,1.0,1.72,1.67,3.39,1.84,7.49,2.19,1.11,4.62,1.29,3.14,1.5,2.28,1.86,1.8,2.35,1.47
BRAZIL 1,2025-12-07,16:00:00,38,Atlético Mineiro,Vasco da Gama,2.25,2.1,5.0,1.72,3.4,4.1,1.37,3.05,2.89,1.45,6.35,1.09,1.01,8.7,1.33,3.24,1.9,1.8,1.89,1.88,1.2,0.0,1.95,1.78,0.94,1.85,1.25,3.1,1.41,9.2,3.35,1.21,3.3,1.41,2.43,1.79,1.89,2.28,1.55,2.95,1.32
BRAZIL 1,2025-12-07,16:00:00,38,Fluminense,Bahia,2.22,2.15,5.1,1.67,3.38,4.4,1.38,2.81,2.81,1.4,6.5,1.03,1.01,9.65,1.29,3.45,1.95,1.75,1.97,1.8,1.26,0.0,2.37,2.39,0.83,1.64,1.3,2.94,1.54,7.5,2.9,1.26,3.22,1.53,2.3,1.86,1.82,2.41,1.46,3.28,1.25
BRAZIL 1,2025-12-07,16:00:00,38,Botafogo,Fortaleza,2.52,2.09,4.26,1.72,3.53,3.92,1.37,2.85,2.73,1.38,6.9,1.07,1.06,9.8,1.3,3.38,1.89,1.81,1.8,2.0,1.28,0.0,1.85,1.94,0.89,1.77,1.16,2.93,1.51,8.7,3.04,1.21,3.58,1.53,2.32,1.86,1.83,2.12,1.69,3.05,1.32
BRAZIL 1,2025-12-07,16:00:00,38,Corinthians,Juventude,2.0,2.2,6.1,1.34,4.2,7.2,1.35,2.85,2.69,1.41,6.5,1.06,1.03,10.5,1.3,3.45,1.8,1.9,2.0,1.74,1.12,0.0,2.5,1.61,0.61,1.5,0.97,2.47,1.3,8.75,3.25,1.27,3.64,1.48,2.67,1.92,2.1,2.2,1.58,2.65,1.42
BRAZIL 1,2025-12-07,16:00:00,38,Santos,Cruzeiro,1.96,2.41,7.55,1.47,3.62,6.2,1.36,2.9,2.77,1.39,7.5,1.08,1.03,10.5,1.27,3.54,1.94,1.76,2.19,1.67,1.09,0.0,2.62,1.5,1.5,1.67,1.31,2.98,1.5,8.85,3.27,1.28,3.25,1.49,2.4,1.82,2.05,2.04,1.72,3.0,1.33
BRAZIL 1,2025-12-07,16:00:00,38,Vitória,São Paulo,2.4,2.03,4.75,2.13,3.01,3.13,1.44,2.39,3.2,1.29,8.5,1.05,1.07,7.5,1.4,2.57,2.4,1.5,2.1,1.68,1.36,0.0,1.91,1.67,0.94,1.42,1.2,2.62,1.72,7.5,2.5,1.27,3.3,1.52,2.45,1.87,1.9,2.33,1.56,2.9,1.35
BRAZIL 1,2025-12-07,16:00:00,38,Ceará,Palmeiras,3.04,1.96,3.75,3.86,3.15,1.84,1.46,2.53,3.22,1.33,8.0,1.01,1.05,9.0,1.4,2.8,2.15,1.63,1.88,1.85,1.37,0.0,1.58,1.44,1.78,1.38,1.48,2.86,1.84,7.5,2.23,1.23,3.6,1.42,2.6,1.92,2.06,2.08,1.65,2.7,1.4
BRAZIL 1,2025-12-07,16:00:00,38,Sport Recife,Grêmio,5.0,2.46,2.1,3.04,3.41,2.01,1.31,3.15,2.4,1.5,5.5,1.07,1.01,13.0,1.2,4.35,1.78,1.92,1.68,2.06,2.25,0.0,1.17,0.56,0.78,1.32,1.1,2.42,2.21,7.5,1.83,1.23,4.27,1.31,2.65,1.69,2.02,2.12,1.88,2.7,1.4
GREECE 1,2025-12-07,16:00:00,13,AEK Athens,Atromitos,1.75,2.45,10.0,1.25,5.0,15.0,1.27,3.35,2.62,1.53,6.5,1.1,1.01,9.3,1.2,3.98,1.97,1.73,2.31,1.55,1.01,0.0,3.13,2.5,1.17,2.0,0.86,2.86,1.08,10.0,8.0,1.37,2.63,1.63,2.02,2.0,1.63,2.55,1.38,3.99,1.24
BRAZIL 1,2025-12-07,16:00:00,38,Internacional,Bragantino,2.25,2.12,5.2,1.74,3.32,4.1,1.35,3.0,2.7,1.4,6.5,1.08,1.01,8.9,1.31,3.6,1.86,1.84,1.88,1.86,1.21,0.0,2.15,1.5,0.94,1.81,1.12,2.93,1.37,8.7,3.6,1.2,3.83,1.42,2.6,1.7,2.05,2.04,1.73,2.65,1.45
FRANCE 1,2025-12-07,16:45:00,15,Lorient,Olympique Lyonnais,3.5,2.25,2.75,3.03,3.41,2.23,1.38,3.06,2.77,1.44,6.0,1.08,1.0,9.0,1.25,3.5,1.85,1.89,1.67,2.15,1.25,0.0,1.36,1.71,1.29,1.51,1.35,2.86,2.35,7.0,1.9,1.33,3.14,1.56,2.23,1.92,1.8,2.48,1.45,3.34,1.24
ITALY 1,2025-12-07,16:45:00,14,Napoli,Juventus,3.1,1.88,3.67,2.31,2.98,3.31,1.5,2.35,3.25,1.28,8.0,1.02,1.07,7.5,1.5,2.74,2.35,1.6,2.0,1.71,1.42,0.0,1.59,2.67,1.33,1.6,1.54,3.14,1.7,7.5,2.62,1.29,3.2,1.52,2.23,1.86,1.82,2.35,1.52,3.48,1.22
SPAIN 2,2025-12-07,17:00:00,17,Granada CF,Ceuta,2.6,2.05,4.0,1.9,3.35,4.15,1.46,2.56,3.15,1.31,8.5,1.07,1.02,7.8,1.4,2.8,2.15,1.63,2.01,1.78,1.25,0.0,1.64,1.13,0.75,1.52,0.95,2.47,1.65,8.3,2.64,1.3,3.14,1.52,2.3,1.87,1.77,2.38,1.49,3.05,1.3
SPAIN 1,2025-12-07,17:00:00,15,Real Madrid,Celta de Vigo,1.67,2.88,6.25,1.32,5.4,7.3,1.21,4.2,2.02,1.82,4.05,1.22,1.01,23.0,1.07,5.95,1.36,3.2,1.7,2.3,1.15,0.0,3.5,3.0,1.83,2.38,1.2,3.58,1.17,13.75,5.8,1.16,4.15,1.33,2.83,1.84,2.14,2.02,1.72,2.6,1.41
PORTUGAL 1,2025-12-07,17:30:00,13,CD Tondela,Porto,7.8,2.43,1.78,9.0,5.0,1.33,1.34,3.3,2.4,1.48,6.0,1.11,1.04,13.4,1.18,3.75,1.68,2.05,2.26,1.65,1.14,0.0,1.05,0.4,3.0,1.51,1.8,3.31,4.4,11.7,1.15,1.4,3.05,1.68,2.02,1.91,1.63,2.37,1.55,3.42,1.23
CHILE 1,2025-12-07,18:00:00,30,Ñublense,Cobresal,3.1,2.28,2.83,2.75,3.3,2.37,1.38,2.8,2.65,1.42,6.5,1.11,1.05,8.8,1.22,3.5,1.82,1.93,1.53,2.42,1.42,0.0,1.38,1.07,1.21,1.46,1.29,2.75,1.61,8.0,2.45,1.28,3.08,1.6,2.25,1.95,1.76,2.5,1.43,3.35,1.23
CHILE 1,2025-12-07,18:00:00,30,Colo-Colo,Audax Italiano,1.99,2.3,5.4,1.44,4.4,5.0,1.3,3.2,2.41,1.5,5.35,1.12,1.04,12.4,1.19,4.2,1.65,2.15,1.73,1.93,1.17,0.0,2.34,2.0,1.14,2.13,1.22,3.35,1.22,10.5,7.95,1.24,3.34,1.47,2.41,1.81,1.87,2.31,1.5,3.08,1.28
