League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2025-12-07,15:30:00,19,CS U Craiova,CFR Cluj,2.71,2.13,3.94,2.05,3.3,3.37,1.36,2.7,2.77,1.39,6.55,1.08,1.01,8.3,1.3,3.25,1.95,1.84,1.74,1.9,1.29,0.0,1.67,2.22,0.78,1.8,1.52,3.32,1.8,7.26,2.55,1.23,3.42,1.5,2.43,1.81,1.87,2.19,1.51,3.08,1.28
GERMANY 3,2025-12-07,15:30:00,17,Erzgebirge Aue,Ingolstadt,3.05,2.22,2.94,2.54,3.6,2.35,1.3,3.32,2.29,1.52,5.35,1.09,1.04,10.0,1.17,4.6,1.57,2.27,1.43,2.5,1.22,0.0,1.43,1.5,1.0,1.72,1.67,3.39,1.79,7.5,2.26,1.11,4.58,1.28,3.05,1.71,2.26,1.9,1.8,2.36,1.53
BRAZIL 1,2025-12-07,16:00:00,38,Atlético Mineiro,Vasco da Gama,2.25,2.1,4.85,1.78,3.7,4.4,1.38,3.05,2.91,1.43,6.4,1.09,1.02,8.5,1.26,3.3,2.04,1.87,1.87,1.9,1.29,0.0,2.08,1.78,0.94,1.85,1.25,3.1,1.41,9.2,3.48,1.21,3.58,1.49,2.38,1.96,1.94,2.2,1.55,2.92,1.31
BRAZIL 1,2025-12-07,16:00:00,38,Fluminense,Bahia,2.34,2.15,5.1,1.69,3.76,4.8,1.38,2.98,2.81,1.38,6.5,1.08,1.01,9.3,1.26,3.24,1.98,1.79,1.92,1.83,1.17,0.0,2.16,2.39,0.83,1.64,1.3,2.94,1.54,7.5,3.02,1.24,3.34,1.53,2.39,2.2,1.84,2.34,1.49,3.14,1.27
BRAZIL 1,2025-12-07,16:00:00,38,Botafogo,Fortaleza,2.43,2.1,4.49,1.91,3.25,4.06,1.36,2.85,2.73,1.44,7.0,1.07,1.05,9.8,1.3,3.35,1.92,1.9,1.75,1.97,1.25,0.0,1.88,1.94,0.89,1.77,1.16,2.93,1.51,8.7,3.04,1.21,3.58,1.42,2.53,1.85,1.94,2.2,1.55,2.92,1.31
BRAZIL 1,2025-12-07,16:00:00,38,Santos,Cruzeiro,1.95,2.37,6.0,1.48,4.33,6.5,1.36,2.97,2.95,1.39,6.5,1.08,1.01,9.5,1.27,3.18,1.95,1.82,2.1,1.64,1.23,0.0,2.53,1.5,1.5,1.67,1.31,2.98,1.5,9.5,3.2,1.28,3.25,1.49,2.4,1.65,2.05,2.05,1.72,3.0,1.33
BRAZIL 1,2025-12-07,16:00:00,38,Corinthians,Juventude,2.0,2.25,6.1,1.5,3.9,6.4,1.35,2.88,2.65,1.42,6.5,1.06,1.01,10.5,1.29,3.6,1.95,1.94,1.94,1.75,1.1,0.0,2.5,1.61,0.61,1.5,0.97,2.47,1.3,9.5,4.1,1.22,3.67,1.44,2.43,1.7,2.1,2.11,1.68,2.85,1.42
BRAZIL 1,2025-12-07,16:00:00,38,Internacional,Bragantino,2.25,2.13,5.2,1.54,3.7,4.4,1.35,3.05,2.7,1.4,6.5,1.05,1.0,9.0,1.3,3.55,1.95,1.9,1.9,1.88,1.21,0.0,2.1,1.5,0.94,1.81,1.12,2.93,1.37,10.0,3.55,1.19,3.92,1.42,2.8,1.7,2.23,2.01,1.75,2.7,1.47
BRAZIL 1,2025-12-07,16:00:00,38,Ceará,Palmeiras,3.02,1.97,3.76,2.3,3.0,3.1,1.44,2.7,3.1,1.33,7.0,1.01,1.05,9.0,1.4,2.88,2.2,1.68,1.85,1.89,1.36,0.0,1.59,1.44,1.78,1.38,1.48,2.86,2.12,7.5,2.23,1.23,3.6,1.42,2.63,1.7,2.0,2.0,1.7,2.7,1.4
BRAZIL 1,2025-12-07,16:00:00,38,Sport Recife,Grêmio,5.0,2.38,2.1,4.76,3.76,1.73,1.31,3.1,2.4,1.48,5.25,1.12,1.01,11.5,1.17,4.05,1.75,2.1,1.68,2.02,2.1,0.0,1.15,0.56,0.78,1.32,1.1,2.42,2.21,7.5,1.83,1.16,4.27,1.31,2.65,1.7,2.33,1.91,1.88,2.7,1.53
BRAZIL 1,2025-12-07,16:00:00,38,Vitória,São Paulo,2.5,2.02,5.25,1.86,3.1,4.33,1.44,2.42,3.2,1.28,8.5,1.05,1.07,7.5,1.39,2.61,2.4,1.54,2.16,1.61,1.36,0.0,1.92,1.67,0.94,1.42,1.2,2.62,1.67,7.5,2.5,1.27,3.3,1.52,2.45,1.87,1.89,2.36,1.56,2.9,1.35
GREECE 1,2025-12-07,16:00:00,13,AEK Athens,Atromitos,1.72,2.45,10.0,1.24,5.1,12.0,1.35,2.95,2.32,1.42,6.3,1.06,1.01,9.5,1.19,4.1,1.69,2.14,2.43,1.48,1.14,0.0,4.07,2.5,1.17,2.0,0.86,2.86,1.04,16.0,12.75,1.37,2.63,1.63,2.02,2.65,1.59,2.55,1.38,3.99,1.24
FRANCE 1,2025-12-07,16:45:00,15,Lorient,Olympique Lyonnais,3.5,2.25,2.75,3.28,3.5,2.18,1.38,3.07,2.76,1.42,6.0,1.08,1.0,9.1,1.25,3.7,1.83,2.01,1.67,2.15,1.25,0.0,1.36,1.71,1.29,1.51,1.35,2.86,2.35,7.0,1.9,1.32,3.05,1.53,2.28,1.93,1.78,2.53,1.48,3.34,1.24
ITALY 1,2025-12-07,16:45:00,14,Napoli,Juventus,3.0,1.88,4.12,2.45,3.05,3.3,1.5,2.38,3.25,1.28,8.0,1.02,1.07,7.5,1.48,2.53,2.4,1.56,1.95,1.8,1.36,0.0,1.6,2.67,1.33,1.6,1.54,3.14,1.69,7.5,2.85,1.3,2.97,1.52,2.16,1.86,1.82,2.64,1.4,3.58,1.21
SPAIN 1,2025-12-07,17:00:00,15,Real Madrid,Celta de Vigo,1.67,2.88,7.0,1.15,6.0,8.0,1.2,4.3,2.01,1.83,4.0,1.22,1.01,26.0,1.1,6.0,1.36,3.2,1.7,2.2,1.07,0.0,3.77,3.0,1.83,2.38,1.2,3.58,1.17,13.75,4.33,1.17,3.98,1.35,2.8,1.8,2.18,2.07,1.67,2.5,1.39
SPAIN 2,2025-12-07,17:00:00,17,Granada CF,Ceuta,2.6,2.05,4.0,1.95,3.0,3.7,1.45,2.56,3.33,1.35,8.5,1.02,1.02,7.8,1.4,2.8,2.25,1.66,2.01,1.78,1.25,0.0,1.64,1.13,0.75,1.52,0.95,2.47,1.65,8.3,2.64,1.3,3.1,1.52,2.3,1.87,1.8,2.38,1.49,3.05,1.3
PORTUGAL 1,2025-12-07,17:30:00,13,CD Tondela,Porto,8.1,2.6,1.77,9.5,5.1,1.3,1.35,2.94,2.4,1.48,6.0,1.11,1.04,13.9,1.19,3.75,1.73,1.97,2.32,1.65,3.1,0.0,1.05,0.4,3.0,1.51,1.8,3.31,4.4,11.7,1.15,1.4,3.05,1.68,2.02,1.95,1.63,2.53,1.42,3.6,1.22
CHILE 1,2025-12-07,18:00:00,30,Colo-Colo,Audax Italiano,1.95,2.4,5.75,1.44,4.4,6.2,1.3,3.2,2.46,1.49,5.35,1.09,1.03,9.0,1.19,4.2,1.64,2.15,1.84,2.0,1.17,0.0,2.65,2.0,1.14,2.13,1.22,3.35,1.22,10.5,6.85,1.24,3.34,1.46,2.41,1.81,1.91,2.31,1.54,3.08,1.28
CHILE 1,2025-12-07,18:00:00,30,Ñublense,Cobresal,3.1,2.28,2.9,2.5,3.3,2.5,1.4,3.2,2.65,1.42,6.5,1.11,1.01,8.7,1.22,4.01,1.81,1.93,1.6,2.42,1.28,0.0,1.45,1.07,1.21,1.46,1.29,2.75,1.64,8.0,2.43,1.3,3.08,1.6,2.25,1.93,1.76,2.33,1.43,3.42,1.23
