League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2025-12-07,15:30:00,19,CS U Craiova,CFR Cluj,2.71,2.23,3.94,2.04,3.1,3.25,1.37,2.98,2.77,1.39,6.55,1.08,1.01,8.0,1.3,3.25,1.92,1.78,1.81,2.04,1.28,0.0,1.67,2.22,0.78,1.8,1.52,3.32,1.63,6.6,2.88,1.28,3.5,1.46,2.47,1.79,1.89,2.3,1.52,3.0,1.3
GERMANY 3,2025-12-07,15:30:00,17,Erzgebirge Aue,Ingolstadt,3.08,2.22,2.93,2.54,3.6,2.4,1.26,3.32,2.32,1.52,5.35,1.09,1.02,13.3,1.13,4.6,1.57,2.27,1.43,2.51,1.24,0.0,1.42,1.5,1.0,1.72,1.67,3.39,1.91,8.5,2.4,1.11,4.6,1.29,3.08,1.71,2.26,1.91,1.84,2.36,1.53
GREECE 1,2025-12-07,16:00:00,13,AEK Athens,Atromitos,1.71,2.45,10.0,1.25,5.0,15.0,1.34,2.99,2.56,1.44,6.5,1.06,1.01,12.0,1.19,3.78,1.97,1.73,2.38,1.48,1.01,0.0,3.78,2.5,1.17,2.0,0.86,2.86,1.04,10.0,12.7,1.37,2.71,1.63,2.02,2.65,1.59,2.83,1.33,3.99,1.19
BRAZIL 1,2025-12-07,16:00:00,38,Sport Recife,Grêmio,4.5,2.2,2.2,3.04,3.41,2.01,1.32,3.35,2.47,1.48,5.9,1.07,1.01,11.5,1.25,4.0,1.78,1.92,1.69,2.16,2.05,0.0,1.15,0.56,0.78,1.32,1.1,2.42,2.3,8.7,1.81,1.14,3.65,1.3,2.97,1.7,2.02,1.94,1.88,2.7,1.4
BRAZIL 1,2025-12-07,16:00:00,38,Ceará,Palmeiras,3.02,1.96,3.82,3.86,3.15,1.84,1.45,2.56,3.1,1.32,7.0,1.01,1.02,8.0,1.37,2.88,2.15,1.63,1.89,1.83,1.29,0.0,1.55,1.44,1.78,1.38,1.48,2.86,2.13,6.75,2.14,1.17,3.95,1.42,2.75,1.66,2.06,2.06,1.63,2.7,1.36
BRAZIL 1,2025-12-07,16:00:00,38,Vitória,São Paulo,2.43,2.04,4.75,2.13,3.01,3.13,1.44,2.59,3.2,1.3,8.5,1.05,1.04,7.27,1.39,2.61,2.4,1.5,2.17,1.6,1.24,0.0,1.94,1.67,0.94,1.42,1.2,2.62,1.67,7.5,2.58,1.25,3.28,1.52,2.43,2.13,1.9,2.38,1.47,3.2,1.26
BRAZIL 1,2025-12-07,16:00:00,38,Internacional,Bragantino,2.2,2.18,5.1,1.74,3.32,4.1,1.35,2.94,2.75,1.44,6.25,1.06,1.02,9.3,1.23,3.71,1.86,1.84,1.8,1.93,1.21,0.0,2.12,1.5,0.94,1.81,1.12,2.93,1.33,9.2,3.3,1.17,4.05,1.35,2.74,1.62,2.08,2.06,1.66,2.67,1.42
BRAZIL 1,2025-12-07,16:00:00,38,Atlético Mineiro,Vasco da Gama,2.25,2.15,5.4,1.72,3.4,4.1,1.38,2.81,2.89,1.4,6.35,1.06,1.02,8.5,1.26,3.24,1.9,1.8,1.85,1.83,1.25,0.0,2.14,1.78,0.94,1.85,1.25,3.1,1.41,8.0,3.3,1.22,3.5,1.43,2.38,1.96,2.02,2.24,1.64,2.97,1.3
BRAZIL 1,2025-12-07,16:00:00,38,Corinthians,Juventude,2.0,2.2,6.0,1.34,4.2,7.2,1.37,2.88,2.73,1.4,6.3,1.06,1.01,8.6,1.26,3.24,1.8,1.9,1.97,1.75,1.19,0.0,2.47,1.61,0.61,1.5,0.97,2.47,1.37,8.0,3.7,1.23,3.6,1.39,2.63,1.7,2.02,2.1,1.59,2.65,1.41
BRAZIL 1,2025-12-07,16:00:00,38,Botafogo,Fortaleza,2.51,2.11,4.0,1.72,3.53,3.92,1.36,2.89,2.69,1.41,6.65,1.05,1.03,11.0,1.22,3.54,1.89,1.81,1.73,2.0,1.28,0.0,1.75,1.94,0.89,1.77,1.16,2.93,1.45,8.0,3.26,1.19,3.75,1.39,2.63,1.71,1.99,2.15,1.58,2.83,1.33
BRAZIL 1,2025-12-07,16:00:00,38,Fluminense,Bahia,2.23,2.15,5.1,1.67,3.38,4.4,1.38,2.81,2.8,1.38,6.5,1.08,1.06,9.65,1.31,3.3,1.95,1.75,1.86,1.84,1.24,0.0,2.12,2.39,0.83,1.64,1.3,2.94,1.52,9.0,3.1,1.24,3.34,1.47,2.39,2.19,1.84,2.34,1.49,3.14,1.27
BRAZIL 1,2025-12-07,16:00:00,38,Santos,Cruzeiro,1.93,2.2,6.6,1.47,3.62,6.2,1.38,2.81,2.9,1.39,6.5,1.08,1.01,8.6,1.27,3.18,1.94,1.76,2.0,1.63,1.22,0.0,2.68,1.5,1.5,1.67,1.31,2.98,1.46,7.5,3.15,1.3,3.2,1.5,2.38,1.66,2.06,2.08,1.62,3.05,1.36
ITALY 1,2025-12-07,16:45:00,14,Napoli,Juventus,3.0,1.88,4.2,2.31,2.98,3.31,1.47,2.38,3.48,1.28,8.9,1.02,1.07,6.05,1.48,2.6,2.35,1.6,2.0,1.8,1.36,0.0,1.6,2.67,1.33,1.6,1.54,3.14,1.7,7.0,2.7,1.39,2.77,1.72,2.12,2.17,1.7,2.65,1.42,3.53,1.21
FRANCE 1,2025-12-07,16:45:00,15,Lorient,Olympique Lyonnais,3.5,2.25,2.75,3.03,3.41,2.23,1.38,2.98,2.76,1.44,6.0,1.08,1.0,9.1,1.25,3.7,1.85,1.89,1.67,2.15,1.3,1.32,1.36,1.71,1.29,1.51,1.35,2.86,2.35,8.5,1.85,1.32,3.14,1.55,2.28,1.93,1.78,2.51,1.44,3.34,1.24
SPAIN 1,2025-12-07,17:00:00,15,Real Madrid,Celta de Vigo,1.65,2.88,7.0,1.15,5.75,8.5,1.2,4.3,1.98,1.82,4.05,1.22,1.01,23.0,1.1,6.0,1.36,3.2,1.7,2.17,1.15,0.0,3.5,3.0,1.83,2.38,1.2,3.58,1.17,11.0,4.33,1.17,3.9,1.35,2.8,1.64,2.09,2.01,1.75,2.5,1.47
SPAIN 2,2025-12-07,17:00:00,17,Granada CF,Ceuta,2.6,2.05,4.45,1.9,3.35,4.15,1.4,2.56,3.15,1.35,8.5,1.07,1.07,7.7,1.39,2.8,2.15,1.63,1.92,1.77,1.25,0.0,1.74,1.13,0.75,1.52,0.95,2.47,1.58,8.5,2.82,1.3,3.1,1.53,2.3,1.93,1.76,2.38,1.49,3.05,1.3
PORTUGAL 1,2025-12-07,17:30:00,13,CD Tondela,Porto,8.0,2.4,1.77,9.0,5.0,1.33,1.35,2.94,2.4,1.48,6.0,1.07,1.04,14.0,1.19,3.8,1.68,2.05,2.32,1.65,1.1,0.0,1.01,0.4,3.0,1.51,1.8,3.31,4.4,11.5,1.16,1.28,3.08,1.55,2.25,1.91,1.77,2.36,1.44,3.34,1.24
CHILE 1,2025-12-07,18:00:00,30,Ñublense,Cobresal,3.1,2.28,2.9,2.6,3.3,2.45,1.4,2.69,2.5,1.41,6.5,1.05,1.01,8.7,1.22,3.98,1.83,1.93,1.57,2.18,1.28,0.0,1.34,1.07,1.21,1.46,1.29,2.75,1.64,8.0,2.43,1.28,3.0,1.6,2.2,1.93,1.74,2.56,1.42,3.52,1.23
CHILE 1,2025-12-07,18:00:00,30,Colo-Colo,Audax Italiano,1.91,2.24,5.75,1.44,4.4,6.2,1.3,3.22,2.41,1.52,5.35,1.09,1.03,12.4,1.19,4.0,1.64,2.16,1.84,2.0,1.18,0.0,2.58,2.0,1.14,2.13,1.22,3.35,1.22,10.5,6.85,1.23,3.56,1.44,2.5,1.81,1.93,2.23,1.57,2.94,1.32
