League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 1,2025-09-14,12:15:00,4,PSG,Lens,1.71,3.05,6.5,1.3,5.75,8.0,1.19,4.3,1.97,1.81,4.0,1.26,1.01,26.0,1.11,6.25,1.35,3.0,1.64,2.24,1.08,1.1,3.25,3.0,3.0,2.57,0.78,3.35,1.25,11.0,5.2,1.23,3.05,1.45,2.25,1.83,1.87,2.3,1.52,3.2,1.29
FRANCE 1,2025-09-14,12:15:00,4,Metz,Angers SCO,2.8,2.05,3.65,2.13,3.38,3.28,1.4,2.79,3.21,1.34,7.6,1.05,1.07,8.5,1.33,3.15,1.98,1.77,1.83,2.0,1.3,1.28,1.55,0.0,0.0,0.35,0.24,0.59,1.82,6.75,2.45,1.46,2.45,1.9,1.85,2.4,1.48,3.28,1.3,4.75,1.12
FRANCE 1,2025-09-14,12:15:00,4,Brest,Paris,2.7,2.15,3.4,2.07,3.45,3.35,1.33,3.3,2.5,1.5,6.0,1.13,1.0,10.75,1.24,4.0,1.77,1.98,1.65,2.2,1.3,1.3,1.66,1.0,0.0,1.74,1.48,3.22,1.8,7.0,2.43,1.38,2.71,1.62,2.14,2.0,1.71,2.88,1.32,4.1,1.16
SLOVENIA 1,2025-09-14,12:30:00,8,Koper,Celje,3.6,2.25,2.45,3.3,3.57,1.86,1.28,3.34,2.1,1.64,5.0,1.15,1.02,12.5,1.1,4.75,1.67,2.2,1.48,2.4,1.25,1.29,1.3,2.25,3.0,1.63,2.02,3.65,3.22,7.8,1.57,1.19,3.73,1.53,2.6,1.93,1.99,2.16,1.61,2.82,1.34
GERMANY 1,2025-09-14,12:30:00,3,Borussia M'gladbach,Werder Bremen,2.38,2.5,3.6,1.93,3.65,3.46,1.23,3.6,2.1,1.63,4.7,1.14,1.02,14.5,1.1,5.0,1.5,2.71,1.45,2.5,1.33,1.25,1.83,1.0,0.0,1.83,1.21,3.04,1.6,7.5,2.8,1.16,3.92,1.33,2.8,1.79,2.19,2.0,1.73,2.5,1.4
ENGLAND 1,2025-09-14,12:30:00,4,Manchester City,Manchester United,2.28,2.29,4.2,1.76,3.7,4.2,1.26,3.3,2.25,1.57,4.9,1.14,1.02,13.5,1.15,4.75,1.53,2.4,1.53,2.37,1.23,1.2,2.15,0.0,1.0,1.33,1.17,2.5,1.28,11.2,3.7,1.22,3.8,1.3,3.0,1.58,2.21,2.05,1.73,2.5,1.48
POLAND 1,2025-09-14,12:30:00,8,Widzew Łódź,Arka Gdynia,2.05,2.35,5.3,1.61,4.05,5.0,1.36,2.9,2.65,1.44,6.0,1.1,1.03,9.3,1.24,3.7,1.83,2.01,1.84,1.91,1.25,1.2,2.03,1.0,1.14,1.77,1.13,2.9,1.61,9.3,3.2,1.17,4.3,1.3,3.1,1.72,2.21,1.8,1.85,2.5,1.44
DENMARK 1,2025-09-14,13:00:00,8,Silkeborg,OB,2.65,2.3,3.35,2.26,3.45,2.87,1.29,3.25,2.38,1.53,5.2,1.13,1.0,12.0,1.18,4.3,1.61,2.15,1.53,2.3,1.29,1.27,1.65,1.0,0.67,1.75,0.94,2.69,1.88,6.55,2.45,1.25,3.5,1.48,2.55,1.8,1.85,2.18,1.6,3.14,1.27
ITALY 1,2025-09-14,13:00:00,3,Sassuolo,Lazio,4.15,2.13,2.66,3.5,3.35,2.04,1.35,2.9,2.76,1.44,6.25,1.07,1.03,11.0,1.25,3.5,1.94,1.98,1.72,2.07,1.3,1.29,1.3,0.0,0.0,0.77,0.56,1.33,2.49,6.75,1.68,1.19,3.7,1.4,2.7,1.93,2.0,2.15,1.59,2.62,1.42
SPAIN 1,2025-09-14,13:30:00,4,CA Osasuna,Rayo Vallecano,3.1,2.05,3.95,2.4,3.1,2.87,1.53,2.55,3.15,1.35,9.0,1.05,1.07,7.5,1.39,2.8,2.23,1.61,1.91,1.85,1.35,1.3,1.52,3.0,1.5,1.71,1.24,2.95,1.93,7.5,2.4,1.29,3.2,1.5,2.35,1.88,1.82,2.25,1.57,3.28,1.25
SPAIN 2,2025-09-14,13:30:00,5,Sporting Gijón,Burgos CF,2.7,2.0,4.8,2.0,3.0,3.5,1.52,2.33,3.4,1.26,8.6,1.03,1.11,6.5,1.48,2.49,2.49,1.49,2.1,1.63,1.37,1.35,1.75,3.0,0.5,1.5,1.24,2.74,1.55,8.4,3.04,1.36,2.79,1.68,2.08,2.63,1.6,2.78,1.34,3.92,1.18
BELGIUM 1,2025-09-14,13:30:00,7,RSC Anderlecht,KRC Genk,3.0,2.18,2.88,2.5,3.48,2.73,1.28,3.18,2.48,1.55,5.2,1.09,1.01,11.0,1.2,4.0,1.7,2.1,1.5,2.35,1.27,1.25,1.45,1.5,1.0,2.55,1.96,4.51,1.62,7.5,2.72,1.27,3.35,1.52,2.3,1.97,1.79,2.48,1.5,3.6,1.24
SPAIN 2,2025-09-14,13:30:00,5,CD Castellón,Ceuta,2.1,2.38,5.0,1.68,3.98,4.5,1.3,3.2,2.42,1.53,5.65,1.11,1.04,10.0,1.18,4.05,1.65,2.09,1.77,2.08,1.25,1.2,2.16,0.5,0.0,1.6,0.8,2.4,1.41,9.3,3.76,1.33,2.93,1.64,2.12,2.05,1.65,2.7,1.36,2.85,1.34
PORTUGAL 1,2025-09-14,14:00:00,5,FC Arouca,Casa Pia,2.62,2.01,4.7,2.01,3.35,3.5,1.42,2.62,3.0,1.33,7.5,1.06,1.05,8.3,1.36,2.9,2.16,1.65,1.97,1.82,1.27,1.25,1.73,2.0,1.5,1.28,0.88,2.16,1.47,8.9,2.75,1.28,3.05,1.55,2.23,1.91,1.84,2.57,1.42,3.5,1.22
GREECE 1,2025-09-14,14:00:00,3,Levadiakos,AEK Athens,6.75,2.33,1.93,10.0,4.4,1.38,1.38,2.8,2.84,1.38,6.5,1.08,1.05,8.5,1.3,3.2,2.0,1.8,2.14,1.64,2.62,1.17,1.11,3.0,0.0,1.51,0.0,1.51,5.0,8.5,1.24,1.48,2.28,1.82,1.88,2.33,1.47,3.15,1.26,4.3,1.14
SLOVAKIA 1,2025-09-14,14:00:00,7,DAC,Podbrezová,1.91,2.58,4.75,1.51,3.71,5.3,1.21,4.1,2.1,1.68,4.5,1.2,1.01,15.5,1.14,5.25,1.68,2.18,1.62,2.15,1.15,1.12,2.5,2.33,0.33,2.54,1.55,4.09,0.0,0.0,0.0,1.08,5.07,1.25,3.31,1.61,2.4,1.85,1.95,2.26,1.55
NORWAY 1,2025-09-14,14:15:00,21,Haugesund,Rosenborg,5.8,2.7,1.93,5.6,4.7,1.38,1.22,4.0,2.0,1.7,4.2,1.18,1.03,11.0,1.13,5.75,1.38,2.81,1.63,2.3,1.14,1.18,1.13,0.5,1.1,1.15,1.23,2.38,4.9,9.0,1.23,1.16,4.4,1.29,3.2,1.48,2.43,1.76,1.8,2.18,1.58
CROATIA 1,2025-09-14,14:15:00,6,Dinamo Zagreb,Gorica,1.5,2.76,9.0,1.15,6.3,12.5,1.25,3.7,2.2,1.62,4.75,1.17,1.02,16.0,1.13,5.36,1.48,2.35,2.15,1.65,1.1,1.09,4.7,3.0,1.0,2.97,1.68,4.65,1.11,13.0,8.0,1.27,3.28,1.48,2.42,2.07,1.88,2.41,1.45,3.23,1.26
BELGIUM 1,2025-09-14,14:15:00,7,Sint-Truiden,KVC Westerlo,2.55,2.43,3.4,1.85,3.88,3.63,1.25,3.4,2.25,1.58,5.25,1.14,1.01,13.0,1.18,4.75,1.57,2.25,1.51,2.58,1.25,1.24,1.7,3.0,0.0,1.58,1.74,3.32,1.65,7.5,2.91,1.14,4.0,1.3,2.9,1.55,2.2,1.95,1.76,2.45,1.45
ISRAEL 1,2025-09-14,14:15:00,3,Hapoel Katamon,Hapoel Be'er Sheva,7.5,2.62,1.71,8.5,5.0,1.29,1.29,3.3,2.39,1.53,5.35,1.13,1.01,10.0,1.15,4.33,1.6,2.25,2.01,1.69,1.14,1.14,1.03,0.0,3.0,1.54,2.3,3.84,5.8,11.0,1.13,1.32,2.88,1.61,2.14,2.36,1.68,2.71,1.38,3.72,1.2
GERMANY 3,2025-09-14,14:30:00,5,1860 München,Havelse,1.66,2.7,7.0,1.28,5.5,9.31,1.23,3.6,2.02,1.68,4.65,1.14,1.0,12.0,1.15,4.75,1.5,2.4,1.92,1.86,1.11,1.09,3.4,2.0,0.5,1.78,1.52,3.3,1.13,10.2,7.5,1.12,4.5,1.3,3.0,1.57,2.23,1.92,1.78,2.44,1.44
SERBIA 1,2025-09-14,14:30:00,8,Spartak Subotica,Partizan,5.25,2.3,2.16,4.5,4.0,1.62,1.36,3.04,2.58,1.42,6.0,1.09,1.04,10.0,1.25,3.8,1.9,1.9,1.91,2.0,1.21,1.2,1.17,0.67,2.33,1.5,2.11,3.61,0.0,0.0,0.0,1.48,2.41,1.9,1.9,2.38,1.49,3.28,1.25,4.84,1.1
ROMANIA 1,2025-09-14,15:00:00,9,Csikszereda,FCSB,5.4,2.42,2.03,5.75,4.25,1.38,1.31,3.1,2.65,1.42,6.0,1.12,1.04,9.3,1.25,3.7,1.78,1.98,1.92,1.86,1.17,1.18,1.11,0.5,1.25,1.45,1.5,2.95,3.7,8.0,1.36,1.22,3.65,1.41,2.28,2.2,1.82,2.07,1.64,2.65,1.4
SLOVENIA 1,2025-09-14,15:15:00,8,Bravo,Domžale,1.91,2.5,5.25,1.46,4.0,5.3,1.25,3.6,2.25,1.57,4.75,1.15,1.01,13.5,1.15,4.4,1.53,2.25,1.66,2.03,1.1,1.14,2.7,1.0,0.0,1.68,0.9,2.58,1.2,10.8,6.65,1.18,3.76,1.51,2.35,1.92,2.0,2.15,1.62,2.81,1.35
GREECE 1,2025-09-14,15:30:00,3,OFI,PAOK,4.8,2.42,2.16,4.4,3.65,1.68,1.33,3.1,2.5,1.48,5.75,1.1,1.02,10.5,1.19,3.8,1.77,2.0,1.73,2.0,1.18,1.18,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,2.09,2.5,1.68,0.0,0.0,0.0,0.0
FRANCE 1,2025-09-14,15:45:00,4,Rennes,Olympique Lyonnais,3.1,2.18,2.9,2.7,3.5,2.45,1.33,3.3,2.5,1.48,6.0,1.11,1.04,11.0,1.25,3.8,1.78,2.0,1.6,2.15,1.3,1.3,1.49,3.0,3.0,1.24,1.08,2.32,2.06,6.45,2.35,1.28,3.34,1.48,2.4,1.79,1.81,2.21,1.64,3.14,1.27
ITALY 1,2025-09-14,15:45:00,3,AC Milan,Bologna,2.48,2.04,4.87,1.9,3.25,4.25,1.38,2.75,2.7,1.4,7.0,1.09,1.02,9.0,1.3,3.3,1.91,1.8,1.83,1.91,1.25,1.25,1.88,0.0,0.0,2.48,0.92,3.4,1.77,6.5,2.5,1.38,2.8,1.67,2.15,2.83,1.7,2.75,1.38,4.0,1.23
SPAIN 2,2025-09-14,16:00:00,5,Granada CF,Leganés,3.28,2.04,3.6,2.45,3.06,2.8,1.48,2.5,3.1,1.3,8.0,1.05,1.07,7.0,1.41,2.7,2.25,1.57,1.91,1.8,1.37,1.3,1.54,0.0,1.0,1.49,1.14,2.63,1.63,8.7,2.8,1.25,3.28,1.41,2.6,1.7,1.83,2.1,1.47,3.2,1.26
SPAIN 1,2025-09-14,16:00:00,4,FC Barcelona,Valencia CF,1.66,2.87,7.5,1.22,6.0,9.0,1.2,4.4,2.07,1.85,3.6,1.25,1.01,21.0,1.09,7.0,1.33,3.2,1.71,2.0,1.14,1.09,3.43,0.0,0.0,0.0,0.57,0.57,1.11,13.0,7.5,1.17,4.6,1.32,3.1,1.51,2.32,1.85,1.84,2.4,1.5
BRAZIL 2,2025-09-14,16:00:00,26,Operário PR,Cuiabá,2.7,1.91,4.98,1.98,2.96,3.61,1.57,2.25,3.66,1.25,10.0,1.02,1.06,5.75,1.49,2.3,2.4,1.5,2.18,1.6,1.36,1.36,1.69,1.83,0.85,1.58,1.37,2.95,1.55,7.5,2.99,1.24,3.34,1.56,2.42,1.8,1.87,2.31,1.5,3.14,1.27
BRAZIL 1,2025-09-14,16:00:00,23,Juventude,Flamengo,7.0,2.25,1.91,8.0,4.4,1.43,1.37,2.9,2.7,1.4,7.0,1.08,1.05,9.5,1.3,3.25,1.95,1.85,2.14,1.66,1.21,1.18,1.04,1.55,1.89,1.32,1.52,2.84,4.4,10.0,1.29,1.24,3.6,1.43,2.6,1.83,2.2,2.1,1.64,2.44,1.5
BRAZIL 1,2025-09-14,16:00:00,23,Atlético Mineiro,Santos,2.55,2.16,4.6,1.82,3.5,4.6,1.42,2.65,2.95,1.33,7.5,1.06,1.07,8.5,1.34,3.1,2.15,1.7,1.93,1.8,1.23,1.25,1.91,1.88,0.91,1.95,0.99,2.94,1.51,8.0,3.25,1.19,3.95,1.36,2.85,1.82,1.98,1.96,1.62,2.5,1.45
BRAZIL 3,2025-09-14,16:30:00,2,Londrina,Floresta,2.25,2.0,5.75,1.65,3.2,4.8,1.51,2.4,3.3,1.29,9.4,1.05,1.04,6.5,1.41,2.52,2.39,1.5,2.36,1.57,1.14,1.27,2.1,1.55,1.4,1.52,1.15,2.67,1.44,8.0,3.2,1.22,3.75,1.38,2.7,1.65,2.08,2.02,1.68,2.55,1.44
PORTUGAL 1,2025-09-14,16:30:00,5,Sporting Braga,Gil Vicente,2.05,2.25,6.53,1.48,4.2,6.5,1.36,2.9,2.75,1.4,7.0,1.1,1.01,9.5,1.28,3.4,1.95,1.8,2.0,1.73,1.18,1.18,2.5,2.0,2.0,1.78,1.57,3.35,1.33,11.7,6.03,1.37,3.22,1.5,2.08,2.13,1.92,2.38,1.55,3.45,1.24
BRAZIL 1,2025-09-14,17:30:00,23,São Paulo,Botafogo,3.0,1.89,4.2,2.2,3.0,3.75,1.58,2.3,3.4,1.27,9.0,1.04,1.11,6.0,1.57,2.4,2.55,1.45,2.1,1.63,1.3,1.37,1.62,1.91,1.7,1.43,1.48,2.91,1.71,7.5,2.55,1.29,3.2,1.52,2.44,2.13,1.91,2.37,1.52,3.1,1.3
BRAZIL 2,2025-09-14,18:30:00,26,Athletic Club,Botafogo SP,2.41,2.0,5.0,1.7,3.11,4.75,1.55,2.52,3.55,1.3,9.5,1.06,1.09,7.0,1.47,2.5,2.25,1.55,2.25,1.65,1.24,1.25,1.88,1.0,0.92,1.47,1.06,2.53,1.5,9.0,3.05,1.16,4.5,1.3,2.88,1.59,2.16,1.8,1.72,2.57,1.42
BRAZIL 3,2025-09-14,19:00:00,2,Ponte Preta,Brusque,2.44,1.89,5.8,1.75,3.11,4.4,1.55,2.34,3.44,1.28,8.9,1.01,1.06,6.75,1.53,2.38,2.33,1.52,2.25,1.53,1.18,1.31,1.83,1.85,1.4,1.39,1.28,2.67,1.53,8.0,2.85,1.18,4.2,1.32,3.05,1.53,2.3,1.85,1.83,2.3,1.53
BRAZIL 1,2025-09-14,20:30:00,23,Vasco da Gama,Ceará,2.6,2.05,5.0,1.83,3.45,4.6,1.46,2.45,3.2,1.28,8.5,1.01,1.03,7.2,1.5,2.45,2.35,1.6,2.05,1.7,1.33,0.0,1.82,1.2,0.9,1.53,1.11,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
