League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2026-02-21,12:00:00,34,Cheltenham Town,Salford City,4.05,2.3,2.38,3.95,3.5,1.84,1.35,2.9,2.8,1.43,6.0,1.06,1.0,9.1,1.23,3.42,1.83,1.92,1.79,1.95,1.26,0.0,1.22,1.38,1.56,1.16,1.43,2.59,2.7,8.5,1.61,1.18,3.92,1.42,2.7,1.68,2.04,2.13,1.61,2.74,1.35
ENGLAND 4,2026-02-21,12:00:00,34,Crawley Town,Chesterfield,3.25,2.3,2.75,2.95,3.5,2.09,1.32,3.05,2.73,1.45,6.5,1.07,1.01,11.0,1.25,4.05,1.75,2.02,1.6,2.12,1.3,0.0,1.36,1.06,1.47,1.56,1.2,2.76,1.98,8.0,1.97,1.16,4.05,1.45,2.59,1.64,2.15,1.98,1.76,2.57,1.42
ENGLAND 1,2026-02-21,12:00:00,27,Aston Villa,Leeds United,2.47,2.43,4.1,1.85,3.6,4.41,1.38,3.02,2.63,1.5,6.05,1.1,1.04,11.0,1.21,3.74,1.72,2.1,1.67,2.11,1.31,0.0,2.05,2.07,0.64,1.6,1.21,2.81,1.45,8.0,3.8,1.21,3.84,1.4,2.73,1.69,2.08,2.19,1.67,2.74,1.35
ENGLAND 4,2026-02-21,12:00:00,34,Accrington Stanley,Shrewsbury Town,2.9,1.95,4.12,2.31,3.3,3.15,1.45,2.5,3.27,1.33,8.0,1.03,1.04,7.0,1.36,2.78,2.16,1.66,1.85,1.85,1.33,0.0,1.62,1.69,0.56,1.59,1.16,2.75,1.55,8.5,3.16,1.27,3.14,1.59,2.25,1.92,1.77,2.52,1.44,3.34,1.24
ENGLAND 1,2026-02-21,12:00:00,27,Brentford,Brighton & Hove Albion,2.63,2.43,4.05,2.07,3.71,3.61,1.36,3.12,2.5,1.52,6.05,1.1,1.04,14.0,1.24,3.9,1.83,2.14,1.62,2.05,1.3,0.0,1.85,1.79,0.93,1.36,1.38,2.74,1.92,7.4,2.26,1.25,4.0,1.38,2.82,1.81,2.13,2.01,1.71,2.67,1.39
ENGLAND 1,2026-02-21,12:00:00,27,Chelsea,Burnley,1.61,3.09,9.0,1.25,7.0,12.0,1.22,3.8,2.17,1.7,4.45,1.17,1.01,22.0,1.09,5.25,1.41,2.78,1.93,1.8,1.13,0.0,4.38,1.64,0.64,1.71,0.97,2.68,1.12,12.5,7.9,1.17,4.26,1.31,3.04,1.56,2.31,1.89,1.85,2.35,1.52
GREECE 1,2026-02-21,12:00:00,22,Asteras Tripolis,Atromitos,3.12,2.06,3.8,2.45,3.0,2.87,1.51,2.39,3.5,1.27,9.1,1.0,1.04,6.85,1.41,2.54,2.4,1.53,1.95,1.73,1.31,0.0,1.57,1.0,1.55,1.15,0.94,2.09,2.03,6.0,2.2,1.48,2.48,1.87,1.87,2.9,1.51,3.42,1.23,4.8,1.14
ENGLAND 4,2026-02-21,12:00:00,34,Notts County,Tranmere Rovers,2.27,2.19,5.33,1.65,3.65,4.99,1.37,3.06,2.45,1.42,6.35,1.06,1.04,9.9,1.23,3.42,1.85,1.9,1.87,1.88,1.24,0.0,2.11,2.12,1.13,1.45,1.33,2.78,1.27,10.0,5.46,1.29,3.75,1.41,2.6,1.92,2.0,2.15,1.57,2.5,1.45
ENGLAND 4,2026-02-21,12:00:00,34,Gillingham,Oldham Athletic,2.71,1.95,3.82,2.06,3.35,3.27,1.43,2.59,3.18,1.34,7.2,1.03,1.03,7.5,1.36,2.88,2.11,1.71,1.85,1.86,1.3,0.0,1.67,1.5,1.33,1.82,1.55,3.37,1.6,7.8,3.22,1.19,3.68,1.42,2.5,1.74,1.88,2.29,1.56,2.85,1.34
GREECE 1,2026-02-21,12:00:00,22,Olympiakos Piraeus,Panaitolikos,1.45,3.05,12.0,1.08,8.2,18.0,1.21,3.75,2.29,1.59,5.05,1.12,1.01,14.4,1.12,4.7,1.59,2.29,2.63,1.39,1.05,0.0,5.8,2.55,1.09,2.32,0.99,3.31,1.01,31.0,11.0,1.46,2.64,1.61,2.17,2.0,1.75,2.65,1.36,3.58,1.21
ENGLAND 4,2026-02-21,12:00:00,34,Harrogate Town,Bromley,4.6,2.09,2.28,4.8,3.65,1.76,1.4,2.86,2.85,1.37,7.5,1.04,1.01,8.5,1.28,3.08,2.05,1.79,1.89,1.79,1.26,0.0,1.15,0.65,1.82,1.4,1.44,2.84,2.88,8.8,1.5,1.22,4.08,1.4,2.78,1.91,2.05,2.11,1.67,2.62,1.4
CHILE 1,2026-02-21,12:00:00,4,Huachipato,Palestino,3.8,2.05,2.84,2.47,3.25,2.65,1.45,2.76,3.25,1.34,8.0,1.02,1.05,7.4,1.33,2.83,2.16,1.66,1.91,1.8,1.32,0.0,1.31,2.0,0.5,1.64,1.56,3.2,2.15,7.2,2.18,1.19,3.76,1.48,2.5,1.71,1.99,2.15,1.58,2.8,1.38
ENGLAND 4,2026-02-21,12:00:00,34,Bristol Rovers,Grimsby Town,3.6,2.07,2.86,2.97,3.45,2.25,1.37,3.04,2.69,1.41,6.75,1.04,1.01,9.8,1.23,3.42,1.95,1.88,1.72,2.0,1.34,0.0,1.36,1.12,1.5,1.34,1.38,2.72,2.23,7.01,2.01,1.3,3.0,1.57,2.4,1.94,1.75,2.53,1.42,3.52,1.21
SERBIA 1,2026-02-21,12:00:00,24,Vojvodina,Novi Pazar,2.19,2.3,5.17,1.62,3.8,4.55,1.33,2.9,2.66,1.39,6.0,1.06,1.01,11.6,1.23,3.72,1.88,1.98,1.73,1.97,1.18,0.0,2.05,2.0,1.33,1.96,1.54,3.5,1.22,9.6,4.55,1.29,3.14,1.52,2.24,1.91,1.76,2.46,1.43,3.34,1.24
ENGLAND 2,2026-02-21,12:00:00,33,Norwich City,Birmingham City,3.1,2.26,3.35,2.61,3.4,2.6,1.39,2.73,2.93,1.41,7.0,1.05,1.01,8.4,1.26,3.64,1.9,1.9,1.7,1.98,1.35,0.0,1.44,1.0,1.06,1.46,1.17,2.63,1.85,6.5,2.03,1.2,3.61,1.43,2.53,1.81,2.02,2.25,1.58,2.91,1.32
ENGLAND 4,2026-02-21,12:00:00,34,Colchester United,Barnet,3.48,2.18,3.25,2.7,3.4,2.56,1.4,2.69,3.3,1.37,7.6,1.03,1.01,8.9,1.32,3.34,2.06,1.75,1.85,2.0,1.32,0.0,1.41,1.75,1.5,1.59,1.59,3.18,2.22,6.98,1.95,1.31,2.96,1.62,2.23,2.0,1.74,2.6,1.41,3.6,1.2
SPAIN 2,2026-02-21,12:15:00,27,Deportivo La Coruña,SD Eibar,2.81,2.06,4.62,2.0,3.13,3.75,1.53,2.54,3.3,1.28,8.8,1.01,1.05,6.6,1.4,2.57,2.4,1.6,2.02,1.71,1.36,0.0,1.85,1.69,0.38,1.43,0.99,2.42,1.73,8.0,2.45,1.43,2.62,1.74,2.01,2.22,1.62,2.88,1.33,3.85,1.2
SPAIN 1,2026-02-21,12:15:00,25,Real Betis,Rayo Vallecano,2.52,2.23,4.75,1.72,3.4,4.35,1.39,3.05,2.85,1.42,6.5,1.07,1.02,8.2,1.27,3.34,1.98,1.9,1.76,1.95,1.34,0.0,1.92,1.92,0.85,1.75,1.31,3.06,1.73,8.0,2.38,1.22,3.44,1.46,2.6,1.97,2.0,2.2,1.6,2.85,1.37
SPAIN 2,2026-02-21,12:15:00,27,SD Huesca,Mirandés,2.83,2.02,5.2,1.95,3.05,4.05,1.58,2.29,3.58,1.23,11.0,1.02,1.05,6.4,1.44,2.6,2.45,1.52,2.22,1.68,1.37,0.0,1.78,1.57,0.86,1.36,1.04,2.4,1.5,6.8,3.28,1.26,3.2,1.54,2.36,2.12,1.81,2.41,1.46,3.28,1.25
NETHERLANDS 2,2026-02-21,12:30:00,28,Eindhoven,Almere City,3.62,2.32,2.61,3.15,3.65,2.07,1.23,3.52,2.15,1.62,4.75,1.13,1.01,13.7,1.1,5.0,1.44,2.56,1.43,2.58,1.24,0.0,1.32,1.31,1.33,1.4,1.75,3.15,2.5,8.6,1.68,1.19,3.93,1.33,2.83,1.61,2.23,2.01,1.7,2.52,1.46
GERMANY 3,2026-02-21,12:30:00,25,Ulm,Saarbrucken,3.35,2.3,2.72,2.95,3.55,2.06,1.31,3.02,2.61,1.46,5.75,1.08,1.02,10.0,1.23,3.82,1.76,2.06,1.56,2.25,1.24,0.0,1.31,1.0,0.69,1.32,1.36,2.68,2.82,7.65,1.68,1.14,4.26,1.33,2.88,1.61,2.07,1.97,1.75,2.54,1.43
PORTUGAL 1,2026-02-21,12:30:00,23,FC Arouca,CD Nacional,2.85,2.1,3.72,2.4,3.3,2.9,1.4,2.77,2.94,1.42,6.0,1.03,1.01,11.0,1.31,3.63,2.0,1.9,1.7,2.1,1.36,0.0,1.56,1.25,0.83,1.24,1.31,2.55,1.85,7.4,2.55,1.21,3.15,1.53,2.35,2.15,1.82,2.33,1.54,3.12,1.31
PORTUGAL 1,2026-02-21,12:30:00,23,Alverca,Santa Clara,3.86,1.87,3.56,3.12,2.9,2.5,1.61,2.23,3.64,1.22,9.3,1.0,1.12,6.0,1.55,2.5,2.54,1.41,2.11,1.69,1.42,0.0,1.4,1.5,0.64,1.28,1.28,2.56,2.4,8.0,1.79,1.42,2.67,1.7,2.01,2.16,1.57,2.92,1.37,4.15,1.16
ROMANIA 1,2026-02-21,13:00:00,28,CFR Cluj,Petrolul 52,2.28,2.08,5.1,1.6,3.5,4.8,1.44,2.71,3.1,1.31,8.5,1.02,1.02,8.5,1.33,2.81,2.15,1.66,2.0,1.69,1.26,0.0,2.11,1.93,0.93,1.9,0.95,2.85,1.48,8.6,3.12,1.27,3.14,1.56,2.31,2.22,1.78,2.48,1.45,3.4,1.23
AUSTRIA 1,2026-02-21,13:00:00,20,Rapid Wien,Wolfsberger AC,2.48,2.19,4.26,1.95,3.4,3.65,1.32,3.1,2.57,1.44,6.25,1.06,1.03,12.8,1.2,3.75,1.83,2.05,1.65,2.24,1.26,0.0,1.82,1.4,1.1,1.55,1.19,2.74,1.42,9.0,3.68,1.25,4.0,1.39,2.57,1.74,2.02,2.13,1.59,2.63,1.34
AUSTRIA 1,2026-02-21,13:00:00,20,Hartberg,Grazer AK,3.12,2.04,3.5,2.39,3.03,3.22,1.51,2.39,3.19,1.33,9.9,1.0,1.08,7.1,1.42,2.65,2.5,1.5,2.0,1.71,1.34,0.0,1.54,1.5,0.6,1.17,0.94,2.11,1.74,7.7,2.53,1.37,2.85,1.64,2.12,2.38,1.69,2.65,1.49,3.48,1.24
AUSTRIA 1,2026-02-21,13:00:00,20,Rheindorf Altach,Austria Wien,3.98,2.01,3.36,3.06,2.86,2.6,1.6,2.25,3.3,1.24,8.9,1.01,1.08,5.65,1.48,2.34,2.59,1.48,2.0,1.68,1.39,0.0,1.36,1.9,1.6,1.39,1.36,2.75,1.96,6.4,1.95,1.26,3.14,1.54,2.31,2.17,1.83,2.42,1.51,3.28,1.29
FRANCE 1,2026-02-21,13:00:00,23,Lens,Monaco,2.26,2.46,4.5,1.72,4.35,4.1,1.25,3.54,2.24,1.63,4.8,1.14,1.02,15.5,1.12,5.0,1.49,2.5,1.51,2.5,1.26,0.0,2.2,2.5,1.09,1.63,1.34,2.97,1.5,7.5,3.6,1.28,3.18,1.51,2.32,2.1,1.87,2.35,1.53,3.07,1.25
ITALY 2,2026-02-21,13:15:00,26,Cesena,Spezia,2.81,2.16,3.6,2.15,3.0,3.86,1.49,2.44,3.0,1.31,8.0,1.02,1.04,7.1,1.34,2.8,2.15,1.69,1.85,1.83,1.34,0.0,1.68,1.38,0.92,1.53,1.32,2.85,1.72,8.4,2.47,1.31,3.14,1.54,2.31,1.86,1.85,2.34,1.57,3.13,1.29
CROATIA 1,2026-02-21,13:15:00,23,Lokomotiva Zagreb,Osijek,3.02,2.0,3.94,2.1,3.25,2.9,1.46,2.5,3.05,1.32,8.5,1.02,1.05,7.4,1.3,2.81,2.15,1.66,1.72,2.0,1.33,0.0,1.54,1.75,0.55,1.4,1.43,2.83,2.0,7.06,2.27,1.28,3.13,1.55,2.27,2.21,1.78,2.46,1.46,3.36,1.24
SLOVENIA 1,2026-02-21,13:30:00,23,Radomlje,NK Primorje,2.65,2.28,3.1,2.2,3.7,2.61,1.27,3.25,2.38,1.48,5.5,1.12,1.01,14.6,1.16,4.15,1.67,2.23,1.53,2.32,1.21,0.0,1.58,1.82,0.18,1.48,1.39,2.87,2.1,6.99,2.14,1.3,3.0,1.62,2.14,2.0,1.71,2.56,1.42,3.58,1.21
POLAND 1,2026-02-21,13:45:00,22,Górnik Zabrze,Pogoń Szczecin,2.46,2.15,4.13,1.9,3.4,3.35,1.31,3.1,2.44,1.48,5.75,1.07,1.04,12.0,1.2,4.68,1.66,2.16,1.63,2.15,1.26,0.0,1.83,1.55,1.27,1.9,1.84,3.74,1.61,8.5,2.78,1.2,4.0,1.37,2.85,1.8,2.15,1.97,1.75,2.5,1.47
SWITZERLAND 1,2026-02-21,14:00:00,26,Servette,St. Gallen,2.61,2.45,3.7,2.2,3.7,3.05,1.28,3.34,2.36,1.52,5.25,1.1,1.02,13.8,1.2,4.79,1.66,2.32,1.56,2.52,1.34,0.0,1.68,0.92,1.92,1.57,1.53,3.1,1.87,7.0,2.36,1.15,4.25,1.38,2.88,1.82,2.13,2.05,1.71,2.56,1.41
ITALY 1,2026-02-21,14:00:00,26,Lecce,Inter Milan,6.75,2.2,2.08,7.23,4.0,1.33,1.43,2.88,3.08,1.37,7.4,1.04,1.02,7.9,1.32,3.0,2.08,1.79,2.28,1.63,1.26,0.0,1.12,0.93,2.54,1.24,1.9,3.14,5.3,9.25,1.25,1.29,3.14,1.53,2.34,1.89,1.85,2.52,1.5,3.13,1.31
SWITZERLAND 1,2026-02-21,14:00:00,26,Winterthur,Thun,5.0,2.5,1.89,5.93,4.4,1.44,1.25,3.66,2.2,1.68,4.6,1.14,1.02,18.5,1.15,5.97,1.43,2.73,1.6,2.42,2.72,0.0,1.11,0.75,2.5,1.33,1.87,3.2,3.6,7.5,1.35,1.19,3.78,1.41,2.67,1.69,2.04,2.13,1.59,2.78,1.34
CZECH 1,2026-02-21,14:00:00,23,Slavia Praha,Slovan Liberec,1.9,2.3,6.64,1.44,4.72,5.75,1.31,3.1,2.3,1.48,5.8,1.07,1.02,13.3,1.22,3.88,1.71,2.12,1.88,1.8,1.16,0.0,2.75,2.67,1.33,2.41,1.71,4.12,1.3,10.75,5.05,1.19,3.93,1.32,2.88,1.62,2.2,2.02,1.74,2.56,1.41
BELGIUM 1,2026-02-21,14:15:00,26,Club Brugge,OH Leuven,1.84,2.5,5.75,1.36,4.85,7.85,1.24,3.5,2.23,1.61,4.8,1.13,1.0,16.5,1.19,4.95,1.58,2.49,1.82,2.05,1.17,0.0,2.94,2.38,1.08,1.99,1.4,3.39,1.22,10.75,5.6,1.21,3.58,1.46,2.63,1.73,1.97,2.19,1.56,2.88,1.32
SPAIN 2,2026-02-21,14:30:00,27,Almería,Córdoba,2.7,2.1,3.88,2.03,3.35,2.9,1.29,3.3,2.49,1.52,5.25,1.09,1.01,14.6,1.19,4.6,1.61,2.25,1.5,2.42,1.32,0.0,1.7,2.07,1.54,1.95,1.48,3.43,1.67,7.5,2.58,1.23,3.5,1.5,2.47,1.86,1.93,2.33,1.55,2.8,1.38
GERMANY 1,2026-02-21,14:30:00,23,RB Leipzig,Borussia Dortmund,2.49,2.55,3.58,2.05,3.84,3.26,1.22,4.0,2.06,1.74,4.4,1.17,1.0,21.0,1.07,5.9,1.38,2.73,1.37,2.89,1.28,0.0,1.81,1.92,1.92,1.99,1.51,3.5,1.95,8.5,2.15,1.23,3.56,1.43,2.62,1.93,2.01,2.14,1.63,2.77,1.39
SPAIN 1,2026-02-21,14:30:00,25,CA Osasuna,Real Madrid,4.9,2.4,2.15,4.7,4.14,1.68,1.3,3.3,2.39,1.53,5.3,1.1,1.03,16.0,1.2,4.25,1.65,2.25,1.7,2.22,1.25,0.0,1.2,2.0,2.08,1.49,2.01,3.5,3.2,7.4,1.46,1.23,3.52,1.48,2.6,1.95,1.99,2.24,1.62,2.97,1.36
ENGLAND 1,2026-02-21,14:30:00,27,West Ham United,AFC Bournemouth,3.0,2.51,3.12,2.62,3.62,2.53,1.31,3.42,2.25,1.59,5.0,1.13,1.02,16.5,1.17,4.4,1.55,2.42,1.48,2.5,1.32,0.0,1.52,0.86,1.07,1.23,1.54,2.77,2.05,8.5,2.1,1.11,4.95,1.33,3.0,1.47,2.42,1.85,1.98,2.22,1.58
NETHERLANDS 1,2026-02-21,14:45:00,24,PSV,Heerenveen,1.71,3.18,6.87,1.36,5.45,7.06,1.17,4.5,1.83,1.95,3.5,1.24,1.01,26.0,1.04,6.75,1.26,3.24,1.49,2.4,1.16,0.0,3.14,2.42,1.17,2.23,1.66,3.89,1.16,12.25,6.15,1.13,4.6,1.29,3.13,1.69,2.35,1.85,1.89,2.39,1.53
PORTUGAL 1,2026-02-21,15:00:00,23,Moreirense FC,Sporting CP,9.8,2.5,1.66,11.0,5.8,1.29,1.28,3.3,2.6,1.53,5.25,1.07,1.03,13.0,1.2,4.39,1.65,2.15,2.16,1.62,1.14,0.0,1.03,1.73,2.5,1.0,1.87,2.87,13.5,15.25,1.05,1.24,3.34,1.46,2.41,2.0,1.8,2.31,1.5,3.08,1.32
PORTUGAL 2,2026-02-21,15:00:00,23,UD Oliveirense,União de Leiria,3.94,2.04,2.85,3.02,3.2,2.15,1.42,2.62,2.85,1.38,7.75,1.04,1.02,7.9,1.32,3.41,1.98,1.78,1.75,1.97,1.64,0.0,1.32,1.5,1.33,1.36,1.4,2.76,2.39,8.5,1.92,1.15,3.96,1.35,2.74,1.82,2.1,2.04,1.69,2.71,1.37
FRANCE 1,2026-02-21,15:00:00,23,Toulouse,Paris,2.69,1.99,4.58,2.01,3.28,3.96,1.46,2.57,3.28,1.33,9.1,1.06,1.02,8.0,1.35,2.88,2.28,1.73,1.93,1.8,1.36,0.0,1.83,1.42,1.08,1.59,1.07,2.66,1.41,7.0,3.46,1.4,2.77,1.71,2.02,2.0,1.66,2.88,1.32,3.6,1.23
PORTUGAL 1,2026-02-21,15:00:00,23,Benfica,AVS,1.36,3.3,12.0,1.12,11.81,18.0,1.16,4.3,2.05,1.72,4.33,1.16,1.01,21.0,1.11,6.14,1.35,2.76,2.62,1.5,1.06,0.0,7.4,2.33,0.18,2.05,1.12,3.17,1.02,21.0,12.5,1.24,3.88,1.43,2.71,1.95,2.05,2.06,1.72,2.7,1.36
ITALY 2,2026-02-21,15:30:00,26,Carrarese,Monza,4.64,1.99,2.73,3.8,3.3,1.95,1.46,2.53,2.8,1.33,8.0,1.03,1.06,7.2,1.33,3.0,2.0,1.68,1.95,1.83,1.32,0.0,1.25,1.67,1.58,1.55,1.46,3.01,2.23,6.5,1.75,1.27,3.14,1.59,2.27,2.2,1.8,2.46,1.48,3.19,1.21
ROMANIA 1,2026-02-21,15:30:00,28,Rapid Bucureşti,Dinamo Bucureşti,3.74,1.96,3.0,2.88,3.12,2.5,1.44,2.56,2.9,1.37,7.0,1.04,1.03,7.4,1.3,3.39,2.08,1.74,1.8,1.96,1.33,0.0,1.36,1.85,1.77,1.69,1.55,3.24,2.06,7.01,2.2,1.34,2.85,1.58,2.18,2.28,1.78,2.54,1.45,3.5,1.22
SAUDI ARABIA 1,2026-02-21,16:00:00,23,Al Khaleej,Neom SC,3.0,2.17,3.15,2.5,3.6,2.6,1.29,3.12,2.5,1.44,6.15,1.06,1.04,11.4,1.22,3.94,1.72,2.07,1.56,2.25,1.23,0.0,1.46,1.56,1.5,1.43,1.31,2.74,1.85,6.4,2.36,1.25,3.2,1.46,2.39,1.86,1.88,2.33,1.53,3.14,1.33
NETHERLANDS 1,2026-02-21,16:00:00,24,NAC Breda,Volendam,2.0,2.55,5.0,1.63,4.06,5.0,1.3,3.22,2.54,1.55,5.2,1.1,1.01,14.5,1.17,4.05,1.69,2.22,1.74,2.15,1.24,0.0,2.29,1.0,0.45,1.56,0.98,2.54,1.22,10.5,3.75,1.19,4.2,1.32,2.88,1.58,2.15,1.99,1.71,2.5,1.41
SAUDI ARABIA 1,2026-02-21,16:00:00,23,Al Nassr,Al Hazm,1.36,3.88,8.7,1.11,11.0,15.0,1.08,5.55,1.73,1.99,3.4,1.25,1.01,24.0,1.01,8.4,1.19,3.78,1.89,1.8,1.01,0.0,5.5,2.7,1.27,2.2,1.12,3.32,1.09,13.5,9.1,1.2,3.87,1.38,2.82,1.81,2.14,2.01,1.72,2.56,1.48
FRANCE 2,2026-02-21,16:00:00,24,Saint-Étienne,Laval,2.09,2.25,5.83,1.53,3.7,5.0,1.36,2.89,2.8,1.4,6.65,1.05,1.01,11.5,1.29,3.38,1.89,1.89,1.9,1.8,1.22,0.0,2.38,1.82,1.17,1.54,0.94,2.48,1.37,7.6,3.86,1.31,3.16,1.54,2.32,2.15,1.77,2.4,1.5,3.11,1.3
SAUDI ARABIA 1,2026-02-21,16:00:00,23,Al Hilal,Al Ittihad,1.98,2.5,5.0,1.46,4.75,5.6,1.2,3.68,2.1,1.66,4.3,1.17,1.01,15.5,1.09,5.0,1.4,2.56,1.54,2.29,1.08,0.0,2.44,2.64,1.6,1.86,1.67,3.53,1.55,9.0,2.7,1.2,3.7,1.43,2.59,1.71,1.97,2.13,1.66,2.75,1.39
SWITZERLAND 1,2026-02-21,16:30:00,26,Grasshopper,Zürich,2.75,2.3,3.1,2.3,3.3,2.6,1.34,2.99,2.5,1.47,5.6,1.08,1.04,11.0,1.22,3.7,1.75,2.0,1.62,2.2,1.3,0.0,1.57,0.92,1.0,1.44,1.41,2.85,1.92,6.7,2.33,1.22,3.66,1.41,2.68,1.89,2.05,2.09,1.66,2.7,1.41
SCOTLAND 1,2026-02-21,16:30:00,28,St. Mirren,Motherwell,3.4,2.15,2.8,2.73,3.05,2.28,1.42,2.65,2.94,1.35,6.5,1.03,1.01,8.4,1.33,3.1,2.0,1.75,1.73,2.0,1.33,0.0,1.36,1.31,1.33,1.44,1.33,2.77,1.98,7.5,2.15,1.25,3.31,1.48,2.46,2.03,1.93,2.27,1.56,2.95,1.35
GERMANY 2,2026-02-21,16:30:00,23,Schalke 04,Magdeburg,2.56,2.39,3.7,1.95,3.4,3.2,1.32,3.1,2.44,1.49,6.0,1.09,1.0,13.9,1.22,3.94,1.62,2.12,1.66,2.29,1.32,0.0,1.83,2.3,1.45,1.56,1.79,3.35,1.66,8.1,2.58,1.21,3.78,1.33,2.83,1.87,2.13,2.01,1.69,2.6,1.43
POLAND 1,2026-02-21,16:30:00,22,Legia Warszawa,Wisła Płock,2.15,2.2,5.0,1.7,3.3,4.33,1.41,2.66,2.85,1.36,6.75,1.04,1.06,9.0,1.28,3.2,1.95,1.75,1.85,1.85,1.3,0.0,2.05,1.0,1.57,1.77,1.34,3.11,1.33,8.4,5.01,1.23,3.6,1.42,2.65,1.92,2.0,2.15,1.65,3.2,1.4
USA 1,2026-02-21,16:30:00,0,St. Louis City,Charlotte,2.8,2.42,3.33,2.44,3.54,2.77,1.29,3.28,2.38,1.54,5.25,1.08,1.02,11.0,1.2,4.5,1.66,2.15,1.55,2.48,1.3,0.0,1.58,0.0,0.0,0.0,0.0,0.0,1.62,8.5,2.62,1.25,3.6,1.46,2.5,1.67,2.05,2.09,1.67,2.62,1.35
ITALY 1,2026-02-21,16:45:00,26,Cagliari,Lazio,4.33,1.89,3.06,3.55,3.0,2.34,1.6,2.38,3.3,1.27,9.0,1.02,1.06,6.05,1.49,2.5,2.4,1.6,2.0,1.82,1.41,0.0,1.34,1.25,1.17,1.09,1.07,2.16,2.38,6.25,1.85,1.43,2.53,1.86,1.97,2.33,1.58,3.14,1.27,4.5,1.19
BELGIUM 1,2026-02-21,16:45:00,26,Union Saint-Gilloise,Royal Antwerp FC,1.89,2.3,6.5,1.4,4.5,7.4,1.36,3.19,2.62,1.45,5.85,1.07,1.01,12.1,1.22,3.87,1.81,1.98,2.17,1.73,1.21,0.0,3.12,2.83,1.0,1.91,1.21,3.12,1.27,9.0,5.0,1.28,3.02,1.58,2.32,2.01,1.79,2.5,1.47,3.42,1.27
NETHERLANDS 1,2026-02-21,17:00:00,24,Ajax,NEC,2.3,2.48,4.36,1.8,4.25,4.03,1.21,3.75,2.16,1.67,4.33,1.14,1.02,21.0,1.09,5.75,1.44,2.7,1.5,2.67,1.25,0.0,2.02,2.17,1.58,1.99,1.9,3.89,1.5,8.8,3.2,1.23,3.68,1.41,2.56,1.73,1.97,2.15,1.56,2.88,1.32
ENGLAND 1,2026-02-21,17:00:00,27,Manchester City,Newcastle United,2.02,2.63,5.05,1.53,4.8,5.4,1.22,3.9,2.15,1.7,4.65,1.16,1.02,21.0,1.14,5.45,1.44,2.67,1.58,2.5,1.22,0.0,2.62,2.46,1.0,1.86,1.46,3.32,1.39,8.3,4.8,1.15,4.0,1.33,3.0,1.56,2.36,1.95,1.88,2.26,1.57
SPAIN 1,2026-02-21,17:00:00,25,Atlético Madrid,RCD Espanyol,2.0,2.4,6.0,1.5,4.4,6.0,1.4,2.8,2.8,1.4,7.2,1.05,1.05,11.3,1.3,3.66,1.87,1.97,1.99,1.74,1.26,0.0,2.64,2.58,1.36,1.91,1.42,3.33,1.2,11.25,5.05,1.21,3.75,1.41,2.7,1.83,2.21,2.03,1.78,2.63,1.43
SPAIN 2,2026-02-21,17:00:00,27,UD Las Palmas,CD Castellón,3.28,2.03,3.42,2.4,3.25,2.81,1.46,2.53,3.25,1.36,7.3,1.03,1.03,7.3,1.36,2.85,2.15,1.73,1.84,1.92,1.38,0.0,1.5,1.69,1.46,1.44,1.51,2.95,2.0,7.5,2.1,1.47,2.5,1.82,1.92,2.77,1.55,3.05,1.33,4.08,1.18
FRANCE 1,2026-02-21,17:05:00,23,PSG,Metz,1.42,3.48,10.5,1.16,8.8,16.0,1.17,4.6,1.83,1.91,3.8,1.22,1.01,25.0,1.06,7.4,1.27,3.5,1.92,1.8,1.08,0.0,6.25,2.8,0.36,2.35,0.94,3.29,1.1,20.0,13.0,1.22,3.66,1.41,2.68,1.63,2.05,2.09,1.66,2.7,1.41
PORTUGAL 1,2026-02-21,17:30:00,23,Sporting Braga,Vitória Guimarães,2.05,2.25,5.75,1.53,4.22,6.25,1.4,3.04,2.77,1.39,6.4,1.05,1.0,9.0,1.3,3.24,1.95,1.85,2.03,1.83,1.24,0.0,2.63,2.0,1.0,1.55,1.43,2.98,1.3,7.8,4.8,1.34,2.97,1.53,2.24,1.93,1.76,2.58,1.45,3.42,1.23
CHILE 1,2026-02-21,18:00:00,4,O'Higgins,Colo-Colo,4.0,1.99,2.63,3.6,3.25,2.0,1.39,2.59,2.85,1.36,7.25,1.08,1.03,7.7,1.28,3.1,2.04,1.84,1.77,1.85,1.34,0.0,1.26,3.0,0.0,1.39,2.11,3.5,2.17,6.82,1.87,1.64,2.18,1.8,1.91,2.41,1.66,2.97,1.31,4.28,1.14
