League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
POLAND 1,2025-12-06,13:30:00,18,Zagłębie Lubin,Widzew Łódź,2.96,2.08,3.54,2.25,3.5,2.75,1.4,2.81,2.8,1.39,6.1,1.04,1.0,8.5,1.3,3.62,1.88,1.87,1.68,2.06,1.28,0.0,1.53,1.38,1.18,1.42,1.57,2.99,1.93,7.5,2.34,1.18,3.9,1.36,2.73,1.67,2.06,2.05,1.62,2.7,1.36
ITALY 1,2025-12-06,14:00:00,14,Inter Milan,Como,2.0,2.18,5.85,1.33,4.0,6.18,1.36,2.88,2.45,1.5,6.25,1.09,1.0,9.5,1.22,3.8,1.84,2.0,1.92,1.85,1.12,0.0,2.45,2.14,1.5,2.1,1.43,3.53,1.4,7.5,3.85,1.38,2.71,1.71,2.02,2.17,1.58,2.88,1.32,4.1,1.16
CROATIA 1,2025-12-06,14:00:00,16,Rijeka,HNK Vukovar 1991,1.76,2.44,6.5,1.33,5.0,10.15,1.3,3.16,2.5,1.49,5.5,1.11,1.01,10.0,1.2,3.98,1.65,2.2,2.0,1.69,1.14,0.0,3.3,1.57,0.29,1.79,1.36,3.15,1.14,11.6,8.2,1.32,2.92,1.62,2.14,2.29,1.72,2.63,1.39,3.66,1.2
CZECH 1,2025-12-06,14:00:00,18,Sigma Olomouc,Sparta Praha,4.93,2.15,2.5,3.75,3.5,1.95,1.43,2.59,2.99,1.33,8.0,1.03,1.06,7.7,1.34,2.88,2.1,1.71,1.88,1.82,1.26,0.0,1.14,2.25,1.75,1.55,1.77,3.32,2.55,6.75,1.58,1.22,3.25,1.5,2.38,1.81,1.87,2.32,1.53,2.97,1.3
SWITZERLAND 1,2025-12-06,14:00:00,16,Grasshopper,Servette,3.78,2.15,2.63,3.13,3.33,2.18,1.29,3.1,2.58,1.48,6.05,1.12,1.03,12.3,1.18,3.9,1.75,2.08,1.65,2.2,1.24,0.0,1.29,1.29,1.0,1.54,1.62,3.16,2.2,6.6,1.8,1.14,4.4,1.3,2.97,1.82,2.22,2.04,1.78,2.47,1.44
SWITZERLAND 1,2025-12-06,14:00:00,16,Thun,Luzern,2.38,2.3,3.64,2.12,3.5,3.1,1.24,3.5,2.25,1.6,5.1,1.12,1.03,16.5,1.12,4.85,1.55,2.51,1.46,2.5,1.2,0.0,1.73,1.86,1.57,1.93,1.51,3.44,1.57,6.75,2.55,1.2,3.2,1.41,2.56,1.73,1.97,2.18,1.56,2.88,1.32
BELGIUM 1,2025-12-06,14:15:00,17,Union Saint-Gilloise,KAA Gent,1.85,2.4,6.25,1.41,4.8,6.5,1.25,3.34,2.2,1.55,4.9,1.11,1.01,10.0,1.2,4.66,1.62,2.25,1.8,2.0,1.14,0.0,2.95,3.0,1.0,2.0,1.48,3.48,1.21,11.0,5.35,1.19,3.74,1.39,2.63,1.71,1.99,2.13,1.59,2.81,1.4
GERMANY 1,2025-12-06,14:30:00,13,RB Leipzig,Eintracht Frankfurt,2.3,2.6,3.85,1.74,4.2,4.17,1.23,4.1,2.1,1.76,4.4,1.19,1.02,22.0,1.1,6.0,1.4,2.68,1.43,2.8,1.18,0.0,2.05,3.0,1.83,1.91,1.53,3.44,1.63,7.2,3.25,1.24,3.55,1.43,2.7,1.7,2.11,2.12,1.68,2.7,1.39
SPAIN 2,2025-12-06,14:30:00,17,Real Sociedad II,Sporting Gijón,3.9,2.0,3.03,3.1,3.0,2.3,1.45,2.75,3.15,1.34,8.5,1.03,1.04,7.1,1.4,2.76,2.2,1.66,1.88,1.8,1.33,0.0,1.34,2.25,0.86,1.17,1.0,2.17,2.06,6.3,1.95,1.29,3.04,1.56,2.17,1.98,1.72,2.56,1.41,3.3,1.26
SPAIN 1,2025-12-06,14:30:00,15,Real Betis,FC Barcelona,3.95,2.5,2.15,3.9,4.15,1.75,1.17,4.35,1.99,1.84,4.0,1.22,1.01,23.0,1.1,7.0,1.33,3.04,1.4,2.88,2.16,0.0,1.27,1.86,1.86,1.77,2.24,4.01,2.9,7.5,1.52,1.18,3.9,1.42,2.6,1.66,2.0,2.11,1.65,2.75,1.37
ENGLAND 1,2025-12-06,14:30:00,15,Leeds United,Liverpool,4.2,2.25,2.28,4.2,3.9,1.73,1.26,3.5,2.49,1.57,5.5,1.14,1.04,10.0,1.18,4.33,1.73,2.23,1.6,2.22,2.05,0.0,1.26,1.57,1.29,1.6,1.54,3.14,2.45,8.8,1.67,1.22,3.5,1.43,2.33,1.96,1.95,2.31,1.59,2.97,1.3
NETHERLANDS 1,2025-12-06,14:45:00,15,Fortuna Sittard,Ajax,4.2,2.34,2.26,4.0,3.7,1.54,1.28,3.6,2.32,1.54,5.45,1.12,1.01,13.0,1.14,4.33,1.66,2.2,1.62,2.25,2.04,0.0,1.2,2.0,1.17,1.64,1.66,3.3,3.26,7.5,1.53,1.29,3.2,1.5,2.46,1.83,1.85,2.34,1.57,3.14,1.32
FRANCE 1,2025-12-06,15:00:00,15,Toulouse,Strasbourg,2.8,2.09,3.45,2.34,3.0,2.78,1.4,2.89,2.8,1.43,6.5,1.06,1.01,9.0,1.24,3.48,1.96,1.9,1.67,2.15,1.35,0.0,1.55,1.29,1.0,1.76,1.22,2.98,1.56,6.8,3.34,1.35,2.9,1.7,2.11,2.05,1.7,2.55,1.44,3.8,1.19
PORTUGAL 1,2025-12-06,15:00:00,13,AVS,Rio Ave FC,3.65,1.99,2.95,2.9,2.96,2.4,1.42,2.65,2.88,1.36,7.0,1.07,1.02,8.0,1.32,2.89,2.11,1.7,1.87,1.85,1.35,0.0,1.4,0.33,1.17,1.23,1.07,2.3,1.83,6.2,2.2,1.33,2.83,1.61,2.09,2.4,1.66,2.73,1.36,3.8,1.19
ROMANIA 1,2025-12-06,15:30:00,19,FCSB,Dinamo Bucureşti,2.93,2.05,3.58,2.25,3.35,2.9,1.38,2.93,2.91,1.38,7.5,1.08,1.0,9.3,1.3,3.39,2.0,1.82,1.7,2.0,1.4,0.0,1.59,1.38,1.78,2.03,1.65,3.68,1.82,6.4,2.58,1.22,3.46,1.44,2.5,2.01,1.94,2.16,1.54,2.8,1.28
GREECE 1,2025-12-06,15:30:00,13,Volos NFC,Kifisia,2.86,2.15,3.7,2.1,3.0,3.3,1.46,2.53,3.21,1.31,8.5,1.01,1.07,8.0,1.33,2.85,2.18,1.66,1.87,1.82,1.26,0.0,1.54,1.8,1.33,1.33,1.68,3.01,1.81,7.7,2.36,1.46,2.41,1.84,1.84,2.39,1.47,3.28,1.25,4.31,1.16
NETHERLANDS 1,2025-12-06,16:00:00,15,Heracles,Telstar,2.72,2.42,3.3,2.2,3.64,3.0,1.29,3.3,2.4,1.5,5.25,1.12,1.01,16.0,1.17,4.75,1.68,2.15,1.55,2.38,1.22,0.0,1.65,1.5,0.67,1.77,1.21,2.98,1.71,7.5,2.4,1.15,4.6,1.28,3.25,1.67,2.42,1.88,1.92,2.34,1.56
FRANCE 2,2025-12-06,16:00:00,16,Dunkerque,Saint-Étienne,2.8,2.14,2.88,2.4,3.55,2.65,1.33,3.04,2.5,1.47,6.0,1.07,1.05,12.7,1.18,3.92,1.67,2.08,1.55,2.2,1.28,0.0,1.5,1.5,2.0,1.45,1.39,2.84,1.92,7.9,2.01,1.32,2.88,1.68,2.13,2.47,1.67,2.71,1.37,3.74,1.19
POLAND 1,2025-12-06,16:15:00,18,Piast Gliwice,Legia Warszawa,3.93,2.15,2.7,3.1,3.4,2.24,1.36,2.9,2.8,1.4,7.7,1.08,1.0,9.2,1.3,3.23,2.07,1.75,1.75,2.0,1.31,0.0,1.35,0.93,1.19,1.63,1.82,3.45,2.3,8.5,1.75,1.32,2.95,1.5,2.2,2.2,1.8,2.48,1.44,3.3,1.25
SWITZERLAND 1,2025-12-06,16:30:00,16,St. Gallen,Zürich,2.55,2.26,3.21,2.0,3.3,3.05,1.32,3.0,2.36,1.52,5.2,1.1,1.05,9.5,1.2,4.05,1.61,2.25,1.55,2.3,1.25,0.0,1.77,1.88,1.14,1.86,1.41,3.27,1.72,8.5,2.45,1.15,4.3,1.31,2.92,1.76,2.31,1.97,1.83,2.49,1.52
GERMANY 2,2025-12-06,16:30:00,15,Darmstadt 98,Karlsruher SC,2.21,2.5,3.95,1.56,4.2,4.26,1.25,3.42,2.27,1.59,5.0,1.12,1.01,16.5,1.12,4.75,1.53,2.3,1.52,2.33,1.19,0.0,2.05,2.14,0.86,1.71,1.4,3.11,1.57,7.5,2.5,1.2,3.84,1.39,2.75,1.6,2.15,2.04,1.74,2.55,1.45
USA 1,2025-12-06,16:30:00,0,Inter Miami,Vancouver Whitecaps,2.2,2.8,4.0,1.77,4.05,4.21,1.2,4.6,1.95,1.73,4.0,1.22,0.0,0.0,1.13,7.0,1.44,2.9,1.45,2.71,1.22,0.0,2.04,1.97,1.87,1.5,1.63,3.13,1.57,8.6,2.75,1.22,3.15,1.52,2.51,1.82,1.92,2.24,1.61,2.97,1.3
BELGIUM 1,2025-12-06,16:45:00,17,Sint-Truiden,Club Brugge,4.15,2.25,2.35,4.0,3.5,1.85,1.27,3.28,2.29,1.58,5.0,1.12,1.01,10.0,1.18,4.33,1.57,2.31,1.58,2.25,1.25,0.0,1.22,2.0,1.63,1.75,1.7,3.45,2.28,8.2,1.79,1.22,3.5,1.48,2.47,1.79,1.89,2.22,1.64,3.04,1.29
ITALY 1,2025-12-06,16:45:00,14,Hellas Verona,Atalanta,5.2,2.2,2.3,4.8,3.75,1.47,1.34,2.91,2.8,1.42,7.5,1.08,1.01,9.0,1.3,3.36,1.91,1.85,1.89,1.95,1.28,0.0,1.17,0.5,1.0,1.49,1.26,2.75,3.02,7.5,1.49,1.3,2.97,1.6,2.05,2.05,1.7,2.64,1.4,3.58,1.21
NETHERLANDS 1,2025-12-06,17:00:00,15,Feyenoord,PEC Zwolle,1.47,3.15,8.9,1.17,8.0,16.0,1.15,4.45,1.87,1.87,3.5,1.24,1.01,28.0,1.05,7.5,1.3,3.18,1.8,1.9,1.08,0.0,4.5,2.14,0.86,2.1,1.02,3.12,1.03,18.0,12.75,1.19,3.74,1.38,2.62,1.69,1.99,2.15,1.61,2.56,1.35
SPAIN 1,2025-12-06,17:00:00,15,Athletic Club Bilbao,Atlético Madrid,4.15,2.01,2.6,3.25,3.3,2.07,1.49,2.6,2.95,1.33,8.5,1.04,1.05,8.0,1.42,2.85,2.2,1.62,1.85,1.81,1.33,0.0,1.3,1.63,1.29,1.58,1.33,2.91,2.19,6.45,2.08,1.3,2.97,1.57,2.19,1.98,1.72,2.55,1.41,3.58,1.21
SCOTLAND 1,2025-12-06,17:00:00,16,Kilmarnock,Rangers,5.25,2.39,2.1,5.25,3.8,1.64,1.35,3.15,2.65,1.44,5.6,1.07,1.0,9.5,1.25,3.54,1.72,1.98,1.85,1.95,1.25,0.0,1.17,0.75,1.86,1.3,1.78,3.08,3.0,9.0,1.44,1.23,4.2,1.32,2.88,1.58,2.2,1.98,1.72,2.56,1.41
FRANCE 1,2025-12-06,17:05:00,15,PSG,Rennes,1.65,2.9,7.5,1.28,6.25,8.5,1.18,4.05,2.09,1.76,4.33,1.2,1.01,23.0,1.08,5.55,1.42,2.8,1.74,2.08,1.14,0.0,3.5,2.67,1.43,2.5,1.11,3.61,1.19,9.5,5.5,1.25,3.28,1.54,2.38,1.9,1.8,2.38,1.49,3.14,1.27
PORTUGAL 1,2025-12-06,17:30:00,13,Famalicão,Sporting Braga,3.94,2.07,2.72,3.4,3.3,2.08,1.38,2.9,2.88,1.39,7.5,1.08,1.06,8.2,1.27,3.2,1.91,1.8,1.75,1.92,1.25,0.0,1.32,1.33,1.5,1.4,1.74,3.14,2.2,8.0,1.83,1.25,3.4,1.54,2.39,2.15,1.89,2.38,1.58,3.14,1.36
CHILE 1,2025-12-06,18:00:00,30,Deportes Iquique,Universidad Chile,5.0,2.3,2.05,4.2,3.75,1.64,1.3,3.4,2.41,1.52,5.35,1.09,1.04,12.4,1.2,4.2,1.66,2.15,1.67,2.1,1.22,0.0,1.18,1.0,1.07,1.55,1.56,3.11,3.0,8.6,1.51,1.25,3.28,1.49,2.34,1.86,1.82,2.39,1.47,3.2,1.26
CHILE 1,2025-12-06,18:00:00,30,O'Higgins,Everton,2.5,2.27,4.0,1.91,3.2,3.6,1.38,3.07,2.73,1.44,6.7,1.1,1.0,9.1,1.24,3.34,1.85,1.67,1.7,2.0,1.28,0.0,1.8,2.0,0.71,1.71,1.29,3.0,1.47,9.0,3.12,1.19,3.92,1.36,2.75,1.69,2.06,2.05,1.7,2.7,1.35
CHILE 1,2025-12-06,18:00:00,30,Deportes Limache,La Serena,2.62,2.03,3.74,2.2,3.3,3.0,1.38,2.77,2.59,1.46,5.95,1.07,1.01,8.5,1.22,4.03,1.8,1.92,1.64,2.15,1.37,0.0,1.62,1.43,0.57,1.42,1.2,2.62,1.55,7.0,2.6,1.25,3.35,1.45,2.45,1.75,1.9,2.2,1.56,2.85,1.34
CHILE 1,2025-12-06,18:00:00,30,Coquimbo Unido,Unión Española,2.13,2.13,5.0,1.68,3.4,4.6,1.4,2.69,2.65,1.4,6.25,1.06,1.05,8.3,1.25,3.34,1.89,1.89,1.81,1.97,1.12,0.0,1.95,2.57,0.5,1.4,1.56,2.96,1.24,10.5,3.75,1.16,3.94,1.4,2.71,1.67,2.06,2.08,1.62,2.63,1.4
CHILE 1,2025-12-06,18:00:00,30,Universidad Católica,Unión La Calera,1.97,2.13,6.9,1.4,4.0,7.0,1.35,3.0,2.77,1.38,6.75,1.1,1.0,9.2,1.3,3.3,1.9,1.88,2.19,1.66,1.15,0.0,2.42,2.36,0.57,1.5,0.99,2.49,1.27,9.6,4.05,1.25,3.2,1.5,2.36,1.86,1.84,2.36,1.53,3.14,1.27
